"simID" "estD" "error"
"2437" 2437 0.0994075049374589 -0.0470817472496291
"2438" 2438 0.104674127715602 -0.0418151244714856
"2439" 2439 0.0954575378538512 -0.0510317143332368
"2440" 2440 0.101382488479263 -0.0451067637078253
"2441" 2441 0.112574061882818 -0.0339151903042703
"2442" 2442 0.0934825543120474 -0.0530066978750406
"2443" 2443 0.0875576036866359 -0.0589316485004521
"2444" 2444 0.109940750493746 -0.0365485016933421
"2445" 2445 0.0994075049374589 -0.0470817472496291
"2446" 2446 0.100724160631995 -0.0457650915550933
"2447" 2447 0.102040816326531 -0.0444484358605574
"2448" 2448 0.10533245556287 -0.0411567966242177
"2449" 2449 0.0888742593811718 -0.0576149928059162
"2450" 2450 0.113890717577354 -0.0325985346097345
"2451" 2451 0.0967741935483871 -0.0497150586387009
"2452" 2452 0.0776826859776168 -0.0688065662094711
"2453" 2453 0.100724160631995 -0.0457650915550933
"2454" 2454 0.100724160631995 -0.0457650915550933
"2455" 2455 0.0921658986175115 -0.0543233535695765
"2456" 2456 0.0994075049374589 -0.0470817472496291
"2457" 2457 0.0947992100065833 -0.0516900421805047
"2458" 2458 0.0987491770901909 -0.0477400750968971
"2459" 2459 0.116524028966425 -0.0299652232206627
"2460" 2460 0.107307439104674 -0.0391818130824139
"2461" 2461 0.109940750493746 -0.0365485016933421
"2462" 2462 0.117840684660961 -0.0286485675261268
"2463" 2463 0.103357472021066 -0.0431317801660215
"2464" 2464 0.110599078341014 -0.0358901738460742
"2465" 2465 0.0928242264647795 -0.0536650257223085
"2466" 2466 0.0987491770901909 -0.0477400750968971
"2467" 2467 0.104674127715602 -0.0418151244714856
"2468" 2468 0.0947992100065833 -0.0516900421805047
"2469" 2469 0.11191573403555 -0.0345735181515383
"2470" 2470 0.0934825543120474 -0.0530066978750406
"2471" 2471 0.0908492429229756 -0.0556400092641124
"2472" 2472 0.0915075707702436 -0.0549816814168444
"2473" 2473 0.0967741935483871 -0.0497150586387009
"2474" 2474 0.100065832784727 -0.0464234194023612
"2475" 2475 0.0994075049374589 -0.0470817472496291
"2476" 2476 0.0737327188940092 -0.0727565332930788
"2477" 2477 0.100065832784727 -0.0464234194023612
"2478" 2478 0.105990783410138 -0.0404984687769498
"2479" 2479 0.102699144173799 -0.0437901080132894
"2480" 2480 0.10533245556287 -0.0411567966242177
"2481" 2481 0.111257406188282 -0.0352318459988062
"2482" 2482 0.0895325872284398 -0.0569566649586482
"2483" 2483 0.0987491770901909 -0.0477400750968971
"2484" 2484 0.0908492429229756 -0.0556400092641124
"2485" 2485 0.11191573403555 -0.0345735181515383
"2486" 2486 0.0928242264647795 -0.0536650257223085
"2487" 2487 0.0941408821593153 -0.0523483700277727
"2488" 2488 0.104015799868334 -0.0424734523187536
"2489" 2489 0.0987491770901909 -0.0477400750968971
"2490" 2490 0.111257406188282 -0.0352318459988062
"2491" 2491 0.100065832784727 -0.0464234194023612
"2492" 2492 0.0967741935483871 -0.0497150586387009
"2493" 2493 0.0961158657011192 -0.0503733864859688
"2494" 2494 0.0987491770901909 -0.0477400750968971
"2495" 2495 0.10533245556287 -0.0411567966242177
"2496" 2496 0.104015799868334 -0.0424734523187536
"2497" 2497 0.11191573403555 -0.0345735181515383
"2498" 2498 0.102040816326531 -0.0444484358605574
"2499" 2499 0.102699144173799 -0.0437901080132894
"2500" 2500 0.0921658986175115 -0.0543233535695765
"2501" 2501 0.10533245556287 -0.0411567966242177
"2502" 2502 0.112574061882818 -0.0339151903042703
"2503" 2503 0.0842659644502962 -0.0622232877367918
"2504" 2504 0.114549045424621 -0.0319402067624665
"2505" 2505 0.0888742593811718 -0.0576149928059162
"2506" 2506 0.101382488479263 -0.0451067637078253
"2507" 2507 0.0842659644502962 -0.0622232877367918
"2508" 2508 0.0941408821593153 -0.0523483700277727
"2509" 2509 0.0908492429229756 -0.0556400092641124
"2510" 2510 0.0928242264647795 -0.0536650257223085
"2511" 2511 0.102040816326531 -0.0444484358605574
"2512" 2512 0.100065832784727 -0.0464234194023612
"2513" 2513 0.0895325872284398 -0.0569566649586482
"2514" 2514 0.113232389730086 -0.0332568624570024
"2515" 2515 0.106649111257406 -0.0398401409296818
"2516" 2516 0.101382488479263 -0.0451067637078253
"2517" 2517 0.0921658986175115 -0.0543233535695765
"2518" 2518 0.0947992100065833 -0.0516900421805047
"2519" 2519 0.0915075707702436 -0.0549816814168444
"2520" 2520 0.086899275839368 -0.05958997634772
"2521" 2521 0.098090849242923 -0.048398402944165
"2522" 2522 0.10533245556287 -0.0411567966242177
"2523" 2523 0.101382488479263 -0.0451067637078253
"2524" 2524 0.11191573403555 -0.0345735181515383
"2525" 2525 0.0928242264647795 -0.0536650257223085
"2526" 2526 0.0915075707702436 -0.0549816814168444
"2527" 2527 0.103357472021066 -0.0431317801660215
"2528" 2528 0.102040816326531 -0.0444484358605574
"2529" 2529 0.109282422646478 -0.0372068295406101
"2530" 2530 0.100065832784727 -0.0464234194023612
"2531" 2531 0.098090849242923 -0.048398402944165
"2532" 2532 0.0888742593811718 -0.0576149928059162
"2533" 2533 0.0961158657011192 -0.0503733864859688
"2534" 2534 0.123107307439105 -0.0233819447479833
"2535" 2535 0.104674127715602 -0.0418151244714856
"2536" 2536 0.0941408821593153 -0.0523483700277727
"2537" 2537 0.10862409479921 -0.037865157387878
"2538" 2538 0.0862409479921001 -0.0602483041949879
"2539" 2539 0.109940750493746 -0.0365485016933421
"2540" 2540 0.086899275839368 -0.05958997634772
"2541" 2541 0.0901909150757077 -0.0562983371113803
"2542" 2542 0.100724160631995 -0.0457650915550933
"2543" 2543 0.118499012508229 -0.0279902396788589
"2544" 2544 0.0888742593811718 -0.0576149928059162
"2545" 2545 0.100065832784727 -0.0464234194023612
"2546" 2546 0.109282422646478 -0.0372068295406101
"2547" 2547 0.0934825543120474 -0.0530066978750406
"2548" 2548 0.115207373271889 -0.0312818789151986
"2549" 2549 0.0954575378538512 -0.0510317143332368
"2550" 2550 0.100065832784727 -0.0464234194023612
"2551" 2551 0.0961158657011192 -0.0503733864859688
"2552" 2552 0.10533245556287 -0.0411567966242177
"2553" 2553 0.11191573403555 -0.0345735181515383
"2554" 2554 0.109282422646478 -0.0372068295406101
"2555" 2555 0.097432521395655 -0.049056730791433
"2556" 2556 0.0842659644502962 -0.0622232877367918
"2557" 2557 0.0901909150757077 -0.0562983371113803
"2558" 2558 0.0947992100065833 -0.0516900421805047
"2559" 2559 0.0967741935483871 -0.0497150586387009
"2560" 2560 0.0987491770901909 -0.0477400750968971
"2561" 2561 0.0954575378538512 -0.0510317143332368
"2562" 2562 0.0941408821593153 -0.0523483700277727
"2563" 2563 0.0816326530612245 -0.0648565991258635
"2564" 2564 0.0895325872284398 -0.0569566649586482
"2565" 2565 0.113890717577354 -0.0325985346097345
"2566" 2566 0.118499012508229 -0.0279902396788589
"2567" 2567 0.101382488479263 -0.0451067637078253
"2568" 2568 0.097432521395655 -0.049056730791433
"2569" 2569 0.101382488479263 -0.0451067637078253
"2570" 2570 0.0941408821593153 -0.0523483700277727
"2571" 2571 0.0941408821593153 -0.0523483700277727
"2572" 2572 0.098090849242923 -0.048398402944165
"2573" 2573 0.104015799868334 -0.0424734523187536
"2574" 2574 0.0895325872284398 -0.0569566649586482
"2575" 2575 0.11191573403555 -0.0345735181515383
"2576" 2576 0.104674127715602 -0.0418151244714856
"2577" 2577 0.10533245556287 -0.0411567966242177
"2578" 2578 0.107307439104674 -0.0391818130824139
"2579" 2579 0.0941408821593153 -0.0523483700277727
"2580" 2580 0.0954575378538512 -0.0510317143332368
"2581" 2581 0.0888742593811718 -0.0576149928059162
"2582" 2582 0.098090849242923 -0.048398402944165
"2583" 2583 0.0967741935483871 -0.0497150586387009
"2584" 2584 0.10533245556287 -0.0411567966242177
"2585" 2585 0.104674127715602 -0.0418151244714856
"2586" 2586 0.0961158657011192 -0.0503733864859688
"2587" 2587 0.104015799868334 -0.0424734523187536
"2588" 2588 0.0842659644502962 -0.0622232877367918
"2589" 2589 0.109940750493746 -0.0365485016933421
"2590" 2590 0.0895325872284398 -0.0569566649586482
"2591" 2591 0.0987491770901909 -0.0477400750968971
"2592" 2592 0.10533245556287 -0.0411567966242177
"2593" 2593 0.102699144173799 -0.0437901080132894
"2594" 2594 0.0954575378538512 -0.0510317143332368
"2595" 2595 0.100065832784727 -0.0464234194023612
"2596" 2596 0.0961158657011192 -0.0503733864859688
"2597" 2597 0.0776826859776168 -0.0688065662094711
"2598" 2598 0.10533245556287 -0.0411567966242177
"2599" 2599 0.0954575378538512 -0.0510317143332368
"2600" 2600 0.098090849242923 -0.048398402944165
"2601" 2601 0.0954575378538512 -0.0510317143332368
"2602" 2602 0.103357472021066 -0.0431317801660215
"2603" 2603 0.102040816326531 -0.0444484358605574
"2604" 2604 0.0849242922975642 -0.0615649598895238
"2605" 2605 0.0961158657011192 -0.0503733864859688
"2606" 2606 0.097432521395655 -0.049056730791433
"2607" 2607 0.100724160631995 -0.0457650915550933
"2608" 2608 0.0822909809084924 -0.0641982712785956
"2609" 2609 0.102040816326531 -0.0444484358605574
"2610" 2610 0.098090849242923 -0.048398402944165
"2611" 2611 0.107965766951942 -0.0385234852351459
"2612" 2612 0.10533245556287 -0.0411567966242177
"2613" 2613 0.0967741935483871 -0.0497150586387009
"2614" 2614 0.107307439104674 -0.0391818130824139
"2615" 2615 0.0862409479921001 -0.0602483041949879
"2616" 2616 0.0987491770901909 -0.0477400750968971
"2617" 2617 0.0941408821593153 -0.0523483700277727
"2618" 2618 0.0994075049374589 -0.0470817472496291
"2619" 2619 0.0967741935483871 -0.0497150586387009
"2620" 2620 0.0961158657011192 -0.0503733864859688
"2621" 2621 0.102699144173799 -0.0437901080132894
"2622" 2622 0.100065832784727 -0.0464234194023612
"2623" 2623 0.097432521395655 -0.049056730791433
"2624" 2624 0.110599078341014 -0.0358901738460742
"2625" 2625 0.104674127715602 -0.0418151244714856
"2626" 2626 0.107307439104674 -0.0391818130824139
"2627" 2627 0.102040816326531 -0.0444484358605574
"2628" 2628 0.0967741935483871 -0.0497150586387009
"2629" 2629 0.10533245556287 -0.0411567966242177
"2630" 2630 0.0987491770901909 -0.0477400750968971
"2631" 2631 0.100065832784727 -0.0464234194023612
"2632" 2632 0.0928242264647795 -0.0536650257223085
"2633" 2633 0.102040816326531 -0.0444484358605574
"2634" 2634 0.0947992100065833 -0.0516900421805047
"2635" 2635 0.097432521395655 -0.049056730791433
"2636" 2636 0.0947992100065833 -0.0516900421805047
"2637" 2637 0.0987491770901909 -0.0477400750968971
"2638" 2638 0.110599078341014 -0.0358901738460742
"2639" 2639 0.10533245556287 -0.0411567966242177
"2640" 2640 0.0987491770901909 -0.0477400750968971
"2641" 2641 0.100724160631995 -0.0457650915550933
"2642" 2642 0.086899275839368 -0.05958997634772
"2643" 2643 0.11191573403555 -0.0345735181515383
"2644" 2644 0.116524028966425 -0.0299652232206627
"2645" 2645 0.109282422646478 -0.0372068295406101
"2646" 2646 0.0947992100065833 -0.0516900421805047
"2647" 2647 0.104674127715602 -0.0418151244714856
"2648" 2648 0.10862409479921 -0.037865157387878
"2649" 2649 0.0915075707702436 -0.0549816814168444
"2650" 2650 0.103357472021066 -0.0431317801660215
"2651" 2651 0.0921658986175115 -0.0543233535695765
"2652" 2652 0.0882159315339039 -0.0582733206531841
"2653" 2653 0.107307439104674 -0.0391818130824139
"2654" 2654 0.104015799868334 -0.0424734523187536
"2655" 2655 0.104674127715602 -0.0418151244714856
"2656" 2656 0.107307439104674 -0.0391818130824139
"2657" 2657 0.10533245556287 -0.0411567966242177
"2658" 2658 0.0961158657011192 -0.0503733864859688
"2659" 2659 0.0875576036866359 -0.0589316485004521
"2660" 2660 0.0961158657011192 -0.0503733864859688
"2661" 2661 0.109282422646478 -0.0372068295406101
"2662" 2662 0.107965766951942 -0.0385234852351459
"2663" 2663 0.0855826201448321 -0.0609066320422559
"2664" 2664 0.104015799868334 -0.0424734523187536
"2665" 2665 0.100724160631995 -0.0457650915550933
"2666" 2666 0.102699144173799 -0.0437901080132894
"2667" 2667 0.098090849242923 -0.048398402944165
"2668" 2668 0.0947992100065833 -0.0516900421805047
"2669" 2669 0.0954575378538512 -0.0510317143332368
"2670" 2670 0.102040816326531 -0.0444484358605574
"2671" 2671 0.0934825543120474 -0.0530066978750406
"2672" 2672 0.104674127715602 -0.0418151244714856
"2673" 2673 0.106649111257406 -0.0398401409296818
"2674" 2674 0.0888742593811718 -0.0576149928059162
"2675" 2675 0.10862409479921 -0.037865157387878
"2676" 2676 0.100065832784727 -0.0464234194023612
"2677" 2677 0.10533245556287 -0.0411567966242177
"2678" 2678 0.102040816326531 -0.0444484358605574
"2679" 2679 0.10862409479921 -0.037865157387878
"2680" 2680 0.0954575378538512 -0.0510317143332368
"2681" 2681 0.102699144173799 -0.0437901080132894
"2682" 2682 0.0921658986175115 -0.0543233535695765
"2683" 2683 0.0882159315339039 -0.0582733206531841
"2684" 2684 0.0875576036866359 -0.0589316485004521
"2685" 2685 0.097432521395655 -0.049056730791433
"2686" 2686 0.0994075049374589 -0.0470817472496291
"2687" 2687 0.0941408821593153 -0.0523483700277727
"2688" 2688 0.104015799868334 -0.0424734523187536
"2689" 2689 0.0921658986175115 -0.0543233535695765
"2690" 2690 0.100065832784727 -0.0464234194023612
"2691" 2691 0.104015799868334 -0.0424734523187536
"2692" 2692 0.0928242264647795 -0.0536650257223085
"2693" 2693 0.0947992100065833 -0.0516900421805047
"2694" 2694 0.102040816326531 -0.0444484358605574
"2695" 2695 0.104015799868334 -0.0424734523187536
"2696" 2696 0.109940750493746 -0.0365485016933421
"2697" 2697 0.102040816326531 -0.0444484358605574
"2698" 2698 0.102040816326531 -0.0444484358605574
"2699" 2699 0.107965766951942 -0.0385234852351459
"2700" 2700 0.0915075707702436 -0.0549816814168444
"2701" 2701 0.100724160631995 -0.0457650915550933
"2702" 2702 0.104015799868334 -0.0424734523187536
"2703" 2703 0.0928242264647795 -0.0536650257223085
"2704" 2704 0.097432521395655 -0.049056730791433
"2705" 2705 0.106649111257406 -0.0398401409296818
"2706" 2706 0.0994075049374589 -0.0470817472496291
"2707" 2707 0.107307439104674 -0.0391818130824139
"2708" 2708 0.116524028966425 -0.0299652232206627
"2709" 2709 0.104015799868334 -0.0424734523187536
"2710" 2710 0.0987491770901909 -0.0477400750968971
"2711" 2711 0.102040816326531 -0.0444484358605574
"2712" 2712 0.107965766951942 -0.0385234852351459
"2713" 2713 0.107965766951942 -0.0385234852351459
"2714" 2714 0.104015799868334 -0.0424734523187536
"2715" 2715 0.0967741935483871 -0.0497150586387009
"2716" 2716 0.0954575378538512 -0.0510317143332368
"2717" 2717 0.0947992100065833 -0.0516900421805047
"2718" 2718 0.0947992100065833 -0.0516900421805047
"2719" 2719 0.097432521395655 -0.049056730791433
"2720" 2720 0.097432521395655 -0.049056730791433
"2721" 2721 0.0994075049374589 -0.0470817472496291
"2722" 2722 0.10533245556287 -0.0411567966242177
"2723" 2723 0.0961158657011192 -0.0503733864859688
"2724" 2724 0.0967741935483871 -0.0497150586387009
"2725" 2725 0.102699144173799 -0.0437901080132894
"2726" 2726 0.0961158657011192 -0.0503733864859688
"2727" 2727 0.109940750493746 -0.0365485016933421
"2728" 2728 0.0934825543120474 -0.0530066978750406
"2729" 2729 0.0994075049374589 -0.0470817472496291
"2730" 2730 0.100724160631995 -0.0457650915550933
"2731" 2731 0.10862409479921 -0.037865157387878
"2732" 2732 0.0921658986175115 -0.0543233535695765
"2733" 2733 0.109940750493746 -0.0365485016933421
"2734" 2734 0.111257406188282 -0.0352318459988062
"2735" 2735 0.105990783410138 -0.0404984687769498
"2736" 2736 0.086899275839368 -0.05958997634772
"2737" 2737 0.104015799868334 -0.0424734523187536
"2738" 2738 0.0987491770901909 -0.0477400750968971
"2739" 2739 0.0928242264647795 -0.0536650257223085
"2740" 2740 0.0915075707702436 -0.0549816814168444
"2741" 2741 0.104674127715602 -0.0418151244714856
"2742" 2742 0.0908492429229756 -0.0556400092641124
"2743" 2743 0.0941408821593153 -0.0523483700277727
"2744" 2744 0.113232389730086 -0.0332568624570024
"2745" 2745 0.10533245556287 -0.0411567966242177
"2746" 2746 0.0967741935483871 -0.0497150586387009
"2747" 2747 0.103357472021066 -0.0431317801660215
"2748" 2748 0.0816326530612245 -0.0648565991258635
"2749" 2749 0.098090849242923 -0.048398402944165
"2750" 2750 0.102699144173799 -0.0437901080132894
"2751" 2751 0.107965766951942 -0.0385234852351459
"2752" 2752 0.0994075049374589 -0.0470817472496291
"2753" 2753 0.0941408821593153 -0.0523483700277727
"2754" 2754 0.109282422646478 -0.0372068295406101
"2755" 2755 0.104674127715602 -0.0418151244714856
"2756" 2756 0.097432521395655 -0.049056730791433
"2757" 2757 0.0888742593811718 -0.0576149928059162
"2758" 2758 0.0901909150757077 -0.0562983371113803
"2759" 2759 0.0908492429229756 -0.0556400092641124
"2760" 2760 0.0954575378538512 -0.0510317143332368
"2761" 2761 0.0967741935483871 -0.0497150586387009
"2762" 2762 0.0961158657011192 -0.0503733864859688
"2763" 2763 0.102040816326531 -0.0444484358605574
"2764" 2764 0.0901909150757077 -0.0562983371113803
"2765" 2765 0.0915075707702436 -0.0549816814168444
"2766" 2766 0.0987491770901909 -0.0477400750968971
"2767" 2767 0.11191573403555 -0.0345735181515383
"2768" 2768 0.100065832784727 -0.0464234194023612
"2769" 2769 0.100724160631995 -0.0457650915550933
"2770" 2770 0.104015799868334 -0.0424734523187536
"2771" 2771 0.104015799868334 -0.0424734523187536
"2772" 2772 0.0954575378538512 -0.0510317143332368
"2773" 2773 0.0947992100065833 -0.0516900421805047
"2774" 2774 0.0954575378538512 -0.0510317143332368
"2775" 2775 0.105990783410138 -0.0404984687769498
"2776" 2776 0.0947992100065833 -0.0516900421805047
"2777" 2777 0.104674127715602 -0.0418151244714856
"2778" 2778 0.097432521395655 -0.049056730791433
"2779" 2779 0.0908492429229756 -0.0556400092641124
"2780" 2780 0.0934825543120474 -0.0530066978750406
"2781" 2781 0.107965766951942 -0.0385234852351459
"2782" 2782 0.0921658986175115 -0.0543233535695765
"2783" 2783 0.0849242922975642 -0.0615649598895238
"2784" 2784 0.104015799868334 -0.0424734523187536
"2785" 2785 0.0994075049374589 -0.0470817472496291
"2786" 2786 0.0941408821593153 -0.0523483700277727
"2787" 2787 0.0987491770901909 -0.0477400750968971
"2788" 2788 0.0954575378538512 -0.0510317143332368
"2789" 2789 0.097432521395655 -0.049056730791433
"2790" 2790 0.109282422646478 -0.0372068295406101
"2791" 2791 0.0921658986175115 -0.0543233535695765
"2792" 2792 0.101382488479263 -0.0451067637078253
"2793" 2793 0.104015799868334 -0.0424734523187536
"2794" 2794 0.106649111257406 -0.0398401409296818
"2795" 2795 0.10862409479921 -0.037865157387878
"2796" 2796 0.0967741935483871 -0.0497150586387009
"2797" 2797 0.0994075049374589 -0.0470817472496291
"2798" 2798 0.0961158657011192 -0.0503733864859688
"2799" 2799 0.0994075049374589 -0.0470817472496291
"2800" 2800 0.107307439104674 -0.0391818130824139
"2801" 2801 0.103357472021066 -0.0431317801660215
