"simID" "estD" "error"
"3607" 3607 0.1287284144427 -0.0177608377443879
"3608" 3608 0.135792778649922 -0.0106964735371665
"3609" 3609 0.145996860282575 -0.000492391904513417
"3610" 3610 0.146781789638933 0.000292537451844516
"3611" 3611 0.127158555729984 -0.0193306964571037
"3612" 3612 0.148351648351648 0.00186239616456035
"3613" 3613 0.145996860282575 -0.000492391904513417
"3614" 3614 0.134222919937206 -0.0122663322498824
"3615" 3615 0.160910518053375 0.0144212658662872
"3616" 3616 0.158555729984301 0.0120664777972134
"3617" 3617 0.154631083202512 0.00814183101542376
"3618" 3618 0.142072213500785 -0.00441703868630305
"3619" 3619 0.15149136577708 0.00500211358999206
"3620" 3620 0.142072213500785 -0.00441703868630305
"3621" 3621 0.138147566718995 -0.00834168546809272
"3622" 3622 0.166405023547881 0.0199157713607927
"3623" 3623 0.139717425431711 -0.00677182675537685
"3624" 3624 0.150706436420722 0.00421718423363415
"3625" 3625 0.149921507064364 0.00343225487727619
"3626" 3626 0.135792778649922 -0.0106964735371665
"3627" 3627 0.173469387755102 0.026980135568014
"3628" 3628 0.123233908948195 -0.0232553432388933
"3629" 3629 0.143642072213501 -0.00284717997358722
"3630" 3630 0.139717425431711 -0.00677182675537685
"3631" 3631 0.127158555729984 -0.0193306964571037
"3632" 3632 0.135792778649922 -0.0106964735371665
"3633" 3633 0.126373626373626 -0.0201156258134616
"3634" 3634 0.1287284144427 -0.0177608377443879
"3635" 3635 0.159340659340659 0.0128514071535713
"3636" 3636 0.152276295133438 0.00578704294634999
"3637" 3637 0.146781789638933 0.000292537451844516
"3638" 3638 0.142072213500785 -0.00441703868630305
"3639" 3639 0.148351648351648 0.00186239616456035
"3640" 3640 0.125588697017268 -0.0209005551698195
"3641" 3641 0.141287284144427 -0.00520196804266099
"3642" 3642 0.125588697017268 -0.0209005551698195
"3643" 3643 0.141287284144427 -0.00520196804266099
"3644" 3644 0.153846153846154 0.00735690165906586
"3645" 3645 0.142857142857143 -0.00363210932994515
"3646" 3646 0.124803767660911 -0.0216854845261775
"3647" 3647 0.137362637362637 -0.00912661482445062
"3648" 3648 0.145996860282575 -0.000492391904513417
"3649" 3649 0.135792778649922 -0.0106964735371665
"3650" 3650 0.142857142857143 -0.00363210932994515
"3651" 3651 0.148351648351648 0.00186239616456035
"3652" 3652 0.161695447409733 0.0152061952226451
"3653" 3653 0.13265306122449 -0.0138361909625982
"3654" 3654 0.162480376766091 0.0159911245790031
"3655" 3655 0.1287284144427 -0.0177608377443879
"3656" 3656 0.136577708006279 -0.00991154418080856
"3657" 3657 0.127158555729984 -0.0193306964571037
"3658" 3658 0.144427001569859 -0.00206225061722928
"3659" 3659 0.142857142857143 -0.00363210932994515
"3660" 3660 0.127943485086342 -0.0185457671007458
"3661" 3661 0.13265306122449 -0.0138361909625982
"3662" 3662 0.150706436420722 0.00421718423363415
"3663" 3663 0.131868131868132 -0.0146211203189561
"3664" 3664 0.145996860282575 -0.000492391904513417
"3665" 3665 0.13265306122449 -0.0138361909625982
"3666" 3666 0.1287284144427 -0.0177608377443879
"3667" 3667 0.140502354788069 -0.00598689739901892
"3668" 3668 0.153846153846154 0.00735690165906586
"3669" 3669 0.125588697017268 -0.0209005551698195
"3670" 3670 0.139717425431711 -0.00677182675537685
"3671" 3671 0.149921507064364 0.00343225487727619
"3672" 3672 0.137362637362637 -0.00912661482445062
"3673" 3673 0.14756671899529 0.00107746680820242
"3674" 3674 0.167189952904239 0.0207007007171506
"3675" 3675 0.153061224489796 0.00657197230270792
"3676" 3676 0.139717425431711 -0.00677182675537685
"3677" 3677 0.134222919937206 -0.0122663322498824
"3678" 3678 0.137362637362637 -0.00912661482445062
"3679" 3679 0.143642072213501 -0.00284717997358722
"3680" 3680 0.137362637362637 -0.00912661482445062
"3681" 3681 0.129513343799058 -0.0169759083880299
"3682" 3682 0.172684458398744 0.0261952062116561
"3683" 3683 0.15541601255887 0.00892676037178169
"3684" 3684 0.161695447409733 0.0152061952226451
"3685" 3685 0.137362637362637 -0.00912661482445062
"3686" 3686 0.135007849293564 -0.0114814028935244
"3687" 3687 0.135792778649922 -0.0106964735371665
"3688" 3688 0.146781789638933 0.000292537451844516
"3689" 3689 0.14756671899529 0.00107746680820242
"3690" 3690 0.13265306122449 -0.0138361909625982
"3691" 3691 0.135792778649922 -0.0106964735371665
"3692" 3692 0.140502354788069 -0.00598689739901892
"3693" 3693 0.135792778649922 -0.0106964735371665
"3694" 3694 0.153061224489796 0.00657197230270792
"3695" 3695 0.144427001569859 -0.00206225061722928
"3696" 3696 0.134222919937206 -0.0122663322498824
"3697" 3697 0.164050235478807 0.0175609832917189
"3698" 3698 0.157770800627943 0.0112815484408555
"3699" 3699 0.136577708006279 -0.00991154418080856
"3700" 3700 0.138147566718995 -0.00834168546809272
"3701" 3701 0.154631083202512 0.00814183101542376
"3702" 3702 0.144427001569859 -0.00206225061722928
"3703" 3703 0.142072213500785 -0.00441703868630305
"3704" 3704 0.15541601255887 0.00892676037178169
"3705" 3705 0.142072213500785 -0.00441703868630305
"3706" 3706 0.156985871271586 0.0104966190844976
"3707" 3707 0.149921507064364 0.00343225487727619
"3708" 3708 0.131868131868132 -0.0146211203189561
"3709" 3709 0.133437990580848 -0.0130512616062403
"3710" 3710 0.156200941915228 0.00971168972813963
"3711" 3711 0.142857142857143 -0.00363210932994515
"3712" 3712 0.136577708006279 -0.00991154418080856
"3713" 3713 0.146781789638933 0.000292537451844516
"3714" 3714 0.142072213500785 -0.00441703868630305
"3715" 3715 0.150706436420722 0.00421718423363415
"3716" 3716 0.137362637362637 -0.00912661482445062
"3717" 3717 0.140502354788069 -0.00598689739901892
"3718" 3718 0.142072213500785 -0.00441703868630305
"3719" 3719 0.153846153846154 0.00735690165906586
"3720" 3720 0.144427001569859 -0.00206225061722928
"3721" 3721 0.148351648351648 0.00186239616456035
"3722" 3722 0.137362637362637 -0.00912661482445062
"3723" 3723 0.140502354788069 -0.00598689739901892
"3724" 3724 0.133437990580848 -0.0130512616062403
"3725" 3725 0.148351648351648 0.00186239616456035
"3726" 3726 0.158555729984301 0.0120664777972134
"3727" 3727 0.149921507064364 0.00343225487727619
"3728" 3728 0.152276295133438 0.00578704294634999
"3729" 3729 0.153061224489796 0.00657197230270792
"3730" 3730 0.145211930926217 -0.00127732126087138
"3731" 3731 0.135007849293564 -0.0114814028935244
"3732" 3732 0.153846153846154 0.00735690165906586
"3733" 3733 0.14756671899529 0.00107746680820242
"3734" 3734 0.142857142857143 -0.00363210932994515
"3735" 3735 0.140502354788069 -0.00598689739901892
"3736" 3736 0.133437990580848 -0.0130512616062403
"3737" 3737 0.152276295133438 0.00578704294634999
"3738" 3738 0.144427001569859 -0.00206225061722928
"3739" 3739 0.142072213500785 -0.00441703868630305
"3740" 3740 0.139717425431711 -0.00677182675537685
"3741" 3741 0.137362637362637 -0.00912661482445062
"3742" 3742 0.142857142857143 -0.00363210932994515
"3743" 3743 0.146781789638933 0.000292537451844516
"3744" 3744 0.138147566718995 -0.00834168546809272
"3745" 3745 0.153061224489796 0.00657197230270792
"3746" 3746 0.131868131868132 -0.0146211203189561
"3747" 3747 0.133437990580848 -0.0130512616062403
"3748" 3748 0.157770800627943 0.0112815484408555
"3749" 3749 0.140502354788069 -0.00598689739901892
"3750" 3750 0.135792778649922 -0.0106964735371665
"3751" 3751 0.152276295133438 0.00578704294634999
"3752" 3752 0.153846153846154 0.00735690165906586
"3753" 3753 0.135792778649922 -0.0106964735371665
"3754" 3754 0.134222919937206 -0.0122663322498824
"3755" 3755 0.136577708006279 -0.00991154418080856
"3756" 3756 0.139717425431711 -0.00677182675537685
"3757" 3757 0.145211930926217 -0.00127732126087138
"3758" 3758 0.154631083202512 0.00814183101542376
"3759" 3759 0.127943485086342 -0.0185457671007458
"3760" 3760 0.150706436420722 0.00421718423363415
"3761" 3761 0.156985871271586 0.0104966190844976
"3762" 3762 0.160125588697017 0.0136363365099293
"3763" 3763 0.167974882260597 0.0214856300735085
"3764" 3764 0.146781789638933 0.000292537451844516
"3765" 3765 0.156200941915228 0.00971168972813963
"3766" 3766 0.153061224489796 0.00657197230270792
"3767" 3767 0.137362637362637 -0.00912661482445062
"3768" 3768 0.149136577708006 0.00264732552091829
"3769" 3769 0.138147566718995 -0.00834168546809272
"3770" 3770 0.156985871271586 0.0104966190844976
"3771" 3771 0.140502354788069 -0.00598689739901892
"3772" 3772 0.145211930926217 -0.00127732126087138
"3773" 3773 0.156985871271586 0.0104966190844976
"3774" 3774 0.131868131868132 -0.0146211203189561
"3775" 3775 0.152276295133438 0.00578704294634999
"3776" 3776 0.137362637362637 -0.00912661482445062
"3777" 3777 0.143642072213501 -0.00284717997358722
"3778" 3778 0.153061224489796 0.00657197230270792
"3779" 3779 0.156200941915228 0.00971168972813963
"3780" 3780 0.165620094191523 0.0191308420044348
"3781" 3781 0.129513343799058 -0.0169759083880299
"3782" 3782 0.142857142857143 -0.00363210932994515
"3783" 3783 0.141287284144427 -0.00520196804266099
"3784" 3784 0.156200941915228 0.00971168972813963
"3785" 3785 0.148351648351648 0.00186239616456035
"3786" 3786 0.156200941915228 0.00971168972813963
"3787" 3787 0.148351648351648 0.00186239616456035
"3788" 3788 0.13265306122449 -0.0138361909625982
"3789" 3789 0.152276295133438 0.00578704294634999
"3790" 3790 0.161695447409733 0.0152061952226451
"3791" 3791 0.165620094191523 0.0191308420044348
"3792" 3792 0.133437990580848 -0.0130512616062403
"3793" 3793 0.138147566718995 -0.00834168546809272
"3794" 3794 0.141287284144427 -0.00520196804266099
"3795" 3795 0.133437990580848 -0.0130512616062403
"3796" 3796 0.156200941915228 0.00971168972813963
"3797" 3797 0.138147566718995 -0.00834168546809272
"3798" 3798 0.156985871271586 0.0104966190844976
"3799" 3799 0.139717425431711 -0.00677182675537685
"3800" 3800 0.153846153846154 0.00735690165906586
"3801" 3801 0.149136577708006 0.00264732552091829
"3802" 3802 0.143642072213501 -0.00284717997358722
"3803" 3803 0.17817896389325 0.0316897117061616
"3804" 3804 0.156200941915228 0.00971168972813963
"3805" 3805 0.135007849293564 -0.0114814028935244
"3806" 3806 0.139717425431711 -0.00677182675537685
"3807" 3807 0.15149136577708 0.00500211358999206
"3808" 3808 0.167189952904239 0.0207007007171506
"3809" 3809 0.162480376766091 0.0159911245790031
"3810" 3810 0.15149136577708 0.00500211358999206
"3811" 3811 0.112244897959184 -0.0342443542279043
"3812" 3812 0.143642072213501 -0.00284717997358722
"3813" 3813 0.167974882260597 0.0214856300735085
"3814" 3814 0.127943485086342 -0.0185457671007458
"3815" 3815 0.138932496075353 -0.00755675611173479
"3816" 3816 0.138932496075353 -0.00755675611173479
"3817" 3817 0.136577708006279 -0.00991154418080856
"3818" 3818 0.157770800627943 0.0112815484408555
"3819" 3819 0.136577708006279 -0.00991154418080856
"3820" 3820 0.149136577708006 0.00264732552091829
"3821" 3821 0.146781789638933 0.000292537451844516
"3822" 3822 0.15149136577708 0.00500211358999206
"3823" 3823 0.136577708006279 -0.00991154418080856
"3824" 3824 0.135007849293564 -0.0114814028935244
"3825" 3825 0.145996860282575 -0.000492391904513417
"3826" 3826 0.152276295133438 0.00578704294634999
"3827" 3827 0.153846153846154 0.00735690165906586
"3828" 3828 0.142072213500785 -0.00441703868630305
"3829" 3829 0.157770800627943 0.0112815484408555
"3830" 3830 0.158555729984301 0.0120664777972134
"3831" 3831 0.148351648351648 0.00186239616456035
"3832" 3832 0.141287284144427 -0.00520196804266099
"3833" 3833 0.153061224489796 0.00657197230270792
"3834" 3834 0.159340659340659 0.0128514071535713
"3835" 3835 0.153061224489796 0.00657197230270792
"3836" 3836 0.135792778649922 -0.0106964735371665
"3837" 3837 0.143642072213501 -0.00284717997358722
"3838" 3838 0.129513343799058 -0.0169759083880299
"3839" 3839 0.133437990580848 -0.0130512616062403
"3840" 3840 0.141287284144427 -0.00520196804266099
"3841" 3841 0.140502354788069 -0.00598689739901892
"3842" 3842 0.159340659340659 0.0128514071535713
"3843" 3843 0.127158555729984 -0.0193306964571037
"3844" 3844 0.150706436420722 0.00421718423363415
"3845" 3845 0.153846153846154 0.00735690165906586
"3846" 3846 0.137362637362637 -0.00912661482445062
"3847" 3847 0.140502354788069 -0.00598689739901892
"3848" 3848 0.131083202511774 -0.0154060496753141
"3849" 3849 0.137362637362637 -0.00912661482445062
"3850" 3850 0.153061224489796 0.00657197230270792
"3851" 3851 0.138932496075353 -0.00755675611173479
"3852" 3852 0.124018838304553 -0.0224704138825354
"3853" 3853 0.135792778649922 -0.0106964735371665
"3854" 3854 0.140502354788069 -0.00598689739901892
"3855" 3855 0.137362637362637 -0.00912661482445062
"3856" 3856 0.131868131868132 -0.0146211203189561
"3857" 3857 0.142857142857143 -0.00363210932994515
"3858" 3858 0.127158555729984 -0.0193306964571037
"3859" 3859 0.146781789638933 0.000292537451844516
"3860" 3860 0.143642072213501 -0.00284717997358722
"3861" 3861 0.154631083202512 0.00814183101542376
"3862" 3862 0.15149136577708 0.00500211358999206
"3863" 3863 0.139717425431711 -0.00677182675537685
"3864" 3864 0.145211930926217 -0.00127732126087138
"3865" 3865 0.13265306122449 -0.0138361909625982
"3866" 3866 0.15149136577708 0.00500211358999206
"3867" 3867 0.157770800627943 0.0112815484408555
"3868" 3868 0.122448979591837 -0.0240402725952513
"3869" 3869 0.143642072213501 -0.00284717997358722
"3870" 3870 0.138932496075353 -0.00755675611173479
"3871" 3871 0.1287284144427 -0.0177608377443879
"3872" 3872 0.1287284144427 -0.0177608377443879
"3873" 3873 0.130298273155416 -0.016190979031672
"3874" 3874 0.119309262166405 -0.027179990020683
"3875" 3875 0.145211930926217 -0.00127732126087138
"3876" 3876 0.14756671899529 0.00107746680820242
"3877" 3877 0.145211930926217 -0.00127732126087138
"3878" 3878 0.163265306122449 0.016776053935361
"3879" 3879 0.136577708006279 -0.00991154418080856
"3880" 3880 0.145211930926217 -0.00127732126087138
"3881" 3881 0.144427001569859 -0.00206225061722928
"3882" 3882 0.156200941915228 0.00971168972813963
"3883" 3883 0.137362637362637 -0.00912661482445062
"3884" 3884 0.143642072213501 -0.00284717997358722
"3885" 3885 0.137362637362637 -0.00912661482445062
"3886" 3886 0.139717425431711 -0.00677182675537685
"3887" 3887 0.135007849293564 -0.0114814028935244
"3888" 3888 0.145996860282575 -0.000492391904513417
"3889" 3889 0.136577708006279 -0.00991154418080856
"3890" 3890 0.146781789638933 0.000292537451844516
"3891" 3891 0.13265306122449 -0.0138361909625982
"3892" 3892 0.15541601255887 0.00892676037178169
"3893" 3893 0.134222919937206 -0.0122663322498824
"3894" 3894 0.15149136577708 0.00500211358999206
"3895" 3895 0.138932496075353 -0.00755675611173479
"3896" 3896 0.14756671899529 0.00107746680820242
"3897" 3897 0.135007849293564 -0.0114814028935244
"3898" 3898 0.141287284144427 -0.00520196804266099
"3899" 3899 0.153061224489796 0.00657197230270792
"3900" 3900 0.150706436420722 0.00421718423363415
"3901" 3901 0.139717425431711 -0.00677182675537685
"3902" 3902 0.144427001569859 -0.00206225061722928
"3903" 3903 0.142072213500785 -0.00441703868630305
"3904" 3904 0.153061224489796 0.00657197230270792
"3905" 3905 0.148351648351648 0.00186239616456035
"3906" 3906 0.142857142857143 -0.00363210932994515
"3907" 3907 0.135792778649922 -0.0106964735371665
"3908" 3908 0.149921507064364 0.00343225487727619
"3909" 3909 0.145211930926217 -0.00127732126087138
"3910" 3910 0.156200941915228 0.00971168972813963
"3911" 3911 0.138932496075353 -0.00755675611173479
"3912" 3912 0.137362637362637 -0.00912661482445062
"3913" 3913 0.156985871271586 0.0104966190844976
"3914" 3914 0.142857142857143 -0.00363210932994515
"3915" 3915 0.140502354788069 -0.00598689739901892
"3916" 3916 0.133437990580848 -0.0130512616062403
"3917" 3917 0.149921507064364 0.00343225487727619
"3918" 3918 0.137362637362637 -0.00912661482445062
"3919" 3919 0.161695447409733 0.0152061952226451
"3920" 3920 0.138147566718995 -0.00834168546809272
"3921" 3921 0.149136577708006 0.00264732552091829
"3922" 3922 0.149136577708006 0.00264732552091829
"3923" 3923 0.138932496075353 -0.00755675611173479
"3924" 3924 0.143642072213501 -0.00284717997358722
"3925" 3925 0.15149136577708 0.00500211358999206
"3926" 3926 0.144427001569859 -0.00206225061722928
"3927" 3927 0.127943485086342 -0.0185457671007458
"3928" 3928 0.13265306122449 -0.0138361909625982
"3929" 3929 0.175824175824176 0.0293349236370878
"3930" 3930 0.141287284144427 -0.00520196804266099
"3931" 3931 0.146781789638933 0.000292537451844516
"3932" 3932 0.138932496075353 -0.00755675611173479
"3933" 3933 0.148351648351648 0.00186239616456035
"3934" 3934 0.148351648351648 0.00186239616456035
"3935" 3935 0.142857142857143 -0.00363210932994515
"3936" 3936 0.137362637362637 -0.00912661482445062
"3937" 3937 0.144427001569859 -0.00206225061722928
"3938" 3938 0.15541601255887 0.00892676037178169
"3939" 3939 0.15541601255887 0.00892676037178169
"3940" 3940 0.139717425431711 -0.00677182675537685
"3941" 3941 0.142857142857143 -0.00363210932994515
"3942" 3942 0.141287284144427 -0.00520196804266099
"3943" 3943 0.157770800627943 0.0112815484408555
"3944" 3944 0.139717425431711 -0.00677182675537685
"3945" 3945 0.145211930926217 -0.00127732126087138
"3946" 3946 0.164050235478807 0.0175609832917189
"3947" 3947 0.131868131868132 -0.0146211203189561
"3948" 3948 0.135792778649922 -0.0106964735371665
"3949" 3949 0.138932496075353 -0.00755675611173479
"3950" 3950 0.143642072213501 -0.00284717997358722
"3951" 3951 0.15149136577708 0.00500211358999206
"3952" 3952 0.166405023547881 0.0199157713607927
"3953" 3953 0.14756671899529 0.00107746680820242
"3954" 3954 0.1287284144427 -0.0177608377443879
"3955" 3955 0.146781789638933 0.000292537451844516
"3956" 3956 0.138147566718995 -0.00834168546809272
"3957" 3957 0.144427001569859 -0.00206225061722928
