"simID" "estD" "error"
"1782" 1782 0.140148094636085 -0.00634115755100348
"1783" 1783 0.139425681777136 -0.00706357040995237
"1784" 1784 0.113418818854976 -0.0330704333321124
"1785" 1785 0.141592920353982 -0.0048963318331057
"1786" 1786 0.131479140328698 -0.0150101118583901
"1787" 1787 0.155318764674011 0.00882951248692321
"1788" 1788 0.139425681777136 -0.00706357040995237
"1789" 1789 0.126422250316056 -0.0200670018710324
"1790" 1790 0.126422250316056 -0.0200670018710324
"1791" 1791 0.137980856059238 -0.00850839612785015
"1792" 1792 0.134368791764493 -0.0121204604225946
"1793" 1793 0.125699837457107 -0.0207894147299813
"1794" 1794 0.120642947444465 -0.0258463047426235
"1795" 1795 0.122087773162362 -0.0244014790247257
"1796" 1796 0.159653241827705 0.0131639896406165
"1797" 1797 0.135813617482391 -0.0106756347046968
"1798" 1798 0.146649810366625 0.00016055817953653
"1799" 1799 0.15604117753296 0.0095519253458721
"1800" 1800 0.129311901751851 -0.0171773504352368
"1801" 1801 0.139425681777136 -0.00706357040995237
"1802" 1802 0.130756727469749 -0.015732524717339
"1803" 1803 0.132923966046596 -0.0135652861404923
"1804" 1804 0.124977424598158 -0.0215118275889302
"1805" 1805 0.137980856059238 -0.00850839612785015
"1806" 1806 0.13653603034134 -0.00995322184574793
"1807" 1807 0.142315333212931 -0.00417391897415681
"1808" 1808 0.126422250316056 -0.0200670018710324
"1809" 1809 0.14303774607188 -0.00345150611520792
"1810" 1810 0.133646378905545 -0.0128428732815435
"1811" 1811 0.14303774607188 -0.00345150611520792
"1812" 1812 0.128589488892902 -0.0178997632941857
"1813" 1813 0.158930828968756 0.0124415767816676
"1814" 1814 0.134368791764493 -0.0121204604225946
"1815" 1815 0.144482571789778 -0.00200668039731014
"1816" 1816 0.133646378905545 -0.0128428732815435
"1817" 1817 0.139425681777136 -0.00706357040995237
"1818" 1818 0.128589488892902 -0.0178997632941857
"1819" 1819 0.114141231713924 -0.0323480204731635
"1820" 1820 0.122810186021311 -0.0236790661657768
"1821" 1821 0.122087773162362 -0.0244014790247257
"1822" 1822 0.135813617482391 -0.0106756347046968
"1823" 1823 0.132923966046596 -0.0135652861404923
"1824" 1824 0.119920534585516 -0.0265687176015724
"1825" 1825 0.118475708867618 -0.0280135433194701
"1826" 1826 0.148817048943471 0.0023277967563832
"1827" 1827 0.153151526097165 0.00666227391007654
"1828" 1828 0.144482571789778 -0.00200668039731014
"1829" 1829 0.119198121726567 -0.0272911304605213
"1830" 1830 0.121365360303413 -0.0251238918836746
"1831" 1831 0.12353259888026 -0.0229566533068279
"1832" 1832 0.116308470290771 -0.0301807818963168
"1833" 1833 0.129311901751851 -0.0171773504352368
"1834" 1834 0.1300343146108 -0.0164549375762879
"1835" 1835 0.130756727469749 -0.015732524717339
"1836" 1836 0.122810186021311 -0.0236790661657768
"1837" 1837 0.1300343146108 -0.0164549375762879
"1838" 1838 0.140870507495033 -0.00561874469205459
"1839" 1839 0.132201553187647 -0.0142876989994412
"1840" 1840 0.128589488892902 -0.0178997632941857
"1841" 1841 0.148817048943471 0.0023277967563832
"1842" 1842 0.122087773162362 -0.0244014790247257
"1843" 1843 0.137980856059238 -0.00850839612785015
"1844" 1844 0.122810186021311 -0.0236790661657768
"1845" 1845 0.13653603034134 -0.00995322184574793
"1846" 1846 0.142315333212931 -0.00417391897415681
"1847" 1847 0.1300343146108 -0.0164549375762879
"1848" 1848 0.134368791764493 -0.0121204604225946
"1849" 1849 0.138703268918187 -0.00778598326890126
"1850" 1850 0.141592920353982 -0.0048963318331057
"1851" 1851 0.14303774607188 -0.00345150611520792
"1852" 1852 0.141592920353982 -0.0048963318331057
"1853" 1853 0.140148094636085 -0.00634115755100348
"1854" 1854 0.152429113238216 0.00593986105112765
"1855" 1855 0.124255011739209 -0.022234240447879
"1856" 1856 0.147372223225573 0.000882971038485419
"1857" 1857 0.116308470290771 -0.0301807818963168
"1858" 1858 0.132201553187647 -0.0142876989994412
"1859" 1859 0.141592920353982 -0.0048963318331057
"1860" 1860 0.151706700379267 0.00521744819217876
"1861" 1861 0.140870507495033 -0.00561874469205459
"1862" 1862 0.141592920353982 -0.0048963318331057
"1863" 1863 0.124977424598158 -0.0215118275889302
"1864" 1864 0.153151526097165 0.00666227391007654
"1865" 1865 0.128589488892902 -0.0178997632941857
"1866" 1866 0.140148094636085 -0.00634115755100348
"1867" 1867 0.125699837457107 -0.0207894147299813
"1868" 1868 0.128589488892902 -0.0178997632941857
"1869" 1869 0.144482571789778 -0.00200668039731014
"1870" 1870 0.137980856059238 -0.00850839612785015
"1871" 1871 0.135091204623442 -0.0113980475636457
"1872" 1872 0.137258443200289 -0.00923080898679904
"1873" 1873 0.142315333212931 -0.00417391897415681
"1874" 1874 0.127144663175005 -0.0193445890120835
"1875" 1875 0.140148094636085 -0.00634115755100348
"1876" 1876 0.1300343146108 -0.0164549375762879
"1877" 1877 0.13653603034134 -0.00995322184574793
"1878" 1878 0.133646378905545 -0.0128428732815435
"1879" 1879 0.139425681777136 -0.00706357040995237
"1880" 1880 0.137258443200289 -0.00923080898679904
"1881" 1881 0.134368791764493 -0.0121204604225946
"1882" 1882 0.129311901751851 -0.0171773504352368
"1883" 1883 0.124255011739209 -0.022234240447879
"1884" 1884 0.156763590391909 0.010274338204821
"1885" 1885 0.129311901751851 -0.0171773504352368
"1886" 1886 0.13653603034134 -0.00995322184574793
"1887" 1887 0.145204984648727 -0.00128426753836125
"1888" 1888 0.140870507495033 -0.00561874469205459
"1889" 1889 0.150984287520318 0.00449503533322987
"1890" 1890 0.140148094636085 -0.00634115755100348
"1891" 1891 0.127867076033953 -0.0186221761531346
"1892" 1892 0.155318764674011 0.00882951248692321
"1893" 1893 0.130756727469749 -0.015732524717339
"1894" 1894 0.128589488892902 -0.0178997632941857
"1895" 1895 0.13653603034134 -0.00995322184574793
"1896" 1896 0.126422250316056 -0.0200670018710324
"1897" 1897 0.1300343146108 -0.0164549375762879
"1898" 1898 0.148817048943471 0.0023277967563832
"1899" 1899 0.138703268918187 -0.00778598326890126
"1900" 1900 0.150261874661369 0.00377262247428098
"1901" 1901 0.13653603034134 -0.00995322184574793
"1902" 1902 0.12353259888026 -0.0229566533068279
"1903" 1903 0.154596351815062 0.00810709962797432
"1904" 1904 0.134368791764493 -0.0121204604225946
"1905" 1905 0.124977424598158 -0.0215118275889302
"1906" 1906 0.144482571789778 -0.00200668039731014
"1907" 1907 0.152429113238216 0.00593986105112765
"1908" 1908 0.142315333212931 -0.00417391897415681
"1909" 1909 0.143760158930829 -0.00272909325625903
"1910" 1910 0.11703088314972 -0.0294583690373679
"1911" 1911 0.14303774607188 -0.00345150611520792
"1912" 1912 0.122810186021311 -0.0236790661657768
"1913" 1913 0.132923966046596 -0.0135652861404923
"1914" 1914 0.131479140328698 -0.0150101118583901
"1915" 1915 0.151706700379267 0.00521744819217876
"1916" 1916 0.133646378905545 -0.0128428732815435
"1917" 1917 0.134368791764493 -0.0121204604225946
"1918" 1918 0.138703268918187 -0.00778598326890126
"1919" 1919 0.11703088314972 -0.0294583690373679
"1920" 1920 0.142315333212931 -0.00417391897415681
"1921" 1921 0.139425681777136 -0.00706357040995237
"1922" 1922 0.112696405996027 -0.0337928461910613
"1923" 1923 0.134368791764493 -0.0121204604225946
"1924" 1924 0.133646378905545 -0.0128428732815435
"1925" 1925 0.121365360303413 -0.0251238918836746
"1926" 1926 0.118475708867618 -0.0280135433194701
"1927" 1927 0.133646378905545 -0.0128428732815435
"1928" 1928 0.148817048943471 0.0023277967563832
"1929" 1929 0.144482571789778 -0.00200668039731014
"1930" 1930 0.137980856059238 -0.00850839612785015
"1931" 1931 0.145927397507676 -0.00056185467941236
"1932" 1932 0.130756727469749 -0.015732524717339
"1933" 1933 0.137258443200289 -0.00923080898679904
"1934" 1934 0.140148094636085 -0.00634115755100348
"1935" 1935 0.134368791764493 -0.0121204604225946
"1936" 1936 0.135813617482391 -0.0106756347046968
"1937" 1937 0.145204984648727 -0.00128426753836125
"1938" 1938 0.150984287520318 0.00449503533322987
"1939" 1939 0.150984287520318 0.00449503533322987
"1940" 1940 0.140148094636085 -0.00634115755100348
"1941" 1941 0.131479140328698 -0.0150101118583901
"1942" 1942 0.147372223225573 0.000882971038485419
"1943" 1943 0.127144663175005 -0.0193445890120835
"1944" 1944 0.144482571789778 -0.00200668039731014
"1945" 1945 0.150261874661369 0.00377262247428098
"1946" 1946 0.1300343146108 -0.0164549375762879
"1947" 1947 0.152429113238216 0.00593986105112765
"1948" 1948 0.129311901751851 -0.0171773504352368
"1949" 1949 0.125699837457107 -0.0207894147299813
"1950" 1950 0.134368791764493 -0.0121204604225946
"1951" 1951 0.147372223225573 0.000882971038485419
"1952" 1952 0.137258443200289 -0.00923080898679904
"1953" 1953 0.124977424598158 -0.0215118275889302
"1954" 1954 0.141592920353982 -0.0048963318331057
"1955" 1955 0.139425681777136 -0.00706357040995237
"1956" 1956 0.13653603034134 -0.00995322184574793
"1957" 1957 0.153873938956113 0.00738468676902543
"1958" 1958 0.137258443200289 -0.00923080898679904
"1959" 1959 0.132923966046596 -0.0135652861404923
"1960" 1960 0.153151526097165 0.00666227391007654
"1961" 1961 0.135091204623442 -0.0113980475636457
"1962" 1962 0.153873938956113 0.00738468676902543
"1963" 1963 0.145204984648727 -0.00128426753836125
"1964" 1964 0.129311901751851 -0.0171773504352368
"1965" 1965 0.124977424598158 -0.0215118275889302
"1966" 1966 0.121365360303413 -0.0251238918836746
"1967" 1967 0.137980856059238 -0.00850839612785015
"1968" 1968 0.124255011739209 -0.022234240447879
"1969" 1969 0.13653603034134 -0.00995322184574793
"1970" 1970 0.115586057431822 -0.0309031947552657
"1971" 1971 0.155318764674011 0.00882951248692321
"1972" 1972 0.14303774607188 -0.00345150611520792
"1973" 1973 0.143760158930829 -0.00272909325625903
"1974" 1974 0.127867076033953 -0.0186221761531346
"1975" 1975 0.133646378905545 -0.0128428732815435
"1976" 1976 0.139425681777136 -0.00706357040995237
"1977" 1977 0.140148094636085 -0.00634115755100348
"1978" 1978 0.138703268918187 -0.00778598326890126
"1979" 1979 0.126422250316056 -0.0200670018710324
"1980" 1980 0.144482571789778 -0.00200668039731014
"1981" 1981 0.132923966046596 -0.0135652861404923
"1982" 1982 0.130756727469749 -0.015732524717339
"1983" 1983 0.132201553187647 -0.0142876989994412
"1984" 1984 0.153873938956113 0.00738468676902543
"1985" 1985 0.158208416109807 0.0117191639227187
"1986" 1986 0.135091204623442 -0.0113980475636457
"1987" 1987 0.139425681777136 -0.00706357040995237
"1988" 1988 0.153873938956113 0.00738468676902543
"1989" 1989 0.14303774607188 -0.00345150611520792
"1990" 1990 0.137258443200289 -0.00923080898679904
"1991" 1991 0.13653603034134 -0.00995322184574793
"1992" 1992 0.143760158930829 -0.00272909325625903
"1993" 1993 0.166154957558245 0.0196657053711566
"1994" 1994 0.124977424598158 -0.0215118275889302
"1995" 1995 0.117753296008669 -0.028735956178419
"1996" 1996 0.121365360303413 -0.0251238918836746
"1997" 1997 0.139425681777136 -0.00706357040995237
"1998" 1998 0.129311901751851 -0.0171773504352368
"1999" 1999 0.137258443200289 -0.00923080898679904
"2000" 2000 0.124255011739209 -0.022234240447879
"2001" 2001 0.128589488892902 -0.0178997632941857
"2002" 2002 0.137258443200289 -0.00923080898679904
"2003" 2003 0.150261874661369 0.00377262247428098
"2004" 2004 0.158930828968756 0.0124415767816676
"2005" 2005 0.137258443200289 -0.00923080898679904
"2006" 2006 0.137258443200289 -0.00923080898679904
"2007" 2007 0.150984287520318 0.00449503533322987
"2008" 2008 0.153151526097165 0.00666227391007654
"2009" 2009 0.153151526097165 0.00666227391007654
"2010" 2010 0.13653603034134 -0.00995322184574793
"2011" 2011 0.119920534585516 -0.0265687176015724
"2012" 2012 0.117753296008669 -0.028735956178419
"2013" 2013 0.141592920353982 -0.0048963318331057
"2014" 2014 0.154596351815062 0.00810709962797432
"2015" 2015 0.144482571789778 -0.00200668039731014
"2016" 2016 0.130756727469749 -0.015732524717339
"2017" 2017 0.153873938956113 0.00738468676902543
"2018" 2018 0.1300343146108 -0.0164549375762879
"2019" 2019 0.138703268918187 -0.00778598326890126
"2020" 2020 0.145204984648727 -0.00128426753836125
"2021" 2021 0.138703268918187 -0.00778598326890126
"2022" 2022 0.13653603034134 -0.00995322184574793
"2023" 2023 0.124977424598158 -0.0215118275889302
"2024" 2024 0.12353259888026 -0.0229566533068279
"2025" 2025 0.127867076033953 -0.0186221761531346
"2026" 2026 0.127144663175005 -0.0193445890120835
"2027" 2027 0.133646378905545 -0.0128428732815435
"2028" 2028 0.135813617482391 -0.0106756347046968
"2029" 2029 0.147372223225573 0.000882971038485419
"2030" 2030 0.119198121726567 -0.0272911304605213
"2031" 2031 0.154596351815062 0.00810709962797432
"2032" 2032 0.142315333212931 -0.00417391897415681
"2033" 2033 0.13653603034134 -0.00995322184574793
"2034" 2034 0.137258443200289 -0.00923080898679904
"2035" 2035 0.132201553187647 -0.0142876989994412
"2036" 2036 0.138703268918187 -0.00778598326890126
"2037" 2037 0.150984287520318 0.00449503533322987
"2038" 2038 0.117753296008669 -0.028735956178419
"2039" 2039 0.127144663175005 -0.0193445890120835
"2040" 2040 0.140148094636085 -0.00634115755100348
"2041" 2041 0.127867076033953 -0.0186221761531346
"2042" 2042 0.131479140328698 -0.0150101118583901
"2043" 2043 0.124977424598158 -0.0215118275889302
"2044" 2044 0.135813617482391 -0.0106756347046968
"2045" 2045 0.132923966046596 -0.0135652861404923
"2046" 2046 0.140148094636085 -0.00634115755100348
"2047" 2047 0.135091204623442 -0.0113980475636457
"2048" 2048 0.130756727469749 -0.015732524717339
"2049" 2049 0.135813617482391 -0.0106756347046968
"2050" 2050 0.146649810366625 0.00016055817953653
"2051" 2051 0.139425681777136 -0.00706357040995237
"2052" 2052 0.119920534585516 -0.0265687176015724
"2053" 2053 0.125699837457107 -0.0207894147299813
"2054" 2054 0.121365360303413 -0.0251238918836746
"2055" 2055 0.130756727469749 -0.015732524717339
"2056" 2056 0.145204984648727 -0.00128426753836125
"2057" 2057 0.130756727469749 -0.015732524717339
"2058" 2058 0.145927397507676 -0.00056185467941236
"2059" 2059 0.148094636084522 0.00160538389743431
"2060" 2060 0.139425681777136 -0.00706357040995237
"2061" 2061 0.14303774607188 -0.00345150611520792
"2062" 2062 0.130756727469749 -0.015732524717339
"2063" 2063 0.120642947444465 -0.0258463047426235
"2064" 2064 0.135813617482391 -0.0106756347046968
"2065" 2065 0.135091204623442 -0.0113980475636457
"2066" 2066 0.137258443200289 -0.00923080898679904
"2067" 2067 0.126422250316056 -0.0200670018710324
"2068" 2068 0.128589488892902 -0.0178997632941857
"2069" 2069 0.130756727469749 -0.015732524717339
"2070" 2070 0.132201553187647 -0.0142876989994412
"2071" 2071 0.128589488892902 -0.0178997632941857
"2072" 2072 0.131479140328698 -0.0150101118583901
"2073" 2073 0.135091204623442 -0.0113980475636457
"2074" 2074 0.140870507495033 -0.00561874469205459
"2075" 2075 0.129311901751851 -0.0171773504352368
"2076" 2076 0.137258443200289 -0.00923080898679904
"2077" 2077 0.140148094636085 -0.00634115755100348
"2078" 2078 0.140148094636085 -0.00634115755100348
"2079" 2079 0.143760158930829 -0.00272909325625903
"2080" 2080 0.142315333212931 -0.00417391897415681
"2081" 2081 0.126422250316056 -0.0200670018710324
"2082" 2082 0.137980856059238 -0.00850839612785015
"2083" 2083 0.111973993137078 -0.0345152590500102
"2084" 2084 0.143760158930829 -0.00272909325625903
"2085" 2085 0.129311901751851 -0.0171773504352368
"2086" 2086 0.14953946180242 0.00305020961533209
"2087" 2087 0.139425681777136 -0.00706357040995237
"2088" 2088 0.135091204623442 -0.0113980475636457
"2089" 2089 0.127867076033953 -0.0186221761531346
"2090" 2090 0.128589488892902 -0.0178997632941857
"2091" 2091 0.140148094636085 -0.00634115755100348
"2092" 2092 0.137258443200289 -0.00923080898679904
"2093" 2093 0.159653241827705 0.0131639896406165
"2094" 2094 0.121365360303413 -0.0251238918836746
"2095" 2095 0.141592920353982 -0.0048963318331057
"2096" 2096 0.152429113238216 0.00593986105112765
"2097" 2097 0.138703268918187 -0.00778598326890126
"2098" 2098 0.127867076033953 -0.0186221761531346
"2099" 2099 0.114863644572873 -0.0316256076142146
"2100" 2100 0.145204984648727 -0.00128426753836125
"2101" 2101 0.118475708867618 -0.0280135433194701
"2102" 2102 0.157486003250858 0.0109967510637698
"2103" 2103 0.127867076033953 -0.0186221761531346
"2104" 2104 0.139425681777136 -0.00706357040995237
"2105" 2105 0.109806754560231 -0.0366824976268568
"2106" 2106 0.130756727469749 -0.015732524717339
"2107" 2107 0.12353259888026 -0.0229566533068279
"2108" 2108 0.141592920353982 -0.0048963318331057
"2109" 2109 0.14953946180242 0.00305020961533209
"2110" 2110 0.139425681777136 -0.00706357040995237
"2111" 2111 0.144482571789778 -0.00200668039731014
"2112" 2112 0.130756727469749 -0.015732524717339
"2113" 2113 0.114863644572873 -0.0316256076142146
"2114" 2114 0.131479140328698 -0.0150101118583901
"2115" 2115 0.143760158930829 -0.00272909325625903
"2116" 2116 0.1300343146108 -0.0164549375762879
"2117" 2117 0.132923966046596 -0.0135652861404923
"2118" 2118 0.140870507495033 -0.00561874469205459
"2119" 2119 0.13653603034134 -0.00995322184574793
"2120" 2120 0.127144663175005 -0.0193445890120835
"2121" 2121 0.128589488892902 -0.0178997632941857
"2122" 2122 0.145204984648727 -0.00128426753836125
"2123" 2123 0.137980856059238 -0.00850839612785015
"2124" 2124 0.145927397507676 -0.00056185467941236
"2125" 2125 0.153151526097165 0.00666227391007654
"2126" 2126 0.14953946180242 0.00305020961533209
"2127" 2127 0.130756727469749 -0.015732524717339
"2128" 2128 0.142315333212931 -0.00417391897415681
"2129" 2129 0.14303774607188 -0.00345150611520792
"2130" 2130 0.137258443200289 -0.00923080898679904
"2131" 2131 0.139425681777136 -0.00706357040995237
"2132" 2132 0.141592920353982 -0.0048963318331057
"2133" 2133 0.113418818854976 -0.0330704333321124
"2134" 2134 0.135091204623442 -0.0113980475636457
"2135" 2135 0.137258443200289 -0.00923080898679904
"2136" 2136 0.145204984648727 -0.00128426753836125
"2137" 2137 0.141592920353982 -0.0048963318331057
