"simID" "estD" "error"
"2913" 2913 0.0984774862325883 -0.0480117659544997
"2914" 2914 0.0874635568513119 -0.059025695335776
"2915" 2915 0.0881114350502106 -0.0583778171368774
"2916" 2916 0.0958859734369938 -0.0506032787500942
"2917" 2917 0.0913508260447036 -0.0551384261423844
"2918" 2918 0.0984774862325883 -0.0480117659544997
"2919" 2919 0.101068999028183 -0.0454202531589053
"2920" 2920 0.0874635568513119 -0.059025695335776
"2921" 2921 0.0887593132491092 -0.0577299389379788
"2922" 2922 0.0783932620667315 -0.0680959901203565
"2923" 2923 0.0932944606413994 -0.0531947915456886
"2924" 2924 0.093942338840298 -0.05254691334679
"2925" 2925 0.090702947845805 -0.055786304341283
"2926" 2926 0.0965338516358925 -0.0499554005511955
"2927" 2927 0.0868156786524134 -0.0596735735346746
"2928" 2928 0.0991253644314869 -0.0473638877556011
"2929" 2929 0.0796890184645287 -0.0668002337225593
"2930" 2930 0.0835762876579203 -0.0629129645291677
"2931" 2931 0.0829284094590217 -0.0635608427280663
"2932" 2932 0.0764496274700356 -0.0700396247170524
"2933" 2933 0.0945902170391966 -0.0518990351478914
"2934" 2934 0.093942338840298 -0.05254691334679
"2935" 2935 0.0809847748623259 -0.0655044773247621
"2936" 2936 0.0919987042436022 -0.0544905479434858
"2937" 2937 0.0809847748623259 -0.0655044773247621
"2938" 2938 0.0932944606413994 -0.0531947915456886
"2939" 2939 0.0984774862325883 -0.0480117659544997
"2940" 2940 0.0900550696469064 -0.0564341825401816
"2941" 2941 0.0874635568513119 -0.059025695335776
"2942" 2942 0.0894071914480078 -0.0570820607390802
"2943" 2943 0.0861678004535147 -0.0603214517335733
"2944" 2944 0.0861678004535147 -0.0603214517335733
"2945" 2945 0.0900550696469064 -0.0564341825401816
"2946" 2946 0.0952380952380952 -0.0512511569489928
"2947" 2947 0.0894071914480078 -0.0570820607390802
"2948" 2948 0.0848720440557175 -0.0616172081313705
"2949" 2949 0.0965338516358925 -0.0499554005511955
"2950" 2950 0.0783932620667315 -0.0680959901203565
"2951" 2951 0.105604146420473 -0.040885105766615
"2952" 2952 0.0971817298347911 -0.0493075223522969
"2953" 2953 0.0965338516358925 -0.0499554005511955
"2954" 2954 0.104308390022676 -0.0421808621644123
"2955" 2955 0.0783932620667315 -0.0680959901203565
"2956" 2956 0.0932944606413994 -0.0531947915456886
"2957" 2957 0.0835762876579203 -0.0629129645291677
"2958" 2958 0.0816326530612245 -0.0648565991258635
"2959" 2959 0.0932944606413994 -0.0531947915456886
"2960" 2960 0.0894071914480078 -0.0570820607390802
"2961" 2961 0.0861678004535147 -0.0603214517335733
"2962" 2962 0.0822805312601231 -0.0642087209269649
"2963" 2963 0.101068999028183 -0.0454202531589053
"2964" 2964 0.0971817298347911 -0.0493075223522969
"2965" 2965 0.0855199222546161 -0.0609693299324719
"2966" 2966 0.0913508260447036 -0.0551384261423844
"2967" 2967 0.0790411402656301 -0.0674481119214579
"2968" 2968 0.0809847748623259 -0.0655044773247621
"2969" 2969 0.0842241658568189 -0.0622650863302691
"2970" 2970 0.0919987042436022 -0.0544905479434858
"2971" 2971 0.101068999028183 -0.0454202531589053
"2972" 2972 0.0770975056689342 -0.0693917465181538
"2973" 2973 0.0894071914480078 -0.0570820607390802
"2974" 2974 0.0829284094590217 -0.0635608427280663
"2975" 2975 0.101716877227081 -0.0447723749600067
"2976" 2976 0.0783932620667315 -0.0680959901203565
"2977" 2977 0.0816326530612245 -0.0648565991258635
"2978" 2978 0.0887593132491092 -0.0577299389379788
"2979" 2979 0.0874635568513119 -0.059025695335776
"2980" 2980 0.0984774862325883 -0.0480117659544997
"2981" 2981 0.0932944606413994 -0.0531947915456886
"2982" 2982 0.0952380952380952 -0.0512511569489928
"2983" 2983 0.0855199222546161 -0.0609693299324719
"2984" 2984 0.0848720440557175 -0.0616172081313705
"2985" 2985 0.0654356980887593 -0.0810535540983287
"2986" 2986 0.0790411402656301 -0.0674481119214579
"2987" 2987 0.093942338840298 -0.05254691334679
"2988" 2988 0.0777453838678328 -0.0687438683192551
"2989" 2989 0.105604146420473 -0.040885105766615
"2990" 2990 0.10689990281827 -0.0395893493688178
"2991" 2991 0.101716877227081 -0.0447723749600067
"2992" 2992 0.0965338516358925 -0.0499554005511955
"2993" 2993 0.0997732426303855 -0.0467160095567025
"2994" 2994 0.0919987042436022 -0.0544905479434858
"2995" 2995 0.0971817298347911 -0.0493075223522969
"2996" 2996 0.0926465824425008 -0.0538426697445872
"2997" 2997 0.101716877227081 -0.0447723749600067
"2998" 2998 0.0932944606413994 -0.0531947915456886
"2999" 2999 0.0829284094590217 -0.0635608427280663
"3000" 3000 0.0868156786524134 -0.0596735735346746
"3001" 3001 0.0861678004535147 -0.0603214517335733
"3002" 3002 0.0913508260447036 -0.0551384261423844
"3003" 3003 0.0861678004535147 -0.0603214517335733
"3004" 3004 0.090702947845805 -0.055786304341283
"3005" 3005 0.0783932620667315 -0.0680959901203565
"3006" 3006 0.093942338840298 -0.05254691334679
"3007" 3007 0.0751538710722384 -0.0713353811148496
"3008" 3008 0.0945902170391966 -0.0518990351478914
"3009" 3009 0.0919987042436022 -0.0544905479434858
"3010" 3010 0.0978296080336897 -0.0486596441533983
"3011" 3011 0.0887593132491092 -0.0577299389379788
"3012" 3012 0.0835762876579203 -0.0629129645291677
"3013" 3013 0.090702947845805 -0.055786304341283
"3014" 3014 0.110787172011662 -0.0357020801754262
"3015" 3015 0.0868156786524134 -0.0596735735346746
"3016" 3016 0.0829284094590217 -0.0635608427280663
"3017" 3017 0.0958859734369938 -0.0506032787500942
"3018" 3018 0.0932944606413994 -0.0531947915456886
"3019" 3019 0.106252024619372 -0.0402372275677164
"3020" 3020 0.0874635568513119 -0.059025695335776
"3021" 3021 0.093942338840298 -0.05254691334679
"3022" 3022 0.0855199222546161 -0.0609693299324719
"3023" 3023 0.0971817298347911 -0.0493075223522969
"3024" 3024 0.0822805312601231 -0.0642087209269649
"3025" 3025 0.0822805312601231 -0.0642087209269649
"3026" 3026 0.0881114350502106 -0.0583778171368774
"3027" 3027 0.0971817298347911 -0.0493075223522969
"3028" 3028 0.0945902170391966 -0.0518990351478914
"3029" 3029 0.0913508260447036 -0.0551384261423844
"3030" 3030 0.0926465824425008 -0.0538426697445872
"3031" 3031 0.0751538710722384 -0.0713353811148496
"3032" 3032 0.0803368966634273 -0.0661523555236607
"3033" 3033 0.0829284094590217 -0.0635608427280663
"3034" 3034 0.0855199222546161 -0.0609693299324719
"3035" 3035 0.101716877227081 -0.0447723749600067
"3036" 3036 0.0887593132491092 -0.0577299389379788
"3037" 3037 0.0855199222546161 -0.0609693299324719
"3038" 3038 0.0984774862325883 -0.0480117659544997
"3039" 3039 0.0958859734369938 -0.0506032787500942
"3040" 3040 0.0900550696469064 -0.0564341825401816
"3041" 3041 0.0926465824425008 -0.0538426697445872
"3042" 3042 0.0861678004535147 -0.0603214517335733
"3043" 3043 0.0868156786524134 -0.0596735735346746
"3044" 3044 0.0855199222546161 -0.0609693299324719
"3045" 3045 0.100421120829284 -0.0460681313578039
"3046" 3046 0.0919987042436022 -0.0544905479434858
"3047" 3047 0.0991253644314869 -0.0473638877556011
"3048" 3048 0.0861678004535147 -0.0603214517335733
"3049" 3049 0.0835762876579203 -0.0629129645291677
"3050" 3050 0.0991253644314869 -0.0473638877556011
"3051" 3051 0.0803368966634273 -0.0661523555236607
"3052" 3052 0.0829284094590217 -0.0635608427280663
"3053" 3053 0.0991253644314869 -0.0473638877556011
"3054" 3054 0.0952380952380952 -0.0512511569489928
"3055" 3055 0.0770975056689342 -0.0693917465181538
"3056" 3056 0.103660511823777 -0.0428287403633109
"3057" 3057 0.0945902170391966 -0.0518990351478914
"3058" 3058 0.0894071914480078 -0.0570820607390802
"3059" 3059 0.0861678004535147 -0.0603214517335733
"3060" 3060 0.0777453838678328 -0.0687438683192551
"3061" 3061 0.0919987042436022 -0.0544905479434858
"3062" 3062 0.0881114350502106 -0.0583778171368774
"3063" 3063 0.0809847748623259 -0.0655044773247621
"3064" 3064 0.101716877227081 -0.0447723749600067
"3065" 3065 0.0932944606413994 -0.0531947915456886
"3066" 3066 0.093942338840298 -0.05254691334679
"3067" 3067 0.0816326530612245 -0.0648565991258635
"3068" 3068 0.0887593132491092 -0.0577299389379788
"3069" 3069 0.0686750890832523 -0.0778141631038357
"3070" 3070 0.0874635568513119 -0.059025695335776
"3071" 3071 0.10236475542598 -0.0441244967611081
"3072" 3072 0.0894071914480078 -0.0570820607390802
"3073" 3073 0.0926465824425008 -0.0538426697445872
"3074" 3074 0.0965338516358925 -0.0499554005511955
"3075" 3075 0.0803368966634273 -0.0661523555236607
"3076" 3076 0.0932944606413994 -0.0531947915456886
"3077" 3077 0.0861678004535147 -0.0603214517335733
"3078" 3078 0.0932944606413994 -0.0531947915456886
"3079" 3079 0.0919987042436022 -0.0544905479434858
"3080" 3080 0.0900550696469064 -0.0564341825401816
"3081" 3081 0.0783932620667315 -0.0680959901203565
"3082" 3082 0.0913508260447036 -0.0551384261423844
"3083" 3083 0.0809847748623259 -0.0655044773247621
"3084" 3084 0.101068999028183 -0.0454202531589053
"3085" 3085 0.0984774862325883 -0.0480117659544997
"3086" 3086 0.0887593132491092 -0.0577299389379788
"3087" 3087 0.0816326530612245 -0.0648565991258635
"3088" 3088 0.0965338516358925 -0.0499554005511955
"3089" 3089 0.0900550696469064 -0.0564341825401816
"3090" 3090 0.0868156786524134 -0.0596735735346746
"3091" 3091 0.0809847748623259 -0.0655044773247621
"3092" 3092 0.0861678004535147 -0.0603214517335733
"3093" 3093 0.0894071914480078 -0.0570820607390802
"3094" 3094 0.0881114350502106 -0.0583778171368774
"3095" 3095 0.0809847748623259 -0.0655044773247621
"3096" 3096 0.0861678004535147 -0.0603214517335733
"3097" 3097 0.0997732426303855 -0.0467160095567025
"3098" 3098 0.093942338840298 -0.05254691334679
"3099" 3099 0.0829284094590217 -0.0635608427280663
"3100" 3100 0.0848720440557175 -0.0616172081313705
"3101" 3101 0.0894071914480078 -0.0570820607390802
"3102" 3102 0.0971817298347911 -0.0493075223522969
"3103" 3103 0.0783932620667315 -0.0680959901203565
"3104" 3104 0.0965338516358925 -0.0499554005511955
"3105" 3105 0.0874635568513119 -0.059025695335776
"3106" 3106 0.0822805312601231 -0.0642087209269649
"3107" 3107 0.107547781017169 -0.0389414711699192
"3108" 3108 0.0848720440557175 -0.0616172081313705
"3109" 3109 0.0958859734369938 -0.0506032787500942
"3110" 3110 0.0926465824425008 -0.0538426697445872
"3111" 3111 0.0881114350502106 -0.0583778171368774
"3112" 3112 0.0855199222546161 -0.0609693299324719
"3113" 3113 0.0926465824425008 -0.0538426697445872
"3114" 3114 0.0881114350502106 -0.0583778171368774
"3115" 3115 0.0945902170391966 -0.0518990351478914
"3116" 3116 0.105604146420473 -0.040885105766615
"3117" 3117 0.090702947845805 -0.055786304341283
"3118" 3118 0.0958859734369938 -0.0506032787500942
"3119" 3119 0.0751538710722384 -0.0713353811148496
"3120" 3120 0.0913508260447036 -0.0551384261423844
"3121" 3121 0.0991253644314869 -0.0473638877556011
"3122" 3122 0.0835762876579203 -0.0629129645291677
"3123" 3123 0.0913508260447036 -0.0551384261423844
"3124" 3124 0.0822805312601231 -0.0642087209269649
"3125" 3125 0.0861678004535147 -0.0603214517335733
"3126" 3126 0.0958859734369938 -0.0506032787500942
"3127" 3127 0.0945902170391966 -0.0518990351478914
"3128" 3128 0.0855199222546161 -0.0609693299324719
"3129" 3129 0.0881114350502106 -0.0583778171368774
"3130" 3130 0.0881114350502106 -0.0583778171368774
"3131" 3131 0.0913508260447036 -0.0551384261423844
"3132" 3132 0.093942338840298 -0.05254691334679
"3133" 3133 0.0919987042436022 -0.0544905479434858
"3134" 3134 0.0861678004535147 -0.0603214517335733
"3135" 3135 0.0777453838678328 -0.0687438683192551
"3136" 3136 0.100421120829284 -0.0460681313578039
"3137" 3137 0.0855199222546161 -0.0609693299324719
"3138" 3138 0.0816326530612245 -0.0648565991258635
"3139" 3139 0.100421120829284 -0.0460681313578039
"3140" 3140 0.0952380952380952 -0.0512511569489928
"3141" 3141 0.0796890184645287 -0.0668002337225593
"3142" 3142 0.0868156786524134 -0.0596735735346746
"3143" 3143 0.0829284094590217 -0.0635608427280663
"3144" 3144 0.0919987042436022 -0.0544905479434858
"3145" 3145 0.093942338840298 -0.05254691334679
"3146" 3146 0.0770975056689342 -0.0693917465181538
"3147" 3147 0.0952380952380952 -0.0512511569489928
"3148" 3148 0.0835762876579203 -0.0629129645291677
"3149" 3149 0.0965338516358925 -0.0499554005511955
"3150" 3150 0.0796890184645287 -0.0668002337225593
"3151" 3151 0.0894071914480078 -0.0570820607390802
"3152" 3152 0.0835762876579203 -0.0629129645291677
"3153" 3153 0.0777453838678328 -0.0687438683192551
"3154" 3154 0.0945902170391966 -0.0518990351478914
"3155" 3155 0.0894071914480078 -0.0570820607390802
"3156" 3156 0.105604146420473 -0.040885105766615
"3157" 3157 0.0952380952380952 -0.0512511569489928
"3158" 3158 0.0855199222546161 -0.0609693299324719
"3159" 3159 0.0913508260447036 -0.0551384261423844
"3160" 3160 0.0894071914480078 -0.0570820607390802
"3161" 3161 0.101716877227081 -0.0447723749600067
"3162" 3162 0.0971817298347911 -0.0493075223522969
"3163" 3163 0.0919987042436022 -0.0544905479434858
"3164" 3164 0.0881114350502106 -0.0583778171368774
"3165" 3165 0.107547781017169 -0.0389414711699192
"3166" 3166 0.0894071914480078 -0.0570820607390802
"3167" 3167 0.0829284094590217 -0.0635608427280663
"3168" 3168 0.0868156786524134 -0.0596735735346746
"3169" 3169 0.0848720440557175 -0.0616172081313705
"3170" 3170 0.0881114350502106 -0.0583778171368774
"3171" 3171 0.0945902170391966 -0.0518990351478914
"3172" 3172 0.0835762876579203 -0.0629129645291677
"3173" 3173 0.0965338516358925 -0.0499554005511955
"3174" 3174 0.0783932620667315 -0.0680959901203565
"3175" 3175 0.0900550696469064 -0.0564341825401816
"3176" 3176 0.0952380952380952 -0.0512511569489928
"3177" 3177 0.0790411402656301 -0.0674481119214579
"3178" 3178 0.0919987042436022 -0.0544905479434858
"3179" 3179 0.0926465824425008 -0.0538426697445872
"3180" 3180 0.0829284094590217 -0.0635608427280663
"3181" 3181 0.0997732426303855 -0.0467160095567025
"3182" 3182 0.0796890184645287 -0.0668002337225593
"3183" 3183 0.0783932620667315 -0.0680959901203565
"3184" 3184 0.0900550696469064 -0.0564341825401816
"3185" 3185 0.0803368966634273 -0.0661523555236607
"3186" 3186 0.0861678004535147 -0.0603214517335733
"3187" 3187 0.093942338840298 -0.05254691334679
"3188" 3188 0.0900550696469064 -0.0564341825401816
"3189" 3189 0.101068999028183 -0.0454202531589053
"3190" 3190 0.0945902170391966 -0.0518990351478914
"3191" 3191 0.0745059928733398 -0.0719832593137482
"3192" 3192 0.0855199222546161 -0.0609693299324719
"3193" 3193 0.0732102364755426 -0.0732790157115454
"3194" 3194 0.0842241658568189 -0.0622650863302691
"3195" 3195 0.0881114350502106 -0.0583778171368774
"3196" 3196 0.0712666018788468 -0.0752226503082412
"3197" 3197 0.0868156786524134 -0.0596735735346746
"3198" 3198 0.0835762876579203 -0.0629129645291677
"3199" 3199 0.0991253644314869 -0.0473638877556011
"3200" 3200 0.0997732426303855 -0.0467160095567025
"3201" 3201 0.0783932620667315 -0.0680959901203565
"3202" 3202 0.0764496274700356 -0.0700396247170524
"3203" 3203 0.0848720440557175 -0.0616172081313705
"3204" 3204 0.0958859734369938 -0.0506032787500942
"3205" 3205 0.0991253644314869 -0.0473638877556011
"3206" 3206 0.0874635568513119 -0.059025695335776
"3207" 3207 0.0861678004535147 -0.0603214517335733
"3208" 3208 0.090702947845805 -0.055786304341283
"3209" 3209 0.100421120829284 -0.0460681313578039
"3210" 3210 0.093942338840298 -0.05254691334679
"3211" 3211 0.0783932620667315 -0.0680959901203565
"3212" 3212 0.0796890184645287 -0.0668002337225593
"3213" 3213 0.0861678004535147 -0.0603214517335733
"3214" 3214 0.0868156786524134 -0.0596735735346746
"3215" 3215 0.0855199222546161 -0.0609693299324719
"3216" 3216 0.0874635568513119 -0.059025695335776
"3217" 3217 0.0887593132491092 -0.0577299389379788
"3218" 3218 0.0829284094590217 -0.0635608427280663
"3219" 3219 0.075801749271137 -0.070687502915951
"3220" 3220 0.0745059928733398 -0.0719832593137482
"3221" 3221 0.090702947845805 -0.055786304341283
"3222" 3222 0.0965338516358925 -0.0499554005511955
"3223" 3223 0.0952380952380952 -0.0512511569489928
"3224" 3224 0.0900550696469064 -0.0564341825401816
"3225" 3225 0.0868156786524134 -0.0596735735346746
"3226" 3226 0.0978296080336897 -0.0486596441533983
"3227" 3227 0.0900550696469064 -0.0564341825401816
"3228" 3228 0.0900550696469064 -0.0564341825401816
"3229" 3229 0.0868156786524134 -0.0596735735346746
"3230" 3230 0.0881114350502106 -0.0583778171368774
"3231" 3231 0.0991253644314869 -0.0473638877556011
"3232" 3232 0.0770975056689342 -0.0693917465181538
"3233" 3233 0.0848720440557175 -0.0616172081313705
"3234" 3234 0.0991253644314869 -0.0473638877556011
"3235" 3235 0.0816326530612245 -0.0648565991258635
"3236" 3236 0.0732102364755426 -0.0732790157115454
"3237" 3237 0.090702947845805 -0.055786304341283
"3238" 3238 0.0842241658568189 -0.0622650863302691
"3239" 3239 0.0971817298347911 -0.0493075223522969
"3240" 3240 0.0835762876579203 -0.0629129645291677
"3241" 3241 0.0971817298347911 -0.0493075223522969
"3242" 3242 0.090702947845805 -0.055786304341283
"3243" 3243 0.100421120829284 -0.0460681313578039
"3244" 3244 0.0855199222546161 -0.0609693299324719
"3245" 3245 0.0887593132491092 -0.0577299389379788
"3246" 3246 0.090702947845805 -0.055786304341283
"3247" 3247 0.093942338840298 -0.05254691334679
"3248" 3248 0.0796890184645287 -0.0668002337225593
"3249" 3249 0.0790411402656301 -0.0674481119214579
"3250" 3250 0.0932944606413994 -0.0531947915456886
"3251" 3251 0.100421120829284 -0.0460681313578039
"3252" 3252 0.101068999028183 -0.0454202531589053
"3253" 3253 0.0971817298347911 -0.0493075223522969
"3254" 3254 0.0861678004535147 -0.0603214517335733
"3255" 3255 0.0868156786524134 -0.0596735735346746
"3256" 3256 0.0919987042436022 -0.0544905479434858
"3257" 3257 0.0952380952380952 -0.0512511569489928
"3258" 3258 0.0874635568513119 -0.059025695335776
"3259" 3259 0.0919987042436022 -0.0544905479434858
"3260" 3260 0.0764496274700356 -0.0700396247170524
"3261" 3261 0.0881114350502106 -0.0583778171368774
"3262" 3262 0.0803368966634273 -0.0661523555236607
"3263" 3263 0.0913508260447036 -0.0551384261423844
"3264" 3264 0.0926465824425008 -0.0538426697445872
"3265" 3265 0.0868156786524134 -0.0596735735346746
"3266" 3266 0.0848720440557175 -0.0616172081313705
"3267" 3267 0.0868156786524134 -0.0596735735346746
"3268" 3268 0.0997732426303855 -0.0467160095567025
"3269" 3269 0.0842241658568189 -0.0622650863302691
"3270" 3270 0.0952380952380952 -0.0512511569489928
"3271" 3271 0.0667314544865565 -0.0797577977005315
"3272" 3272 0.101068999028183 -0.0454202531589053
"3273" 3273 0.0945902170391966 -0.0518990351478914
"3274" 3274 0.0848720440557175 -0.0616172081313705
"3275" 3275 0.104956268221574 -0.0415329839655137
"3276" 3276 0.0699708454810496 -0.0765184067060384
"3277" 3277 0.0861678004535147 -0.0603214517335733
