"simID" "estD" "error"
"2636" 2636 0.100215696034511 -0.0462735561525766
"2637" 2637 0.120789779326365 -0.0256994728607233
"2638" 2638 0.106188816990211 -0.0403004351968773
"2639" 2639 0.110170897627344 -0.0363183545597444
"2640" 2640 0.1068524970964 -0.0396367550906885
"2641" 2641 0.100215696034511 -0.0462735561525766
"2642" 2642 0.107516177202588 -0.0389730749844996
"2643" 2643 0.131408661025386 -0.0150805911617022
"2644" 2644 0.102870416459267 -0.0436188357278214
"2645" 2645 0.0995520159283226 -0.0469372362587654
"2646" 2646 0.0955699352911896 -0.0509193168958984
"2647" 2647 0.102870416459267 -0.0436188357278214
"2648" 2648 0.094242575078812 -0.052246677108276
"2649" 2649 0.0862784138045462 -0.0602108383825418
"2650" 2650 0.110834577733532 -0.0356546744535556
"2651" 2651 0.116807698689232 -0.0296815534978562
"2652" 2652 0.110170897627344 -0.0363183545597444
"2653" 2653 0.0955699352911896 -0.0509193168958984
"2654" 2654 0.102206736353078 -0.0442825158340102
"2655" 2655 0.112825618052099 -0.0336636341349891
"2656" 2656 0.119462419113987 -0.0270268330731009
"2657" 2657 0.0915878546540567 -0.0549013975330312
"2658" 2658 0.114816658370665 -0.0316725938164227
"2659" 2659 0.110834577733532 -0.0356546744535556
"2660" 2660 0.102870416459267 -0.0436188357278214
"2661" 2661 0.122117139538742 -0.0243721126483457
"2662" 2662 0.114152978264477 -0.0323362739226115
"2663" 2663 0.103534096565455 -0.0429551556216325
"2664" 2664 0.108843537414966 -0.037645714772122
"2665" 2665 0.108179857308777 -0.0383093948783108
"2666" 2666 0.1008793761407 -0.0456098760463878
"2667" 2667 0.0982246557159449 -0.0482645964711431
"2668" 2668 0.106188816990211 -0.0403004351968773
"2669" 2669 0.109507217521155 -0.0369820346659332
"2670" 2670 0.128753940600631 -0.0177353115864575
"2671" 2671 0.122117139538742 -0.0243721126483457
"2672" 2672 0.0975609756097561 -0.0489282765773319
"2673" 2673 0.108843537414966 -0.037645714772122
"2674" 2674 0.11216193794591 -0.0343273142411779
"2675" 2675 0.1068524970964 -0.0396367550906885
"2676" 2676 0.0909241745478679 -0.0555650776392201
"2677" 2677 0.101543056246889 -0.044946195940199
"2678" 2678 0.1068524970964 -0.0396367550906885
"2679" 2679 0.104197776671644 -0.0422914755154437
"2680" 2680 0.113489298158288 -0.0329999540288003
"2681" 2681 0.102206736353078 -0.0442825158340102
"2682" 2682 0.102206736353078 -0.0442825158340102
"2683" 2683 0.103534096565455 -0.0429551556216325
"2684" 2684 0.0982246557159449 -0.0482645964711431
"2685" 2685 0.121453459432554 -0.0250357927545345
"2686" 2686 0.117471378795421 -0.0290178733916674
"2687" 2687 0.105525136884022 -0.0409641153030661
"2688" 2688 0.117471378795421 -0.0290178733916674
"2689" 2689 0.114816658370665 -0.0316725938164227
"2690" 2690 0.105525136884022 -0.0409641153030661
"2691" 2691 0.114816658370665 -0.0316725938164227
"2692" 2692 0.117471378795421 -0.0290178733916674
"2693" 2693 0.1068524970964 -0.0396367550906885
"2694" 2694 0.115480338476854 -0.0310089137102338
"2695" 2695 0.104197776671644 -0.0422914755154437
"2696" 2696 0.115480338476854 -0.0310089137102338
"2697" 2697 0.104197776671644 -0.0422914755154437
"2698" 2698 0.0988883358221337 -0.0476009163649543
"2699" 2699 0.108179857308777 -0.0383093948783108
"2700" 2700 0.0982246557159449 -0.0482645964711431
"2701" 2701 0.0902604944416791 -0.0562287577454089
"2702" 2702 0.110170897627344 -0.0363183545597444
"2703" 2703 0.122780819644931 -0.0237084325421568
"2704" 2704 0.0995520159283226 -0.0469372362587654
"2705" 2705 0.109507217521155 -0.0369820346659332
"2706" 2706 0.117471378795421 -0.0290178733916674
"2707" 2707 0.0929152148664344 -0.0535740373206536
"2708" 2708 0.112825618052099 -0.0336636341349891
"2709" 2709 0.117471378795421 -0.0290178733916674
"2710" 2710 0.128090260494442 -0.0183989916926463
"2711" 2711 0.104861456777833 -0.0416277954092549
"2712" 2712 0.100215696034511 -0.0462735561525766
"2713" 2713 0.1008793761407 -0.0456098760463878
"2714" 2714 0.110170897627344 -0.0363183545597444
"2715" 2715 0.115480338476854 -0.0310089137102338
"2716" 2716 0.107516177202588 -0.0389730749844996
"2717" 2717 0.116144018583043 -0.030345233604045
"2718" 2718 0.0935788949726232 -0.0529103572144648
"2719" 2719 0.104861456777833 -0.0416277954092549
"2720" 2720 0.117471378795421 -0.0290178733916674
"2721" 2721 0.113489298158288 -0.0329999540288003
"2722" 2722 0.112825618052099 -0.0336636341349891
"2723" 2723 0.115480338476854 -0.0310089137102338
"2724" 2724 0.109507217521155 -0.0369820346659332
"2725" 2725 0.108843537414966 -0.037645714772122
"2726" 2726 0.114816658370665 -0.0316725938164227
"2727" 2727 0.124108179857309 -0.0223810723297792
"2728" 2728 0.110834577733532 -0.0356546744535556
"2729" 2729 0.116807698689232 -0.0296815534978562
"2730" 2730 0.112825618052099 -0.0336636341349891
"2731" 2731 0.117471378795421 -0.0290178733916674
"2732" 2732 0.118798739007798 -0.0276905131792897
"2733" 2733 0.0988883358221337 -0.0476009163649543
"2734" 2734 0.11216193794591 -0.0343273142411779
"2735" 2735 0.1008793761407 -0.0456098760463878
"2736" 2736 0.107516177202588 -0.0389730749844996
"2737" 2737 0.116144018583043 -0.030345233604045
"2738" 2738 0.119462419113987 -0.0270268330731009
"2739" 2739 0.1068524970964 -0.0396367550906885
"2740" 2740 0.121453459432554 -0.0250357927545345
"2741" 2741 0.101543056246889 -0.044946195940199
"2742" 2742 0.124771859963498 -0.0217173922235904
"2743" 2743 0.110834577733532 -0.0356546744535556
"2744" 2744 0.0929152148664344 -0.0535740373206536
"2745" 2745 0.107516177202588 -0.0389730749844996
"2746" 2746 0.112825618052099 -0.0336636341349891
"2747" 2747 0.124108179857309 -0.0223810723297792
"2748" 2748 0.116144018583043 -0.030345233604045
"2749" 2749 0.106188816990211 -0.0403004351968773
"2750" 2750 0.0995520159283226 -0.0469372362587654
"2751" 2751 0.115480338476854 -0.0310089137102338
"2752" 2752 0.114816658370665 -0.0316725938164227
"2753" 2753 0.0949062551850008 -0.0515829970020872
"2754" 2754 0.104861456777833 -0.0416277954092549
"2755" 2755 0.104197776671644 -0.0422914755154437
"2756" 2756 0.116807698689232 -0.0296815534978562
"2757" 2757 0.114816658370665 -0.0316725938164227
"2758" 2758 0.115480338476854 -0.0310089137102338
"2759" 2759 0.108179857308777 -0.0383093948783108
"2760" 2760 0.0955699352911896 -0.0509193168958984
"2761" 2761 0.107516177202588 -0.0389730749844996
"2762" 2762 0.107516177202588 -0.0389730749844996
"2763" 2763 0.0955699352911896 -0.0509193168958984
"2764" 2764 0.114816658370665 -0.0316725938164227
"2765" 2765 0.118135058901609 -0.0283541932854786
"2766" 2766 0.104197776671644 -0.0422914755154437
"2767" 2767 0.104197776671644 -0.0422914755154437
"2768" 2768 0.11216193794591 -0.0343273142411779
"2769" 2769 0.101543056246889 -0.044946195940199
"2770" 2770 0.120126099220176 -0.0263631529669121
"2771" 2771 0.0975609756097561 -0.0489282765773319
"2772" 2772 0.0995520159283226 -0.0469372362587654
"2773" 2773 0.109507217521155 -0.0369820346659332
"2774" 2774 0.108843537414966 -0.037645714772122
"2775" 2775 0.110834577733532 -0.0356546744535556
"2776" 2776 0.1068524970964 -0.0396367550906885
"2777" 2777 0.1008793761407 -0.0456098760463878
"2778" 2778 0.124771859963498 -0.0217173922235904
"2779" 2779 0.116144018583043 -0.030345233604045
"2780" 2780 0.11216193794591 -0.0343273142411779
"2781" 2781 0.108843537414966 -0.037645714772122
"2782" 2782 0.114816658370665 -0.0316725938164227
"2783" 2783 0.114152978264477 -0.0323362739226115
"2784" 2784 0.110834577733532 -0.0356546744535556
"2785" 2785 0.110170897627344 -0.0363183545597444
"2786" 2786 0.102870416459267 -0.0436188357278214
"2787" 2787 0.108843537414966 -0.037645714772122
"2788" 2788 0.111498257839721 -0.0349909943473667
"2789" 2789 0.115480338476854 -0.0310089137102338
"2790" 2790 0.111498257839721 -0.0349909943473667
"2791" 2791 0.103534096565455 -0.0429551556216325
"2792" 2792 0.111498257839721 -0.0349909943473667
"2793" 2793 0.118135058901609 -0.0283541932854786
"2794" 2794 0.107516177202588 -0.0389730749844996
"2795" 2795 0.112825618052099 -0.0336636341349891
"2796" 2796 0.102870416459267 -0.0436188357278214
"2797" 2797 0.103534096565455 -0.0429551556216325
"2798" 2798 0.121453459432554 -0.0250357927545345
"2799" 2799 0.101543056246889 -0.044946195940199
"2800" 2800 0.0929152148664344 -0.0535740373206536
"2801" 2801 0.0915878546540567 -0.0549013975330312
"2802" 2802 0.103534096565455 -0.0429551556216325
"2803" 2803 0.107516177202588 -0.0389730749844996
"2804" 2804 0.106188816990211 -0.0403004351968773
"2805" 2805 0.0949062551850008 -0.0515829970020872
"2806" 2806 0.1068524970964 -0.0396367550906885
"2807" 2807 0.0955699352911896 -0.0509193168958984
"2808" 2808 0.114816658370665 -0.0316725938164227
"2809" 2809 0.105525136884022 -0.0409641153030661
"2810" 2810 0.0889331342293015 -0.0575561179577865
"2811" 2811 0.0988883358221337 -0.0476009163649543
"2812" 2812 0.114152978264477 -0.0323362739226115
"2813" 2813 0.0955699352911896 -0.0509193168958984
"2814" 2814 0.104861456777833 -0.0416277954092549
"2815" 2815 0.11216193794591 -0.0343273142411779
"2816" 2816 0.100215696034511 -0.0462735561525766
"2817" 2817 0.116807698689232 -0.0296815534978562
"2818" 2818 0.100215696034511 -0.0462735561525766
"2819" 2819 0.104861456777833 -0.0416277954092549
"2820" 2820 0.120789779326365 -0.0256994728607233
"2821" 2821 0.112825618052099 -0.0336636341349891
"2822" 2822 0.114152978264477 -0.0323362739226115
"2823" 2823 0.116144018583043 -0.030345233604045
"2824" 2824 0.116144018583043 -0.030345233604045
"2825" 2825 0.116807698689232 -0.0296815534978562
"2826" 2826 0.107516177202588 -0.0389730749844996
"2827" 2827 0.103534096565455 -0.0429551556216325
"2828" 2828 0.108843537414966 -0.037645714772122
"2829" 2829 0.112825618052099 -0.0336636341349891
"2830" 2830 0.109507217521155 -0.0369820346659332
"2831" 2831 0.11216193794591 -0.0343273142411779
"2832" 2832 0.118798739007798 -0.0276905131792897
"2833" 2833 0.108843537414966 -0.037645714772122
"2834" 2834 0.113489298158288 -0.0329999540288003
"2835" 2835 0.1008793761407 -0.0456098760463878
"2836" 2836 0.100215696034511 -0.0462735561525766
"2837" 2837 0.111498257839721 -0.0349909943473667
"2838" 2838 0.107516177202588 -0.0389730749844996
"2839" 2839 0.101543056246889 -0.044946195940199
"2840" 2840 0.103534096565455 -0.0429551556216325
"2841" 2841 0.125435540069686 -0.0210537121174016
"2842" 2842 0.115480338476854 -0.0310089137102338
"2843" 2843 0.100215696034511 -0.0462735561525766
"2844" 2844 0.122117139538742 -0.0243721126483457
"2845" 2845 0.0982246557159449 -0.0482645964711431
"2846" 2846 0.108843537414966 -0.037645714772122
"2847" 2847 0.114152978264477 -0.0323362739226115
"2848" 2848 0.119462419113987 -0.0270268330731009
"2849" 2849 0.108843537414966 -0.037645714772122
"2850" 2850 0.122117139538742 -0.0243721126483457
"2851" 2851 0.105525136884022 -0.0409641153030661
"2852" 2852 0.108843537414966 -0.037645714772122
"2853" 2853 0.106188816990211 -0.0403004351968773
"2854" 2854 0.104197776671644 -0.0422914755154437
"2855" 2855 0.11216193794591 -0.0343273142411779
"2856" 2856 0.127426580388253 -0.0190626717988351
"2857" 2857 0.115480338476854 -0.0310089137102338
"2858" 2858 0.112825618052099 -0.0336636341349891
"2859" 2859 0.104197776671644 -0.0422914755154437
"2860" 2860 0.11216193794591 -0.0343273142411779
"2861" 2861 0.1068524970964 -0.0396367550906885
"2862" 2862 0.0975609756097561 -0.0489282765773319
"2863" 2863 0.116807698689232 -0.0296815534978562
"2864" 2864 0.102870416459267 -0.0436188357278214
"2865" 2865 0.109507217521155 -0.0369820346659332
"2866" 2866 0.114816658370665 -0.0316725938164227
"2867" 2867 0.118135058901609 -0.0283541932854786
"2868" 2868 0.124771859963498 -0.0217173922235904
"2869" 2869 0.114152978264477 -0.0323362739226115
"2870" 2870 0.100215696034511 -0.0462735561525766
"2871" 2871 0.104861456777833 -0.0416277954092549
"2872" 2872 0.110834577733532 -0.0356546744535556
"2873" 2873 0.102870416459267 -0.0436188357278214
"2874" 2874 0.104861456777833 -0.0416277954092549
"2875" 2875 0.109507217521155 -0.0369820346659332
"2876" 2876 0.107516177202588 -0.0389730749844996
"2877" 2877 0.0975609756097561 -0.0489282765773319
"2878" 2878 0.113489298158288 -0.0329999540288003
"2879" 2879 0.116807698689232 -0.0296815534978562
"2880" 2880 0.100215696034511 -0.0462735561525766
"2881" 2881 0.109507217521155 -0.0369820346659332
"2882" 2882 0.110834577733532 -0.0356546744535556
"2883" 2883 0.119462419113987 -0.0270268330731009
"2884" 2884 0.107516177202588 -0.0389730749844996
"2885" 2885 0.117471378795421 -0.0290178733916674
"2886" 2886 0.113489298158288 -0.0329999540288003
"2887" 2887 0.112825618052099 -0.0336636341349891
"2888" 2888 0.102870416459267 -0.0436188357278214
"2889" 2889 0.106188816990211 -0.0403004351968773
"2890" 2890 0.119462419113987 -0.0270268330731009
"2891" 2891 0.116807698689232 -0.0296815534978562
"2892" 2892 0.103534096565455 -0.0429551556216325
"2893" 2893 0.109507217521155 -0.0369820346659332
"2894" 2894 0.107516177202588 -0.0389730749844996
"2895" 2895 0.110170897627344 -0.0363183545597444
"2896" 2896 0.0889331342293015 -0.0575561179577865
"2897" 2897 0.110834577733532 -0.0356546744535556
"2898" 2898 0.117471378795421 -0.0290178733916674
"2899" 2899 0.105525136884022 -0.0409641153030661
"2900" 2900 0.102870416459267 -0.0436188357278214
"2901" 2901 0.118135058901609 -0.0283541932854786
"2902" 2902 0.135390741662519 -0.0110985105245693
"2903" 2903 0.104861456777833 -0.0416277954092549
"2904" 2904 0.102206736353078 -0.0442825158340102
"2905" 2905 0.0982246557159449 -0.0482645964711431
"2906" 2906 0.107516177202588 -0.0389730749844996
"2907" 2907 0.0882694541231127 -0.0582197980639753
"2908" 2908 0.102870416459267 -0.0436188357278214
"2909" 2909 0.113489298158288 -0.0329999540288003
"2910" 2910 0.112825618052099 -0.0336636341349891
"2911" 2911 0.114152978264477 -0.0323362739226115
"2912" 2912 0.0988883358221337 -0.0476009163649543
"2913" 2913 0.105525136884022 -0.0409641153030661
"2914" 2914 0.115480338476854 -0.0310089137102338
"2915" 2915 0.0968972955035673 -0.0495919566835207
"2916" 2916 0.104197776671644 -0.0422914755154437
"2917" 2917 0.111498257839721 -0.0349909943473667
"2918" 2918 0.114152978264477 -0.0323362739226115
"2919" 2919 0.108843537414966 -0.037645714772122
"2920" 2920 0.108179857308777 -0.0383093948783108
"2921" 2921 0.122780819644931 -0.0237084325421568
"2922" 2922 0.114152978264477 -0.0323362739226115
"2923" 2923 0.113489298158288 -0.0329999540288003
"2924" 2924 0.11216193794591 -0.0343273142411779
"2925" 2925 0.101543056246889 -0.044946195940199
"2926" 2926 0.11216193794591 -0.0343273142411779
"2927" 2927 0.102206736353078 -0.0442825158340102
"2928" 2928 0.115480338476854 -0.0310089137102338
"2929" 2929 0.110834577733532 -0.0356546744535556
"2930" 2930 0.102206736353078 -0.0442825158340102
"2931" 2931 0.0995520159283226 -0.0469372362587654
"2932" 2932 0.104197776671644 -0.0422914755154437
"2933" 2933 0.0949062551850008 -0.0515829970020872
"2934" 2934 0.1008793761407 -0.0456098760463878
"2935" 2935 0.112825618052099 -0.0336636341349891
"2936" 2936 0.101543056246889 -0.044946195940199
"2937" 2937 0.113489298158288 -0.0329999540288003
"2938" 2938 0.101543056246889 -0.044946195940199
"2939" 2939 0.0982246557159449 -0.0482645964711431
"2940" 2940 0.106188816990211 -0.0403004351968773
"2941" 2941 0.113489298158288 -0.0329999540288003
"2942" 2942 0.116807698689232 -0.0296815534978562
"2943" 2943 0.106188816990211 -0.0403004351968773
"2944" 2944 0.108179857308777 -0.0383093948783108
"2945" 2945 0.103534096565455 -0.0429551556216325
"2946" 2946 0.108843537414966 -0.037645714772122
"2947" 2947 0.124771859963498 -0.0217173922235904
"2948" 2948 0.130081300813008 -0.0164079513740799
"2949" 2949 0.104861456777833 -0.0416277954092549
"2950" 2950 0.113489298158288 -0.0329999540288003
"2951" 2951 0.0975609756097561 -0.0489282765773319
"2952" 2952 0.101543056246889 -0.044946195940199
"2953" 2953 0.105525136884022 -0.0409641153030661
"2954" 2954 0.0876057740169238 -0.0588834781701641
"2955" 2955 0.104197776671644 -0.0422914755154437
"2956" 2956 0.120126099220176 -0.0263631529669121
"2957" 2957 0.106188816990211 -0.0403004351968773
"2958" 2958 0.0988883358221337 -0.0476009163649543
"2959" 2959 0.116144018583043 -0.030345233604045
"2960" 2960 0.116807698689232 -0.0296815534978562
"2961" 2961 0.106188816990211 -0.0403004351968773
"2962" 2962 0.127426580388253 -0.0190626717988351
"2963" 2963 0.114816658370665 -0.0316725938164227
"2964" 2964 0.0975609756097561 -0.0489282765773319
"2965" 2965 0.107516177202588 -0.0389730749844996
"2966" 2966 0.11216193794591 -0.0343273142411779
"2967" 2967 0.1008793761407 -0.0456098760463878
"2968" 2968 0.108179857308777 -0.0383093948783108
"2969" 2969 0.102206736353078 -0.0442825158340102
"2970" 2970 0.110170897627344 -0.0363183545597444
"2971" 2971 0.124108179857309 -0.0223810723297792
"2972" 2972 0.106188816990211 -0.0403004351968773
"2973" 2973 0.111498257839721 -0.0349909943473667
"2974" 2974 0.110834577733532 -0.0356546744535556
"2975" 2975 0.106188816990211 -0.0403004351968773
"2976" 2976 0.107516177202588 -0.0389730749844996
"2977" 2977 0.0929152148664344 -0.0535740373206536
"2978" 2978 0.116144018583043 -0.030345233604045
"2979" 2979 0.120126099220176 -0.0263631529669121
"2980" 2980 0.113489298158288 -0.0329999540288003
"2981" 2981 0.102206736353078 -0.0442825158340102
"2982" 2982 0.102870416459267 -0.0436188357278214
"2983" 2983 0.110834577733532 -0.0356546744535556
"2984" 2984 0.103534096565455 -0.0429551556216325
"2985" 2985 0.118798739007798 -0.0276905131792897
"2986" 2986 0.0975609756097561 -0.0489282765773319
"2987" 2987 0.108179857308777 -0.0383093948783108
"2988" 2988 0.104197776671644 -0.0422914755154437
"2989" 2989 0.106188816990211 -0.0403004351968773
"2990" 2990 0.0995520159283226 -0.0469372362587654
"2991" 2991 0.094242575078812 -0.052246677108276
"2992" 2992 0.094242575078812 -0.052246677108276
"2993" 2993 0.108179857308777 -0.0383093948783108
"2994" 2994 0.101543056246889 -0.044946195940199
"2995" 2995 0.122117139538742 -0.0243721126483457
"2996" 2996 0.103534096565455 -0.0429551556216325
"2997" 2997 0.119462419113987 -0.0270268330731009
"2998" 2998 0.104861456777833 -0.0416277954092549
"2999" 2999 0.112825618052099 -0.0336636341349891
"3000" 3000 0.137381781981085 -0.00910747020600289
"3001" 3001 0.0962336153973785 -0.0502556367897095
