"simID" "estD" "error"
"3163" 3163 0.117389104402091 -0.0291001477849966
"3164" 3164 0.121437004553888 -0.0250522476332003
"3165" 3165 0.105920053972002 -0.040569198215086
"3166" 3166 0.1086186540732 -0.0378705981138885
"3167" 3167 0.111991904199696 -0.0344973479873916
"3168" 3168 0.112666554224996 -0.0338226979620922
"3169" 3169 0.111991904199696 -0.0344973479873916
"3170" 3170 0.130882104908079 -0.0156071472790091
"3171" 3171 0.124135604655085 -0.0223536475320028
"3172" 3172 0.103896103896104 -0.0425931482909841
"3173" 3173 0.118063754427391 -0.0284254977596972
"3174" 3174 0.123460954629786 -0.0230282975573022
"3175" 3175 0.138303255186372 -0.00818599700071593
"3176" 3176 0.107269354022601 -0.0392198981644872
"3177" 3177 0.11873840445269 -0.0277508477343978
"3178" 3178 0.126834204756283 -0.0196550474308053
"3179" 3179 0.104570753921403 -0.0419184982656847
"3180" 3180 0.116039804351493 -0.0304494478355953
"3181" 3181 0.110642604149098 -0.0358466480379903
"3182" 3182 0.118063754427391 -0.0284254977596972
"3183" 3183 0.118063754427391 -0.0284254977596972
"3184" 3184 0.112666554224996 -0.0338226979620922
"3185" 3185 0.107269354022601 -0.0392198981644872
"3186" 3186 0.128183504806881 -0.0183057473802066
"3187" 3187 0.115365154326193 -0.0311240978608947
"3188" 3188 0.118063754427391 -0.0284254977596972
"3189" 3189 0.104570753921403 -0.0419184982656847
"3190" 3190 0.124135604655085 -0.0223536475320028
"3191" 3191 0.109293304098499 -0.0371959480885891
"3192" 3192 0.121437004553888 -0.0250522476332003
"3193" 3193 0.115365154326193 -0.0311240978608947
"3194" 3194 0.127508854781582 -0.0189803974055059
"3195" 3195 0.114690504300894 -0.0317987478861941
"3196" 3196 0.141676505312869 -0.00481274687421904
"3197" 3197 0.13020745488278 -0.0162817973043084
"3198" 3198 0.126159554730983 -0.0203296974561047
"3199" 3199 0.115365154326193 -0.0311240978608947
"3200" 3200 0.106594703997301 -0.0398945481897866
"3201" 3201 0.121437004553888 -0.0250522476332003
"3202" 3202 0.127508854781582 -0.0189803974055059
"3203" 3203 0.11941305447799 -0.0270761977090985
"3204" 3204 0.11873840445269 -0.0277508477343978
"3205" 3205 0.0910777534154158 -0.0554114987716722
"3206" 3206 0.130882104908079 -0.0156071472790091
"3207" 3207 0.109967954123798 -0.0365212980632897
"3208" 3208 0.114690504300894 -0.0317987478861941
"3209" 3209 0.114015854275595 -0.0324733979114935
"3210" 3210 0.12953280485748 -0.0169564473296078
"3211" 3211 0.121437004553888 -0.0250522476332003
"3212" 3212 0.120762354528588 -0.0257268976584997
"3213" 3213 0.111991904199696 -0.0344973479873916
"3214" 3214 0.116039804351493 -0.0304494478355953
"3215" 3215 0.116039804351493 -0.0304494478355953
"3216" 3216 0.114690504300894 -0.0317987478861941
"3217" 3217 0.124810254680385 -0.0216789975067034
"3218" 3218 0.102546803845505 -0.0439424483415829
"3219" 3219 0.110642604149098 -0.0358466480379903
"3220" 3220 0.120762354528588 -0.0257268976584997
"3221" 3221 0.0978242536684095 -0.0486649985186785
"3222" 3222 0.100522853769607 -0.045966398417481
"3223" 3223 0.109967954123798 -0.0365212980632897
"3224" 3224 0.114015854275595 -0.0324733979114935
"3225" 3225 0.1079440040479 -0.0385452481391878
"3226" 3226 0.13020745488278 -0.0162817973043084
"3227" 3227 0.109967954123798 -0.0365212980632897
"3228" 3228 0.126159554730983 -0.0203296974561047
"3229" 3229 0.107269354022601 -0.0392198981644872
"3230" 3230 0.113341204250295 -0.0331480479367928
"3231" 3231 0.126159554730983 -0.0203296974561047
"3232" 3232 0.124135604655085 -0.0223536475320028
"3233" 3233 0.112666554224996 -0.0338226979620922
"3234" 3234 0.121437004553888 -0.0250522476332003
"3235" 3235 0.124810254680385 -0.0216789975067034
"3236" 3236 0.103221453870805 -0.0432677983162835
"3237" 3237 0.122111654579187 -0.024377597607901
"3238" 3238 0.111317254174397 -0.035171998012691
"3239" 3239 0.103896103896104 -0.0425931482909841
"3240" 3240 0.116714454376792 -0.029774797810296
"3241" 3241 0.120087704503289 -0.0264015476837991
"3242" 3242 0.114690504300894 -0.0317987478861941
"3243" 3243 0.115365154326193 -0.0311240978608947
"3244" 3244 0.1086186540732 -0.0378705981138885
"3245" 3245 0.110642604149098 -0.0358466480379903
"3246" 3246 0.109967954123798 -0.0365212980632897
"3247" 3247 0.106594703997301 -0.0398945481897866
"3248" 3248 0.111991904199696 -0.0344973479873916
"3249" 3249 0.114690504300894 -0.0317987478861941
"3250" 3250 0.123460954629786 -0.0230282975573022
"3251" 3251 0.14100185528757 -0.00548739689951841
"3252" 3252 0.121437004553888 -0.0250522476332003
"3253" 3253 0.114015854275595 -0.0324733979114935
"3254" 3254 0.111991904199696 -0.0344973479873916
"3255" 3255 0.0964749536178108 -0.0500142985692772
"3256" 3256 0.126159554730983 -0.0203296974561047
"3257" 3257 0.0971496036431101 -0.0493396485439779
"3258" 3258 0.105245403946703 -0.0412438482403854
"3259" 3259 0.111991904199696 -0.0344973479873916
"3260" 3260 0.109967954123798 -0.0365212980632897
"3261" 3261 0.131556754933378 -0.0149324972537097
"3262" 3262 0.117389104402091 -0.0291001477849966
"3263" 3263 0.102546803845505 -0.0439424483415829
"3264" 3264 0.122111654579187 -0.024377597607901
"3265" 3265 0.128858154832181 -0.0176310973549072
"3266" 3266 0.117389104402091 -0.0291001477849966
"3267" 3267 0.109967954123798 -0.0365212980632897
"3268" 3268 0.115365154326193 -0.0311240978608947
"3269" 3269 0.116714454376792 -0.029774797810296
"3270" 3270 0.115365154326193 -0.0311240978608947
"3271" 3271 0.101872153820206 -0.0446170983668822
"3272" 3272 0.122111654579187 -0.024377597607901
"3273" 3273 0.121437004553888 -0.0250522476332003
"3274" 3274 0.101872153820206 -0.0446170983668822
"3275" 3275 0.122111654579187 -0.024377597607901
"3276" 3276 0.106594703997301 -0.0398945481897866
"3277" 3277 0.124135604655085 -0.0223536475320028
"3278" 3278 0.109967954123798 -0.0365212980632897
"3279" 3279 0.107269354022601 -0.0392198981644872
"3280" 3280 0.106594703997301 -0.0398945481897866
"3281" 3281 0.0958003035925114 -0.0506889485945766
"3282" 3282 0.109967954123798 -0.0365212980632897
"3283" 3283 0.149097655591162 0.00260840340407409
"3284" 3284 0.120087704503289 -0.0264015476837991
"3285" 3285 0.111991904199696 -0.0344973479873916
"3286" 3286 0.118063754427391 -0.0284254977596972
"3287" 3287 0.101197503794906 -0.0452917483921816
"3288" 3288 0.123460954629786 -0.0230282975573022
"3289" 3289 0.115365154326193 -0.0311240978608947
"3290" 3290 0.113341204250295 -0.0331480479367928
"3291" 3291 0.0991735537190083 -0.0473156984680797
"3292" 3292 0.122111654579187 -0.024377597607901
"3293" 3293 0.109293304098499 -0.0371959480885891
"3294" 3294 0.111317254174397 -0.035171998012691
"3295" 3295 0.118063754427391 -0.0284254977596972
"3296" 3296 0.123460954629786 -0.0230282975573022
"3297" 3297 0.116039804351493 -0.0304494478355953
"3298" 3298 0.111991904199696 -0.0344973479873916
"3299" 3299 0.120087704503289 -0.0264015476837991
"3300" 3300 0.120087704503289 -0.0264015476837991
"3301" 3301 0.111317254174397 -0.035171998012691
"3302" 3302 0.120087704503289 -0.0264015476837991
"3303" 3303 0.118063754427391 -0.0284254977596972
"3304" 3304 0.116039804351493 -0.0304494478355953
"3305" 3305 0.104570753921403 -0.0419184982656847
"3306" 3306 0.1079440040479 -0.0385452481391878
"3307" 3307 0.110642604149098 -0.0358466480379903
"3308" 3308 0.116039804351493 -0.0304494478355953
"3309" 3309 0.126159554730983 -0.0203296974561047
"3310" 3310 0.105245403946703 -0.0412438482403854
"3311" 3311 0.100522853769607 -0.045966398417481
"3312" 3312 0.134930005059875 -0.0115592471272128
"3313" 3313 0.111991904199696 -0.0344973479873916
"3314" 3314 0.132231404958678 -0.0142578472284103
"3315" 3315 0.111991904199696 -0.0344973479873916
"3316" 3316 0.102546803845505 -0.0439424483415829
"3317" 3317 0.126834204756283 -0.0196550474308053
"3318" 3318 0.120762354528588 -0.0257268976584997
"3319" 3319 0.113341204250295 -0.0331480479367928
"3320" 3320 0.109293304098499 -0.0371959480885891
"3321" 3321 0.0984989036937089 -0.0479903484933791
"3322" 3322 0.101872153820206 -0.0446170983668822
"3323" 3323 0.126159554730983 -0.0203296974561047
"3324" 3324 0.113341204250295 -0.0331480479367928
"3325" 3325 0.116039804351493 -0.0304494478355953
"3326" 3326 0.128858154832181 -0.0176310973549072
"3327" 3327 0.120762354528588 -0.0257268976584997
"3328" 3328 0.105245403946703 -0.0412438482403854
"3329" 3329 0.109967954123798 -0.0365212980632897
"3330" 3330 0.122786304604486 -0.0237029475826016
"3331" 3331 0.1086186540732 -0.0378705981138885
"3332" 3332 0.115365154326193 -0.0311240978608947
"3333" 3333 0.0991735537190083 -0.0473156984680797
"3334" 3334 0.131556754933378 -0.0149324972537097
"3335" 3335 0.114690504300894 -0.0317987478861941
"3336" 3336 0.104570753921403 -0.0419184982656847
"3337" 3337 0.120087704503289 -0.0264015476837991
"3338" 3338 0.1086186540732 -0.0378705981138885
"3339" 3339 0.132231404958678 -0.0142578472284103
"3340" 3340 0.105245403946703 -0.0412438482403854
"3341" 3341 0.1079440040479 -0.0385452481391878
"3342" 3342 0.124135604655085 -0.0223536475320028
"3343" 3343 0.116039804351493 -0.0304494478355953
"3344" 3344 0.114690504300894 -0.0317987478861941
"3345" 3345 0.11873840445269 -0.0277508477343978
"3346" 3346 0.107269354022601 -0.0392198981644872
"3347" 3347 0.111991904199696 -0.0344973479873916
"3348" 3348 0.112666554224996 -0.0338226979620922
"3349" 3349 0.114015854275595 -0.0324733979114935
"3350" 3350 0.114015854275595 -0.0324733979114935
"3351" 3351 0.107269354022601 -0.0392198981644872
"3352" 3352 0.11941305447799 -0.0270761977090985
"3353" 3353 0.102546803845505 -0.0439424483415829
"3354" 3354 0.110642604149098 -0.0358466480379903
"3355" 3355 0.11873840445269 -0.0277508477343978
"3356" 3356 0.117389104402091 -0.0291001477849966
"3357" 3357 0.128183504806881 -0.0183057473802066
"3358" 3358 0.109967954123798 -0.0365212980632897
"3359" 3359 0.0991735537190083 -0.0473156984680797
"3360" 3360 0.117389104402091 -0.0291001477849966
"3361" 3361 0.113341204250295 -0.0331480479367928
"3362" 3362 0.126159554730983 -0.0203296974561047
"3363" 3363 0.118063754427391 -0.0284254977596972
"3364" 3364 0.122111654579187 -0.024377597607901
"3365" 3365 0.128858154832181 -0.0176310973549072
"3366" 3366 0.124810254680385 -0.0216789975067034
"3367" 3367 0.116714454376792 -0.029774797810296
"3368" 3368 0.112666554224996 -0.0338226979620922
"3369" 3369 0.115365154326193 -0.0311240978608947
"3370" 3370 0.102546803845505 -0.0439424483415829
"3371" 3371 0.112666554224996 -0.0338226979620922
"3372" 3372 0.109293304098499 -0.0371959480885891
"3373" 3373 0.116039804351493 -0.0304494478355953
"3374" 3374 0.126834204756283 -0.0196550474308053
"3375" 3375 0.1086186540732 -0.0378705981138885
"3376" 3376 0.11941305447799 -0.0270761977090985
"3377" 3377 0.105920053972002 -0.040569198215086
"3378" 3378 0.116039804351493 -0.0304494478355953
"3379" 3379 0.101197503794906 -0.0452917483921816
"3380" 3380 0.1079440040479 -0.0385452481391878
"3381" 3381 0.112666554224996 -0.0338226979620922
"3382" 3382 0.111991904199696 -0.0344973479873916
"3383" 3383 0.101872153820206 -0.0446170983668822
"3384" 3384 0.124135604655085 -0.0223536475320028
"3385" 3385 0.116714454376792 -0.029774797810296
"3386" 3386 0.124135604655085 -0.0223536475320028
"3387" 3387 0.124810254680385 -0.0216789975067034
"3388" 3388 0.103221453870805 -0.0432677983162835
"3389" 3389 0.111991904199696 -0.0344973479873916
"3390" 3390 0.120087704503289 -0.0264015476837991
"3391" 3391 0.116714454376792 -0.029774797810296
"3392" 3392 0.105920053972002 -0.040569198215086
"3393" 3393 0.1079440040479 -0.0385452481391878
"3394" 3394 0.113341204250295 -0.0331480479367928
"3395" 3395 0.13020745488278 -0.0162817973043084
"3396" 3396 0.113341204250295 -0.0331480479367928
"3397" 3397 0.118063754427391 -0.0284254977596972
"3398" 3398 0.114690504300894 -0.0317987478861941
"3399" 3399 0.118063754427391 -0.0284254977596972
"3400" 3400 0.118063754427391 -0.0284254977596972
"3401" 3401 0.106594703997301 -0.0398945481897866
"3402" 3402 0.126834204756283 -0.0196550474308053
"3403" 3403 0.134255355034576 -0.0122338971525122
"3404" 3404 0.116714454376792 -0.029774797810296
"3405" 3405 0.106594703997301 -0.0398945481897866
"3406" 3406 0.120087704503289 -0.0264015476837991
"3407" 3407 0.116714454376792 -0.029774797810296
"3408" 3408 0.117389104402091 -0.0291001477849966
"3409" 3409 0.126834204756283 -0.0196550474308053
"3410" 3410 0.122111654579187 -0.024377597607901
"3411" 3411 0.113341204250295 -0.0331480479367928
"3412" 3412 0.117389104402091 -0.0291001477849966
"3413" 3413 0.115365154326193 -0.0311240978608947
"3414" 3414 0.113341204250295 -0.0331480479367928
"3415" 3415 0.115365154326193 -0.0311240978608947
"3416" 3416 0.11873840445269 -0.0277508477343978
"3417" 3417 0.113341204250295 -0.0331480479367928
"3418" 3418 0.104570753921403 -0.0419184982656847
"3419" 3419 0.111317254174397 -0.035171998012691
"3420" 3420 0.122111654579187 -0.024377597607901
"3421" 3421 0.1079440040479 -0.0385452481391878
"3422" 3422 0.120087704503289 -0.0264015476837991
"3423" 3423 0.113341204250295 -0.0331480479367928
"3424" 3424 0.112666554224996 -0.0338226979620922
"3425" 3425 0.111317254174397 -0.035171998012691
"3426" 3426 0.122786304604486 -0.0237029475826016
"3427" 3427 0.125484904705684 -0.0210043474814041
"3428" 3428 0.132231404958678 -0.0142578472284103
"3429" 3429 0.128183504806881 -0.0183057473802066
"3430" 3430 0.115365154326193 -0.0311240978608947
"3431" 3431 0.1079440040479 -0.0385452481391878
"3432" 3432 0.124135604655085 -0.0223536475320028
"3433" 3433 0.115365154326193 -0.0311240978608947
"3434" 3434 0.105920053972002 -0.040569198215086
"3435" 3435 0.124135604655085 -0.0223536475320028
"3436" 3436 0.1086186540732 -0.0378705981138885
"3437" 3437 0.111317254174397 -0.035171998012691
"3438" 3438 0.121437004553888 -0.0250522476332003
"3439" 3439 0.124135604655085 -0.0223536475320028
"3440" 3440 0.115365154326193 -0.0311240978608947
"3441" 3441 0.109967954123798 -0.0365212980632897
"3442" 3442 0.109967954123798 -0.0365212980632897
"3443" 3443 0.13020745488278 -0.0162817973043084
"3444" 3444 0.114690504300894 -0.0317987478861941
"3445" 3445 0.113341204250295 -0.0331480479367928
"3446" 3446 0.106594703997301 -0.0398945481897866
"3447" 3447 0.0998482037443076 -0.0466410484427804
"3448" 3448 0.101872153820206 -0.0446170983668822
"3449" 3449 0.114690504300894 -0.0317987478861941
"3450" 3450 0.109967954123798 -0.0365212980632897
"3451" 3451 0.1079440040479 -0.0385452481391878
"3452" 3452 0.1079440040479 -0.0385452481391878
"3453" 3453 0.1079440040479 -0.0385452481391878
"3454" 3454 0.109293304098499 -0.0371959480885891
"3455" 3455 0.114015854275595 -0.0324733979114935
"3456" 3456 0.118063754427391 -0.0284254977596972
"3457" 3457 0.1079440040479 -0.0385452481391878
"3458" 3458 0.117389104402091 -0.0291001477849966
"3459" 3459 0.114015854275595 -0.0324733979114935
"3460" 3460 0.111317254174397 -0.035171998012691
"3461" 3461 0.115365154326193 -0.0311240978608947
"3462" 3462 0.121437004553888 -0.0250522476332003
"3463" 3463 0.122786304604486 -0.0237029475826016
"3464" 3464 0.123460954629786 -0.0230282975573022
"3465" 3465 0.1079440040479 -0.0385452481391878
"3466" 3466 0.114690504300894 -0.0317987478861941
"3467" 3467 0.124810254680385 -0.0216789975067034
"3468" 3468 0.109293304098499 -0.0371959480885891
"3469" 3469 0.11941305447799 -0.0270761977090985
"3470" 3470 0.118063754427391 -0.0284254977596972
"3471" 3471 0.110642604149098 -0.0358466480379903
"3472" 3472 0.132906054983977 -0.0135831972031109
"3473" 3473 0.133580705009276 -0.0129085471778116
"3474" 3474 0.122111654579187 -0.024377597607901
"3475" 3475 0.105245403946703 -0.0412438482403854
"3476" 3476 0.124810254680385 -0.0216789975067034
"3477" 3477 0.125484904705684 -0.0210043474814041
"3478" 3478 0.131556754933378 -0.0149324972537097
"3479" 3479 0.120087704503289 -0.0264015476837991
"3480" 3480 0.113341204250295 -0.0331480479367928
"3481" 3481 0.12953280485748 -0.0169564473296078
"3482" 3482 0.109967954123798 -0.0365212980632897
"3483" 3483 0.131556754933378 -0.0149324972537097
"3484" 3484 0.105245403946703 -0.0412438482403854
"3485" 3485 0.109967954123798 -0.0365212980632897
"3486" 3486 0.11873840445269 -0.0277508477343978
"3487" 3487 0.103896103896104 -0.0425931482909841
"3488" 3488 0.109293304098499 -0.0371959480885891
"3489" 3489 0.120762354528588 -0.0257268976584997
"3490" 3490 0.112666554224996 -0.0338226979620922
"3491" 3491 0.109293304098499 -0.0371959480885891
"3492" 3492 0.102546803845505 -0.0439424483415829
"3493" 3493 0.11873840445269 -0.0277508477343978
"3494" 3494 0.104570753921403 -0.0419184982656847
"3495" 3495 0.120087704503289 -0.0264015476837991
"3496" 3496 0.102546803845505 -0.0439424483415829
"3497" 3497 0.114690504300894 -0.0317987478861941
"3498" 3498 0.112666554224996 -0.0338226979620922
"3499" 3499 0.112666554224996 -0.0338226979620922
"3500" 3500 0.114015854275595 -0.0324733979114935
"3501" 3501 0.101872153820206 -0.0446170983668822
"3502" 3502 0.113341204250295 -0.0331480479367928
"3503" 3503 0.12953280485748 -0.0169564473296078
"3504" 3504 0.120087704503289 -0.0264015476837991
"3505" 3505 0.124810254680385 -0.0216789975067034
"3506" 3506 0.111991904199696 -0.0344973479873916
"3507" 3507 0.109293304098499 -0.0371959480885891
"3508" 3508 0.112666554224996 -0.0338226979620922
"3509" 3509 0.132906054983977 -0.0135831972031109
"3510" 3510 0.118063754427391 -0.0284254977596972
"3511" 3511 0.109293304098499 -0.0371959480885891
"3512" 3512 0.109293304098499 -0.0371959480885891
"3513" 3513 0.114015854275595 -0.0324733979114935
"3514" 3514 0.114690504300894 -0.0317987478861941
"3515" 3515 0.109967954123798 -0.0365212980632897
"3516" 3516 0.109967954123798 -0.0365212980632897
"3517" 3517 0.128183504806881 -0.0183057473802066
"3518" 3518 0.102546803845505 -0.0439424483415829
"3519" 3519 0.116039804351493 -0.0304494478355953
"3520" 3520 0.1086186540732 -0.0378705981138885
"3521" 3521 0.113341204250295 -0.0331480479367928
"3522" 3522 0.109967954123798 -0.0365212980632897
"3523" 3523 0.12953280485748 -0.0169564473296078
"3524" 3524 0.0958003035925114 -0.0506889485945766
"3525" 3525 0.125484904705684 -0.0210043474814041
"3526" 3526 0.114015854275595 -0.0324733979114935
"3527" 3527 0.110642604149098 -0.0358466480379903
