"simID" "estD" "error"
"1597" 1597 0.11345555171221 -0.0330337004748777
"1598" 1598 0.13420961604981 -0.0122796361372782
"1599" 1599 0.136976824628156 -0.00951242755893164
"1600" 1600 0.10722933241093 -0.0392599197761575
"1601" 1601 0.127291594603943 -0.0191976575831447
"1602" 1602 0.148737461086129 0.00224820889904137
"1603" 1603 0.129367001037703 -0.0171222511493848
"1604" 1604 0.136976824628156 -0.00951242755893164
"1605" 1605 0.127291594603943 -0.0191976575831447
"1606" 1606 0.130750605326877 -0.0157386468602115
"1607" 1607 0.121065375302663 -0.0254238768844246
"1608" 1608 0.124524386025597 -0.0219648661614913
"1609" 1609 0.12798339674853 -0.0185058554385581
"1610" 1610 0.11760636457973 -0.0288828876073578
"1611" 1611 0.139052231061916 -0.00743702112517172
"1612" 1612 0.11138014527845 -0.0351091069086376
"1613" 1613 0.125216188170183 -0.0212730640169047
"1614" 1614 0.12175717744725 -0.0247320747398379
"1615" 1615 0.123140781736423 -0.0233484704506646
"1616" 1616 0.12175717744725 -0.0247320747398379
"1617" 1617 0.12798339674853 -0.0185058554385581
"1618" 1618 0.133517813905223 -0.0129714382818649
"1619" 1619 0.141127637495676 -0.00536161469141175
"1620" 1620 0.110688343133864 -0.0358009090532243
"1621" 1621 0.135593220338983 -0.0108960318481049
"1622" 1622 0.11968177101349 -0.0268074811735979
"1623" 1623 0.129367001037703 -0.0171222511493848
"1624" 1624 0.127291594603943 -0.0191976575831447
"1625" 1625 0.13005880318229 -0.0164304490047981
"1626" 1626 0.133517813905223 -0.0129714382818649
"1627" 1627 0.13628502248357 -0.0102042297035183
"1628" 1628 0.126599792459357 -0.0198894597277314
"1629" 1629 0.120373573158077 -0.0261156790290112
"1630" 1630 0.123140781736423 -0.0233484704506646
"1631" 1631 0.114839156001384 -0.0316500961857044
"1632" 1632 0.125216188170183 -0.0212730640169047
"1633" 1633 0.130750605326877 -0.0157386468602115
"1634" 1634 0.134901418194396 -0.0115878339926916
"1635" 1635 0.129367001037703 -0.0171222511493848
"1636" 1636 0.141819439640263 -0.00466981254682511
"1637" 1637 0.112763749567624 -0.0337255026194643
"1638" 1638 0.12175717744725 -0.0247320747398379
"1639" 1639 0.12798339674853 -0.0185058554385581
"1640" 1640 0.11345555171221 -0.0330337004748777
"1641" 1641 0.125216188170183 -0.0212730640169047
"1642" 1642 0.14251124178485 -0.00397801040223847
"1643" 1643 0.12590799031477 -0.020581261872318
"1644" 1644 0.135593220338983 -0.0108960318481049
"1645" 1645 0.126599792459357 -0.0198894597277314
"1646" 1646 0.147353856796956 0.000864604609868092
"1647" 1647 0.130750605326877 -0.0157386468602115
"1648" 1648 0.13005880318229 -0.0164304490047981
"1649" 1649 0.139052231061916 -0.00743702112517172
"1650" 1650 0.112071947423037 -0.034417304764051
"1651" 1651 0.121065375302663 -0.0254238768844246
"1652" 1652 0.139052231061916 -0.00743702112517172
"1653" 1653 0.12175717744725 -0.0247320747398379
"1654" 1654 0.129367001037703 -0.0171222511493848
"1655" 1655 0.130750605326877 -0.0157386468602115
"1656" 1656 0.12175717744725 -0.0247320747398379
"1657" 1657 0.118989968868903 -0.0274992833181845
"1658" 1658 0.126599792459357 -0.0198894597277314
"1659" 1659 0.122448979591837 -0.0240402725952513
"1660" 1660 0.112071947423037 -0.034417304764051
"1661" 1661 0.112071947423037 -0.034417304764051
"1662" 1662 0.14251124178485 -0.00397801040223847
"1663" 1663 0.118989968868903 -0.0274992833181845
"1664" 1664 0.13420961604981 -0.0122796361372782
"1665" 1665 0.129367001037703 -0.0171222511493848
"1666" 1666 0.118989968868903 -0.0274992833181845
"1667" 1667 0.133517813905223 -0.0129714382818649
"1668" 1668 0.13420961604981 -0.0122796361372782
"1669" 1669 0.121065375302663 -0.0254238768844246
"1670" 1670 0.131442407471463 -0.0150468447156248
"1671" 1671 0.11968177101349 -0.0268074811735979
"1672" 1672 0.126599792459357 -0.0198894597277314
"1673" 1673 0.12590799031477 -0.020581261872318
"1674" 1674 0.131442407471463 -0.0150468447156248
"1675" 1675 0.12383258388101 -0.022656668306078
"1676" 1676 0.12175717744725 -0.0247320747398379
"1677" 1677 0.136976824628156 -0.00951242755893164
"1678" 1678 0.121065375302663 -0.0254238768844246
"1679" 1679 0.116222760290557 -0.0302664918965311
"1680" 1680 0.12798339674853 -0.0185058554385581
"1681" 1681 0.11760636457973 -0.0288828876073578
"1682" 1682 0.12383258388101 -0.022656668306078
"1683" 1683 0.116914562435144 -0.0295746897519445
"1684" 1684 0.11760636457973 -0.0288828876073578
"1685" 1685 0.12175717744725 -0.0247320747398379
"1686" 1686 0.13213420961605 -0.0143550425710382
"1687" 1687 0.11553095814597 -0.0309582940411177
"1688" 1688 0.11553095814597 -0.0309582940411177
"1689" 1689 0.124524386025597 -0.0219648661614913
"1690" 1690 0.126599792459357 -0.0198894597277314
"1691" 1691 0.139744033206503 -0.00674521898058505
"1692" 1692 0.132826011760636 -0.0136632404264515
"1693" 1693 0.137668626772743 -0.008820625414345
"1694" 1694 0.137668626772743 -0.008820625414345
"1695" 1695 0.128675198893117 -0.0178140532939714
"1696" 1696 0.114147353856797 -0.032341898330291
"1697" 1697 0.122448979591837 -0.0240402725952513
"1698" 1698 0.135593220338983 -0.0108960318481049
"1699" 1699 0.11138014527845 -0.0351091069086376
"1700" 1700 0.146662054652369 0.000172802465281424
"1701" 1701 0.114147353856797 -0.032341898330291
"1702" 1702 0.134901418194396 -0.0115878339926916
"1703" 1703 0.124524386025597 -0.0219648661614913
"1704" 1704 0.105845728121757 -0.0406435240653308
"1705" 1705 0.116222760290557 -0.0302664918965311
"1706" 1706 0.120373573158077 -0.0261156790290112
"1707" 1707 0.102386717398824 -0.0441025347882641
"1708" 1708 0.112763749567624 -0.0337255026194643
"1709" 1709 0.130750605326877 -0.0157386468602115
"1710" 1710 0.152888273953649 0.00639902176656124
"1711" 1711 0.105153925977171 -0.0413353262099175
"1712" 1712 0.11345555171221 -0.0330337004748777
"1713" 1713 0.13005880318229 -0.0164304490047981
"1714" 1714 0.12590799031477 -0.020581261872318
"1715" 1715 0.10930473884469 -0.0371845133423976
"1716" 1716 0.139744033206503 -0.00674521898058505
"1717" 1717 0.129367001037703 -0.0171222511493848
"1718" 1718 0.154963680387409 0.00847442820032121
"1719" 1719 0.12798339674853 -0.0185058554385581
"1720" 1720 0.112763749567624 -0.0337255026194643
"1721" 1721 0.123140781736423 -0.0233484704506646
"1722" 1722 0.11760636457973 -0.0288828876073578
"1723" 1723 0.13628502248357 -0.0102042297035183
"1724" 1724 0.116222760290557 -0.0302664918965311
"1725" 1725 0.10722933241093 -0.0392599197761575
"1726" 1726 0.118298166724317 -0.0281910854627712
"1727" 1727 0.132826011760636 -0.0136632404264515
"1728" 1728 0.128675198893117 -0.0178140532939714
"1729" 1729 0.11968177101349 -0.0268074811735979
"1730" 1730 0.122448979591837 -0.0240402725952513
"1731" 1731 0.133517813905223 -0.0129714382818649
"1732" 1732 0.112071947423037 -0.034417304764051
"1733" 1733 0.124524386025597 -0.0219648661614913
"1734" 1734 0.125216188170183 -0.0212730640169047
"1735" 1735 0.103078519543411 -0.0434107326436774
"1736" 1736 0.11345555171221 -0.0330337004748777
"1737" 1737 0.12175717744725 -0.0247320747398379
"1738" 1738 0.116914562435144 -0.0295746897519445
"1739" 1739 0.139052231061916 -0.00743702112517172
"1740" 1740 0.128675198893117 -0.0178140532939714
"1741" 1741 0.123140781736423 -0.0233484704506646
"1742" 1742 0.11138014527845 -0.0351091069086376
"1743" 1743 0.13213420961605 -0.0143550425710382
"1744" 1744 0.114147353856797 -0.032341898330291
"1745" 1745 0.13628502248357 -0.0102042297035183
"1746" 1746 0.134901418194396 -0.0115878339926916
"1747" 1747 0.14043583535109 -0.00605341683599842
"1748" 1748 0.12798339674853 -0.0185058554385581
"1749" 1749 0.12175717744725 -0.0247320747398379
"1750" 1750 0.110688343133864 -0.0358009090532243
"1751" 1751 0.150812867519889 0.00432361533280132
"1752" 1752 0.127291594603943 -0.0191976575831447
"1753" 1753 0.13213420961605 -0.0143550425710382
"1754" 1754 0.126599792459357 -0.0198894597277314
"1755" 1755 0.11760636457973 -0.0288828876073578
"1756" 1756 0.121065375302663 -0.0254238768844246
"1757" 1757 0.114147353856797 -0.032341898330291
"1758" 1758 0.13420961604981 -0.0122796361372782
"1759" 1759 0.124524386025597 -0.0219648661614913
"1760" 1760 0.116914562435144 -0.0295746897519445
"1761" 1761 0.139052231061916 -0.00743702112517172
"1762" 1762 0.12383258388101 -0.022656668306078
"1763" 1763 0.112071947423037 -0.034417304764051
"1764" 1764 0.120373573158077 -0.0261156790290112
"1765" 1765 0.116914562435144 -0.0295746897519445
"1766" 1766 0.13836042891733 -0.00812882326975836
"1767" 1767 0.13628502248357 -0.0102042297035183
"1768" 1768 0.11760636457973 -0.0288828876073578
"1769" 1769 0.131442407471463 -0.0150468447156248
"1770" 1770 0.129367001037703 -0.0171222511493848
"1771" 1771 0.13628502248357 -0.0102042297035183
"1772" 1772 0.128675198893117 -0.0178140532939714
"1773" 1773 0.128675198893117 -0.0178140532939714
"1774" 1774 0.135593220338983 -0.0108960318481049
"1775" 1775 0.126599792459357 -0.0198894597277314
"1776" 1776 0.13836042891733 -0.00812882326975836
"1777" 1777 0.121065375302663 -0.0254238768844246
"1778" 1778 0.10930473884469 -0.0371845133423976
"1779" 1779 0.122448979591837 -0.0240402725952513
"1780" 1780 0.133517813905223 -0.0129714382818649
"1781" 1781 0.128675198893117 -0.0178140532939714
"1782" 1782 0.132826011760636 -0.0136632404264515
"1783" 1783 0.116914562435144 -0.0295746897519445
"1784" 1784 0.12590799031477 -0.020581261872318
"1785" 1785 0.120373573158077 -0.0261156790290112
"1786" 1786 0.12383258388101 -0.022656668306078
"1787" 1787 0.129367001037703 -0.0171222511493848
"1788" 1788 0.141819439640263 -0.00466981254682511
"1789" 1789 0.121065375302663 -0.0254238768844246
"1790" 1790 0.130750605326877 -0.0157386468602115
"1791" 1791 0.11553095814597 -0.0309582940411177
"1792" 1792 0.134901418194396 -0.0115878339926916
"1793" 1793 0.13836042891733 -0.00812882326975836
"1794" 1794 0.125216188170183 -0.0212730640169047
"1795" 1795 0.120373573158077 -0.0261156790290112
"1796" 1796 0.13420961604981 -0.0122796361372782
"1797" 1797 0.14043583535109 -0.00605341683599842
"1798" 1798 0.137668626772743 -0.008820625414345
"1799" 1799 0.131442407471463 -0.0150468447156248
"1800" 1800 0.13628502248357 -0.0102042297035183
"1801" 1801 0.12590799031477 -0.020581261872318
"1802" 1802 0.13213420961605 -0.0143550425710382
"1803" 1803 0.13213420961605 -0.0143550425710382
"1804" 1804 0.121065375302663 -0.0254238768844246
"1805" 1805 0.12383258388101 -0.022656668306078
"1806" 1806 0.132826011760636 -0.0136632404264515
"1807" 1807 0.13005880318229 -0.0164304490047981
"1808" 1808 0.143894846074023 -0.00259440611306516
"1809" 1809 0.13420961604981 -0.0122796361372782
"1810" 1810 0.116914562435144 -0.0295746897519445
"1811" 1811 0.122448979591837 -0.0240402725952513
"1812" 1812 0.126599792459357 -0.0198894597277314
"1813" 1813 0.12590799031477 -0.020581261872318
"1814" 1814 0.12798339674853 -0.0185058554385581
"1815" 1815 0.130750605326877 -0.0157386468602115
"1816" 1816 0.114147353856797 -0.032341898330291
"1817" 1817 0.144586648218609 -0.00190260396847852
"1818" 1818 0.131442407471463 -0.0150468447156248
"1819" 1819 0.114839156001384 -0.0316500961857044
"1820" 1820 0.127291594603943 -0.0191976575831447
"1821" 1821 0.128675198893117 -0.0178140532939714
"1822" 1822 0.120373573158077 -0.0261156790290112
"1823" 1823 0.141127637495676 -0.00536161469141175
"1824" 1824 0.13420961604981 -0.0122796361372782
"1825" 1825 0.139052231061916 -0.00743702112517172
"1826" 1826 0.127291594603943 -0.0191976575831447
"1827" 1827 0.123140781736423 -0.0233484704506646
"1828" 1828 0.123140781736423 -0.0233484704506646
"1829" 1829 0.124524386025597 -0.0219648661614913
"1830" 1830 0.124524386025597 -0.0219648661614913
"1831" 1831 0.131442407471463 -0.0150468447156248
"1832" 1832 0.118298166724317 -0.0281910854627712
"1833" 1833 0.120373573158077 -0.0261156790290112
"1834" 1834 0.12590799031477 -0.020581261872318
"1835" 1835 0.128675198893117 -0.0178140532939714
"1836" 1836 0.11553095814597 -0.0309582940411177
"1837" 1837 0.123140781736423 -0.0233484704506646
"1838" 1838 0.118298166724317 -0.0281910854627712
"1839" 1839 0.11760636457973 -0.0288828876073578
"1840" 1840 0.126599792459357 -0.0198894597277314
"1841" 1841 0.13005880318229 -0.0164304490047981
"1842" 1842 0.126599792459357 -0.0198894597277314
"1843" 1843 0.12175717744725 -0.0247320747398379
"1844" 1844 0.133517813905223 -0.0129714382818649
"1845" 1845 0.12175717744725 -0.0247320747398379
"1846" 1846 0.130750605326877 -0.0157386468602115
"1847" 1847 0.11760636457973 -0.0288828876073578
"1848" 1848 0.12798339674853 -0.0185058554385581
"1849" 1849 0.12590799031477 -0.020581261872318
"1850" 1850 0.132826011760636 -0.0136632404264515
"1851" 1851 0.130750605326877 -0.0157386468602115
"1852" 1852 0.143203043929436 -0.00328620825765183
"1853" 1853 0.137668626772743 -0.008820625414345
"1854" 1854 0.12590799031477 -0.020581261872318
"1855" 1855 0.13420961604981 -0.0122796361372782
"1856" 1856 0.106537530266344 -0.0399517219207442
"1857" 1857 0.12590799031477 -0.020581261872318
"1858" 1858 0.10722933241093 -0.0392599197761575
"1859" 1859 0.137668626772743 -0.008820625414345
"1860" 1860 0.13005880318229 -0.0164304490047981
"1861" 1861 0.136976824628156 -0.00951242755893164
"1862" 1862 0.14251124178485 -0.00397801040223847
"1863" 1863 0.109996540989277 -0.0364927111978109
"1864" 1864 0.103078519543411 -0.0434107326436774
"1865" 1865 0.125216188170183 -0.0212730640169047
"1866" 1866 0.116222760290557 -0.0302664918965311
"1867" 1867 0.129367001037703 -0.0171222511493848
"1868" 1868 0.12798339674853 -0.0185058554385581
"1869" 1869 0.12798339674853 -0.0185058554385581
"1870" 1870 0.133517813905223 -0.0129714382818649
"1871" 1871 0.123140781736423 -0.0233484704506646
"1872" 1872 0.128675198893117 -0.0178140532939714
"1873" 1873 0.11968177101349 -0.0268074811735979
"1874" 1874 0.141127637495676 -0.00536161469141175
"1875" 1875 0.137668626772743 -0.008820625414345
"1876" 1876 0.130750605326877 -0.0157386468602115
"1877" 1877 0.13213420961605 -0.0143550425710382
"1878" 1878 0.136976824628156 -0.00951242755893164
"1879" 1879 0.12590799031477 -0.020581261872318
"1880" 1880 0.13213420961605 -0.0143550425710382
"1881" 1881 0.134901418194396 -0.0115878339926916
"1882" 1882 0.139052231061916 -0.00743702112517172
"1883" 1883 0.139744033206503 -0.00674521898058505
"1884" 1884 0.11760636457973 -0.0288828876073578
"1885" 1885 0.10930473884469 -0.0371845133423976
"1886" 1886 0.11760636457973 -0.0288828876073578
"1887" 1887 0.120373573158077 -0.0261156790290112
"1888" 1888 0.13005880318229 -0.0164304490047981
"1889" 1889 0.123140781736423 -0.0233484704506646
"1890" 1890 0.129367001037703 -0.0171222511493848
"1891" 1891 0.116222760290557 -0.0302664918965311
"1892" 1892 0.13213420961605 -0.0143550425710382
"1893" 1893 0.143203043929436 -0.00328620825765183
"1894" 1894 0.11138014527845 -0.0351091069086376
"1895" 1895 0.116914562435144 -0.0295746897519445
"1896" 1896 0.130750605326877 -0.0157386468602115
"1897" 1897 0.139052231061916 -0.00743702112517172
"1898" 1898 0.133517813905223 -0.0129714382818649
"1899" 1899 0.10930473884469 -0.0371845133423976
"1900" 1900 0.13420961604981 -0.0122796361372782
"1901" 1901 0.148737461086129 0.00224820889904137
"1902" 1902 0.128675198893117 -0.0178140532939714
"1903" 1903 0.11138014527845 -0.0351091069086376
"1904" 1904 0.11760636457973 -0.0288828876073578
"1905" 1905 0.130750605326877 -0.0157386468602115
"1906" 1906 0.127291594603943 -0.0191976575831447
"1907" 1907 0.139052231061916 -0.00743702112517172
"1908" 1908 0.141819439640263 -0.00466981254682511
"1909" 1909 0.11138014527845 -0.0351091069086376
"1910" 1910 0.13420961604981 -0.0122796361372782
"1911" 1911 0.132826011760636 -0.0136632404264515
"1912" 1912 0.139744033206503 -0.00674521898058505
"1913" 1913 0.10930473884469 -0.0371845133423976
"1914" 1914 0.116222760290557 -0.0302664918965311
"1915" 1915 0.130750605326877 -0.0157386468602115
"1916" 1916 0.112763749567624 -0.0337255026194643
"1917" 1917 0.116222760290557 -0.0302664918965311
"1918" 1918 0.11760636457973 -0.0288828876073578
"1919" 1919 0.135593220338983 -0.0108960318481049
"1920" 1920 0.125216188170183 -0.0212730640169047
"1921" 1921 0.148737461086129 0.00224820889904137
"1922" 1922 0.137668626772743 -0.008820625414345
"1923" 1923 0.114147353856797 -0.032341898330291
"1924" 1924 0.124524386025597 -0.0219648661614913
"1925" 1925 0.116222760290557 -0.0302664918965311
"1926" 1926 0.10722933241093 -0.0392599197761575
"1927" 1927 0.123140781736423 -0.0233484704506646
"1928" 1928 0.128675198893117 -0.0178140532939714
"1929" 1929 0.112763749567624 -0.0337255026194643
"1930" 1930 0.130750605326877 -0.0157386468602115
"1931" 1931 0.11968177101349 -0.0268074811735979
"1932" 1932 0.11553095814597 -0.0309582940411177
"1933" 1933 0.101003113109651 -0.0454861390774374
"1934" 1934 0.12798339674853 -0.0185058554385581
"1935" 1935 0.141127637495676 -0.00536161469141175
"1936" 1936 0.12590799031477 -0.020581261872318
"1937" 1937 0.12175717744725 -0.0247320747398379
"1938" 1938 0.121065375302663 -0.0254238768844246
"1939" 1939 0.116222760290557 -0.0302664918965311
"1940" 1940 0.128675198893117 -0.0178140532939714
"1941" 1941 0.108612936700104 -0.0378763154869842
"1942" 1942 0.114147353856797 -0.032341898330291
"1943" 1943 0.118298166724317 -0.0281910854627712
"1944" 1944 0.11345555171221 -0.0330337004748777
"1945" 1945 0.139744033206503 -0.00674521898058505
"1946" 1946 0.141819439640263 -0.00466981254682511
"1947" 1947 0.13628502248357 -0.0102042297035183
"1948" 1948 0.13213420961605 -0.0143550425710382
"1949" 1949 0.13005880318229 -0.0164304490047981
"1950" 1950 0.121065375302663 -0.0254238768844246
"1951" 1951 0.12175717744725 -0.0247320747398379
"1952" 1952 0.122448979591837 -0.0240402725952513
"1953" 1953 0.127291594603943 -0.0191976575831447
"1954" 1954 0.13420961604981 -0.0122796361372782
"1955" 1955 0.123140781736423 -0.0233484704506646
"1956" 1956 0.143203043929436 -0.00328620825765183
"1957" 1957 0.141819439640263 -0.00466981254682511
"1958" 1958 0.130750605326877 -0.0157386468602115
"1959" 1959 0.141127637495676 -0.00536161469141175
"1960" 1960 0.112071947423037 -0.034417304764051
"1961" 1961 0.128675198893117 -0.0178140532939714
"1962" 1962 0.139744033206503 -0.00674521898058505
