"simID" "estD" "error"
"6491" 6491 3.22666666666667 -0.797739486109403
"6492" 6492 2.92 -1.10440615277607
"6493" 6493 2.94666666666667 -1.0777394861094
"6494" 6494 2.61333333333333 -1.41107281944274
"6495" 6495 3.02666666666667 -0.997739486109403
"6496" 6496 3.04 -0.98440615277607
"6497" 6497 3.06666666666667 -0.957739486109403
"6498" 6498 2.8 -1.22440615277607
"6499" 6499 2.93333333333333 -1.09107281944274
"6500" 6500 2.64 -1.38440615277607
"6501" 6501 2.89333333333333 -1.13107281944274
"6502" 6502 3.09333333333333 -0.931072819442737
"6503" 6503 3.16 -0.86440615277607
"6504" 6504 2.78666666666667 -1.2377394861094
"6505" 6505 3 -1.02440615277607
"6506" 6506 2.81333333333333 -1.21107281944274
"6507" 6507 2.74666666666667 -1.2777394861094
"6508" 6508 3.02666666666667 -0.997739486109403
"6509" 6509 3.01333333333333 -1.01107281944274
"6510" 6510 2.97333333333333 -1.05107281944274
"6511" 6511 2.74666666666667 -1.2777394861094
"6512" 6512 2.70666666666667 -1.3177394861094
"6513" 6513 2.98666666666667 -1.0377394861094
"6514" 6514 3.13333333333333 -0.891072819442737
"6515" 6515 2.74666666666667 -1.2777394861094
"6516" 6516 2.69333333333333 -1.33107281944274
"6517" 6517 2.57333333333333 -1.45107281944274
"6518" 6518 2.70666666666667 -1.3177394861094
"6519" 6519 2.81333333333333 -1.21107281944274
"6520" 6520 3.41333333333333 -0.611072819442736
"6521" 6521 2.72 -1.30440615277607
"6522" 6522 2.6 -1.42440615277607
"6523" 6523 2.98666666666667 -1.0377394861094
"6524" 6524 2.94666666666667 -1.0777394861094
"6525" 6525 3.14666666666667 -0.877739486109403
"6526" 6526 2.94666666666667 -1.0777394861094
"6527" 6527 2.82666666666667 -1.1977394861094
"6528" 6528 2.94666666666667 -1.0777394861094
"6529" 6529 2.93333333333333 -1.09107281944274
"6530" 6530 2.84 -1.18440615277607
"6531" 6531 3.10666666666667 -0.917739486109403
"6532" 6532 3.28 -0.74440615277607
"6533" 6533 3.41333333333333 -0.611072819442736
"6534" 6534 2.66666666666667 -1.3577394861094
"6535" 6535 2.84 -1.18440615277607
"6536" 6536 2.96 -1.06440615277607
"6537" 6537 3.05333333333333 -0.971072819442737
"6538" 6538 2.89333333333333 -1.13107281944274
"6539" 6539 2.65333333333333 -1.37107281944274
"6540" 6540 2.85333333333333 -1.17107281944274
"6541" 6541 2.85333333333333 -1.17107281944274
"6542" 6542 2.97333333333333 -1.05107281944274
"6543" 6543 2.78666666666667 -1.2377394861094
"6544" 6544 3.02666666666667 -0.997739486109403
"6545" 6545 3.16 -0.86440615277607
"6546" 6546 3.05333333333333 -0.971072819442737
"6547" 6547 3.16 -0.86440615277607
"6548" 6548 2.98666666666667 -1.0377394861094
"6549" 6549 3.14666666666667 -0.877739486109403
"6550" 6550 3.14666666666667 -0.877739486109403
"6551" 6551 2.82666666666667 -1.1977394861094
"6552" 6552 3.09333333333333 -0.931072819442737
"6553" 6553 2.97333333333333 -1.05107281944274
"6554" 6554 2.94666666666667 -1.0777394861094
"6555" 6555 2.94666666666667 -1.0777394861094
"6556" 6556 2.56 -1.46440615277607
"6557" 6557 2.92 -1.10440615277607
"6558" 6558 2.73333333333333 -1.29107281944274
"6559" 6559 2.6 -1.42440615277607
"6560" 6560 2.69333333333333 -1.33107281944274
"6561" 6561 2.78666666666667 -1.2377394861094
"6562" 6562 2.88 -1.14440615277607
"6563" 6563 2.77333333333333 -1.25107281944274
"6564" 6564 3.08 -0.94440615277607
"6565" 6565 2.8 -1.22440615277607
"6566" 6566 2.69333333333333 -1.33107281944274
"6567" 6567 3.17333333333333 -0.851072819442737
"6568" 6568 2.52 -1.50440615277607
"6569" 6569 2.98666666666667 -1.0377394861094
"6570" 6570 3.10666666666667 -0.917739486109403
"6571" 6571 2.74666666666667 -1.2777394861094
"6572" 6572 2.93333333333333 -1.09107281944274
"6573" 6573 3.33333333333333 -0.691072819442736
"6574" 6574 2.92 -1.10440615277607
"6575" 6575 2.69333333333333 -1.33107281944274
"6576" 6576 3 -1.02440615277607
"6577" 6577 3.04 -0.98440615277607
"6578" 6578 2.53333333333333 -1.49107281944274
"6579" 6579 3.10666666666667 -0.917739486109403
"6580" 6580 2.64 -1.38440615277607
"6581" 6581 3.02666666666667 -0.997739486109403
"6582" 6582 2.98666666666667 -1.0377394861094
"6583" 6583 3.04 -0.98440615277607
"6584" 6584 3.02666666666667 -0.997739486109403
"6585" 6585 2.94666666666667 -1.0777394861094
"6586" 6586 2.73333333333333 -1.29107281944274
"6587" 6587 2.85333333333333 -1.17107281944274
"6588" 6588 2.84 -1.18440615277607
"6589" 6589 2.81333333333333 -1.21107281944274
"6590" 6590 3.05333333333333 -0.971072819442737
"6591" 6591 2.58666666666667 -1.4377394861094
"6592" 6592 2.94666666666667 -1.0777394861094
"6593" 6593 2.98666666666667 -1.0377394861094
"6594" 6594 2.86666666666667 -1.1577394861094
"6595" 6595 2.44 -1.58440615277607
"6596" 6596 3.17333333333333 -0.851072819442737
"6597" 6597 3.02666666666667 -0.997739486109403
"6598" 6598 3.14666666666667 -0.877739486109403
"6599" 6599 2.54666666666667 -1.4777394861094
"6600" 6600 3.09333333333333 -0.931072819442737
"6601" 6601 3.28 -0.74440615277607
"6602" 6602 2.94666666666667 -1.0777394861094
"6603" 6603 2.62666666666667 -1.3977394861094
"6604" 6604 3.18666666666667 -0.837739486109403
"6605" 6605 3.34666666666667 -0.677739486109403
"6606" 6606 2.57333333333333 -1.45107281944274
"6607" 6607 2.72 -1.30440615277607
"6608" 6608 3 -1.02440615277607
"6609" 6609 3.04 -0.98440615277607
"6610" 6610 3.06666666666667 -0.957739486109403
"6611" 6611 2.56 -1.46440615277607
"6612" 6612 3.10666666666667 -0.917739486109403
"6613" 6613 2.94666666666667 -1.0777394861094
"6614" 6614 3.08 -0.94440615277607
"6615" 6615 2.82666666666667 -1.1977394861094
"6616" 6616 2.84 -1.18440615277607
"6617" 6617 2.72 -1.30440615277607
"6618" 6618 3.02666666666667 -0.997739486109403
"6619" 6619 3.12 -0.90440615277607
"6620" 6620 3.17333333333333 -0.851072819442737
"6621" 6621 2.90666666666667 -1.1177394861094
"6622" 6622 2.88 -1.14440615277607
"6623" 6623 3.06666666666667 -0.957739486109403
"6624" 6624 3.18666666666667 -0.837739486109403
"6625" 6625 2.65333333333333 -1.37107281944274
"6626" 6626 2.66666666666667 -1.3577394861094
"6627" 6627 2.92 -1.10440615277607
"6628" 6628 2.92 -1.10440615277607
"6629" 6629 2.84 -1.18440615277607
"6630" 6630 2.69333333333333 -1.33107281944274
"6631" 6631 2.86666666666667 -1.1577394861094
"6632" 6632 2.81333333333333 -1.21107281944274
"6633" 6633 3.08 -0.94440615277607
"6634" 6634 2.84 -1.18440615277607
"6635" 6635 2.94666666666667 -1.0777394861094
"6636" 6636 3.12 -0.90440615277607
"6637" 6637 2.90666666666667 -1.1177394861094
"6638" 6638 2.76 -1.26440615277607
"6639" 6639 2.76 -1.26440615277607
"6640" 6640 2.86666666666667 -1.1577394861094
"6641" 6641 2.70666666666667 -1.3177394861094
"6642" 6642 3.01333333333333 -1.01107281944274
"6643" 6643 2.74666666666667 -1.2777394861094
"6644" 6644 2.78666666666667 -1.2377394861094
"6645" 6645 2.84 -1.18440615277607
"6646" 6646 2.78666666666667 -1.2377394861094
"6647" 6647 2.98666666666667 -1.0377394861094
"6648" 6648 3.21333333333333 -0.811072819442737
"6649" 6649 2.74666666666667 -1.2777394861094
"6650" 6650 2.76 -1.26440615277607
"6651" 6651 2.61333333333333 -1.41107281944274
"6652" 6652 2.78666666666667 -1.2377394861094
"6653" 6653 2.81333333333333 -1.21107281944274
"6654" 6654 3.18666666666667 -0.837739486109403
"6655" 6655 2.84 -1.18440615277607
"6656" 6656 2.73333333333333 -1.29107281944274
"6657" 6657 3.08 -0.94440615277607
"6658" 6658 2.70666666666667 -1.3177394861094
"6659" 6659 3 -1.02440615277607
"6660" 6660 2.86666666666667 -1.1577394861094
"6661" 6661 2.76 -1.26440615277607
"6662" 6662 2.88 -1.14440615277607
"6663" 6663 2.56 -1.46440615277607
"6664" 6664 3.01333333333333 -1.01107281944274
"6665" 6665 3.01333333333333 -1.01107281944274
"6666" 6666 3.2 -0.82440615277607
"6667" 6667 2.92 -1.10440615277607
"6668" 6668 2.68 -1.34440615277607
"6669" 6669 2.93333333333333 -1.09107281944274
"6670" 6670 2.86666666666667 -1.1577394861094
"6671" 6671 3.05333333333333 -0.971072819442737
"6672" 6672 2.56 -1.46440615277607
"6673" 6673 2.84 -1.18440615277607
"6674" 6674 2.93333333333333 -1.09107281944274
"6675" 6675 2.88 -1.14440615277607
"6676" 6676 3.16 -0.86440615277607
"6677" 6677 2.92 -1.10440615277607
"6678" 6678 2.64 -1.38440615277607
"6679" 6679 3.13333333333333 -0.891072819442737
"6680" 6680 3.22666666666667 -0.797739486109403
"6681" 6681 2.64 -1.38440615277607
"6682" 6682 3.09333333333333 -0.931072819442737
"6683" 6683 3.21333333333333 -0.811072819442737
"6684" 6684 2.82666666666667 -1.1977394861094
"6685" 6685 2.86666666666667 -1.1577394861094
"6686" 6686 3.22666666666667 -0.797739486109403
"6687" 6687 3.17333333333333 -0.851072819442737
"6688" 6688 2.90666666666667 -1.1177394861094
"6689" 6689 2.61333333333333 -1.41107281944274
"6690" 6690 2.78666666666667 -1.2377394861094
"6691" 6691 3.05333333333333 -0.971072819442737
"6692" 6692 2.84 -1.18440615277607
"6693" 6693 3.24 -0.78440615277607
"6694" 6694 2.66666666666667 -1.3577394861094
"6695" 6695 3.46666666666667 -0.557739486109403
"6696" 6696 2.77333333333333 -1.25107281944274
"6697" 6697 3.46666666666667 -0.557739486109403
"6698" 6698 3.01333333333333 -1.01107281944274
"6699" 6699 2.82666666666667 -1.1977394861094
"6700" 6700 3.36 -0.66440615277607
"6701" 6701 2.98666666666667 -1.0377394861094
"6702" 6702 2.94666666666667 -1.0777394861094
"6703" 6703 2.85333333333333 -1.17107281944274
"6704" 6704 3.28 -0.74440615277607
"6705" 6705 2.65333333333333 -1.37107281944274
"6706" 6706 2.8 -1.22440615277607
"6707" 6707 2.86666666666667 -1.1577394861094
"6708" 6708 2.57333333333333 -1.45107281944274
"6709" 6709 2.6 -1.42440615277607
"6710" 6710 2.76 -1.26440615277607
"6711" 6711 3.12 -0.90440615277607
"6712" 6712 3.01333333333333 -1.01107281944274
"6713" 6713 2.61333333333333 -1.41107281944274
"6714" 6714 3.32 -0.70440615277607
"6715" 6715 3 -1.02440615277607
"6716" 6716 3.10666666666667 -0.917739486109403
"6717" 6717 2.58666666666667 -1.4377394861094
"6718" 6718 2.56 -1.46440615277607
"6719" 6719 3.14666666666667 -0.877739486109403
"6720" 6720 3 -1.02440615277607
"6721" 6721 2.89333333333333 -1.13107281944274
"6722" 6722 2.86666666666667 -1.1577394861094
"6723" 6723 2.90666666666667 -1.1177394861094
"6724" 6724 2.88 -1.14440615277607
"6725" 6725 2.98666666666667 -1.0377394861094
"6726" 6726 2.96 -1.06440615277607
"6727" 6727 2.72 -1.30440615277607
"6728" 6728 3.24 -0.78440615277607
"6729" 6729 2.74666666666667 -1.2777394861094
"6730" 6730 2.68 -1.34440615277607
"6731" 6731 2.92 -1.10440615277607
"6732" 6732 2.52 -1.50440615277607
"6733" 6733 2.58666666666667 -1.4377394861094
"6734" 6734 2.85333333333333 -1.17107281944274
"6735" 6735 2.92 -1.10440615277607
"6736" 6736 2.78666666666667 -1.2377394861094
"6737" 6737 2.93333333333333 -1.09107281944274
"6738" 6738 2.88 -1.14440615277607
"6739" 6739 2.8 -1.22440615277607
"6740" 6740 3.24 -0.78440615277607
"6741" 6741 2.97333333333333 -1.05107281944274
"6742" 6742 2.98666666666667 -1.0377394861094
"6743" 6743 2.94666666666667 -1.0777394861094
"6744" 6744 2.61333333333333 -1.41107281944274
"6745" 6745 2.62666666666667 -1.3977394861094
"6746" 6746 3.06666666666667 -0.957739486109403
"6747" 6747 3.26666666666667 -0.757739486109403
"6748" 6748 3.02666666666667 -0.997739486109403
"6749" 6749 2.97333333333333 -1.05107281944274
"6750" 6750 2.89333333333333 -1.13107281944274
"6751" 6751 2.88 -1.14440615277607
"6752" 6752 3.18666666666667 -0.837739486109403
"6753" 6753 3.02666666666667 -0.997739486109403
"6754" 6754 3 -1.02440615277607
"6755" 6755 3.18666666666667 -0.837739486109403
"6756" 6756 2.78666666666667 -1.2377394861094
"6757" 6757 3.44 -0.58440615277607
"6758" 6758 2.68 -1.34440615277607
"6759" 6759 3.08 -0.94440615277607
"6760" 6760 3.04 -0.98440615277607
"6761" 6761 2.65333333333333 -1.37107281944274
"6762" 6762 3.12 -0.90440615277607
"6763" 6763 2.85333333333333 -1.17107281944274
"6764" 6764 2.86666666666667 -1.1577394861094
"6765" 6765 2.78666666666667 -1.2377394861094
"6766" 6766 3.26666666666667 -0.757739486109403
"6767" 6767 3.06666666666667 -0.957739486109403
"6768" 6768 2.86666666666667 -1.1577394861094
"6769" 6769 3.13333333333333 -0.891072819442737
"6770" 6770 2.73333333333333 -1.29107281944274
"6771" 6771 3.05333333333333 -0.971072819442737
"6772" 6772 2.69333333333333 -1.33107281944274
"6773" 6773 3.22666666666667 -0.797739486109403
"6774" 6774 2.84 -1.18440615277607
"6775" 6775 2.96 -1.06440615277607
"6776" 6776 2.73333333333333 -1.29107281944274
"6777" 6777 2.81333333333333 -1.21107281944274
"6778" 6778 2.54666666666667 -1.4777394861094
"6779" 6779 2.70666666666667 -1.3177394861094
"6780" 6780 3.13333333333333 -0.891072819442737
"6781" 6781 2.81333333333333 -1.21107281944274
"6782" 6782 3.28 -0.74440615277607
"6783" 6783 2.73333333333333 -1.29107281944274
"6784" 6784 2.81333333333333 -1.21107281944274
"6785" 6785 2.92 -1.10440615277607
"6786" 6786 3.14666666666667 -0.877739486109403
"6787" 6787 3.21333333333333 -0.811072819442737
"6788" 6788 3.06666666666667 -0.957739486109403
"6789" 6789 2.74666666666667 -1.2777394861094
"6790" 6790 2.78666666666667 -1.2377394861094
"6791" 6791 2.77333333333333 -1.25107281944274
"6792" 6792 2.89333333333333 -1.13107281944274
"6793" 6793 2.86666666666667 -1.1577394861094
"6794" 6794 2.90666666666667 -1.1177394861094
"6795" 6795 3.25333333333333 -0.771072819442737
"6796" 6796 2.90666666666667 -1.1177394861094
"6797" 6797 3.17333333333333 -0.851072819442737
"6798" 6798 2.72 -1.30440615277607
"6799" 6799 2.93333333333333 -1.09107281944274
"6800" 6800 2.70666666666667 -1.3177394861094
"6801" 6801 2.81333333333333 -1.21107281944274
"6802" 6802 2.64 -1.38440615277607
"6803" 6803 2.70666666666667 -1.3177394861094
"6804" 6804 3.02666666666667 -0.997739486109403
"6805" 6805 2.78666666666667 -1.2377394861094
"6806" 6806 2.88 -1.14440615277607
"6807" 6807 2.97333333333333 -1.05107281944274
"6808" 6808 2.76 -1.26440615277607
"6809" 6809 2.86666666666667 -1.1577394861094
"6810" 6810 2.81333333333333 -1.21107281944274
"6811" 6811 2.72 -1.30440615277607
"6812" 6812 2.85333333333333 -1.17107281944274
"6813" 6813 3.01333333333333 -1.01107281944274
"6814" 6814 3.16 -0.86440615277607
"6815" 6815 3.01333333333333 -1.01107281944274
"6816" 6816 2.90666666666667 -1.1177394861094
"6817" 6817 3.09333333333333 -0.931072819442737
"6818" 6818 2.57333333333333 -1.45107281944274
"6819" 6819 2.88 -1.14440615277607
"6820" 6820 2.78666666666667 -1.2377394861094
"6821" 6821 3.02666666666667 -0.997739486109403
"6822" 6822 3.05333333333333 -0.971072819442737
"6823" 6823 3.25333333333333 -0.771072819442737
"6824" 6824 3.05333333333333 -0.971072819442737
"6825" 6825 3 -1.02440615277607
"6826" 6826 2.65333333333333 -1.37107281944274
"6827" 6827 3.13333333333333 -0.891072819442737
"6828" 6828 2.65333333333333 -1.37107281944274
"6829" 6829 3.25333333333333 -0.771072819442737
"6830" 6830 2.78666666666667 -1.2377394861094
"6831" 6831 2.84 -1.18440615277607
"6832" 6832 2.78666666666667 -1.2377394861094
"6833" 6833 3.01333333333333 -1.01107281944274
"6834" 6834 2.97333333333333 -1.05107281944274
"6835" 6835 3.13333333333333 -0.891072819442737
"6836" 6836 2.88 -1.14440615277607
"6837" 6837 3.02666666666667 -0.997739486109403
"6838" 6838 3.14666666666667 -0.877739486109403
"6839" 6839 3.38666666666667 -0.637739486109403
"6840" 6840 3.08 -0.94440615277607
"6841" 6841 3.06666666666667 -0.957739486109403
"6842" 6842 2.61333333333333 -1.41107281944274
"6843" 6843 3.02666666666667 -0.997739486109403
"6844" 6844 3.44 -0.58440615277607
"6845" 6845 2.98666666666667 -1.0377394861094
"6846" 6846 2.72 -1.30440615277607
"6847" 6847 2.56 -1.46440615277607
"6848" 6848 2.89333333333333 -1.13107281944274
"6849" 6849 2.72 -1.30440615277607
"6850" 6850 3.06666666666667 -0.957739486109403
"6851" 6851 3.14666666666667 -0.877739486109403
"6852" 6852 2.70666666666667 -1.3177394861094
"6853" 6853 3.18666666666667 -0.837739486109403
"6854" 6854 2.94666666666667 -1.0777394861094
"6855" 6855 2.58666666666667 -1.4377394861094
"6856" 6856 2.96 -1.06440615277607
"6857" 6857 3.12 -0.90440615277607
"6858" 6858 2.93333333333333 -1.09107281944274
"6859" 6859 2.62666666666667 -1.3977394861094
"6860" 6860 2.81333333333333 -1.21107281944274
"6861" 6861 3.02666666666667 -0.997739486109403
"6862" 6862 2.50666666666667 -1.5177394861094
"6863" 6863 3.04 -0.98440615277607
"6864" 6864 2.81333333333333 -1.21107281944274
"6865" 6865 2.88 -1.14440615277607
"6866" 6866 3.21333333333333 -0.811072819442737
"6867" 6867 3.17333333333333 -0.851072819442737
"6868" 6868 2.82666666666667 -1.1977394861094
"6869" 6869 2.85333333333333 -1.17107281944274
"6870" 6870 2.96 -1.06440615277607
"6871" 6871 2.68 -1.34440615277607
"6872" 6872 2.96 -1.06440615277607
"6873" 6873 3.01333333333333 -1.01107281944274
"6874" 6874 2.77333333333333 -1.25107281944274
"6875" 6875 2.88 -1.14440615277607
"6876" 6876 2.76 -1.26440615277607
"6877" 6877 2.92 -1.10440615277607
"6878" 6878 2.98666666666667 -1.0377394861094
"6879" 6879 2.70666666666667 -1.3177394861094
"6880" 6880 3.26666666666667 -0.757739486109403
"6881" 6881 2.97333333333333 -1.05107281944274
"6882" 6882 2.98666666666667 -1.0377394861094
"6883" 6883 3.05333333333333 -0.971072819442737
"6884" 6884 3.05333333333333 -0.971072819442737
"6885" 6885 3.06666666666667 -0.957739486109403
"6886" 6886 3.24 -0.78440615277607
"6887" 6887 2.92 -1.10440615277607
"6888" 6888 2.69333333333333 -1.33107281944274
"6889" 6889 2.49333333333333 -1.53107281944274
"6890" 6890 2.88 -1.14440615277607
"6891" 6891 2.84 -1.18440615277607
"6892" 6892 2.93333333333333 -1.09107281944274
"6893" 6893 2.69333333333333 -1.33107281944274
"6894" 6894 2.94666666666667 -1.0777394861094
"6895" 6895 2.86666666666667 -1.1577394861094
"6896" 6896 3.02666666666667 -0.997739486109403
"6897" 6897 2.72 -1.30440615277607
"6898" 6898 2.84 -1.18440615277607
"6899" 6899 2.84 -1.18440615277607
"6900" 6900 2.98666666666667 -1.0377394861094
"6901" 6901 3.01333333333333 -1.01107281944274
"6902" 6902 3.04 -0.98440615277607
"6903" 6903 3.16 -0.86440615277607
"6904" 6904 2.97333333333333 -1.05107281944274
"6905" 6905 2.88 -1.14440615277607
"6906" 6906 2.97333333333333 -1.05107281944274
"6907" 6907 3.10666666666667 -0.917739486109403
"6908" 6908 2.53333333333333 -1.49107281944274
"6909" 6909 3.02666666666667 -0.997739486109403
"6910" 6910 2.86666666666667 -1.1577394861094
"6911" 6911 2.52 -1.50440615277607
"6912" 6912 2.93333333333333 -1.09107281944274
"6913" 6913 2.94666666666667 -1.0777394861094
"6914" 6914 2.58666666666667 -1.4377394861094
"6915" 6915 2.8 -1.22440615277607
"6916" 6916 2.86666666666667 -1.1577394861094
"6917" 6917 2.86666666666667 -1.1577394861094
"6918" 6918 3.01333333333333 -1.01107281944274
"6919" 6919 2.86666666666667 -1.1577394861094
"6920" 6920 2.73333333333333 -1.29107281944274
"6921" 6921 2.88 -1.14440615277607
"6922" 6922 3.06666666666667 -0.957739486109403
"6923" 6923 3.18666666666667 -0.837739486109403
"6924" 6924 2.89333333333333 -1.13107281944274
"6925" 6925 2.8 -1.22440615277607
"6926" 6926 3.26666666666667 -0.757739486109403
"6927" 6927 3.18666666666667 -0.837739486109403
"6928" 6928 3.02666666666667 -0.997739486109403
"6929" 6929 2.86666666666667 -1.1577394861094
"6930" 6930 2.72 -1.30440615277607
"6931" 6931 3.14666666666667 -0.877739486109403
"6932" 6932 2.90666666666667 -1.1177394861094
"6933" 6933 3.17333333333333 -0.851072819442737
"6934" 6934 2.90666666666667 -1.1177394861094
"6935" 6935 3.08 -0.94440615277607
"6936" 6936 2.76 -1.26440615277607
"6937" 6937 2.92 -1.10440615277607
"6938" 6938 2.93333333333333 -1.09107281944274
"6939" 6939 2.62666666666667 -1.3977394861094
"6940" 6940 3.05333333333333 -0.971072819442737
"6941" 6941 2.97333333333333 -1.05107281944274
"6942" 6942 2.82666666666667 -1.1977394861094
"6943" 6943 3.30666666666667 -0.717739486109403
