"simID" "estD" "error"
"3319" 3319 3.28767123287671 -0.736734919899358
"3320" 3320 3.28767123287671 -0.736734919899358
"3321" 3321 2.91780821917808 -1.10659793359799
"3322" 3322 3.52054794520548 -0.503858207570591
"3323" 3323 3.21917808219178 -0.805228070584289
"3324" 3324 2.87671232876712 -1.14769382400895
"3325" 3325 3.06849315068493 -0.955913002091139
"3326" 3326 3.19178082191781 -0.832625330858262
"3327" 3327 2.80821917808219 -1.21618697469388
"3328" 3328 3.01369863013699 -1.01070752263908
"3329" 3329 3.02739726027397 -0.997008892502097
"3330" 3330 3.38356164383562 -0.640844508940453
"3331" 3331 3.20547945205479 -0.818926700721275
"3332" 3332 3.26027397260274 -0.76413218017333
"3333" 3333 3.57534246575342 -0.449063687022645
"3334" 3334 2.97260273972603 -1.05180341305004
"3335" 3335 2.95890410958904 -1.06550204318703
"3336" 3336 2.95890410958904 -1.06550204318703
"3337" 3337 3.06849315068493 -0.955913002091139
"3338" 3338 2.97260273972603 -1.05180341305004
"3339" 3339 3.04109589041096 -0.983310262365111
"3340" 3340 3.10958904109589 -0.91481711168018
"3341" 3341 3.15068493150685 -0.87372122126922
"3342" 3342 3.08219178082192 -0.942214371954152
"3343" 3343 3.23287671232877 -0.791529440447303
"3344" 3344 3.21917808219178 -0.805228070584289
"3345" 3345 3.35616438356164 -0.668241769214426
"3346" 3346 3.34246575342466 -0.681940399351412
"3347" 3347 3.12328767123288 -0.901118481543193
"3348" 3348 3.20547945205479 -0.818926700721275
"3349" 3349 3.24657534246575 -0.777830810310316
"3350" 3350 3.17808219178082 -0.846323960995248
"3351" 3351 2.98630136986301 -1.03810478291306
"3352" 3352 3.36986301369863 -0.65454313907744
"3353" 3353 3.34246575342466 -0.681940399351412
"3354" 3354 2.95890410958904 -1.06550204318703
"3355" 3355 3.23287671232877 -0.791529440447303
"3356" 3356 3.12328767123288 -0.901118481543193
"3357" 3357 3.19178082191781 -0.832625330858262
"3358" 3358 2.93150684931507 -1.092899303461
"3359" 3359 3.15068493150685 -0.87372122126922
"3360" 3360 2.84931506849315 -1.17509108428292
"3361" 3361 3.19178082191781 -0.832625330858262
"3362" 3362 3.32876712328767 -0.695639029488399
"3363" 3363 3.3972602739726 -0.627145878803467
"3364" 3364 3.16438356164384 -0.860022591132234
"3365" 3365 3.31506849315068 -0.709337659625385
"3366" 3366 2.94520547945205 -1.07920067332402
"3367" 3367 3.13698630136986 -0.887419851406207
"3368" 3368 3.41095890410959 -0.613447248666481
"3369" 3369 3.52054794520548 -0.503858207570591
"3370" 3370 3.45205479452055 -0.572351358255522
"3371" 3371 3.16438356164384 -0.860022591132234
"3372" 3372 3.17808219178082 -0.846323960995248
"3373" 3373 2.84931506849315 -1.17509108428292
"3374" 3374 3.13698630136986 -0.887419851406207
"3375" 3375 3.21917808219178 -0.805228070584289
"3376" 3376 3.04109589041096 -0.983310262365111
"3377" 3377 3.19178082191781 -0.832625330858262
"3378" 3378 3.15068493150685 -0.87372122126922
"3379" 3379 2.94520547945205 -1.07920067332402
"3380" 3380 3.26027397260274 -0.76413218017333
"3381" 3381 3 -1.02440615277607
"3382" 3382 3.16438356164384 -0.860022591132234
"3383" 3383 3.19178082191781 -0.832625330858262
"3384" 3384 3.46575342465753 -0.558652728118536
"3385" 3385 3.05479452054795 -0.969611632228125
"3386" 3386 3.05479452054795 -0.969611632228125
"3387" 3387 3.02739726027397 -0.997008892502097
"3388" 3388 3.34246575342466 -0.681940399351412
"3389" 3389 3.24657534246575 -0.777830810310316
"3390" 3390 2.83561643835616 -1.18878971441991
"3391" 3391 3.26027397260274 -0.76413218017333
"3392" 3392 3.32876712328767 -0.695639029488399
"3393" 3393 2.87671232876712 -1.14769382400895
"3394" 3394 2.73972602739726 -1.28468012537881
"3395" 3395 2.98630136986301 -1.03810478291306
"3396" 3396 2.86301369863014 -1.16139245414593
"3397" 3397 3.21917808219178 -0.805228070584289
"3398" 3398 2.98630136986301 -1.03810478291306
"3399" 3399 3.3972602739726 -0.627145878803467
"3400" 3400 2.87671232876712 -1.14769382400895
"3401" 3401 3.19178082191781 -0.832625330858262
"3402" 3402 2.65753424657534 -1.36687190620073
"3403" 3403 3.05479452054795 -0.969611632228125
"3404" 3404 3.35616438356164 -0.668241769214426
"3405" 3405 2.78082191780822 -1.24358423496785
"3406" 3406 3.15068493150685 -0.87372122126922
"3407" 3407 3.04109589041096 -0.983310262365111
"3408" 3408 3.19178082191781 -0.832625330858262
"3409" 3409 3.17808219178082 -0.846323960995248
"3410" 3410 3.45205479452055 -0.572351358255522
"3411" 3411 3.20547945205479 -0.818926700721275
"3412" 3412 3.15068493150685 -0.87372122126922
"3413" 3413 3.21917808219178 -0.805228070584289
"3414" 3414 3.17808219178082 -0.846323960995248
"3415" 3415 3.02739726027397 -0.997008892502097
"3416" 3416 2.98630136986301 -1.03810478291306
"3417" 3417 3.10958904109589 -0.91481711168018
"3418" 3418 2.87671232876712 -1.14769382400895
"3419" 3419 3.17808219178082 -0.846323960995248
"3420" 3420 3.3013698630137 -0.723036289762371
"3421" 3421 2.98630136986301 -1.03810478291306
"3422" 3422 3.13698630136986 -0.887419851406207
"3423" 3423 3.17808219178082 -0.846323960995248
"3424" 3424 2.91780821917808 -1.10659793359799
"3425" 3425 3.20547945205479 -0.818926700721275
"3426" 3426 3.23287671232877 -0.791529440447303
"3427" 3427 2.86301369863014 -1.16139245414593
"3428" 3428 3.13698630136986 -0.887419851406207
"3429" 3429 3.16438356164384 -0.860022591132234
"3430" 3430 3.27397260273973 -0.750433550036344
"3431" 3431 2.95890410958904 -1.06550204318703
"3432" 3432 3.08219178082192 -0.942214371954152
"3433" 3433 3.26027397260274 -0.76413218017333
"3434" 3434 3.12328767123288 -0.901118481543193
"3435" 3435 3.16438356164384 -0.860022591132234
"3436" 3436 3.24657534246575 -0.777830810310316
"3437" 3437 2.94520547945205 -1.07920067332402
"3438" 3438 2.93150684931507 -1.092899303461
"3439" 3439 3.13698630136986 -0.887419851406207
"3440" 3440 3.19178082191781 -0.832625330858262
"3441" 3441 3.53424657534247 -0.490159577433604
"3442" 3442 3.21917808219178 -0.805228070584289
"3443" 3443 3.31506849315068 -0.709337659625385
"3444" 3444 3.35616438356164 -0.668241769214426
"3445" 3445 3.01369863013699 -1.01070752263908
"3446" 3446 3.02739726027397 -0.997008892502097
"3447" 3447 3.43835616438356 -0.586049988392508
"3448" 3448 3.19178082191781 -0.832625330858262
"3449" 3449 3.12328767123288 -0.901118481543193
"3450" 3450 3.13698630136986 -0.887419851406207
"3451" 3451 3.72602739726027 -0.298378755515796
"3452" 3452 2.98630136986301 -1.03810478291306
"3453" 3453 3.17808219178082 -0.846323960995248
"3454" 3454 3.21917808219178 -0.805228070584289
"3455" 3455 3.05479452054795 -0.969611632228125
"3456" 3456 3.17808219178082 -0.846323960995248
"3457" 3457 3.20547945205479 -0.818926700721275
"3458" 3458 3.10958904109589 -0.91481711168018
"3459" 3459 3.16438356164384 -0.860022591132234
"3460" 3460 2.94520547945205 -1.07920067332402
"3461" 3461 3.41095890410959 -0.613447248666481
"3462" 3462 2.91780821917808 -1.10659793359799
"3463" 3463 3.08219178082192 -0.942214371954152
"3464" 3464 2.94520547945205 -1.07920067332402
"3465" 3465 2.94520547945205 -1.07920067332402
"3466" 3466 3.01369863013699 -1.01070752263908
"3467" 3467 2.91780821917808 -1.10659793359799
"3468" 3468 3.12328767123288 -0.901118481543193
"3469" 3469 3.23287671232877 -0.791529440447303
"3470" 3470 3.12328767123288 -0.901118481543193
"3471" 3471 2.97260273972603 -1.05180341305004
"3472" 3472 3.26027397260274 -0.76413218017333
"3473" 3473 3.17808219178082 -0.846323960995248
"3474" 3474 3.05479452054795 -0.969611632228125
"3475" 3475 2.82191780821918 -1.20248834455689
"3476" 3476 3.17808219178082 -0.846323960995248
"3477" 3477 3.0958904109589 -0.928515741817166
"3478" 3478 2.80821917808219 -1.21618697469388
"3479" 3479 3.27397260273973 -0.750433550036344
"3480" 3480 3.35616438356164 -0.668241769214426
"3481" 3481 3.06849315068493 -0.955913002091139
"3482" 3482 2.94520547945205 -1.07920067332402
"3483" 3483 2.89041095890411 -1.13399519387196
"3484" 3484 3.28767123287671 -0.736734919899358
"3485" 3485 3.26027397260274 -0.76413218017333
"3486" 3486 3.17808219178082 -0.846323960995248
"3487" 3487 3.16438356164384 -0.860022591132234
"3488" 3488 3.46575342465753 -0.558652728118536
"3489" 3489 3.3972602739726 -0.627145878803467
"3490" 3490 3.17808219178082 -0.846323960995248
"3491" 3491 3.24657534246575 -0.777830810310316
"3492" 3492 3.26027397260274 -0.76413218017333
"3493" 3493 3.36986301369863 -0.65454313907744
"3494" 3494 2.97260273972603 -1.05180341305004
"3495" 3495 3.15068493150685 -0.87372122126922
"3496" 3496 3.13698630136986 -0.887419851406207
"3497" 3497 2.95890410958904 -1.06550204318703
"3498" 3498 3.46575342465753 -0.558652728118536
"3499" 3499 3.21917808219178 -0.805228070584289
"3500" 3500 3.65753424657534 -0.366871906200728
"3501" 3501 3.32876712328767 -0.695639029488399
"3502" 3502 2.95890410958904 -1.06550204318703
"3503" 3503 2.83561643835616 -1.18878971441991
"3504" 3504 3.35616438356164 -0.668241769214426
"3505" 3505 3.41095890410959 -0.613447248666481
"3506" 3506 3.52054794520548 -0.503858207570591
"3507" 3507 3.53424657534247 -0.490159577433604
"3508" 3508 2.87671232876712 -1.14769382400895
"3509" 3509 3.34246575342466 -0.681940399351412
"3510" 3510 3.27397260273973 -0.750433550036344
"3511" 3511 2.93150684931507 -1.092899303461
"3512" 3512 3.15068493150685 -0.87372122126922
"3513" 3513 3.24657534246575 -0.777830810310316
"3514" 3514 2.95890410958904 -1.06550204318703
"3515" 3515 3.20547945205479 -0.818926700721275
"3516" 3516 3.32876712328767 -0.695639029488399
"3517" 3517 2.82191780821918 -1.20248834455689
"3518" 3518 2.91780821917808 -1.10659793359799
"3519" 3519 2.93150684931507 -1.092899303461
"3520" 3520 3.21917808219178 -0.805228070584289
"3521" 3521 3.23287671232877 -0.791529440447303
"3522" 3522 3.05479452054795 -0.969611632228125
"3523" 3523 3.19178082191781 -0.832625330858262
"3524" 3524 3 -1.02440615277607
"3525" 3525 2.98630136986301 -1.03810478291306
"3526" 3526 2.94520547945205 -1.07920067332402
"3527" 3527 2.98630136986301 -1.03810478291306
"3528" 3528 3.12328767123288 -0.901118481543193
"3529" 3529 3.02739726027397 -0.997008892502097
"3530" 3530 2.98630136986301 -1.03810478291306
"3531" 3531 3.21917808219178 -0.805228070584289
"3532" 3532 3.36986301369863 -0.65454313907744
"3533" 3533 3.27397260273973 -0.750433550036344
"3534" 3534 2.86301369863014 -1.16139245414593
"3535" 3535 3.02739726027397 -0.997008892502097
"3536" 3536 3.24657534246575 -0.777830810310316
"3537" 3537 3.19178082191781 -0.832625330858262
"3538" 3538 3.12328767123288 -0.901118481543193
"3539" 3539 3.10958904109589 -0.91481711168018
"3540" 3540 3.23287671232877 -0.791529440447303
"3541" 3541 3.34246575342466 -0.681940399351412
"3542" 3542 2.80821917808219 -1.21618697469388
"3543" 3543 3.08219178082192 -0.942214371954152
"3544" 3544 3.0958904109589 -0.928515741817166
"3545" 3545 2.64383561643836 -1.38057053633771
"3546" 3546 2.76712328767123 -1.25728286510484
"3547" 3547 3.32876712328767 -0.695639029488399
"3548" 3548 2.98630136986301 -1.03810478291306
"3549" 3549 3.13698630136986 -0.887419851406207
"3550" 3550 2.94520547945205 -1.07920067332402
"3551" 3551 3.15068493150685 -0.87372122126922
"3552" 3552 3.32876712328767 -0.695639029488399
"3553" 3553 2.82191780821918 -1.20248834455689
"3554" 3554 3.49315068493151 -0.531255467844563
"3555" 3555 3.27397260273973 -0.750433550036344
"3556" 3556 3.12328767123288 -0.901118481543193
"3557" 3557 3.15068493150685 -0.87372122126922
"3558" 3558 2.84931506849315 -1.17509108428292
"3559" 3559 3.02739726027397 -0.997008892502097
"3560" 3560 3.12328767123288 -0.901118481543193
"3561" 3561 3.24657534246575 -0.777830810310316
"3562" 3562 3.08219178082192 -0.942214371954152
"3563" 3563 2.9041095890411 -1.12029656373497
"3564" 3564 3.17808219178082 -0.846323960995248
"3565" 3565 3.35616438356164 -0.668241769214426
"3566" 3566 3.46575342465753 -0.558652728118536
"3567" 3567 3.27397260273973 -0.750433550036344
"3568" 3568 3 -1.02440615277607
"3569" 3569 3.23287671232877 -0.791529440447303
"3570" 3570 2.89041095890411 -1.13399519387196
"3571" 3571 2.83561643835616 -1.18878971441991
"3572" 3572 2.84931506849315 -1.17509108428292
"3573" 3573 3.3013698630137 -0.723036289762371
"3574" 3574 3.3013698630137 -0.723036289762371
"3575" 3575 3.27397260273973 -0.750433550036344
"3576" 3576 3.20547945205479 -0.818926700721275
"3577" 3577 2.83561643835616 -1.18878971441991
"3578" 3578 3.31506849315068 -0.709337659625385
"3579" 3579 3.42465753424658 -0.599748618529495
"3580" 3580 3.10958904109589 -0.91481711168018
"3581" 3581 3.34246575342466 -0.681940399351412
"3582" 3582 3.05479452054795 -0.969611632228125
"3583" 3583 3.28767123287671 -0.736734919899358
"3584" 3584 3.61643835616438 -0.407967796611687
"3585" 3585 3.08219178082192 -0.942214371954152
"3586" 3586 3.47945205479452 -0.544954097981549
"3587" 3587 3.35616438356164 -0.668241769214426
"3588" 3588 2.93150684931507 -1.092899303461
"3589" 3589 2.80821917808219 -1.21618697469388
"3590" 3590 3.42465753424658 -0.599748618529495
"3591" 3591 3.12328767123288 -0.901118481543193
"3592" 3592 3.0958904109589 -0.928515741817166
"3593" 3593 3.01369863013699 -1.01070752263908
"3594" 3594 3.04109589041096 -0.983310262365111
"3595" 3595 2.80821917808219 -1.21618697469388
"3596" 3596 2.68493150684932 -1.33947464592675
"3597" 3597 3.20547945205479 -0.818926700721275
"3598" 3598 3.43835616438356 -0.586049988392508
"3599" 3599 3.20547945205479 -0.818926700721275
"3600" 3600 3.41095890410959 -0.613447248666481
"3601" 3601 3.24657534246575 -0.777830810310316
"3602" 3602 3.23287671232877 -0.791529440447303
"3603" 3603 2.94520547945205 -1.07920067332402
"3604" 3604 3.06849315068493 -0.955913002091139
"3605" 3605 3.08219178082192 -0.942214371954152
"3606" 3606 3.02739726027397 -0.997008892502097
"3607" 3607 2.95890410958904 -1.06550204318703
"3608" 3608 3.06849315068493 -0.955913002091139
"3609" 3609 2.65753424657534 -1.36687190620073
"3610" 3610 3.21917808219178 -0.805228070584289
"3611" 3611 3.12328767123288 -0.901118481543193
"3612" 3612 3.49315068493151 -0.531255467844563
"3613" 3613 3.26027397260274 -0.76413218017333
"3614" 3614 3.35616438356164 -0.668241769214426
"3615" 3615 2.89041095890411 -1.13399519387196
"3616" 3616 3.31506849315068 -0.709337659625385
"3617" 3617 2.97260273972603 -1.05180341305004
"3618" 3618 3.16438356164384 -0.860022591132234
"3619" 3619 2.84931506849315 -1.17509108428292
"3620" 3620 3.41095890410959 -0.613447248666481
"3621" 3621 3.01369863013699 -1.01070752263908
"3622" 3622 2.84931506849315 -1.17509108428292
"3623" 3623 2.80821917808219 -1.21618697469388
"3624" 3624 3.34246575342466 -0.681940399351412
"3625" 3625 2.83561643835616 -1.18878971441991
"3626" 3626 3.02739726027397 -0.997008892502097
"3627" 3627 3.02739726027397 -0.997008892502097
"3628" 3628 3.15068493150685 -0.87372122126922
"3629" 3629 3.3013698630137 -0.723036289762371
"3630" 3630 3.47945205479452 -0.544954097981549
"3631" 3631 3.28767123287671 -0.736734919899358
"3632" 3632 2.79452054794521 -1.22988560483086
"3633" 3633 2.73972602739726 -1.28468012537881
"3634" 3634 3.10958904109589 -0.91481711168018
"3635" 3635 2.82191780821918 -1.20248834455689
"3636" 3636 3.21917808219178 -0.805228070584289
"3637" 3637 3.17808219178082 -0.846323960995248
"3638" 3638 3.0958904109589 -0.928515741817166
"3639" 3639 3.35616438356164 -0.668241769214426
"3640" 3640 2.9041095890411 -1.12029656373497
"3641" 3641 2.95890410958904 -1.06550204318703
"3642" 3642 3.19178082191781 -0.832625330858262
"3643" 3643 3.26027397260274 -0.76413218017333
"3644" 3644 3.10958904109589 -0.91481711168018
"3645" 3645 3.02739726027397 -0.997008892502097
"3646" 3646 2.94520547945205 -1.07920067332402
"3647" 3647 3.41095890410959 -0.613447248666481
"3648" 3648 3.31506849315068 -0.709337659625385
"3649" 3649 2.91780821917808 -1.10659793359799
"3650" 3650 3.34246575342466 -0.681940399351412
"3651" 3651 2.82191780821918 -1.20248834455689
"3652" 3652 3.12328767123288 -0.901118481543193
"3653" 3653 2.71232876712329 -1.31207738565278
"3654" 3654 3.12328767123288 -0.901118481543193
"3655" 3655 3.19178082191781 -0.832625330858262
"3656" 3656 3.3972602739726 -0.627145878803467
"3657" 3657 3.52054794520548 -0.503858207570591
"3658" 3658 2.97260273972603 -1.05180341305004
"3659" 3659 2.87671232876712 -1.14769382400895
"3660" 3660 3.0958904109589 -0.928515741817166
"3661" 3661 2.87671232876712 -1.14769382400895
"3662" 3662 3.20547945205479 -0.818926700721275
"3663" 3663 3.06849315068493 -0.955913002091139
"3664" 3664 2.78082191780822 -1.24358423496785
"3665" 3665 2.94520547945205 -1.07920067332402
"3666" 3666 3.24657534246575 -0.777830810310316
"3667" 3667 2.9041095890411 -1.12029656373497
"3668" 3668 2.75342465753425 -1.27098149524182
"3669" 3669 2.71232876712329 -1.31207738565278
"3670" 3670 3.56164383561644 -0.462762317159632
"3671" 3671 3.05479452054795 -0.969611632228125
"3672" 3672 2.83561643835616 -1.18878971441991
"3673" 3673 2.56164383561644 -1.46276231715963
"3674" 3674 3.27397260273973 -0.750433550036344
"3675" 3675 3.28767123287671 -0.736734919899358
"3676" 3676 2.95890410958904 -1.06550204318703
"3677" 3677 2.82191780821918 -1.20248834455689
"3678" 3678 3 -1.02440615277607
"3679" 3679 3.19178082191781 -0.832625330858262
"3680" 3680 2.95890410958904 -1.06550204318703
"3681" 3681 3.26027397260274 -0.76413218017333
"3682" 3682 2.83561643835616 -1.18878971441991
"3683" 3683 3.23287671232877 -0.791529440447303
"3684" 3684 2.72602739726027 -1.2983787555158
"3685" 3685 3.45205479452055 -0.572351358255522
"3686" 3686 3.04109589041096 -0.983310262365111
"3687" 3687 3.24657534246575 -0.777830810310316
"3688" 3688 2.75342465753425 -1.27098149524182
"3689" 3689 3.23287671232877 -0.791529440447303
"3690" 3690 3.06849315068493 -0.955913002091139
"3691" 3691 3.43835616438356 -0.586049988392508
"3692" 3692 3.52054794520548 -0.503858207570591
"3693" 3693 3.19178082191781 -0.832625330858262
"3694" 3694 2.78082191780822 -1.24358423496785
"3695" 3695 3.17808219178082 -0.846323960995248
"3696" 3696 3.23287671232877 -0.791529440447303
"3697" 3697 3.24657534246575 -0.777830810310316
"3698" 3698 3.19178082191781 -0.832625330858262
"3699" 3699 3.38356164383562 -0.640844508940453
"3700" 3700 3.02739726027397 -0.997008892502097
"3701" 3701 2.79452054794521 -1.22988560483086
"3702" 3702 3.53424657534247 -0.490159577433604
"3703" 3703 3.43835616438356 -0.586049988392508
"3704" 3704 3.10958904109589 -0.91481711168018
"3705" 3705 2.79452054794521 -1.22988560483086
"3706" 3706 2.98630136986301 -1.03810478291306
"3707" 3707 2.76712328767123 -1.25728286510484
"3708" 3708 3.05479452054795 -0.969611632228125
"3709" 3709 2.98630136986301 -1.03810478291306
