"simID" "estD" "error"
"1726" 1726 1.9390243902439 -2.08538176253217
"1727" 1727 2.10975609756098 -1.91465005521509
"1728" 1728 1.97560975609756 -2.04879639667851
"1729" 1729 2.07317073170732 -1.95123542106875
"1730" 1730 2.14634146341463 -1.87806468936144
"1731" 1731 2.19512195121951 -1.82928420155656
"1732" 1732 2 -2.02440615277607
"1733" 1733 2.04878048780488 -1.97562566497119
"1734" 1734 1.91463414634146 -2.10977200643461
"1735" 1735 2.02439024390244 -2.00001590887363
"1736" 1736 1.97560975609756 -2.04879639667851
"1737" 1737 1.91463414634146 -2.10977200643461
"1738" 1738 2.13414634146341 -1.89025981131266
"1739" 1739 1.85365853658537 -2.1707476161907
"1740" 1740 2.04878048780488 -1.97562566497119
"1741" 1741 2.1219512195122 -1.90245493326387
"1742" 1742 2.13414634146341 -1.89025981131266
"1743" 1743 2.13414634146341 -1.89025981131266
"1744" 1744 1.78048780487805 -2.24391834789802
"1745" 1745 2.04878048780488 -1.97562566497119
"1746" 1746 2.20731707317073 -1.81708907960534
"1747" 1747 2.15853658536585 -1.86586956741022
"1748" 1748 1.85365853658537 -2.1707476161907
"1749" 1749 2.14634146341463 -1.87806468936144
"1750" 1750 1.71951219512195 -2.30489395765412
"1751" 1751 1.80487804878049 -2.21952810399558
"1752" 1752 2.08536585365854 -1.93904029911753
"1753" 1753 1.89024390243902 -2.13416225033705
"1754" 1754 1.90243902439024 -2.12196712838583
"1755" 1755 2.07317073170732 -1.95123542106875
"1756" 1756 2.02439024390244 -2.00001590887363
"1757" 1757 2.28048780487805 -1.74391834789802
"1758" 1758 2.03658536585366 -1.98782078692241
"1759" 1759 2.1219512195122 -1.90245493326387
"1760" 1760 2.20731707317073 -1.81708907960534
"1761" 1761 2.08536585365854 -1.93904029911753
"1762" 1762 1.8780487804878 -2.14635737228827
"1763" 1763 2.13414634146341 -1.89025981131266
"1764" 1764 2.09756097560976 -1.92684517716631
"1765" 1765 2.09756097560976 -1.92684517716631
"1766" 1766 1.78048780487805 -2.24391834789802
"1767" 1767 2.34146341463415 -1.68294273814192
"1768" 1768 2.21951219512195 -1.80489395765412
"1769" 1769 2.0609756097561 -1.96343054301997
"1770" 1770 2.0609756097561 -1.96343054301997
"1771" 1771 2.04878048780488 -1.97562566497119
"1772" 1772 2.09756097560976 -1.92684517716631
"1773" 1773 2.32926829268293 -1.69513786009314
"1774" 1774 1.9390243902439 -2.08538176253217
"1775" 1775 1.95121951219512 -2.07318664058095
"1776" 1776 2.02439024390244 -2.00001590887363
"1777" 1777 2.28048780487805 -1.74391834789802
"1778" 1778 2.02439024390244 -2.00001590887363
"1779" 1779 2.02439024390244 -2.00001590887363
"1780" 1780 1.96341463414634 -2.06099151862973
"1781" 1781 2 -2.02440615277607
"1782" 1782 1.95121951219512 -2.07318664058095
"1783" 1783 2.19512195121951 -1.82928420155656
"1784" 1784 2.32926829268293 -1.69513786009314
"1785" 1785 2.0609756097561 -1.96343054301997
"1786" 1786 2.15853658536585 -1.86586956741022
"1787" 1787 2.21951219512195 -1.80489395765412
"1788" 1788 1.79268292682927 -2.2317232259468
"1789" 1789 2.18292682926829 -1.84147932350778
"1790" 1790 2.1219512195122 -1.90245493326387
"1791" 1791 1.90243902439024 -2.12196712838583
"1792" 1792 1.95121951219512 -2.07318664058095
"1793" 1793 2.09756097560976 -1.92684517716631
"1794" 1794 1.95121951219512 -2.07318664058095
"1795" 1795 2.17073170731707 -1.853674445459
"1796" 1796 1.80487804878049 -2.21952810399558
"1797" 1797 2.13414634146341 -1.89025981131266
"1798" 1798 2.17073170731707 -1.853674445459
"1799" 1799 2.13414634146341 -1.89025981131266
"1800" 1800 2.19512195121951 -1.82928420155656
"1801" 1801 1.8780487804878 -2.14635737228827
"1802" 1802 2.08536585365854 -1.93904029911753
"1803" 1803 2.10975609756098 -1.91465005521509
"1804" 1804 2.0609756097561 -1.96343054301997
"1805" 1805 1.84146341463415 -2.18294273814192
"1806" 1806 2.10975609756098 -1.91465005521509
"1807" 1807 1.8780487804878 -2.14635737228827
"1808" 1808 2.03658536585366 -1.98782078692241
"1809" 1809 2.23170731707317 -1.7926988357029
"1810" 1810 2.29268292682927 -1.7317232259468
"1811" 1811 2.26829268292683 -1.75611346984924
"1812" 1812 1.98780487804878 -2.03660127472729
"1813" 1813 2.07317073170732 -1.95123542106875
"1814" 1814 2.10975609756098 -1.91465005521509
"1815" 1815 2.08536585365854 -1.93904029911753
"1816" 1816 2.19512195121951 -1.82928420155656
"1817" 1817 2.03658536585366 -1.98782078692241
"1818" 1818 2.01219512195122 -2.01221103082485
"1819" 1819 1.85365853658537 -2.1707476161907
"1820" 1820 1.75609756097561 -2.26830859180046
"1821" 1821 2.30487804878049 -1.71952810399558
"1822" 1822 1.91463414634146 -2.10977200643461
"1823" 1823 1.80487804878049 -2.21952810399558
"1824" 1824 2.07317073170732 -1.95123542106875
"1825" 1825 2.13414634146341 -1.89025981131266
"1826" 1826 2.10975609756098 -1.91465005521509
"1827" 1827 2.28048780487805 -1.74391834789802
"1828" 1828 2.1219512195122 -1.90245493326387
"1829" 1829 2.03658536585366 -1.98782078692241
"1830" 1830 2.1219512195122 -1.90245493326387
"1831" 1831 2.07317073170732 -1.95123542106875
"1832" 1832 1.92682926829268 -2.09757688448339
"1833" 1833 1.80487804878049 -2.21952810399558
"1834" 1834 2.29268292682927 -1.7317232259468
"1835" 1835 1.95121951219512 -2.07318664058095
"1836" 1836 2.24390243902439 -1.78050371375168
"1837" 1837 2.18292682926829 -1.84147932350778
"1838" 1838 2.13414634146341 -1.89025981131266
"1839" 1839 2.18292682926829 -1.84147932350778
"1840" 1840 2.0609756097561 -1.96343054301997
"1841" 1841 2.13414634146341 -1.89025981131266
"1842" 1842 1.96341463414634 -2.06099151862973
"1843" 1843 2.17073170731707 -1.853674445459
"1844" 1844 2.1219512195122 -1.90245493326387
"1845" 1845 2.21951219512195 -1.80489395765412
"1846" 1846 2.08536585365854 -1.93904029911753
"1847" 1847 1.80487804878049 -2.21952810399558
"1848" 1848 2.02439024390244 -2.00001590887363
"1849" 1849 2.18292682926829 -1.84147932350778
"1850" 1850 2.01219512195122 -2.01221103082485
"1851" 1851 2.03658536585366 -1.98782078692241
"1852" 1852 2.01219512195122 -2.01221103082485
"1853" 1853 1.79268292682927 -2.2317232259468
"1854" 1854 1.92682926829268 -2.09757688448339
"1855" 1855 2.28048780487805 -1.74391834789802
"1856" 1856 1.95121951219512 -2.07318664058095
"1857" 1857 1.81707317073171 -2.20733298204436
"1858" 1858 2.14634146341463 -1.87806468936144
"1859" 1859 2.0609756097561 -1.96343054301997
"1860" 1860 1.91463414634146 -2.10977200643461
"1861" 1861 2.21951219512195 -1.80489395765412
"1862" 1862 2.29268292682927 -1.7317232259468
"1863" 1863 2.01219512195122 -2.01221103082485
"1864" 1864 1.97560975609756 -2.04879639667851
"1865" 1865 2.24390243902439 -1.78050371375168
"1866" 1866 2.19512195121951 -1.82928420155656
"1867" 1867 1.85365853658537 -2.1707476161907
"1868" 1868 1.96341463414634 -2.06099151862973
"1869" 1869 2.25609756097561 -1.76830859180046
"1870" 1870 2.02439024390244 -2.00001590887363
"1871" 1871 2.13414634146341 -1.89025981131266
"1872" 1872 1.74390243902439 -2.28050371375168
"1873" 1873 1.92682926829268 -2.09757688448339
"1874" 1874 2.21951219512195 -1.80489395765412
"1875" 1875 1.89024390243902 -2.13416225033705
"1876" 1876 2.17073170731707 -1.853674445459
"1877" 1877 1.91463414634146 -2.10977200643461
"1878" 1878 2.32926829268293 -1.69513786009314
"1879" 1879 2.29268292682927 -1.7317232259468
"1880" 1880 2.04878048780488 -1.97562566497119
"1881" 1881 2.02439024390244 -2.00001590887363
"1882" 1882 2.13414634146341 -1.89025981131266
"1883" 1883 2.10975609756098 -1.91465005521509
"1884" 1884 2.34146341463415 -1.68294273814192
"1885" 1885 1.9390243902439 -2.08538176253217
"1886" 1886 2.13414634146341 -1.89025981131266
"1887" 1887 2.01219512195122 -2.01221103082485
"1888" 1888 1.97560975609756 -2.04879639667851
"1889" 1889 2.02439024390244 -2.00001590887363
"1890" 1890 1.8780487804878 -2.14635737228827
"1891" 1891 2.15853658536585 -1.86586956741022
"1892" 1892 2.10975609756098 -1.91465005521509
"1893" 1893 2.20731707317073 -1.81708907960534
"1894" 1894 2.08536585365854 -1.93904029911753
"1895" 1895 1.98780487804878 -2.03660127472729
"1896" 1896 2.1219512195122 -1.90245493326387
"1897" 1897 2 -2.02440615277607
"1898" 1898 2.14634146341463 -1.87806468936144
"1899" 1899 2.26829268292683 -1.75611346984924
"1900" 1900 2.28048780487805 -1.74391834789802
"1901" 1901 1.90243902439024 -2.12196712838583
"1902" 1902 1.8780487804878 -2.14635737228827
"1903" 1903 2.01219512195122 -2.01221103082485
"1904" 1904 1.91463414634146 -2.10977200643461
"1905" 1905 1.91463414634146 -2.10977200643461
"1906" 1906 2.39024390243902 -1.63416225033705
"1907" 1907 1.95121951219512 -2.07318664058095
"1908" 1908 1.89024390243902 -2.13416225033705
"1909" 1909 2.18292682926829 -1.84147932350778
"1910" 1910 1.89024390243902 -2.13416225033705
"1911" 1911 2.1219512195122 -1.90245493326387
"1912" 1912 2.30487804878049 -1.71952810399558
"1913" 1913 1.84146341463415 -2.18294273814192
"1914" 1914 2.04878048780488 -1.97562566497119
"1915" 1915 1.95121951219512 -2.07318664058095
"1916" 1916 2.1219512195122 -1.90245493326387
"1917" 1917 2.03658536585366 -1.98782078692241
"1918" 1918 2.25609756097561 -1.76830859180046
"1919" 1919 2.19512195121951 -1.82928420155656
"1920" 1920 2.09756097560976 -1.92684517716631
"1921" 1921 1.97560975609756 -2.04879639667851
"1922" 1922 2.29268292682927 -1.7317232259468
"1923" 1923 1.96341463414634 -2.06099151862973
"1924" 1924 2.08536585365854 -1.93904029911753
"1925" 1925 2 -2.02440615277607
"1926" 1926 1.92682926829268 -2.09757688448339
"1927" 1927 1.70731707317073 -2.31708907960534
"1928" 1928 2.08536585365854 -1.93904029911753
"1929" 1929 1.92682926829268 -2.09757688448339
"1930" 1930 2.07317073170732 -1.95123542106875
"1931" 1931 2.24390243902439 -1.78050371375168
"1932" 1932 2.39024390243902 -1.63416225033705
"1933" 1933 1.82926829268293 -2.19513786009314
"1934" 1934 2.07317073170732 -1.95123542106875
"1935" 1935 1.86585365853659 -2.15855249423948
"1936" 1936 2.18292682926829 -1.84147932350778
"1937" 1937 2.24390243902439 -1.78050371375168
"1938" 1938 1.8780487804878 -2.14635737228827
"1939" 1939 2.01219512195122 -2.01221103082485
"1940" 1940 2.18292682926829 -1.84147932350778
"1941" 1941 1.98780487804878 -2.03660127472729
"1942" 1942 2.67073170731707 -1.353674445459
"1943" 1943 1.9390243902439 -2.08538176253217
"1944" 1944 2.26829268292683 -1.75611346984924
"1945" 1945 2.09756097560976 -1.92684517716631
"1946" 1946 2.01219512195122 -2.01221103082485
"1947" 1947 2.07317073170732 -1.95123542106875
"1948" 1948 2.23170731707317 -1.7926988357029
"1949" 1949 1.85365853658537 -2.1707476161907
"1950" 1950 1.79268292682927 -2.2317232259468
"1951" 1951 1.96341463414634 -2.06099151862973
"1952" 1952 2.03658536585366 -1.98782078692241
"1953" 1953 2.17073170731707 -1.853674445459
"1954" 1954 2.18292682926829 -1.84147932350778
"1955" 1955 2.25609756097561 -1.76830859180046
"1956" 1956 2.20731707317073 -1.81708907960534
"1957" 1957 1.84146341463415 -2.18294273814192
"1958" 1958 1.98780487804878 -2.03660127472729
"1959" 1959 1.86585365853659 -2.15855249423948
"1960" 1960 2.13414634146341 -1.89025981131266
"1961" 1961 2.18292682926829 -1.84147932350778
"1962" 1962 1.85365853658537 -2.1707476161907
"1963" 1963 2.21951219512195 -1.80489395765412
"1964" 1964 1.8780487804878 -2.14635737228827
"1965" 1965 1.9390243902439 -2.08538176253217
"1966" 1966 2.35365853658537 -1.6707476161907
"1967" 1967 1.97560975609756 -2.04879639667851
"1968" 1968 2.14634146341463 -1.87806468936144
"1969" 1969 2.14634146341463 -1.87806468936144
"1970" 1970 2.28048780487805 -1.74391834789802
"1971" 1971 2.15853658536585 -1.86586956741022
"1972" 1972 2.24390243902439 -1.78050371375168
"1973" 1973 2.0609756097561 -1.96343054301997
"1974" 1974 1.9390243902439 -2.08538176253217
"1975" 1975 1.92682926829268 -2.09757688448339
"1976" 1976 1.96341463414634 -2.06099151862973
"1977" 1977 1.96341463414634 -2.06099151862973
"1978" 1978 2.19512195121951 -1.82928420155656
"1979" 1979 1.80487804878049 -2.21952810399558
"1980" 1980 1.98780487804878 -2.03660127472729
"1981" 1981 2.21951219512195 -1.80489395765412
"1982" 1982 2.39024390243902 -1.63416225033705
"1983" 1983 1.86585365853659 -2.15855249423948
"1984" 1984 2.36585365853659 -1.65855249423948
"1985" 1985 2.1219512195122 -1.90245493326387
"1986" 1986 2 -2.02440615277607
"1987" 1987 1.97560975609756 -2.04879639667851
"1988" 1988 2.04878048780488 -1.97562566497119
"1989" 1989 2.15853658536585 -1.86586956741022
"1990" 1990 2.36585365853659 -1.65855249423948
"1991" 1991 2.10975609756098 -1.91465005521509
"1992" 1992 1.86585365853659 -2.15855249423948
"1993" 1993 2.02439024390244 -2.00001590887363
"1994" 1994 2 -2.02440615277607
"1995" 1995 2.02439024390244 -2.00001590887363
"1996" 1996 2.21951219512195 -1.80489395765412
"1997" 1997 1.96341463414634 -2.06099151862973
"1998" 1998 2.07317073170732 -1.95123542106875
"1999" 1999 1.96341463414634 -2.06099151862973
"2000" 2000 2.10975609756098 -1.91465005521509
"2001" 2001 2 -2.02440615277607
"2002" 2002 2.02439024390244 -2.00001590887363
"2003" 2003 2.19512195121951 -1.82928420155656
"2004" 2004 2.18292682926829 -1.84147932350778
"2005" 2005 2.04878048780488 -1.97562566497119
"2006" 2006 2.01219512195122 -2.01221103082485
"2007" 2007 2.02439024390244 -2.00001590887363
"2008" 2008 2.21951219512195 -1.80489395765412
"2009" 2009 1.89024390243902 -2.13416225033705
"2010" 2010 1.86585365853659 -2.15855249423948
"2011" 2011 2.10975609756098 -1.91465005521509
"2012" 2012 2.09756097560976 -1.92684517716631
"2013" 2013 2.30487804878049 -1.71952810399558
"2014" 2014 1.69512195121951 -2.32928420155656
"2015" 2015 2.0609756097561 -1.96343054301997
"2016" 2016 1.95121951219512 -2.07318664058095
"2017" 2017 1.9390243902439 -2.08538176253217
"2018" 2018 1.58536585365854 -2.43904029911753
"2019" 2019 1.98780487804878 -2.03660127472729
"2020" 2020 1.76829268292683 -2.25611346984924
"2021" 2021 2.1219512195122 -1.90245493326387
"2022" 2022 1.9390243902439 -2.08538176253217
"2023" 2023 2.40243902439024 -1.62196712838583
"2024" 2024 2.30487804878049 -1.71952810399558
"2025" 2025 1.84146341463415 -2.18294273814192
"2026" 2026 2.02439024390244 -2.00001590887363
"2027" 2027 2.04878048780488 -1.97562566497119
"2028" 2028 2.0609756097561 -1.96343054301997
"2029" 2029 2.07317073170732 -1.95123542106875
"2030" 2030 2.02439024390244 -2.00001590887363
"2031" 2031 1.86585365853659 -2.15855249423948
"2032" 2032 2.24390243902439 -1.78050371375168
"2033" 2033 2.02439024390244 -2.00001590887363
"2034" 2034 1.91463414634146 -2.10977200643461
"2035" 2035 1.96341463414634 -2.06099151862973
"2036" 2036 2.42682926829268 -1.59757688448339
"2037" 2037 2.1219512195122 -1.90245493326387
"2038" 2038 2.03658536585366 -1.98782078692241
"2039" 2039 1.85365853658537 -2.1707476161907
"2040" 2040 1.9390243902439 -2.08538176253217
"2041" 2041 2.02439024390244 -2.00001590887363
"2042" 2042 2.32926829268293 -1.69513786009314
"2043" 2043 2.07317073170732 -1.95123542106875
"2044" 2044 1.91463414634146 -2.10977200643461
"2045" 2045 2.01219512195122 -2.01221103082485
"2046" 2046 1.96341463414634 -2.06099151862973
"2047" 2047 2.21951219512195 -1.80489395765412
"2048" 2048 1.81707317073171 -2.20733298204436
"2049" 2049 2.04878048780488 -1.97562566497119
"2050" 2050 1.85365853658537 -2.1707476161907
"2051" 2051 1.91463414634146 -2.10977200643461
"2052" 2052 2.26829268292683 -1.75611346984924
"2053" 2053 1.84146341463415 -2.18294273814192
"2054" 2054 1.95121951219512 -2.07318664058095
"2055" 2055 2.07317073170732 -1.95123542106875
"2056" 2056 2.02439024390244 -2.00001590887363
"2057" 2057 2.3780487804878 -1.64635737228827
"2058" 2058 2.04878048780488 -1.97562566497119
"2059" 2059 2.03658536585366 -1.98782078692241
"2060" 2060 1.96341463414634 -2.06099151862973
"2061" 2061 2.02439024390244 -2.00001590887363
"2062" 2062 1.97560975609756 -2.04879639667851
"2063" 2063 2.09756097560976 -1.92684517716631
"2064" 2064 2.02439024390244 -2.00001590887363
"2065" 2065 2.28048780487805 -1.74391834789802
"2066" 2066 2.30487804878049 -1.71952810399558
"2067" 2067 2.14634146341463 -1.87806468936144
"2068" 2068 1.75609756097561 -2.26830859180046
"2069" 2069 1.8780487804878 -2.14635737228827
"2070" 2070 1.96341463414634 -2.06099151862973
"2071" 2071 2.23170731707317 -1.7926988357029
"2072" 2072 2.30487804878049 -1.71952810399558
"2073" 2073 1.97560975609756 -2.04879639667851
"2074" 2074 1.96341463414634 -2.06099151862973
"2075" 2075 1.98780487804878 -2.03660127472729
"2076" 2076 2.14634146341463 -1.87806468936144
"2077" 2077 1.96341463414634 -2.06099151862973
"2078" 2078 2.18292682926829 -1.84147932350778
"2079" 2079 1.89024390243902 -2.13416225033705
"2080" 2080 2.04878048780488 -1.97562566497119
"2081" 2081 1.84146341463415 -2.18294273814192
"2082" 2082 2.02439024390244 -2.00001590887363
"2083" 2083 1.95121951219512 -2.07318664058095
"2084" 2084 2 -2.02440615277607
"2085" 2085 2.02439024390244 -2.00001590887363
"2086" 2086 2.0609756097561 -1.96343054301997
"2087" 2087 2.01219512195122 -2.01221103082485
"2088" 2088 2.29268292682927 -1.7317232259468
"2089" 2089 1.82926829268293 -2.19513786009314
"2090" 2090 2.03658536585366 -1.98782078692241
"2091" 2091 1.68292682926829 -2.34147932350778
"2092" 2092 2.03658536585366 -1.98782078692241
"2093" 2093 1.96341463414634 -2.06099151862973
"2094" 2094 2.02439024390244 -2.00001590887363
"2095" 2095 2.18292682926829 -1.84147932350778
"2096" 2096 2.1219512195122 -1.90245493326387
"2097" 2097 2.08536585365854 -1.93904029911753
"2098" 2098 1.80487804878049 -2.21952810399558
"2099" 2099 2.18292682926829 -1.84147932350778
"2100" 2100 1.95121951219512 -2.07318664058095
"2101" 2101 2.4390243902439 -1.58538176253217
"2102" 2102 1.89024390243902 -2.13416225033705
"2103" 2103 2.32926829268293 -1.69513786009314
"2104" 2104 2.19512195121951 -1.82928420155656
"2105" 2105 1.71951219512195 -2.30489395765412
"2106" 2106 1.78048780487805 -2.24391834789802
"2107" 2107 1.8780487804878 -2.14635737228827
"2108" 2108 2.07317073170732 -1.95123542106875
"2109" 2109 2.07317073170732 -1.95123542106875
"2110" 2110 2.14634146341463 -1.87806468936144
"2111" 2111 1.91463414634146 -2.10977200643461
"2112" 2112 2.10975609756098 -1.91465005521509
"2113" 2113 1.90243902439024 -2.12196712838583
"2114" 2114 1.78048780487805 -2.24391834789802
"2115" 2115 1.85365853658537 -2.1707476161907
"2116" 2116 2.08536585365854 -1.93904029911753
"2117" 2117 2.29268292682927 -1.7317232259468
"2118" 2118 2.34146341463415 -1.68294273814192
"2119" 2119 2.0609756097561 -1.96343054301997
"2120" 2120 2.1219512195122 -1.90245493326387
"2121" 2121 1.9390243902439 -2.08538176253217
"2122" 2122 1.8780487804878 -2.14635737228827
"2123" 2123 2 -2.02440615277607
"2124" 2124 1.90243902439024 -2.12196712838583
"2125" 2125 1.53658536585366 -2.48782078692241
"2126" 2126 2.13414634146341 -1.89025981131266
"2127" 2127 2.20731707317073 -1.81708907960534
"2128" 2128 1.71951219512195 -2.30489395765412
"2129" 2129 2.30487804878049 -1.71952810399558
"2130" 2130 2.18292682926829 -1.84147932350778
"2131" 2131 1.8780487804878 -2.14635737228827
