"simID" "estD" "error"
"3614" 3614 3.44444444444444 -0.579961708331625
"3615" 3615 3.25 -0.77440615277607
"3616" 3616 3.45833333333333 -0.566072819442736
"3617" 3617 3.33333333333333 -0.691072819442736
"3618" 3618 3.31944444444444 -0.704961708331625
"3619" 3619 3.09722222222222 -0.927183930553848
"3620" 3620 3.13888888888889 -0.885517263887181
"3621" 3621 3.13888888888889 -0.885517263887181
"3622" 3622 3.44444444444444 -0.579961708331625
"3623" 3623 3.08333333333333 -0.941072819442736
"3624" 3624 3.25 -0.77440615277607
"3625" 3625 3.125 -0.89940615277607
"3626" 3626 2.77777777777778 -1.24662837499829
"3627" 3627 3.30555555555556 -0.718850597220515
"3628" 3628 3.375 -0.64940615277607
"3629" 3629 3.41666666666667 -0.607739486109403
"3630" 3630 3.01388888888889 -1.01051726388718
"3631" 3631 3.16666666666667 -0.857739486109403
"3632" 3632 2.90277777777778 -1.12162837499829
"3633" 3633 2.86111111111111 -1.16329504166496
"3634" 3634 3.06944444444444 -0.954961708331625
"3635" 3635 3.11111111111111 -0.913295041664959
"3636" 3636 3.31944444444444 -0.704961708331625
"3637" 3637 3.09722222222222 -0.927183930553848
"3638" 3638 3.125 -0.89940615277607
"3639" 3639 3.09722222222222 -0.927183930553848
"3640" 3640 2.97222222222222 -1.05218393055385
"3641" 3641 3.23611111111111 -0.788295041664959
"3642" 3642 3.66666666666667 -0.357739486109403
"3643" 3643 3.125 -0.89940615277607
"3644" 3644 3.05555555555556 -0.968850597220515
"3645" 3645 3.125 -0.89940615277607
"3646" 3646 3.375 -0.64940615277607
"3647" 3647 3.18055555555556 -0.843850597220515
"3648" 3648 3.11111111111111 -0.913295041664959
"3649" 3649 3.23611111111111 -0.788295041664959
"3650" 3650 3.23611111111111 -0.788295041664959
"3651" 3651 3.16666666666667 -0.857739486109403
"3652" 3652 3.11111111111111 -0.913295041664959
"3653" 3653 2.93055555555556 -1.09385059722051
"3654" 3654 2.91666666666667 -1.1077394861094
"3655" 3655 3.02777777777778 -0.996628374998292
"3656" 3656 2.91666666666667 -1.1077394861094
"3657" 3657 3.16666666666667 -0.857739486109403
"3658" 3658 3.25 -0.77440615277607
"3659" 3659 3.08333333333333 -0.941072819442736
"3660" 3660 3.45833333333333 -0.566072819442736
"3661" 3661 3.23611111111111 -0.788295041664959
"3662" 3662 2.86111111111111 -1.16329504166496
"3663" 3663 3.22222222222222 -0.802183930553848
"3664" 3664 3.125 -0.89940615277607
"3665" 3665 3.52777777777778 -0.496628374998292
"3666" 3666 3.27777777777778 -0.746628374998292
"3667" 3667 3.375 -0.64940615277607
"3668" 3668 3.06944444444444 -0.954961708331625
"3669" 3669 2.95833333333333 -1.06607281944274
"3670" 3670 2.95833333333333 -1.06607281944274
"3671" 3671 3.20833333333333 -0.816072819442736
"3672" 3672 3.18055555555556 -0.843850597220515
"3673" 3673 3.20833333333333 -0.816072819442736
"3674" 3674 3.34722222222222 -0.677183930553848
"3675" 3675 3.06944444444444 -0.954961708331625
"3676" 3676 3.11111111111111 -0.913295041664959
"3677" 3677 3.70833333333333 -0.316072819442736
"3678" 3678 2.875 -1.14940615277607
"3679" 3679 3.56944444444444 -0.454961708331625
"3680" 3680 3.23611111111111 -0.788295041664959
"3681" 3681 2.98611111111111 -1.03829504166496
"3682" 3682 2.81944444444444 -1.20496170833163
"3683" 3683 3.01388888888889 -1.01051726388718
"3684" 3684 3 -1.02440615277607
"3685" 3685 3.08333333333333 -0.941072819442736
"3686" 3686 3.18055555555556 -0.843850597220515
"3687" 3687 3.15277777777778 -0.871628374998292
"3688" 3688 2.90277777777778 -1.12162837499829
"3689" 3689 3.01388888888889 -1.01051726388718
"3690" 3690 2.93055555555556 -1.09385059722051
"3691" 3691 2.93055555555556 -1.09385059722051
"3692" 3692 2.97222222222222 -1.05218393055385
"3693" 3693 3.19444444444444 -0.829961708331625
"3694" 3694 3.06944444444444 -0.954961708331625
"3695" 3695 3.54166666666667 -0.482739486109403
"3696" 3696 3.02777777777778 -0.996628374998292
"3697" 3697 2.98611111111111 -1.03829504166496
"3698" 3698 3.375 -0.64940615277607
"3699" 3699 3.08333333333333 -0.941072819442736
"3700" 3700 3.33333333333333 -0.691072819442736
"3701" 3701 3.23611111111111 -0.788295041664959
"3702" 3702 3.34722222222222 -0.677183930553848
"3703" 3703 3.01388888888889 -1.01051726388718
"3704" 3704 3.20833333333333 -0.816072819442736
"3705" 3705 3.33333333333333 -0.691072819442736
"3706" 3706 3.08333333333333 -0.941072819442736
"3707" 3707 3.20833333333333 -0.816072819442736
"3708" 3708 3.26388888888889 -0.760517263887181
"3709" 3709 2.90277777777778 -1.12162837499829
"3710" 3710 3.02777777777778 -0.996628374998292
"3711" 3711 3.125 -0.89940615277607
"3712" 3712 3.25 -0.77440615277607
"3713" 3713 3.11111111111111 -0.913295041664959
"3714" 3714 2.77777777777778 -1.24662837499829
"3715" 3715 2.76388888888889 -1.26051726388718
"3716" 3716 3.25 -0.77440615277607
"3717" 3717 3.30555555555556 -0.718850597220515
"3718" 3718 3.375 -0.64940615277607
"3719" 3719 3.27777777777778 -0.746628374998292
"3720" 3720 3.19444444444444 -0.829961708331625
"3721" 3721 3.13888888888889 -0.885517263887181
"3722" 3722 3.23611111111111 -0.788295041664959
"3723" 3723 3.36111111111111 -0.663295041664959
"3724" 3724 3.25 -0.77440615277607
"3725" 3725 3.18055555555556 -0.843850597220515
"3726" 3726 3.56944444444444 -0.454961708331625
"3727" 3727 3.5 -0.52440615277607
"3728" 3728 3.19444444444444 -0.829961708331625
"3729" 3729 2.98611111111111 -1.03829504166496
"3730" 3730 3.18055555555556 -0.843850597220515
"3731" 3731 3.25 -0.77440615277607
"3732" 3732 3.02777777777778 -0.996628374998292
"3733" 3733 3.41666666666667 -0.607739486109403
"3734" 3734 3.31944444444444 -0.704961708331625
"3735" 3735 2.80555555555556 -1.21885059722051
"3736" 3736 3.04166666666667 -0.982739486109403
"3737" 3737 2.72222222222222 -1.30218393055385
"3738" 3738 3.22222222222222 -0.802183930553848
"3739" 3739 3.22222222222222 -0.802183930553848
"3740" 3740 2.90277777777778 -1.12162837499829
"3741" 3741 3.375 -0.64940615277607
"3742" 3742 2.72222222222222 -1.30218393055385
"3743" 3743 3.11111111111111 -0.913295041664959
"3744" 3744 3.16666666666667 -0.857739486109403
"3745" 3745 3.30555555555556 -0.718850597220515
"3746" 3746 3.45833333333333 -0.566072819442736
"3747" 3747 3.22222222222222 -0.802183930553848
"3748" 3748 3.18055555555556 -0.843850597220515
"3749" 3749 3.52777777777778 -0.496628374998292
"3750" 3750 3.16666666666667 -0.857739486109403
"3751" 3751 2.93055555555556 -1.09385059722051
"3752" 3752 3.19444444444444 -0.829961708331625
"3753" 3753 3.58333333333333 -0.441072819442736
"3754" 3754 3.18055555555556 -0.843850597220515
"3755" 3755 3.19444444444444 -0.829961708331625
"3756" 3756 3.38888888888889 -0.635517263887181
"3757" 3757 3.20833333333333 -0.816072819442736
"3758" 3758 3.26388888888889 -0.760517263887181
"3759" 3759 3.11111111111111 -0.913295041664959
"3760" 3760 3.30555555555556 -0.718850597220515
"3761" 3761 3.47222222222222 -0.552183930553848
"3762" 3762 3.04166666666667 -0.982739486109403
"3763" 3763 2.875 -1.14940615277607
"3764" 3764 3.36111111111111 -0.663295041664959
"3765" 3765 3.02777777777778 -0.996628374998292
"3766" 3766 3.75 -0.27440615277607
"3767" 3767 3.13888888888889 -0.885517263887181
"3768" 3768 2.80555555555556 -1.21885059722051
"3769" 3769 3.16666666666667 -0.857739486109403
"3770" 3770 3.51388888888889 -0.510517263887181
"3771" 3771 3.51388888888889 -0.510517263887181
"3772" 3772 3.06944444444444 -0.954961708331625
"3773" 3773 3.15277777777778 -0.871628374998292
"3774" 3774 3.38888888888889 -0.635517263887181
"3775" 3775 3.30555555555556 -0.718850597220515
"3776" 3776 2.80555555555556 -1.21885059722051
"3777" 3777 2.84722222222222 -1.17718393055385
"3778" 3778 3.04166666666667 -0.982739486109403
"3779" 3779 3.23611111111111 -0.788295041664959
"3780" 3780 3.27777777777778 -0.746628374998292
"3781" 3781 3.05555555555556 -0.968850597220515
"3782" 3782 3.13888888888889 -0.885517263887181
"3783" 3783 3.34722222222222 -0.677183930553848
"3784" 3784 3.33333333333333 -0.691072819442736
"3785" 3785 3.20833333333333 -0.816072819442736
"3786" 3786 3.33333333333333 -0.691072819442736
"3787" 3787 3.15277777777778 -0.871628374998292
"3788" 3788 3.19444444444444 -0.829961708331625
"3789" 3789 3.06944444444444 -0.954961708331625
"3790" 3790 3.08333333333333 -0.941072819442736
"3791" 3791 3 -1.02440615277607
"3792" 3792 3.23611111111111 -0.788295041664959
"3793" 3793 3.13888888888889 -0.885517263887181
"3794" 3794 3.18055555555556 -0.843850597220515
"3795" 3795 3.19444444444444 -0.829961708331625
"3796" 3796 3.41666666666667 -0.607739486109403
"3797" 3797 3.55555555555556 -0.468850597220515
"3798" 3798 3.20833333333333 -0.816072819442736
"3799" 3799 3.06944444444444 -0.954961708331625
"3800" 3800 3.18055555555556 -0.843850597220515
"3801" 3801 3.15277777777778 -0.871628374998292
"3802" 3802 3.26388888888889 -0.760517263887181
"3803" 3803 2.83333333333333 -1.19107281944274
"3804" 3804 3.41666666666667 -0.607739486109403
"3805" 3805 3.09722222222222 -0.927183930553848
"3806" 3806 3.02777777777778 -0.996628374998292
"3807" 3807 3.15277777777778 -0.871628374998292
"3808" 3808 3.02777777777778 -0.996628374998292
"3809" 3809 3.5 -0.52440615277607
"3810" 3810 3.16666666666667 -0.857739486109403
"3811" 3811 3.27777777777778 -0.746628374998292
"3812" 3812 3.11111111111111 -0.913295041664959
"3813" 3813 3.05555555555556 -0.968850597220515
"3814" 3814 2.84722222222222 -1.17718393055385
"3815" 3815 3.40277777777778 -0.621628374998292
"3816" 3816 3.25 -0.77440615277607
"3817" 3817 2.93055555555556 -1.09385059722051
"3818" 3818 3.19444444444444 -0.829961708331625
"3819" 3819 2.95833333333333 -1.06607281944274
"3820" 3820 3.19444444444444 -0.829961708331625
"3821" 3821 3.20833333333333 -0.816072819442736
"3822" 3822 3.27777777777778 -0.746628374998292
"3823" 3823 3.44444444444444 -0.579961708331625
"3824" 3824 3.09722222222222 -0.927183930553848
"3825" 3825 3.29166666666667 -0.732739486109403
"3826" 3826 3.20833333333333 -0.816072819442736
"3827" 3827 3.15277777777778 -0.871628374998292
"3828" 3828 3.18055555555556 -0.843850597220515
"3829" 3829 3.02777777777778 -0.996628374998292
"3830" 3830 3.36111111111111 -0.663295041664959
"3831" 3831 3.55555555555556 -0.468850597220515
"3832" 3832 3.31944444444444 -0.704961708331625
"3833" 3833 2.84722222222222 -1.17718393055385
"3834" 3834 2.75 -1.27440615277607
"3835" 3835 3.47222222222222 -0.552183930553848
"3836" 3836 2.88888888888889 -1.13551726388718
"3837" 3837 3.33333333333333 -0.691072819442736
"3838" 3838 2.84722222222222 -1.17718393055385
"3839" 3839 2.97222222222222 -1.05218393055385
"3840" 3840 2.95833333333333 -1.06607281944274
"3841" 3841 3.09722222222222 -0.927183930553848
"3842" 3842 2.94444444444444 -1.07996170833163
"3843" 3843 3.08333333333333 -0.941072819442736
"3844" 3844 3.48611111111111 -0.538295041664959
"3845" 3845 3.08333333333333 -0.941072819442736
"3846" 3846 3.06944444444444 -0.954961708331625
"3847" 3847 3.13888888888889 -0.885517263887181
"3848" 3848 3.15277777777778 -0.871628374998292
"3849" 3849 3.16666666666667 -0.857739486109403
"3850" 3850 3.13888888888889 -0.885517263887181
"3851" 3851 3.33333333333333 -0.691072819442736
"3852" 3852 3.15277777777778 -0.871628374998292
"3853" 3853 3.19444444444444 -0.829961708331625
"3854" 3854 3.54166666666667 -0.482739486109403
"3855" 3855 3.5 -0.52440615277607
"3856" 3856 3.22222222222222 -0.802183930553848
"3857" 3857 3.02777777777778 -0.996628374998292
"3858" 3858 3.43055555555556 -0.593850597220515
"3859" 3859 2.97222222222222 -1.05218393055385
"3860" 3860 3.33333333333333 -0.691072819442736
"3861" 3861 3.26388888888889 -0.760517263887181
"3862" 3862 3.29166666666667 -0.732739486109403
"3863" 3863 3.02777777777778 -0.996628374998292
"3864" 3864 3.125 -0.89940615277607
"3865" 3865 3.34722222222222 -0.677183930553848
"3866" 3866 3.375 -0.64940615277607
"3867" 3867 2.66666666666667 -1.3577394861094
"3868" 3868 3.23611111111111 -0.788295041664959
"3869" 3869 3.01388888888889 -1.01051726388718
"3870" 3870 3.26388888888889 -0.760517263887181
"3871" 3871 3 -1.02440615277607
"3872" 3872 3.20833333333333 -0.816072819442736
"3873" 3873 3.27777777777778 -0.746628374998292
"3874" 3874 3.40277777777778 -0.621628374998292
"3875" 3875 3.51388888888889 -0.510517263887181
"3876" 3876 3.09722222222222 -0.927183930553848
"3877" 3877 3.33333333333333 -0.691072819442736
"3878" 3878 3.41666666666667 -0.607739486109403
"3879" 3879 3.01388888888889 -1.01051726388718
"3880" 3880 2.91666666666667 -1.1077394861094
"3881" 3881 2.97222222222222 -1.05218393055385
"3882" 3882 3.27777777777778 -0.746628374998292
"3883" 3883 3.05555555555556 -0.968850597220515
"3884" 3884 3.26388888888889 -0.760517263887181
"3885" 3885 3.04166666666667 -0.982739486109403
"3886" 3886 3.15277777777778 -0.871628374998292
"3887" 3887 3.09722222222222 -0.927183930553848
"3888" 3888 3.19444444444444 -0.829961708331625
"3889" 3889 3.38888888888889 -0.635517263887181
"3890" 3890 3.38888888888889 -0.635517263887181
"3891" 3891 3.45833333333333 -0.566072819442736
"3892" 3892 3.43055555555556 -0.593850597220515
"3893" 3893 3.59722222222222 -0.427183930553848
"3894" 3894 3.25 -0.77440615277607
"3895" 3895 3.26388888888889 -0.760517263887181
"3896" 3896 3.26388888888889 -0.760517263887181
"3897" 3897 3.38888888888889 -0.635517263887181
"3898" 3898 3.83333333333333 -0.191072819442736
"3899" 3899 3.45833333333333 -0.566072819442736
"3900" 3900 3 -1.02440615277607
"3901" 3901 3.08333333333333 -0.941072819442736
"3902" 3902 3.33333333333333 -0.691072819442736
"3903" 3903 3.65277777777778 -0.371628374998292
"3904" 3904 3.05555555555556 -0.968850597220515
"3905" 3905 3.22222222222222 -0.802183930553848
"3906" 3906 2.91666666666667 -1.1077394861094
"3907" 3907 3.13888888888889 -0.885517263887181
"3908" 3908 3 -1.02440615277607
"3909" 3909 3.04166666666667 -0.982739486109403
"3910" 3910 3.01388888888889 -1.01051726388718
"3911" 3911 3.55555555555556 -0.468850597220515
"3912" 3912 2.81944444444444 -1.20496170833163
"3913" 3913 3.47222222222222 -0.552183930553848
"3914" 3914 3.125 -0.89940615277607
"3915" 3915 3.27777777777778 -0.746628374998292
"3916" 3916 3.11111111111111 -0.913295041664959
"3917" 3917 3 -1.02440615277607
"3918" 3918 3.15277777777778 -0.871628374998292
"3919" 3919 3.04166666666667 -0.982739486109403
"3920" 3920 3.30555555555556 -0.718850597220515
"3921" 3921 3.06944444444444 -0.954961708331625
"3922" 3922 3.55555555555556 -0.468850597220515
"3923" 3923 3.02777777777778 -0.996628374998292
"3924" 3924 3 -1.02440615277607
"3925" 3925 3.01388888888889 -1.01051726388718
"3926" 3926 3.11111111111111 -0.913295041664959
"3927" 3927 2.88888888888889 -1.13551726388718
"3928" 3928 2.98611111111111 -1.03829504166496
"3929" 3929 3.11111111111111 -0.913295041664959
"3930" 3930 3.16666666666667 -0.857739486109403
"3931" 3931 2.93055555555556 -1.09385059722051
"3932" 3932 3.69444444444444 -0.329961708331625
"3933" 3933 2.91666666666667 -1.1077394861094
"3934" 3934 3.11111111111111 -0.913295041664959
"3935" 3935 3.625 -0.39940615277607
"3936" 3936 3.31944444444444 -0.704961708331625
"3937" 3937 3.29166666666667 -0.732739486109403
"3938" 3938 3.72222222222222 -0.302183930553848
"3939" 3939 3.05555555555556 -0.968850597220515
"3940" 3940 3.05555555555556 -0.968850597220515
"3941" 3941 3.44444444444444 -0.579961708331625
"3942" 3942 3.63888888888889 -0.385517263887181
"3943" 3943 3.55555555555556 -0.468850597220515
"3944" 3944 3.51388888888889 -0.510517263887181
"3945" 3945 2.81944444444444 -1.20496170833163
"3946" 3946 3.26388888888889 -0.760517263887181
"3947" 3947 3.16666666666667 -0.857739486109403
"3948" 3948 2.80555555555556 -1.21885059722051
"3949" 3949 3.31944444444444 -0.704961708331625
"3950" 3950 3.02777777777778 -0.996628374998292
"3951" 3951 3.26388888888889 -0.760517263887181
"3952" 3952 3.19444444444444 -0.829961708331625
"3953" 3953 3.06944444444444 -0.954961708331625
"3954" 3954 3.125 -0.89940615277607
"3955" 3955 3.38888888888889 -0.635517263887181
"3956" 3956 3.04166666666667 -0.982739486109403
"3957" 3957 3.23611111111111 -0.788295041664959
"3958" 3958 3.33333333333333 -0.691072819442736
"3959" 3959 3.02777777777778 -0.996628374998292
"3960" 3960 2.98611111111111 -1.03829504166496
"3961" 3961 2.77777777777778 -1.24662837499829
"3962" 3962 3.25 -0.77440615277607
"3963" 3963 3.23611111111111 -0.788295041664959
"3964" 3964 3.29166666666667 -0.732739486109403
"3965" 3965 2.86111111111111 -1.16329504166496
"3966" 3966 3.05555555555556 -0.968850597220515
"3967" 3967 3.22222222222222 -0.802183930553848
"3968" 3968 3.11111111111111 -0.913295041664959
"3969" 3969 3.15277777777778 -0.871628374998292
"3970" 3970 3.08333333333333 -0.941072819442736
"3971" 3971 2.88888888888889 -1.13551726388718
"3972" 3972 3.16666666666667 -0.857739486109403
"3973" 3973 3.15277777777778 -0.871628374998292
"3974" 3974 3.02777777777778 -0.996628374998292
"3975" 3975 3.33333333333333 -0.691072819442736
"3976" 3976 3.68055555555556 -0.343850597220515
"3977" 3977 2.90277777777778 -1.12162837499829
"3978" 3978 3.13888888888889 -0.885517263887181
"3979" 3979 3.58333333333333 -0.441072819442736
"3980" 3980 2.86111111111111 -1.16329504166496
"3981" 3981 3.13888888888889 -0.885517263887181
"3982" 3982 2.84722222222222 -1.17718393055385
"3983" 3983 2.86111111111111 -1.16329504166496
"3984" 3984 2.875 -1.14940615277607
"3985" 3985 3.22222222222222 -0.802183930553848
"3986" 3986 3.02777777777778 -0.996628374998292
"3987" 3987 3.30555555555556 -0.718850597220515
"3988" 3988 3.31944444444444 -0.704961708331625
"3989" 3989 2.86111111111111 -1.16329504166496
"3990" 3990 3.26388888888889 -0.760517263887181
"3991" 3991 3.25 -0.77440615277607
"3992" 3992 3.11111111111111 -0.913295041664959
"3993" 3993 2.86111111111111 -1.16329504166496
"3994" 3994 3.13888888888889 -0.885517263887181
"3995" 3995 3.18055555555556 -0.843850597220515
"3996" 3996 3.40277777777778 -0.621628374998292
"3997" 3997 3.31944444444444 -0.704961708331625
"3998" 3998 3.25 -0.77440615277607
"3999" 3999 3.19444444444444 -0.829961708331625
"4000" 4000 2.91666666666667 -1.1077394861094
"4001" 4001 3.25 -0.77440615277607
"4002" 4002 3.06944444444444 -0.954961708331625
"4003" 4003 2.79166666666667 -1.2327394861094
"4004" 4004 3.44444444444444 -0.579961708331625
"4005" 4005 3.44444444444444 -0.579961708331625
"4006" 4006 3.11111111111111 -0.913295041664959
"4007" 4007 2.95833333333333 -1.06607281944274
"4008" 4008 3.52777777777778 -0.496628374998292
"4009" 4009 3.22222222222222 -0.802183930553848
"4010" 4010 3.40277777777778 -0.621628374998292
"4011" 4011 3.34722222222222 -0.677183930553848
"4012" 4012 3.56944444444444 -0.454961708331625
"4013" 4013 3.18055555555556 -0.843850597220515
"4014" 4014 3.125 -0.89940615277607
