"simID" "estD" "error"
"2041" 2041 4.02 -0.00440615277607037
"2042" 2042 4.7 0.67559384722393
"2043" 2043 4 -0.0244061527760699
"2044" 2044 3.84 -0.18440615277607
"2045" 2045 3.9 -0.12440615277607
"2046" 2046 4.58 0.55559384722393
"2047" 2047 3.8 -0.22440615277607
"2048" 2048 3.32 -0.70440615277607
"2049" 2049 3.44 -0.58440615277607
"2050" 2050 4.06 0.0355938472239297
"2051" 2051 4.18 0.15559384722393
"2052" 2052 3.58 -0.44440615277607
"2053" 2053 3.72 -0.30440615277607
"2054" 2054 4.02 -0.00440615277607037
"2055" 2055 3.78 -0.24440615277607
"2056" 2056 3.9 -0.12440615277607
"2057" 2057 4.1 0.0755938472239297
"2058" 2058 4.12 0.0955938472239302
"2059" 2059 3.96 -0.06440615277607
"2060" 2060 4 -0.0244061527760699
"2061" 2061 4.26 0.23559384722393
"2062" 2062 4.22 0.19559384722393
"2063" 2063 4.12 0.0955938472239302
"2064" 2064 4.32 0.29559384722393
"2065" 2065 3.74 -0.28440615277607
"2066" 2066 3.64 -0.38440615277607
"2067" 2067 4.4 0.37559384722393
"2068" 2068 3.88 -0.14440615277607
"2069" 2069 3.7 -0.32440615277607
"2070" 2070 4.1 0.0755938472239297
"2071" 2071 4.08 0.0555938472239301
"2072" 2072 3.82 -0.20440615277607
"2073" 2073 4.3 0.27559384722393
"2074" 2074 4.5 0.47559384722393
"2075" 2075 4.06 0.0355938472239297
"2076" 2076 4.48 0.45559384722393
"2077" 2077 4.12 0.0955938472239302
"2078" 2078 3.84 -0.18440615277607
"2079" 2079 4.04 0.0155938472239301
"2080" 2080 4.12 0.0955938472239302
"2081" 2081 3.36 -0.66440615277607
"2082" 2082 4.34 0.31559384722393
"2083" 2083 3.76 -0.26440615277607
"2084" 2084 3.8 -0.22440615277607
"2085" 2085 3.72 -0.30440615277607
"2086" 2086 4.26 0.23559384722393
"2087" 2087 3.68 -0.34440615277607
"2088" 2088 4.44 0.41559384722393
"2089" 2089 3.84 -0.18440615277607
"2090" 2090 4.08 0.0555938472239301
"2091" 2091 3.48 -0.54440615277607
"2092" 2092 4.28 0.25559384722393
"2093" 2093 3.88 -0.14440615277607
"2094" 2094 3.94 -0.08440615277607
"2095" 2095 4.12 0.0955938472239302
"2096" 2096 3.82 -0.20440615277607
"2097" 2097 3.84 -0.18440615277607
"2098" 2098 3.62 -0.40440615277607
"2099" 2099 3.62 -0.40440615277607
"2100" 2100 4.18 0.15559384722393
"2101" 2101 4.26 0.23559384722393
"2102" 2102 4 -0.0244061527760699
"2103" 2103 3.38 -0.64440615277607
"2104" 2104 4.18 0.15559384722393
"2105" 2105 3.94 -0.08440615277607
"2106" 2106 3.78 -0.24440615277607
"2107" 2107 4.06 0.0355938472239297
"2108" 2108 4.12 0.0955938472239302
"2109" 2109 4.14 0.11559384722393
"2110" 2110 3.96 -0.06440615277607
"2111" 2111 3.64 -0.38440615277607
"2112" 2112 3.64 -0.38440615277607
"2113" 2113 4.14 0.11559384722393
"2114" 2114 3.94 -0.08440615277607
"2115" 2115 3.9 -0.12440615277607
"2116" 2116 4.04 0.0155938472239301
"2117" 2117 3.78 -0.24440615277607
"2118" 2118 3.82 -0.20440615277607
"2119" 2119 3.46 -0.56440615277607
"2120" 2120 4.36 0.33559384722393
"2121" 2121 3.58 -0.44440615277607
"2122" 2122 3.76 -0.26440615277607
"2123" 2123 3.74 -0.28440615277607
"2124" 2124 3.8 -0.22440615277607
"2125" 2125 3.98 -0.04440615277607
"2126" 2126 4.14 0.11559384722393
"2127" 2127 3.96 -0.06440615277607
"2128" 2128 3.72 -0.30440615277607
"2129" 2129 3.76 -0.26440615277607
"2130" 2130 4.22 0.19559384722393
"2131" 2131 3.64 -0.38440615277607
"2132" 2132 4 -0.0244061527760699
"2133" 2133 3.58 -0.44440615277607
"2134" 2134 3.82 -0.20440615277607
"2135" 2135 4.48 0.45559384722393
"2136" 2136 3.54 -0.48440615277607
"2137" 2137 3.58 -0.44440615277607
"2138" 2138 4.42 0.39559384722393
"2139" 2139 3.9 -0.12440615277607
"2140" 2140 4.06 0.0355938472239297
"2141" 2141 4.26 0.23559384722393
"2142" 2142 4.1 0.0755938472239297
"2143" 2143 4.44 0.41559384722393
"2144" 2144 3.92 -0.10440615277607
"2145" 2145 4.06 0.0355938472239297
"2146" 2146 3.74 -0.28440615277607
"2147" 2147 3.96 -0.06440615277607
"2148" 2148 3.94 -0.08440615277607
"2149" 2149 4.42 0.39559384722393
"2150" 2150 3.6 -0.42440615277607
"2151" 2151 3.94 -0.08440615277607
"2152" 2152 4.68 0.65559384722393
"2153" 2153 3.5 -0.52440615277607
"2154" 2154 4.1 0.0755938472239297
"2155" 2155 3.86 -0.16440615277607
"2156" 2156 3.7 -0.32440615277607
"2157" 2157 3.82 -0.20440615277607
"2158" 2158 3.9 -0.12440615277607
"2159" 2159 3.74 -0.28440615277607
"2160" 2160 4.04 0.0155938472239301
"2161" 2161 4.52 0.49559384722393
"2162" 2162 3.8 -0.22440615277607
"2163" 2163 3.68 -0.34440615277607
"2164" 2164 4.28 0.25559384722393
"2165" 2165 3.82 -0.20440615277607
"2166" 2166 4.14 0.11559384722393
"2167" 2167 4.18 0.15559384722393
"2168" 2168 3.78 -0.24440615277607
"2169" 2169 3.94 -0.08440615277607
"2170" 2170 4.26 0.23559384722393
"2171" 2171 3.86 -0.16440615277607
"2172" 2172 3.54 -0.48440615277607
"2173" 2173 4.46 0.43559384722393
"2174" 2174 4 -0.0244061527760699
"2175" 2175 3.84 -0.18440615277607
"2176" 2176 4.1 0.0755938472239297
"2177" 2177 3.62 -0.40440615277607
"2178" 2178 3.44 -0.58440615277607
"2179" 2179 4.04 0.0155938472239301
"2180" 2180 4.4 0.37559384722393
"2181" 2181 3.9 -0.12440615277607
"2182" 2182 4.18 0.15559384722393
"2183" 2183 3.66 -0.36440615277607
"2184" 2184 3.74 -0.28440615277607
"2185" 2185 4.36 0.33559384722393
"2186" 2186 3.68 -0.34440615277607
"2187" 2187 4.52 0.49559384722393
"2188" 2188 4.2 0.17559384722393
"2189" 2189 3.72 -0.30440615277607
"2190" 2190 4.08 0.0555938472239301
"2191" 2191 3.86 -0.16440615277607
"2192" 2192 3.9 -0.12440615277607
"2193" 2193 3.84 -0.18440615277607
"2194" 2194 3.7 -0.32440615277607
"2195" 2195 3.44 -0.58440615277607
"2196" 2196 4.06 0.0355938472239297
"2197" 2197 4.1 0.0755938472239297
"2198" 2198 3.64 -0.38440615277607
"2199" 2199 3.94 -0.08440615277607
"2200" 2200 4.02 -0.00440615277607037
"2201" 2201 4.42 0.39559384722393
"2202" 2202 3.62 -0.40440615277607
"2203" 2203 4.44 0.41559384722393
"2204" 2204 3.64 -0.38440615277607
"2205" 2205 3.8 -0.22440615277607
"2206" 2206 3.94 -0.08440615277607
"2207" 2207 4.16 0.13559384722393
"2208" 2208 3.88 -0.14440615277607
"2209" 2209 3.92 -0.10440615277607
"2210" 2210 3.86 -0.16440615277607
"2211" 2211 3.88 -0.14440615277607
"2212" 2212 3.86 -0.16440615277607
"2213" 2213 3.86 -0.16440615277607
"2214" 2214 3.52 -0.50440615277607
"2215" 2215 3.96 -0.06440615277607
"2216" 2216 4.14 0.11559384722393
"2217" 2217 3.78 -0.24440615277607
"2218" 2218 3.86 -0.16440615277607
"2219" 2219 4.12 0.0955938472239302
"2220" 2220 3.7 -0.32440615277607
"2221" 2221 4 -0.0244061527760699
"2222" 2222 4.24 0.21559384722393
"2223" 2223 3.78 -0.24440615277607
"2224" 2224 4.02 -0.00440615277607037
"2225" 2225 3.8 -0.22440615277607
"2226" 2226 4.14 0.11559384722393
"2227" 2227 4.14 0.11559384722393
"2228" 2228 4.3 0.27559384722393
"2229" 2229 4.06 0.0355938472239297
"2230" 2230 4.42 0.39559384722393
"2231" 2231 3.84 -0.18440615277607
"2232" 2232 3.98 -0.04440615277607
"2233" 2233 3.92 -0.10440615277607
"2234" 2234 3.98 -0.04440615277607
"2235" 2235 3.68 -0.34440615277607
"2236" 2236 4.18 0.15559384722393
"2237" 2237 3.78 -0.24440615277607
"2238" 2238 3.58 -0.44440615277607
"2239" 2239 3.82 -0.20440615277607
"2240" 2240 4.46 0.43559384722393
"2241" 2241 3.92 -0.10440615277607
"2242" 2242 3.82 -0.20440615277607
"2243" 2243 4.44 0.41559384722393
"2244" 2244 4.42 0.39559384722393
"2245" 2245 3.66 -0.36440615277607
"2246" 2246 4.16 0.13559384722393
"2247" 2247 4.12 0.0955938472239302
"2248" 2248 4.04 0.0155938472239301
"2249" 2249 3.94 -0.08440615277607
"2250" 2250 4.48 0.45559384722393
"2251" 2251 4.32 0.29559384722393
"2252" 2252 4.58 0.55559384722393
"2253" 2253 4.1 0.0755938472239297
"2254" 2254 3.76 -0.26440615277607
"2255" 2255 4.46 0.43559384722393
"2256" 2256 3.88 -0.14440615277607
"2257" 2257 4.42 0.39559384722393
"2258" 2258 4.32 0.29559384722393
"2259" 2259 3.96 -0.06440615277607
"2260" 2260 3.98 -0.04440615277607
"2261" 2261 4.48 0.45559384722393
"2262" 2262 3.5 -0.52440615277607
"2263" 2263 4.02 -0.00440615277607037
"2264" 2264 4.04 0.0155938472239301
"2265" 2265 3.94 -0.08440615277607
"2266" 2266 4.18 0.15559384722393
"2267" 2267 4.5 0.47559384722393
"2268" 2268 3.94 -0.08440615277607
"2269" 2269 4.52 0.49559384722393
"2270" 2270 3.7 -0.32440615277607
"2271" 2271 3.78 -0.24440615277607
"2272" 2272 3.52 -0.50440615277607
"2273" 2273 4.12 0.0955938472239302
"2274" 2274 3.08 -0.94440615277607
"2275" 2275 4.06 0.0355938472239297
"2276" 2276 4.18 0.15559384722393
"2277" 2277 4.18 0.15559384722393
"2278" 2278 3.72 -0.30440615277607
"2279" 2279 3.64 -0.38440615277607
"2280" 2280 4.46 0.43559384722393
"2281" 2281 3.78 -0.24440615277607
"2282" 2282 3.88 -0.14440615277607
"2283" 2283 3.74 -0.28440615277607
"2284" 2284 4.36 0.33559384722393
"2285" 2285 4.08 0.0555938472239301
"2286" 2286 3.94 -0.08440615277607
"2287" 2287 4.18 0.15559384722393
"2288" 2288 4.26 0.23559384722393
"2289" 2289 3.92 -0.10440615277607
"2290" 2290 3.88 -0.14440615277607
"2291" 2291 4.16 0.13559384722393
"2292" 2292 3.5 -0.52440615277607
"2293" 2293 4.4 0.37559384722393
"2294" 2294 3.42 -0.60440615277607
"2295" 2295 4.2 0.17559384722393
"2296" 2296 4.5 0.47559384722393
"2297" 2297 3.76 -0.26440615277607
"2298" 2298 3.84 -0.18440615277607
"2299" 2299 4.32 0.29559384722393
"2300" 2300 4.26 0.23559384722393
"2301" 2301 3.9 -0.12440615277607
"2302" 2302 4.1 0.0755938472239297
"2303" 2303 3.56 -0.46440615277607
"2304" 2304 4.02 -0.00440615277607037
"2305" 2305 4.26 0.23559384722393
"2306" 2306 3.68 -0.34440615277607
"2307" 2307 4.12 0.0955938472239302
"2308" 2308 4.12 0.0955938472239302
"2309" 2309 4.14 0.11559384722393
"2310" 2310 3.86 -0.16440615277607
"2311" 2311 4.04 0.0155938472239301
"2312" 2312 4.02 -0.00440615277607037
"2313" 2313 3.86 -0.16440615277607
"2314" 2314 4.14 0.11559384722393
"2315" 2315 4.08 0.0555938472239301
"2316" 2316 4.7 0.67559384722393
"2317" 2317 4.32 0.29559384722393
"2318" 2318 3.78 -0.24440615277607
"2319" 2319 4.24 0.21559384722393
"2320" 2320 4.08 0.0555938472239301
"2321" 2321 4.58 0.55559384722393
"2322" 2322 3.78 -0.24440615277607
"2323" 2323 3.82 -0.20440615277607
"2324" 2324 3.98 -0.04440615277607
"2325" 2325 3.74 -0.28440615277607
"2326" 2326 3.62 -0.40440615277607
"2327" 2327 3.78 -0.24440615277607
"2328" 2328 4.02 -0.00440615277607037
"2329" 2329 4.02 -0.00440615277607037
"2330" 2330 4.32 0.29559384722393
"2331" 2331 4 -0.0244061527760699
"2332" 2332 4.06 0.0355938472239297
"2333" 2333 3.62 -0.40440615277607
"2334" 2334 4.06 0.0355938472239297
"2335" 2335 4.26 0.23559384722393
"2336" 2336 3.84 -0.18440615277607
"2337" 2337 4.18 0.15559384722393
"2338" 2338 4.2 0.17559384722393
"2339" 2339 4.08 0.0555938472239301
"2340" 2340 4.22 0.19559384722393
"2341" 2341 3.82 -0.20440615277607
"2342" 2342 4 -0.0244061527760699
"2343" 2343 4.12 0.0955938472239302
"2344" 2344 3.28 -0.74440615277607
"2345" 2345 3.98 -0.04440615277607
"2346" 2346 4.02 -0.00440615277607037
"2347" 2347 4.18 0.15559384722393
"2348" 2348 4.3 0.27559384722393
"2349" 2349 4.08 0.0555938472239301
"2350" 2350 4.56 0.53559384722393
"2351" 2351 4.2 0.17559384722393
"2352" 2352 4.2 0.17559384722393
"2353" 2353 3.12 -0.90440615277607
"2354" 2354 4.04 0.0155938472239301
"2355" 2355 4.08 0.0555938472239301
"2356" 2356 4.46 0.43559384722393
"2357" 2357 3.94 -0.08440615277607
"2358" 2358 3.9 -0.12440615277607
"2359" 2359 3.92 -0.10440615277607
"2360" 2360 3.96 -0.06440615277607
"2361" 2361 4.08 0.0555938472239301
"2362" 2362 3.98 -0.04440615277607
"2363" 2363 3.86 -0.16440615277607
"2364" 2364 3.76 -0.26440615277607
"2365" 2365 4.16 0.13559384722393
"2366" 2366 4.16 0.13559384722393
"2367" 2367 3.96 -0.06440615277607
"2368" 2368 4.16 0.13559384722393
"2369" 2369 3.52 -0.50440615277607
"2370" 2370 3.96 -0.06440615277607
"2371" 2371 3.78 -0.24440615277607
"2372" 2372 4.1 0.0755938472239297
"2373" 2373 3.92 -0.10440615277607
"2374" 2374 4.14 0.11559384722393
"2375" 2375 4.36 0.33559384722393
"2376" 2376 4.1 0.0755938472239297
"2377" 2377 3.76 -0.26440615277607
"2378" 2378 4.28 0.25559384722393
"2379" 2379 3.96 -0.06440615277607
"2380" 2380 3.58 -0.44440615277607
"2381" 2381 3.78 -0.24440615277607
"2382" 2382 4.12 0.0955938472239302
"2383" 2383 4.06 0.0355938472239297
"2384" 2384 3.74 -0.28440615277607
"2385" 2385 3.76 -0.26440615277607
"2386" 2386 3.64 -0.38440615277607
"2387" 2387 3.48 -0.54440615277607
"2388" 2388 4.3 0.27559384722393
"2389" 2389 4.3 0.27559384722393
"2390" 2390 3.5 -0.52440615277607
"2391" 2391 4.02 -0.00440615277607037
"2392" 2392 3.9 -0.12440615277607
"2393" 2393 3.98 -0.04440615277607
"2394" 2394 3.88 -0.14440615277607
"2395" 2395 4.24 0.21559384722393
"2396" 2396 4 -0.0244061527760699
"2397" 2397 4.08 0.0555938472239301
"2398" 2398 4.24 0.21559384722393
"2399" 2399 4 -0.0244061527760699
"2400" 2400 4.22 0.19559384722393
"2401" 2401 4.12 0.0955938472239302
"2402" 2402 4.18 0.15559384722393
"2403" 2403 3.34 -0.68440615277607
"2404" 2404 4.1 0.0755938472239297
"2405" 2405 3.58 -0.44440615277607
"2406" 2406 3.92 -0.10440615277607
"2407" 2407 4.22 0.19559384722393
"2408" 2408 3.88 -0.14440615277607
"2409" 2409 3.82 -0.20440615277607
"2410" 2410 4.46 0.43559384722393
"2411" 2411 3.4 -0.62440615277607
"2412" 2412 3.76 -0.26440615277607
"2413" 2413 3.86 -0.16440615277607
"2414" 2414 4.34 0.31559384722393
"2415" 2415 4.22 0.19559384722393
"2416" 2416 4.06 0.0355938472239297
"2417" 2417 3.92 -0.10440615277607
"2418" 2418 3.84 -0.18440615277607
"2419" 2419 4.12 0.0955938472239302
"2420" 2420 4.54 0.51559384722393
"2421" 2421 3.78 -0.24440615277607
"2422" 2422 4.56 0.53559384722393
"2423" 2423 3.94 -0.08440615277607
"2424" 2424 4.12 0.0955938472239302
"2425" 2425 3.66 -0.36440615277607
"2426" 2426 3.5 -0.52440615277607
"2427" 2427 4.4 0.37559384722393
"2428" 2428 4.42 0.39559384722393
"2429" 2429 4.26 0.23559384722393
"2430" 2430 4.14 0.11559384722393
"2431" 2431 4.26 0.23559384722393
"2432" 2432 4.28 0.25559384722393
"2433" 2433 3.84 -0.18440615277607
"2434" 2434 4.36 0.33559384722393
"2435" 2435 4.06 0.0355938472239297
"2436" 2436 3.66 -0.36440615277607
"2437" 2437 4.26 0.23559384722393
"2438" 2438 4.14 0.11559384722393
"2439" 2439 3.6 -0.42440615277607
"2440" 2440 4.26 0.23559384722393
"2441" 2441 3.94 -0.08440615277607
"2442" 2442 3.62 -0.40440615277607
"2443" 2443 3.54 -0.48440615277607
"2444" 2444 3.98 -0.04440615277607
"2445" 2445 4.76 0.73559384722393
"2446" 2446 3.94 -0.08440615277607
"2447" 2447 4.14 0.11559384722393
"2448" 2448 3.58 -0.44440615277607
"2449" 2449 4.04 0.0155938472239301
"2450" 2450 4.7 0.67559384722393
"2451" 2451 4.32 0.29559384722393
"2452" 2452 4.08 0.0555938472239301
"2453" 2453 3.88 -0.14440615277607
"2454" 2454 4.06 0.0355938472239297
"2455" 2455 4.34 0.31559384722393
"2456" 2456 3.74 -0.28440615277607
"2457" 2457 3.92 -0.10440615277607
"2458" 2458 4.12 0.0955938472239302
"2459" 2459 4.6 0.57559384722393
"2460" 2460 4 -0.0244061527760699
"2461" 2461 3.44 -0.58440615277607
"2462" 2462 3.58 -0.44440615277607
"2463" 2463 4.08 0.0555938472239301
"2464" 2464 4.06 0.0355938472239297
"2465" 2465 3.88 -0.14440615277607
"2466" 2466 3.84 -0.18440615277607
"2467" 2467 3.94 -0.08440615277607
"2468" 2468 3.84 -0.18440615277607
"2469" 2469 3.82 -0.20440615277607
"2470" 2470 3.5 -0.52440615277607
"2471" 2471 3.94 -0.08440615277607
"2472" 2472 3.8 -0.22440615277607
"2473" 2473 4.02 -0.00440615277607037
"2474" 2474 3.8 -0.22440615277607
"2475" 2475 3.66 -0.36440615277607
"2476" 2476 3.86 -0.16440615277607
"2477" 2477 4.06 0.0355938472239297
"2478" 2478 3.8 -0.22440615277607
"2479" 2479 4.32 0.29559384722393
"2480" 2480 3.9 -0.12440615277607
"2481" 2481 4.18 0.15559384722393
"2482" 2482 4.12 0.0955938472239302
"2483" 2483 3.66 -0.36440615277607
"2484" 2484 4 -0.0244061527760699
"2485" 2485 4.02 -0.00440615277607037
"2486" 2486 3.7 -0.32440615277607
"2487" 2487 3.74 -0.28440615277607
"2488" 2488 3.74 -0.28440615277607
"2489" 2489 4.48 0.45559384722393
"2490" 2490 3.94 -0.08440615277607
"2491" 2491 3.92 -0.10440615277607
"2492" 2492 4.08 0.0555938472239301
"2493" 2493 3.68 -0.34440615277607
"2494" 2494 3.98 -0.04440615277607
"2495" 2495 3.76 -0.26440615277607
"2496" 2496 3.72 -0.30440615277607
"2497" 2497 4.36 0.33559384722393
"2498" 2498 3.9 -0.12440615277607
"2499" 2499 4.1 0.0755938472239297
"2500" 2500 3.7 -0.32440615277607
"2501" 2501 4.08 0.0555938472239301
"2502" 2502 3.58 -0.44440615277607
"2503" 2503 4.14 0.11559384722393
"2504" 2504 4.56 0.53559384722393
"2505" 2505 4.2 0.17559384722393
"2506" 2506 3.82 -0.20440615277607
"2507" 2507 4 -0.0244061527760699
"2508" 2508 4.16 0.13559384722393
"2509" 2509 4.52 0.49559384722393
"2510" 2510 3.9 -0.12440615277607
"2511" 2511 3.76 -0.26440615277607
"2512" 2512 3.58 -0.44440615277607
"2513" 2513 4.08 0.0555938472239301
"2514" 2514 3.98 -0.04440615277607
"2515" 2515 4.2 0.17559384722393
"2516" 2516 3.66 -0.36440615277607
"2517" 2517 4 -0.0244061527760699
"2518" 2518 4.02 -0.00440615277607037
"2519" 2519 4.12 0.0955938472239302
"2520" 2520 4.52 0.49559384722393
"2521" 2521 3.8 -0.22440615277607
"2522" 2522 4.14 0.11559384722393
"2523" 2523 4.24 0.21559384722393
"2524" 2524 3.9 -0.12440615277607
"2525" 2525 4.16 0.13559384722393
"2526" 2526 4.42 0.39559384722393
"2527" 2527 4.14 0.11559384722393
"2528" 2528 4.4 0.37559384722393
"2529" 2529 4.2 0.17559384722393
"2530" 2530 4.12 0.0955938472239302
"2531" 2531 3.58 -0.44440615277607
"2532" 2532 4.32 0.29559384722393
"2533" 2533 4.32 0.29559384722393
"2534" 2534 4.34 0.31559384722393
"2535" 2535 3.74 -0.28440615277607
"2536" 2536 3.74 -0.28440615277607
"2537" 2537 4.14 0.11559384722393
"2538" 2538 3.64 -0.38440615277607
"2539" 2539 4.06 0.0355938472239297
"2540" 2540 3.74 -0.28440615277607
"2541" 2541 4.12 0.0955938472239302
"2542" 2542 3.8 -0.22440615277607
"2543" 2543 4.34 0.31559384722393
"2544" 2544 3.86 -0.16440615277607
"2545" 2545 4.14 0.11559384722393
"2546" 2546 3.76 -0.26440615277607
"2547" 2547 3.96 -0.06440615277607
"2548" 2548 3.84 -0.18440615277607
"2549" 2549 3.9 -0.12440615277607
"2550" 2550 3.8 -0.22440615277607
"2551" 2551 4.08 0.0555938472239301
"2552" 2552 4.1 0.0755938472239297
"2553" 2553 3.76 -0.26440615277607
"2554" 2554 4.18 0.15559384722393
"2555" 2555 4.36 0.33559384722393
"2556" 2556 3.54 -0.48440615277607
"2557" 2557 3.74 -0.28440615277607
"2558" 2558 4.04 0.0155938472239301
"2559" 2559 4.18 0.15559384722393
"2560" 2560 4.18 0.15559384722393
"2561" 2561 4.12 0.0955938472239302
"2562" 2562 3.86 -0.16440615277607
"2563" 2563 3.6 -0.42440615277607
"2564" 2564 4.32 0.29559384722393
"2565" 2565 4.18 0.15559384722393
"2566" 2566 3.6 -0.42440615277607
"2567" 2567 3.94 -0.08440615277607
"2568" 2568 3.76 -0.26440615277607
"2569" 2569 3.7 -0.32440615277607
"2570" 2570 4.12 0.0955938472239302
"2571" 2571 4.22 0.19559384722393
"2572" 2572 4.3 0.27559384722393
"2573" 2573 3.76 -0.26440615277607
"2574" 2574 3.88 -0.14440615277607
"2575" 2575 4.12 0.0955938472239302
"2576" 2576 3.82 -0.20440615277607
"2577" 2577 3.92 -0.10440615277607
"2578" 2578 4.2 0.17559384722393
"2579" 2579 4.26 0.23559384722393
"2580" 2580 4.18 0.15559384722393
"2581" 2581 4.46 0.43559384722393
"2582" 2582 4.22 0.19559384722393
"2583" 2583 4.36 0.33559384722393
"2584" 2584 4.32 0.29559384722393
"2585" 2585 3.82 -0.20440615277607
"2586" 2586 4.24 0.21559384722393
"2587" 2587 4.02 -0.00440615277607037
"2588" 2588 3.82 -0.20440615277607
"2589" 2589 3.72 -0.30440615277607
"2590" 2590 3.94 -0.08440615277607
"2591" 2591 4.34 0.31559384722393
"2592" 2592 4.16 0.13559384722393
"2593" 2593 3.48 -0.54440615277607
"2594" 2594 4.04 0.0155938472239301
"2595" 2595 4.18 0.15559384722393
"2596" 2596 3.62 -0.40440615277607
"2597" 2597 3.58 -0.44440615277607
"2598" 2598 3.98 -0.04440615277607
"2599" 2599 4.48 0.45559384722393
"2600" 2600 3.94 -0.08440615277607
"2601" 2601 4.2 0.17559384722393
"2602" 2602 3.78 -0.24440615277607
"2603" 2603 3.9 -0.12440615277607
"2604" 2604 3.74 -0.28440615277607
"2605" 2605 4.14 0.11559384722393
"2606" 2606 3.48 -0.54440615277607
"2607" 2607 3.68 -0.34440615277607
"2608" 2608 3.96 -0.06440615277607
"2609" 2609 4.52 0.49559384722393
"2610" 2610 3.86 -0.16440615277607
"2611" 2611 4.18 0.15559384722393
"2612" 2612 4.18 0.15559384722393
"2613" 2613 3.72 -0.30440615277607
"2614" 2614 4.06 0.0355938472239297
"2615" 2615 3.58 -0.44440615277607
"2616" 2616 4.18 0.15559384722393
"2617" 2617 4.02 -0.00440615277607037
"2618" 2618 4.02 -0.00440615277607037
"2619" 2619 4.46 0.43559384722393
"2620" 2620 3.84 -0.18440615277607
"2621" 2621 4.06 0.0355938472239297
"2622" 2622 4 -0.0244061527760699
"2623" 2623 3.6 -0.42440615277607
"2624" 2624 3.66 -0.36440615277607
"2625" 2625 4.08 0.0555938472239301
"2626" 2626 3.58 -0.44440615277607
"2627" 2627 3.98 -0.04440615277607
"2628" 2628 4.02 -0.00440615277607037
"2629" 2629 4.6 0.57559384722393
"2630" 2630 4.04 0.0155938472239301
"2631" 2631 4.14 0.11559384722393
"2632" 2632 4.18 0.15559384722393
"2633" 2633 4.1 0.0755938472239297
"2634" 2634 4.04 0.0155938472239301
"2635" 2635 3.98 -0.04440615277607
"2636" 2636 4.22 0.19559384722393
"2637" 2637 4.02 -0.00440615277607037
"2638" 2638 4.12 0.0955938472239302
"2639" 2639 4.04 0.0155938472239301
"2640" 2640 4.24 0.21559384722393
"2641" 2641 4.06 0.0355938472239297
"2642" 2642 3.62 -0.40440615277607
"2643" 2643 4.1 0.0755938472239297
"2644" 2644 3.8 -0.22440615277607
"2645" 2645 3.72 -0.30440615277607
"2646" 2646 3.86 -0.16440615277607
"2647" 2647 4.4 0.37559384722393
"2648" 2648 3.82 -0.20440615277607
"2649" 2649 3.66 -0.36440615277607
"2650" 2650 3.76 -0.26440615277607
"2651" 2651 3.88 -0.14440615277607
"2652" 2652 4.22 0.19559384722393
"2653" 2653 3.64 -0.38440615277607
"2654" 2654 3.76 -0.26440615277607
"2655" 2655 3.82 -0.20440615277607
"2656" 2656 3.92 -0.10440615277607
"2657" 2657 3.6 -0.42440615277607
"2658" 2658 3.28 -0.74440615277607
"2659" 2659 4.12 0.0955938472239302
"2660" 2660 3.72 -0.30440615277607
