"simID" "estD" "error"
"2192" 2192 4.23728813559322 0.212881982817151
"2193" 2193 3.57627118644068 -0.448134966335392
"2194" 2194 4.20338983050847 0.178983677732405
"2195" 2195 3.72881355932203 -0.295592593454036
"2196" 2196 4.08474576271186 0.0603396099357942
"2197" 2197 3.72881355932203 -0.295592593454036
"2198" 2198 3.84745762711864 -0.176948525657426
"2199" 2199 3.64406779661017 -0.3803383561659
"2200" 2200 3.91525423728814 -0.109151915487935
"2201" 2201 3.98305084745763 -0.0413553053184428
"2202" 2202 4.1864406779661 0.162034525190032
"2203" 2203 3.6271186440678 -0.397287508708273
"2204" 2204 4.23728813559322 0.212881982817151
"2205" 2205 3.77966101694915 -0.244745135826917
"2206" 2206 4 -0.0244061527760699
"2207" 2207 4.01694915254237 -0.00745700023369711
"2208" 2208 3.32203389830508 -0.702372254470985
"2209" 2209 3.59322033898305 -0.431185813793019
"2210" 2210 3.25423728813559 -0.770168864640477
"2211" 2211 3.64406779661017 -0.3803383561659
"2212" 2212 4.27118644067797 0.246780287901896
"2213" 2213 3.94915254237288 -0.0752536104031885
"2214" 2214 3.94915254237288 -0.0752536104031885
"2215" 2215 3.61016949152542 -0.414236661250646
"2216" 2216 3.33898305084746 -0.685423101928612
"2217" 2217 3.98305084745763 -0.0413553053184428
"2218" 2218 3.77966101694915 -0.244745135826917
"2219" 2219 3.35593220338983 -0.668473949386239
"2220" 2220 4.25423728813559 0.229831135359523
"2221" 2221 4.06779661016949 0.0433904573934214
"2222" 2222 4.03389830508475 0.00949215230867573
"2223" 2223 3.93220338983051 -0.0922027629455613
"2224" 2224 3.88135593220339 -0.14305022057268
"2225" 2225 3.61016949152542 -0.414236661250646
"2226" 2226 3.93220338983051 -0.0922027629455613
"2227" 2227 4.10169491525424 0.0772887624781671
"2228" 2228 3.74576271186441 -0.278643440911663
"2229" 2229 3.72881355932203 -0.295592593454036
"2230" 2230 3.94915254237288 -0.0752536104031885
"2231" 2231 3.67796610169492 -0.346440051081155
"2232" 2232 3.71186440677966 -0.312541745996409
"2233" 2233 3.69491525423729 -0.329490898538782
"2234" 2234 4.27118644067797 0.246780287901896
"2235" 2235 4.03389830508475 0.00949215230867573
"2236" 2236 4.15254237288136 0.128136220105286
"2237" 2237 3.6271186440678 -0.397287508708273
"2238" 2238 4.22033898305085 0.195932830274778
"2239" 2239 3.71186440677966 -0.312541745996409
"2240" 2240 3.32203389830508 -0.702372254470985
"2241" 2241 4.08474576271186 0.0603396099357942
"2242" 2242 3.94915254237288 -0.0752536104031885
"2243" 2243 3.88135593220339 -0.14305022057268
"2244" 2244 3.96610169491525 -0.0583044578608156
"2245" 2245 3.67796610169492 -0.346440051081155
"2246" 2246 4.05084745762712 0.0264413048510486
"2247" 2247 3.76271186440678 -0.26169428836929
"2248" 2248 3.74576271186441 -0.278643440911663
"2249" 2249 3.72881355932203 -0.295592593454036
"2250" 2250 3.57627118644068 -0.448134966335392
"2251" 2251 3.66101694915254 -0.363389203623528
"2252" 2252 3.40677966101695 -0.617626491759121
"2253" 2253 3.93220338983051 -0.0922027629455613
"2254" 2254 4.03389830508475 0.00949215230867573
"2255" 2255 4.32203389830508 0.297627745529015
"2256" 2256 3.54237288135593 -0.482033271420138
"2257" 2257 4.20338983050847 0.178983677732405
"2258" 2258 3.52542372881356 -0.498982423962511
"2259" 2259 3.61016949152542 -0.414236661250646
"2260" 2260 4.20338983050847 0.178983677732405
"2261" 2261 3.66101694915254 -0.363389203623528
"2262" 2262 3.69491525423729 -0.329490898538782
"2263" 2263 3.47457627118644 -0.549829881589629
"2264" 2264 3.98305084745763 -0.0413553053184428
"2265" 2265 3.71186440677966 -0.312541745996409
"2266" 2266 3.6271186440678 -0.397287508708273
"2267" 2267 4 -0.0244061527760699
"2268" 2268 3.98305084745763 -0.0413553053184428
"2269" 2269 3.59322033898305 -0.431185813793019
"2270" 2270 3.40677966101695 -0.617626491759121
"2271" 2271 3.52542372881356 -0.498982423962511
"2272" 2272 3.76271186440678 -0.26169428836929
"2273" 2273 3.79661016949153 -0.227795983284544
"2274" 2274 4.08474576271186 0.0603396099357942
"2275" 2275 4.3728813559322 0.348475203156133
"2276" 2276 3.45762711864407 -0.566779034132002
"2277" 2277 3.89830508474576 -0.126101068030307
"2278" 2278 3.86440677966102 -0.159999373115053
"2279" 2279 3.86440677966102 -0.159999373115053
"2280" 2280 4.20338983050847 0.178983677732405
"2281" 2281 4.23728813559322 0.212881982817151
"2282" 2282 3.47457627118644 -0.549829881589629
"2283" 2283 3.94915254237288 -0.0752536104031885
"2284" 2284 3.76271186440678 -0.26169428836929
"2285" 2285 4.15254237288136 0.128136220105286
"2286" 2286 3.76271186440678 -0.26169428836929
"2287" 2287 3.59322033898305 -0.431185813793019
"2288" 2288 4.15254237288136 0.128136220105286
"2289" 2289 3.89830508474576 -0.126101068030307
"2290" 2290 3.1864406779661 -0.837965474809968
"2291" 2291 4.15254237288136 0.128136220105286
"2292" 2292 3.86440677966102 -0.159999373115053
"2293" 2293 3.76271186440678 -0.26169428836929
"2294" 2294 3.83050847457627 -0.193897678199799
"2295" 2295 3.66101694915254 -0.363389203623528
"2296" 2296 3.94915254237288 -0.0752536104031885
"2297" 2297 4.10169491525424 0.0772887624781671
"2298" 2298 2.98305084745763 -1.04135530531844
"2299" 2299 4.08474576271186 0.0603396099357942
"2300" 2300 4.22033898305085 0.195932830274778
"2301" 2301 3.64406779661017 -0.3803383561659
"2302" 2302 4.25423728813559 0.229831135359523
"2303" 2303 3.42372881355932 -0.600677339216748
"2304" 2304 3.89830508474576 -0.126101068030307
"2305" 2305 4.15254237288136 0.128136220105286
"2306" 2306 3.66101694915254 -0.363389203623528
"2307" 2307 3.93220338983051 -0.0922027629455613
"2308" 2308 3.89830508474576 -0.126101068030307
"2309" 2309 3.93220338983051 -0.0922027629455613
"2310" 2310 4 -0.0244061527760699
"2311" 2311 3.64406779661017 -0.3803383561659
"2312" 2312 4.06779661016949 0.0433904573934214
"2313" 2313 3.96610169491525 -0.0583044578608156
"2314" 2314 4.03389830508475 0.00949215230867573
"2315" 2315 3.72881355932203 -0.295592593454036
"2316" 2316 4.05084745762712 0.0264413048510486
"2317" 2317 3.6271186440678 -0.397287508708273
"2318" 2318 3.59322033898305 -0.431185813793019
"2319" 2319 4.03389830508475 0.00949215230867573
"2320" 2320 3.5593220338983 -0.465084118877765
"2321" 2321 3.30508474576271 -0.719321407013358
"2322" 2322 3.76271186440678 -0.26169428836929
"2323" 2323 3.40677966101695 -0.617626491759121
"2324" 2324 3.89830508474576 -0.126101068030307
"2325" 2325 3.71186440677966 -0.312541745996409
"2326" 2326 4 -0.0244061527760699
"2327" 2327 3.93220338983051 -0.0922027629455613
"2328" 2328 3.61016949152542 -0.414236661250646
"2329" 2329 3.91525423728814 -0.109151915487935
"2330" 2330 3.47457627118644 -0.549829881589629
"2331" 2331 3.35593220338983 -0.668473949386239
"2332" 2332 4 -0.0244061527760699
"2333" 2333 3.59322033898305 -0.431185813793019
"2334" 2334 3.5593220338983 -0.465084118877765
"2335" 2335 3.35593220338983 -0.668473949386239
"2336" 2336 3.74576271186441 -0.278643440911663
"2337" 2337 3.79661016949153 -0.227795983284544
"2338" 2338 3.88135593220339 -0.14305022057268
"2339" 2339 4.16949152542373 0.145085372647659
"2340" 2340 3.76271186440678 -0.26169428836929
"2341" 2341 3.72881355932203 -0.295592593454036
"2342" 2342 4.25423728813559 0.229831135359523
"2343" 2343 3.69491525423729 -0.329490898538782
"2344" 2344 3.32203389830508 -0.702372254470985
"2345" 2345 3.57627118644068 -0.448134966335392
"2346" 2346 3.40677966101695 -0.617626491759121
"2347" 2347 3.8135593220339 -0.210846830742172
"2348" 2348 3.67796610169492 -0.346440051081155
"2349" 2349 4.25423728813559 0.229831135359523
"2350" 2350 3.47457627118644 -0.549829881589629
"2351" 2351 3.77966101694915 -0.244745135826917
"2352" 2352 4.16949152542373 0.145085372647659
"2353" 2353 4.05084745762712 0.0264413048510486
"2354" 2354 3.61016949152542 -0.414236661250646
"2355" 2355 3.69491525423729 -0.329490898538782
"2356" 2356 4.15254237288136 0.128136220105286
"2357" 2357 4 -0.0244061527760699
"2358" 2358 3.6271186440678 -0.397287508708273
"2359" 2359 3.72881355932203 -0.295592593454036
"2360" 2360 3.77966101694915 -0.244745135826917
"2361" 2361 3.30508474576271 -0.719321407013358
"2362" 2362 4.06779661016949 0.0433904573934214
"2363" 2363 3.64406779661017 -0.3803383561659
"2364" 2364 3.72881355932203 -0.295592593454036
"2365" 2365 4.15254237288136 0.128136220105286
"2366" 2366 3.32203389830508 -0.702372254470985
"2367" 2367 3.64406779661017 -0.3803383561659
"2368" 2368 4.1864406779661 0.162034525190032
"2369" 2369 3.94915254237288 -0.0752536104031885
"2370" 2370 4.06779661016949 0.0433904573934214
"2371" 2371 3.54237288135593 -0.482033271420138
"2372" 2372 3.94915254237288 -0.0752536104031885
"2373" 2373 3.77966101694915 -0.244745135826917
"2374" 2374 4.33898305084746 0.314576898071388
"2375" 2375 3.45762711864407 -0.566779034132002
"2376" 2376 3.91525423728814 -0.109151915487935
"2377" 2377 4.01694915254237 -0.00745700023369711
"2378" 2378 3.96610169491525 -0.0583044578608156
"2379" 2379 3.83050847457627 -0.193897678199799
"2380" 2380 3.84745762711864 -0.176948525657426
"2381" 2381 3.96610169491525 -0.0583044578608156
"2382" 2382 3.40677966101695 -0.617626491759121
"2383" 2383 3.91525423728814 -0.109151915487935
"2384" 2384 3.79661016949153 -0.227795983284544
"2385" 2385 3.72881355932203 -0.295592593454036
"2386" 2386 3.71186440677966 -0.312541745996409
"2387" 2387 3.79661016949153 -0.227795983284544
"2388" 2388 4.33898305084746 0.314576898071388
"2389" 2389 3.72881355932203 -0.295592593454036
"2390" 2390 4.27118644067797 0.246780287901896
"2391" 2391 3.77966101694915 -0.244745135826917
"2392" 2392 4.01694915254237 -0.00745700023369711
"2393" 2393 3.61016949152542 -0.414236661250646
"2394" 2394 3.93220338983051 -0.0922027629455613
"2395" 2395 4 -0.0244061527760699
"2396" 2396 3.72881355932203 -0.295592593454036
"2397" 2397 3.5593220338983 -0.465084118877765
"2398" 2398 3.66101694915254 -0.363389203623528
"2399" 2399 3.71186440677966 -0.312541745996409
"2400" 2400 4.27118644067797 0.246780287901896
"2401" 2401 3.61016949152542 -0.414236661250646
"2402" 2402 3.49152542372881 -0.532880729047256
"2403" 2403 3.49152542372881 -0.532880729047256
"2404" 2404 3.64406779661017 -0.3803383561659
"2405" 2405 3.83050847457627 -0.193897678199799
"2406" 2406 3.71186440677966 -0.312541745996409
"2407" 2407 3.94915254237288 -0.0752536104031885
"2408" 2408 3.74576271186441 -0.278643440911663
"2409" 2409 3.72881355932203 -0.295592593454036
"2410" 2410 4.05084745762712 0.0264413048510486
"2411" 2411 3.8135593220339 -0.210846830742172
"2412" 2412 3.38983050847458 -0.634575644301494
"2413" 2413 3.96610169491525 -0.0583044578608156
"2414" 2414 3.42372881355932 -0.600677339216748
"2415" 2415 3.89830508474576 -0.126101068030307
"2416" 2416 4.42372881355932 0.399322660783252
"2417" 2417 3.6271186440678 -0.397287508708273
"2418" 2418 4.49152542372881 0.467119270952743
"2419" 2419 3.5593220338983 -0.465084118877765
"2420" 2420 4.35593220338983 0.331526050613761
"2421" 2421 4.16949152542373 0.145085372647659
"2422" 2422 3.89830508474576 -0.126101068030307
"2423" 2423 4.10169491525424 0.0772887624781671
"2424" 2424 3.96610169491525 -0.0583044578608156
"2425" 2425 3.71186440677966 -0.312541745996409
"2426" 2426 3.67796610169492 -0.346440051081155
"2427" 2427 3.72881355932203 -0.295592593454036
"2428" 2428 4.01694915254237 -0.00745700023369711
"2429" 2429 3.84745762711864 -0.176948525657426
"2430" 2430 3.83050847457627 -0.193897678199799
"2431" 2431 3.50847457627119 -0.515931576504884
"2432" 2432 3.49152542372881 -0.532880729047256
"2433" 2433 3.72881355932203 -0.295592593454036
"2434" 2434 4 -0.0244061527760699
"2435" 2435 3.71186440677966 -0.312541745996409
"2436" 2436 4.13559322033898 0.111187067562913
"2437" 2437 4.08474576271186 0.0603396099357942
"2438" 2438 4.33898305084746 0.314576898071388
"2439" 2439 4.20338983050847 0.178983677732405
"2440" 2440 4.03389830508475 0.00949215230867573
"2441" 2441 3.54237288135593 -0.482033271420138
"2442" 2442 4.08474576271186 0.0603396099357942
"2443" 2443 3.50847457627119 -0.515931576504884
"2444" 2444 4 -0.0244061527760699
"2445" 2445 3.1864406779661 -0.837965474809968
"2446" 2446 3.5593220338983 -0.465084118877765
"2447" 2447 4.11864406779661 0.0942379150205399
"2448" 2448 3.59322033898305 -0.431185813793019
"2449" 2449 3.49152542372881 -0.532880729047256
"2450" 2450 3.57627118644068 -0.448134966335392
"2451" 2451 3.71186440677966 -0.312541745996409
"2452" 2452 3.61016949152542 -0.414236661250646
"2453" 2453 4.01694915254237 -0.00745700023369711
"2454" 2454 4 -0.0244061527760699
"2455" 2455 3.61016949152542 -0.414236661250646
"2456" 2456 3.91525423728814 -0.109151915487935
"2457" 2457 3.94915254237288 -0.0752536104031885
"2458" 2458 3.22033898305085 -0.804067169725223
"2459" 2459 3.59322033898305 -0.431185813793019
"2460" 2460 3.96610169491525 -0.0583044578608156
"2461" 2461 3.89830508474576 -0.126101068030307
"2462" 2462 3.69491525423729 -0.329490898538782
"2463" 2463 3.84745762711864 -0.176948525657426
"2464" 2464 4.03389830508475 0.00949215230867573
"2465" 2465 3.72881355932203 -0.295592593454036
"2466" 2466 3.88135593220339 -0.14305022057268
"2467" 2467 3.83050847457627 -0.193897678199799
"2468" 2468 4.30508474576271 0.280678592986642
"2469" 2469 3.64406779661017 -0.3803383561659
"2470" 2470 4.06779661016949 0.0433904573934214
"2471" 2471 3.8135593220339 -0.210846830742172
"2472" 2472 3.93220338983051 -0.0922027629455613
"2473" 2473 3.86440677966102 -0.159999373115053
"2474" 2474 3.84745762711864 -0.176948525657426
"2475" 2475 4.11864406779661 0.0942379150205399
"2476" 2476 4.01694915254237 -0.00745700023369711
"2477" 2477 3.6271186440678 -0.397287508708273
"2478" 2478 3.6271186440678 -0.397287508708273
"2479" 2479 3.57627118644068 -0.448134966335392
"2480" 2480 4.15254237288136 0.128136220105286
"2481" 2481 3.64406779661017 -0.3803383561659
"2482" 2482 3.98305084745763 -0.0413553053184428
"2483" 2483 3.5593220338983 -0.465084118877765
"2484" 2484 3.91525423728814 -0.109151915487935
"2485" 2485 3.40677966101695 -0.617626491759121
"2486" 2486 3.94915254237288 -0.0752536104031885
"2487" 2487 3.71186440677966 -0.312541745996409
"2488" 2488 3.77966101694915 -0.244745135826917
"2489" 2489 4 -0.0244061527760699
"2490" 2490 3.72881355932203 -0.295592593454036
"2491" 2491 4.13559322033898 0.111187067562913
"2492" 2492 3.93220338983051 -0.0922027629455613
"2493" 2493 3.27118644067797 -0.753219712098104
"2494" 2494 3.86440677966102 -0.159999373115053
"2495" 2495 3.4406779661017 -0.583728186674375
"2496" 2496 3.83050847457627 -0.193897678199799
"2497" 2497 3.28813559322034 -0.736270559555731
"2498" 2498 3.98305084745763 -0.0413553053184428
"2499" 2499 4.67796610169492 0.653559948918845
"2500" 2500 3.38983050847458 -0.634575644301494
"2501" 2501 3.61016949152542 -0.414236661250646
"2502" 2502 3.40677966101695 -0.617626491759121
"2503" 2503 3.69491525423729 -0.329490898538782
"2504" 2504 3.88135593220339 -0.14305022057268
"2505" 2505 4.06779661016949 0.0433904573934214
"2506" 2506 4 -0.0244061527760699
"2507" 2507 4 -0.0244061527760699
"2508" 2508 3.71186440677966 -0.312541745996409
"2509" 2509 3.20338983050847 -0.821016322267595
"2510" 2510 3.96610169491525 -0.0583044578608156
"2511" 2511 4.20338983050847 0.178983677732405
"2512" 2512 3.66101694915254 -0.363389203623528
"2513" 2513 3.84745762711864 -0.176948525657426
"2514" 2514 3.67796610169492 -0.346440051081155
"2515" 2515 3.72881355932203 -0.295592593454036
"2516" 2516 4.42372881355932 0.399322660783252
"2517" 2517 4.55932203389831 0.534915881122235
"2518" 2518 4.22033898305085 0.195932830274778
"2519" 2519 3.8135593220339 -0.210846830742172
"2520" 2520 3.52542372881356 -0.498982423962511
"2521" 2521 3.27118644067797 -0.753219712098104
"2522" 2522 3.49152542372881 -0.532880729047256
"2523" 2523 3.8135593220339 -0.210846830742172
"2524" 2524 3.96610169491525 -0.0583044578608156
"2525" 2525 3.98305084745763 -0.0413553053184428
"2526" 2526 3.57627118644068 -0.448134966335392
"2527" 2527 3.57627118644068 -0.448134966335392
"2528" 2528 3.72881355932203 -0.295592593454036
"2529" 2529 3.64406779661017 -0.3803383561659
"2530" 2530 3.8135593220339 -0.210846830742172
"2531" 2531 4.23728813559322 0.212881982817151
"2532" 2532 3.94915254237288 -0.0752536104031885
"2533" 2533 4 -0.0244061527760699
"2534" 2534 3.96610169491525 -0.0583044578608156
"2535" 2535 3.67796610169492 -0.346440051081155
"2536" 2536 3.8135593220339 -0.210846830742172
"2537" 2537 4.22033898305085 0.195932830274778
"2538" 2538 3.74576271186441 -0.278643440911663
"2539" 2539 3.59322033898305 -0.431185813793019
"2540" 2540 4.05084745762712 0.0264413048510486
"2541" 2541 3.94915254237288 -0.0752536104031885
"2542" 2542 3.64406779661017 -0.3803383561659
"2543" 2543 3.79661016949153 -0.227795983284544
"2544" 2544 3.6271186440678 -0.397287508708273
"2545" 2545 3.35593220338983 -0.668473949386239
"2546" 2546 3.94915254237288 -0.0752536104031885
"2547" 2547 3.72881355932203 -0.295592593454036
"2548" 2548 3.71186440677966 -0.312541745996409
"2549" 2549 4.06779661016949 0.0433904573934214
"2550" 2550 3.40677966101695 -0.617626491759121
"2551" 2551 3.42372881355932 -0.600677339216748
"2552" 2552 3.91525423728814 -0.109151915487935
"2553" 2553 3.74576271186441 -0.278643440911663
"2554" 2554 4.05084745762712 0.0264413048510486
"2555" 2555 3.8135593220339 -0.210846830742172
"2556" 2556 4.35593220338983 0.331526050613761
"2557" 2557 3.88135593220339 -0.14305022057268
"2558" 2558 4.06779661016949 0.0433904573934214
"2559" 2559 3.40677966101695 -0.617626491759121
"2560" 2560 3.88135593220339 -0.14305022057268
"2561" 2561 3.54237288135593 -0.482033271420138
"2562" 2562 3.30508474576271 -0.719321407013358
"2563" 2563 4.10169491525424 0.0772887624781671
"2564" 2564 3.3728813559322 -0.651524796843867
"2565" 2565 4.22033898305085 0.195932830274778
"2566" 2566 3.61016949152542 -0.414236661250646
"2567" 2567 4.23728813559322 0.212881982817151
"2568" 2568 3.77966101694915 -0.244745135826917
"2569" 2569 3.88135593220339 -0.14305022057268
"2570" 2570 4.03389830508475 0.00949215230867573
"2571" 2571 4.3728813559322 0.348475203156133
"2572" 2572 3.74576271186441 -0.278643440911663
"2573" 2573 4.15254237288136 0.128136220105286
"2574" 2574 4 -0.0244061527760699
"2575" 2575 3.61016949152542 -0.414236661250646
"2576" 2576 3.71186440677966 -0.312541745996409
"2577" 2577 3.86440677966102 -0.159999373115053
"2578" 2578 3.74576271186441 -0.278643440911663
"2579" 2579 4 -0.0244061527760699
"2580" 2580 4.08474576271186 0.0603396099357942
