"simID" "estD" "error"
"2895" 2895 1.81927710843373 -2.20512904434234
"2896" 2896 1.86746987951807 -2.156936273258
"2897" 2897 2.25301204819277 -1.7713941045833
"2898" 2898 2.33734939759036 -1.68705675518571
"2899" 2899 1.93975903614458 -2.08464711663149
"2900" 2900 2.14457831325301 -1.87982783952306
"2901" 2901 1.87951807228916 -2.14488808048691
"2902" 2902 2.10843373493976 -1.91597241783631
"2903" 2903 2.18072289156627 -1.8436832612098
"2904" 2904 2.08433734939759 -1.94006880337848
"2905" 2905 1.97590361445783 -2.04850253831824
"2906" 2906 2.01204819277108 -2.01235796000499
"2907" 2907 2.01204819277108 -2.01235796000499
"2908" 2908 1.89156626506024 -2.13283988771583
"2909" 2909 1.97590361445783 -2.04850253831824
"2910" 2910 1.91566265060241 -2.10874350217366
"2911" 2911 1.83132530120482 -2.19308085157125
"2912" 2912 2.04819277108434 -1.97621338169173
"2913" 2913 2.01204819277108 -2.01235796000499
"2914" 2914 1.98795180722892 -2.03645434554715
"2915" 2915 2.09638554216867 -1.9280206106074
"2916" 2916 2.01204819277108 -2.01235796000499
"2917" 2917 1.79518072289157 -2.2292254298845
"2918" 2918 2.27710843373494 -1.74729771904113
"2919" 2919 1.81927710843373 -2.20512904434234
"2920" 2920 1.86746987951807 -2.156936273258
"2921" 2921 2.20481927710843 -1.81958687566764
"2922" 2922 1.93975903614458 -2.08464711663149
"2923" 2923 2.06024096385542 -1.96416518892065
"2924" 2924 2.19277108433735 -1.83163506843872
"2925" 2925 2.02409638554217 -2.0003097672339
"2926" 2926 1.80722891566265 -2.21717723711342
"2927" 2927 1.79518072289157 -2.2292254298845
"2928" 2928 1.73493975903614 -2.28946639373993
"2929" 2929 1.73493975903614 -2.28946639373993
"2930" 2930 2.03614457831325 -1.98826157446282
"2931" 2931 1.95180722891566 -2.07259892386041
"2932" 2932 1.98795180722892 -2.03645434554715
"2933" 2933 2.04819277108434 -1.97621338169173
"2934" 2934 2.06024096385542 -1.96416518892065
"2935" 2935 2.25301204819277 -1.7713941045833
"2936" 2936 2 -2.02440615277607
"2937" 2937 1.97590361445783 -2.04850253831824
"2938" 2938 2.27710843373494 -1.74729771904113
"2939" 2939 1.96385542168675 -2.06055073108932
"2940" 2940 2 -2.02440615277607
"2941" 2941 2.01204819277108 -2.01235796000499
"2942" 2942 2.18072289156627 -1.8436832612098
"2943" 2943 2.04819277108434 -1.97621338169173
"2944" 2944 2.20481927710843 -1.81958687566764
"2945" 2945 2.30120481927711 -1.72320133349896
"2946" 2946 2.04819277108434 -1.97621338169173
"2947" 2947 1.8433734939759 -2.18103265880017
"2948" 2948 2.01204819277108 -2.01235796000499
"2949" 2949 1.91566265060241 -2.10874350217366
"2950" 2950 1.93975903614458 -2.08464711663149
"2951" 2951 1.8433734939759 -2.18103265880017
"2952" 2952 2.02409638554217 -2.0003097672339
"2953" 2953 2.08433734939759 -1.94006880337848
"2954" 2954 1.78313253012048 -2.24127362265559
"2955" 2955 2.02409638554217 -2.0003097672339
"2956" 2956 2.02409638554217 -2.0003097672339
"2957" 2957 2.09638554216867 -1.9280206106074
"2958" 2958 2.16867469879518 -1.85573145398089
"2959" 2959 2.02409638554217 -2.0003097672339
"2960" 2960 2.09638554216867 -1.9280206106074
"2961" 2961 2.07228915662651 -1.95211699614956
"2962" 2962 2.08433734939759 -1.94006880337848
"2963" 2963 1.92771084337349 -2.09669530940258
"2964" 2964 1.81927710843373 -2.20512904434234
"2965" 2965 1.66265060240964 -2.36175555036643
"2966" 2966 2.42168674698795 -1.60271940578812
"2967" 2967 1.92771084337349 -2.09669530940258
"2968" 2968 2.20481927710843 -1.81958687566764
"2969" 2969 1.69879518072289 -2.32561097205318
"2970" 2970 2.16867469879518 -1.85573145398089
"2971" 2971 2.06024096385542 -1.96416518892065
"2972" 2972 2.12048192771084 -1.90392422506523
"2973" 2973 1.89156626506024 -2.13283988771583
"2974" 2974 2.06024096385542 -1.96416518892065
"2975" 2975 1.81927710843373 -2.20512904434234
"2976" 2976 1.89156626506024 -2.13283988771583
"2977" 2977 2.21686746987952 -1.80753868289655
"2978" 2978 2.1566265060241 -1.86777964675197
"2979" 2979 2.10843373493976 -1.91597241783631
"2980" 2980 1.85542168674699 -2.16898446602908
"2981" 2981 2.24096385542169 -1.78344229735438
"2982" 2982 2.04819277108434 -1.97621338169173
"2983" 2983 1.92771084337349 -2.09669530940258
"2984" 2984 2.06024096385542 -1.96416518892065
"2985" 2985 2.10843373493976 -1.91597241783631
"2986" 2986 1.87951807228916 -2.14488808048691
"2987" 2987 2 -2.02440615277607
"2988" 2988 2.02409638554217 -2.0003097672339
"2989" 2989 1.7710843373494 -2.25332181542667
"2990" 2990 2.27710843373494 -1.74729771904113
"2991" 2991 2 -2.02440615277607
"2992" 2992 2.06024096385542 -1.96416518892065
"2993" 2993 2.24096385542169 -1.78344229735438
"2994" 2994 1.79518072289157 -2.2292254298845
"2995" 2995 2.06024096385542 -1.96416518892065
"2996" 2996 1.8433734939759 -2.18103265880017
"2997" 2997 1.78313253012048 -2.24127362265559
"2998" 2998 1.95180722891566 -2.07259892386041
"2999" 2999 2.03614457831325 -1.98826157446282
"3000" 3000 1.93975903614458 -2.08464711663149
"3001" 3001 1.72289156626506 -2.30151458651101
"3002" 3002 2.16867469879518 -1.85573145398089
"3003" 3003 1.97590361445783 -2.04850253831824
"3004" 3004 2.18072289156627 -1.8436832612098
"3005" 3005 1.93975903614458 -2.08464711663149
"3006" 3006 2.02409638554217 -2.0003097672339
"3007" 3007 2.2289156626506 -1.79549049012547
"3008" 3008 1.97590361445783 -2.04850253831824
"3009" 3009 2.32530120481928 -1.69910494795679
"3010" 3010 2.26506024096386 -1.75934591181221
"3011" 3011 2.08433734939759 -1.94006880337848
"3012" 3012 2.02409638554217 -2.0003097672339
"3013" 3013 1.93975903614458 -2.08464711663149
"3014" 3014 2.13253012048193 -1.89187603229414
"3015" 3015 2.08433734939759 -1.94006880337848
"3016" 3016 1.98795180722892 -2.03645434554715
"3017" 3017 1.79518072289157 -2.2292254298845
"3018" 3018 2.25301204819277 -1.7713941045833
"3019" 3019 2.07228915662651 -1.95211699614956
"3020" 3020 2.06024096385542 -1.96416518892065
"3021" 3021 2.02409638554217 -2.0003097672339
"3022" 3022 2 -2.02440615277607
"3023" 3023 1.81927710843373 -2.20512904434234
"3024" 3024 1.98795180722892 -2.03645434554715
"3025" 3025 2.12048192771084 -1.90392422506523
"3026" 3026 2.10843373493976 -1.91597241783631
"3027" 3027 2.08433734939759 -1.94006880337848
"3028" 3028 2.07228915662651 -1.95211699614956
"3029" 3029 1.87951807228916 -2.14488808048691
"3030" 3030 2.09638554216867 -1.9280206106074
"3031" 3031 2.12048192771084 -1.90392422506523
"3032" 3032 1.91566265060241 -2.10874350217366
"3033" 3033 2.09638554216867 -1.9280206106074
"3034" 3034 2.04819277108434 -1.97621338169173
"3035" 3035 2.04819277108434 -1.97621338169173
"3036" 3036 1.93975903614458 -2.08464711663149
"3037" 3037 2.01204819277108 -2.01235796000499
"3038" 3038 1.8433734939759 -2.18103265880017
"3039" 3039 2.21686746987952 -1.80753868289655
"3040" 3040 2.08433734939759 -1.94006880337848
"3041" 3041 2.06024096385542 -1.96416518892065
"3042" 3042 2.09638554216867 -1.9280206106074
"3043" 3043 1.91566265060241 -2.10874350217366
"3044" 3044 2.28915662650602 -1.73524952627005
"3045" 3045 2.02409638554217 -2.0003097672339
"3046" 3046 1.87951807228916 -2.14488808048691
"3047" 3047 2.08433734939759 -1.94006880337848
"3048" 3048 2.12048192771084 -1.90392422506523
"3049" 3049 1.95180722891566 -2.07259892386041
"3050" 3050 2 -2.02440615277607
"3051" 3051 2 -2.02440615277607
"3052" 3052 2.03614457831325 -1.98826157446282
"3053" 3053 2.09638554216867 -1.9280206106074
"3054" 3054 1.93975903614458 -2.08464711663149
"3055" 3055 2.20481927710843 -1.81958687566764
"3056" 3056 1.85542168674699 -2.16898446602908
"3057" 3057 1.93975903614458 -2.08464711663149
"3058" 3058 2.16867469879518 -1.85573145398089
"3059" 3059 2.21686746987952 -1.80753868289655
"3060" 3060 1.96385542168675 -2.06055073108932
"3061" 3061 2.27710843373494 -1.74729771904113
"3062" 3062 2 -2.02440615277607
"3063" 3063 1.75903614457831 -2.26537000819776
"3064" 3064 2 -2.02440615277607
"3065" 3065 2.04819277108434 -1.97621338169173
"3066" 3066 2.01204819277108 -2.01235796000499
"3067" 3067 1.89156626506024 -2.13283988771583
"3068" 3068 1.92771084337349 -2.09669530940258
"3069" 3069 1.78313253012048 -2.24127362265559
"3070" 3070 2.25301204819277 -1.7713941045833
"3071" 3071 1.92771084337349 -2.09669530940258
"3072" 3072 2.03614457831325 -1.98826157446282
"3073" 3073 2.06024096385542 -1.96416518892065
"3074" 3074 2.12048192771084 -1.90392422506523
"3075" 3075 1.87951807228916 -2.14488808048691
"3076" 3076 1.67469879518072 -2.34970735759535
"3077" 3077 1.96385542168675 -2.06055073108932
"3078" 3078 2.14457831325301 -1.87982783952306
"3079" 3079 1.90361445783133 -2.12079169494474
"3080" 3080 2 -2.02440615277607
"3081" 3081 1.74698795180723 -2.27741820096884
"3082" 3082 1.7710843373494 -2.25332181542667
"3083" 3083 1.93975903614458 -2.08464711663149
"3084" 3084 2.08433734939759 -1.94006880337848
"3085" 3085 2.06024096385542 -1.96416518892065
"3086" 3086 2 -2.02440615277607
"3087" 3087 1.87951807228916 -2.14488808048691
"3088" 3088 2.08433734939759 -1.94006880337848
"3089" 3089 2.37349397590361 -1.65091217687246
"3090" 3090 1.73493975903614 -2.28946639373993
"3091" 3091 2.16867469879518 -1.85573145398089
"3092" 3092 2.01204819277108 -2.01235796000499
"3093" 3093 2.1566265060241 -1.86777964675197
"3094" 3094 2.10843373493976 -1.91597241783631
"3095" 3095 1.80722891566265 -2.21717723711342
"3096" 3096 1.89156626506024 -2.13283988771583
"3097" 3097 1.98795180722892 -2.03645434554715
"3098" 3098 1.90361445783133 -2.12079169494474
"3099" 3099 2.09638554216867 -1.9280206106074
"3100" 3100 2.27710843373494 -1.74729771904113
"3101" 3101 1.89156626506024 -2.13283988771583
"3102" 3102 2.09638554216867 -1.9280206106074
"3103" 3103 1.90361445783133 -2.12079169494474
"3104" 3104 2.12048192771084 -1.90392422506523
"3105" 3105 2.09638554216867 -1.9280206106074
"3106" 3106 2.2289156626506 -1.79549049012547
"3107" 3107 2.1566265060241 -1.86777964675197
"3108" 3108 1.92771084337349 -2.09669530940258
"3109" 3109 1.79518072289157 -2.2292254298845
"3110" 3110 1.85542168674699 -2.16898446602908
"3111" 3111 1.59036144578313 -2.43404470699294
"3112" 3112 2.20481927710843 -1.81958687566764
"3113" 3113 2.2289156626506 -1.79549049012547
"3114" 3114 2.44578313253012 -1.57862302024595
"3115" 3115 2.07228915662651 -1.95211699614956
"3116" 3116 1.86746987951807 -2.156936273258
"3117" 3117 1.79518072289157 -2.2292254298845
"3118" 3118 1.89156626506024 -2.13283988771583
"3119" 3119 2.20481927710843 -1.81958687566764
"3120" 3120 2.07228915662651 -1.95211699614956
"3121" 3121 2.04819277108434 -1.97621338169173
"3122" 3122 2.16867469879518 -1.85573145398089
"3123" 3123 1.87951807228916 -2.14488808048691
"3124" 3124 2.13253012048193 -1.89187603229414
"3125" 3125 2.39759036144578 -1.62681579133029
"3126" 3126 2.06024096385542 -1.96416518892065
"3127" 3127 2.2289156626506 -1.79549049012547
"3128" 3128 1.87951807228916 -2.14488808048691
"3129" 3129 2.10843373493976 -1.91597241783631
"3130" 3130 2.02409638554217 -2.0003097672339
"3131" 3131 1.93975903614458 -2.08464711663149
"3132" 3132 2 -2.02440615277607
"3133" 3133 1.67469879518072 -2.34970735759535
"3134" 3134 1.90361445783133 -2.12079169494474
"3135" 3135 1.83132530120482 -2.19308085157125
"3136" 3136 1.71084337349398 -2.31356277928209
"3137" 3137 1.97590361445783 -2.04850253831824
"3138" 3138 2.13253012048193 -1.89187603229414
"3139" 3139 1.83132530120482 -2.19308085157125
"3140" 3140 1.86746987951807 -2.156936273258
"3141" 3141 1.63855421686747 -2.3858519359086
"3142" 3142 2.01204819277108 -2.01235796000499
"3143" 3143 1.89156626506024 -2.13283988771583
"3144" 3144 2.18072289156627 -1.8436832612098
"3145" 3145 1.69879518072289 -2.32561097205318
"3146" 3146 2.12048192771084 -1.90392422506523
"3147" 3147 1.97590361445783 -2.04850253831824
"3148" 3148 1.87951807228916 -2.14488808048691
"3149" 3149 2.02409638554217 -2.0003097672339
"3150" 3150 2.24096385542169 -1.78344229735438
"3151" 3151 1.86746987951807 -2.156936273258
"3152" 3152 1.87951807228916 -2.14488808048691
"3153" 3153 2.08433734939759 -1.94006880337848
"3154" 3154 2.04819277108434 -1.97621338169173
"3155" 3155 2.10843373493976 -1.91597241783631
"3156" 3156 1.89156626506024 -2.13283988771583
"3157" 3157 2.07228915662651 -1.95211699614956
"3158" 3158 2.10843373493976 -1.91597241783631
"3159" 3159 2.03614457831325 -1.98826157446282
"3160" 3160 2.09638554216867 -1.9280206106074
"3161" 3161 1.68674698795181 -2.33765916482426
"3162" 3162 1.97590361445783 -2.04850253831824
"3163" 3163 2.31325301204819 -1.71115314072788
"3164" 3164 2.01204819277108 -2.01235796000499
"3165" 3165 1.98795180722892 -2.03645434554715
"3166" 3166 2.08433734939759 -1.94006880337848
"3167" 3167 1.89156626506024 -2.13283988771583
"3168" 3168 2.08433734939759 -1.94006880337848
"3169" 3169 1.91566265060241 -2.10874350217366
"3170" 3170 1.93975903614458 -2.08464711663149
"3171" 3171 1.98795180722892 -2.03645434554715
"3172" 3172 2.02409638554217 -2.0003097672339
"3173" 3173 2.14457831325301 -1.87982783952306
"3174" 3174 2.12048192771084 -1.90392422506523
"3175" 3175 2.03614457831325 -1.98826157446282
"3176" 3176 2.09638554216867 -1.9280206106074
"3177" 3177 2.10843373493976 -1.91597241783631
"3178" 3178 2.01204819277108 -2.01235796000499
"3179" 3179 2.12048192771084 -1.90392422506523
"3180" 3180 2.1566265060241 -1.86777964675197
"3181" 3181 2.07228915662651 -1.95211699614956
"3182" 3182 2 -2.02440615277607
"3183" 3183 2.16867469879518 -1.85573145398089
"3184" 3184 2.14457831325301 -1.87982783952306
"3185" 3185 1.97590361445783 -2.04850253831824
"3186" 3186 1.96385542168675 -2.06055073108932
"3187" 3187 1.96385542168675 -2.06055073108932
"3188" 3188 2.01204819277108 -2.01235796000499
"3189" 3189 1.8433734939759 -2.18103265880017
"3190" 3190 1.97590361445783 -2.04850253831824
"3191" 3191 2.04819277108434 -1.97621338169173
"3192" 3192 1.86746987951807 -2.156936273258
"3193" 3193 2.14457831325301 -1.87982783952306
"3194" 3194 2.37349397590361 -1.65091217687246
"3195" 3195 2.24096385542169 -1.78344229735438
"3196" 3196 2.10843373493976 -1.91597241783631
"3197" 3197 1.95180722891566 -2.07259892386041
"3198" 3198 2.30120481927711 -1.72320133349896
"3199" 3199 2.06024096385542 -1.96416518892065
"3200" 3200 1.90361445783133 -2.12079169494474
"3201" 3201 2.24096385542169 -1.78344229735438
"3202" 3202 1.68674698795181 -2.33765916482426
"3203" 3203 2 -2.02440615277607
"3204" 3204 1.86746987951807 -2.156936273258
"3205" 3205 1.81927710843373 -2.20512904434234
"3206" 3206 2.06024096385542 -1.96416518892065
"3207" 3207 2.18072289156627 -1.8436832612098
"3208" 3208 2.26506024096386 -1.75934591181221
"3209" 3209 1.85542168674699 -2.16898446602908
"3210" 3210 1.96385542168675 -2.06055073108932
"3211" 3211 1.95180722891566 -2.07259892386041
"3212" 3212 2.16867469879518 -1.85573145398089
"3213" 3213 2.19277108433735 -1.83163506843872
"3214" 3214 1.86746987951807 -2.156936273258
"3215" 3215 2.13253012048193 -1.89187603229414
"3216" 3216 1.97590361445783 -2.04850253831824
"3217" 3217 2.33734939759036 -1.68705675518571
"3218" 3218 2.01204819277108 -2.01235796000499
"3219" 3219 1.89156626506024 -2.13283988771583
"3220" 3220 2.01204819277108 -2.01235796000499
"3221" 3221 2.03614457831325 -1.98826157446282
"3222" 3222 1.91566265060241 -2.10874350217366
"3223" 3223 1.98795180722892 -2.03645434554715
"3224" 3224 1.98795180722892 -2.03645434554715
"3225" 3225 1.87951807228916 -2.14488808048691
"3226" 3226 2.1566265060241 -1.86777964675197
"3227" 3227 2.02409638554217 -2.0003097672339
"3228" 3228 2.07228915662651 -1.95211699614956
"3229" 3229 2.04819277108434 -1.97621338169173
"3230" 3230 2.14457831325301 -1.87982783952306
"3231" 3231 2.03614457831325 -1.98826157446282
"3232" 3232 1.87951807228916 -2.14488808048691
"3233" 3233 2.01204819277108 -2.01235796000499
"3234" 3234 1.68674698795181 -2.33765916482426
"3235" 3235 2.19277108433735 -1.83163506843872
"3236" 3236 1.78313253012048 -2.24127362265559
"3237" 3237 1.96385542168675 -2.06055073108932
"3238" 3238 1.96385542168675 -2.06055073108932
"3239" 3239 2.27710843373494 -1.74729771904113
"3240" 3240 2.04819277108434 -1.97621338169173
"3241" 3241 1.97590361445783 -2.04850253831824
"3242" 3242 1.85542168674699 -2.16898446602908
"3243" 3243 1.74698795180723 -2.27741820096884
"3244" 3244 1.80722891566265 -2.21717723711342
"3245" 3245 1.79518072289157 -2.2292254298845
"3246" 3246 2.26506024096386 -1.75934591181221
"3247" 3247 2.01204819277108 -2.01235796000499
"3248" 3248 1.90361445783133 -2.12079169494474
"3249" 3249 1.83132530120482 -2.19308085157125
"3250" 3250 1.92771084337349 -2.09669530940258
"3251" 3251 1.92771084337349 -2.09669530940258
"3252" 3252 1.95180722891566 -2.07259892386041
"3253" 3253 2.10843373493976 -1.91597241783631
"3254" 3254 1.62650602409639 -2.39790012867968
"3255" 3255 1.83132530120482 -2.19308085157125
"3256" 3256 2.02409638554217 -2.0003097672339
"3257" 3257 2.1566265060241 -1.86777964675197
"3258" 3258 2.01204819277108 -2.01235796000499
"3259" 3259 1.81927710843373 -2.20512904434234
"3260" 3260 2.06024096385542 -1.96416518892065
"3261" 3261 1.89156626506024 -2.13283988771583
"3262" 3262 1.96385542168675 -2.06055073108932
"3263" 3263 1.85542168674699 -2.16898446602908
"3264" 3264 1.91566265060241 -2.10874350217366
"3265" 3265 2.24096385542169 -1.78344229735438
"3266" 3266 2.13253012048193 -1.89187603229414
"3267" 3267 1.91566265060241 -2.10874350217366
"3268" 3268 2.16867469879518 -1.85573145398089
"3269" 3269 2.03614457831325 -1.98826157446282
"3270" 3270 2.02409638554217 -2.0003097672339
"3271" 3271 1.7710843373494 -2.25332181542667
"3272" 3272 2.06024096385542 -1.96416518892065
"3273" 3273 1.63855421686747 -2.3858519359086
"3274" 3274 1.80722891566265 -2.21717723711342
"3275" 3275 2.34939759036145 -1.67500856241462
"3276" 3276 1.79518072289157 -2.2292254298845
"3277" 3277 1.96385542168675 -2.06055073108932
"3278" 3278 2.07228915662651 -1.95211699614956
"3279" 3279 2.18072289156627 -1.8436832612098
"3280" 3280 1.93975903614458 -2.08464711663149
"3281" 3281 1.92771084337349 -2.09669530940258
"3282" 3282 2.08433734939759 -1.94006880337848
"3283" 3283 1.86746987951807 -2.156936273258
"3284" 3284 1.69879518072289 -2.32561097205318
"3285" 3285 1.7710843373494 -2.25332181542667
"3286" 3286 2.1566265060241 -1.86777964675197
"3287" 3287 2.1566265060241 -1.86777964675197
"3288" 3288 2.06024096385542 -1.96416518892065
"3289" 3289 1.83132530120482 -2.19308085157125
"3290" 3290 1.90361445783133 -2.12079169494474
"3291" 3291 2.04819277108434 -1.97621338169173
"3292" 3292 1.85542168674699 -2.16898446602908
"3293" 3293 1.89156626506024 -2.13283988771583
"3294" 3294 2.06024096385542 -1.96416518892065
"3295" 3295 2.16867469879518 -1.85573145398089
"3296" 3296 2.01204819277108 -2.01235796000499
"3297" 3297 2.31325301204819 -1.71115314072788
"3298" 3298 2 -2.02440615277607
"3299" 3299 2 -2.02440615277607
"3300" 3300 1.95180722891566 -2.07259892386041
"3301" 3301 1.8433734939759 -2.18103265880017
"3302" 3302 2.12048192771084 -1.90392422506523
"3303" 3303 1.89156626506024 -2.13283988771583
