"simID" "estD" "error"
"6232" 6232 2.77631578947368 -1.24809036330239
"6233" 6233 2.78947368421053 -1.23493246856554
"6234" 6234 3.06578947368421 -0.958616679091859
"6235" 6235 3.09210526315789 -0.932300889618175
"6236" 6236 2.64473684210526 -1.37966931067081
"6237" 6237 3.15789473684211 -0.866511415933965
"6238" 6238 2.75 -1.27440615277607
"6239" 6239 2.90789473684211 -1.11651141593396
"6240" 6240 2.67105263157895 -1.35335352119712
"6241" 6241 2.76315789473684 -1.26124825803923
"6242" 6242 3.07894736842105 -0.945458784355017
"6243" 6243 2.69736842105263 -1.32703773172344
"6244" 6244 2.77631578947368 -1.24809036330239
"6245" 6245 2.67105263157895 -1.35335352119712
"6246" 6246 2.97368421052632 -1.05072194224975
"6247" 6247 3.06578947368421 -0.958616679091859
"6248" 6248 2.69736842105263 -1.32703773172344
"6249" 6249 3.32894736842105 -0.695458784355017
"6250" 6250 2.72368421052632 -1.30072194224975
"6251" 6251 2.34210526315789 -1.68230088961818
"6252" 6252 3.15789473684211 -0.866511415933965
"6253" 6253 2.84210526315789 -1.18230088961818
"6254" 6254 2.84210526315789 -1.18230088961818
"6255" 6255 2.98684210526316 -1.03756404751291
"6256" 6256 2.96052631578947 -1.0638798369866
"6257" 6257 2.77631578947368 -1.24809036330239
"6258" 6258 2.73684210526316 -1.28756404751291
"6259" 6259 2.84210526315789 -1.18230088961818
"6260" 6260 3.05263157894737 -0.971774573828701
"6261" 6261 2.76315789473684 -1.26124825803923
"6262" 6262 2.76315789473684 -1.26124825803923
"6263" 6263 2.94736842105263 -1.07703773172344
"6264" 6264 3.19736842105263 -0.827037731723439
"6265" 6265 2.71052631578947 -1.3138798369866
"6266" 6266 2.81578947368421 -1.20861667909186
"6267" 6267 2.64473684210526 -1.37966931067081
"6268" 6268 2.80263157894737 -1.2217745738287
"6269" 6269 3.03947368421053 -0.984932468565544
"6270" 6270 2.94736842105263 -1.07703773172344
"6271" 6271 2.73684210526316 -1.28756404751291
"6272" 6272 2.61842105263158 -1.40598510014449
"6273" 6273 3.09210526315789 -0.932300889618175
"6274" 6274 2.93421052631579 -1.09019562646028
"6275" 6275 2.63157894736842 -1.39282720540765
"6276" 6276 3.01315789473684 -1.01124825803923
"6277" 6277 2.53947368421053 -1.48493246856554
"6278" 6278 2.55263157894737 -1.4717745738287
"6279" 6279 2.69736842105263 -1.32703773172344
"6280" 6280 2.94736842105263 -1.07703773172344
"6281" 6281 2.82894736842105 -1.19545878435502
"6282" 6282 2.81578947368421 -1.20861667909186
"6283" 6283 2.89473684210526 -1.12966931067081
"6284" 6284 3.07894736842105 -0.945458784355017
"6285" 6285 2.90789473684211 -1.11651141593396
"6286" 6286 3.15789473684211 -0.866511415933965
"6287" 6287 2.72368421052632 -1.30072194224975
"6288" 6288 2.75 -1.27440615277607
"6289" 6289 2.5 -1.52440615277607
"6290" 6290 2.69736842105263 -1.32703773172344
"6291" 6291 3.07894736842105 -0.945458784355017
"6292" 6292 3.07894736842105 -0.945458784355017
"6293" 6293 3.15789473684211 -0.866511415933965
"6294" 6294 2.86842105263158 -1.15598510014449
"6295" 6295 2.89473684210526 -1.12966931067081
"6296" 6296 2.76315789473684 -1.26124825803923
"6297" 6297 2.80263157894737 -1.2217745738287
"6298" 6298 3.19736842105263 -0.827037731723439
"6299" 6299 2.85526315789474 -1.16914299488133
"6300" 6300 2.51315789473684 -1.51124825803923
"6301" 6301 2.44736842105263 -1.57703773172344
"6302" 6302 2.72368421052632 -1.30072194224975
"6303" 6303 2.96052631578947 -1.0638798369866
"6304" 6304 2.89473684210526 -1.12966931067081
"6305" 6305 3.14473684210526 -0.879669310670807
"6306" 6306 3.07894736842105 -0.945458784355017
"6307" 6307 2.73684210526316 -1.28756404751291
"6308" 6308 3.02631578947368 -0.998090363302386
"6309" 6309 2.61842105263158 -1.40598510014449
"6310" 6310 2.90789473684211 -1.11651141593396
"6311" 6311 2.59210526315789 -1.43230088961818
"6312" 6312 2.55263157894737 -1.4717745738287
"6313" 6313 3 -1.02440615277607
"6314" 6314 2.97368421052632 -1.05072194224975
"6315" 6315 2.81578947368421 -1.20861667909186
"6316" 6316 2.97368421052632 -1.05072194224975
"6317" 6317 3.30263157894737 -0.721774573828701
"6318" 6318 2.92105263157895 -1.10335352119712
"6319" 6319 3.02631578947368 -0.998090363302386
"6320" 6320 2.35526315789474 -1.66914299488133
"6321" 6321 2.75 -1.27440615277607
"6322" 6322 2.88157894736842 -1.14282720540765
"6323" 6323 3.02631578947368 -0.998090363302386
"6324" 6324 3.34210526315789 -0.682300889618175
"6325" 6325 2.34210526315789 -1.68230088961818
"6326" 6326 2.46052631578947 -1.5638798369866
"6327" 6327 3.18421052631579 -0.840195626460281
"6328" 6328 3.23684210526316 -0.787564047512912
"6329" 6329 3.15789473684211 -0.866511415933965
"6330" 6330 2.96052631578947 -1.0638798369866
"6331" 6331 2.71052631578947 -1.3138798369866
"6332" 6332 2.68421052631579 -1.34019562646028
"6333" 6333 3.02631578947368 -0.998090363302386
"6334" 6334 2.93421052631579 -1.09019562646028
"6335" 6335 2.72368421052632 -1.30072194224975
"6336" 6336 2.75 -1.27440615277607
"6337" 6337 2.72368421052632 -1.30072194224975
"6338" 6338 2.85526315789474 -1.16914299488133
"6339" 6339 2.68421052631579 -1.34019562646028
"6340" 6340 2.76315789473684 -1.26124825803923
"6341" 6341 2.69736842105263 -1.32703773172344
"6342" 6342 2.93421052631579 -1.09019562646028
"6343" 6343 2.55263157894737 -1.4717745738287
"6344" 6344 3.14473684210526 -0.879669310670807
"6345" 6345 2.78947368421053 -1.23493246856554
"6346" 6346 2.86842105263158 -1.15598510014449
"6347" 6347 2.92105263157895 -1.10335352119712
"6348" 6348 2.84210526315789 -1.18230088961818
"6349" 6349 3.02631578947368 -0.998090363302386
"6350" 6350 2.72368421052632 -1.30072194224975
"6351" 6351 2.88157894736842 -1.14282720540765
"6352" 6352 2.68421052631579 -1.34019562646028
"6353" 6353 2.93421052631579 -1.09019562646028
"6354" 6354 2.52631578947368 -1.49809036330239
"6355" 6355 2.65789473684211 -1.36651141593396
"6356" 6356 2.88157894736842 -1.14282720540765
"6357" 6357 2.56578947368421 -1.45861667909186
"6358" 6358 3.02631578947368 -0.998090363302386
"6359" 6359 3.07894736842105 -0.945458784355017
"6360" 6360 3 -1.02440615277607
"6361" 6361 2.42105263157895 -1.60335352119712
"6362" 6362 3.19736842105263 -0.827037731723439
"6363" 6363 2.43421052631579 -1.59019562646028
"6364" 6364 2.67105263157895 -1.35335352119712
"6365" 6365 2.67105263157895 -1.35335352119712
"6366" 6366 3.13157894736842 -0.892827205407649
"6367" 6367 2.88157894736842 -1.14282720540765
"6368" 6368 2.71052631578947 -1.3138798369866
"6369" 6369 2.93421052631579 -1.09019562646028
"6370" 6370 2.73684210526316 -1.28756404751291
"6371" 6371 2.64473684210526 -1.37966931067081
"6372" 6372 3.07894736842105 -0.945458784355017
"6373" 6373 2.84210526315789 -1.18230088961818
"6374" 6374 3.18421052631579 -0.840195626460281
"6375" 6375 2.78947368421053 -1.23493246856554
"6376" 6376 2.76315789473684 -1.26124825803923
"6377" 6377 2.69736842105263 -1.32703773172344
"6378" 6378 2.86842105263158 -1.15598510014449
"6379" 6379 2.71052631578947 -1.3138798369866
"6380" 6380 2.90789473684211 -1.11651141593396
"6381" 6381 2.78947368421053 -1.23493246856554
"6382" 6382 2.85526315789474 -1.16914299488133
"6383" 6383 3 -1.02440615277607
"6384" 6384 2.76315789473684 -1.26124825803923
"6385" 6385 2.68421052631579 -1.34019562646028
"6386" 6386 2.88157894736842 -1.14282720540765
"6387" 6387 2.75 -1.27440615277607
"6388" 6388 2.57894736842105 -1.44545878435502
"6389" 6389 2.82894736842105 -1.19545878435502
"6390" 6390 2.72368421052632 -1.30072194224975
"6391" 6391 3.01315789473684 -1.01124825803923
"6392" 6392 2.97368421052632 -1.05072194224975
"6393" 6393 2.97368421052632 -1.05072194224975
"6394" 6394 2.28947368421053 -1.73493246856554
"6395" 6395 2.89473684210526 -1.12966931067081
"6396" 6396 2.90789473684211 -1.11651141593396
"6397" 6397 2.85526315789474 -1.16914299488133
"6398" 6398 2.61842105263158 -1.40598510014449
"6399" 6399 3.22368421052632 -0.800721942249754
"6400" 6400 2.77631578947368 -1.24809036330239
"6401" 6401 2.63157894736842 -1.39282720540765
"6402" 6402 3 -1.02440615277607
"6403" 6403 2.82894736842105 -1.19545878435502
"6404" 6404 2.86842105263158 -1.15598510014449
"6405" 6405 2.93421052631579 -1.09019562646028
"6406" 6406 2.94736842105263 -1.07703773172344
"6407" 6407 2.84210526315789 -1.18230088961818
"6408" 6408 2.90789473684211 -1.11651141593396
"6409" 6409 2.94736842105263 -1.07703773172344
"6410" 6410 2.93421052631579 -1.09019562646028
"6411" 6411 2.75 -1.27440615277607
"6412" 6412 2.88157894736842 -1.14282720540765
"6413" 6413 2.89473684210526 -1.12966931067081
"6414" 6414 2.94736842105263 -1.07703773172344
"6415" 6415 2.85526315789474 -1.16914299488133
"6416" 6416 2.80263157894737 -1.2217745738287
"6417" 6417 2.69736842105263 -1.32703773172344
"6418" 6418 3.26315789473684 -0.761248258039228
"6419" 6419 2.84210526315789 -1.18230088961818
"6420" 6420 2.5 -1.52440615277607
"6421" 6421 2.85526315789474 -1.16914299488133
"6422" 6422 2.77631578947368 -1.24809036330239
"6423" 6423 2.75 -1.27440615277607
"6424" 6424 3.05263157894737 -0.971774573828701
"6425" 6425 2.94736842105263 -1.07703773172344
"6426" 6426 2.72368421052632 -1.30072194224975
"6427" 6427 2.67105263157895 -1.35335352119712
"6428" 6428 2.86842105263158 -1.15598510014449
"6429" 6429 2.82894736842105 -1.19545878435502
"6430" 6430 2.98684210526316 -1.03756404751291
"6431" 6431 3.01315789473684 -1.01124825803923
"6432" 6432 3.02631578947368 -0.998090363302386
"6433" 6433 3.03947368421053 -0.984932468565544
"6434" 6434 2.85526315789474 -1.16914299488133
"6435" 6435 2.89473684210526 -1.12966931067081
"6436" 6436 2.38157894736842 -1.64282720540765
"6437" 6437 2.68421052631579 -1.34019562646028
"6438" 6438 2.69736842105263 -1.32703773172344
"6439" 6439 3.13157894736842 -0.892827205407649
"6440" 6440 2.53947368421053 -1.48493246856554
"6441" 6441 2.65789473684211 -1.36651141593396
"6442" 6442 2.81578947368421 -1.20861667909186
"6443" 6443 2.5 -1.52440615277607
"6444" 6444 3.01315789473684 -1.01124825803923
"6445" 6445 3.18421052631579 -0.840195626460281
"6446" 6446 2.59210526315789 -1.43230088961818
"6447" 6447 2.98684210526316 -1.03756404751291
"6448" 6448 3.07894736842105 -0.945458784355017
"6449" 6449 2.97368421052632 -1.05072194224975
"6450" 6450 3.03947368421053 -0.984932468565544
"6451" 6451 2.39473684210526 -1.62966931067081
"6452" 6452 2.93421052631579 -1.09019562646028
"6453" 6453 3 -1.02440615277607
"6454" 6454 2.93421052631579 -1.09019562646028
"6455" 6455 2.78947368421053 -1.23493246856554
"6456" 6456 2.98684210526316 -1.03756404751291
"6457" 6457 2.94736842105263 -1.07703773172344
"6458" 6458 3 -1.02440615277607
"6459" 6459 3.27631578947368 -0.748090363302386
"6460" 6460 2.97368421052632 -1.05072194224975
"6461" 6461 3.03947368421053 -0.984932468565544
"6462" 6462 2.73684210526316 -1.28756404751291
"6463" 6463 3.21052631578947 -0.813879836986596
"6464" 6464 2.98684210526316 -1.03756404751291
"6465" 6465 2.93421052631579 -1.09019562646028
"6466" 6466 2.89473684210526 -1.12966931067081
"6467" 6467 2.98684210526316 -1.03756404751291
"6468" 6468 2.96052631578947 -1.0638798369866
"6469" 6469 2.69736842105263 -1.32703773172344
"6470" 6470 2.77631578947368 -1.24809036330239
"6471" 6471 2.90789473684211 -1.11651141593396
"6472" 6472 2.34210526315789 -1.68230088961818
"6473" 6473 2.59210526315789 -1.43230088961818
"6474" 6474 2.97368421052632 -1.05072194224975
"6475" 6475 2.77631578947368 -1.24809036330239
"6476" 6476 2.80263157894737 -1.2217745738287
"6477" 6477 2.71052631578947 -1.3138798369866
"6478" 6478 2.92105263157895 -1.10335352119712
"6479" 6479 2.63157894736842 -1.39282720540765
"6480" 6480 2.78947368421053 -1.23493246856554
"6481" 6481 2.98684210526316 -1.03756404751291
"6482" 6482 3.17105263157895 -0.853353521197123
"6483" 6483 2.80263157894737 -1.2217745738287
"6484" 6484 2.55263157894737 -1.4717745738287
"6485" 6485 3 -1.02440615277607
"6486" 6486 2.65789473684211 -1.36651141593396
"6487" 6487 2.72368421052632 -1.30072194224975
"6488" 6488 2.93421052631579 -1.09019562646028
"6489" 6489 3.06578947368421 -0.958616679091859
"6490" 6490 2.86842105263158 -1.15598510014449
"6491" 6491 2.90789473684211 -1.11651141593396
"6492" 6492 2.71052631578947 -1.3138798369866
"6493" 6493 2.77631578947368 -1.24809036330239
"6494" 6494 2.67105263157895 -1.35335352119712
"6495" 6495 2.67105263157895 -1.35335352119712
"6496" 6496 2.92105263157895 -1.10335352119712
"6497" 6497 2.85526315789474 -1.16914299488133
"6498" 6498 2.92105263157895 -1.10335352119712
"6499" 6499 2.96052631578947 -1.0638798369866
"6500" 6500 2.56578947368421 -1.45861667909186
"6501" 6501 2.88157894736842 -1.14282720540765
"6502" 6502 2.94736842105263 -1.07703773172344
"6503" 6503 2.73684210526316 -1.28756404751291
"6504" 6504 2.96052631578947 -1.0638798369866
"6505" 6505 2.92105263157895 -1.10335352119712
"6506" 6506 2.84210526315789 -1.18230088961818
"6507" 6507 2.81578947368421 -1.20861667909186
"6508" 6508 3.18421052631579 -0.840195626460281
"6509" 6509 3.01315789473684 -1.01124825803923
"6510" 6510 2.88157894736842 -1.14282720540765
"6511" 6511 3 -1.02440615277607
"6512" 6512 2.89473684210526 -1.12966931067081
"6513" 6513 2.93421052631579 -1.09019562646028
"6514" 6514 2.63157894736842 -1.39282720540765
"6515" 6515 3.22368421052632 -0.800721942249754
"6516" 6516 3.07894736842105 -0.945458784355017
"6517" 6517 2.92105263157895 -1.10335352119712
"6518" 6518 2.89473684210526 -1.12966931067081
"6519" 6519 2.81578947368421 -1.20861667909186
"6520" 6520 2.65789473684211 -1.36651141593396
"6521" 6521 2.69736842105263 -1.32703773172344
"6522" 6522 2.86842105263158 -1.15598510014449
"6523" 6523 2.82894736842105 -1.19545878435502
"6524" 6524 2.75 -1.27440615277607
"6525" 6525 2.80263157894737 -1.2217745738287
"6526" 6526 2.88157894736842 -1.14282720540765
"6527" 6527 2.65789473684211 -1.36651141593396
"6528" 6528 3 -1.02440615277607
"6529" 6529 2.65789473684211 -1.36651141593396
"6530" 6530 2.84210526315789 -1.18230088961818
"6531" 6531 2.52631578947368 -1.49809036330239
"6532" 6532 2.67105263157895 -1.35335352119712
"6533" 6533 2.68421052631579 -1.34019562646028
"6534" 6534 2.76315789473684 -1.26124825803923
"6535" 6535 3.28947368421053 -0.734932468565544
"6536" 6536 3.15789473684211 -0.866511415933965
"6537" 6537 2.67105263157895 -1.35335352119712
"6538" 6538 2.68421052631579 -1.34019562646028
"6539" 6539 2.81578947368421 -1.20861667909186
"6540" 6540 2.75 -1.27440615277607
"6541" 6541 2.90789473684211 -1.11651141593396
"6542" 6542 2.80263157894737 -1.2217745738287
"6543" 6543 2.59210526315789 -1.43230088961818
"6544" 6544 2.44736842105263 -1.57703773172344
"6545" 6545 2.67105263157895 -1.35335352119712
"6546" 6546 2.65789473684211 -1.36651141593396
"6547" 6547 2.86842105263158 -1.15598510014449
"6548" 6548 3.09210526315789 -0.932300889618175
"6549" 6549 2.85526315789474 -1.16914299488133
"6550" 6550 2.96052631578947 -1.0638798369866
"6551" 6551 2.90789473684211 -1.11651141593396
"6552" 6552 2.52631578947368 -1.49809036330239
"6553" 6553 2.63157894736842 -1.39282720540765
"6554" 6554 2.55263157894737 -1.4717745738287
"6555" 6555 3.11842105263158 -0.905985100144491
"6556" 6556 2.57894736842105 -1.44545878435502
"6557" 6557 2.69736842105263 -1.32703773172344
"6558" 6558 2.60526315789474 -1.41914299488133
"6559" 6559 2.93421052631579 -1.09019562646028
"6560" 6560 2.69736842105263 -1.32703773172344
"6561" 6561 2.88157894736842 -1.14282720540765
"6562" 6562 2.97368421052632 -1.05072194224975
"6563" 6563 3.13157894736842 -0.892827205407649
"6564" 6564 2.77631578947368 -1.24809036330239
"6565" 6565 2.59210526315789 -1.43230088961818
"6566" 6566 2.84210526315789 -1.18230088961818
"6567" 6567 3.15789473684211 -0.866511415933965
"6568" 6568 2.78947368421053 -1.23493246856554
"6569" 6569 2.67105263157895 -1.35335352119712
"6570" 6570 2.60526315789474 -1.41914299488133
"6571" 6571 3.14473684210526 -0.879669310670807
"6572" 6572 2.56578947368421 -1.45861667909186
"6573" 6573 2.82894736842105 -1.19545878435502
"6574" 6574 2.93421052631579 -1.09019562646028
"6575" 6575 2.90789473684211 -1.11651141593396
"6576" 6576 2.96052631578947 -1.0638798369866
"6577" 6577 2.93421052631579 -1.09019562646028
"6578" 6578 2.84210526315789 -1.18230088961818
"6579" 6579 3.13157894736842 -0.892827205407649
"6580" 6580 2.80263157894737 -1.2217745738287
"6581" 6581 2.61842105263158 -1.40598510014449
"6582" 6582 2.85526315789474 -1.16914299488133
"6583" 6583 3.02631578947368 -0.998090363302386
"6584" 6584 2.93421052631579 -1.09019562646028
"6585" 6585 2.96052631578947 -1.0638798369866
"6586" 6586 3.03947368421053 -0.984932468565544
"6587" 6587 2.30263157894737 -1.7217745738287
"6588" 6588 2.68421052631579 -1.34019562646028
"6589" 6589 2.81578947368421 -1.20861667909186
"6590" 6590 2.61842105263158 -1.40598510014449
"6591" 6591 2.73684210526316 -1.28756404751291
"6592" 6592 3.18421052631579 -0.840195626460281
"6593" 6593 3.02631578947368 -0.998090363302386
"6594" 6594 2.73684210526316 -1.28756404751291
"6595" 6595 2.77631578947368 -1.24809036330239
"6596" 6596 2.47368421052632 -1.55072194224975
"6597" 6597 2.82894736842105 -1.19545878435502
"6598" 6598 2.69736842105263 -1.32703773172344
"6599" 6599 3.07894736842105 -0.945458784355017
"6600" 6600 2.76315789473684 -1.26124825803923
"6601" 6601 2.56578947368421 -1.45861667909186
"6602" 6602 2.93421052631579 -1.09019562646028
"6603" 6603 2.63157894736842 -1.39282720540765
"6604" 6604 2.84210526315789 -1.18230088961818
"6605" 6605 2.84210526315789 -1.18230088961818
"6606" 6606 2.76315789473684 -1.26124825803923
"6607" 6607 2.96052631578947 -1.0638798369866
"6608" 6608 2.57894736842105 -1.44545878435502
"6609" 6609 2.69736842105263 -1.32703773172344
"6610" 6610 2.86842105263158 -1.15598510014449
"6611" 6611 2.69736842105263 -1.32703773172344
"6612" 6612 2.90789473684211 -1.11651141593396
"6613" 6613 2.93421052631579 -1.09019562646028
"6614" 6614 2.65789473684211 -1.36651141593396
"6615" 6615 3.09210526315789 -0.932300889618175
"6616" 6616 2.89473684210526 -1.12966931067081
"6617" 6617 2.90789473684211 -1.11651141593396
"6618" 6618 2.73684210526316 -1.28756404751291
"6619" 6619 2.77631578947368 -1.24809036330239
"6620" 6620 2.40789473684211 -1.61651141593396
"6621" 6621 2.75 -1.27440615277607
"6622" 6622 2.67105263157895 -1.35335352119712
"6623" 6623 2.65789473684211 -1.36651141593396
"6624" 6624 2.53947368421053 -1.48493246856554
"6625" 6625 3.11842105263158 -0.905985100144491
"6626" 6626 2.69736842105263 -1.32703773172344
"6627" 6627 2.89473684210526 -1.12966931067081
"6628" 6628 3.15789473684211 -0.866511415933965
"6629" 6629 2.67105263157895 -1.35335352119712
"6630" 6630 2.92105263157895 -1.10335352119712
"6631" 6631 2.96052631578947 -1.0638798369866
"6632" 6632 2.90789473684211 -1.11651141593396
"6633" 6633 2.94736842105263 -1.07703773172344
"6634" 6634 2.68421052631579 -1.34019562646028
"6635" 6635 3.11842105263158 -0.905985100144491
"6636" 6636 2.80263157894737 -1.2217745738287
