"simID" "estD" "error"
"3462" 3462 6.26 -3.74
"3463" 3463 6.33333333333333 -3.66666666666667
"3464" 3464 6.20333333333333 -3.79666666666667
"3465" 3465 6.49666666666667 -3.50333333333333
"3466" 3466 6.18666666666667 -3.81333333333333
"3467" 3467 6.21666666666667 -3.78333333333333
"3468" 3468 6.53666666666667 -3.46333333333333
"3469" 3469 6.53666666666667 -3.46333333333333
"3470" 3470 6.27666666666667 -3.72333333333333
"3471" 3471 6.37 -3.63
"3472" 3472 6.45666666666667 -3.54333333333333
"3473" 3473 6.18666666666667 -3.81333333333333
"3474" 3474 6.3 -3.7
"3475" 3475 6.39 -3.61
"3476" 3476 6.34666666666667 -3.65333333333333
"3477" 3477 6.36 -3.64
"3478" 3478 6.45 -3.55
"3479" 3479 6.47333333333333 -3.52666666666667
"3480" 3480 6.29 -3.71
"3481" 3481 6.06 -3.94
"3482" 3482 6.27666666666667 -3.72333333333333
"3483" 3483 6.1 -3.9
"3484" 3484 6.38 -3.62
"3485" 3485 6.33333333333333 -3.66666666666667
"3486" 3486 6.19 -3.81
"3487" 3487 6.43333333333333 -3.56666666666667
"3488" 3488 6.41666666666667 -3.58333333333333
"3489" 3489 6.61333333333333 -3.38666666666667
"3490" 3490 6.29 -3.71
"3491" 3491 6.35 -3.65
"3492" 3492 6.52333333333333 -3.47666666666667
"3493" 3493 6.29 -3.71
"3494" 3494 6.53666666666667 -3.46333333333333
"3495" 3495 6.18 -3.82
"3496" 3496 6.07666666666667 -3.92333333333333
"3497" 3497 6.22333333333333 -3.77666666666667
"3498" 3498 6.42666666666667 -3.57333333333333
"3499" 3499 6.59333333333333 -3.40666666666667
"3500" 3500 6.34 -3.66
"3501" 3501 6.45333333333333 -3.54666666666667
"3502" 3502 6.23333333333333 -3.76666666666667
"3503" 3503 6.17 -3.83
"3504" 3504 6.32666666666667 -3.67333333333333
"3505" 3505 6.48333333333333 -3.51666666666667
"3506" 3506 6.11 -3.89
"3507" 3507 6.2 -3.8
"3508" 3508 6.16333333333333 -3.83666666666667
"3509" 3509 6.50666666666667 -3.49333333333333
"3510" 3510 6.36333333333333 -3.63666666666667
"3511" 3511 6.5 -3.5
"3512" 3512 6.32 -3.68
"3513" 3513 6.18 -3.82
"3514" 3514 6.09 -3.91
"3515" 3515 6.42333333333333 -3.57666666666667
"3516" 3516 6.46333333333333 -3.53666666666667
"3517" 3517 6.24666666666667 -3.75333333333333
"3518" 3518 6.14333333333333 -3.85666666666667
"3519" 3519 6.49666666666667 -3.50333333333333
"3520" 3520 6.16666666666667 -3.83333333333333
"3521" 3521 6.34 -3.66
"3522" 3522 6.26666666666667 -3.73333333333333
"3523" 3523 6.03666666666667 -3.96333333333333
"3524" 3524 6.29 -3.71
"3525" 3525 6.25666666666667 -3.74333333333333
"3526" 3526 6.39666666666667 -3.60333333333333
"3527" 3527 6.56666666666667 -3.43333333333333
"3528" 3528 6.47666666666667 -3.52333333333333
"3529" 3529 6.26333333333333 -3.73666666666667
"3530" 3530 6.21333333333333 -3.78666666666667
"3531" 3531 6.21333333333333 -3.78666666666667
"3532" 3532 6.43333333333333 -3.56666666666667
"3533" 3533 6.39 -3.61
"3534" 3534 6.26 -3.74
"3535" 3535 6.35666666666667 -3.64333333333333
"3536" 3536 6.18 -3.82
"3537" 3537 6.49666666666667 -3.50333333333333
"3538" 3538 6.53333333333333 -3.46666666666667
"3539" 3539 6.29333333333333 -3.70666666666667
"3540" 3540 6.20666666666667 -3.79333333333333
"3541" 3541 6.58 -3.42
"3542" 3542 6.24 -3.76
"3543" 3543 6.36333333333333 -3.63666666666667
"3544" 3544 6.53 -3.47
"3545" 3545 6.35666666666667 -3.64333333333333
"3546" 3546 6.23 -3.77
"3547" 3547 6.48 -3.52
"3548" 3548 6.25666666666667 -3.74333333333333
"3549" 3549 6.46333333333333 -3.53666666666667
"3550" 3550 6.16666666666667 -3.83333333333333
"3551" 3551 6.13333333333333 -3.86666666666667
"3552" 3552 6.34 -3.66
"3553" 3553 6.08333333333333 -3.91666666666667
"3554" 3554 6.15666666666667 -3.84333333333333
"3555" 3555 6.17666666666667 -3.82333333333333
"3556" 3556 6.43 -3.57
"3557" 3557 6.24333333333333 -3.75666666666667
"3558" 3558 6.36 -3.64
"3559" 3559 6.27333333333333 -3.72666666666667
"3560" 3560 6.31666666666667 -3.68333333333333
"3561" 3561 6.28333333333333 -3.71666666666667
"3562" 3562 6.19 -3.81
"3563" 3563 6.36666666666667 -3.63333333333333
"3564" 3564 6.32 -3.68
"3565" 3565 6.25 -3.75
"3566" 3566 6.27 -3.73
"3567" 3567 6.06333333333333 -3.93666666666667
"3568" 3568 6.15 -3.85
"3569" 3569 6.15666666666667 -3.84333333333333
"3570" 3570 6.32 -3.68
"3571" 3571 6.24666666666667 -3.75333333333333
"3572" 3572 6.35333333333333 -3.64666666666667
"3573" 3573 6.52333333333333 -3.47666666666667
"3574" 3574 6.63666666666667 -3.36333333333333
"3575" 3575 6.61 -3.39
"3576" 3576 6.23333333333333 -3.76666666666667
"3577" 3577 6.4 -3.6
"3578" 3578 6.48 -3.52
"3579" 3579 6.44333333333333 -3.55666666666667
"3580" 3580 6.58 -3.42
"3581" 3581 6.28333333333333 -3.71666666666667
"3582" 3582 6.31666666666667 -3.68333333333333
"3583" 3583 6.33333333333333 -3.66666666666667
"3584" 3584 6.31 -3.69
"3585" 3585 6.27 -3.73
"3586" 3586 6.00333333333333 -3.99666666666667
"3587" 3587 6.37 -3.63
"3588" 3588 6.44 -3.56
"3589" 3589 6.10333333333333 -3.89666666666667
"3590" 3590 6.38333333333333 -3.61666666666667
"3591" 3591 6.06666666666667 -3.93333333333333
"3592" 3592 6.17666666666667 -3.82333333333333
"3593" 3593 6.13666666666667 -3.86333333333333
"3594" 3594 6.34666666666667 -3.65333333333333
"3595" 3595 6.45 -3.55
"3596" 3596 6.53666666666667 -3.46333333333333
"3597" 3597 6.52666666666667 -3.47333333333333
"3598" 3598 5.99333333333333 -4.00666666666667
"3599" 3599 6.26333333333333 -3.73666666666667
"3600" 3600 6.29666666666667 -3.70333333333333
"3601" 3601 6.25333333333333 -3.74666666666667
"3602" 3602 6.29333333333333 -3.70666666666667
"3603" 3603 6.37 -3.63
"3604" 3604 6.41333333333333 -3.58666666666667
"3605" 3605 6.36333333333333 -3.63666666666667
"3606" 3606 6.46666666666667 -3.53333333333333
"3607" 3607 6.33666666666667 -3.66333333333333
"3608" 3608 6.16666666666667 -3.83333333333333
"3609" 3609 6.41 -3.59
"3610" 3610 6.08666666666667 -3.91333333333333
"3611" 3611 6.26666666666667 -3.73333333333333
"3612" 3612 6.19 -3.81
"3613" 3613 6.33666666666667 -3.66333333333333
"3614" 3614 6.15333333333333 -3.84666666666667
"3615" 3615 6.38666666666667 -3.61333333333333
"3616" 3616 6.53 -3.47
"3617" 3617 6.30333333333333 -3.69666666666667
"3618" 3618 6.46333333333333 -3.53666666666667
"3619" 3619 6.4 -3.6
"3620" 3620 6.42333333333333 -3.57666666666667
"3621" 3621 6.38333333333333 -3.61666666666667
"3622" 3622 6.31333333333333 -3.68666666666667
"3623" 3623 6.68 -3.32
"3624" 3624 6.24666666666667 -3.75333333333333
"3625" 3625 6.42666666666667 -3.57333333333333
"3626" 3626 6.25 -3.75
"3627" 3627 6.36 -3.64
"3628" 3628 6.3 -3.7
"3629" 3629 6.06666666666667 -3.93333333333333
"3630" 3630 6.25 -3.75
"3631" 3631 6.19333333333333 -3.80666666666667
"3632" 3632 6.23666666666667 -3.76333333333333
"3633" 3633 6.61333333333333 -3.38666666666667
"3634" 3634 6.46666666666667 -3.53333333333333
"3635" 3635 6.51333333333333 -3.48666666666667
"3636" 3636 6.47666666666667 -3.52333333333333
"3637" 3637 6.45333333333333 -3.54666666666667
"3638" 3638 6.40666666666667 -3.59333333333333
"3639" 3639 6.4 -3.6
"3640" 3640 6.04333333333333 -3.95666666666667
"3641" 3641 6.37 -3.63
"3642" 3642 6.42 -3.58
"3643" 3643 6.43666666666667 -3.56333333333333
"3644" 3644 6.41 -3.59
"3645" 3645 6.04 -3.96
"3646" 3646 6.26 -3.74
"3647" 3647 6.50666666666667 -3.49333333333333
"3648" 3648 6.2 -3.8
"3649" 3649 6.36 -3.64
"3650" 3650 6.37 -3.63
"3651" 3651 6.41666666666667 -3.58333333333333
"3652" 3652 6.39 -3.61
"3653" 3653 6.37333333333333 -3.62666666666667
"3654" 3654 6.51333333333333 -3.48666666666667
"3655" 3655 6.44666666666667 -3.55333333333333
"3656" 3656 6.16666666666667 -3.83333333333333
"3657" 3657 6.13666666666667 -3.86333333333333
"3658" 3658 6.31666666666667 -3.68333333333333
"3659" 3659 6.19666666666667 -3.80333333333333
"3660" 3660 6.19666666666667 -3.80333333333333
"3661" 3661 6.30333333333333 -3.69666666666667
"3662" 3662 6.38666666666667 -3.61333333333333
"3663" 3663 6.48333333333333 -3.51666666666667
"3664" 3664 6.26666666666667 -3.73333333333333
"3665" 3665 6.32666666666667 -3.67333333333333
"3666" 3666 6.51 -3.49
"3667" 3667 6.36 -3.64
"3668" 3668 6.27666666666667 -3.72333333333333
"3669" 3669 6.52 -3.48
"3670" 3670 6.48333333333333 -3.51666666666667
"3671" 3671 6.60666666666667 -3.39333333333333
"3672" 3672 6.20333333333333 -3.79666666666667
"3673" 3673 6.41666666666667 -3.58333333333333
"3674" 3674 6.09666666666667 -3.90333333333333
"3675" 3675 6.23666666666667 -3.76333333333333
"3676" 3676 6.24666666666667 -3.75333333333333
"3677" 3677 6.49666666666667 -3.50333333333333
"3678" 3678 6.09 -3.91
"3679" 3679 6.15333333333333 -3.84666666666667
"3680" 3680 6.13333333333333 -3.86666666666667
"3681" 3681 6.08333333333333 -3.91666666666667
"3682" 3682 6 -4
"3683" 3683 6.39 -3.61
"3684" 3684 6.36333333333333 -3.63666666666667
"3685" 3685 6.29 -3.71
"3686" 3686 6.15666666666667 -3.84333333333333
"3687" 3687 6.4 -3.6
"3688" 3688 6.62666666666667 -3.37333333333333
"3689" 3689 6.58 -3.42
"3690" 3690 6.25 -3.75
"3691" 3691 6.20666666666667 -3.79333333333333
"3692" 3692 6.32666666666667 -3.67333333333333
"3693" 3693 6.16333333333333 -3.83666666666667
"3694" 3694 6.36 -3.64
"3695" 3695 6.39 -3.61
"3696" 3696 6.33666666666667 -3.66333333333333
"3697" 3697 6.28333333333333 -3.71666666666667
"3698" 3698 6.31 -3.69
"3699" 3699 6.43333333333333 -3.56666666666667
"3700" 3700 6.40333333333333 -3.59666666666667
"3701" 3701 6.19666666666667 -3.80333333333333
"3702" 3702 6.24 -3.76
"3703" 3703 6.50666666666667 -3.49333333333333
"3704" 3704 6.63333333333333 -3.36666666666667
"3705" 3705 6.19666666666667 -3.80333333333333
"3706" 3706 6.13 -3.87
"3707" 3707 6.25333333333333 -3.74666666666667
"3708" 3708 6.31333333333333 -3.68666666666667
"3709" 3709 6.42666666666667 -3.57333333333333
"3710" 3710 6.41 -3.59
"3711" 3711 6.25666666666667 -3.74333333333333
"3712" 3712 6.43333333333333 -3.56666666666667
"3713" 3713 6.56333333333333 -3.43666666666667
"3714" 3714 6.2 -3.8
"3715" 3715 6.32666666666667 -3.67333333333333
"3716" 3716 6.07666666666667 -3.92333333333333
"3717" 3717 6.28666666666667 -3.71333333333333
"3718" 3718 6.32666666666667 -3.67333333333333
"3719" 3719 6.14333333333333 -3.85666666666667
"3720" 3720 6.28 -3.72
"3721" 3721 6.17666666666667 -3.82333333333333
"3722" 3722 6.26333333333333 -3.73666666666667
"3723" 3723 6.32666666666667 -3.67333333333333
"3724" 3724 6.31666666666667 -3.68333333333333
"3725" 3725 6.11333333333333 -3.88666666666667
"3726" 3726 6.11 -3.89
"3727" 3727 6.09666666666667 -3.90333333333333
"3728" 3728 6.7 -3.3
"3729" 3729 6.52666666666667 -3.47333333333333
"3730" 3730 6.35 -3.65
"3731" 3731 6.08666666666667 -3.91333333333333
"3732" 3732 6.39333333333333 -3.60666666666667
"3733" 3733 6.49666666666667 -3.50333333333333
"3734" 3734 6.18 -3.82
"3735" 3735 6.23 -3.77
"3736" 3736 6.48333333333333 -3.51666666666667
"3737" 3737 6.22666666666667 -3.77333333333333
"3738" 3738 6.31333333333333 -3.68666666666667
"3739" 3739 6.51666666666667 -3.48333333333333
"3740" 3740 6.31666666666667 -3.68333333333333
"3741" 3741 6.28666666666667 -3.71333333333333
"3742" 3742 6.56333333333333 -3.43666666666667
"3743" 3743 6.32333333333333 -3.67666666666667
"3744" 3744 6.29666666666667 -3.70333333333333
"3745" 3745 6.47666666666667 -3.52333333333333
"3746" 3746 6.12333333333333 -3.87666666666667
"3747" 3747 6.55333333333333 -3.44666666666667
"3748" 3748 6.21 -3.79
"3749" 3749 6.14333333333333 -3.85666666666667
"3750" 3750 6.45 -3.55
"3751" 3751 6.20666666666667 -3.79333333333333
"3752" 3752 6.34 -3.66
"3753" 3753 6.35 -3.65
"3754" 3754 6.3 -3.7
"3755" 3755 6.29 -3.71
"3756" 3756 6.30333333333333 -3.69666666666667
"3757" 3757 6.28666666666667 -3.71333333333333
"3758" 3758 6.18333333333333 -3.81666666666667
"3759" 3759 6.41333333333333 -3.58666666666667
"3760" 3760 6.17666666666667 -3.82333333333333
"3761" 3761 6.24666666666667 -3.75333333333333
"3762" 3762 6.36 -3.64
"3763" 3763 6.21333333333333 -3.78666666666667
"3764" 3764 6.19 -3.81
"3765" 3765 6.22333333333333 -3.77666666666667
"3766" 3766 6.25 -3.75
"3767" 3767 6.36333333333333 -3.63666666666667
"3768" 3768 6.09333333333333 -3.90666666666667
"3769" 3769 6.18 -3.82
"3770" 3770 6.10666666666667 -3.89333333333333
"3771" 3771 6.24333333333333 -3.75666666666667
"3772" 3772 6.43 -3.57
"3773" 3773 6.29666666666667 -3.70333333333333
"3774" 3774 6.37 -3.63
"3775" 3775 6.41333333333333 -3.58666666666667
"3776" 3776 6.28666666666667 -3.71333333333333
"3777" 3777 6.52333333333333 -3.47666666666667
"3778" 3778 6.39666666666667 -3.60333333333333
"3779" 3779 6.17666666666667 -3.82333333333333
"3780" 3780 6.40333333333333 -3.59666666666667
"3781" 3781 6.32 -3.68
"3782" 3782 6.28333333333333 -3.71666666666667
"3783" 3783 6.33 -3.67
"3784" 3784 6.42333333333333 -3.57666666666667
"3785" 3785 6.37 -3.63
"3786" 3786 6.07333333333333 -3.92666666666667
"3787" 3787 6.22 -3.78
"3788" 3788 6.36333333333333 -3.63666666666667
"3789" 3789 6.49666666666667 -3.50333333333333
"3790" 3790 6.21666666666667 -3.78333333333333
"3791" 3791 6.09666666666667 -3.90333333333333
"3792" 3792 6.28333333333333 -3.71666666666667
"3793" 3793 6.30333333333333 -3.69666666666667
"3794" 3794 5.95666666666667 -4.04333333333333
"3795" 3795 5.98666666666667 -4.01333333333333
"3796" 3796 6.35 -3.65
"3797" 3797 6.43333333333333 -3.56666666666667
"3798" 3798 6.39 -3.61
"3799" 3799 6.36 -3.64
"3800" 3800 6.33 -3.67
"3801" 3801 6.50666666666667 -3.49333333333333
"3802" 3802 6.02333333333333 -3.97666666666667
"3803" 3803 6.39 -3.61
"3804" 3804 6.41333333333333 -3.58666666666667
"3805" 3805 6.18333333333333 -3.81666666666667
"3806" 3806 6.34666666666667 -3.65333333333333
"3807" 3807 5.94333333333333 -4.05666666666667
"3808" 3808 6.23 -3.77
"3809" 3809 6.34 -3.66
"3810" 3810 6.33333333333333 -3.66666666666667
"3811" 3811 6.59666666666667 -3.40333333333333
"3812" 3812 6.39 -3.61
"3813" 3813 6.35666666666667 -3.64333333333333
"3814" 3814 6.45666666666667 -3.54333333333333
"3815" 3815 6.03666666666667 -3.96333333333333
"3816" 3816 6.13666666666667 -3.86333333333333
"3817" 3817 6.39 -3.61
"3818" 3818 6.35 -3.65
"3819" 3819 6.54333333333333 -3.45666666666667
"3820" 3820 6.09333333333333 -3.90666666666667
"3821" 3821 6.38333333333333 -3.61666666666667
"3822" 3822 6.15 -3.85
"3823" 3823 6.07333333333333 -3.92666666666667
"3824" 3824 6.17333333333333 -3.82666666666667
"3825" 3825 6.20333333333333 -3.79666666666667
"3826" 3826 6.23333333333333 -3.76666666666667
"3827" 3827 6.25333333333333 -3.74666666666667
"3828" 3828 6.26 -3.74
"3829" 3829 6.36333333333333 -3.63666666666667
"3830" 3830 6.38333333333333 -3.61666666666667
"3831" 3831 6.46333333333333 -3.53666666666667
"3832" 3832 6.33333333333333 -3.66666666666667
"3833" 3833 6.23333333333333 -3.76666666666667
"3834" 3834 5.98 -4.02
"3835" 3835 6.27 -3.73
"3836" 3836 6.21666666666667 -3.78333333333333
"3837" 3837 6.18333333333333 -3.81666666666667
"3838" 3838 6.63666666666667 -3.36333333333333
"3839" 3839 6.51 -3.49
"3840" 3840 6.41 -3.59
"3841" 3841 6.43666666666667 -3.56333333333333
"3842" 3842 6.35 -3.65
"3843" 3843 6.29666666666667 -3.70333333333333
"3844" 3844 6.34 -3.66
"3845" 3845 6.2 -3.8
"3846" 3846 6.22333333333333 -3.77666666666667
"3847" 3847 6.66333333333333 -3.33666666666667
"3848" 3848 6.17666666666667 -3.82333333333333
"3849" 3849 5.96333333333333 -4.03666666666667
"3850" 3850 6.44333333333333 -3.55666666666667
"3851" 3851 6.31666666666667 -3.68333333333333
"3852" 3852 6.26 -3.74
"3853" 3853 6.36 -3.64
"3854" 3854 6.21666666666667 -3.78333333333333
"3855" 3855 6.21333333333333 -3.78666666666667
"3856" 3856 6.08 -3.92
"3857" 3857 6.31 -3.69
"3858" 3858 6.38333333333333 -3.61666666666667
"3859" 3859 6.29 -3.71
"3860" 3860 6.09666666666667 -3.90333333333333
"3861" 3861 6.39333333333333 -3.60666666666667
"3862" 3862 6.08333333333333 -3.91666666666667
"3863" 3863 6.00666666666667 -3.99333333333333
"3864" 3864 6 -4
"3865" 3865 5.98333333333333 -4.01666666666667
"3866" 3866 6.21666666666667 -3.78333333333333
"3867" 3867 6.13 -3.87
"3868" 3868 6.48 -3.52
"3869" 3869 6.12666666666667 -3.87333333333333
"3870" 3870 6.4 -3.6
"3871" 3871 6.39333333333333 -3.60666666666667
"3872" 3872 6.11333333333333 -3.88666666666667
"3873" 3873 6.26 -3.74
"3874" 3874 6.24666666666667 -3.75333333333333
"3875" 3875 6.26666666666667 -3.73333333333333
"3876" 3876 6.54333333333333 -3.45666666666667
"3877" 3877 6.25666666666667 -3.74333333333333
"3878" 3878 6.70666666666667 -3.29333333333333
"3879" 3879 6.06666666666667 -3.93333333333333
"3880" 3880 6.19 -3.81
"3881" 3881 6.41333333333333 -3.58666666666667
"3882" 3882 6.25333333333333 -3.74666666666667
"3883" 3883 6.52 -3.48
"3884" 3884 6.31333333333333 -3.68666666666667
"3885" 3885 5.92 -4.08
"3886" 3886 6.14333333333333 -3.85666666666667
"3887" 3887 6.28 -3.72
"3888" 3888 6.37 -3.63
"3889" 3889 6.41666666666667 -3.58333333333333
"3890" 3890 6.28 -3.72
"3891" 3891 6.40333333333333 -3.59666666666667
"3892" 3892 6.51333333333333 -3.48666666666667
"3893" 3893 6.20666666666667 -3.79333333333333
"3894" 3894 6.39666666666667 -3.60333333333333
"3895" 3895 6.41333333333333 -3.58666666666667
"3896" 3896 6.07333333333333 -3.92666666666667
"3897" 3897 6.41666666666667 -3.58333333333333
"3898" 3898 6.44666666666667 -3.55333333333333
"3899" 3899 6.29 -3.71
"3900" 3900 6.32 -3.68
"3901" 3901 6.19666666666667 -3.80333333333333
"3902" 3902 6.18 -3.82
"3903" 3903 6.08333333333333 -3.91666666666667
"3904" 3904 6.32666666666667 -3.67333333333333
"3905" 3905 6.49 -3.51
"3906" 3906 6.34 -3.66
"3907" 3907 6.40333333333333 -3.59666666666667
"3908" 3908 6.21666666666667 -3.78333333333333
"3909" 3909 6.4 -3.6
"3910" 3910 6.48666666666667 -3.51333333333333
"3911" 3911 6.19666666666667 -3.80333333333333
"3912" 3912 6.41666666666667 -3.58333333333333
"3913" 3913 6.43666666666667 -3.56333333333333
"3914" 3914 6.27333333333333 -3.72666666666667
"3915" 3915 6.14666666666667 -3.85333333333333
"3916" 3916 6.19 -3.81
"3917" 3917 6.17333333333333 -3.82666666666667
"3918" 3918 6.75666666666667 -3.24333333333333
"3919" 3919 6.49333333333333 -3.50666666666667
"3920" 3920 6.08333333333333 -3.91666666666667
"3921" 3921 6.24333333333333 -3.75666666666667
"3922" 3922 6.09666666666667 -3.90333333333333
"3923" 3923 6.54666666666667 -3.45333333333333
"3924" 3924 6.16 -3.84
"3925" 3925 6.36 -3.64
"3926" 3926 6.40333333333333 -3.59666666666667
"3927" 3927 6.33 -3.67
"3928" 3928 6.23666666666667 -3.76333333333333
"3929" 3929 6.36666666666667 -3.63333333333333
"3930" 3930 6.29 -3.71
"3931" 3931 6.32666666666667 -3.67333333333333
"3932" 3932 6.3 -3.7
"3933" 3933 6.60666666666667 -3.39333333333333
"3934" 3934 6.34666666666667 -3.65333333333333
"3935" 3935 6.06 -3.94
"3936" 3936 6.26 -3.74
"3937" 3937 6.27 -3.73
"3938" 3938 6.12333333333333 -3.87666666666667
"3939" 3939 6.21666666666667 -3.78333333333333
"3940" 3940 6.36333333333333 -3.63666666666667
"3941" 3941 6.14333333333333 -3.85666666666667
"3942" 3942 6.38333333333333 -3.61666666666667
"3943" 3943 6.04666666666667 -3.95333333333333
"3944" 3944 6.15666666666667 -3.84333333333333
"3945" 3945 6.41 -3.59
"3946" 3946 6.38 -3.62
"3947" 3947 6.26 -3.74
"3948" 3948 6.41 -3.59
"3949" 3949 6.43 -3.57
"3950" 3950 6.33 -3.67
"3951" 3951 6.3 -3.7
"3952" 3952 6.05333333333333 -3.94666666666667
"3953" 3953 6.35333333333333 -3.64666666666667
"3954" 3954 6.44 -3.56
"3955" 3955 6.40666666666667 -3.59333333333333
"3956" 3956 6.17333333333333 -3.82666666666667
"3957" 3957 6.37666666666667 -3.62333333333333
"3958" 3958 6.42666666666667 -3.57333333333333
"3959" 3959 6.13333333333333 -3.86666666666667
"3960" 3960 6.21666666666667 -3.78333333333333
"3961" 3961 6.31 -3.69
"3962" 3962 6.30666666666667 -3.69333333333333
"3963" 3963 6.13333333333333 -3.86666666666667
"3964" 3964 6.56 -3.44
"3965" 3965 6.19666666666667 -3.80333333333333
"3966" 3966 6.21666666666667 -3.78333333333333
"3967" 3967 6.39333333333333 -3.60666666666667
"3968" 3968 6.48666666666667 -3.51333333333333
"3969" 3969 6.29 -3.71
"3970" 3970 6.25666666666667 -3.74333333333333
"3971" 3971 6.25666666666667 -3.74333333333333
"3972" 3972 6.15333333333333 -3.84666666666667
"3973" 3973 6.44333333333333 -3.55666666666667
"3974" 3974 6.16333333333333 -3.83666666666667
"3975" 3975 6.37666666666667 -3.62333333333333
"3976" 3976 6.37333333333333 -3.62666666666667
"3977" 3977 6.32 -3.68
"3978" 3978 6.22 -3.78
"3979" 3979 6.15333333333333 -3.84666666666667
"3980" 3980 6.37 -3.63
"3981" 3981 6.40333333333333 -3.59666666666667
"3982" 3982 6.2 -3.8
"3983" 3983 6.26 -3.74
"3984" 3984 6.43333333333333 -3.56666666666667
"3985" 3985 6.16 -3.84
"3986" 3986 6.36333333333333 -3.63666666666667
"3987" 3987 6.57333333333333 -3.42666666666667
"3988" 3988 6.34666666666667 -3.65333333333333
"3989" 3989 6.24333333333333 -3.75666666666667
"3990" 3990 6.15333333333333 -3.84666666666667
