"simID" "estD" "error"
"2044" 2044 5.20655737704918 -4.79344262295082
"2045" 2045 4.87868852459016 -5.12131147540984
"2046" 2046 4.92459016393443 -5.07540983606557
"2047" 2047 5.18688524590164 -4.81311475409836
"2048" 2048 5.2 -4.8
"2049" 2049 4.80655737704918 -5.19344262295082
"2050" 2050 4.88852459016393 -5.11147540983607
"2051" 2051 5.15409836065574 -4.84590163934426
"2052" 2052 5.17049180327869 -4.82950819672131
"2053" 2053 5.0327868852459 -4.9672131147541
"2054" 2054 5.09508196721311 -4.90491803278689
"2055" 2055 5.22950819672131 -4.77049180327869
"2056" 2056 5.16393442622951 -4.83606557377049
"2057" 2057 5.17704918032787 -4.82295081967213
"2058" 2058 5.19344262295082 -4.80655737704918
"2059" 2059 5.09508196721311 -4.90491803278689
"2060" 2060 5.11803278688525 -4.88196721311475
"2061" 2061 4.96393442622951 -5.03606557377049
"2062" 2062 4.95409836065574 -5.04590163934426
"2063" 2063 5.3672131147541 -4.6327868852459
"2064" 2064 4.92786885245902 -5.07213114754098
"2065" 2065 4.9672131147541 -5.0327868852459
"2066" 2066 5.26885245901639 -4.73114754098361
"2067" 2067 5.22622950819672 -4.77377049180328
"2068" 2068 5.20983606557377 -4.79016393442623
"2069" 2069 5.49180327868852 -4.50819672131148
"2070" 2070 5.12459016393443 -4.87540983606557
"2071" 2071 5.05573770491803 -4.94426229508197
"2072" 2072 5.05573770491803 -4.94426229508197
"2073" 2073 5.13114754098361 -4.86885245901639
"2074" 2074 5.06229508196721 -4.93770491803279
"2075" 2075 5.18360655737705 -4.81639344262295
"2076" 2076 4.89508196721312 -5.10491803278688
"2077" 2077 5.12131147540984 -4.87868852459016
"2078" 2078 5.14426229508197 -4.85573770491803
"2079" 2079 4.79344262295082 -5.20655737704918
"2080" 2080 5.23606557377049 -4.76393442622951
"2081" 2081 5.03606557377049 -4.96393442622951
"2082" 2082 5.07868852459016 -4.92131147540984
"2083" 2083 5.13114754098361 -4.86885245901639
"2084" 2084 5.01967213114754 -4.98032786885246
"2085" 2085 5.16393442622951 -4.83606557377049
"2086" 2086 4.98360655737705 -5.01639344262295
"2087" 2087 4.98688524590164 -5.01311475409836
"2088" 2088 5.18688524590164 -4.81311475409836
"2089" 2089 4.95081967213115 -5.04918032786885
"2090" 2090 5.3344262295082 -4.6655737704918
"2091" 2091 4.96393442622951 -5.03606557377049
"2092" 2092 5.07868852459016 -4.92131147540984
"2093" 2093 5.29508196721311 -4.70491803278689
"2094" 2094 4.94098360655738 -5.05901639344262
"2095" 2095 5.08196721311475 -4.91803278688525
"2096" 2096 5.04590163934426 -4.95409836065574
"2097" 2097 4.97377049180328 -5.02622950819672
"2098" 2098 5.17049180327869 -4.82950819672131
"2099" 2099 5.17377049180328 -4.82622950819672
"2100" 2100 5.02950819672131 -4.97049180327869
"2101" 2101 4.78360655737705 -5.21639344262295
"2102" 2102 5.01967213114754 -4.98032786885246
"2103" 2103 5.07868852459016 -4.92131147540984
"2104" 2104 5.01967213114754 -4.98032786885246
"2105" 2105 5.01639344262295 -4.98360655737705
"2106" 2106 4.87868852459016 -5.12131147540984
"2107" 2107 5.04590163934426 -4.95409836065574
"2108" 2108 5.03606557377049 -4.96393442622951
"2109" 2109 4.93770491803279 -5.06229508196721
"2110" 2110 5.21311475409836 -4.78688524590164
"2111" 2111 4.92786885245902 -5.07213114754098
"2112" 2112 4.92131147540984 -5.07868852459016
"2113" 2113 4.92786885245902 -5.07213114754098
"2114" 2114 5.00327868852459 -4.99672131147541
"2115" 2115 5.30491803278689 -4.69508196721311
"2116" 2116 5.11475409836066 -4.88524590163934
"2117" 2117 5.31475409836066 -4.68524590163934
"2118" 2118 5.01311475409836 -4.98688524590164
"2119" 2119 5.19344262295082 -4.80655737704918
"2120" 2120 5.47868852459016 -4.52131147540984
"2121" 2121 5.07868852459016 -4.92131147540984
"2122" 2122 5.17377049180328 -4.82622950819672
"2123" 2123 5.15409836065574 -4.84590163934426
"2124" 2124 5.15737704918033 -4.84262295081967
"2125" 2125 5.1344262295082 -4.8655737704918
"2126" 2126 5.11803278688525 -4.88196721311475
"2127" 2127 5.21639344262295 -4.78360655737705
"2128" 2128 5.26885245901639 -4.73114754098361
"2129" 2129 5.1344262295082 -4.8655737704918
"2130" 2130 5.05901639344262 -4.94098360655738
"2131" 2131 5.11803278688525 -4.88196721311475
"2132" 2132 4.83606557377049 -5.16393442622951
"2133" 2133 5.12459016393443 -4.87540983606557
"2134" 2134 5.14098360655738 -4.85901639344262
"2135" 2135 5.23606557377049 -4.76393442622951
"2136" 2136 5.10163934426229 -4.89836065573771
"2137" 2137 5.01639344262295 -4.98360655737705
"2138" 2138 4.98360655737705 -5.01639344262295
"2139" 2139 5.34098360655738 -4.65901639344262
"2140" 2140 5.20327868852459 -4.79672131147541
"2141" 2141 5.10163934426229 -4.89836065573771
"2142" 2142 5.02950819672131 -4.97049180327869
"2143" 2143 5.17049180327869 -4.82950819672131
"2144" 2144 5.26229508196721 -4.73770491803279
"2145" 2145 5.28196721311475 -4.71803278688525
"2146" 2146 5.31803278688525 -4.68196721311475
"2147" 2147 5.06885245901639 -4.93114754098361
"2148" 2148 5.11147540983607 -4.88852459016393
"2149" 2149 5.20327868852459 -4.79672131147541
"2150" 2150 5.12786885245902 -4.87213114754098
"2151" 2151 5.14098360655738 -4.85901639344262
"2152" 2152 5.02295081967213 -4.97704918032787
"2153" 2153 5.09180327868852 -4.90819672131148
"2154" 2154 5.10819672131148 -4.89180327868852
"2155" 2155 4.88196721311475 -5.11803278688525
"2156" 2156 4.95081967213115 -5.04918032786885
"2157" 2157 5.01967213114754 -4.98032786885246
"2158" 2158 5.21311475409836 -4.78688524590164
"2159" 2159 5.14426229508197 -4.85573770491803
"2160" 2160 4.77049180327869 -5.22950819672131
"2161" 2161 5.15409836065574 -4.84590163934426
"2162" 2162 5.11475409836066 -4.88524590163934
"2163" 2163 5.38032786885246 -4.61967213114754
"2164" 2164 5.19016393442623 -4.80983606557377
"2165" 2165 5.12786885245902 -4.87213114754098
"2166" 2166 5.16393442622951 -4.83606557377049
"2167" 2167 4.98032786885246 -5.01967213114754
"2168" 2168 5.05573770491803 -4.94426229508197
"2169" 2169 5.13114754098361 -4.86885245901639
"2170" 2170 5.10819672131148 -4.89180327868852
"2171" 2171 5.20655737704918 -4.79344262295082
"2172" 2172 5.2983606557377 -4.7016393442623
"2173" 2173 5.11475409836066 -4.88524590163934
"2174" 2174 5.23934426229508 -4.76065573770492
"2175" 2175 5.0327868852459 -4.9672131147541
"2176" 2176 5.10163934426229 -4.89836065573771
"2177" 2177 5.15737704918033 -4.84262295081967
"2178" 2178 5.30491803278689 -4.69508196721311
"2179" 2179 5.22622950819672 -4.77377049180328
"2180" 2180 5.13114754098361 -4.86885245901639
"2181" 2181 5.02295081967213 -4.97704918032787
"2182" 2182 5.12459016393443 -4.87540983606557
"2183" 2183 4.96393442622951 -5.03606557377049
"2184" 2184 5.17377049180328 -4.82622950819672
"2185" 2185 5.0655737704918 -4.9344262295082
"2186" 2186 5.14098360655738 -4.85901639344262
"2187" 2187 5.03606557377049 -4.96393442622951
"2188" 2188 5.17049180327869 -4.82950819672131
"2189" 2189 4.99672131147541 -5.00327868852459
"2190" 2190 4.99672131147541 -5.00327868852459
"2191" 2191 5.17377049180328 -4.82622950819672
"2192" 2192 5.10163934426229 -4.89836065573771
"2193" 2193 5.18360655737705 -4.81639344262295
"2194" 2194 5.15081967213115 -4.84918032786885
"2195" 2195 5.18360655737705 -4.81639344262295
"2196" 2196 5.00327868852459 -4.99672131147541
"2197" 2197 4.92131147540984 -5.07868852459016
"2198" 2198 5.08196721311475 -4.91803278688525
"2199" 2199 5.10819672131148 -4.89180327868852
"2200" 2200 5.15409836065574 -4.84590163934426
"2201" 2201 5.14754098360656 -4.85245901639344
"2202" 2202 5.2327868852459 -4.7672131147541
"2203" 2203 4.99344262295082 -5.00655737704918
"2204" 2204 5.08524590163934 -4.91475409836066
"2205" 2205 5.0655737704918 -4.9344262295082
"2206" 2206 5.17377049180328 -4.82622950819672
"2207" 2207 5.07213114754098 -4.92786885245902
"2208" 2208 4.99016393442623 -5.00983606557377
"2209" 2209 5.18360655737705 -4.81639344262295
"2210" 2210 5.12131147540984 -4.87868852459016
"2211" 2211 4.92131147540984 -5.07868852459016
"2212" 2212 4.90819672131148 -5.09180327868852
"2213" 2213 5.15081967213115 -4.84918032786885
"2214" 2214 5.25573770491803 -4.74426229508197
"2215" 2215 5 -5
"2216" 2216 4.95081967213115 -5.04918032786885
"2217" 2217 5.00983606557377 -4.99016393442623
"2218" 2218 4.98360655737705 -5.01639344262295
"2219" 2219 5.05901639344262 -4.94098360655738
"2220" 2220 5.08524590163934 -4.91475409836066
"2221" 2221 4.99672131147541 -5.00327868852459
"2222" 2222 5.03934426229508 -4.96065573770492
"2223" 2223 5.19344262295082 -4.80655737704918
"2224" 2224 5.08852459016393 -4.91147540983607
"2225" 2225 5.15737704918033 -4.84262295081967
"2226" 2226 5.09180327868852 -4.90819672131148
"2227" 2227 5.01639344262295 -4.98360655737705
"2228" 2228 4.94754098360656 -5.05245901639344
"2229" 2229 5.08196721311475 -4.91803278688525
"2230" 2230 5.11803278688525 -4.88196721311475
"2231" 2231 4.98032786885246 -5.01967213114754
"2232" 2232 5.05573770491803 -4.94426229508197
"2233" 2233 5.11147540983607 -4.88852459016393
"2234" 2234 5.2983606557377 -4.7016393442623
"2235" 2235 5.02295081967213 -4.97704918032787
"2236" 2236 5.17049180327869 -4.82950819672131
"2237" 2237 5.09508196721311 -4.90491803278689
"2238" 2238 5.08196721311475 -4.91803278688525
"2239" 2239 5.09508196721311 -4.90491803278689
"2240" 2240 4.98688524590164 -5.01311475409836
"2241" 2241 5.07868852459016 -4.92131147540984
"2242" 2242 5.05573770491803 -4.94426229508197
"2243" 2243 5.15409836065574 -4.84590163934426
"2244" 2244 5.14426229508197 -4.85573770491803
"2245" 2245 4.99344262295082 -5.00655737704918
"2246" 2246 5.05245901639344 -4.94754098360656
"2247" 2247 5.01639344262295 -4.98360655737705
"2248" 2248 5.27868852459016 -4.72131147540984
"2249" 2249 5.14426229508197 -4.85573770491803
"2250" 2250 4.6655737704918 -5.3344262295082
"2251" 2251 5.03606557377049 -4.96393442622951
"2252" 2252 5.0655737704918 -4.9344262295082
"2253" 2253 5.08524590163934 -4.91475409836066
"2254" 2254 5.07540983606557 -4.92459016393443
"2255" 2255 5.10491803278688 -4.89508196721312
"2256" 2256 5.10819672131148 -4.89180327868852
"2257" 2257 5.2 -4.8
"2258" 2258 5.14754098360656 -4.85245901639344
"2259" 2259 4.96393442622951 -5.03606557377049
"2260" 2260 5.05901639344262 -4.94098360655738
"2261" 2261 4.94098360655738 -5.05901639344262
"2262" 2262 5.29180327868852 -4.70819672131148
"2263" 2263 5.07213114754098 -4.92786885245902
"2264" 2264 5.11147540983607 -4.88852459016393
"2265" 2265 4.92131147540984 -5.07868852459016
"2266" 2266 5.24262295081967 -4.75737704918033
"2267" 2267 5.23934426229508 -4.76065573770492
"2268" 2268 5.08852459016393 -4.91147540983607
"2269" 2269 5.05573770491803 -4.94426229508197
"2270" 2270 4.87213114754098 -5.12786885245902
"2271" 2271 5.17377049180328 -4.82622950819672
"2272" 2272 5.17049180327869 -4.82950819672131
"2273" 2273 5.13770491803279 -4.86229508196721
"2274" 2274 4.95409836065574 -5.04590163934426
"2275" 2275 5.23934426229508 -4.76065573770492
"2276" 2276 5.04590163934426 -4.95409836065574
"2277" 2277 5.1672131147541 -4.8327868852459
"2278" 2278 5.18032786885246 -4.81967213114754
"2279" 2279 4.9344262295082 -5.0655737704918
"2280" 2280 5.18360655737705 -4.81639344262295
"2281" 2281 5.37049180327869 -4.62950819672131
"2282" 2282 5.10819672131148 -4.89180327868852
"2283" 2283 5.22622950819672 -4.77377049180328
"2284" 2284 5.05245901639344 -4.94754098360656
"2285" 2285 5.07213114754098 -4.92786885245902
"2286" 2286 5.18032786885246 -4.81967213114754
"2287" 2287 4.93114754098361 -5.06885245901639
"2288" 2288 5.40655737704918 -4.59344262295082
"2289" 2289 5.22950819672131 -4.77049180327869
"2290" 2290 4.91803278688525 -5.08196721311475
"2291" 2291 5.16065573770492 -4.83934426229508
"2292" 2292 5.03934426229508 -4.96065573770492
"2293" 2293 5.14098360655738 -4.85901639344262
"2294" 2294 5.01967213114754 -4.98032786885246
"2295" 2295 5.09180327868852 -4.90819672131148
"2296" 2296 4.96065573770492 -5.03934426229508
"2297" 2297 5.2655737704918 -4.7344262295082
"2298" 2298 5.08852459016393 -4.91147540983607
"2299" 2299 5 -5
"2300" 2300 4.8 -5.2
"2301" 2301 4.98688524590164 -5.01311475409836
"2302" 2302 5.26885245901639 -4.73114754098361
"2303" 2303 4.92131147540984 -5.07868852459016
"2304" 2304 5.17377049180328 -4.82622950819672
"2305" 2305 5.02295081967213 -4.97704918032787
"2306" 2306 5.24918032786885 -4.75081967213115
"2307" 2307 5.0983606557377 -4.9016393442623
"2308" 2308 5.03934426229508 -4.96065573770492
"2309" 2309 5.01311475409836 -4.98688524590164
"2310" 2310 4.94098360655738 -5.05901639344262
"2311" 2311 5.05901639344262 -4.94098360655738
"2312" 2312 5.23606557377049 -4.76393442622951
"2313" 2313 4.91147540983607 -5.08852459016393
"2314" 2314 5.31147540983607 -4.68852459016393
"2315" 2315 5.05901639344262 -4.94098360655738
"2316" 2316 5.02295081967213 -4.97704918032787
"2317" 2317 5.22622950819672 -4.77377049180328
"2318" 2318 5.12131147540984 -4.87868852459016
"2319" 2319 5.13114754098361 -4.86885245901639
"2320" 2320 5.01311475409836 -4.98688524590164
"2321" 2321 5.12459016393443 -4.87540983606557
"2322" 2322 4.91147540983607 -5.08852459016393
"2323" 2323 5.37377049180328 -4.62622950819672
"2324" 2324 5.07540983606557 -4.92459016393443
"2325" 2325 5.15081967213115 -4.84918032786885
"2326" 2326 5.09180327868852 -4.90819672131148
"2327" 2327 4.9016393442623 -5.0983606557377
"2328" 2328 5.05573770491803 -4.94426229508197
"2329" 2329 5.16393442622951 -4.83606557377049
"2330" 2330 5.27213114754098 -4.72786885245902
"2331" 2331 5.12459016393443 -4.87540983606557
"2332" 2332 5.19672131147541 -4.80327868852459
"2333" 2333 4.89508196721312 -5.10491803278688
"2334" 2334 5.24262295081967 -4.75737704918033
"2335" 2335 5.01639344262295 -4.98360655737705
"2336" 2336 5.06885245901639 -4.93114754098361
"2337" 2337 5.23606557377049 -4.76393442622951
"2338" 2338 5 -5
"2339" 2339 5.09508196721311 -4.90491803278689
"2340" 2340 5.05901639344262 -4.94098360655738
"2341" 2341 5.22950819672131 -4.77049180327869
"2342" 2342 5.01639344262295 -4.98360655737705
"2343" 2343 4.98360655737705 -5.01639344262295
"2344" 2344 5.02950819672131 -4.97049180327869
"2345" 2345 5.30163934426229 -4.69836065573771
"2346" 2346 5.06885245901639 -4.93114754098361
"2347" 2347 5.36065573770492 -4.63934426229508
"2348" 2348 4.93770491803279 -5.06229508196721
"2349" 2349 5.23606557377049 -4.76393442622951
"2350" 2350 5.17377049180328 -4.82622950819672
"2351" 2351 4.93770491803279 -5.06229508196721
"2352" 2352 5.24918032786885 -4.75081967213115
"2353" 2353 5.15737704918033 -4.84262295081967
"2354" 2354 5.20327868852459 -4.79672131147541
"2355" 2355 4.99672131147541 -5.00327868852459
"2356" 2356 5.21967213114754 -4.78032786885246
"2357" 2357 4.95081967213115 -5.04918032786885
"2358" 2358 5.17049180327869 -4.82950819672131
"2359" 2359 5.08196721311475 -4.91803278688525
"2360" 2360 5.1672131147541 -4.8327868852459
"2361" 2361 5.05245901639344 -4.94754098360656
"2362" 2362 5.22295081967213 -4.77704918032787
"2363" 2363 5.08852459016393 -4.91147540983607
"2364" 2364 5.36393442622951 -4.63606557377049
"2365" 2365 5.35737704918033 -4.64262295081967
"2366" 2366 5.21311475409836 -4.78688524590164
"2367" 2367 4.98032786885246 -5.01967213114754
"2368" 2368 5.2 -4.8
"2369" 2369 5.18032786885246 -4.81967213114754
"2370" 2370 5.16393442622951 -4.83606557377049
"2371" 2371 4.96065573770492 -5.03934426229508
"2372" 2372 5.21311475409836 -4.78688524590164
"2373" 2373 4.95409836065574 -5.04590163934426
"2374" 2374 5.3672131147541 -4.6327868852459
"2375" 2375 5.20655737704918 -4.79344262295082
"2376" 2376 5.06885245901639 -4.93114754098361
"2377" 2377 5.21639344262295 -4.78360655737705
"2378" 2378 5.01639344262295 -4.98360655737705
"2379" 2379 5.03606557377049 -4.96393442622951
"2380" 2380 5.06885245901639 -4.93114754098361
"2381" 2381 5.00327868852459 -4.99672131147541
"2382" 2382 5.19016393442623 -4.80983606557377
"2383" 2383 4.94754098360656 -5.05245901639344
"2384" 2384 5.11803278688525 -4.88196721311475
"2385" 2385 5.1672131147541 -4.8327868852459
"2386" 2386 5.23934426229508 -4.76065573770492
"2387" 2387 5.04590163934426 -4.95409836065574
"2388" 2388 5.01639344262295 -4.98360655737705
"2389" 2389 5.17377049180328 -4.82622950819672
"2390" 2390 5.25245901639344 -4.74754098360656
"2391" 2391 5.20983606557377 -4.79016393442623
"2392" 2392 5.14754098360656 -4.85245901639344
"2393" 2393 5.18688524590164 -4.81311475409836
"2394" 2394 5.12786885245902 -4.87213114754098
"2395" 2395 5.00655737704918 -4.99344262295082
"2396" 2396 5.09508196721311 -4.90491803278689
"2397" 2397 5.11803278688525 -4.88196721311475
"2398" 2398 5.11803278688525 -4.88196721311475
"2399" 2399 5.09180327868852 -4.90819672131148
"2400" 2400 4.97377049180328 -5.02622950819672
"2401" 2401 5.08196721311475 -4.91803278688525
"2402" 2402 5.0327868852459 -4.9672131147541
"2403" 2403 5.29508196721311 -4.70491803278689
"2404" 2404 5.26229508196721 -4.73770491803279
"2405" 2405 4.91803278688525 -5.08196721311475
"2406" 2406 4.94098360655738 -5.05901639344262
"2407" 2407 5.20327868852459 -4.79672131147541
"2408" 2408 4.93770491803279 -5.06229508196721
"2409" 2409 4.99672131147541 -5.00327868852459
"2410" 2410 4.78032786885246 -5.21967213114754
"2411" 2411 5.18360655737705 -4.81639344262295
"2412" 2412 5.09180327868852 -4.90819672131148
"2413" 2413 5.04262295081967 -4.95737704918033
"2414" 2414 5.27213114754098 -4.72786885245902
"2415" 2415 4.90491803278689 -5.09508196721311
"2416" 2416 5.0983606557377 -4.9016393442623
"2417" 2417 5.26885245901639 -4.73114754098361
"2418" 2418 4.97704918032787 -5.02295081967213
"2419" 2419 5.15737704918033 -4.84262295081967
"2420" 2420 5.17377049180328 -4.82622950819672
"2421" 2421 4.92786885245902 -5.07213114754098
"2422" 2422 5.31475409836066 -4.68524590163934
"2423" 2423 5.13114754098361 -4.86885245901639
"2424" 2424 5.19672131147541 -4.80327868852459
"2425" 2425 4.99016393442623 -5.00983606557377
"2426" 2426 5.17049180327869 -4.82950819672131
"2427" 2427 5.18688524590164 -4.81311475409836
"2428" 2428 5.20327868852459 -4.79672131147541
"2429" 2429 5.02295081967213 -4.97704918032787
"2430" 2430 5.08852459016393 -4.91147540983607
"2431" 2431 5.08196721311475 -4.91803278688525
"2432" 2432 5.11803278688525 -4.88196721311475
"2433" 2433 4.8655737704918 -5.1344262295082
"2434" 2434 5.17377049180328 -4.82622950819672
"2435" 2435 5.22622950819672 -4.77377049180328
"2436" 2436 4.95409836065574 -5.04590163934426
"2437" 2437 4.99016393442623 -5.00983606557377
"2438" 2438 4.97704918032787 -5.02295081967213
"2439" 2439 5.05245901639344 -4.94754098360656
"2440" 2440 5.09508196721311 -4.90491803278689
"2441" 2441 4.91803278688525 -5.08196721311475
"2442" 2442 5.0983606557377 -4.9016393442623
"2443" 2443 5.18688524590164 -4.81311475409836
"2444" 2444 5.00655737704918 -4.99344262295082
"2445" 2445 5.15737704918033 -4.84262295081967
"2446" 2446 5.06229508196721 -4.93770491803279
"2447" 2447 5.05901639344262 -4.94098360655738
"2448" 2448 5.09180327868852 -4.90819672131148
"2449" 2449 5.25901639344262 -4.74098360655738
"2450" 2450 5.05573770491803 -4.94426229508197
"2451" 2451 5.22295081967213 -4.77704918032787
