"simID" "estD" "error"
"1867" 1867 8.0944055944056 -1.9055944055944
"1868" 1868 8.34265734265734 -1.65734265734266
"1869" 1869 8.20629370629371 -1.79370629370629
"1870" 1870 8.24475524475525 -1.75524475524475
"1871" 1871 7.91958041958042 -2.08041958041958
"1872" 1872 8.26923076923077 -1.73076923076923
"1873" 1873 8.11188811188811 -1.88811188811189
"1874" 1874 8.12587412587413 -1.87412587412587
"1875" 1875 8.28671328671329 -1.71328671328671
"1876" 1876 8.14685314685315 -1.85314685314685
"1877" 1877 8.32517482517482 -1.67482517482518
"1878" 1878 8.40909090909091 -1.59090909090909
"1879" 1879 8.47902097902098 -1.52097902097902
"1880" 1880 8.26223776223776 -1.73776223776224
"1881" 1881 8.38811188811189 -1.61188811188811
"1882" 1882 7.97552447552448 -2.02447552447552
"1883" 1883 8.39160839160839 -1.60839160839161
"1884" 1884 8.19580419580419 -1.80419580419581
"1885" 1885 8.34265734265734 -1.65734265734266
"1886" 1886 8.33216783216783 -1.66783216783217
"1887" 1887 8.37062937062937 -1.62937062937063
"1888" 1888 8.36363636363636 -1.63636363636364
"1889" 1889 8.37762237762238 -1.62237762237762
"1890" 1890 8.1993006993007 -1.8006993006993
"1891" 1891 8.4055944055944 -1.5944055944056
"1892" 1892 8.13986013986014 -1.86013986013986
"1893" 1893 8.56643356643357 -1.43356643356643
"1894" 1894 8.11888111888112 -1.88111888111888
"1895" 1895 8.48251748251748 -1.51748251748252
"1896" 1896 8.38461538461539 -1.61538461538461
"1897" 1897 8.18881118881119 -1.81118881118881
"1898" 1898 8.41608391608392 -1.58391608391608
"1899" 1899 8.30419580419581 -1.69580419580419
"1900" 1900 8.43706293706294 -1.56293706293706
"1901" 1901 8.01748251748252 -1.98251748251748
"1902" 1902 8.31468531468532 -1.68531468531468
"1903" 1903 8.42657342657343 -1.57342657342657
"1904" 1904 8.37412587412587 -1.62587412587413
"1905" 1905 8.02797202797203 -1.97202797202797
"1906" 1906 8.33216783216783 -1.66783216783217
"1907" 1907 8.06993006993007 -1.93006993006993
"1908" 1908 8.37762237762238 -1.62237762237762
"1909" 1909 8.1993006993007 -1.8006993006993
"1910" 1910 8.36713286713287 -1.63286713286713
"1911" 1911 8.60839160839161 -1.39160839160839
"1912" 1912 8.10839160839161 -1.89160839160839
"1913" 1913 8.32167832167832 -1.67832167832168
"1914" 1914 8.51398601398601 -1.48601398601399
"1915" 1915 8.25174825174825 -1.74825174825175
"1916" 1916 8.33916083916084 -1.66083916083916
"1917" 1917 8.1013986013986 -1.8986013986014
"1918" 1918 8.22727272727273 -1.77272727272727
"1919" 1919 8.10489510489511 -1.89510489510489
"1920" 1920 8.08041958041958 -1.91958041958042
"1921" 1921 8.0979020979021 -1.9020979020979
"1922" 1922 8.37762237762238 -1.62237762237762
"1923" 1923 8.25524475524475 -1.74475524475525
"1924" 1924 8.16783216783217 -1.83216783216783
"1925" 1925 8.28321678321678 -1.71678321678322
"1926" 1926 8.33216783216783 -1.66783216783217
"1927" 1927 8.31468531468532 -1.68531468531468
"1928" 1928 8.27622377622378 -1.72377622377622
"1929" 1929 8.46153846153846 -1.53846153846154
"1930" 1930 7.96853146853147 -2.03146853146853
"1931" 1931 8.37762237762238 -1.62237762237762
"1932" 1932 8.2972027972028 -1.7027972027972
"1933" 1933 8.32867132867133 -1.67132867132867
"1934" 1934 8.4055944055944 -1.5944055944056
"1935" 1935 8.3006993006993 -1.6993006993007
"1936" 1936 8.38461538461539 -1.61538461538461
"1937" 1937 8.29370629370629 -1.70629370629371
"1938" 1938 8.37412587412587 -1.62587412587413
"1939" 1939 8.51048951048951 -1.48951048951049
"1940" 1940 8.04895104895105 -1.95104895104895
"1941" 1941 8.54895104895105 -1.45104895104895
"1942" 1942 8.0944055944056 -1.9055944055944
"1943" 1943 8.26923076923077 -1.73076923076923
"1944" 1944 8.19230769230769 -1.80769230769231
"1945" 1945 8.26923076923077 -1.73076923076923
"1946" 1946 8.34265734265734 -1.65734265734266
"1947" 1947 8.37062937062937 -1.62937062937063
"1948" 1948 8.15734265734266 -1.84265734265734
"1949" 1949 8.3986013986014 -1.6013986013986
"1950" 1950 8.14335664335664 -1.85664335664336
"1951" 1951 8.48601398601399 -1.51398601398601
"1952" 1952 8.37062937062937 -1.62937062937063
"1953" 1953 8.28321678321678 -1.71678321678322
"1954" 1954 8.29370629370629 -1.70629370629371
"1955" 1955 8.0979020979021 -1.9020979020979
"1956" 1956 8.27972027972028 -1.72027972027972
"1957" 1957 8.42657342657343 -1.57342657342657
"1958" 1958 8.11538461538461 -1.88461538461539
"1959" 1959 8.47552447552447 -1.52447552447553
"1960" 1960 8.12937062937063 -1.87062937062937
"1961" 1961 8.33566433566433 -1.66433566433567
"1962" 1962 8.32167832167832 -1.67832167832168
"1963" 1963 8.23076923076923 -1.76923076923077
"1964" 1964 8.35314685314685 -1.64685314685315
"1965" 1965 7.84965034965035 -2.15034965034965
"1966" 1966 7.98601398601399 -2.01398601398601
"1967" 1967 8.02447552447553 -1.97552447552447
"1968" 1968 8.19580419580419 -1.80419580419581
"1969" 1969 7.97902097902098 -2.02097902097902
"1970" 1970 8.36363636363636 -1.63636363636364
"1971" 1971 8.29020979020979 -1.70979020979021
"1972" 1972 8.04195804195804 -1.95804195804196
"1973" 1973 8.5034965034965 -1.4965034965035
"1974" 1974 8.45804195804196 -1.54195804195804
"1975" 1975 7.9965034965035 -2.0034965034965
"1976" 1976 8.4020979020979 -1.5979020979021
"1977" 1977 8.46853146853147 -1.53146853146853
"1978" 1978 8.51748251748252 -1.48251748251748
"1979" 1979 8.61538461538461 -1.38461538461539
"1980" 1980 8.10489510489511 -1.89510489510489
"1981" 1981 8.23426573426574 -1.76573426573426
"1982" 1982 8.32517482517482 -1.67482517482518
"1983" 1983 8.38111888111888 -1.61888111888112
"1984" 1984 8.36013986013986 -1.63986013986014
"1985" 1985 8.1013986013986 -1.8986013986014
"1986" 1986 8.36713286713287 -1.63286713286713
"1987" 1987 8.32167832167832 -1.67832167832168
"1988" 1988 8.31468531468532 -1.68531468531468
"1989" 1989 8.39510489510489 -1.60489510489511
"1990" 1990 8.49300699300699 -1.50699300699301
"1991" 1991 8.23426573426574 -1.76573426573426
"1992" 1992 8.43356643356643 -1.56643356643357
"1993" 1993 8.38461538461539 -1.61538461538461
"1994" 1994 8.09090909090909 -1.90909090909091
"1995" 1995 8.35664335664336 -1.64335664335664
"1996" 1996 8.04895104895105 -1.95104895104895
"1997" 1997 8.0979020979021 -1.9020979020979
"1998" 1998 8.27272727272727 -1.72727272727273
"1999" 1999 8.43356643356643 -1.56643356643357
"2000" 2000 8.16083916083916 -1.83916083916084
"2001" 2001 8.15034965034965 -1.84965034965035
"2002" 2002 8.13986013986014 -1.86013986013986
"2003" 2003 8.11888111888112 -1.88111888111888
"2004" 2004 8.57342657342657 -1.42657342657343
"2005" 2005 8.62237762237762 -1.37762237762238
"2006" 2006 8.34965034965035 -1.65034965034965
"2007" 2007 8.4020979020979 -1.5979020979021
"2008" 2008 8.16083916083916 -1.83916083916084
"2009" 2009 8.68881118881119 -1.31118881118881
"2010" 2010 8.27272727272727 -1.72727272727273
"2011" 2011 8.58391608391608 -1.41608391608392
"2012" 2012 8.72727272727273 -1.27272727272727
"2013" 2013 8.13986013986014 -1.86013986013986
"2014" 2014 8.16433566433567 -1.83566433566433
"2015" 2015 8.24475524475525 -1.75524475524475
"2016" 2016 8.1993006993007 -1.8006993006993
"2017" 2017 8.22377622377622 -1.77622377622378
"2018" 2018 8.34965034965035 -1.65034965034965
"2019" 2019 8.62587412587413 -1.37412587412587
"2020" 2020 8.4055944055944 -1.5944055944056
"2021" 2021 8.55594405594406 -1.44405594405594
"2022" 2022 8.18181818181818 -1.81818181818182
"2023" 2023 8.23776223776224 -1.76223776223776
"2024" 2024 8.35314685314685 -1.64685314685315
"2025" 2025 8.37762237762238 -1.62237762237762
"2026" 2026 8.3006993006993 -1.6993006993007
"2027" 2027 8.30419580419581 -1.69580419580419
"2028" 2028 8.37762237762238 -1.62237762237762
"2029" 2029 8.39160839160839 -1.60839160839161
"2030" 2030 8.53146853146853 -1.46853146853147
"2031" 2031 8.53496503496504 -1.46503496503496
"2032" 2032 8.15034965034965 -1.84965034965035
"2033" 2033 8.08041958041958 -1.91958041958042
"2034" 2034 8.19580419580419 -1.80419580419581
"2035" 2035 8.04545454545454 -1.95454545454546
"2036" 2036 8.1993006993007 -1.8006993006993
"2037" 2037 8.31468531468532 -1.68531468531468
"2038" 2038 8.28671328671329 -1.71328671328671
"2039" 2039 8.56993006993007 -1.43006993006993
"2040" 2040 8.35314685314685 -1.64685314685315
"2041" 2041 8.54895104895105 -1.45104895104895
"2042" 2042 8.34615384615385 -1.65384615384615
"2043" 2043 8.12587412587413 -1.87412587412587
"2044" 2044 7.95454545454545 -2.04545454545455
"2045" 2045 8.33916083916084 -1.66083916083916
"2046" 2046 8.13986013986014 -1.86013986013986
"2047" 2047 8.13986013986014 -1.86013986013986
"2048" 2048 8.29020979020979 -1.70979020979021
"2049" 2049 8.22377622377622 -1.77622377622378
"2050" 2050 8.31818181818182 -1.68181818181818
"2051" 2051 8.44055944055944 -1.55944055944056
"2052" 2052 8.31818181818182 -1.68181818181818
"2053" 2053 8.3986013986014 -1.6013986013986
"2054" 2054 8.36013986013986 -1.63986013986014
"2055" 2055 8.42657342657343 -1.57342657342657
"2056" 2056 7.94405594405594 -2.05594405594406
"2057" 2057 8.25874125874126 -1.74125874125874
"2058" 2058 8.0034965034965 -1.9965034965035
"2059" 2059 8.27622377622378 -1.72377622377622
"2060" 2060 8.37062937062937 -1.62937062937063
"2061" 2061 8.45454545454546 -1.54545454545454
"2062" 2062 8.24825174825175 -1.75174825174825
"2063" 2063 8.2027972027972 -1.7972027972028
"2064" 2064 8.37062937062937 -1.62937062937063
"2065" 2065 8.4055944055944 -1.5944055944056
"2066" 2066 8.25174825174825 -1.74825174825175
"2067" 2067 8.19230769230769 -1.80769230769231
"2068" 2068 8.4055944055944 -1.5944055944056
"2069" 2069 8.18881118881119 -1.81118881118881
"2070" 2070 8.65034965034965 -1.34965034965035
"2071" 2071 8.08391608391608 -1.91608391608392
"2072" 2072 7.91608391608392 -2.08391608391608
"2073" 2073 8.15034965034965 -1.84965034965035
"2074" 2074 8.42307692307692 -1.57692307692308
"2075" 2075 8.38461538461539 -1.61538461538461
"2076" 2076 8.42657342657343 -1.57342657342657
"2077" 2077 8.57692307692308 -1.42307692307692
"2078" 2078 8.32167832167832 -1.67832167832168
"2079" 2079 8.48951048951049 -1.51048951048951
"2080" 2080 8.08391608391608 -1.91608391608392
"2081" 2081 8.16433566433567 -1.83566433566433
"2082" 2082 8.14685314685315 -1.85314685314685
"2083" 2083 8.30769230769231 -1.69230769230769
"2084" 2084 8.25174825174825 -1.74825174825175
"2085" 2085 8.05944055944056 -1.94055944055944
"2086" 2086 8.48601398601399 -1.51398601398601
"2087" 2087 8.25874125874126 -1.74125874125874
"2088" 2088 8.2027972027972 -1.7972027972028
"2089" 2089 8.6013986013986 -1.3986013986014
"2090" 2090 8.48951048951049 -1.51048951048951
"2091" 2091 8.58041958041958 -1.41958041958042
"2092" 2092 8.31118881118881 -1.68881118881119
"2093" 2093 8.38811188811189 -1.61188811188811
"2094" 2094 8.56293706293706 -1.43706293706294
"2095" 2095 8.17132867132867 -1.82867132867133
"2096" 2096 8.0979020979021 -1.9020979020979
"2097" 2097 8.59090909090909 -1.40909090909091
"2098" 2098 8.34965034965035 -1.65034965034965
"2099" 2099 7.95104895104895 -2.04895104895105
"2100" 2100 8.2027972027972 -1.7972027972028
"2101" 2101 8.29020979020979 -1.70979020979021
"2102" 2102 8.43706293706294 -1.56293706293706
"2103" 2103 8.31468531468532 -1.68531468531468
"2104" 2104 8.33566433566433 -1.66433566433567
"2105" 2105 8.52447552447553 -1.47552447552447
"2106" 2106 8.20629370629371 -1.79370629370629
"2107" 2107 8.36713286713287 -1.63286713286713
"2108" 2108 8.31468531468532 -1.68531468531468
"2109" 2109 8.23426573426574 -1.76573426573426
"2110" 2110 8.17482517482518 -1.82517482517482
"2111" 2111 8.12587412587413 -1.87412587412587
"2112" 2112 8.06643356643357 -1.93356643356643
"2113" 2113 8.37762237762238 -1.62237762237762
"2114" 2114 8.34965034965035 -1.65034965034965
"2115" 2115 8.42657342657343 -1.57342657342657
"2116" 2116 8.25524475524475 -1.74475524475525
"2117" 2117 8.06993006993007 -1.93006993006993
"2118" 2118 8.15734265734266 -1.84265734265734
"2119" 2119 8.56993006993007 -1.43006993006993
"2120" 2120 8.46503496503496 -1.53496503496504
"2121" 2121 8.19580419580419 -1.80419580419581
"2122" 2122 8.08041958041958 -1.91958041958042
"2123" 2123 8.5 -1.5
"2124" 2124 8.21328671328671 -1.78671328671329
"2125" 2125 8.75524475524475 -1.24475524475525
"2126" 2126 8.13986013986014 -1.86013986013986
"2127" 2127 8.30769230769231 -1.69230769230769
"2128" 2128 8.18881118881119 -1.81118881118881
"2129" 2129 8.25174825174825 -1.74825174825175
"2130" 2130 8.11888111888112 -1.88111888111888
"2131" 2131 8.35314685314685 -1.64685314685315
"2132" 2132 8.17832167832168 -1.82167832167832
"2133" 2133 8.19230769230769 -1.80769230769231
"2134" 2134 8.27972027972028 -1.72027972027972
"2135" 2135 8.05594405594406 -1.94405594405594
"2136" 2136 7.91958041958042 -2.08041958041958
"2137" 2137 8.34965034965035 -1.65034965034965
"2138" 2138 8.18531468531468 -1.81468531468532
"2139" 2139 8.16783216783217 -1.83216783216783
"2140" 2140 7.84965034965035 -2.15034965034965
"2141" 2141 8.31118881118881 -1.68881118881119
"2142" 2142 8.28671328671329 -1.71328671328671
"2143" 2143 8.30769230769231 -1.69230769230769
"2144" 2144 8.69580419580419 -1.30419580419581
"2145" 2145 8.13636363636364 -1.86363636363636
"2146" 2146 8.48601398601399 -1.51398601398601
"2147" 2147 8.36713286713287 -1.63286713286713
"2148" 2148 8.3986013986014 -1.6013986013986
"2149" 2149 8.34965034965035 -1.65034965034965
"2150" 2150 8.72377622377622 -1.27622377622378
"2151" 2151 8.12937062937063 -1.87062937062937
"2152" 2152 8.51048951048951 -1.48951048951049
"2153" 2153 8.33566433566433 -1.66433566433567
"2154" 2154 8.18181818181818 -1.81818181818182
"2155" 2155 8.6013986013986 -1.3986013986014
"2156" 2156 8.41608391608392 -1.58391608391608
"2157" 2157 8.27972027972028 -1.72027972027972
"2158" 2158 8.34265734265734 -1.65734265734266
"2159" 2159 8.19580419580419 -1.80419580419581
"2160" 2160 8.32867132867133 -1.67132867132867
"2161" 2161 8.36363636363636 -1.63636363636364
"2162" 2162 8.3986013986014 -1.6013986013986
"2163" 2163 8.46153846153846 -1.53846153846154
"2164" 2164 8.17832167832168 -1.82167832167832
"2165" 2165 8.39160839160839 -1.60839160839161
"2166" 2166 8.42657342657343 -1.57342657342657
"2167" 2167 8.49300699300699 -1.50699300699301
"2168" 2168 8.2972027972028 -1.7027972027972
"2169" 2169 8.29020979020979 -1.70979020979021
"2170" 2170 8.4055944055944 -1.5944055944056
"2171" 2171 8.42307692307692 -1.57692307692308
"2172" 2172 8.03846153846154 -1.96153846153846
"2173" 2173 8.22727272727273 -1.77272727272727
"2174" 2174 8.63986013986014 -1.36013986013986
"2175" 2175 8.14685314685315 -1.85314685314685
"2176" 2176 8.3986013986014 -1.6013986013986
"2177" 2177 8.30769230769231 -1.69230769230769
"2178" 2178 8.28671328671329 -1.71328671328671
"2179" 2179 8.25874125874126 -1.74125874125874
"2180" 2180 8.36013986013986 -1.63986013986014
"2181" 2181 8.36713286713287 -1.63286713286713
"2182" 2182 8.2027972027972 -1.7972027972028
"2183" 2183 7.98951048951049 -2.01048951048951
"2184" 2184 8.13636363636364 -1.86363636363636
"2185" 2185 8.25874125874126 -1.74125874125874
"2186" 2186 8.03846153846154 -1.96153846153846
"2187" 2187 8.2027972027972 -1.7972027972028
"2188" 2188 7.98251748251748 -2.01748251748252
"2189" 2189 8.51048951048951 -1.48951048951049
"2190" 2190 8.06643356643357 -1.93356643356643
"2191" 2191 7.86363636363636 -2.13636363636364
"2192" 2192 8.28321678321678 -1.71678321678322
"2193" 2193 8.4055944055944 -1.5944055944056
"2194" 2194 8.07692307692308 -1.92307692307692
"2195" 2195 8.13986013986014 -1.86013986013986
"2196" 2196 8.48251748251748 -1.51748251748252
"2197" 2197 8.24125874125874 -1.75874125874126
"2198" 2198 8.46503496503496 -1.53496503496504
"2199" 2199 8.32517482517482 -1.67482517482518
"2200" 2200 8.61888111888112 -1.38111888111888
"2201" 2201 8.11538461538461 -1.88461538461539
"2202" 2202 8.28671328671329 -1.71328671328671
"2203" 2203 8.32167832167832 -1.67832167832168
"2204" 2204 8.50699300699301 -1.49300699300699
"2205" 2205 8.22377622377622 -1.77622377622378
"2206" 2206 8.10489510489511 -1.89510489510489
"2207" 2207 8.30769230769231 -1.69230769230769
"2208" 2208 7.87062937062937 -2.12937062937063
"2209" 2209 8.39510489510489 -1.60489510489511
"2210" 2210 8.2972027972028 -1.7027972027972
"2211" 2211 8.38111888111888 -1.61888111888112
"2212" 2212 8.11538461538461 -1.88461538461539
"2213" 2213 8.03146853146853 -1.96853146853147
"2214" 2214 8.51748251748252 -1.48251748251748
"2215" 2215 8.51748251748252 -1.48251748251748
"2216" 2216 8.34265734265734 -1.65734265734266
"2217" 2217 8.26923076923077 -1.73076923076923
"2218" 2218 8.38811188811189 -1.61188811188811
"2219" 2219 8.72027972027972 -1.27972027972028
"2220" 2220 8.25174825174825 -1.74825174825175
"2221" 2221 8.07342657342657 -1.92657342657343
"2222" 2222 8.40909090909091 -1.59090909090909
"2223" 2223 8.13286713286713 -1.86713286713287
"2224" 2224 8.33216783216783 -1.66783216783217
"2225" 2225 8.13286713286713 -1.86713286713287
"2226" 2226 8.27622377622378 -1.72377622377622
"2227" 2227 8.17482517482518 -1.82517482517482
"2228" 2228 8.12937062937063 -1.87062937062937
"2229" 2229 8.01398601398601 -1.98601398601399
"2230" 2230 8.37062937062937 -1.62937062937063
"2231" 2231 8.07692307692308 -1.92307692307692
"2232" 2232 8.27972027972028 -1.72027972027972
"2233" 2233 8.47552447552447 -1.52447552447553
"2234" 2234 8.35664335664336 -1.64335664335664
"2235" 2235 8.27272727272727 -1.72727272727273
"2236" 2236 8.08741258741259 -1.91258741258741
"2237" 2237 8.56993006993007 -1.43006993006993
"2238" 2238 8.13986013986014 -1.86013986013986
"2239" 2239 8.16783216783217 -1.83216783216783
"2240" 2240 8.81818181818182 -1.18181818181818
"2241" 2241 8.44405594405594 -1.55594405594406
"2242" 2242 8.28671328671329 -1.71328671328671
"2243" 2243 8.71328671328671 -1.28671328671329
"2244" 2244 8.35664335664336 -1.64335664335664
"2245" 2245 8.37762237762238 -1.62237762237762
"2246" 2246 8.53496503496504 -1.46503496503496
"2247" 2247 8.28321678321678 -1.71678321678322
"2248" 2248 8.61188811188811 -1.38811188811189
"2249" 2249 7.97902097902098 -2.02097902097902
"2250" 2250 8.38811188811189 -1.61188811188811
"2251" 2251 8.34615384615385 -1.65384615384615
"2252" 2252 8.08041958041958 -1.91958041958042
"2253" 2253 8.51748251748252 -1.48251748251748
"2254" 2254 8.3986013986014 -1.6013986013986
"2255" 2255 8.27622377622378 -1.72377622377622
"2256" 2256 7.9965034965035 -2.0034965034965
"2257" 2257 8.5 -1.5
"2258" 2258 8.3006993006993 -1.6993006993007
"2259" 2259 7.95454545454545 -2.04545454545455
"2260" 2260 8.71678321678322 -1.28321678321678
"2261" 2261 8.17482517482518 -1.82517482517482
"2262" 2262 8.25524475524475 -1.74475524475525
"2263" 2263 8.20979020979021 -1.79020979020979
"2264" 2264 8.34615384615385 -1.65384615384615
"2265" 2265 8.19580419580419 -1.80419580419581
"2266" 2266 8.16083916083916 -1.83916083916084
"2267" 2267 8.26923076923077 -1.73076923076923
"2268" 2268 8.26923076923077 -1.73076923076923
"2269" 2269 8.31118881118881 -1.68881118881119
"2270" 2270 8.04895104895105 -1.95104895104895
