"simID" "estD" "error"
"2921" 2921 5.15737704918033 -4.84262295081967
"2922" 2922 5.05573770491803 -4.94426229508197
"2923" 2923 5.15409836065574 -4.84590163934426
"2924" 2924 5.0983606557377 -4.9016393442623
"2925" 2925 5.1344262295082 -4.8655737704918
"2926" 2926 5.28196721311475 -4.71803278688525
"2927" 2927 5.29180327868852 -4.70819672131148
"2928" 2928 5.0983606557377 -4.9016393442623
"2929" 2929 5.31803278688525 -4.68196721311475
"2930" 2930 5.24262295081967 -4.75737704918033
"2931" 2931 5.31147540983607 -4.68852459016393
"2932" 2932 5.03606557377049 -4.96393442622951
"2933" 2933 5.28524590163934 -4.71475409836066
"2934" 2934 5.15409836065574 -4.84590163934426
"2935" 2935 5.1672131147541 -4.8327868852459
"2936" 2936 5.10163934426229 -4.89836065573771
"2937" 2937 5.19016393442623 -4.80983606557377
"2938" 2938 5.17704918032787 -4.82295081967213
"2939" 2939 5.2655737704918 -4.7344262295082
"2940" 2940 5.06885245901639 -4.93114754098361
"2941" 2941 5.12786885245902 -4.87213114754098
"2942" 2942 5.17704918032787 -4.82295081967213
"2943" 2943 5.19344262295082 -4.80655737704918
"2944" 2944 5.27540983606557 -4.72459016393443
"2945" 2945 5.4 -4.6
"2946" 2946 5.0327868852459 -4.9672131147541
"2947" 2947 5.31475409836066 -4.68524590163934
"2948" 2948 5.37377049180328 -4.62622950819672
"2949" 2949 5.26229508196721 -4.73770491803279
"2950" 2950 5.35737704918033 -4.64262295081967
"2951" 2951 5.3344262295082 -4.6655737704918
"2952" 2952 5.14426229508197 -4.85573770491803
"2953" 2953 5.08524590163934 -4.91475409836066
"2954" 2954 5.37704918032787 -4.62295081967213
"2955" 2955 5.11475409836066 -4.88524590163934
"2956" 2956 5.2983606557377 -4.7016393442623
"2957" 2957 5.3672131147541 -4.6327868852459
"2958" 2958 5.2655737704918 -4.7344262295082
"2959" 2959 5.32786885245902 -4.67213114754098
"2960" 2960 5.06885245901639 -4.93114754098361
"2961" 2961 5.20327868852459 -4.79672131147541
"2962" 2962 5.2 -4.8
"2963" 2963 4.95409836065574 -5.04590163934426
"2964" 2964 4.99016393442623 -5.00983606557377
"2965" 2965 5.24590163934426 -4.75409836065574
"2966" 2966 5.17049180327869 -4.82950819672131
"2967" 2967 5.31803278688525 -4.68196721311475
"2968" 2968 5.24262295081967 -4.75737704918033
"2969" 2969 5.18032786885246 -4.81967213114754
"2970" 2970 5.10491803278688 -4.89508196721312
"2971" 2971 5.22622950819672 -4.77377049180328
"2972" 2972 5.4655737704918 -4.5344262295082
"2973" 2973 5.31475409836066 -4.68524590163934
"2974" 2974 5.39016393442623 -4.60983606557377
"2975" 2975 5.29508196721311 -4.70491803278689
"2976" 2976 5.29180327868852 -4.70819672131148
"2977" 2977 5.19016393442623 -4.80983606557377
"2978" 2978 5.12131147540984 -4.87868852459016
"2979" 2979 5.12786885245902 -4.87213114754098
"2980" 2980 5.18360655737705 -4.81639344262295
"2981" 2981 5.13114754098361 -4.86885245901639
"2982" 2982 5.15081967213115 -4.84918032786885
"2983" 2983 5.27540983606557 -4.72459016393443
"2984" 2984 5.3344262295082 -4.6655737704918
"2985" 2985 5.17704918032787 -4.82295081967213
"2986" 2986 5.47868852459016 -4.52131147540984
"2987" 2987 5.3344262295082 -4.6655737704918
"2988" 2988 5.18032786885246 -4.81967213114754
"2989" 2989 5.15737704918033 -4.84262295081967
"2990" 2990 4.95081967213115 -5.04918032786885
"2991" 2991 5.25901639344262 -4.74098360655738
"2992" 2992 5.06885245901639 -4.93114754098361
"2993" 2993 5.08196721311475 -4.91803278688525
"2994" 2994 5.12459016393443 -4.87540983606557
"2995" 2995 5.02950819672131 -4.97049180327869
"2996" 2996 4.82295081967213 -5.17704918032787
"2997" 2997 5.29508196721311 -4.70491803278689
"2998" 2998 5.31147540983607 -4.68852459016393
"2999" 2999 5.3344262295082 -4.6655737704918
"3000" 3000 5.23934426229508 -4.76065573770492
"3001" 3001 5.20327868852459 -4.79672131147541
"3002" 3002 5.37704918032787 -4.62295081967213
"3003" 3003 5.12459016393443 -4.87540983606557
"3004" 3004 5.10491803278688 -4.89508196721312
"3005" 3005 5.33114754098361 -4.66885245901639
"3006" 3006 4.98688524590164 -5.01311475409836
"3007" 3007 5.18360655737705 -4.81639344262295
"3008" 3008 5.0327868852459 -4.9672131147541
"3009" 3009 5.11475409836066 -4.88524590163934
"3010" 3010 5.14098360655738 -4.85901639344262
"3011" 3011 5.23934426229508 -4.76065573770492
"3012" 3012 5.18688524590164 -4.81311475409836
"3013" 3013 5.11475409836066 -4.88524590163934
"3014" 3014 5.10163934426229 -4.89836065573771
"3015" 3015 5.04262295081967 -4.95737704918033
"3016" 3016 5.22622950819672 -4.77377049180328
"3017" 3017 5.18032786885246 -4.81967213114754
"3018" 3018 5.22295081967213 -4.77704918032787
"3019" 3019 5.2327868852459 -4.7672131147541
"3020" 3020 4.92786885245902 -5.07213114754098
"3021" 3021 5.31147540983607 -4.68852459016393
"3022" 3022 5.15409836065574 -4.84590163934426
"3023" 3023 5.05901639344262 -4.94098360655738
"3024" 3024 5.2983606557377 -4.7016393442623
"3025" 3025 5.28196721311475 -4.71803278688525
"3026" 3026 5.17377049180328 -4.82622950819672
"3027" 3027 5.32786885245902 -4.67213114754098
"3028" 3028 5.2983606557377 -4.7016393442623
"3029" 3029 5.17377049180328 -4.82622950819672
"3030" 3030 5.07213114754098 -4.92786885245902
"3031" 3031 5.20327868852459 -4.79672131147541
"3032" 3032 5.07540983606557 -4.92459016393443
"3033" 3033 5.3672131147541 -4.6327868852459
"3034" 3034 5.08852459016393 -4.91147540983607
"3035" 3035 5.46229508196721 -4.53770491803279
"3036" 3036 5.10163934426229 -4.89836065573771
"3037" 3037 5.08196721311475 -4.91803278688525
"3038" 3038 5.35737704918033 -4.64262295081967
"3039" 3039 5.37049180327869 -4.62950819672131
"3040" 3040 5.48196721311475 -4.51803278688525
"3041" 3041 4.91147540983607 -5.08852459016393
"3042" 3042 5.23934426229508 -4.76065573770492
"3043" 3043 5.37049180327869 -4.62950819672131
"3044" 3044 5.3672131147541 -4.6327868852459
"3045" 3045 5.23934426229508 -4.76065573770492
"3046" 3046 4.99672131147541 -5.00327868852459
"3047" 3047 5.15081967213115 -4.84918032786885
"3048" 3048 5.23606557377049 -4.76393442622951
"3049" 3049 5.27213114754098 -4.72786885245902
"3050" 3050 5.42950819672131 -4.57049180327869
"3051" 3051 5.40327868852459 -4.59672131147541
"3052" 3052 5.11475409836066 -4.88524590163934
"3053" 3053 5.3672131147541 -4.6327868852459
"3054" 3054 5.4983606557377 -4.5016393442623
"3055" 3055 5.2 -4.8
"3056" 3056 4.91803278688525 -5.08196721311475
"3057" 3057 5.14426229508197 -4.85573770491803
"3058" 3058 5.30163934426229 -4.69836065573771
"3059" 3059 5.46229508196721 -4.53770491803279
"3060" 3060 5.19016393442623 -4.80983606557377
"3061" 3061 5.05573770491803 -4.94426229508197
"3062" 3062 5.2 -4.8
"3063" 3063 5.11475409836066 -4.88524590163934
"3064" 3064 5.39344262295082 -4.60655737704918
"3065" 3065 5.13770491803279 -4.86229508196721
"3066" 3066 5.27540983606557 -4.72459016393443
"3067" 3067 5.3672131147541 -4.6327868852459
"3068" 3068 5.24590163934426 -4.75409836065574
"3069" 3069 5.40983606557377 -4.59016393442623
"3070" 3070 5.09180327868852 -4.90819672131148
"3071" 3071 5.31803278688525 -4.68196721311475
"3072" 3072 5.38032786885246 -4.61967213114754
"3073" 3073 5.25245901639344 -4.74754098360656
"3074" 3074 5.30163934426229 -4.69836065573771
"3075" 3075 5.33770491803279 -4.66229508196721
"3076" 3076 5.19672131147541 -4.80327868852459
"3077" 3077 5.14754098360656 -4.85245901639344
"3078" 3078 5.04262295081967 -4.95737704918033
"3079" 3079 5.11803278688525 -4.88196721311475
"3080" 3080 5.20983606557377 -4.79016393442623
"3081" 3081 5.0655737704918 -4.9344262295082
"3082" 3082 5.07213114754098 -4.92786885245902
"3083" 3083 5.23606557377049 -4.76393442622951
"3084" 3084 4.99016393442623 -5.00983606557377
"3085" 3085 5.33114754098361 -4.66885245901639
"3086" 3086 5.2 -4.8
"3087" 3087 5.07540983606557 -4.92459016393443
"3088" 3088 5.08196721311475 -4.91803278688525
"3089" 3089 5.19016393442623 -4.80983606557377
"3090" 3090 5.01967213114754 -4.98032786885246
"3091" 3091 5.02622950819672 -4.97377049180328
"3092" 3092 5.32131147540984 -4.67868852459016
"3093" 3093 5.28524590163934 -4.71475409836066
"3094" 3094 4.9344262295082 -5.0655737704918
"3095" 3095 5.19016393442623 -4.80983606557377
"3096" 3096 5.01967213114754 -4.98032786885246
"3097" 3097 5.2983606557377 -4.7016393442623
"3098" 3098 5.25573770491803 -4.74426229508197
"3099" 3099 5.31475409836066 -4.68524590163934
"3100" 3100 5.17704918032787 -4.82295081967213
"3101" 3101 5.27213114754098 -4.72786885245902
"3102" 3102 5.44262295081967 -4.55737704918033
"3103" 3103 5.22950819672131 -4.77049180327869
"3104" 3104 5.19344262295082 -4.80655737704918
"3105" 3105 4.98032786885246 -5.01967213114754
"3106" 3106 5.02950819672131 -4.97049180327869
"3107" 3107 5.28524590163934 -4.71475409836066
"3108" 3108 5.12131147540984 -4.87868852459016
"3109" 3109 5.36393442622951 -4.63606557377049
"3110" 3110 5.28852459016393 -4.71147540983607
"3111" 3111 5.15081967213115 -4.84918032786885
"3112" 3112 4.94098360655738 -5.05901639344262
"3113" 3113 5.07868852459016 -4.92131147540984
"3114" 3114 5.07213114754098 -4.92786885245902
"3115" 3115 5.24262295081967 -4.75737704918033
"3116" 3116 5.26229508196721 -4.73770491803279
"3117" 3117 5.11147540983607 -4.88852459016393
"3118" 3118 5.02622950819672 -4.97377049180328
"3119" 3119 5.37049180327869 -4.62950819672131
"3120" 3120 5.26885245901639 -4.73114754098361
"3121" 3121 5.24262295081967 -4.75737704918033
"3122" 3122 5.05573770491803 -4.94426229508197
"3123" 3123 5.40655737704918 -4.59344262295082
"3124" 3124 5.19672131147541 -4.80327868852459
"3125" 3125 5.24590163934426 -4.75409836065574
"3126" 3126 5.11147540983607 -4.88852459016393
"3127" 3127 5.2327868852459 -4.7672131147541
"3128" 3128 5.10163934426229 -4.89836065573771
"3129" 3129 5.40655737704918 -4.59344262295082
"3130" 3130 5.17377049180328 -4.82622950819672
"3131" 3131 5.21311475409836 -4.78688524590164
"3132" 3132 5.15409836065574 -4.84590163934426
"3133" 3133 5.2327868852459 -4.7672131147541
"3134" 3134 5.22622950819672 -4.77377049180328
"3135" 3135 5.26885245901639 -4.73114754098361
"3136" 3136 5.14098360655738 -4.85901639344262
"3137" 3137 5.21967213114754 -4.78032786885246
"3138" 3138 5.25573770491803 -4.74426229508197
"3139" 3139 5.27540983606557 -4.72459016393443
"3140" 3140 5.05245901639344 -4.94754098360656
"3141" 3141 5.10491803278688 -4.89508196721312
"3142" 3142 5.22295081967213 -4.77704918032787
"3143" 3143 5.17049180327869 -4.82950819672131
"3144" 3144 5.40655737704918 -4.59344262295082
"3145" 3145 5.19672131147541 -4.80327868852459
"3146" 3146 5.32459016393443 -4.67540983606557
"3147" 3147 5.44590163934426 -4.55409836065574
"3148" 3148 5.0327868852459 -4.9672131147541
"3149" 3149 5.12786885245902 -4.87213114754098
"3150" 3150 5.21639344262295 -4.78360655737705
"3151" 3151 5.23606557377049 -4.76393442622951
"3152" 3152 5.19344262295082 -4.80655737704918
"3153" 3153 5.07213114754098 -4.92786885245902
"3154" 3154 5.02295081967213 -4.97704918032787
"3155" 3155 5.30819672131148 -4.69180327868852
"3156" 3156 5.18688524590164 -4.81311475409836
"3157" 3157 5.30819672131148 -4.69180327868852
"3158" 3158 5.06229508196721 -4.93770491803279
"3159" 3159 5.34754098360656 -4.65245901639344
"3160" 3160 5.06229508196721 -4.93770491803279
"3161" 3161 5.22622950819672 -4.77377049180328
"3162" 3162 5.04590163934426 -4.95409836065574
"3163" 3163 5.29508196721311 -4.70491803278689
"3164" 3164 5.26229508196721 -4.73770491803279
"3165" 3165 4.91475409836066 -5.08524590163934
"3166" 3166 5.36393442622951 -4.63606557377049
"3167" 3167 5.43934426229508 -4.56065573770492
"3168" 3168 5.14754098360656 -4.85245901639344
"3169" 3169 5.17377049180328 -4.82622950819672
"3170" 3170 5.19672131147541 -4.80327868852459
"3171" 3171 5.31475409836066 -4.68524590163934
"3172" 3172 4.94754098360656 -5.05245901639344
"3173" 3173 4.99344262295082 -5.00655737704918
"3174" 3174 5.20655737704918 -4.79344262295082
"3175" 3175 5.31147540983607 -4.68852459016393
"3176" 3176 5.28852459016393 -4.71147540983607
"3177" 3177 5.19672131147541 -4.80327868852459
"3178" 3178 5.2327868852459 -4.7672131147541
"3179" 3179 5.25901639344262 -4.74098360655738
"3180" 3180 5.08196721311475 -4.91803278688525
"3181" 3181 5.1672131147541 -4.8327868852459
"3182" 3182 5.22950819672131 -4.77049180327869
"3183" 3183 5.06885245901639 -4.93114754098361
"3184" 3184 5.28852459016393 -4.71147540983607
"3185" 3185 5.2 -4.8
"3186" 3186 5.40983606557377 -4.59016393442623
"3187" 3187 5.2327868852459 -4.7672131147541
"3188" 3188 5.29180327868852 -4.70819672131148
"3189" 3189 5.27868852459016 -4.72131147540984
"3190" 3190 5.13770491803279 -4.86229508196721
"3191" 3191 5.13114754098361 -4.86885245901639
"3192" 3192 5.29180327868852 -4.70819672131148
"3193" 3193 5.1344262295082 -4.8655737704918
"3194" 3194 5.11147540983607 -4.88852459016393
"3195" 3195 5.11147540983607 -4.88852459016393
"3196" 3196 5.2655737704918 -4.7344262295082
"3197" 3197 4.89836065573771 -5.10163934426229
"3198" 3198 5.1672131147541 -4.8327868852459
"3199" 3199 5.18688524590164 -4.81311475409836
"3200" 3200 5.47540983606557 -4.52459016393443
"3201" 3201 5.3344262295082 -4.6655737704918
"3202" 3202 5.28852459016393 -4.71147540983607
"3203" 3203 5.20327868852459 -4.79672131147541
"3204" 3204 5.23606557377049 -4.76393442622951
"3205" 3205 5.21967213114754 -4.78032786885246
"3206" 3206 5.22950819672131 -4.77049180327869
"3207" 3207 5.07868852459016 -4.92131147540984
"3208" 3208 5.04918032786885 -4.95081967213115
"3209" 3209 5.07540983606557 -4.92459016393443
"3210" 3210 5.25901639344262 -4.74098360655738
"3211" 3211 5.05573770491803 -4.94426229508197
"3212" 3212 5.18688524590164 -4.81311475409836
"3213" 3213 5.24590163934426 -4.75409836065574
"3214" 3214 5.10163934426229 -4.89836065573771
"3215" 3215 5.17049180327869 -4.82950819672131
"3216" 3216 5.24590163934426 -4.75409836065574
"3217" 3217 5.60327868852459 -4.39672131147541
"3218" 3218 5.12786885245902 -4.87213114754098
"3219" 3219 4.98032786885246 -5.01967213114754
"3220" 3220 5.4983606557377 -4.5016393442623
"3221" 3221 5.25901639344262 -4.74098360655738
"3222" 3222 5.07213114754098 -4.92786885245902
"3223" 3223 5.02295081967213 -4.97704918032787
"3224" 3224 5.12131147540984 -4.87868852459016
"3225" 3225 5.24590163934426 -4.75409836065574
"3226" 3226 5 -5
"3227" 3227 5.35081967213115 -4.64918032786885
"3228" 3228 4.87868852459016 -5.12131147540984
"3229" 3229 5.33770491803279 -4.66229508196721
"3230" 3230 5.22622950819672 -4.77377049180328
"3231" 3231 5.34754098360656 -4.65245901639344
"3232" 3232 5.25245901639344 -4.74754098360656
"3233" 3233 5.33770491803279 -4.66229508196721
"3234" 3234 5.38032786885246 -4.61967213114754
"3235" 3235 5.20983606557377 -4.79016393442623
"3236" 3236 5.17704918032787 -4.82295081967213
"3237" 3237 5.2655737704918 -4.7344262295082
"3238" 3238 5.42950819672131 -4.57049180327869
"3239" 3239 5.37377049180328 -4.62622950819672
"3240" 3240 5.24262295081967 -4.75737704918033
"3241" 3241 5.08196721311475 -4.91803278688525
"3242" 3242 5.10491803278688 -4.89508196721312
"3243" 3243 5.07213114754098 -4.92786885245902
"3244" 3244 5.32459016393443 -4.67540983606557
"3245" 3245 5.12459016393443 -4.87540983606557
"3246" 3246 5.18688524590164 -4.81311475409836
"3247" 3247 5.18688524590164 -4.81311475409836
"3248" 3248 5.00327868852459 -4.99672131147541
"3249" 3249 5.27540983606557 -4.72459016393443
"3250" 3250 5.15737704918033 -4.84262295081967
"3251" 3251 5.14754098360656 -4.85245901639344
"3252" 3252 5.15081967213115 -4.84918032786885
"3253" 3253 5.10491803278688 -4.89508196721312
"3254" 3254 5.09180327868852 -4.90819672131148
"3255" 3255 5.06229508196721 -4.93770491803279
"3256" 3256 5.31803278688525 -4.68196721311475
"3257" 3257 5.21639344262295 -4.78360655737705
"3258" 3258 5.34426229508197 -4.65573770491803
"3259" 3259 5.12131147540984 -4.87868852459016
"3260" 3260 5.18360655737705 -4.81639344262295
"3261" 3261 5.12459016393443 -4.87540983606557
"3262" 3262 5.09508196721311 -4.90491803278689
"3263" 3263 5.25245901639344 -4.74754098360656
"3264" 3264 5.16065573770492 -4.83934426229508
"3265" 3265 5.21639344262295 -4.78360655737705
"3266" 3266 5.32459016393443 -4.67540983606557
"3267" 3267 5.06885245901639 -4.93114754098361
"3268" 3268 5.17377049180328 -4.82622950819672
"3269" 3269 5.03606557377049 -4.96393442622951
"3270" 3270 5.25573770491803 -4.74426229508197
"3271" 3271 5.20655737704918 -4.79344262295082
"3272" 3272 5.13770491803279 -4.86229508196721
"3273" 3273 5.01639344262295 -4.98360655737705
"3274" 3274 5.1344262295082 -4.8655737704918
"3275" 3275 5.26885245901639 -4.73114754098361
"3276" 3276 5.01639344262295 -4.98360655737705
"3277" 3277 5.35409836065574 -4.64590163934426
"3278" 3278 5.02622950819672 -4.97377049180328
"3279" 3279 5.14754098360656 -4.85245901639344
"3280" 3280 5.25573770491803 -4.74426229508197
"3281" 3281 5.13770491803279 -4.86229508196721
"3282" 3282 5.18688524590164 -4.81311475409836
"3283" 3283 5.12786885245902 -4.87213114754098
"3284" 3284 5.01639344262295 -4.98360655737705
"3285" 3285 5.33114754098361 -4.66885245901639
"3286" 3286 5.02950819672131 -4.97049180327869
"3287" 3287 5.2327868852459 -4.7672131147541
"3288" 3288 5.33114754098361 -4.66885245901639
"3289" 3289 5.20655737704918 -4.79344262295082
"3290" 3290 5.21639344262295 -4.78360655737705
"3291" 3291 5.17049180327869 -4.82950819672131
"3292" 3292 4.80327868852459 -5.19672131147541
"3293" 3293 5.2327868852459 -4.7672131147541
"3294" 3294 5.14098360655738 -4.85901639344262
"3295" 3295 5.34426229508197 -4.65573770491803
"3296" 3296 5.22950819672131 -4.77049180327869
"3297" 3297 5.30819672131148 -4.69180327868852
"3298" 3298 5.12131147540984 -4.87868852459016
"3299" 3299 5.16065573770492 -4.83934426229508
"3300" 3300 5.0983606557377 -4.9016393442623
"3301" 3301 5.29180327868852 -4.70819672131148
"3302" 3302 5.35409836065574 -4.64590163934426
"3303" 3303 5.21967213114754 -4.78032786885246
"3304" 3304 5.06229508196721 -4.93770491803279
"3305" 3305 5.10819672131148 -4.89180327868852
"3306" 3306 5.50491803278689 -4.49508196721311
"3307" 3307 5.08524590163934 -4.91475409836066
"3308" 3308 5.26885245901639 -4.73114754098361
"3309" 3309 5.11803278688525 -4.88196721311475
"3310" 3310 5.47213114754098 -4.52786885245902
"3311" 3311 4.96393442622951 -5.03606557377049
"3312" 3312 5.36393442622951 -4.63606557377049
"3313" 3313 5.10491803278688 -4.89508196721312
"3314" 3314 5.04590163934426 -4.95409836065574
"3315" 3315 5.01311475409836 -4.98688524590164
"3316" 3316 5.22295081967213 -4.77704918032787
"3317" 3317 5.27540983606557 -4.72459016393443
"3318" 3318 5.28196721311475 -4.71803278688525
"3319" 3319 5.13770491803279 -4.86229508196721
"3320" 3320 5.24590163934426 -4.75409836065574
"3321" 3321 5.02950819672131 -4.97049180327869
"3322" 3322 5.18032786885246 -4.81967213114754
"3323" 3323 5.19016393442623 -4.80983606557377
"3324" 3324 5.42950819672131 -4.57049180327869
"3325" 3325 5.3344262295082 -4.6655737704918
"3326" 3326 5.05245901639344 -4.94754098360656
"3327" 3327 5.28852459016393 -4.71147540983607
"3328" 3328 5.36065573770492 -4.63934426229508
"3329" 3329 5.28524590163934 -4.71475409836066
