"simID" "estD" "error"
"2383" 2383 8.14878892733564 -1.85121107266436
"2384" 2384 7.91695501730104 -2.08304498269896
"2385" 2385 8.25951557093426 -1.74048442906574
"2386" 2386 8.09342560553633 -1.90657439446367
"2387" 2387 8.07958477508651 -1.92041522491349
"2388" 2388 8.07266435986159 -1.92733564013841
"2389" 2389 7.86505190311419 -2.13494809688581
"2390" 2390 8.16608996539792 -1.83391003460208
"2391" 2391 8.16608996539792 -1.83391003460208
"2392" 2392 8.37370242214533 -1.62629757785467
"2393" 2393 7.68166089965398 -2.31833910034602
"2394" 2394 7.78892733564014 -2.21107266435986
"2395" 2395 8.16262975778547 -1.83737024221453
"2396" 2396 7.91003460207612 -2.08996539792388
"2397" 2397 8.14186851211073 -1.85813148788927
"2398" 2398 7.83044982698962 -2.16955017301038
"2399" 2399 7.90657439446367 -2.09342560553633
"2400" 2400 8.05190311418685 -1.94809688581315
"2401" 2401 7.90311418685121 -2.09688581314879
"2402" 2402 7.9204152249135 -2.0795847750865
"2403" 2403 8.11764705882353 -1.88235294117647
"2404" 2404 7.77854671280277 -2.22145328719723
"2405" 2405 8.04498269896194 -1.95501730103806
"2406" 2406 7.8961937716263 -2.1038062283737
"2407" 2407 8.280276816609 -1.719723183391
"2408" 2408 7.84083044982699 -2.15916955017301
"2409" 2409 7.62283737024221 -2.37716262975779
"2410" 2410 8.05190311418685 -1.94809688581315
"2411" 2411 7.79584775086505 -2.20415224913495
"2412" 2412 7.81314878892734 -2.18685121107266
"2413" 2413 7.97923875432526 -2.02076124567474
"2414" 2414 7.92387543252595 -2.07612456747405
"2415" 2415 7.6643598615917 -2.3356401384083
"2416" 2416 7.91349480968858 -2.08650519031142
"2417" 2417 7.97923875432526 -2.02076124567474
"2418" 2418 7.88235294117647 -2.11764705882353
"2419" 2419 7.94463667820069 -2.05536332179931
"2420" 2420 7.96539792387543 -2.03460207612457
"2421" 2421 8 -2
"2422" 2422 8.15570934256055 -1.84429065743945
"2423" 2423 7.82352941176471 -2.17647058823529
"2424" 2424 7.96193771626298 -2.03806228373702
"2425" 2425 7.94117647058824 -2.05882352941176
"2426" 2426 8.0242214532872 -1.9757785467128
"2427" 2427 7.719723183391 -2.280276816609
"2428" 2428 8.15916955017301 -1.84083044982699
"2429" 2429 7.82352941176471 -2.17647058823529
"2430" 2430 8.04498269896194 -1.95501730103806
"2431" 2431 8.09688581314879 -1.90311418685121
"2432" 2432 7.69550173010381 -2.30449826989619
"2433" 2433 7.81660899653979 -2.18339100346021
"2434" 2434 7.93771626297578 -2.06228373702422
"2435" 2435 8.10726643598616 -1.89273356401384
"2436" 2436 7.97923875432526 -2.02076124567474
"2437" 2437 8.11418685121107 -1.88581314878893
"2438" 2438 7.88235294117647 -2.11764705882353
"2439" 2439 8 -2
"2440" 2440 7.85121107266436 -2.14878892733564
"2441" 2441 8.14878892733564 -1.85121107266436
"2442" 2442 8.10726643598616 -1.89273356401384
"2443" 2443 8.03460207612457 -1.96539792387543
"2444" 2444 8.35640138408304 -1.64359861591696
"2445" 2445 7.98615916955017 -2.01384083044983
"2446" 2446 7.94117647058824 -2.05882352941176
"2447" 2447 7.63321799307958 -2.36678200692042
"2448" 2448 7.94117647058824 -2.05882352941176
"2449" 2449 8.08304498269896 -1.91695501730104
"2450" 2450 8.04152249134948 -1.95847750865052
"2451" 2451 8 -2
"2452" 2452 7.91695501730104 -2.08304498269896
"2453" 2453 7.82698961937716 -2.17301038062284
"2454" 2454 7.95847750865052 -2.04152249134948
"2455" 2455 7.78200692041522 -2.21799307958478
"2456" 2456 8.06574394463668 -1.93425605536332
"2457" 2457 7.94117647058824 -2.05882352941176
"2458" 2458 8.03114186851211 -1.96885813148789
"2459" 2459 8.04498269896194 -1.95501730103806
"2460" 2460 8.19723183391003 -1.80276816608997
"2461" 2461 7.81314878892734 -2.18685121107266
"2462" 2462 7.91003460207612 -2.08996539792388
"2463" 2463 8.17301038062284 -1.82698961937716
"2464" 2464 7.86851211072664 -2.13148788927336
"2465" 2465 8.0242214532872 -1.9757785467128
"2466" 2466 7.68858131487889 -2.31141868512111
"2467" 2467 7.8719723183391 -2.1280276816609
"2468" 2468 7.98269896193772 -2.01730103806228
"2469" 2469 8.05882352941176 -1.94117647058824
"2470" 2470 7.70242214532872 -2.29757785467128
"2471" 2471 8.37716262975779 -1.62283737024221
"2472" 2472 7.76124567474048 -2.23875432525952
"2473" 2473 8.03114186851211 -1.96885813148789
"2474" 2474 8.16955017301038 -1.83044982698962
"2475" 2475 7.83391003460208 -2.16608996539792
"2476" 2476 8.30103806228374 -1.69896193771626
"2477" 2477 8.22837370242214 -1.77162629757786
"2478" 2478 8.06228373702422 -1.93771626297578
"2479" 2479 8.14878892733564 -1.85121107266436
"2480" 2480 7.84083044982699 -2.15916955017301
"2481" 2481 7.91349480968858 -2.08650519031142
"2482" 2482 8.09688581314879 -1.90311418685121
"2483" 2483 7.94463667820069 -2.05536332179931
"2484" 2484 7.96539792387543 -2.03460207612457
"2485" 2485 8.15570934256055 -1.84429065743945
"2486" 2486 7.98961937716263 -2.01038062283737
"2487" 2487 7.98269896193772 -2.01730103806228
"2488" 2488 7.86159169550173 -2.13840830449827
"2489" 2489 7.98615916955017 -2.01384083044983
"2490" 2490 8.1038062283737 -1.8961937716263
"2491" 2491 8.31487889273356 -1.68512110726644
"2492" 2492 8.05882352941176 -1.94117647058824
"2493" 2493 8.0242214532872 -1.9757785467128
"2494" 2494 7.96193771626298 -2.03806228373702
"2495" 2495 7.81660899653979 -2.18339100346021
"2496" 2496 8.20761245674741 -1.79238754325259
"2497" 2497 8.05882352941176 -1.94117647058824
"2498" 2498 8.43598615916955 -1.56401384083045
"2499" 2499 7.97231833910035 -2.02768166089965
"2500" 2500 8.06574394463668 -1.93425605536332
"2501" 2501 7.94809688581315 -2.05190311418685
"2502" 2502 8.01038062283737 -1.98961937716263
"2503" 2503 7.87543252595156 -2.12456747404844
"2504" 2504 7.93771626297578 -2.06228373702422
"2505" 2505 8.03806228373703 -1.96193771626297
"2506" 2506 8.11072664359862 -1.88927335640138
"2507" 2507 8.13148788927336 -1.86851211072664
"2508" 2508 7.98961937716263 -2.01038062283737
"2509" 2509 8.34948096885813 -1.65051903114187
"2510" 2510 8.04152249134948 -1.95847750865052
"2511" 2511 8.13494809688581 -1.86505190311419
"2512" 2512 8.2318339100346 -1.7681660899654
"2513" 2513 8.08650519031142 -1.91349480968858
"2514" 2514 8.11418685121107 -1.88581314878893
"2515" 2515 7.62629757785467 -2.37370242214533
"2516" 2516 7.92387543252595 -2.07612456747405
"2517" 2517 8.16262975778547 -1.83737024221453
"2518" 2518 7.88235294117647 -2.11764705882353
"2519" 2519 8.00692041522491 -1.99307958477509
"2520" 2520 8.22491349480969 -1.77508650519031
"2521" 2521 7.80276816608997 -2.19723183391003
"2522" 2522 7.72318339100346 -2.27681660899654
"2523" 2523 8.05190311418685 -1.94809688581315
"2524" 2524 7.68512110726644 -2.31487889273356
"2525" 2525 8.03114186851211 -1.96885813148789
"2526" 2526 7.95847750865052 -2.04152249134948
"2527" 2527 7.75778546712803 -2.24221453287197
"2528" 2528 7.8477508650519 -2.1522491349481
"2529" 2529 8.280276816609 -1.719723183391
"2530" 2530 7.99307958477509 -2.00692041522491
"2531" 2531 8.13494809688581 -1.86505190311419
"2532" 2532 7.94809688581315 -2.05190311418685
"2533" 2533 7.87889273356401 -2.12110726643599
"2534" 2534 7.87889273356401 -2.12110726643599
"2535" 2535 7.96193771626298 -2.03806228373702
"2536" 2536 7.65743944636678 -2.34256055363322
"2537" 2537 8.05536332179931 -1.94463667820069
"2538" 2538 7.95847750865052 -2.04152249134948
"2539" 2539 8.23529411764706 -1.76470588235294
"2540" 2540 8.06920415224914 -1.93079584775086
"2541" 2541 7.88235294117647 -2.11764705882353
"2542" 2542 8.13494809688581 -1.86505190311419
"2543" 2543 8.27681660899654 -1.72318339100346
"2544" 2544 7.97923875432526 -2.02076124567474
"2545" 2545 7.83737024221453 -2.16262975778547
"2546" 2546 7.99307958477509 -2.00692041522491
"2547" 2547 8.14532871972318 -1.85467128027682
"2548" 2548 8.27681660899654 -1.72318339100346
"2549" 2549 7.88927335640138 -2.11072664359862
"2550" 2550 8.06920415224914 -1.93079584775086
"2551" 2551 8.11418685121107 -1.88581314878893
"2552" 2552 8.06228373702422 -1.93771626297578
"2553" 2553 8.14878892733564 -1.85121107266436
"2554" 2554 8.10726643598616 -1.89273356401384
"2555" 2555 8.10726643598616 -1.89273356401384
"2556" 2556 8.11072664359862 -1.88927335640138
"2557" 2557 7.8719723183391 -2.1280276816609
"2558" 2558 8.32871972318339 -1.67128027681661
"2559" 2559 7.77854671280277 -2.22145328719723
"2560" 2560 7.89273356401384 -2.10726643598616
"2561" 2561 7.91695501730104 -2.08304498269896
"2562" 2562 7.93079584775086 -2.06920415224914
"2563" 2563 7.8961937716263 -2.1038062283737
"2564" 2564 8.2560553633218 -1.7439446366782
"2565" 2565 8.06228373702422 -1.93771626297578
"2566" 2566 8.25259515570934 -1.74740484429066
"2567" 2567 8.1522491349481 -1.8477508650519
"2568" 2568 7.73702422145329 -2.26297577854671
"2569" 2569 7.88235294117647 -2.11764705882353
"2570" 2570 7.9204152249135 -2.0795847750865
"2571" 2571 8.21107266435986 -1.78892733564014
"2572" 2572 7.98615916955017 -2.01384083044983
"2573" 2573 8.14878892733564 -1.85121107266436
"2574" 2574 8.17647058823529 -1.82352941176471
"2575" 2575 8.11072664359862 -1.88927335640138
"2576" 2576 7.95847750865052 -2.04152249134948
"2577" 2577 7.80622837370242 -2.19377162629758
"2578" 2578 7.96193771626298 -2.03806228373702
"2579" 2579 8.05536332179931 -1.94463667820069
"2580" 2580 8.03806228373703 -1.96193771626297
"2581" 2581 8.07958477508651 -1.92041522491349
"2582" 2582 7.81314878892734 -2.18685121107266
"2583" 2583 8.17301038062284 -1.82698961937716
"2584" 2584 7.81314878892734 -2.18685121107266
"2585" 2585 8.0242214532872 -1.9757785467128
"2586" 2586 8.11418685121107 -1.88581314878893
"2587" 2587 7.86851211072664 -2.13148788927336
"2588" 2588 8.01038062283737 -1.98961937716263
"2589" 2589 7.83391003460208 -2.16608996539792
"2590" 2590 7.88927335640138 -2.11072664359862
"2591" 2591 8.04498269896194 -1.95501730103806
"2592" 2592 8.26989619377163 -1.73010380622837
"2593" 2593 7.80276816608997 -2.19723183391003
"2594" 2594 7.93771626297578 -2.06228373702422
"2595" 2595 8.17993079584775 -1.82006920415225
"2596" 2596 8.09688581314879 -1.90311418685121
"2597" 2597 7.86505190311419 -2.13494809688581
"2598" 2598 7.57439446366782 -2.42560553633218
"2599" 2599 8.24221453287197 -1.75778546712803
"2600" 2600 7.88235294117647 -2.11764705882353
"2601" 2601 8.07958477508651 -1.92041522491349
"2602" 2602 7.90311418685121 -2.09688581314879
"2603" 2603 8.1522491349481 -1.8477508650519
"2604" 2604 8.44290657439446 -1.55709342560554
"2605" 2605 8.13840830449827 -1.86159169550173
"2606" 2606 7.7439446366782 -2.2560553633218
"2607" 2607 7.89965397923875 -2.10034602076125
"2608" 2608 7.77162629757785 -2.22837370242215
"2609" 2609 8.44290657439446 -1.55709342560554
"2610" 2610 8.14878892733564 -1.85121107266436
"2611" 2611 7.51557093425606 -2.48442906574394
"2612" 2612 8.25951557093426 -1.74048442906574
"2613" 2613 7.81660899653979 -2.18339100346021
"2614" 2614 7.9204152249135 -2.0795847750865
"2615" 2615 7.97923875432526 -2.02076124567474
"2616" 2616 8.23529411764706 -1.76470588235294
"2617" 2617 7.92733564013841 -2.07266435986159
"2618" 2618 8.05190311418685 -1.94809688581315
"2619" 2619 8.28719723183391 -1.71280276816609
"2620" 2620 8.0242214532872 -1.9757785467128
"2621" 2621 7.65743944636678 -2.34256055363322
"2622" 2622 8.08304498269896 -1.91695501730104
"2623" 2623 8.09688581314879 -1.90311418685121
"2624" 2624 7.58131487889273 -2.41868512110727
"2625" 2625 8.04844290657439 -1.95155709342561
"2626" 2626 8.38062283737024 -1.61937716262976
"2627" 2627 8.08996539792387 -1.91003460207613
"2628" 2628 8.28719723183391 -1.71280276816609
"2629" 2629 7.95501730103806 -2.04498269896194
"2630" 2630 8.280276816609 -1.719723183391
"2631" 2631 8.0242214532872 -1.9757785467128
"2632" 2632 8.24567474048443 -1.75432525951557
"2633" 2633 7.86851211072664 -2.13148788927336
"2634" 2634 8.15570934256055 -1.84429065743945
"2635" 2635 7.65051903114187 -2.34948096885813
"2636" 2636 8.18339100346021 -1.81660899653979
"2637" 2637 7.97231833910035 -2.02768166089965
"2638" 2638 7.92387543252595 -2.07612456747405
"2639" 2639 7.73356401384083 -2.26643598615917
"2640" 2640 7.91695501730104 -2.08304498269896
"2641" 2641 8.06574394463668 -1.93425605536332
"2642" 2642 7.97923875432526 -2.02076124567474
"2643" 2643 8.14878892733564 -1.85121107266436
"2644" 2644 7.80968858131488 -2.19031141868512
"2645" 2645 7.75432525951557 -2.24567474048443
"2646" 2646 7.88581314878893 -2.11418685121107
"2647" 2647 7.90657439446367 -2.09342560553633
"2648" 2648 7.71280276816609 -2.28719723183391
"2649" 2649 8.01384083044983 -1.98615916955017
"2650" 2650 7.72664359861592 -2.27335640138408
"2651" 2651 8.03114186851211 -1.96885813148789
"2652" 2652 8.15570934256055 -1.84429065743945
"2653" 2653 8.07612456747405 -1.92387543252595
"2654" 2654 8.14532871972318 -1.85467128027682
"2655" 2655 7.85813148788927 -2.14186851211073
"2656" 2656 7.8477508650519 -2.1522491349481
"2657" 2657 7.85467128027682 -2.14532871972318
"2658" 2658 8.13148788927336 -1.86851211072664
"2659" 2659 7.7923875432526 -2.2076124567474
"2660" 2660 8.12456747404844 -1.87543252595156
"2661" 2661 8.09342560553633 -1.90657439446367
"2662" 2662 8.09688581314879 -1.90311418685121
"2663" 2663 8.18339100346021 -1.81660899653979
"2664" 2664 7.96539792387543 -2.03460207612457
"2665" 2665 7.85813148788927 -2.14186851211073
"2666" 2666 7.93425605536332 -2.06574394463668
"2667" 2667 7.99307958477509 -2.00692041522491
"2668" 2668 8.15916955017301 -1.84083044982699
"2669" 2669 7.91695501730104 -2.08304498269896
"2670" 2670 8.10034602076125 -1.89965397923875
"2671" 2671 7.83044982698962 -2.16955017301038
"2672" 2672 8.2318339100346 -1.7681660899654
"2673" 2673 7.9757785467128 -2.0242214532872
"2674" 2674 8.06228373702422 -1.93771626297578
"2675" 2675 8.280276816609 -1.719723183391
"2676" 2676 8.16608996539792 -1.83391003460208
"2677" 2677 8.31487889273356 -1.68512110726644
"2678" 2678 7.99653979238754 -2.00346020761246
"2679" 2679 8.05882352941176 -1.94117647058824
"2680" 2680 7.93771626297578 -2.06228373702422
"2681" 2681 8.0242214532872 -1.9757785467128
"2682" 2682 7.96885813148789 -2.03114186851211
"2683" 2683 8.00346020761246 -1.99653979238754
"2684" 2684 8.21107266435986 -1.78892733564014
"2685" 2685 7.76470588235294 -2.23529411764706
"2686" 2686 7.75432525951557 -2.24567474048443
"2687" 2687 8.04152249134948 -1.95847750865052
"2688" 2688 7.94463667820069 -2.05536332179931
"2689" 2689 8.00346020761246 -1.99653979238754
"2690" 2690 7.90657439446367 -2.09342560553633
"2691" 2691 8.09342560553633 -1.90657439446367
"2692" 2692 8 -2
"2693" 2693 8.05536332179931 -1.94463667820069
"2694" 2694 8.01730103806228 -1.98269896193772
"2695" 2695 7.89273356401384 -2.10726643598616
"2696" 2696 8.2560553633218 -1.7439446366782
"2697" 2697 7.9757785467128 -2.0242214532872
"2698" 2698 7.94809688581315 -2.05190311418685
"2699" 2699 8.1522491349481 -1.8477508650519
"2700" 2700 7.69896193771626 -2.30103806228374
"2701" 2701 8.08304498269896 -1.91695501730104
"2702" 2702 7.76124567474048 -2.23875432525952
"2703" 2703 8.09342560553633 -1.90657439446367
"2704" 2704 7.6401384083045 -2.3598615916955
"2705" 2705 7.83044982698962 -2.16955017301038
"2706" 2706 8.03460207612457 -1.96539792387543
"2707" 2707 7.80276816608997 -2.19723183391003
"2708" 2708 8.10034602076125 -1.89965397923875
"2709" 2709 7.88235294117647 -2.11764705882353
"2710" 2710 7.70934256055363 -2.29065743944637
"2711" 2711 8.11764705882353 -1.88235294117647
"2712" 2712 8.15570934256055 -1.84429065743945
"2713" 2713 8.11072664359862 -1.88927335640138
"2714" 2714 7.94117647058824 -2.05882352941176
"2715" 2715 8.14878892733564 -1.85121107266436
"2716" 2716 8.05536332179931 -1.94463667820069
"2717" 2717 8.23875432525952 -1.76124567474048
"2718" 2718 7.94809688581315 -2.05190311418685
"2719" 2719 8.0242214532872 -1.9757785467128
"2720" 2720 7.63321799307958 -2.36678200692042
"2721" 2721 7.91349480968858 -2.08650519031142
"2722" 2722 7.7439446366782 -2.2560553633218
"2723" 2723 7.83391003460208 -2.16608996539792
"2724" 2724 7.90311418685121 -2.09688581314879
"2725" 2725 7.94463667820069 -2.05536332179931
"2726" 2726 7.75086505190311 -2.24913494809689
"2727" 2727 7.92387543252595 -2.07612456747405
"2728" 2728 8.29411764705882 -1.70588235294118
"2729" 2729 7.90657439446367 -2.09342560553633
"2730" 2730 8.05190311418685 -1.94809688581315
"2731" 2731 8.03806228373703 -1.96193771626297
"2732" 2732 8.02076124567474 -1.97923875432526
"2733" 2733 8.01384083044983 -1.98615916955017
"2734" 2734 8.07266435986159 -1.92733564013841
"2735" 2735 7.91003460207612 -2.08996539792388
"2736" 2736 7.85813148788927 -2.14186851211073
"2737" 2737 8.00692041522491 -1.99307958477509
"2738" 2738 7.99653979238754 -2.00346020761246
"2739" 2739 8.35640138408304 -1.64359861591696
"2740" 2740 8.10034602076125 -1.89965397923875
"2741" 2741 7.84083044982699 -2.15916955017301
"2742" 2742 7.88927335640138 -2.11072664359862
"2743" 2743 7.8961937716263 -2.1038062283737
"2744" 2744 8.20761245674741 -1.79238754325259
"2745" 2745 7.95155709342561 -2.04844290657439
"2746" 2746 8.13840830449827 -1.86159169550173
"2747" 2747 8.19723183391003 -1.80276816608997
"2748" 2748 8.02768166089965 -1.97231833910035
"2749" 2749 7.9757785467128 -2.0242214532872
"2750" 2750 7.86159169550173 -2.13840830449827
"2751" 2751 8.20415224913495 -1.79584775086505
"2752" 2752 7.82006920415225 -2.17993079584775
"2753" 2753 8.02768166089965 -1.97231833910035
"2754" 2754 8.07266435986159 -1.92733564013841
"2755" 2755 7.98269896193772 -2.01730103806228
"2756" 2756 8.02076124567474 -1.97923875432526
"2757" 2757 7.91349480968858 -2.08650519031142
"2758" 2758 8.30103806228374 -1.69896193771626
"2759" 2759 7.9757785467128 -2.0242214532872
"2760" 2760 8.00692041522491 -1.99307958477509
"2761" 2761 7.83737024221453 -2.16262975778547
"2762" 2762 8.13840830449827 -1.86159169550173
"2763" 2763 8.02768166089965 -1.97231833910035
"2764" 2764 7.90311418685121 -2.09688581314879
"2765" 2765 7.96193771626298 -2.03806228373702
"2766" 2766 7.80622837370242 -2.19377162629758
"2767" 2767 8.09688581314879 -1.90311418685121
"2768" 2768 8.14186851211073 -1.85813148788927
"2769" 2769 7.95847750865052 -2.04152249134948
"2770" 2770 7.83737024221453 -2.16262975778547
"2771" 2771 7.79930795847751 -2.20069204152249
"2772" 2772 7.88581314878893 -2.11418685121107
"2773" 2773 7.94809688581315 -2.05190311418685
"2774" 2774 7.82006920415225 -2.17993079584775
"2775" 2775 7.78892733564014 -2.21107266435986
"2776" 2776 7.96885813148789 -2.03114186851211
"2777" 2777 7.86851211072664 -2.13148788927336
"2778" 2778 7.97231833910035 -2.02768166089965
"2779" 2779 8.3356401384083 -1.6643598615917
"2780" 2780 8.30449826989619 -1.69550173010381
"2781" 2781 7.95501730103806 -2.04498269896194
"2782" 2782 8.0242214532872 -1.9757785467128
"2783" 2783 7.98615916955017 -2.01384083044983
"2784" 2784 7.85121107266436 -2.14878892733564
"2785" 2785 7.98961937716263 -2.01038062283737
"2786" 2786 8.29411764705882 -1.70588235294118
"2787" 2787 8.00692041522491 -1.99307958477509
