"simID" "estD" "error"
"2345" 2345 5.93023255813953 -4.06976744186047
"2346" 2346 6.13621262458472 -3.86378737541528
"2347" 2347 6.15946843853821 -3.84053156146179
"2348" 2348 5.93355481727575 -4.06644518272425
"2349" 2349 6.01661129568106 -3.98338870431894
"2350" 2350 6.1328903654485 -3.8671096345515
"2351" 2351 6.17275747508306 -3.82724252491694
"2352" 2352 6.18936877076412 -3.81063122923588
"2353" 2353 5.90697674418605 -4.09302325581395
"2354" 2354 6.10963455149502 -3.89036544850498
"2355" 2355 6.09966777408638 -3.90033222591362
"2356" 2356 6.06976744186047 -3.93023255813953
"2357" 2357 6.03654485049834 -3.96345514950166
"2358" 2358 5.95348837209302 -4.04651162790698
"2359" 2359 6.02325581395349 -3.97674418604651
"2360" 2360 6.421926910299 -3.578073089701
"2361" 2361 6.16279069767442 -3.83720930232558
"2362" 2362 6.21594684385382 -3.78405315614618
"2363" 2363 6.18604651162791 -3.81395348837209
"2364" 2364 6.08305647840532 -3.91694352159468
"2365" 2365 6.08305647840532 -3.91694352159468
"2366" 2366 6.2358803986711 -3.7641196013289
"2367" 2367 6.15614617940199 -3.84385382059801
"2368" 2368 6.17940199335548 -3.82059800664452
"2369" 2369 6.18272425249169 -3.81727574750831
"2370" 2370 6.08305647840532 -3.91694352159468
"2371" 2371 6.13621262458472 -3.86378737541528
"2372" 2372 6.2093023255814 -3.7906976744186
"2373" 2373 5.94019933554817 -4.05980066445183
"2374" 2374 6.09302325581395 -3.90697674418605
"2375" 2375 6.37541528239203 -3.62458471760797
"2376" 2376 6.04651162790698 -3.95348837209302
"2377" 2377 6.18604651162791 -3.81395348837209
"2378" 2378 6.11960132890365 -3.88039867109635
"2379" 2379 6.09634551495017 -3.90365448504983
"2380" 2380 5.95348837209302 -4.04651162790698
"2381" 2381 5.96345514950166 -4.03654485049834
"2382" 2382 6.07641196013289 -3.92358803986711
"2383" 2383 6.19269102990033 -3.80730897009967
"2384" 2384 5.98006644518272 -4.01993355481728
"2385" 2385 6.34883720930233 -3.65116279069767
"2386" 2386 5.98338870431894 -4.01661129568106
"2387" 2387 5.91694352159468 -4.08305647840532
"2388" 2388 6.21262458471761 -3.78737541528239
"2389" 2389 5.86378737541528 -4.13621262458472
"2390" 2390 6.1063122923588 -3.8936877076412
"2391" 2391 6.12292358803987 -3.87707641196013
"2392" 2392 6.04651162790698 -3.95348837209302
"2393" 2393 6.17940199335548 -3.82059800664452
"2394" 2394 6.09634551495017 -3.90365448504983
"2395" 2395 6.09634551495017 -3.90365448504983
"2396" 2396 5.79734219269103 -4.20265780730897
"2397" 2397 6.18936877076412 -3.81063122923588
"2398" 2398 6.27574750830565 -3.72425249169435
"2399" 2399 6.40863787375415 -3.59136212624585
"2400" 2400 5.94019933554817 -4.05980066445183
"2401" 2401 5.95681063122924 -4.04318936877076
"2402" 2402 6.17940199335548 -3.82059800664452
"2403" 2403 6.13621262458472 -3.86378737541528
"2404" 2404 5.79734219269103 -4.20265780730897
"2405" 2405 5.83056478405316 -4.16943521594684
"2406" 2406 6.07641196013289 -3.92358803986711
"2407" 2407 6.03654485049834 -3.96345514950166
"2408" 2408 5.91694352159468 -4.08305647840532
"2409" 2409 6.04651162790698 -3.95348837209302
"2410" 2410 6.33887043189369 -3.66112956810631
"2411" 2411 5.90697674418605 -4.09302325581395
"2412" 2412 5.89700996677741 -4.10299003322259
"2413" 2413 6.08970099667774 -3.91029900332226
"2414" 2414 5.82392026578073 -4.17607973421927
"2415" 2415 5.96013289036545 -4.03986710963455
"2416" 2416 6.09634551495017 -3.90365448504983
"2417" 2417 5.95348837209302 -4.04651162790698
"2418" 2418 6.04983388704319 -3.95016611295681
"2419" 2419 6.11960132890365 -3.88039867109635
"2420" 2420 6.21594684385382 -3.78405315614618
"2421" 2421 6.11627906976744 -3.88372093023256
"2422" 2422 6.06312292358804 -3.93687707641196
"2423" 2423 6.25249169435216 -3.74750830564784
"2424" 2424 5.99667774086379 -4.00332225913621
"2425" 2425 6.29235880398671 -3.70764119601329
"2426" 2426 6.13953488372093 -3.86046511627907
"2427" 2427 6.13953488372093 -3.86046511627907
"2428" 2428 5.83388704318937 -4.16611295681063
"2429" 2429 6.15614617940199 -3.84385382059801
"2430" 2430 5.84053156146179 -4.15946843853821
"2431" 2431 6.03322259136213 -3.96677740863787
"2432" 2432 5.92358803986711 -4.07641196013289
"2433" 2433 6.28239202657807 -3.71760797342193
"2434" 2434 6.21926910299003 -3.78073089700997
"2435" 2435 5.94352159468439 -4.05647840531561
"2436" 2436 6.3421926910299 -3.6578073089701
"2437" 2437 6.05647840531561 -3.94352159468439
"2438" 2438 6.39202657807309 -3.60797342192691
"2439" 2439 5.94352159468439 -4.05647840531561
"2440" 2440 6.27574750830565 -3.72425249169435
"2441" 2441 6.01328903654485 -3.98671096345515
"2442" 2442 5.99667774086379 -4.00332225913621
"2443" 2443 6.05647840531561 -3.94352159468439
"2444" 2444 5.98338870431894 -4.01661129568106
"2445" 2445 6.18936877076412 -3.81063122923588
"2446" 2446 6.01661129568106 -3.98338870431894
"2447" 2447 6.33554817275748 -3.66445182724252
"2448" 2448 6.04318936877076 -3.95681063122924
"2449" 2449 6.20265780730897 -3.79734219269103
"2450" 2450 5.97674418604651 -4.02325581395349
"2451" 2451 6.04983388704319 -3.95016611295681
"2452" 2452 5.98006644518272 -4.01993355481728
"2453" 2453 5.98338870431894 -4.01661129568106
"2454" 2454 6.28239202657807 -3.71760797342193
"2455" 2455 6.01993355481728 -3.98006644518272
"2456" 2456 6.14617940199336 -3.85382059800664
"2457" 2457 6.08970099667774 -3.91029900332226
"2458" 2458 6.00664451827243 -3.99335548172757
"2459" 2459 5.83056478405316 -4.16943521594684
"2460" 2460 6.09302325581395 -3.90697674418605
"2461" 2461 5.9202657807309 -4.0797342192691
"2462" 2462 6.10963455149502 -3.89036544850498
"2463" 2463 6.25913621262458 -3.74086378737542
"2464" 2464 6.16279069767442 -3.83720930232558
"2465" 2465 6.14950166112957 -3.85049833887043
"2466" 2466 5.83388704318937 -4.16611295681063
"2467" 2467 6.18604651162791 -3.81395348837209
"2468" 2468 6.16943521594684 -3.83056478405316
"2469" 2469 6.12292358803987 -3.87707641196013
"2470" 2470 6.31229235880399 -3.68770764119601
"2471" 2471 6.11295681063123 -3.88704318936877
"2472" 2472 6.13953488372093 -3.86046511627907
"2473" 2473 6.40531561461794 -3.59468438538206
"2474" 2474 6.04651162790698 -3.95348837209302
"2475" 2475 6.04983388704319 -3.95016611295681
"2476" 2476 6.1328903654485 -3.8671096345515
"2477" 2477 6.30232558139535 -3.69767441860465
"2478" 2478 6.24252491694352 -3.75747508305648
"2479" 2479 6.25913621262458 -3.74086378737542
"2480" 2480 6.41528239202658 -3.58471760797342
"2481" 2481 5.98006644518272 -4.01993355481728
"2482" 2482 6.04651162790698 -3.95348837209302
"2483" 2483 6.17607973421927 -3.82392026578073
"2484" 2484 6.03986710963455 -3.96013289036545
"2485" 2485 6.2093023255814 -3.7906976744186
"2486" 2486 6.08637873754153 -3.91362126245847
"2487" 2487 6.09302325581395 -3.90697674418605
"2488" 2488 6.21926910299003 -3.78073089700997
"2489" 2489 6.21926910299003 -3.78073089700997
"2490" 2490 6.07641196013289 -3.92358803986711
"2491" 2491 6.11960132890365 -3.88039867109635
"2492" 2492 6.40531561461794 -3.59468438538206
"2493" 2493 6.19601328903654 -3.80398671096346
"2494" 2494 5.94352159468439 -4.05647840531561
"2495" 2495 5.92358803986711 -4.07641196013289
"2496" 2496 5.89700996677741 -4.10299003322259
"2497" 2497 6.16611295681063 -3.83388704318937
"2498" 2498 5.96345514950166 -4.03654485049834
"2499" 2499 6.03986710963455 -3.96013289036545
"2500" 2500 6.2093023255814 -3.7906976744186
"2501" 2501 5.9468438538206 -4.0531561461794
"2502" 2502 6.1063122923588 -3.8936877076412
"2503" 2503 5.99335548172757 -4.00664451827243
"2504" 2504 6.03654485049834 -3.96345514950166
"2505" 2505 6.01328903654485 -3.98671096345515
"2506" 2506 6.06976744186047 -3.93023255813953
"2507" 2507 6.01661129568106 -3.98338870431894
"2508" 2508 6.06312292358804 -3.93687707641196
"2509" 2509 5.92691029900332 -4.07308970099668
"2510" 2510 6.01661129568106 -3.98338870431894
"2511" 2511 6.13621262458472 -3.86378737541528
"2512" 2512 6.30232558139535 -3.69767441860465
"2513" 2513 6.2624584717608 -3.7375415282392
"2514" 2514 6.19933554817276 -3.80066445182724
"2515" 2515 5.92358803986711 -4.07641196013289
"2516" 2516 6.08970099667774 -3.91029900332226
"2517" 2517 6.17607973421927 -3.82392026578073
"2518" 2518 6.27242524916944 -3.72757475083056
"2519" 2519 5.99667774086379 -4.00332225913621
"2520" 2520 5.93687707641196 -4.06312292358804
"2521" 2521 5.92358803986711 -4.07641196013289
"2522" 2522 5.88704318936877 -4.11295681063123
"2523" 2523 6.09966777408638 -3.90033222591362
"2524" 2524 6.06976744186047 -3.93023255813953
"2525" 2525 6.23920265780731 -3.76079734219269
"2526" 2526 6.0531561461794 -3.9468438538206
"2527" 2527 6.12624584717608 -3.87375415282392
"2528" 2528 6.01328903654485 -3.98671096345515
"2529" 2529 6.13621262458472 -3.86378737541528
"2530" 2530 6.12956810631229 -3.87043189368771
"2531" 2531 6.01328903654485 -3.98671096345515
"2532" 2532 6.25581395348837 -3.74418604651163
"2533" 2533 6.30232558139535 -3.69767441860465
"2534" 2534 6.01328903654485 -3.98671096345515
"2535" 2535 6.15614617940199 -3.84385382059801
"2536" 2536 6.2093023255814 -3.7906976744186
"2537" 2537 6.1328903654485 -3.8671096345515
"2538" 2538 5.88372093023256 -4.11627906976744
"2539" 2539 6.18604651162791 -3.81395348837209
"2540" 2540 6.17275747508306 -3.82724252491694
"2541" 2541 5.9734219269103 -4.0265780730897
"2542" 2542 5.95348837209302 -4.04651162790698
"2543" 2543 5.70099667774086 -4.29900332225914
"2544" 2544 6.06312292358804 -3.93687707641196
"2545" 2545 6.12956810631229 -3.87043189368771
"2546" 2546 6.11960132890365 -3.88039867109635
"2547" 2547 6.19933554817276 -3.80066445182724
"2548" 2548 6.03322259136213 -3.96677740863787
"2549" 2549 6.0265780730897 -3.9734219269103
"2550" 2550 5.69435215946844 -4.30564784053156
"2551" 2551 5.88372093023256 -4.11627906976744
"2552" 2552 6.03322259136213 -3.96677740863787
"2553" 2553 6.17275747508306 -3.82724252491694
"2554" 2554 5.90365448504983 -4.09634551495017
"2555" 2555 5.81063122923588 -4.18936877076412
"2556" 2556 6.03322259136213 -3.96677740863787
"2557" 2557 5.99003322259136 -4.00996677740864
"2558" 2558 6 -4
"2559" 2559 5.98671096345515 -4.01328903654485
"2560" 2560 6.21262458471761 -3.78737541528239
"2561" 2561 6.41528239202658 -3.58471760797342
"2562" 2562 6.17607973421927 -3.82392026578073
"2563" 2563 6.0797342192691 -3.9202657807309
"2564" 2564 6.01993355481728 -3.98006644518272
"2565" 2565 6.15282392026578 -3.84717607973422
"2566" 2566 5.82724252491694 -4.17275747508306
"2567" 2567 6.16943521594684 -3.83056478405316
"2568" 2568 6.30897009966777 -3.69102990033223
"2569" 2569 6.00664451827243 -3.99335548172757
"2570" 2570 5.99667774086379 -4.00332225913621
"2571" 2571 6.41196013289037 -3.58803986710963
"2572" 2572 6.25249169435216 -3.74750830564784
"2573" 2573 6.07641196013289 -3.92358803986711
"2574" 2574 6.18936877076412 -3.81063122923588
"2575" 2575 5.77408637873754 -4.22591362126246
"2576" 2576 6.10963455149502 -3.89036544850498
"2577" 2577 5.93023255813953 -4.06976744186047
"2578" 2578 6.35215946843854 -3.64784053156146
"2579" 2579 6.08637873754153 -3.91362126245847
"2580" 2580 6.01328903654485 -3.98671096345515
"2581" 2581 5.71428571428571 -4.28571428571429
"2582" 2582 6.28571428571429 -3.71428571428571
"2583" 2583 6.09302325581395 -3.90697674418605
"2584" 2584 5.97009966777409 -4.02990033222591
"2585" 2585 6.16611295681063 -3.83388704318937
"2586" 2586 6.21594684385382 -3.78405315614618
"2587" 2587 6.00332225913621 -3.99667774086379
"2588" 2588 6.25581395348837 -3.74418604651163
"2589" 2589 6.08305647840532 -3.91694352159468
"2590" 2590 5.88372093023256 -4.11627906976744
"2591" 2591 6.09634551495017 -3.90365448504983
"2592" 2592 6.1063122923588 -3.8936877076412
"2593" 2593 6.26578073089701 -3.73421926910299
"2594" 2594 6.42524916943522 -3.57475083056478
"2595" 2595 6.18936877076412 -3.81063122923588
"2596" 2596 5.84053156146179 -4.15946843853821
"2597" 2597 5.92358803986711 -4.07641196013289
"2598" 2598 6.2093023255814 -3.7906976744186
"2599" 2599 6.16279069767442 -3.83720930232558
"2600" 2600 6.1328903654485 -3.8671096345515
"2601" 2601 5.99003322259136 -4.00996677740864
"2602" 2602 5.83056478405316 -4.16943521594684
"2603" 2603 6.13621262458472 -3.86378737541528
"2604" 2604 6.0265780730897 -3.9734219269103
"2605" 2605 6.11960132890365 -3.88039867109635
"2606" 2606 6.12956810631229 -3.87043189368771
"2607" 2607 6.25913621262458 -3.74086378737542
"2608" 2608 6.09634551495017 -3.90365448504983
"2609" 2609 6.26578073089701 -3.73421926910299
"2610" 2610 6.15282392026578 -3.84717607973422
"2611" 2611 6.33887043189369 -3.66112956810631
"2612" 2612 6.05980066445183 -3.94019933554817
"2613" 2613 6.30897009966777 -3.69102990033223
"2614" 2614 6.15282392026578 -3.84717607973422
"2615" 2615 6.27574750830565 -3.72425249169435
"2616" 2616 6.10299003322259 -3.89700996677741
"2617" 2617 6.29900332225914 -3.70099667774086
"2618" 2618 6.25581395348837 -3.74418604651163
"2619" 2619 6.19933554817276 -3.80066445182724
"2620" 2620 6.12624584717608 -3.87375415282392
"2621" 2621 5.78405315614618 -4.21594684385382
"2622" 2622 6.03654485049834 -3.96345514950166
"2623" 2623 6.48172757475083 -3.51827242524917
"2624" 2624 6.20265780730897 -3.79734219269103
"2625" 2625 6.20598006644518 -3.79401993355482
"2626" 2626 5.9202657807309 -4.0797342192691
"2627" 2627 5.99667774086379 -4.00332225913621
"2628" 2628 6.13953488372093 -3.86046511627907
"2629" 2629 5.94019933554817 -4.05980066445183
"2630" 2630 6.02990033222591 -3.97009966777409
"2631" 2631 6.09966777408638 -3.90033222591362
"2632" 2632 6.05647840531561 -3.94352159468439
"2633" 2633 5.95016611295681 -4.04983388704319
"2634" 2634 5.89036544850498 -4.10963455149502
"2635" 2635 5.90697674418605 -4.09302325581395
"2636" 2636 6.01993355481728 -3.98006644518272
"2637" 2637 6.0531561461794 -3.9468438538206
"2638" 2638 5.81063122923588 -4.18936877076412
"2639" 2639 6.17607973421927 -3.82392026578073
"2640" 2640 6.03322259136213 -3.96677740863787
"2641" 2641 5.98671096345515 -4.01328903654485
"2642" 2642 6.00996677740864 -3.99003322259136
"2643" 2643 6.01328903654485 -3.98671096345515
"2644" 2644 6.10299003322259 -3.89700996677741
"2645" 2645 6.10963455149502 -3.89036544850498
"2646" 2646 6.16611295681063 -3.83388704318937
"2647" 2647 5.99003322259136 -4.00996677740864
"2648" 2648 5.91694352159468 -4.08305647840532
"2649" 2649 6.15282392026578 -3.84717607973422
"2650" 2650 6.08305647840532 -3.91694352159468
"2651" 2651 6 -4
"2652" 2652 6.12956810631229 -3.87043189368771
"2653" 2653 6.07641196013289 -3.92358803986711
"2654" 2654 6.0797342192691 -3.9202657807309
"2655" 2655 6.33554817275748 -3.66445182724252
"2656" 2656 6.16279069767442 -3.83720930232558
"2657" 2657 6.07308970099668 -3.92691029900332
"2658" 2658 6.14617940199336 -3.85382059800664
"2659" 2659 6.17940199335548 -3.82059800664452
"2660" 2660 6.01993355481728 -3.98006644518272
"2661" 2661 6.08970099667774 -3.91029900332226
"2662" 2662 5.93355481727575 -4.06644518272425
"2663" 2663 6.46179401993355 -3.53820598006645
"2664" 2664 6.11295681063123 -3.88704318936877
"2665" 2665 6.02990033222591 -3.97009966777409
"2666" 2666 6.29900332225914 -3.70099667774086
"2667" 2667 6.08970099667774 -3.91029900332226
"2668" 2668 6.16279069767442 -3.83720930232558
"2669" 2669 6.17940199335548 -3.82059800664452
"2670" 2670 6.06312292358804 -3.93687707641196
"2671" 2671 6.21594684385382 -3.78405315614618
"2672" 2672 6.22259136212625 -3.77740863787375
"2673" 2673 5.90697674418605 -4.09302325581395
"2674" 2674 6.32890365448505 -3.67109634551495
"2675" 2675 6.24252491694352 -3.75747508305648
"2676" 2676 6.26910299003322 -3.73089700996678
"2677" 2677 6.29900332225914 -3.70099667774086
"2678" 2678 6.08970099667774 -3.91029900332226
"2679" 2679 6.10963455149502 -3.89036544850498
"2680" 2680 6.29900332225914 -3.70099667774086
"2681" 2681 6.09302325581395 -3.90697674418605
"2682" 2682 6.14617940199336 -3.85382059800664
"2683" 2683 6.15614617940199 -3.84385382059801
"2684" 2684 6.12956810631229 -3.87043189368771
"2685" 2685 6.33554817275748 -3.66445182724252
"2686" 2686 6.11295681063123 -3.88704318936877
"2687" 2687 5.82724252491694 -4.17275747508306
"2688" 2688 6.28571428571429 -3.71428571428571
"2689" 2689 6.12624584717608 -3.87375415282392
"2690" 2690 5.95681063122924 -4.04318936877076
"2691" 2691 5.93023255813953 -4.06976744186047
"2692" 2692 5.96013289036545 -4.03986710963455
"2693" 2693 6.21262458471761 -3.78737541528239
"2694" 2694 6.23920265780731 -3.76079734219269
"2695" 2695 6.38538205980066 -3.61461794019934
"2696" 2696 6.1328903654485 -3.8671096345515
"2697" 2697 6.09634551495017 -3.90365448504983
"2698" 2698 6.25249169435216 -3.74750830564784
"2699" 2699 5.99003322259136 -4.00996677740864
"2700" 2700 6.08970099667774 -3.91029900332226
"2701" 2701 6.04651162790698 -3.95348837209302
"2702" 2702 6.27574750830565 -3.72425249169435
"2703" 2703 6.25581395348837 -3.74418604651163
"2704" 2704 6.15614617940199 -3.84385382059801
"2705" 2705 6.09302325581395 -3.90697674418605
"2706" 2706 5.78073089700997 -4.21926910299003
"2707" 2707 6.24252491694352 -3.75747508305648
"2708" 2708 5.97674418604651 -4.02325581395349
"2709" 2709 6.18936877076412 -3.81063122923588
"2710" 2710 6.19269102990033 -3.80730897009967
"2711" 2711 6.04318936877076 -3.95681063122924
"2712" 2712 6.11627906976744 -3.88372093023256
"2713" 2713 5.98671096345515 -4.01328903654485
"2714" 2714 5.95681063122924 -4.04318936877076
"2715" 2715 6.10963455149502 -3.89036544850498
"2716" 2716 6.40199335548173 -3.59800664451827
"2717" 2717 6.21594684385382 -3.78405315614618
"2718" 2718 6.14617940199336 -3.85382059800664
"2719" 2719 5.99667774086379 -4.00332225913621
"2720" 2720 6.21926910299003 -3.78073089700997
"2721" 2721 6.13953488372093 -3.86046511627907
"2722" 2722 6.3421926910299 -3.6578073089701
"2723" 2723 6.28239202657807 -3.71760797342193
"2724" 2724 6.33554817275748 -3.66445182724252
"2725" 2725 5.9734219269103 -4.0265780730897
"2726" 2726 6.04983388704319 -3.95016611295681
"2727" 2727 6.05980066445183 -3.94019933554817
"2728" 2728 6.16943521594684 -3.83056478405316
"2729" 2729 5.76744186046512 -4.23255813953488
"2730" 2730 5.99667774086379 -4.00332225913621
"2731" 2731 6.07308970099668 -3.92691029900332
"2732" 2732 6.1328903654485 -3.8671096345515
"2733" 2733 6.08305647840532 -3.91694352159468
"2734" 2734 6.16943521594684 -3.83056478405316
"2735" 2735 6.25249169435216 -3.74750830564784
"2736" 2736 5.85382059800664 -4.14617940199336
"2737" 2737 6.10963455149502 -3.89036544850498
"2738" 2738 6.20598006644518 -3.79401993355482
"2739" 2739 6.2890365448505 -3.7109634551495
"2740" 2740 6.0531561461794 -3.9468438538206
"2741" 2741 5.96677740863787 -4.03322259136213
"2742" 2742 5.9468438538206 -4.0531561461794
"2743" 2743 6.12624584717608 -3.87375415282392
"2744" 2744 6.09634551495017 -3.90365448504983
"2745" 2745 6.01993355481728 -3.98006644518272
"2746" 2746 6.18272425249169 -3.81727574750831
"2747" 2747 6.06644518272425 -3.93355481727575
"2748" 2748 6.06976744186047 -3.93023255813953
