"simID" "estD" "error"
"5826" 5826 7.38775510204082 -2.61224489795918
"5827" 5827 7.61904761904762 -2.38095238095238
"5828" 5828 7.39115646258503 -2.60884353741497
"5829" 5829 7.31972789115646 -2.68027210884354
"5830" 5830 7.10884353741497 -2.89115646258503
"5831" 5831 7.49319727891156 -2.50680272108844
"5832" 5832 7.04761904761905 -2.95238095238095
"5833" 5833 7.47619047619048 -2.52380952380952
"5834" 5834 7.33333333333333 -2.66666666666667
"5835" 5835 7.28231292517007 -2.71768707482993
"5836" 5836 7.41156462585034 -2.58843537414966
"5837" 5837 7.13945578231293 -2.86054421768707
"5838" 5838 7.2891156462585 -2.7108843537415
"5839" 5839 7.18707482993197 -2.81292517006803
"5840" 5840 7.40476190476191 -2.59523809523809
"5841" 5841 7.51360544217687 -2.48639455782313
"5842" 5842 7.59863945578231 -2.40136054421769
"5843" 5843 7.19727891156463 -2.80272108843537
"5844" 5844 7.35374149659864 -2.64625850340136
"5845" 5845 7.61224489795918 -2.38775510204082
"5846" 5846 7.19727891156463 -2.80272108843537
"5847" 5847 7.48299319727891 -2.51700680272109
"5848" 5848 7.20748299319728 -2.79251700680272
"5849" 5849 7.02721088435374 -2.97278911564626
"5850" 5850 7.19727891156463 -2.80272108843537
"5851" 5851 7.25850340136054 -2.74149659863946
"5852" 5852 7.51360544217687 -2.48639455782313
"5853" 5853 7.24829931972789 -2.75170068027211
"5854" 5854 7.46598639455782 -2.53401360544218
"5855" 5855 7.28571428571429 -2.71428571428571
"5856" 5856 7.25510204081633 -2.74489795918367
"5857" 5857 6.97619047619048 -3.02380952380952
"5858" 5858 7.26530612244898 -2.73469387755102
"5859" 5859 7.1530612244898 -2.8469387755102
"5860" 5860 6.97278911564626 -3.02721088435374
"5861" 5861 7.07482993197279 -2.92517006802721
"5862" 5862 7.17687074829932 -2.82312925170068
"5863" 5863 7.39455782312925 -2.60544217687075
"5864" 5864 7.40476190476191 -2.59523809523809
"5865" 5865 7.26190476190476 -2.73809523809524
"5866" 5866 7.1156462585034 -2.8843537414966
"5867" 5867 7.23469387755102 -2.76530612244898
"5868" 5868 7.18027210884354 -2.81972789115646
"5869" 5869 6.87755102040816 -3.12244897959184
"5870" 5870 7.23809523809524 -2.76190476190476
"5871" 5871 7.42517006802721 -2.57482993197279
"5872" 5872 7.35374149659864 -2.64625850340136
"5873" 5873 7.30952380952381 -2.69047619047619
"5874" 5874 7.20068027210884 -2.79931972789116
"5875" 5875 7.15646258503401 -2.84353741496599
"5876" 5876 7.30952380952381 -2.69047619047619
"5877" 5877 7.14625850340136 -2.85374149659864
"5878" 5878 7.41156462585034 -2.58843537414966
"5879" 5879 7.57482993197279 -2.42517006802721
"5880" 5880 7.14965986394558 -2.85034013605442
"5881" 5881 6.8469387755102 -3.1530612244898
"5882" 5882 7.49319727891156 -2.50680272108844
"5883" 5883 7.57823129251701 -2.42176870748299
"5884" 5884 7.37414965986395 -2.62585034013605
"5885" 5885 7.10884353741497 -2.89115646258503
"5886" 5886 7.03061224489796 -2.96938775510204
"5887" 5887 7.27551020408163 -2.72448979591837
"5888" 5888 7.1156462585034 -2.8843537414966
"5889" 5889 7.29591836734694 -2.70408163265306
"5890" 5890 7.12585034013605 -2.87414965986395
"5891" 5891 7.38095238095238 -2.61904761904762
"5892" 5892 7.20408163265306 -2.79591836734694
"5893" 5893 7.40816326530612 -2.59183673469388
"5894" 5894 7.29251700680272 -2.70748299319728
"5895" 5895 7.42176870748299 -2.57823129251701
"5896" 5896 7.42857142857143 -2.57142857142857
"5897" 5897 7.47278911564626 -2.52721088435374
"5898" 5898 7.32312925170068 -2.67687074829932
"5899" 5899 7.19727891156463 -2.80272108843537
"5900" 5900 7.31292517006803 -2.68707482993197
"5901" 5901 7.33673469387755 -2.66326530612245
"5902" 5902 7.24489795918367 -2.75510204081633
"5903" 5903 7.44897959183673 -2.55102040816327
"5904" 5904 7.00340136054422 -2.99659863945578
"5905" 5905 7.13945578231293 -2.86054421768707
"5906" 5906 7.2687074829932 -2.7312925170068
"5907" 5907 7.39115646258503 -2.60884353741497
"5908" 5908 7.08843537414966 -2.91156462585034
"5909" 5909 7.4421768707483 -2.5578231292517
"5910" 5910 7.25170068027211 -2.74829931972789
"5911" 5911 7.68707482993197 -2.31292517006803
"5912" 5912 7.39455782312925 -2.60544217687075
"5913" 5913 7.36394557823129 -2.63605442176871
"5914" 5914 7.25850340136054 -2.74149659863946
"5915" 5915 7.29251700680272 -2.70748299319728
"5916" 5916 7.07142857142857 -2.92857142857143
"5917" 5917 7.59523809523809 -2.40476190476191
"5918" 5918 7.22108843537415 -2.77891156462585
"5919" 5919 7.50680272108844 -2.49319727891156
"5920" 5920 7.18027210884354 -2.81972789115646
"5921" 5921 7.49659863945578 -2.50340136054422
"5922" 5922 7.17006802721088 -2.82993197278912
"5923" 5923 7.41156462585034 -2.58843537414966
"5924" 5924 7.0578231292517 -2.9421768707483
"5925" 5925 7.36394557823129 -2.63605442176871
"5926" 5926 7.27210884353742 -2.72789115646258
"5927" 5927 7.42857142857143 -2.57142857142857
"5928" 5928 7.10884353741497 -2.89115646258503
"5929" 5929 7.25170068027211 -2.74829931972789
"5930" 5930 7.1734693877551 -2.8265306122449
"5931" 5931 7.62244897959184 -2.37755102040816
"5932" 5932 7.14625850340136 -2.85374149659864
"5933" 5933 7.56122448979592 -2.43877551020408
"5934" 5934 6.8469387755102 -3.1530612244898
"5935" 5935 7.24489795918367 -2.75510204081633
"5936" 5936 7.36734693877551 -2.63265306122449
"5937" 5937 7.45918367346939 -2.54081632653061
"5938" 5938 7.51020408163265 -2.48979591836735
"5939" 5939 7.52380952380952 -2.47619047619048
"5940" 5940 7.33333333333333 -2.66666666666667
"5941" 5941 7.18707482993197 -2.81292517006803
"5942" 5942 7.31972789115646 -2.68027210884354
"5943" 5943 7.27210884353742 -2.72789115646258
"5944" 5944 7.15986394557823 -2.84013605442177
"5945" 5945 7.57142857142857 -2.42857142857143
"5946" 5946 7.21428571428571 -2.78571428571429
"5947" 5947 7.4421768707483 -2.5578231292517
"5948" 5948 7.30612244897959 -2.69387755102041
"5949" 5949 6.9421768707483 -3.0578231292517
"5950" 5950 7.26190476190476 -2.73809523809524
"5951" 5951 7.14965986394558 -2.85034013605442
"5952" 5952 7.24829931972789 -2.75170068027211
"5953" 5953 7.1156462585034 -2.8843537414966
"5954" 5954 7.53741496598639 -2.46258503401361
"5955" 5955 7.2312925170068 -2.7687074829932
"5956" 5956 7.39795918367347 -2.60204081632653
"5957" 5957 7.19047619047619 -2.80952380952381
"5958" 5958 7.34013605442177 -2.65986394557823
"5959" 5959 7.40816326530612 -2.59183673469388
"5960" 5960 7.45918367346939 -2.54081632653061
"5961" 5961 7.67006802721088 -2.32993197278912
"5962" 5962 7.47278911564626 -2.52721088435374
"5963" 5963 7.26530612244898 -2.73469387755102
"5964" 5964 7.54761904761905 -2.45238095238095
"5965" 5965 7.41156462585034 -2.58843537414966
"5966" 5966 7.34353741496599 -2.65646258503401
"5967" 5967 7.31632653061224 -2.68367346938776
"5968" 5968 7.10204081632653 -2.89795918367347
"5969" 5969 7.24829931972789 -2.75170068027211
"5970" 5970 7.40816326530612 -2.59183673469388
"5971" 5971 7.3265306122449 -2.6734693877551
"5972" 5972 7.24829931972789 -2.75170068027211
"5973" 5973 7.56462585034014 -2.43537414965986
"5974" 5974 7.24829931972789 -2.75170068027211
"5975" 5975 7.1156462585034 -2.8843537414966
"5976" 5976 7.44897959183673 -2.55102040816327
"5977" 5977 7.39115646258503 -2.60884353741497
"5978" 5978 7.28231292517007 -2.71768707482993
"5979" 5979 7.53741496598639 -2.46258503401361
"5980" 5980 7.65646258503401 -2.34353741496599
"5981" 5981 7.49659863945578 -2.50340136054422
"5982" 5982 7.30952380952381 -2.69047619047619
"5983" 5983 7.04081632653061 -2.95918367346939
"5984" 5984 7.35714285714286 -2.64285714285714
"5985" 5985 7.20068027210884 -2.79931972789116
"5986" 5986 7.24489795918367 -2.75510204081633
"5987" 5987 7.00340136054422 -2.99659863945578
"5988" 5988 7.30612244897959 -2.69387755102041
"5989" 5989 7.29931972789116 -2.70068027210884
"5990" 5990 7.33333333333333 -2.66666666666667
"5991" 5991 7.26190476190476 -2.73809523809524
"5992" 5992 7.27551020408163 -2.72448979591837
"5993" 5993 7.33333333333333 -2.66666666666667
"5994" 5994 7.25170068027211 -2.74829931972789
"5995" 5995 7.48639455782313 -2.51360544217687
"5996" 5996 7.21768707482993 -2.78231292517007
"5997" 5997 7.33333333333333 -2.66666666666667
"5998" 5998 7.38095238095238 -2.61904761904762
"5999" 5999 7.48299319727891 -2.51700680272109
"6000" 6000 7.08843537414966 -2.91156462585034
"6001" 6001 7.2312925170068 -2.7687074829932
"6002" 6002 7.34353741496599 -2.65646258503401
"6003" 6003 7.10544217687075 -2.89455782312925
"6004" 6004 7.3843537414966 -2.6156462585034
"6005" 6005 7.54081632653061 -2.45918367346939
"6006" 6006 7.07142857142857 -2.92857142857143
"6007" 6007 7.31972789115646 -2.68027210884354
"6008" 6008 7.40136054421769 -2.59863945578231
"6009" 6009 7.75510204081633 -2.24489795918367
"6010" 6010 7.5 -2.5
"6011" 6011 7.45238095238095 -2.54761904761905
"6012" 6012 7.25510204081633 -2.74489795918367
"6013" 6013 7.15986394557823 -2.84013605442177
"6014" 6014 7.23809523809524 -2.76190476190476
"6015" 6015 7.29931972789116 -2.70068027210884
"6016" 6016 7.24489795918367 -2.75510204081633
"6017" 6017 7.30952380952381 -2.69047619047619
"6018" 6018 7.57142857142857 -2.42857142857143
"6019" 6019 6.9421768707483 -3.0578231292517
"6020" 6020 7.21768707482993 -2.78231292517007
"6021" 6021 7.05442176870748 -2.94557823129252
"6022" 6022 7.41156462585034 -2.58843537414966
"6023" 6023 7.56462585034014 -2.43537414965986
"6024" 6024 7.22448979591837 -2.77551020408163
"6025" 6025 7.41836734693878 -2.58163265306122
"6026" 6026 7.16666666666667 -2.83333333333333
"6027" 6027 7.01020408163265 -2.98979591836735
"6028" 6028 7.29591836734694 -2.70408163265306
"6029" 6029 7.25170068027211 -2.74829931972789
"6030" 6030 7.43877551020408 -2.56122448979592
"6031" 6031 7.39455782312925 -2.60544217687075
"6032" 6032 7.58163265306122 -2.41836734693878
"6033" 6033 7.43537414965986 -2.56462585034014
"6034" 6034 7.34013605442177 -2.65986394557823
"6035" 6035 7.30952380952381 -2.69047619047619
"6036" 6036 7.39795918367347 -2.60204081632653
"6037" 6037 7.19727891156463 -2.80272108843537
"6038" 6038 7.4421768707483 -2.5578231292517
"6039" 6039 7.27891156462585 -2.72108843537415
"6040" 6040 7.32312925170068 -2.67687074829932
"6041" 6041 7.18027210884354 -2.81972789115646
"6042" 6042 7.54421768707483 -2.45578231292517
"6043" 6043 7.0578231292517 -2.9421768707483
"6044" 6044 7.3843537414966 -2.6156462585034
"6045" 6045 7.10544217687075 -2.89455782312925
"6046" 6046 7.22789115646258 -2.77210884353742
"6047" 6047 7.24829931972789 -2.75170068027211
"6048" 6048 7.45918367346939 -2.54081632653061
"6049" 6049 7.48299319727891 -2.51700680272109
"6050" 6050 7.41156462585034 -2.58843537414966
"6051" 6051 7.39795918367347 -2.60204081632653
"6052" 6052 7.27551020408163 -2.72448979591837
"6053" 6053 7.4421768707483 -2.5578231292517
"6054" 6054 7.41156462585034 -2.58843537414966
"6055" 6055 7.20748299319728 -2.79251700680272
"6056" 6056 7.48639455782313 -2.51360544217687
"6057" 6057 7.32993197278912 -2.67006802721088
"6058" 6058 7.08843537414966 -2.91156462585034
"6059" 6059 7.34353741496599 -2.65646258503401
"6060" 6060 6.98639455782313 -3.01360544217687
"6061" 6061 7.01020408163265 -2.98979591836735
"6062" 6062 7.33673469387755 -2.66326530612245
"6063" 6063 7.54081632653061 -2.45918367346939
"6064" 6064 7.2891156462585 -2.7108843537415
"6065" 6065 7.03061224489796 -2.96938775510204
"6066" 6066 7.27891156462585 -2.72108843537415
"6067" 6067 7.13605442176871 -2.86394557823129
"6068" 6068 7.5 -2.5
"6069" 6069 7.13265306122449 -2.86734693877551
"6070" 6070 7.41156462585034 -2.58843537414966
"6071" 6071 7.2891156462585 -2.7108843537415
"6072" 6072 7.39795918367347 -2.60204081632653
"6073" 6073 7.38095238095238 -2.61904761904762
"6074" 6074 7.19387755102041 -2.80612244897959
"6075" 6075 7.47959183673469 -2.52040816326531
"6076" 6076 7.41496598639456 -2.58503401360544
"6077" 6077 7.5 -2.5
"6078" 6078 7.47959183673469 -2.52040816326531
"6079" 6079 7.47959183673469 -2.52040816326531
"6080" 6080 7.38095238095238 -2.61904761904762
"6081" 6081 7.24489795918367 -2.75510204081633
"6082" 6082 7.19727891156463 -2.80272108843537
"6083" 6083 7.09523809523809 -2.90476190476191
"6084" 6084 7.48639455782313 -2.51360544217687
"6085" 6085 7.64625850340136 -2.35374149659864
"6086" 6086 7.36394557823129 -2.63605442176871
"6087" 6087 7.80612244897959 -2.19387755102041
"6088" 6088 7.64625850340136 -2.35374149659864
"6089" 6089 7.39795918367347 -2.60204081632653
"6090" 6090 7.0578231292517 -2.9421768707483
"6091" 6091 7.77551020408163 -2.22448979591837
"6092" 6092 7.3265306122449 -2.6734693877551
"6093" 6093 7.15986394557823 -2.84013605442177
"6094" 6094 7.3265306122449 -2.6734693877551
"6095" 6095 7.44897959183673 -2.55102040816327
"6096" 6096 7.29591836734694 -2.70408163265306
"6097" 6097 7.21768707482993 -2.78231292517007
"6098" 6098 7.31972789115646 -2.68027210884354
"6099" 6099 7.4421768707483 -2.5578231292517
"6100" 6100 7.02721088435374 -2.97278911564626
"6101" 6101 7.33333333333333 -2.66666666666667
"6102" 6102 7.33673469387755 -2.66326530612245
"6103" 6103 7.23809523809524 -2.76190476190476
"6104" 6104 7.32312925170068 -2.67687074829932
"6105" 6105 7.54421768707483 -2.45578231292517
"6106" 6106 7.59863945578231 -2.40136054421769
"6107" 6107 7.16326530612245 -2.83673469387755
"6108" 6108 7.07823129251701 -2.92176870748299
"6109" 6109 7.28231292517007 -2.71768707482993
"6110" 6110 7.18027210884354 -2.81972789115646
"6111" 6111 7.4421768707483 -2.5578231292517
"6112" 6112 7.44897959183673 -2.55102040816327
"6113" 6113 7.42176870748299 -2.57823129251701
"6114" 6114 7.19387755102041 -2.80612244897959
"6115" 6115 7.35374149659864 -2.64625850340136
"6116" 6116 7.40476190476191 -2.59523809523809
"6117" 6117 7.38775510204082 -2.61224489795918
"6118" 6118 7.28571428571429 -2.71428571428571
"6119" 6119 7.47619047619048 -2.52380952380952
"6120" 6120 7.25170068027211 -2.74829931972789
"6121" 6121 6.96598639455782 -3.03401360544218
"6122" 6122 7.18367346938776 -2.81632653061224
"6123" 6123 7.14285714285714 -2.85714285714286
"6124" 6124 7.30612244897959 -2.69387755102041
"6125" 6125 7.45918367346939 -2.54081632653061
"6126" 6126 7.41836734693878 -2.58163265306122
"6127" 6127 7.42517006802721 -2.57482993197279
"6128" 6128 7.25510204081633 -2.74489795918367
"6129" 6129 7.18707482993197 -2.81292517006803
"6130" 6130 7.05102040816327 -2.94897959183673
"6131" 6131 7.32993197278912 -2.67006802721088
"6132" 6132 7.09523809523809 -2.90476190476191
"6133" 6133 7.21768707482993 -2.78231292517007
"6134" 6134 7.39455782312925 -2.60544217687075
"6135" 6135 7.49319727891156 -2.50680272108844
"6136" 6136 7.04761904761905 -2.95238095238095
"6137" 6137 7.2891156462585 -2.7108843537415
"6138" 6138 7.41156462585034 -2.58843537414966
"6139" 6139 7.26530612244898 -2.73469387755102
"6140" 6140 7.37755102040816 -2.62244897959184
"6141" 6141 7.4421768707483 -2.5578231292517
"6142" 6142 7.22108843537415 -2.77891156462585
"6143" 6143 7.14965986394558 -2.85034013605442
"6144" 6144 7.2108843537415 -2.7891156462585
"6145" 6145 7.30952380952381 -2.69047619047619
"6146" 6146 7.15986394557823 -2.84013605442177
"6147" 6147 7.64285714285714 -2.35714285714286
"6148" 6148 7.46598639455782 -2.53401360544218
"6149" 6149 7.32312925170068 -2.67687074829932
"6150" 6150 7.49319727891156 -2.50680272108844
"6151" 6151 7.42517006802721 -2.57482993197279
"6152" 6152 7.16666666666667 -2.83333333333333
"6153" 6153 7.16326530612245 -2.83673469387755
"6154" 6154 7.3469387755102 -2.6530612244898
"6155" 6155 7.26530612244898 -2.73469387755102
"6156" 6156 7.20068027210884 -2.79931972789116
"6157" 6157 7.25510204081633 -2.74489795918367
"6158" 6158 7.3265306122449 -2.6734693877551
"6159" 6159 7.28231292517007 -2.71768707482993
"6160" 6160 7.39455782312925 -2.60544217687075
"6161" 6161 7.1734693877551 -2.8265306122449
"6162" 6162 7.22789115646258 -2.77210884353742
"6163" 6163 7.39795918367347 -2.60204081632653
"6164" 6164 7.15646258503401 -2.84353741496599
"6165" 6165 7.25170068027211 -2.74829931972789
"6166" 6166 7.1156462585034 -2.8843537414966
"6167" 6167 7.63605442176871 -2.36394557823129
"6168" 6168 7.36054421768707 -2.63945578231293
"6169" 6169 7.37074829931973 -2.62925170068027
"6170" 6170 7.70408163265306 -2.29591836734694
"6171" 6171 7.21768707482993 -2.78231292517007
"6172" 6172 7.3469387755102 -2.6530612244898
"6173" 6173 7.1156462585034 -2.8843537414966
"6174" 6174 7.39455782312925 -2.60544217687075
"6175" 6175 7.3843537414966 -2.6156462585034
"6176" 6176 7.38095238095238 -2.61904761904762
"6177" 6177 7.55442176870748 -2.44557823129252
"6178" 6178 7.45918367346939 -2.54081632653061
"6179" 6179 7.40816326530612 -2.59183673469388
"6180" 6180 7.07823129251701 -2.92176870748299
"6181" 6181 7.05102040816327 -2.94897959183673
"6182" 6182 7.42857142857143 -2.57142857142857
"6183" 6183 7.13265306122449 -2.86734693877551
"6184" 6184 6.94557823129252 -3.05442176870748
"6185" 6185 7.54421768707483 -2.45578231292517
"6186" 6186 7.08163265306122 -2.91836734693878
"6187" 6187 7.35034013605442 -2.64965986394558
"6188" 6188 7.36734693877551 -2.63265306122449
"6189" 6189 7.26530612244898 -2.73469387755102
"6190" 6190 7.32312925170068 -2.67687074829932
"6191" 6191 7.43877551020408 -2.56122448979592
"6192" 6192 7.26530612244898 -2.73469387755102
"6193" 6193 7.38095238095238 -2.61904761904762
"6194" 6194 7.03061224489796 -2.96938775510204
"6195" 6195 7.2687074829932 -2.7312925170068
"6196" 6196 7.70068027210884 -2.29931972789116
"6197" 6197 7.41496598639456 -2.58503401360544
"6198" 6198 7.36394557823129 -2.63605442176871
"6199" 6199 7.06462585034014 -2.93537414965986
"6200" 6200 7.09183673469388 -2.90816326530612
"6201" 6201 7.36054421768707 -2.63945578231293
"6202" 6202 7.5 -2.5
"6203" 6203 7.22789115646258 -2.77210884353742
"6204" 6204 7.24489795918367 -2.75510204081633
"6205" 6205 7.2312925170068 -2.7687074829932
"6206" 6206 7.2687074829932 -2.7312925170068
"6207" 6207 7.29931972789116 -2.70068027210884
"6208" 6208 7.40136054421769 -2.59863945578231
"6209" 6209 7.58843537414966 -2.41156462585034
"6210" 6210 7.07142857142857 -2.92857142857143
"6211" 6211 7.4421768707483 -2.5578231292517
"6212" 6212 7.13265306122449 -2.86734693877551
"6213" 6213 7.35034013605442 -2.64965986394558
"6214" 6214 7.44897959183673 -2.55102040816327
"6215" 6215 7.36054421768707 -2.63945578231293
"6216" 6216 7.56802721088435 -2.43197278911565
"6217" 6217 7.23469387755102 -2.76530612244898
"6218" 6218 7.15646258503401 -2.84353741496599
"6219" 6219 7.31292517006803 -2.68707482993197
"6220" 6220 7.39795918367347 -2.60204081632653
"6221" 6221 7.56122448979592 -2.43877551020408
"6222" 6222 7.39795918367347 -2.60204081632653
"6223" 6223 7.36734693877551 -2.63265306122449
"6224" 6224 7.35374149659864 -2.64625850340136
"6225" 6225 7.62244897959184 -2.37755102040816
"6226" 6226 7.28571428571429 -2.71428571428571
"6227" 6227 7.2687074829932 -2.7312925170068
"6228" 6228 7.38095238095238 -2.61904761904762
"6229" 6229 7.36734693877551 -2.63265306122449
"6230" 6230 7.29251700680272 -2.70748299319728
