"simID" "estD" "error"
"1818" 1818 6.27759197324415 -3.72240802675585
"1819" 1819 6.18060200668896 -3.81939799331104
"1820" 1820 6.53511705685619 -3.46488294314381
"1821" 1821 6.66889632107023 -3.33110367892977
"1822" 1822 6.37458193979933 -3.62541806020067
"1823" 1823 6.44816053511706 -3.55183946488294
"1824" 1824 6.38795986622074 -3.61204013377926
"1825" 1825 6.18394648829431 -3.81605351170569
"1826" 1826 6.52842809364549 -3.47157190635451
"1827" 1827 6.38461538461539 -3.61538461538461
"1828" 1828 6.05685618729097 -3.94314381270903
"1829" 1829 6.49498327759197 -3.50501672240803
"1830" 1830 6.33779264214047 -3.66220735785953
"1831" 1831 6.49832775919732 -3.50167224080268
"1832" 1832 6.10702341137124 -3.89297658862876
"1833" 1833 6.46488294314381 -3.53511705685619
"1834" 1834 6.4180602006689 -3.5819397993311
"1835" 1835 6.36454849498328 -3.63545150501672
"1836" 1836 6.35785953177258 -3.64214046822742
"1837" 1837 6.54849498327759 -3.45150501672241
"1838" 1838 6.30769230769231 -3.69230769230769
"1839" 1839 6.59197324414716 -3.40802675585284
"1840" 1840 6.37458193979933 -3.62541806020067
"1841" 1841 6.33779264214047 -3.66220735785953
"1842" 1842 6.34448160535117 -3.65551839464883
"1843" 1843 6.39130434782609 -3.60869565217391
"1844" 1844 6.40133779264214 -3.59866220735786
"1845" 1845 6.17725752508361 -3.82274247491639
"1846" 1846 6.23076923076923 -3.76923076923077
"1847" 1847 6.54849498327759 -3.45150501672241
"1848" 1848 6.438127090301 -3.561872909699
"1849" 1849 6.47491638795987 -3.52508361204013
"1850" 1850 6.36454849498328 -3.63545150501672
"1851" 1851 6.48829431438127 -3.51170568561873
"1852" 1852 6.16722408026756 -3.83277591973244
"1853" 1853 6.32107023411371 -3.67892976588629
"1854" 1854 6.44816053511706 -3.55183946488294
"1855" 1855 6.57859531772575 -3.42140468227425
"1856" 1856 6.53177257525084 -3.46822742474916
"1857" 1857 6.34113712374582 -3.65886287625418
"1858" 1858 6.49498327759197 -3.50501672240803
"1859" 1859 6.14046822742475 -3.85953177257525
"1860" 1860 6.38795986622074 -3.61204013377926
"1861" 1861 6.46488294314381 -3.53511705685619
"1862" 1862 6.60200668896321 -3.39799331103679
"1863" 1863 6.61204013377926 -3.38795986622074
"1864" 1864 6.28428093645485 -3.71571906354515
"1865" 1865 6.35785953177258 -3.64214046822742
"1866" 1866 6.45819397993311 -3.54180602006689
"1867" 1867 6.20401337792642 -3.79598662207358
"1868" 1868 6.12709030100334 -3.87290969899666
"1869" 1869 6.39799331103679 -3.60200668896321
"1870" 1870 6.55518394648829 -3.44481605351171
"1871" 1871 6.14715719063545 -3.85284280936455
"1872" 1872 6.45484949832776 -3.54515050167224
"1873" 1873 6.40133779264214 -3.59866220735786
"1874" 1874 6.35451505016722 -3.64548494983278
"1875" 1875 6.30100334448161 -3.69899665551839
"1876" 1876 6.33779264214047 -3.66220735785953
"1877" 1877 6.41471571906354 -3.58528428093646
"1878" 1878 6.46153846153846 -3.53846153846154
"1879" 1879 6.57859531772575 -3.42140468227425
"1880" 1880 6.47491638795987 -3.52508361204013
"1881" 1881 6.34782608695652 -3.65217391304348
"1882" 1882 6.4314381270903 -3.5685618729097
"1883" 1883 6.55183946488294 -3.44816053511706
"1884" 1884 6.49832775919732 -3.50167224080268
"1885" 1885 6.30769230769231 -3.69230769230769
"1886" 1886 6.2876254180602 -3.7123745819398
"1887" 1887 6.40468227424749 -3.59531772575251
"1888" 1888 6.61538461538461 -3.38461538461539
"1889" 1889 6.2943143812709 -3.7056856187291
"1890" 1890 6.31438127090301 -3.68561872909699
"1891" 1891 6.31772575250836 -3.68227424749164
"1892" 1892 6.65217391304348 -3.34782608695652
"1893" 1893 6.23076923076923 -3.76923076923077
"1894" 1894 6.48494983277592 -3.51505016722408
"1895" 1895 6.2876254180602 -3.7123745819398
"1896" 1896 6.40802675585284 -3.59197324414716
"1897" 1897 6.46822742474916 -3.53177257525084
"1898" 1898 6.41137123745819 -3.58862876254181
"1899" 1899 6.1505016722408 -3.8494983277592
"1900" 1900 6.38127090301003 -3.61872909698997
"1901" 1901 6.41137123745819 -3.58862876254181
"1902" 1902 6.26755852842809 -3.73244147157191
"1903" 1903 6.561872909699 -3.438127090301
"1904" 1904 6.48494983277592 -3.51505016722408
"1905" 1905 6.51839464882943 -3.48160535117057
"1906" 1906 6.53846153846154 -3.46153846153846
"1907" 1907 6.44481605351171 -3.55518394648829
"1908" 1908 6.53511705685619 -3.46488294314381
"1909" 1909 6.32441471571906 -3.67558528428094
"1910" 1910 6.23076923076923 -3.76923076923077
"1911" 1911 6.36454849498328 -3.63545150501672
"1912" 1912 6.09364548494983 -3.90635451505017
"1913" 1913 6.33110367892977 -3.66889632107023
"1914" 1914 6.30769230769231 -3.69230769230769
"1915" 1915 6.24080267558528 -3.75919732441472
"1916" 1916 6.23411371237458 -3.76588628762542
"1917" 1917 6.4314381270903 -3.5685618729097
"1918" 1918 6.49163879598662 -3.50836120401338
"1919" 1919 6.38127090301003 -3.61872909698997
"1920" 1920 6.45150501672241 -3.54849498327759
"1921" 1921 6.30434782608696 -3.69565217391304
"1922" 1922 6.34782608695652 -3.65217391304348
"1923" 1923 6.47491638795987 -3.52508361204013
"1924" 1924 6.04347826086957 -3.95652173913043
"1925" 1925 6.03678929765886 -3.96321070234114
"1926" 1926 6.44481605351171 -3.55518394648829
"1927" 1927 6.40133779264214 -3.59866220735786
"1928" 1928 6.22742474916388 -3.77257525083612
"1929" 1929 6.38127090301003 -3.61872909698997
"1930" 1930 6.36120401337793 -3.63879598662207
"1931" 1931 6.45484949832776 -3.54515050167224
"1932" 1932 6.40468227424749 -3.59531772575251
"1933" 1933 6.60535117056856 -3.39464882943144
"1934" 1934 6.43478260869565 -3.56521739130435
"1935" 1935 6.4314381270903 -3.5685618729097
"1936" 1936 6.33444816053512 -3.66555183946488
"1937" 1937 6.30434782608696 -3.69565217391304
"1938" 1938 6.41137123745819 -3.58862876254181
"1939" 1939 6.52173913043478 -3.47826086956522
"1940" 1940 6.30434782608696 -3.69565217391304
"1941" 1941 6.13377926421405 -3.86622073578595
"1942" 1942 6.46822742474916 -3.53177257525084
"1943" 1943 6.55518394648829 -3.44481605351171
"1944" 1944 6.49498327759197 -3.50501672240803
"1945" 1945 6.4180602006689 -3.5819397993311
"1946" 1946 6.37123745819398 -3.62876254180602
"1947" 1947 6.36789297658863 -3.63210702341137
"1948" 1948 6.33110367892977 -3.66889632107023
"1949" 1949 6.20401337792642 -3.79598662207358
"1950" 1950 6.40468227424749 -3.59531772575251
"1951" 1951 6.31772575250836 -3.68227424749164
"1952" 1952 6.561872909699 -3.438127090301
"1953" 1953 6.76588628762542 -3.23411371237458
"1954" 1954 6.55852842809365 -3.44147157190635
"1955" 1955 6.38127090301003 -3.61872909698997
"1956" 1956 6.47157190635451 -3.52842809364549
"1957" 1957 6.561872909699 -3.438127090301
"1958" 1958 6.25418060200669 -3.74581939799331
"1959" 1959 6.23076923076923 -3.76923076923077
"1960" 1960 6.27090301003344 -3.72909698996656
"1961" 1961 6.51839464882943 -3.48160535117057
"1962" 1962 6.45819397993311 -3.54180602006689
"1963" 1963 6.70234113712375 -3.29765886287625
"1964" 1964 6.41471571906354 -3.58528428093646
"1965" 1965 6.32107023411371 -3.67892976588629
"1966" 1966 6.66220735785953 -3.33779264214047
"1967" 1967 6.34113712374582 -3.65886287625418
"1968" 1968 6.11371237458194 -3.88628762541806
"1969" 1969 6.26755852842809 -3.73244147157191
"1970" 1970 6.49832775919732 -3.50167224080268
"1971" 1971 6.5819397993311 -3.4180602006689
"1972" 1972 6.52508361204013 -3.47491638795987
"1973" 1973 6.40468227424749 -3.59531772575251
"1974" 1974 6.22073578595318 -3.77926421404682
"1975" 1975 6.39464882943144 -3.60535117056856
"1976" 1976 6.52173913043478 -3.47826086956522
"1977" 1977 6.12374581939799 -3.87625418060201
"1978" 1978 6.36789297658863 -3.63210702341137
"1979" 1979 6.20401337792642 -3.79598662207358
"1980" 1980 6.28428093645485 -3.71571906354515
"1981" 1981 6.47491638795987 -3.52508361204013
"1982" 1982 6.5685618729097 -3.4314381270903
"1983" 1983 6.57190635451505 -3.42809364548495
"1984" 1984 6.24414715719064 -3.75585284280936
"1985" 1985 6.62207357859532 -3.37792642140468
"1986" 1986 6.24080267558528 -3.75919732441472
"1987" 1987 6.47491638795987 -3.52508361204013
"1988" 1988 6.24080267558528 -3.75919732441472
"1989" 1989 6.55852842809365 -3.44147157190635
"1990" 1990 6.64214046822742 -3.35785953177258
"1991" 1991 6.42140468227425 -3.57859531772575
"1992" 1992 6.33110367892977 -3.66889632107023
"1993" 1993 6.5752508361204 -3.4247491638796
"1994" 1994 6.23745819397993 -3.76254180602007
"1995" 1995 6.55518394648829 -3.44481605351171
"1996" 1996 6.36789297658863 -3.63210702341137
"1997" 1997 6.30769230769231 -3.69230769230769
"1998" 1998 6.30769230769231 -3.69230769230769
"1999" 1999 6.30769230769231 -3.69230769230769
"2000" 2000 6.30769230769231 -3.69230769230769
"2001" 2001 6.34448160535117 -3.65551839464883
"2002" 2002 6.59866220735786 -3.40133779264214
"2003" 2003 6.10702341137124 -3.89297658862876
"2004" 2004 6.23411371237458 -3.76588628762542
"2005" 2005 6.08695652173913 -3.91304347826087
"2006" 2006 6.32775919732441 -3.67224080267559
"2007" 2007 6.50167224080268 -3.49832775919732
"2008" 2008 6.45819397993311 -3.54180602006689
"2009" 2009 6.19063545150502 -3.80936454849498
"2010" 2010 6.35785953177258 -3.64214046822742
"2011" 2011 6.49832775919732 -3.50167224080268
"2012" 2012 6.25752508361204 -3.74247491638796
"2013" 2013 6.52173913043478 -3.47826086956522
"2014" 2014 6.33444816053512 -3.66555183946488
"2015" 2015 6.35785953177258 -3.64214046822742
"2016" 2016 6.22073578595318 -3.77926421404682
"2017" 2017 6.26086956521739 -3.73913043478261
"2018" 2018 6.5752508361204 -3.4247491638796
"2019" 2019 6.20066889632107 -3.79933110367893
"2020" 2020 6.51170568561873 -3.48829431438127
"2021" 2021 6.39799331103679 -3.60200668896321
"2022" 2022 6.45819397993311 -3.54180602006689
"2023" 2023 6.07357859531773 -3.92642140468227
"2024" 2024 6.36120401337793 -3.63879598662207
"2025" 2025 6.1371237458194 -3.8628762541806
"2026" 2026 6.22408026755853 -3.77591973244147
"2027" 2027 6.62207357859532 -3.37792642140468
"2028" 2028 6.24080267558528 -3.75919732441472
"2029" 2029 6.62541806020067 -3.37458193979933
"2030" 2030 6.45150501672241 -3.54849498327759
"2031" 2031 6.39130434782609 -3.60869565217391
"2032" 2032 6.46822742474916 -3.53177257525084
"2033" 2033 6.22742474916388 -3.77257525083612
"2034" 2034 6.35785953177258 -3.64214046822742
"2035" 2035 6.39130434782609 -3.60869565217391
"2036" 2036 6.43478260869565 -3.56521739130435
"2037" 2037 6.32441471571906 -3.67558528428094
"2038" 2038 6.56521739130435 -3.43478260869565
"2039" 2039 6.32107023411371 -3.67892976588629
"2040" 2040 6.34782608695652 -3.65217391304348
"2041" 2041 6.59531772575251 -3.40468227424749
"2042" 2042 6.33444816053512 -3.66555183946488
"2043" 2043 6.42809364548495 -3.57190635451505
"2044" 2044 6.54180602006689 -3.45819397993311
"2045" 2045 6.32107023411371 -3.67892976588629
"2046" 2046 6.47157190635451 -3.52842809364549
"2047" 2047 6.30434782608696 -3.69565217391304
"2048" 2048 6.54849498327759 -3.45150501672241
"2049" 2049 6.38127090301003 -3.61872909698997
"2050" 2050 6.55518394648829 -3.44481605351171
"2051" 2051 6.51839464882943 -3.48160535117057
"2052" 2052 6.35451505016722 -3.64548494983278
"2053" 2053 6.32107023411371 -3.67892976588629
"2054" 2054 6.39464882943144 -3.60535117056856
"2055" 2055 6.42140468227425 -3.57859531772575
"2056" 2056 6.74916387959866 -3.25083612040134
"2057" 2057 6.18729096989967 -3.81270903010033
"2058" 2058 6.51170568561873 -3.48829431438127
"2059" 2059 6.24080267558528 -3.75919732441472
"2060" 2060 6.63879598662207 -3.36120401337793
"2061" 2061 6.50167224080268 -3.49832775919732
"2062" 2062 6.43478260869565 -3.56521739130435
"2063" 2063 6.30769230769231 -3.69230769230769
"2064" 2064 6.48160535117057 -3.51839464882943
"2065" 2065 6.34782608695652 -3.65217391304348
"2066" 2066 6.42809364548495 -3.57190635451505
"2067" 2067 6.54515050167224 -3.45484949832776
"2068" 2068 6.52508361204013 -3.47491638795987
"2069" 2069 6.54515050167224 -3.45484949832776
"2070" 2070 6.34448160535117 -3.65551839464883
"2071" 2071 6.49498327759197 -3.50501672240803
"2072" 2072 6.19732441471572 -3.80267558528428
"2073" 2073 6.35451505016722 -3.64548494983278
"2074" 2074 6.54180602006689 -3.45819397993311
"2075" 2075 6.38795986622074 -3.61204013377926
"2076" 2076 6.51170568561873 -3.48829431438127
"2077" 2077 6.55183946488294 -3.44816053511706
"2078" 2078 6.27090301003344 -3.72909698996656
"2079" 2079 6.24749163879599 -3.75250836120401
"2080" 2080 6.26086956521739 -3.73913043478261
"2081" 2081 6.49163879598662 -3.50836120401338
"2082" 2082 6.59197324414716 -3.40802675585284
"2083" 2083 6.48494983277592 -3.51505016722408
"2084" 2084 6.2809364548495 -3.7190635451505
"2085" 2085 6.08026755852843 -3.91973244147157
"2086" 2086 6.50167224080268 -3.49832775919732
"2087" 2087 6.76923076923077 -3.23076923076923
"2088" 2088 6.59531772575251 -3.40468227424749
"2089" 2089 5.94983277591973 -4.05016722408027
"2090" 2090 6.1304347826087 -3.8695652173913
"2091" 2091 6.44147157190635 -3.55852842809365
"2092" 2092 6.30434782608696 -3.69565217391304
"2093" 2093 6.22073578595318 -3.77926421404682
"2094" 2094 6.561872909699 -3.438127090301
"2095" 2095 6.35785953177258 -3.64214046822742
"2096" 2096 6.23076923076923 -3.76923076923077
"2097" 2097 6.48494983277592 -3.51505016722408
"2098" 2098 6.41137123745819 -3.58862876254181
"2099" 2099 6.51170568561873 -3.48829431438127
"2100" 2100 6.66889632107023 -3.33110367892977
"2101" 2101 6.37123745819398 -3.62876254180602
"2102" 2102 6.40133779264214 -3.59866220735786
"2103" 2103 6.37123745819398 -3.62876254180602
"2104" 2104 6.16722408026756 -3.83277591973244
"2105" 2105 6.25083612040134 -3.74916387959866
"2106" 2106 6.21070234113712 -3.78929765886288
"2107" 2107 6.38795986622074 -3.61204013377926
"2108" 2108 6.4180602006689 -3.5819397993311
"2109" 2109 6.35451505016722 -3.64548494983278
"2110" 2110 6.50167224080268 -3.49832775919732
"2111" 2111 6.24080267558528 -3.75919732441472
"2112" 2112 6.31772575250836 -3.68227424749164
"2113" 2113 6.5819397993311 -3.4180602006689
"2114" 2114 6.33779264214047 -3.66220735785953
"2115" 2115 6.53846153846154 -3.46153846153846
"2116" 2116 6.63879598662207 -3.36120401337793
"2117" 2117 6.5752508361204 -3.4247491638796
"2118" 2118 6.31103678929766 -3.68896321070234
"2119" 2119 6.4314381270903 -3.5685618729097
"2120" 2120 6.53846153846154 -3.46153846153846
"2121" 2121 6.37123745819398 -3.62876254180602
"2122" 2122 6.36120401337793 -3.63879598662207
"2123" 2123 6.46488294314381 -3.53511705685619
"2124" 2124 6.29765886287625 -3.70234113712375
"2125" 2125 6.51170568561873 -3.48829431438127
"2126" 2126 6.24749163879599 -3.75250836120401
"2127" 2127 6.31438127090301 -3.68561872909699
"2128" 2128 6.54849498327759 -3.45150501672241
"2129" 2129 6.65551839464883 -3.34448160535117
"2130" 2130 6.27090301003344 -3.72909698996656
"2131" 2131 6.39799331103679 -3.60200668896321
"2132" 2132 6.51170568561873 -3.48829431438127
"2133" 2133 6.26755852842809 -3.73244147157191
"2134" 2134 6.65551839464883 -3.34448160535117
"2135" 2135 6.33779264214047 -3.66220735785953
"2136" 2136 6.41137123745819 -3.58862876254181
"2137" 2137 6.18060200668896 -3.81939799331104
"2138" 2138 6.32775919732441 -3.67224080267559
"2139" 2139 6.38127090301003 -3.61872909698997
"2140" 2140 6.51505016722408 -3.48494983277592
"2141" 2141 6.53177257525084 -3.46822742474916
"2142" 2142 6.45484949832776 -3.54515050167224
"2143" 2143 6.34782608695652 -3.65217391304348
"2144" 2144 6.40802675585284 -3.59197324414716
"2145" 2145 6.36454849498328 -3.63545150501672
"2146" 2146 6.5752508361204 -3.4247491638796
"2147" 2147 6.27090301003344 -3.72909698996656
"2148" 2148 6.50167224080268 -3.49832775919732
"2149" 2149 6.1304347826087 -3.8695652173913
"2150" 2150 6.50167224080268 -3.49832775919732
"2151" 2151 5.9866220735786 -4.0133779264214
"2152" 2152 6.57859531772575 -3.42140468227425
"2153" 2153 6.33779264214047 -3.66220735785953
"2154" 2154 6.58528428093646 -3.41471571906354
"2155" 2155 6.52842809364549 -3.47157190635451
"2156" 2156 6.24749163879599 -3.75250836120401
"2157" 2157 6.53846153846154 -3.46153846153846
"2158" 2158 6.52508361204013 -3.47491638795987
"2159" 2159 6.69230769230769 -3.30769230769231
"2160" 2160 6.26086956521739 -3.73913043478261
"2161" 2161 6.41137123745819 -3.58862876254181
"2162" 2162 6.35451505016722 -3.64548494983278
"2163" 2163 6.4247491638796 -3.5752508361204
"2164" 2164 6.1371237458194 -3.8628762541806
"2165" 2165 6.2943143812709 -3.7056856187291
"2166" 2166 6.49498327759197 -3.50501672240803
"2167" 2167 6.31438127090301 -3.68561872909699
"2168" 2168 6.23076923076923 -3.76923076923077
"2169" 2169 6.31103678929766 -3.68896321070234
"2170" 2170 6.20735785953177 -3.79264214046823
"2171" 2171 6.23745819397993 -3.76254180602007
"2172" 2172 6.33110367892977 -3.66889632107023
"2173" 2173 6.45150501672241 -3.54849498327759
"2174" 2174 6.33110367892977 -3.66889632107023
"2175" 2175 6.25418060200669 -3.74581939799331
"2176" 2176 6.20401337792642 -3.79598662207358
"2177" 2177 6.55852842809365 -3.44147157190635
"2178" 2178 6.11371237458194 -3.88628762541806
"2179" 2179 6.42140468227425 -3.57859531772575
"2180" 2180 6.438127090301 -3.561872909699
"2181" 2181 6.33110367892977 -3.66889632107023
"2182" 2182 6.28428093645485 -3.71571906354515
"2183" 2183 6.27759197324415 -3.72240802675585
"2184" 2184 6.23745819397993 -3.76254180602007
"2185" 2185 6.30100334448161 -3.69899665551839
"2186" 2186 6.2742474916388 -3.7257525083612
"2187" 2187 6.63545150501672 -3.36454849498328
"2188" 2188 6.34782608695652 -3.65217391304348
"2189" 2189 6.00334448160535 -3.99665551839465
"2190" 2190 6.32107023411371 -3.67892976588629
"2191" 2191 6.26755852842809 -3.73244147157191
"2192" 2192 6.38795986622074 -3.61204013377926
"2193" 2193 6.54849498327759 -3.45150501672241
"2194" 2194 6.33779264214047 -3.66220735785953
"2195" 2195 6.4247491638796 -3.5752508361204
"2196" 2196 6.50167224080268 -3.49832775919732
"2197" 2197 6.42809364548495 -3.57190635451505
"2198" 2198 6.31438127090301 -3.68561872909699
"2199" 2199 6.42140468227425 -3.57859531772575
"2200" 2200 6.25752508361204 -3.74247491638796
"2201" 2201 6.53511705685619 -3.46488294314381
"2202" 2202 6.20401337792642 -3.79598662207358
"2203" 2203 6.39130434782609 -3.60869565217391
"2204" 2204 6.36120401337793 -3.63879598662207
"2205" 2205 6.35451505016722 -3.64548494983278
"2206" 2206 6.36120401337793 -3.63879598662207
"2207" 2207 6.45484949832776 -3.54515050167224
"2208" 2208 6.52842809364549 -3.47157190635451
"2209" 2209 6.32107023411371 -3.67892976588629
"2210" 2210 6.438127090301 -3.561872909699
"2211" 2211 6.63210702341137 -3.36789297658863
"2212" 2212 6.4180602006689 -3.5819397993311
"2213" 2213 6.45150501672241 -3.54849498327759
"2214" 2214 6.4314381270903 -3.5685618729097
"2215" 2215 6.39464882943144 -3.60535117056856
"2216" 2216 6.42140468227425 -3.57859531772575
"2217" 2217 6.39464882943144 -3.60535117056856
"2218" 2218 6.21070234113712 -3.78929765886288
"2219" 2219 6.35117056856187 -3.64882943143813
"2220" 2220 6.50836120401338 -3.49163879598662
