"simID" "estD" "error"
"6576" 6576 5.27302631578947 -4.72697368421053
"6577" 6577 5.22697368421053 -4.77302631578947
"6578" 6578 5.29934210526316 -4.70065789473684
"6579" 6579 5.38486842105263 -4.61513157894737
"6580" 6580 5.35197368421053 -4.64802631578947
"6581" 6581 5.40789473684211 -4.59210526315789
"6582" 6582 5.13157894736842 -4.86842105263158
"6583" 6583 5.44407894736842 -4.55592105263158
"6584" 6584 5.46381578947368 -4.53618421052632
"6585" 6585 5.3125 -4.6875
"6586" 6586 5.14802631578947 -4.85197368421053
"6587" 6587 5.33223684210526 -4.66776315789474
"6588" 6588 5.44736842105263 -4.55263157894737
"6589" 6589 5.44407894736842 -4.55592105263158
"6590" 6590 5.27960526315789 -4.72039473684211
"6591" 6591 5.53618421052632 -4.46381578947368
"6592" 6592 5.38815789473684 -4.61184210526316
"6593" 6593 5.31578947368421 -4.68421052631579
"6594" 6594 5.44736842105263 -4.55263157894737
"6595" 6595 5.47368421052632 -4.52631578947368
"6596" 6596 5.31907894736842 -4.68092105263158
"6597" 6597 5.56578947368421 -4.43421052631579
"6598" 6598 5.45394736842105 -4.54605263157895
"6599" 6599 5.19407894736842 -4.80592105263158
"6600" 6600 5.51644736842105 -4.48355263157895
"6601" 6601 5.39473684210526 -4.60526315789474
"6602" 6602 5.31907894736842 -4.68092105263158
"6603" 6603 5.40131578947368 -4.59868421052632
"6604" 6604 5.19407894736842 -4.80592105263158
"6605" 6605 5.20723684210526 -4.79276315789474
"6606" 6606 5.17434210526316 -4.82565789473684
"6607" 6607 5.33881578947368 -4.66118421052632
"6608" 6608 5.22697368421053 -4.77302631578947
"6609" 6609 5.26644736842105 -4.73355263157895
"6610" 6610 5.51644736842105 -4.48355263157895
"6611" 6611 5.45723684210526 -4.54276315789474
"6612" 6612 5.61842105263158 -4.38157894736842
"6613" 6613 5.68092105263158 -4.31907894736842
"6614" 6614 5.43421052631579 -4.56578947368421
"6615" 6615 5.27960526315789 -4.72039473684211
"6616" 6616 5.50328947368421 -4.49671052631579
"6617" 6617 5.48026315789474 -4.51973684210526
"6618" 6618 5.42105263157895 -4.57894736842105
"6619" 6619 5.38815789473684 -4.61184210526316
"6620" 6620 5.29934210526316 -4.70065789473684
"6621" 6621 5.36842105263158 -4.63157894736842
"6622" 6622 5.43421052631579 -4.56578947368421
"6623" 6623 5.66447368421053 -4.33552631578947
"6624" 6624 5.40789473684211 -4.59210526315789
"6625" 6625 5.63486842105263 -4.36513157894737
"6626" 6626 5.29934210526316 -4.70065789473684
"6627" 6627 5.33881578947368 -4.66118421052632
"6628" 6628 5.5 -4.5
"6629" 6629 5.55592105263158 -4.44407894736842
"6630" 6630 5.24013157894737 -4.75986842105263
"6631" 6631 5.58881578947368 -4.41118421052632
"6632" 6632 5.60855263157895 -4.39144736842105
"6633" 6633 5.36184210526316 -4.63815789473684
"6634" 6634 5.47697368421053 -4.52302631578947
"6635" 6635 5.32236842105263 -4.67763157894737
"6636" 6636 5.31907894736842 -4.68092105263158
"6637" 6637 5.31907894736842 -4.68092105263158
"6638" 6638 5.39473684210526 -4.60526315789474
"6639" 6639 5.33223684210526 -4.66776315789474
"6640" 6640 5.41776315789474 -4.58223684210526
"6641" 6641 5.52960526315789 -4.47039473684211
"6642" 6642 5.47697368421053 -4.52302631578947
"6643" 6643 5.42434210526316 -4.57565789473684
"6644" 6644 5.43421052631579 -4.56578947368421
"6645" 6645 5.22368421052632 -4.77631578947368
"6646" 6646 5.17105263157895 -4.82894736842105
"6647" 6647 5.22039473684211 -4.77960526315789
"6648" 6648 5.67105263157895 -4.32894736842105
"6649" 6649 5.5 -4.5
"6650" 6650 5.27631578947368 -4.72368421052632
"6651" 6651 5.29605263157895 -4.70394736842105
"6652" 6652 5.4375 -4.5625
"6653" 6653 5.13486842105263 -4.86513157894737
"6654" 6654 5.54934210526316 -4.45065789473684
"6655" 6655 5.40460526315789 -4.59539473684211
"6656" 6656 5.34868421052632 -4.65131578947368
"6657" 6657 5.59210526315789 -4.40789473684211
"6658" 6658 5.57236842105263 -4.42763157894737
"6659" 6659 5.30592105263158 -4.69407894736842
"6660" 6660 5.29934210526316 -4.70065789473684
"6661" 6661 5.32236842105263 -4.67763157894737
"6662" 6662 5.28618421052632 -4.71381578947368
"6663" 6663 5.12828947368421 -4.87171052631579
"6664" 6664 5.63486842105263 -4.36513157894737
"6665" 6665 5.30263157894737 -4.69736842105263
"6666" 6666 5.29934210526316 -4.70065789473684
"6667" 6667 5.53947368421053 -4.46052631578947
"6668" 6668 5.67105263157895 -4.32894736842105
"6669" 6669 5.32565789473684 -4.67434210526316
"6670" 6670 5.36184210526316 -4.63815789473684
"6671" 6671 5.35197368421053 -4.64802631578947
"6672" 6672 5.39144736842105 -4.60855263157895
"6673" 6673 5.14473684210526 -4.85526315789474
"6674" 6674 5.62171052631579 -4.37828947368421
"6675" 6675 5.07236842105263 -4.92763157894737
"6676" 6676 5.36513157894737 -4.63486842105263
"6677" 6677 5.30592105263158 -4.69407894736842
"6678" 6678 5.46710526315789 -4.53289473684211
"6679" 6679 5.34539473684211 -4.65460526315789
"6680" 6680 5.40789473684211 -4.59210526315789
"6681" 6681 5.64802631578947 -4.35197368421053
"6682" 6682 5.41447368421053 -4.58552631578947
"6683" 6683 5.30921052631579 -4.69078947368421
"6684" 6684 5.24671052631579 -4.75328947368421
"6685" 6685 5.56907894736842 -4.43092105263158
"6686" 6686 5.36513157894737 -4.63486842105263
"6687" 6687 5.25 -4.75
"6688" 6688 5.60526315789474 -4.39473684210526
"6689" 6689 5.19736842105263 -4.80263157894737
"6690" 6690 5.18092105263158 -4.81907894736842
"6691" 6691 5.36513157894737 -4.63486842105263
"6692" 6692 5.42434210526316 -4.57565789473684
"6693" 6693 5.44736842105263 -4.55263157894737
"6694" 6694 5.52302631578947 -4.47697368421053
"6695" 6695 5.67105263157895 -4.32894736842105
"6696" 6696 5.39473684210526 -4.60526315789474
"6697" 6697 5.11513157894737 -4.88486842105263
"6698" 6698 5.43092105263158 -4.56907894736842
"6699" 6699 5.60855263157895 -4.39144736842105
"6700" 6700 5.26973684210526 -4.73026315789474
"6701" 6701 5.22039473684211 -4.77960526315789
"6702" 6702 5.55592105263158 -4.44407894736842
"6703" 6703 5.25328947368421 -4.74671052631579
"6704" 6704 5.25657894736842 -4.74342105263158
"6705" 6705 5.43092105263158 -4.56907894736842
"6706" 6706 5.37828947368421 -4.62171052631579
"6707" 6707 5.58223684210526 -4.41776315789474
"6708" 6708 5.35855263157895 -4.64144736842105
"6709" 6709 5.49671052631579 -4.50328947368421
"6710" 6710 5.35855263157895 -4.64144736842105
"6711" 6711 5.52302631578947 -4.47697368421053
"6712" 6712 5.48355263157895 -4.51644736842105
"6713" 6713 5.25328947368421 -4.74671052631579
"6714" 6714 5.27631578947368 -4.72368421052632
"6715" 6715 5.57236842105263 -4.42763157894737
"6716" 6716 5.5 -4.5
"6717" 6717 5.50986842105263 -4.49013157894737
"6718" 6718 5.27960526315789 -4.72039473684211
"6719" 6719 5.38486842105263 -4.61513157894737
"6720" 6720 5.26315789473684 -4.73684210526316
"6721" 6721 5.52960526315789 -4.47039473684211
"6722" 6722 5.59210526315789 -4.40789473684211
"6723" 6723 5.5 -4.5
"6724" 6724 5.19736842105263 -4.80263157894737
"6725" 6725 5.34868421052632 -4.65131578947368
"6726" 6726 5.23355263157895 -4.76644736842105
"6727" 6727 5.49342105263158 -4.50657894736842
"6728" 6728 5.41447368421053 -4.58552631578947
"6729" 6729 5.49671052631579 -4.50328947368421
"6730" 6730 5.47697368421053 -4.52302631578947
"6731" 6731 5.28947368421053 -4.71052631578947
"6732" 6732 5.17434210526316 -4.82565789473684
"6733" 6733 5.46381578947368 -4.53618421052632
"6734" 6734 5.25986842105263 -4.74013157894737
"6735" 6735 5.22039473684211 -4.77960526315789
"6736" 6736 5.35526315789474 -4.64473684210526
"6737" 6737 5.66118421052632 -4.33881578947368
"6738" 6738 5.49671052631579 -4.50328947368421
"6739" 6739 5.55921052631579 -4.44078947368421
"6740" 6740 5.72368421052632 -4.27631578947368
"6741" 6741 5.06578947368421 -4.93421052631579
"6742" 6742 5.37171052631579 -4.62828947368421
"6743" 6743 5.35197368421053 -4.64802631578947
"6744" 6744 5.5 -4.5
"6745" 6745 5.23684210526316 -4.76315789473684
"6746" 6746 5.41447368421053 -4.58552631578947
"6747" 6747 5.21381578947368 -4.78618421052632
"6748" 6748 5.35197368421053 -4.64802631578947
"6749" 6749 5.37828947368421 -4.62171052631579
"6750" 6750 5.375 -4.625
"6751" 6751 5.29934210526316 -4.70065789473684
"6752" 6752 5.22368421052632 -4.77631578947368
"6753" 6753 5.32236842105263 -4.67763157894737
"6754" 6754 5.38815789473684 -4.61184210526316
"6755" 6755 5.46381578947368 -4.53618421052632
"6756" 6756 5.41776315789474 -4.58223684210526
"6757" 6757 5.17763157894737 -4.82236842105263
"6758" 6758 5.34539473684211 -4.65460526315789
"6759" 6759 5.07565789473684 -4.92434210526316
"6760" 6760 5.38815789473684 -4.61184210526316
"6761" 6761 5.5 -4.5
"6762" 6762 5.29934210526316 -4.70065789473684
"6763" 6763 5.56907894736842 -4.43092105263158
"6764" 6764 5.4375 -4.5625
"6765" 6765 5.41118421052632 -4.58881578947368
"6766" 6766 5.47368421052632 -4.52631578947368
"6767" 6767 5.41447368421053 -4.58552631578947
"6768" 6768 5.61184210526316 -4.38815789473684
"6769" 6769 5.26315789473684 -4.73684210526316
"6770" 6770 5.55921052631579 -4.44078947368421
"6771" 6771 5.29934210526316 -4.70065789473684
"6772" 6772 5.33881578947368 -4.66118421052632
"6773" 6773 5.44078947368421 -4.55921052631579
"6774" 6774 5.29934210526316 -4.70065789473684
"6775" 6775 5.30592105263158 -4.69407894736842
"6776" 6776 5.45723684210526 -4.54276315789474
"6777" 6777 5.49013157894737 -4.50986842105263
"6778" 6778 5.40460526315789 -4.59539473684211
"6779" 6779 5.26315789473684 -4.73684210526316
"6780" 6780 5.52960526315789 -4.47039473684211
"6781" 6781 5.65460526315789 -4.34539473684211
"6782" 6782 5.03947368421053 -4.96052631578947
"6783" 6783 5.48684210526316 -4.51315789473684
"6784" 6784 5.29605263157895 -4.70394736842105
"6785" 6785 5.45723684210526 -4.54276315789474
"6786" 6786 5.375 -4.625
"6787" 6787 5.50328947368421 -4.49671052631579
"6788" 6788 5.30921052631579 -4.69078947368421
"6789" 6789 5.46710526315789 -4.53289473684211
"6790" 6790 5.50986842105263 -4.49013157894737
"6791" 6791 5.54276315789474 -4.45723684210526
"6792" 6792 5.48684210526316 -4.51315789473684
"6793" 6793 5.29276315789474 -4.70723684210526
"6794" 6794 5.56578947368421 -4.43421052631579
"6795" 6795 5.46381578947368 -4.53618421052632
"6796" 6796 5.38157894736842 -4.61842105263158
"6797" 6797 5.47039473684211 -4.52960526315789
"6798" 6798 5.33552631578947 -4.66447368421053
"6799" 6799 5.05921052631579 -4.94078947368421
"6800" 6800 5.40131578947368 -4.59868421052632
"6801" 6801 5.55592105263158 -4.44407894736842
"6802" 6802 5.58552631578947 -4.41447368421053
"6803" 6803 5.39802631578947 -4.60197368421053
"6804" 6804 4.96381578947368 -5.03618421052632
"6805" 6805 5.30592105263158 -4.69407894736842
"6806" 6806 5.53947368421053 -4.46052631578947
"6807" 6807 5.31907894736842 -4.68092105263158
"6808" 6808 5.30592105263158 -4.69407894736842
"6809" 6809 5.44736842105263 -4.55263157894737
"6810" 6810 5.49013157894737 -4.50986842105263
"6811" 6811 5.46710526315789 -4.53289473684211
"6812" 6812 5.29605263157895 -4.70394736842105
"6813" 6813 5.375 -4.625
"6814" 6814 5.40460526315789 -4.59539473684211
"6815" 6815 5.29276315789474 -4.70723684210526
"6816" 6816 5.1875 -4.8125
"6817" 6817 5.40460526315789 -4.59539473684211
"6818" 6818 5.42763157894737 -4.57236842105263
"6819" 6819 5.48355263157895 -4.51644736842105
"6820" 6820 5.37171052631579 -4.62828947368421
"6821" 6821 5.32565789473684 -4.67434210526316
"6822" 6822 5.40789473684211 -4.59210526315789
"6823" 6823 5.38815789473684 -4.61184210526316
"6824" 6824 5.27960526315789 -4.72039473684211
"6825" 6825 5.49671052631579 -4.50328947368421
"6826" 6826 5.30592105263158 -4.69407894736842
"6827" 6827 5.24342105263158 -4.75657894736842
"6828" 6828 5.59210526315789 -4.40789473684211
"6829" 6829 5.44078947368421 -4.55921052631579
"6830" 6830 5.49013157894737 -4.50986842105263
"6831" 6831 5.09868421052632 -4.90131578947368
"6832" 6832 5.47368421052632 -4.52631578947368
"6833" 6833 5.32894736842105 -4.67105263157895
"6834" 6834 5.54934210526316 -4.45065789473684
"6835" 6835 5.40131578947368 -4.59868421052632
"6836" 6836 5.52960526315789 -4.47039473684211
"6837" 6837 5.46381578947368 -4.53618421052632
"6838" 6838 5.4375 -4.5625
"6839" 6839 5.375 -4.625
"6840" 6840 5.38815789473684 -4.61184210526316
"6841" 6841 5.41447368421053 -4.58552631578947
"6842" 6842 5.46381578947368 -4.53618421052632
"6843" 6843 5.49671052631579 -4.50328947368421
"6844" 6844 5.46710526315789 -4.53289473684211
"6845" 6845 5.52960526315789 -4.47039473684211
"6846" 6846 5.26315789473684 -4.73684210526316
"6847" 6847 5.39144736842105 -4.60855263157895
"6848" 6848 5.27960526315789 -4.72039473684211
"6849" 6849 5.22039473684211 -4.77960526315789
"6850" 6850 5.27631578947368 -4.72368421052632
"6851" 6851 5.48026315789474 -4.51973684210526
"6852" 6852 5.34868421052632 -4.65131578947368
"6853" 6853 5.44407894736842 -4.55592105263158
"6854" 6854 5.59539473684211 -4.40460526315789
"6855" 6855 5.36513157894737 -4.63486842105263
"6856" 6856 5.16776315789474 -4.83223684210526
"6857" 6857 5.46381578947368 -4.53618421052632
"6858" 6858 5.20394736842105 -4.79605263157895
"6859" 6859 5.18092105263158 -4.81907894736842
"6860" 6860 5.57565789473684 -4.42434210526316
"6861" 6861 5.54276315789474 -4.45723684210526
"6862" 6862 5.4375 -4.5625
"6863" 6863 5.27631578947368 -4.72368421052632
"6864" 6864 5.26315789473684 -4.73684210526316
"6865" 6865 5.28618421052632 -4.71381578947368
"6866" 6866 5.12828947368421 -4.87171052631579
"6867" 6867 5.17763157894737 -4.82236842105263
"6868" 6868 5.16776315789474 -4.83223684210526
"6869" 6869 5.35526315789474 -4.64473684210526
"6870" 6870 5.29276315789474 -4.70723684210526
"6871" 6871 5.42105263157895 -4.57894736842105
"6872" 6872 5.49342105263158 -4.50657894736842
"6873" 6873 5.28618421052632 -4.71381578947368
"6874" 6874 5.39144736842105 -4.60855263157895
"6875" 6875 5.5625 -4.4375
"6876" 6876 5.38486842105263 -4.61513157894737
"6877" 6877 5.52960526315789 -4.47039473684211
"6878" 6878 5.47039473684211 -4.52960526315789
"6879" 6879 5.41447368421053 -4.58552631578947
"6880" 6880 5.29276315789474 -4.70723684210526
"6881" 6881 5.37828947368421 -4.62171052631579
"6882" 6882 5.36842105263158 -4.63157894736842
"6883" 6883 5.35197368421053 -4.64802631578947
"6884" 6884 5.43092105263158 -4.56907894736842
"6885" 6885 5.38815789473684 -4.61184210526316
"6886" 6886 5.47697368421053 -4.52302631578947
"6887" 6887 5.38815789473684 -4.61184210526316
"6888" 6888 5.63157894736842 -4.36842105263158
"6889" 6889 5.33552631578947 -4.66447368421053
"6890" 6890 5.44078947368421 -4.55921052631579
"6891" 6891 5.41447368421053 -4.58552631578947
"6892" 6892 5.44736842105263 -4.55263157894737
"6893" 6893 5.38486842105263 -4.61513157894737
"6894" 6894 5.53618421052632 -4.46381578947368
"6895" 6895 5.38157894736842 -4.61842105263158
"6896" 6896 5.22697368421053 -4.77302631578947
"6897" 6897 5.42763157894737 -4.57236842105263
"6898" 6898 5.24342105263158 -4.75657894736842
"6899" 6899 5.35855263157895 -4.64144736842105
"6900" 6900 5.31578947368421 -4.68421052631579
"6901" 6901 5.34210526315789 -4.65789473684211
"6902" 6902 5.61513157894737 -4.38486842105263
"6903" 6903 5.09868421052632 -4.90131578947368
"6904" 6904 5.51973684210526 -4.48026315789474
"6905" 6905 5.23026315789474 -4.76973684210526
"6906" 6906 5.39802631578947 -4.60197368421053
"6907" 6907 5.44736842105263 -4.55263157894737
"6908" 6908 5.25986842105263 -4.74013157894737
"6909" 6909 5.46710526315789 -4.53289473684211
"6910" 6910 5.50328947368421 -4.49671052631579
"6911" 6911 5.52960526315789 -4.47039473684211
"6912" 6912 5.48026315789474 -4.51973684210526
"6913" 6913 5.39802631578947 -4.60197368421053
"6914" 6914 5.50986842105263 -4.49013157894737
"6915" 6915 5.29276315789474 -4.70723684210526
"6916" 6916 5.42434210526316 -4.57565789473684
"6917" 6917 5.25986842105263 -4.74013157894737
"6918" 6918 5.28618421052632 -4.71381578947368
"6919" 6919 5.42434210526316 -4.57565789473684
"6920" 6920 5.47697368421053 -4.52302631578947
"6921" 6921 5.53289473684211 -4.46710526315789
"6922" 6922 5.40789473684211 -4.59210526315789
"6923" 6923 5.24013157894737 -4.75986842105263
"6924" 6924 5.49013157894737 -4.50986842105263
"6925" 6925 5.63815789473684 -4.36184210526316
"6926" 6926 5.35855263157895 -4.64144736842105
"6927" 6927 5.34539473684211 -4.65460526315789
"6928" 6928 5.11513157894737 -4.88486842105263
"6929" 6929 5.39473684210526 -4.60526315789474
"6930" 6930 5.42105263157895 -4.57894736842105
"6931" 6931 5.22697368421053 -4.77302631578947
"6932" 6932 5.57894736842105 -4.42105263157895
"6933" 6933 5.34210526315789 -4.65789473684211
"6934" 6934 5.35197368421053 -4.64802631578947
"6935" 6935 5.46710526315789 -4.53289473684211
"6936" 6936 5.31578947368421 -4.68421052631579
"6937" 6937 5.5625 -4.4375
"6938" 6938 5.51315789473684 -4.48684210526316
"6939" 6939 5.34868421052632 -4.65131578947368
"6940" 6940 5.39144736842105 -4.60855263157895
"6941" 6941 5.45394736842105 -4.54605263157895
"6942" 6942 5.55592105263158 -4.44407894736842
"6943" 6943 5.26973684210526 -4.73026315789474
"6944" 6944 5.32894736842105 -4.67105263157895
"6945" 6945 5.41776315789474 -4.58223684210526
"6946" 6946 5.50657894736842 -4.49342105263158
"6947" 6947 5.68092105263158 -4.31907894736842
"6948" 6948 5.47039473684211 -4.52960526315789
"6949" 6949 5.55592105263158 -4.44407894736842
"6950" 6950 5.19736842105263 -4.80263157894737
"6951" 6951 5.43421052631579 -4.56578947368421
"6952" 6952 5.66118421052632 -4.33881578947368
"6953" 6953 5.26644736842105 -4.73355263157895
"6954" 6954 5.65789473684211 -4.34210526315789
"6955" 6955 5.28947368421053 -4.71052631578947
"6956" 6956 5.47697368421053 -4.52302631578947
"6957" 6957 5.4375 -4.5625
"6958" 6958 5.23355263157895 -4.76644736842105
"6959" 6959 5.41447368421053 -4.58552631578947
"6960" 6960 5.52631578947368 -4.47368421052632
"6961" 6961 5.375 -4.625
"6962" 6962 5.1875 -4.8125
"6963" 6963 5.30921052631579 -4.69078947368421
"6964" 6964 5.29934210526316 -4.70065789473684
"6965" 6965 5.25328947368421 -4.74671052631579
"6966" 6966 5.42434210526316 -4.57565789473684
"6967" 6967 5.12828947368421 -4.87171052631579
"6968" 6968 5.50657894736842 -4.49342105263158
"6969" 6969 5.40131578947368 -4.59868421052632
"6970" 6970 5.51973684210526 -4.48026315789474
"6971" 6971 5.11842105263158 -4.88157894736842
"6972" 6972 5.29934210526316 -4.70065789473684
"6973" 6973 5.26973684210526 -4.73026315789474
"6974" 6974 5.25657894736842 -4.74342105263158
"6975" 6975 5.50986842105263 -4.49013157894737
"6976" 6976 5.41447368421053 -4.58552631578947
"6977" 6977 5.32236842105263 -4.67763157894737
"6978" 6978 5.23026315789474 -4.76973684210526
"6979" 6979 5.39802631578947 -4.60197368421053
"6980" 6980 5.18421052631579 -4.81578947368421
"6981" 6981 5.32565789473684 -4.67434210526316
"6982" 6982 5.58881578947368 -4.41118421052632
"6983" 6983 5.66776315789474 -4.33223684210526
"6984" 6984 5.59210526315789 -4.40789473684211
"6985" 6985 5.51973684210526 -4.48026315789474
"6986" 6986 5.29276315789474 -4.70723684210526
"6987" 6987 5.47368421052632 -4.52631578947368
"6988" 6988 5.17105263157895 -4.82894736842105
"6989" 6989 5.40789473684211 -4.59210526315789
