"simID" "estD" "error"
"5907" 5907 7.73630136986301 -2.26369863013699
"5908" 5908 7.76712328767123 -2.23287671232877
"5909" 5909 7.61643835616438 -2.38356164383562
"5910" 5910 7.36986301369863 -2.63013698630137
"5911" 5911 7.70547945205479 -2.29452054794521
"5912" 5912 7.63013698630137 -2.36986301369863
"5913" 5913 7.55821917808219 -2.44178082191781
"5914" 5914 7.61301369863014 -2.38698630136986
"5915" 5915 7.49657534246575 -2.50342465753425
"5916" 5916 7.33561643835616 -2.66438356164384
"5917" 5917 7.55479452054795 -2.44520547945205
"5918" 5918 7.57534246575342 -2.42465753424658
"5919" 5919 7.50342465753425 -2.49657534246575
"5920" 5920 7.4041095890411 -2.5958904109589
"5921" 5921 7.4486301369863 -2.5513698630137
"5922" 5922 7.48630136986301 -2.51369863013699
"5923" 5923 7.37328767123288 -2.62671232876712
"5924" 5924 7.50342465753425 -2.49657534246575
"5925" 5925 7.44178082191781 -2.55821917808219
"5926" 5926 7.47602739726027 -2.52397260273973
"5927" 5927 7.75684931506849 -2.24315068493151
"5928" 5928 7.50342465753425 -2.49657534246575
"5929" 5929 7.63356164383562 -2.36643835616438
"5930" 5930 7.63698630136986 -2.36301369863014
"5931" 5931 7.56164383561644 -2.43835616438356
"5932" 5932 7.54794520547945 -2.45205479452055
"5933" 5933 7.46917808219178 -2.53082191780822
"5934" 5934 7.57534246575342 -2.42465753424658
"5935" 5935 7.55821917808219 -2.44178082191781
"5936" 5936 7.62671232876712 -2.37328767123288
"5937" 5937 7.47260273972603 -2.52739726027397
"5938" 5938 7.6541095890411 -2.3458904109589
"5939" 5939 7.25 -2.75
"5940" 5940 7.46917808219178 -2.53082191780822
"5941" 5941 7.63356164383562 -2.36643835616438
"5942" 5942 7.68493150684932 -2.31506849315068
"5943" 5943 7.79794520547945 -2.20205479452055
"5944" 5944 7.45205479452055 -2.54794520547945
"5945" 5945 7.77739726027397 -2.22260273972603
"5946" 5946 7.78424657534247 -2.21575342465753
"5947" 5947 7.51369863013699 -2.48630136986301
"5948" 5948 7.59246575342466 -2.40753424657534
"5949" 5949 7.80479452054795 -2.19520547945205
"5950" 5950 7.59246575342466 -2.40753424657534
"5951" 5951 7.52739726027397 -2.47260273972603
"5952" 5952 7.66780821917808 -2.33219178082192
"5953" 5953 7.6472602739726 -2.3527397260274
"5954" 5954 7.5 -2.5
"5955" 5955 7.86986301369863 -2.13013698630137
"5956" 5956 7.53082191780822 -2.46917808219178
"5957" 5957 7.3458904109589 -2.6541095890411
"5958" 5958 7.40068493150685 -2.59931506849315
"5959" 5959 7.30821917808219 -2.69178082191781
"5960" 5960 7.72260273972603 -2.27739726027397
"5961" 5961 7.63698630136986 -2.36301369863014
"5962" 5962 7.49657534246575 -2.50342465753425
"5963" 5963 7.27054794520548 -2.72945205479452
"5964" 5964 7.72260273972603 -2.27739726027397
"5965" 5965 7.69520547945205 -2.30479452054795
"5966" 5966 7.57876712328767 -2.42123287671233
"5967" 5967 7.64041095890411 -2.35958904109589
"5968" 5968 7.62328767123288 -2.37671232876712
"5969" 5969 7.77397260273973 -2.22602739726027
"5970" 5970 7.45890410958904 -2.54109589041096
"5971" 5971 7.92808219178082 -2.07191780821918
"5972" 5972 7.36986301369863 -2.63013698630137
"5973" 5973 7.48630136986301 -2.51369863013699
"5974" 5974 7.42808219178082 -2.57191780821918
"5975" 5975 7.57876712328767 -2.42123287671233
"5976" 5976 7.49657534246575 -2.50342465753425
"5977" 5977 7.3458904109589 -2.6541095890411
"5978" 5978 7.73630136986301 -2.26369863013699
"5979" 5979 7.67808219178082 -2.32191780821918
"5980" 5980 7.8013698630137 -2.1986301369863
"5981" 5981 7.70205479452055 -2.29794520547945
"5982" 5982 7.75342465753425 -2.24657534246575
"5983" 5983 7.66095890410959 -2.33904109589041
"5984" 5984 7.67808219178082 -2.32191780821918
"5985" 5985 7.6541095890411 -2.3458904109589
"5986" 5986 7.8013698630137 -2.1986301369863
"5987" 5987 7.68835616438356 -2.31164383561644
"5988" 5988 7.56164383561644 -2.43835616438356
"5989" 5989 7.75342465753425 -2.24657534246575
"5990" 5990 7.50684931506849 -2.49315068493151
"5991" 5991 7.63013698630137 -2.36986301369863
"5992" 5992 7.47602739726027 -2.52397260273973
"5993" 5993 7.6027397260274 -2.3972602739726
"5994" 5994 7.73630136986301 -2.26369863013699
"5995" 5995 7.45547945205479 -2.54452054794521
"5996" 5996 7.94178082191781 -2.05821917808219
"5997" 5997 7.5513698630137 -2.4486301369863
"5998" 5998 7.6986301369863 -2.3013698630137
"5999" 5999 7.56506849315068 -2.43493150684932
"6000" 6000 7.82876712328767 -2.17123287671233
"6001" 6001 7.84246575342466 -2.15753424657534
"6002" 6002 7.61643835616438 -2.38356164383562
"6003" 6003 7.76027397260274 -2.23972602739726
"6004" 6004 7.6472602739726 -2.3527397260274
"6005" 6005 7.56506849315068 -2.43493150684932
"6006" 6006 7.41095890410959 -2.58904109589041
"6007" 6007 7.75 -2.25
"6008" 6008 7.61301369863014 -2.38698630136986
"6009" 6009 7.40068493150685 -2.59931506849315
"6010" 6010 7.38013698630137 -2.61986301369863
"6011" 6011 7.60958904109589 -2.39041095890411
"6012" 6012 7.51712328767123 -2.48287671232877
"6013" 6013 7.74315068493151 -2.25684931506849
"6014" 6014 7.3527397260274 -2.6472602739726
"6015" 6015 7.38698630136986 -2.61301369863014
"6016" 6016 7.51369863013699 -2.48630136986301
"6017" 6017 7.61301369863014 -2.38698630136986
"6018" 6018 7.81849315068493 -2.18150684931507
"6019" 6019 7.49657534246575 -2.50342465753425
"6020" 6020 7.37328767123288 -2.62671232876712
"6021" 6021 7.70890410958904 -2.29109589041096
"6022" 6022 7.56164383561644 -2.43835616438356
"6023" 6023 7.43835616438356 -2.56164383561644
"6024" 6024 7.48972602739726 -2.51027397260274
"6025" 6025 7.44178082191781 -2.55821917808219
"6026" 6026 7.74315068493151 -2.25684931506849
"6027" 6027 7.51027397260274 -2.48972602739726
"6028" 6028 7.59931506849315 -2.40068493150685
"6029" 6029 7.51027397260274 -2.48972602739726
"6030" 6030 7.49657534246575 -2.50342465753425
"6031" 6031 7.43150684931507 -2.56849315068493
"6032" 6032 7.30821917808219 -2.69178082191781
"6033" 6033 7.83904109589041 -2.16095890410959
"6034" 6034 7.94520547945205 -2.05479452054795
"6035" 6035 7.3972602739726 -2.6027397260274
"6036" 6036 7.33561643835616 -2.66438356164384
"6037" 6037 7.71232876712329 -2.28767123287671
"6038" 6038 7.60958904109589 -2.39041095890411
"6039" 6039 7.51369863013699 -2.48630136986301
"6040" 6040 7.26369863013699 -2.73630136986301
"6041" 6041 7.60958904109589 -2.39041095890411
"6042" 6042 7.77739726027397 -2.22260273972603
"6043" 6043 7.68835616438356 -2.31164383561644
"6044" 6044 7.53082191780822 -2.46917808219178
"6045" 6045 7.56164383561644 -2.43835616438356
"6046" 6046 7.30821917808219 -2.69178082191781
"6047" 6047 7.65068493150685 -2.34931506849315
"6048" 6048 7.43150684931507 -2.56849315068493
"6049" 6049 7.52397260273973 -2.47602739726027
"6050" 6050 7.8458904109589 -2.1541095890411
"6051" 6051 7.63698630136986 -2.36301369863014
"6052" 6052 7.50684931506849 -2.49315068493151
"6053" 6053 7.53424657534247 -2.46575342465753
"6054" 6054 7.86301369863014 -2.13698630136986
"6055" 6055 7.78767123287671 -2.21232876712329
"6056" 6056 7.79109589041096 -2.20890410958904
"6057" 6057 7.28082191780822 -2.71917808219178
"6058" 6058 7.6541095890411 -2.3458904109589
"6059" 6059 7.68835616438356 -2.31164383561644
"6060" 6060 7.56164383561644 -2.43835616438356
"6061" 6061 7.79109589041096 -2.20890410958904
"6062" 6062 7.66438356164384 -2.33561643835616
"6063" 6063 7.29109589041096 -2.70890410958904
"6064" 6064 7.76369863013699 -2.23630136986301
"6065" 6065 7.6986301369863 -2.3013698630137
"6066" 6066 7.92465753424658 -2.07534246575342
"6067" 6067 7.48630136986301 -2.51369863013699
"6068" 6068 7.68150684931507 -2.31849315068493
"6069" 6069 7.41780821917808 -2.58219178082192
"6070" 6070 7.5 -2.5
"6071" 6071 7.61986301369863 -2.38013698630137
"6072" 6072 7.61643835616438 -2.38356164383562
"6073" 6073 7.60616438356164 -2.39383561643836
"6074" 6074 7.63698630136986 -2.36301369863014
"6075" 6075 7.47260273972603 -2.52739726027397
"6076" 6076 7.77397260273973 -2.22602739726027
"6077" 6077 7.81849315068493 -2.18150684931507
"6078" 6078 7.62328767123288 -2.37671232876712
"6079" 6079 7.57876712328767 -2.42123287671233
"6080" 6080 7.70890410958904 -2.29109589041096
"6081" 6081 7.53424657534247 -2.46575342465753
"6082" 6082 7.88698630136986 -2.11301369863014
"6083" 6083 7.49315068493151 -2.50684931506849
"6084" 6084 7.48287671232877 -2.51712328767123
"6085" 6085 7.8972602739726 -2.1027397260274
"6086" 6086 7.66780821917808 -2.33219178082192
"6087" 6087 7.51027397260274 -2.48972602739726
"6088" 6088 7.21232876712329 -2.78767123287671
"6089" 6089 7.89383561643836 -2.10616438356164
"6090" 6090 7.68493150684932 -2.31506849315068
"6091" 6091 7.32876712328767 -2.67123287671233
"6092" 6092 7.97945205479452 -2.02054794520548
"6093" 6093 7.41780821917808 -2.58219178082192
"6094" 6094 7.55479452054795 -2.44520547945205
"6095" 6095 7.79109589041096 -2.20890410958904
"6096" 6096 7.34246575342466 -2.65753424657534
"6097" 6097 7.61986301369863 -2.38013698630137
"6098" 6098 7.73630136986301 -2.26369863013699
"6099" 6099 7.35616438356164 -2.64383561643836
"6100" 6100 7.07876712328767 -2.92123287671233
"6101" 6101 7.63013698630137 -2.36986301369863
"6102" 6102 7.67808219178082 -2.32191780821918
"6103" 6103 7.76712328767123 -2.23287671232877
"6104" 6104 7.55821917808219 -2.44178082191781
"6105" 6105 7.29109589041096 -2.70890410958904
"6106" 6106 7.52397260273973 -2.47602739726027
"6107" 6107 7.75342465753425 -2.24657534246575
"6108" 6108 7.83219178082192 -2.16780821917808
"6109" 6109 7.78767123287671 -2.21232876712329
"6110" 6110 7.68835616438356 -2.31164383561644
"6111" 6111 7.5513698630137 -2.4486301369863
"6112" 6112 7.69178082191781 -2.30821917808219
"6113" 6113 7.45205479452055 -2.54794520547945
"6114" 6114 7.47260273972603 -2.52739726027397
"6115" 6115 7.75 -2.25
"6116" 6116 7.6027397260274 -2.3972602739726
"6117" 6117 7.88013698630137 -2.11986301369863
"6118" 6118 7.5958904109589 -2.4041095890411
"6119" 6119 7.77739726027397 -2.22260273972603
"6120" 6120 7.74657534246575 -2.25342465753425
"6121" 6121 7.76712328767123 -2.23287671232877
"6122" 6122 7.62328767123288 -2.37671232876712
"6123" 6123 7.76027397260274 -2.23972602739726
"6124" 6124 7.55479452054795 -2.44520547945205
"6125" 6125 7.3972602739726 -2.6027397260274
"6126" 6126 7.44178082191781 -2.55821917808219
"6127" 6127 7.47260273972603 -2.52739726027397
"6128" 6128 7.81506849315068 -2.18493150684932
"6129" 6129 7.74657534246575 -2.25342465753425
"6130" 6130 7.35616438356164 -2.64383561643836
"6131" 6131 7.33904109589041 -2.66095890410959
"6132" 6132 7.56506849315068 -2.43493150684932
"6133" 6133 7.54794520547945 -2.45205479452055
"6134" 6134 7.54452054794521 -2.45547945205479
"6135" 6135 7.84931506849315 -2.15068493150685
"6136" 6136 7.57534246575342 -2.42465753424658
"6137" 6137 7.68493150684932 -2.31506849315068
"6138" 6138 7.44178082191781 -2.55821917808219
"6139" 6139 7.46232876712329 -2.53767123287671
"6140" 6140 7.53767123287671 -2.46232876712329
"6141" 6141 7.68150684931507 -2.31849315068493
"6142" 6142 7.52397260273973 -2.47602739726027
"6143" 6143 7.68835616438356 -2.31164383561644
"6144" 6144 7.59246575342466 -2.40753424657534
"6145" 6145 7.79452054794521 -2.20547945205479
"6146" 6146 7.6986301369863 -2.3013698630137
"6147" 6147 7.67465753424658 -2.32534246575342
"6148" 6148 7.66438356164384 -2.33561643835616
"6149" 6149 7.56164383561644 -2.43835616438356
"6150" 6150 7.36301369863014 -2.63698630136986
"6151" 6151 7.46232876712329 -2.53767123287671
"6152" 6152 7.15753424657534 -2.84246575342466
"6153" 6153 7.70890410958904 -2.29109589041096
"6154" 6154 7.63356164383562 -2.36643835616438
"6155" 6155 7.76027397260274 -2.23972602739726
"6156" 6156 7.76027397260274 -2.23972602739726
"6157" 6157 7.72260273972603 -2.27739726027397
"6158" 6158 7.52397260273973 -2.47602739726027
"6159" 6159 7.53424657534247 -2.46575342465753
"6160" 6160 7.62671232876712 -2.37328767123288
"6161" 6161 7.74657534246575 -2.25342465753425
"6162" 6162 7.42123287671233 -2.57876712328767
"6163" 6163 7.52054794520548 -2.47945205479452
"6164" 6164 7.6027397260274 -2.3972602739726
"6165" 6165 7.61643835616438 -2.38356164383562
"6166" 6166 7.66095890410959 -2.33904109589041
"6167" 6167 7.57534246575342 -2.42465753424658
"6168" 6168 7.25342465753425 -2.74657534246575
"6169" 6169 7.67808219178082 -2.32191780821918
"6170" 6170 7.64383561643836 -2.35616438356164
"6171" 6171 7.58561643835616 -2.41438356164384
"6172" 6172 7.5513698630137 -2.4486301369863
"6173" 6173 7.5 -2.5
"6174" 6174 7.68150684931507 -2.31849315068493
"6175" 6175 7.71917808219178 -2.28082191780822
"6176" 6176 7.3972602739726 -2.6027397260274
"6177" 6177 7.57534246575342 -2.42465753424658
"6178" 6178 7.55479452054795 -2.44520547945205
"6179" 6179 7.59931506849315 -2.40068493150685
"6180" 6180 7.59931506849315 -2.40068493150685
"6181" 6181 7.54109589041096 -2.45890410958904
"6182" 6182 7.1541095890411 -2.8458904109589
"6183" 6183 7.46232876712329 -2.53767123287671
"6184" 6184 7.71575342465753 -2.28424657534247
"6185" 6185 7.40068493150685 -2.59931506849315
"6186" 6186 7.55821917808219 -2.44178082191781
"6187" 6187 7.3527397260274 -2.6472602739726
"6188" 6188 7.62671232876712 -2.37328767123288
"6189" 6189 7.64383561643836 -2.35616438356164
"6190" 6190 7.14383561643836 -2.85616438356164
"6191" 6191 7.6541095890411 -2.3458904109589
"6192" 6192 7.74657534246575 -2.25342465753425
"6193" 6193 7.46575342465753 -2.53424657534247
"6194" 6194 7.65068493150685 -2.34931506849315
"6195" 6195 7.40068493150685 -2.59931506849315
"6196" 6196 7.66095890410959 -2.33904109589041
"6197" 6197 7.43150684931507 -2.56849315068493
"6198" 6198 7.58219178082192 -2.41780821917808
"6199" 6199 7.40068493150685 -2.59931506849315
"6200" 6200 7.5 -2.5
"6201" 6201 7.53082191780822 -2.46917808219178
"6202" 6202 7.90753424657534 -2.09246575342466
"6203" 6203 7.43835616438356 -2.56164383561644
"6204" 6204 7.5958904109589 -2.4041095890411
"6205" 6205 7.34246575342466 -2.65753424657534
"6206" 6206 7.39383561643836 -2.60616438356164
"6207" 6207 7.47602739726027 -2.52397260273973
"6208" 6208 7.79452054794521 -2.20547945205479
"6209" 6209 7.61301369863014 -2.38698630136986
"6210" 6210 7.51712328767123 -2.48287671232877
"6211" 6211 7.54452054794521 -2.45547945205479
"6212" 6212 7.48287671232877 -2.51712328767123
"6213" 6213 7.30821917808219 -2.69178082191781
"6214" 6214 7.58904109589041 -2.41095890410959
"6215" 6215 7.63698630136986 -2.36301369863014
"6216" 6216 7.54109589041096 -2.45890410958904
"6217" 6217 7.42808219178082 -2.57191780821918
"6218" 6218 7.81164383561644 -2.18835616438356
"6219" 6219 7.49657534246575 -2.50342465753425
"6220" 6220 7.58219178082192 -2.41780821917808
"6221" 6221 7.65753424657534 -2.34246575342466
"6222" 6222 7.6027397260274 -2.3972602739726
"6223" 6223 7.34246575342466 -2.65753424657534
"6224" 6224 7.47602739726027 -2.52397260273973
"6225" 6225 7.70547945205479 -2.29452054794521
"6226" 6226 7.42465753424658 -2.57534246575342
"6227" 6227 7.68493150684932 -2.31506849315068
"6228" 6228 7.78424657534247 -2.21575342465753
"6229" 6229 7.77397260273973 -2.22602739726027
"6230" 6230 7.70890410958904 -2.29109589041096
"6231" 6231 7.53767123287671 -2.46232876712329
"6232" 6232 7.75684931506849 -2.24315068493151
"6233" 6233 7.61301369863014 -2.38698630136986
"6234" 6234 7.48630136986301 -2.51369863013699
"6235" 6235 7.33904109589041 -2.66095890410959
"6236" 6236 7.62328767123288 -2.37671232876712
"6237" 6237 7.39041095890411 -2.60958904109589
"6238" 6238 7.57191780821918 -2.42808219178082
"6239" 6239 7.71232876712329 -2.28767123287671
"6240" 6240 7.67123287671233 -2.32876712328767
"6241" 6241 7.62671232876712 -2.37328767123288
"6242" 6242 7.66780821917808 -2.33219178082192
"6243" 6243 7.71232876712329 -2.28767123287671
"6244" 6244 7.48630136986301 -2.51369863013699
"6245" 6245 7.66438356164384 -2.33561643835616
"6246" 6246 7.94520547945205 -2.05479452054795
"6247" 6247 7.62328767123288 -2.37671232876712
"6248" 6248 7.64041095890411 -2.35958904109589
"6249" 6249 7.45205479452055 -2.54794520547945
"6250" 6250 7.52739726027397 -2.47260273972603
"6251" 6251 7.51712328767123 -2.48287671232877
"6252" 6252 7.53424657534247 -2.46575342465753
"6253" 6253 7.48630136986301 -2.51369863013699
"6254" 6254 7.56849315068493 -2.43150684931507
"6255" 6255 7.67465753424658 -2.32534246575342
"6256" 6256 7.97945205479452 -2.02054794520548
"6257" 6257 7.59931506849315 -2.40068493150685
"6258" 6258 7.63356164383562 -2.36643835616438
"6259" 6259 7.33904109589041 -2.66095890410959
"6260" 6260 7.20205479452055 -2.79794520547945
"6261" 6261 7.51027397260274 -2.48972602739726
"6262" 6262 7.5513698630137 -2.4486301369863
"6263" 6263 7.57534246575342 -2.42465753424658
"6264" 6264 7.96232876712329 -2.03767123287671
"6265" 6265 7.50342465753425 -2.49657534246575
"6266" 6266 7.64383561643836 -2.35616438356164
"6267" 6267 7.62671232876712 -2.37328767123288
"6268" 6268 7.79452054794521 -2.20547945205479
"6269" 6269 7.66780821917808 -2.33219178082192
"6270" 6270 7.84931506849315 -2.15068493150685
"6271" 6271 7.73972602739726 -2.26027397260274
"6272" 6272 7.47260273972603 -2.52739726027397
"6273" 6273 7.64383561643836 -2.35616438356164
"6274" 6274 8.11301369863014 -1.88698630136986
"6275" 6275 7.51712328767123 -2.48287671232877
"6276" 6276 7.57534246575342 -2.42465753424658
"6277" 6277 7.6027397260274 -2.3972602739726
"6278" 6278 7.68493150684932 -2.31506849315068
"6279" 6279 7.59931506849315 -2.40068493150685
"6280" 6280 7.47602739726027 -2.52397260273973
"6281" 6281 7.48972602739726 -2.51027397260274
"6282" 6282 7.5958904109589 -2.4041095890411
"6283" 6283 7.74657534246575 -2.25342465753425
"6284" 6284 7.58561643835616 -2.41438356164384
"6285" 6285 7.34931506849315 -2.65068493150685
"6286" 6286 7.50684931506849 -2.49315068493151
"6287" 6287 7.5 -2.5
"6288" 6288 7.47945205479452 -2.52054794520548
"6289" 6289 7.75684931506849 -2.24315068493151
"6290" 6290 7.54794520547945 -2.45205479452055
"6291" 6291 7.67465753424658 -2.32534246575342
"6292" 6292 7.76369863013699 -2.23630136986301
"6293" 6293 7.59246575342466 -2.40753424657534
"6294" 6294 7.58219178082192 -2.41780821917808
"6295" 6295 7.6472602739726 -2.3527397260274
"6296" 6296 7.5 -2.5
"6297" 6297 7.77054794520548 -2.22945205479452
"6298" 6298 7.28767123287671 -2.71232876712329
"6299" 6299 7.44178082191781 -2.55821917808219
"6300" 6300 7.52397260273973 -2.47602739726027
"6301" 6301 7.61986301369863 -2.38013698630137
"6302" 6302 7.55821917808219 -2.44178082191781
"6303" 6303 7.57534246575342 -2.42465753424658
"6304" 6304 7.43835616438356 -2.56164383561644
"6305" 6305 7.6541095890411 -2.3458904109589
"6306" 6306 7.71575342465753 -2.28424657534247
"6307" 6307 7.52397260273973 -2.47602739726027
"6308" 6308 7.62671232876712 -2.37328767123288
"6309" 6309 7.6986301369863 -2.3013698630137
"6310" 6310 7.53082191780822 -2.46917808219178
"6311" 6311 7.76712328767123 -2.23287671232877
"6312" 6312 7.41095890410959 -2.58904109589041
"6313" 6313 7.61986301369863 -2.38013698630137
"6314" 6314 7.5958904109589 -2.4041095890411
"6315" 6315 7.71917808219178 -2.28082191780822
