"simID" "estD" "error"
"4635" 4635 8.38541666666667 -1.61458333333333
"4636" 4636 8.01041666666667 -1.98958333333333
"4637" 4637 7.92361111111111 -2.07638888888889
"4638" 4638 7.92013888888889 -2.07986111111111
"4639" 4639 7.97222222222222 -2.02777777777778
"4640" 4640 8.17361111111111 -1.82638888888889
"4641" 4641 8.25 -1.75
"4642" 4642 8.08680555555556 -1.91319444444444
"4643" 4643 8.03125 -1.96875
"4644" 4644 8.20138888888889 -1.79861111111111
"4645" 4645 8 -2
"4646" 4646 8.22916666666667 -1.77083333333333
"4647" 4647 8.00347222222222 -1.99652777777778
"4648" 4648 8.12847222222222 -1.87152777777778
"4649" 4649 8.39930555555556 -1.60069444444444
"4650" 4650 7.94444444444444 -2.05555555555556
"4651" 4651 8.35069444444444 -1.64930555555556
"4652" 4652 8.10416666666667 -1.89583333333333
"4653" 4653 8.27430555555556 -1.72569444444444
"4654" 4654 8.13541666666667 -1.86458333333333
"4655" 4655 7.95833333333333 -2.04166666666667
"4656" 4656 7.93055555555556 -2.06944444444444
"4657" 4657 8.0625 -1.9375
"4658" 4658 8.50694444444444 -1.49305555555556
"4659" 4659 8.41319444444444 -1.58680555555556
"4660" 4660 8.04513888888889 -1.95486111111111
"4661" 4661 8.14930555555556 -1.85069444444444
"4662" 4662 8.30208333333333 -1.69791666666667
"4663" 4663 7.82291666666667 -2.17708333333333
"4664" 4664 8.25 -1.75
"4665" 4665 8.10416666666667 -1.89583333333333
"4666" 4666 8.42013888888889 -1.57986111111111
"4667" 4667 8.13541666666667 -1.86458333333333
"4668" 4668 8.42361111111111 -1.57638888888889
"4669" 4669 8.37152777777778 -1.62847222222222
"4670" 4670 7.88888888888889 -2.11111111111111
"4671" 4671 8.09027777777778 -1.90972222222222
"4672" 4672 8.54861111111111 -1.45138888888889
"4673" 4673 8.21527777777778 -1.78472222222222
"4674" 4674 7.97222222222222 -2.02777777777778
"4675" 4675 7.81597222222222 -2.18402777777778
"4676" 4676 8.32638888888889 -1.67361111111111
"4677" 4677 8.07638888888889 -1.92361111111111
"4678" 4678 8.08680555555556 -1.91319444444444
"4679" 4679 8.16666666666667 -1.83333333333333
"4680" 4680 8.04513888888889 -1.95486111111111
"4681" 4681 8.35069444444444 -1.64930555555556
"4682" 4682 8.02083333333333 -1.97916666666667
"4683" 4683 8.00694444444444 -1.99305555555556
"4684" 4684 8.60069444444444 -1.39930555555556
"4685" 4685 8 -2
"4686" 4686 8.25694444444444 -1.74305555555556
"4687" 4687 8.02777777777778 -1.97222222222222
"4688" 4688 7.97916666666667 -2.02083333333333
"4689" 4689 7.94444444444444 -2.05555555555556
"4690" 4690 7.86805555555556 -2.13194444444444
"4691" 4691 8.125 -1.875
"4692" 4692 8.00347222222222 -1.99652777777778
"4693" 4693 8.07291666666667 -1.92708333333333
"4694" 4694 8.21875 -1.78125
"4695" 4695 7.875 -2.125
"4696" 4696 8.47222222222222 -1.52777777777778
"4697" 4697 8.05208333333333 -1.94791666666667
"4698" 4698 7.95486111111111 -2.04513888888889
"4699" 4699 8.25347222222222 -1.74652777777778
"4700" 4700 8.22222222222222 -1.77777777777778
"4701" 4701 7.84027777777778 -2.15972222222222
"4702" 4702 8.38541666666667 -1.61458333333333
"4703" 4703 8.36111111111111 -1.63888888888889
"4704" 4704 7.88541666666667 -2.11458333333333
"4705" 4705 7.92013888888889 -2.07986111111111
"4706" 4706 7.90277777777778 -2.09722222222222
"4707" 4707 8.25 -1.75
"4708" 4708 8.28125 -1.71875
"4709" 4709 8.26388888888889 -1.73611111111111
"4710" 4710 8.20138888888889 -1.79861111111111
"4711" 4711 7.73958333333333 -2.26041666666667
"4712" 4712 8.05555555555556 -1.94444444444444
"4713" 4713 8.07638888888889 -1.92361111111111
"4714" 4714 8.18402777777778 -1.81597222222222
"4715" 4715 8.05902777777778 -1.94097222222222
"4716" 4716 8.06944444444444 -1.93055555555556
"4717" 4717 8.01388888888889 -1.98611111111111
"4718" 4718 8.34375 -1.65625
"4719" 4719 7.85763888888889 -2.14236111111111
"4720" 4720 8.20138888888889 -1.79861111111111
"4721" 4721 7.9375 -2.0625
"4722" 4722 7.92013888888889 -2.07986111111111
"4723" 4723 8.0625 -1.9375
"4724" 4724 8.22222222222222 -1.77777777777778
"4725" 4725 7.92708333333333 -2.07291666666667
"4726" 4726 7.99652777777778 -2.00347222222222
"4727" 4727 8.1875 -1.8125
"4728" 4728 8.13541666666667 -1.86458333333333
"4729" 4729 8.46527777777778 -1.53472222222222
"4730" 4730 8.08333333333333 -1.91666666666667
"4731" 4731 7.94444444444444 -2.05555555555556
"4732" 4732 8.12152777777778 -1.87847222222222
"4733" 4733 8.40277777777778 -1.59722222222222
"4734" 4734 8.12152777777778 -1.87847222222222
"4735" 4735 8.23263888888889 -1.76736111111111
"4736" 4736 7.85069444444444 -2.14930555555556
"4737" 4737 8.29861111111111 -1.70138888888889
"4738" 4738 8.25 -1.75
"4739" 4739 7.96527777777778 -2.03472222222222
"4740" 4740 8.25347222222222 -1.74652777777778
"4741" 4741 8.02083333333333 -1.97916666666667
"4742" 4742 7.97916666666667 -2.02083333333333
"4743" 4743 7.88541666666667 -2.11458333333333
"4744" 4744 7.97222222222222 -2.02777777777778
"4745" 4745 7.88194444444444 -2.11805555555556
"4746" 4746 8.10763888888889 -1.89236111111111
"4747" 4747 8.23958333333333 -1.76041666666667
"4748" 4748 7.91319444444444 -2.08680555555556
"4749" 4749 8.29861111111111 -1.70138888888889
"4750" 4750 7.85416666666667 -2.14583333333333
"4751" 4751 8.10069444444444 -1.89930555555556
"4752" 4752 8.28472222222222 -1.71527777777778
"4753" 4753 8.11111111111111 -1.88888888888889
"4754" 4754 8.23611111111111 -1.76388888888889
"4755" 4755 7.83333333333333 -2.16666666666667
"4756" 4756 8.38888888888889 -1.61111111111111
"4757" 4757 8.05208333333333 -1.94791666666667
"4758" 4758 7.92361111111111 -2.07638888888889
"4759" 4759 8.26388888888889 -1.73611111111111
"4760" 4760 8.4375 -1.5625
"4761" 4761 8.01736111111111 -1.98263888888889
"4762" 4762 8.13888888888889 -1.86111111111111
"4763" 4763 7.97222222222222 -2.02777777777778
"4764" 4764 8.17361111111111 -1.82638888888889
"4765" 4765 7.88194444444444 -2.11805555555556
"4766" 4766 7.85069444444444 -2.14930555555556
"4767" 4767 8.35763888888889 -1.64236111111111
"4768" 4768 7.8125 -2.1875
"4769" 4769 8.16666666666667 -1.83333333333333
"4770" 4770 7.98611111111111 -2.01388888888889
"4771" 4771 8.05208333333333 -1.94791666666667
"4772" 4772 7.99305555555556 -2.00694444444444
"4773" 4773 8.07638888888889 -1.92361111111111
"4774" 4774 7.89930555555556 -2.10069444444444
"4775" 4775 8.125 -1.875
"4776" 4776 8.07291666666667 -1.92708333333333
"4777" 4777 8.38541666666667 -1.61458333333333
"4778" 4778 8.00694444444444 -1.99305555555556
"4779" 4779 7.90625 -2.09375
"4780" 4780 8.35069444444444 -1.64930555555556
"4781" 4781 8.19791666666667 -1.80208333333333
"4782" 4782 8.30555555555556 -1.69444444444444
"4783" 4783 7.9375 -2.0625
"4784" 4784 8.22916666666667 -1.77083333333333
"4785" 4785 7.98611111111111 -2.01388888888889
"4786" 4786 8.09027777777778 -1.90972222222222
"4787" 4787 7.68055555555556 -2.31944444444444
"4788" 4788 8.08333333333333 -1.91666666666667
"4789" 4789 7.85416666666667 -2.14583333333333
"4790" 4790 7.65277777777778 -2.34722222222222
"4791" 4791 7.79513888888889 -2.20486111111111
"4792" 4792 8.14236111111111 -1.85763888888889
"4793" 4793 8.06944444444444 -1.93055555555556
"4794" 4794 8.16666666666667 -1.83333333333333
"4795" 4795 8.08333333333333 -1.91666666666667
"4796" 4796 8.27777777777778 -1.72222222222222
"4797" 4797 7.89583333333333 -2.10416666666667
"4798" 4798 8.08333333333333 -1.91666666666667
"4799" 4799 8.32986111111111 -1.67013888888889
"4800" 4800 7.82291666666667 -2.17708333333333
"4801" 4801 8.35416666666667 -1.64583333333333
"4802" 4802 8.22222222222222 -1.77777777777778
"4803" 4803 8.19791666666667 -1.80208333333333
"4804" 4804 8.40972222222222 -1.59027777777778
"4805" 4805 8.26388888888889 -1.73611111111111
"4806" 4806 7.98263888888889 -2.01736111111111
"4807" 4807 8.28125 -1.71875
"4808" 4808 8.03472222222222 -1.96527777777778
"4809" 4809 8.24305555555556 -1.75694444444444
"4810" 4810 8.45833333333333 -1.54166666666667
"4811" 4811 8.52083333333333 -1.47916666666667
"4812" 4812 8.35416666666667 -1.64583333333333
"4813" 4813 8.01388888888889 -1.98611111111111
"4814" 4814 8.25694444444444 -1.74305555555556
"4815" 4815 8.08680555555556 -1.91319444444444
"4816" 4816 7.96180555555556 -2.03819444444444
"4817" 4817 8.33680555555556 -1.66319444444444
"4818" 4818 8.29166666666667 -1.70833333333333
"4819" 4819 8.22569444444444 -1.77430555555556
"4820" 4820 7.78819444444444 -2.21180555555556
"4821" 4821 8.0625 -1.9375
"4822" 4822 8.19791666666667 -1.80208333333333
"4823" 4823 7.97916666666667 -2.02083333333333
"4824" 4824 8.36111111111111 -1.63888888888889
"4825" 4825 8.1875 -1.8125
"4826" 4826 7.76388888888889 -2.23611111111111
"4827" 4827 8.11458333333333 -1.88541666666667
"4828" 4828 8.11458333333333 -1.88541666666667
"4829" 4829 8.15625 -1.84375
"4830" 4830 7.83680555555556 -2.16319444444444
"4831" 4831 8.21180555555556 -1.78819444444444
"4832" 4832 8.32638888888889 -1.67361111111111
"4833" 4833 7.88541666666667 -2.11458333333333
"4834" 4834 8.03819444444444 -1.96180555555556
"4835" 4835 7.90972222222222 -2.09027777777778
"4836" 4836 7.98611111111111 -2.01388888888889
"4837" 4837 8.04861111111111 -1.95138888888889
"4838" 4838 8.18402777777778 -1.81597222222222
"4839" 4839 8.42708333333333 -1.57291666666667
"4840" 4840 8.14583333333333 -1.85416666666667
"4841" 4841 7.80902777777778 -2.19097222222222
"4842" 4842 8.125 -1.875
"4843" 4843 7.96527777777778 -2.03472222222222
"4844" 4844 8.01041666666667 -1.98958333333333
"4845" 4845 7.95486111111111 -2.04513888888889
"4846" 4846 8.12152777777778 -1.87847222222222
"4847" 4847 8.01041666666667 -1.98958333333333
"4848" 4848 8.10763888888889 -1.89236111111111
"4849" 4849 8.09027777777778 -1.90972222222222
"4850" 4850 8.36111111111111 -1.63888888888889
"4851" 4851 8.27430555555556 -1.72569444444444
"4852" 4852 8.14930555555556 -1.85069444444444
"4853" 4853 8.30902777777778 -1.69097222222222
"4854" 4854 8.01041666666667 -1.98958333333333
"4855" 4855 7.94097222222222 -2.05902777777778
"4856" 4856 8.23611111111111 -1.76388888888889
"4857" 4857 8.36805555555556 -1.63194444444444
"4858" 4858 8.20833333333333 -1.79166666666667
"4859" 4859 8.28819444444444 -1.71180555555556
"4860" 4860 7.94097222222222 -2.05902777777778
"4861" 4861 8.20486111111111 -1.79513888888889
"4862" 4862 8.25 -1.75
"4863" 4863 8.33680555555556 -1.66319444444444
"4864" 4864 7.98611111111111 -2.01388888888889
"4865" 4865 7.96527777777778 -2.03472222222222
"4866" 4866 8.31944444444444 -1.68055555555556
"4867" 4867 8.04166666666667 -1.95833333333333
"4868" 4868 7.94444444444444 -2.05555555555556
"4869" 4869 7.76041666666667 -2.23958333333333
"4870" 4870 8.01041666666667 -1.98958333333333
"4871" 4871 7.99652777777778 -2.00347222222222
"4872" 4872 8.15277777777778 -1.84722222222222
"4873" 4873 7.93055555555556 -2.06944444444444
"4874" 4874 8.07986111111111 -1.92013888888889
"4875" 4875 7.67361111111111 -2.32638888888889
"4876" 4876 8.16319444444444 -1.83680555555556
"4877" 4877 8.22916666666667 -1.77083333333333
"4878" 4878 8.11805555555556 -1.88194444444444
"4879" 4879 8.15972222222222 -1.84027777777778
"4880" 4880 8.23958333333333 -1.76041666666667
"4881" 4881 8.11111111111111 -1.88888888888889
"4882" 4882 8.05902777777778 -1.94097222222222
"4883" 4883 8.13541666666667 -1.86458333333333
"4884" 4884 7.62847222222222 -2.37152777777778
"4885" 4885 8.09722222222222 -1.90277777777778
"4886" 4886 8.39236111111111 -1.60763888888889
"4887" 4887 7.96527777777778 -2.03472222222222
"4888" 4888 7.80902777777778 -2.19097222222222
"4889" 4889 8.26736111111111 -1.73263888888889
"4890" 4890 8.11111111111111 -1.88888888888889
"4891" 4891 8.05902777777778 -1.94097222222222
"4892" 4892 8.16319444444444 -1.83680555555556
"4893" 4893 8.09027777777778 -1.90972222222222
"4894" 4894 8.07291666666667 -1.92708333333333
"4895" 4895 7.97222222222222 -2.02777777777778
"4896" 4896 7.81597222222222 -2.18402777777778
"4897" 4897 8.21527777777778 -1.78472222222222
"4898" 4898 8.29513888888889 -1.70486111111111
"4899" 4899 7.90277777777778 -2.09722222222222
"4900" 4900 8.10069444444444 -1.89930555555556
"4901" 4901 7.95486111111111 -2.04513888888889
"4902" 4902 7.99652777777778 -2.00347222222222
"4903" 4903 7.88888888888889 -2.11111111111111
"4904" 4904 8.22222222222222 -1.77777777777778
"4905" 4905 7.90625 -2.09375
"4906" 4906 8.1875 -1.8125
"4907" 4907 8.25 -1.75
"4908" 4908 8.1875 -1.8125
"4909" 4909 8.01041666666667 -1.98958333333333
"4910" 4910 8.36111111111111 -1.63888888888889
"4911" 4911 7.95833333333333 -2.04166666666667
"4912" 4912 8.02430555555556 -1.97569444444444
"4913" 4913 8.32291666666667 -1.67708333333333
"4914" 4914 8.25347222222222 -1.74652777777778
"4915" 4915 8.21527777777778 -1.78472222222222
"4916" 4916 7.80208333333333 -2.19791666666667
"4917" 4917 7.98263888888889 -2.01736111111111
"4918" 4918 8.25 -1.75
"4919" 4919 7.9375 -2.0625
"4920" 4920 8.09375 -1.90625
"4921" 4921 8.19791666666667 -1.80208333333333
"4922" 4922 7.96875 -2.03125
"4923" 4923 7.90625 -2.09375
"4924" 4924 7.95833333333333 -2.04166666666667
"4925" 4925 7.89236111111111 -2.10763888888889
"4926" 4926 8.21527777777778 -1.78472222222222
"4927" 4927 8.20833333333333 -1.79166666666667
"4928" 4928 8.17361111111111 -1.82638888888889
"4929" 4929 8.14930555555556 -1.85069444444444
"4930" 4930 8.35416666666667 -1.64583333333333
"4931" 4931 8.18402777777778 -1.81597222222222
"4932" 4932 8.12152777777778 -1.87847222222222
"4933" 4933 8.11111111111111 -1.88888888888889
"4934" 4934 8.22569444444444 -1.77430555555556
"4935" 4935 8.44444444444444 -1.55555555555556
"4936" 4936 7.97222222222222 -2.02777777777778
"4937" 4937 8.02083333333333 -1.97916666666667
"4938" 4938 8.39930555555556 -1.60069444444444
"4939" 4939 7.90972222222222 -2.09027777777778
"4940" 4940 8.05208333333333 -1.94791666666667
"4941" 4941 7.79166666666667 -2.20833333333333
"4942" 4942 8.26041666666667 -1.73958333333333
"4943" 4943 7.94097222222222 -2.05902777777778
"4944" 4944 7.77777777777778 -2.22222222222222
"4945" 4945 8.15972222222222 -1.84027777777778
"4946" 4946 8.14236111111111 -1.85763888888889
"4947" 4947 8.02083333333333 -1.97916666666667
"4948" 4948 8.21875 -1.78125
"4949" 4949 8.09375 -1.90625
"4950" 4950 7.82638888888889 -2.17361111111111
"4951" 4951 7.98958333333333 -2.01041666666667
"4952" 4952 8.11111111111111 -1.88888888888889
"4953" 4953 8.16666666666667 -1.83333333333333
"4954" 4954 8.37152777777778 -1.62847222222222
"4955" 4955 8.26388888888889 -1.73611111111111
"4956" 4956 8.13888888888889 -1.86111111111111
"4957" 4957 8.10069444444444 -1.89930555555556
"4958" 4958 8.05902777777778 -1.94097222222222
"4959" 4959 8.22569444444444 -1.77430555555556
"4960" 4960 8.16319444444444 -1.83680555555556
"4961" 4961 7.94097222222222 -2.05902777777778
"4962" 4962 8.35763888888889 -1.64236111111111
"4963" 4963 8.02430555555556 -1.97569444444444
"4964" 4964 7.93402777777778 -2.06597222222222
"4965" 4965 8.39930555555556 -1.60069444444444
"4966" 4966 8.15972222222222 -1.84027777777778
"4967" 4967 7.89583333333333 -2.10416666666667
"4968" 4968 8.04513888888889 -1.95486111111111
"4969" 4969 8.17013888888889 -1.82986111111111
"4970" 4970 8.17013888888889 -1.82986111111111
"4971" 4971 8.02083333333333 -1.97916666666667
"4972" 4972 8 -2
"4973" 4973 8.04166666666667 -1.95833333333333
"4974" 4974 8.04861111111111 -1.95138888888889
"4975" 4975 7.875 -2.125
"4976" 4976 8.05902777777778 -1.94097222222222
"4977" 4977 7.98263888888889 -2.01736111111111
"4978" 4978 8.08680555555556 -1.91319444444444
"4979" 4979 8.02777777777778 -1.97222222222222
"4980" 4980 8.13888888888889 -1.86111111111111
"4981" 4981 8.11805555555556 -1.88194444444444
"4982" 4982 8.13194444444444 -1.86805555555556
"4983" 4983 8 -2
"4984" 4984 8.21180555555556 -1.78819444444444
"4985" 4985 8.27430555555556 -1.72569444444444
"4986" 4986 7.97916666666667 -2.02083333333333
"4987" 4987 7.92013888888889 -2.07986111111111
"4988" 4988 8.22222222222222 -1.77777777777778
"4989" 4989 7.85069444444444 -2.14930555555556
"4990" 4990 8.14583333333333 -1.85416666666667
"4991" 4991 7.86458333333333 -2.13541666666667
"4992" 4992 8.29513888888889 -1.70486111111111
"4993" 4993 8.10763888888889 -1.89236111111111
"4994" 4994 8.09722222222222 -1.90277777777778
"4995" 4995 8.05902777777778 -1.94097222222222
"4996" 4996 7.98958333333333 -2.01041666666667
"4997" 4997 7.98958333333333 -2.01041666666667
"4998" 4998 7.98958333333333 -2.01041666666667
"4999" 4999 8 -2
"5000" 5000 8.00694444444444 -1.99305555555556
"5001" 5001 7.63888888888889 -2.36111111111111
"5002" 5002 7.85069444444444 -2.14930555555556
"5003" 5003 8.19791666666667 -1.80208333333333
"5004" 5004 7.86458333333333 -2.13541666666667
"5005" 5005 8.63888888888889 -1.36111111111111
"5006" 5006 7.98958333333333 -2.01041666666667
"5007" 5007 8.18402777777778 -1.81597222222222
"5008" 5008 7.94791666666667 -2.05208333333333
"5009" 5009 8.05902777777778 -1.94097222222222
"5010" 5010 8.32986111111111 -1.67013888888889
"5011" 5011 8.21527777777778 -1.78472222222222
"5012" 5012 8.03819444444444 -1.96180555555556
"5013" 5013 8.06597222222222 -1.93402777777778
"5014" 5014 8.05902777777778 -1.94097222222222
"5015" 5015 7.88194444444444 -2.11805555555556
"5016" 5016 8.22569444444444 -1.77430555555556
"5017" 5017 8.04513888888889 -1.95486111111111
"5018" 5018 8.15625 -1.84375
"5019" 5019 7.80902777777778 -2.19097222222222
"5020" 5020 8.05555555555556 -1.94444444444444
"5021" 5021 7.88194444444444 -2.11805555555556
"5022" 5022 8.07986111111111 -1.92013888888889
"5023" 5023 8.22222222222222 -1.77777777777778
"5024" 5024 8.25 -1.75
"5025" 5025 8.06597222222222 -1.93402777777778
"5026" 5026 8.32986111111111 -1.67013888888889
"5027" 5027 7.85416666666667 -2.14583333333333
"5028" 5028 7.92013888888889 -2.07986111111111
"5029" 5029 8.18402777777778 -1.81597222222222
"5030" 5030 7.89236111111111 -2.10763888888889
"5031" 5031 7.98611111111111 -2.01388888888889
"5032" 5032 8.00347222222222 -1.99652777777778
"5033" 5033 8.13194444444444 -1.86805555555556
"5034" 5034 8.03125 -1.96875
"5035" 5035 8.25 -1.75
"5036" 5036 8.39236111111111 -1.60763888888889
"5037" 5037 8.35763888888889 -1.64236111111111
"5038" 5038 7.91666666666667 -2.08333333333333
"5039" 5039 8.18055555555556 -1.81944444444444
"5040" 5040 8.26041666666667 -1.73958333333333
"5041" 5041 7.83680555555556 -2.16319444444444
"5042" 5042 7.84027777777778 -2.15972222222222
"5043" 5043 8.00694444444444 -1.99305555555556
"5044" 5044 8.21180555555556 -1.78819444444444
"5045" 5045 8.20486111111111 -1.79513888888889
"5046" 5046 8.03125 -1.96875
"5047" 5047 8.11805555555556 -1.88194444444444
"5048" 5048 8.27430555555556 -1.72569444444444
"5049" 5049 8.07638888888889 -1.92361111111111
"5050" 5050 8.40625 -1.59375
"5051" 5051 8.35763888888889 -1.64236111111111
"5052" 5052 8.29166666666667 -1.70833333333333
"5053" 5053 8.10763888888889 -1.89236111111111
"5054" 5054 8.13888888888889 -1.86111111111111
"5055" 5055 7.83680555555556 -2.16319444444444
"5056" 5056 8.29166666666667 -1.70833333333333
"5057" 5057 8.45833333333333 -1.54166666666667
"5058" 5058 8.19097222222222 -1.80902777777778
"5059" 5059 8.16666666666667 -1.83333333333333
"5060" 5060 8.29861111111111 -1.70138888888889
"5061" 5061 7.67361111111111 -2.32638888888889
"5062" 5062 8.15277777777778 -1.84722222222222
"5063" 5063 8.21875 -1.78125
"5064" 5064 8.27430555555556 -1.72569444444444
"5065" 5065 8.35069444444444 -1.64930555555556
