"simID","q","dhat"
4946,0.99,0.204
4947,0.99,0.204
4948,0.99,0.204
4949,0.99,0.1935
4950,0.99,0.1885
4951,0.99,0.187
4952,0.99,0.198
4953,0.99,0.216
4954,0.99,0.1915
4955,0.99,0.203
4956,0.99,0.1975
4957,0.99,0.2095
4958,0.99,0.183
4959,0.99,0.2145
4960,0.99,0.2045
4961,0.99,0.209
4962,0.99,0.182
4963,0.99,0.1885
4964,0.99,0.1925
4965,0.99,0.2075
4966,0.99,0.2035
4967,0.99,0.2065
4968,0.99,0.2
4969,0.99,0.198
4970,0.99,0.1975
4971,0.99,0.193
4972,0.99,0.206
4973,0.99,0.2005
4974,0.99,0.2175
4975,0.99,0.197
4976,0.99,0.1855
4977,0.99,0.211
4978,0.99,0.2115
4979,0.99,0.1935
4980,0.99,0.2035
4981,0.99,0.201
4982,0.99,0.2035
4983,0.99,0.2015
4984,0.99,0.199
4985,0.99,0.1855
4986,0.99,0.1865
4987,0.99,0.1995
4988,0.99,0.2005
4989,0.99,0.185
4990,0.99,0.182
4991,0.99,0.198
4992,0.99,0.1905
4993,0.99,0.22
4994,0.99,0.1755
4995,0.99,0.204
4996,0.99,0.2065
4997,0.99,0.209
4998,0.99,0.1965
4999,0.99,0.188
5000,0.99,0.196
5001,0.99,0.188
5002,0.99,0.1915
5003,0.99,0.196
5004,0.99,0.1945
5005,0.99,0.205
5006,0.99,0.1875
5007,0.99,0.1895
5008,0.99,0.2025
5009,0.99,0.2185
5010,0.99,0.191
5011,0.99,0.2045
5012,0.99,0.1855
5013,0.99,0.2035
5014,0.99,0.1955
5015,0.99,0.1975
5016,0.99,0.182
5017,0.99,0.1965
5018,0.99,0.2035
5019,0.99,0.1975
5020,0.99,0.188
5021,0.99,0.2105
5022,0.99,0.2035
5023,0.99,0.194
5024,0.99,0.197
5025,0.99,0.191
5026,0.99,0.19
5027,0.99,0.1915
5028,0.99,0.1945
5029,0.99,0.2005
5030,0.99,0.1955
5031,0.99,0.2105
5032,0.99,0.1905
5033,0.99,0.2065
5034,0.99,0.207
5035,0.99,0.2185
5036,0.99,0.203
5037,0.99,0.2145
5038,0.99,0.2035
5039,0.99,0.1975
5040,0.99,0.2
5041,0.99,0.2115
5042,0.99,0.203
5043,0.99,0.1935
5044,0.99,0.186
5045,0.99,0.217
5046,0.99,0.2095
5047,0.99,0.2095
5048,0.99,0.1945
5049,0.99,0.1965
5050,0.99,0.205
5051,0.99,0.191
5052,0.99,0.197
5053,0.99,0.1905
5054,0.99,0.213
5055,0.99,0.1915
5056,0.99,0.205
5057,0.99,0.1805
5058,0.99,0.205
5059,0.99,0.1985
5060,0.99,0.2055
5061,0.99,0.188
5062,0.99,0.2
5063,0.99,0.1805
5064,0.99,0.189
5065,0.99,0.1905
5066,0.99,0.1985
5067,0.99,0.19
5068,0.99,0.189
5069,0.99,0.203
5070,0.99,0.22
5071,0.99,0.212
5072,0.99,0.1905
5073,0.99,0.209
5074,0.99,0.2025
5075,0.99,0.2
5076,0.99,0.1975
5077,0.99,0.2045
5078,0.99,0.185
5079,0.99,0.197
5080,0.99,0.1935
5081,0.99,0.2045
5082,0.99,0.209
5083,0.99,0.1945
5084,0.99,0.2125
5085,0.99,0.1955
5086,0.99,0.168
5087,0.99,0.196
5088,0.99,0.1925
5089,0.99,0.1975
5090,0.99,0.1925
5091,0.99,0.198
5092,0.99,0.198
5093,0.99,0.198
5094,0.99,0.2005
5095,0.99,0.2135
5096,0.99,0.2
5097,0.99,0.1955
5098,0.99,0.2135
5099,0.99,0.1915
5100,0.99,0.1955
5101,0.99,0.2015
5102,0.99,0.2045
5103,0.99,0.2025
5104,0.99,0.2025
5105,0.99,0.1845
5106,0.99,0.2065
5107,0.99,0.199
5108,0.99,0.1955
5109,0.99,0.203
5110,0.99,0.206
5111,0.99,0.187
5112,0.99,0.1985
5113,0.99,0.2085
5114,0.99,0.2125
5115,0.99,0.1805
5116,0.99,0.202
5117,0.99,0.196
5118,0.99,0.2
5119,0.99,0.205
5120,0.99,0.185
5121,0.99,0.184
5122,0.99,0.2115
5123,0.99,0.1975
5124,0.99,0.1855
5125,0.99,0.189
5126,0.99,0.1875
5127,0.99,0.1865
5128,0.99,0.196
5129,0.99,0.2035
5130,0.99,0.1905
5131,0.99,0.207
5132,0.99,0.19
5133,0.99,0.2025
5134,0.99,0.1965
5135,0.99,0.1915
5136,0.99,0.218
5137,0.99,0.1925
5138,0.99,0.1885
5139,0.99,0.191
5140,0.99,0.199
5141,0.99,0.2105
5142,0.99,0.2075
5143,0.99,0.19
5144,0.99,0.2165
5145,0.99,0.185
5146,0.99,0.2015
5147,0.99,0.2035
5148,0.99,0.1955
5149,0.99,0.2
5150,0.99,0.205
5151,0.99,0.193
5152,0.99,0.1905
5153,0.99,0.201
5154,0.99,0.208
5155,0.99,0.1985
5156,0.99,0.1845
5157,0.99,0.202
5158,0.99,0.1875
5159,0.99,0.212
5160,0.99,0.19
5161,0.99,0.2135
5162,0.99,0.2065
5163,0.99,0.204
5164,0.99,0.1825
5165,0.99,0.1815
5166,0.99,0.194
5167,0.99,0.219
5168,0.99,0.203
5169,0.99,0.1905
5170,0.99,0.187
5171,0.99,0.199
5172,0.99,0.213
5173,0.99,0.203
5174,0.99,0.2105
5175,0.99,0.1935
5176,0.99,0.19
5177,0.99,0.2015
5178,0.99,0.1905
5179,0.99,0.2045
5180,0.99,0.2025
5181,0.99,0.1985
5182,0.99,0.191
5183,0.99,0.18
5184,0.99,0.1885
5185,0.99,0.1975
5186,0.99,0.1805
5187,0.99,0.1815
5188,0.99,0.194
5189,0.99,0.189
5190,0.99,0.196
5191,0.99,0.2155
5192,0.99,0.1995
5193,0.99,0.2
5194,0.99,0.1975
5195,0.99,0.2115
5196,0.99,0.1815
5197,0.99,0.1955
5198,0.99,0.1915
5199,0.99,0.1755
5200,0.99,0.2025
5201,0.99,0.211
5202,0.99,0.2
5203,0.99,0.2105
5204,0.99,0.194
5205,0.99,0.1885
5206,0.99,0.204
5207,0.99,0.2225
5208,0.99,0.199
5209,0.99,0.1995
5210,0.99,0.199
5211,0.99,0.197
5212,0.99,0.1925
5213,0.99,0.1955
5214,0.99,0.2045
5215,0.99,0.19
5216,0.99,0.1895
5217,0.99,0.1805
5218,0.99,0.1925
5219,0.99,0.2105
5220,0.99,0.215
5221,0.99,0.197
5222,0.99,0.193
5223,0.99,0.183
5224,0.99,0.194
5225,0.99,0.195
5226,0.99,0.205
5227,0.99,0.1885
5228,0.99,0.208
5229,0.99,0.192
5230,0.99,0.1895
5231,0.99,0.193
5232,0.99,0.182
5233,0.99,0.198
5234,0.99,0.174
5235,0.99,0.2045
5236,0.99,0.197
5237,0.99,0.21
5238,0.99,0.196
5239,0.99,0.1995
5240,0.99,0.2005
5241,0.99,0.1975
5242,0.99,0.188
5243,0.99,0.1985
5244,0.99,0.2035
5245,0.99,0.199
5246,0.99,0.2125
5247,0.99,0.203
5248,0.99,0.202
5249,0.99,0.199
5250,0.99,0.1845
5251,0.99,0.187
5252,0.99,0.18
5253,0.99,0.212
5254,0.99,0.203
5255,0.99,0.181
5256,0.99,0.1905
5257,0.99,0.205
5258,0.99,0.2125
5259,0.99,0.173
5260,0.99,0.2
5261,0.99,0.192
5262,0.99,0.1985
5263,0.99,0.206
5264,0.99,0.1995
5265,0.99,0.187
5266,0.99,0.1975
5267,0.99,0.2075
5268,0.99,0.179
5269,0.99,0.179
5270,0.99,0.193
5271,0.99,0.188
5272,0.99,0.2145
5273,0.99,0.1825
5274,0.99,0.1795
5275,0.99,0.2055
5276,0.99,0.2225
5277,0.99,0.2
5278,0.99,0.2025
5279,0.99,0.208
5280,0.99,0.1895
5281,0.99,0.2025
5282,0.99,0.197
5283,0.99,0.1995
5284,0.99,0.1915
5285,0.99,0.2025
5286,0.99,0.19
5287,0.99,0.187
5288,0.99,0.2035
5289,0.99,0.196
5290,0.99,0.188
5291,0.99,0.2085
5292,0.99,0.1755
5293,0.99,0.1985
5294,0.99,0.2125
5295,0.99,0.1825
5296,0.99,0.184
5297,0.99,0.1995
5298,0.99,0.174
5299,0.99,0.196
5300,0.99,0.1915
5301,0.99,0.2035
5302,0.99,0.2025
5303,0.99,0.197
5304,0.99,0.193
5305,0.99,0.1985
5306,0.99,0.2025
5307,0.99,0.1885
5308,0.99,0.2045
5309,0.99,0.219
5310,0.99,0.1985
5311,0.99,0.201
5312,0.99,0.206
5313,0.99,0.2055
5314,0.99,0.1985
5315,0.99,0.1845
5316,0.99,0.1855
5317,0.99,0.2085
5318,0.99,0.1945
5319,0.99,0.209
5320,0.99,0.1825
5321,0.99,0.1895
5322,0.99,0.177
5323,0.99,0.198
5324,0.99,0.193
5325,0.99,0.1855
5326,0.99,0.1985
5327,0.99,0.19
5328,0.99,0.209
5329,0.99,0.19
5330,0.99,0.187
5331,0.99,0.213
5332,0.99,0.1995
5333,0.99,0.204
5334,0.99,0.201
5335,0.99,0.208
5336,0.99,0.2
5337,0.99,0.1995
5338,0.99,0.2105
5339,0.99,0.1915
5340,0.99,0.19
5341,0.99,0.188
5342,0.99,0.202
5343,0.99,0.2045
5344,0.99,0.195
5345,0.99,0.2015
5346,0.99,0.1915
5347,0.99,0.1985
5348,0.99,0.208
5349,0.99,0.2045
5350,0.99,0.1985
5351,0.99,0.205
5352,0.99,0.2005
5353,0.99,0.2175
5354,0.99,0.1985
5355,0.99,0.1895
5356,0.99,0.197
5357,0.99,0.194
5358,0.99,0.1965
5359,0.99,0.2025
5360,0.99,0.2085
5361,0.99,0.2105
5362,0.99,0.203
5363,0.99,0.1985
5364,0.99,0.19
5365,0.99,0.206
5366,0.99,0.1995
5367,0.99,0.207
5368,0.99,0.187
5369,0.99,0.1975
5370,0.99,0.199
5371,0.99,0.195
5372,0.99,0.2025
5373,0.99,0.209
5374,0.99,0.195
5375,0.99,0.19
5376,0.99,0.2035
5377,0.99,0.1815
5378,0.99,0.186
5379,0.99,0.207
5380,0.99,0.189
5381,0.99,0.198
5382,0.99,0.2005
5383,0.99,0.204
5384,0.99,0.205
5385,0.99,0.1975
5386,0.99,0.197
5387,0.99,0.208
5388,0.99,0.189
5389,0.99,0.1955
5390,0.99,0.193
5391,0.99,0.1995
5392,0.99,0.2185
5393,0.99,0.191
5394,0.99,0.194
5395,0.99,0.189
5396,0.99,0.2035
5397,0.99,0.2195
5398,0.99,0.198
5399,0.99,0.193
5400,0.99,0.218
5401,0.99,0.1825
5402,0.99,0.2095
5403,0.99,0.185
5404,0.99,0.1965
5405,0.99,0.205
5406,0.99,0.194
5407,0.99,0.2035
5408,0.99,0.206
5409,0.99,0.191
5410,0.99,0.2
5411,0.99,0.2185
5412,0.99,0.184
5413,0.99,0.1865
5414,0.99,0.206
5415,0.99,0.185
5416,0.99,0.203
5417,0.99,0.196
5418,0.99,0.193
5419,0.99,0.1715
5420,0.99,0.194
5421,0.99,0.215
5422,0.99,0.1735
5423,0.99,0.2145
5424,0.99,0.201
5425,0.99,0.198
5426,0.99,0.2065
5427,0.99,0.1985
5428,0.99,0.1985
5429,0.99,0.19
5430,0.99,0.181
5431,0.99,0.2
5432,0.99,0.184
5433,0.99,0.2005
5434,0.99,0.198
5435,0.99,0.203
5436,0.99,0.206
5437,0.99,0.191
5438,0.99,0.2005
5439,0.99,0.1835
5440,0.99,0.209
5441,0.99,0.204
5442,0.99,0.179
5443,0.99,0.201
5444,0.99,0.2025
5445,0.99,0.1915
5446,0.99,0.1995
5447,0.99,0.1935
5448,0.99,0.2
5449,0.99,0.193
5450,0.99,0.1975
5451,0.99,0.2045
5452,0.99,0.201
5453,0.99,0.195
5454,0.99,0.1995
5455,0.99,0.1935
5456,0.99,0.1975
5457,0.99,0.195
5458,0.99,0.204
5459,0.99,0.1995
5460,0.99,0.2045
5461,0.99,0.2155
5462,0.99,0.204
5463,0.99,0.1985
5464,0.99,0.178
5465,0.99,0.189
5466,0.99,0.186
5467,0.99,0.1985
5468,0.99,0.2105
5469,0.99,0.186
5470,0.99,0.183
5471,0.99,0.1865
5472,0.99,0.1905
5473,0.99,0.213
5474,0.99,0.207
5475,0.99,0.2155
5476,0.99,0.191
5477,0.99,0.188
5478,0.99,0.1955
5479,0.99,0.181
5480,0.99,0.201
5481,0.99,0.224
5482,0.99,0.205
5483,0.99,0.19
5484,0.99,0.1885
5485,0.99,0.184
5486,0.99,0.2025
5487,0.99,0.201
5488,0.99,0.179
5489,0.99,0.1865
5490,0.99,0.202
5491,0.99,0.19
5492,0.99,0.19
5493,0.99,0.215
5494,0.99,0.194
5495,0.99,0.193
5496,0.99,0.2005
5497,0.99,0.202
5498,0.99,0.1995
5499,0.99,0.181
5500,0.99,0.183
5501,0.99,0.188
5502,0.99,0.219
5503,0.99,0.216
5504,0.99,0.1805
5505,0.99,0.1915
5506,0.99,0.2075
5507,0.99,0.187
5508,0.99,0.191
5509,0.99,0.21
5510,0.99,0.1915
5511,0.99,0.195
5512,0.99,0.198
5513,0.99,0.208
5514,0.99,0.188
5515,0.99,0.1915
5516,0.99,0.206
5517,0.99,0.193
5518,0.99,0.1975
5519,0.99,0.1925
5520,0.99,0.1945
5521,0.99,0.187
5522,0.99,0.183
5523,0.99,0.2035
5524,0.99,0.207
5525,0.99,0.2155
5526,0.99,0.189
5527,0.99,0.1975
5528,0.99,0.1945
5529,0.99,0.1995
5530,0.99,0.1965
5531,0.99,0.1915
5532,0.99,0.2045
5533,0.99,0.2085
5534,0.99,0.1935
5535,0.99,0.219
5536,0.99,0.192
5537,0.99,0.1915
5538,0.99,0.2075
5539,0.99,0.1925
5540,0.99,0.216
5541,0.99,0.218
5542,0.99,0.2095
5543,0.99,0.1845
5544,0.99,0.2015
5545,0.99,0.199
5546,0.99,0.1875
5547,0.99,0.1845
5548,0.99,0.1995
5549,0.99,0.1945
5550,0.99,0.1915
5551,0.99,0.196
5552,0.99,0.197
5553,0.99,0.186
5554,0.99,0.191
5555,0.99,0.174
5556,0.99,0.1925
5557,0.99,0.2085
5558,0.99,0.1955
5559,0.99,0.1975
5560,0.99,0.196
5561,0.99,0.2005
5562,0.99,0.2
5563,0.99,0.1835
5564,0.99,0.2105
5565,0.99,0.1975
5566,0.99,0.2
5567,0.99,0.2
5568,0.99,0.196
5569,0.99,0.2135
5570,0.99,0.198
5571,0.99,0.1795
5572,0.99,0.179
5573,0.99,0.177
5574,0.99,0.219
5575,0.99,0.1955
5576,0.99,0.1945
5577,0.99,0.181
5578,0.99,0.199
5579,0.99,0.2075
5580,0.99,0.184
5581,0.99,0.1975
5582,0.99,0.201
5583,0.99,0.195
5584,0.99,0.1995
5585,0.99,0.1975
5586,0.99,0.1765
5587,0.99,0.19
5588,0.99,0.1905
5589,0.99,0.198
5590,0.99,0.2065
5591,0.99,0.1995
5592,0.99,0.2005
5593,0.99,0.1865
5594,0.99,0.2075
5595,0.99,0.212
5596,0.99,0.2005
5597,0.99,0.194
5598,0.99,0.217
5599,0.99,0.2065
5600,0.99,0.2005
5601,0.99,0.201
5602,0.99,0.1945
5603,0.99,0.196
5604,0.99,0.1935
5605,0.99,0.208
5606,0.99,0.1825
5607,0.99,0.1855
5608,0.99,0.203
5609,0.99,0.192
5610,0.99,0.195
5611,0.99,0.186
5612,0.99,0.205
5613,0.99,0.1995
5614,0.99,0.215
5615,0.99,0.2065
5616,0.99,0.1945
5617,0.99,0.2035
5618,0.99,0.191
5619,0.99,0.196
5620,0.99,0.1985
5621,0.99,0.198
5622,0.99,0.2105
5623,0.99,0.2105
5624,0.99,0.2095
5625,0.99,0.179
5626,0.99,0.203
5627,0.99,0.196
5628,0.99,0.204
5629,0.99,0.2035
5630,0.99,0.201
5631,0.99,0.1975
5632,0.99,0.197
5633,0.99,0.1945
5634,0.99,0.1945
5635,0.99,0.184
5636,0.99,0.204
5637,0.99,0.1935
5638,0.99,0.1925
5639,0.99,0.2005
5640,0.99,0.2075
5641,0.99,0.1835
5642,0.99,0.1865
5643,0.99,0.1925
5644,0.99,0.203
5645,0.99,0.1895
5646,0.99,0.19
5647,0.99,0.2005
5648,0.99,0.2035
5649,0.99,0.2095
5650,0.99,0.185
5651,0.99,0.2005
5652,0.99,0.1885
5653,0.99,0.1955
5654,0.99,0.207
5655,0.99,0.1995
5656,0.99,0.194
5657,0.99,0.1835
5658,0.99,0.208
5659,0.99,0.2115
5660,0.99,0.1955
5661,0.99,0.2035
5662,0.99,0.1995
5663,0.99,0.199
5664,0.99,0.196
5665,0.99,0.21
5666,0.99,0.2025
5667,0.99,0.1935
5668,0.99,0.207
5669,0.99,0.2035
5670,0.99,0.203
5671,0.99,0.216
5672,0.99,0.1925
5673,0.99,0.203
5674,0.99,0.1925
5675,0.99,0.1755
5676,0.99,0.2005
5677,0.99,0.205
5678,0.99,0.2075
5679,0.99,0.193
5680,0.99,0.1935
5681,0.99,0.207
5682,0.99,0.198
5683,0.99,0.183
5684,0.99,0.1855
5685,0.99,0.2125
5686,0.99,0.1855
5687,0.99,0.177
5688,0.99,0.2045
5689,0.99,0.2035
5690,0.99,0.1935
5691,0.99,0.2045
5692,0.99,0.2035
5693,0.99,0.1975
5694,0.99,0.1935
5695,0.99,0.207
5696,0.99,0.2025
5697,0.99,0.2055
5698,0.99,0.1925
5699,0.99,0.1995
5700,0.99,0.197
5701,0.99,0.193
5702,0.99,0.2035
5703,0.99,0.2145
5704,0.99,0.1895
5705,0.99,0.1865
5706,0.99,0.186
5707,0.99,0.202
5708,0.99,0.2015
5709,0.99,0.195
5710,0.99,0.2015
5711,0.99,0.2065
5712,0.99,0.178
5713,0.99,0.2095
5714,0.99,0.214
5715,0.99,0.1935
5716,0.99,0.185
5717,0.99,0.2075
5718,0.99,0.1895
5719,0.99,0.203
5720,0.99,0.2045
5721,0.99,0.193
5722,0.99,0.198
5723,0.99,0.193
5724,0.99,0.199
5725,0.99,0.2005
5726,0.99,0.19
5727,0.99,0.205
5728,0.99,0.2045
5729,0.99,0.1935
5730,0.99,0.2035
5731,0.99,0.195
5732,0.99,0.208
5733,0.99,0.2115
5734,0.99,0.213
5735,0.99,0.205
5736,0.99,0.198
5737,0.99,0.205
5738,0.99,0.1935
5739,0.99,0.206
5740,0.99,0.2035
5741,0.99,0.1905
5742,0.99,0.1705
5743,0.99,0.2045
5744,0.99,0.1815
5745,0.99,0.201
5746,0.99,0.199
5747,0.99,0.194
5748,0.99,0.2005
5749,0.99,0.212
5750,0.99,0.1885
5751,0.99,0.2005
5752,0.99,0.181
5753,0.99,0.196
5754,0.99,0.2075
5755,0.99,0.1935
5756,0.99,0.193
5757,0.99,0.2045
5758,0.99,0.19
5759,0.99,0.176
5760,0.99,0.212
5761,0.99,0.194
5762,0.99,0.205
5763,0.99,0.196
5764,0.99,0.205
5765,0.99,0.2
5766,0.99,0.201
5767,0.99,0.209
5768,0.99,0.1885
5769,0.99,0.187
5770,0.99,0.1825
5771,0.99,0.192
5772,0.99,0.206
5773,0.99,0.203
5774,0.99,0.188
5775,0.99,0.205
5776,0.99,0.182
5777,0.99,0.1965
5778,0.99,0.199
5779,0.99,0.1965
5780,0.99,0.207
5781,0.99,0.206
5782,0.99,0.1995
5783,0.99,0.1895
5784,0.99,0.211
5785,0.99,0.193
5786,0.99,0.1885
5787,0.99,0.199
5788,0.99,0.2205
5789,0.99,0.194
5790,0.99,0.2265
5791,0.99,0.1875
5792,0.99,0.198
5793,0.99,0.208
5794,0.99,0.194
5795,0.99,0.191
5796,0.99,0.1985
5797,0.99,0.204
5798,0.99,0.196
5799,0.99,0.202
5800,0.99,0.1835
5801,0.99,0.2035
5802,0.99,0.1995
5803,0.99,0.2035
5804,0.99,0.2025
5805,0.99,0.1965
5806,0.99,0.1975
5807,0.99,0.2065
5808,0.99,0.2005
5809,0.99,0.1915
5810,0.99,0.201
5811,0.99,0.209
5812,0.99,0.178
5813,0.99,0.1935
5814,0.99,0.2155
5815,0.99,0.1795
5816,0.99,0.199
5817,0.99,0.1775
5818,0.99,0.1995
5819,0.99,0.173
5820,0.99,0.202
5821,0.99,0.191
5822,0.99,0.2055
5823,0.99,0.2005
5824,0.99,0.201
5825,0.99,0.182
5826,0.99,0.214
5827,0.99,0.197
5828,0.99,0.2
5829,0.99,0.2015
5830,0.99,0.202
5831,0.99,0.1985
5832,0.99,0.1925
5833,0.99,0.1725
5834,0.99,0.192
5835,0.99,0.2125
5836,0.99,0.2065
5837,0.99,0.1875
5838,0.99,0.18
5839,0.99,0.1965
5840,0.99,0.1895
5841,0.99,0.2045
5842,0.99,0.202
5843,0.99,0.204
5844,0.99,0.2005
5845,0.99,0.193
5846,0.99,0.2125
5847,0.99,0.1995
5848,0.99,0.193
5849,0.99,0.177
5850,0.99,0.1905
5851,0.99,0.2095
5852,0.99,0.1865
5853,0.99,0.1995
5854,0.99,0.188
5855,0.99,0.181
5856,0.99,0.198
5857,0.99,0.207
5858,0.99,0.1945
5859,0.99,0.194
5860,0.99,0.198
5861,0.99,0.185
5862,0.99,0.2025
5863,0.99,0.1755
5864,0.99,0.211
5865,0.99,0.196
5866,0.99,0.206
5867,0.99,0.189
5868,0.99,0.2085
5869,0.99,0.1885
5870,0.99,0.204
5871,0.99,0.1925
5872,0.99,0.1875
5873,0.99,0.197
5874,0.99,0.203
5875,0.99,0.2015
5876,0.99,0.1865
5877,0.99,0.201
5878,0.99,0.1965
5879,0.99,0.178
5880,0.99,0.1925
5881,0.99,0.2125
5882,0.99,0.2035
5883,0.99,0.202
5884,0.99,0.196
5885,0.99,0.2045
5886,0.99,0.204
5887,0.99,0.2005
5888,0.99,0.1885
5889,0.99,0.218
5890,0.99,0.2
5891,0.99,0.2085
5892,0.99,0.2055
5893,0.99,0.198
5894,0.99,0.19
5895,0.99,0.2075
5896,0.99,0.191
5897,0.99,0.1975
5898,0.99,0.199
5899,0.99,0.172
5900,0.99,0.214
5901,0.99,0.2035
5902,0.99,0.207
5903,0.99,0.199
5904,0.99,0.194
5905,0.99,0.207
5906,0.99,0.198
5907,0.99,0.2055
5908,0.99,0.1935
5909,0.99,0.186
5910,0.99,0.1905
5911,0.99,0.204
5912,0.99,0.225
5913,0.99,0.209
5914,0.99,0.1935
5915,0.99,0.1855
5916,0.99,0.192
5917,0.99,0.192
5918,0.99,0.196
5919,0.99,0.206
5920,0.99,0.192
5921,0.99,0.193
5922,0.99,0.2035
5923,0.99,0.209
5924,0.99,0.184
5925,0.99,0.1985
5926,0.99,0.2055
5927,0.99,0.205
5928,0.99,0.1945
5929,0.99,0.2035
5930,0.99,0.1955
5931,0.99,0.215
5932,0.99,0.181
5933,0.99,0.186
5934,0.99,0.195
5935,0.99,0.2195
5936,0.99,0.1845
5937,0.99,0.2075
5938,0.99,0.189
5939,0.99,0.1915
5940,0.99,0.196
5941,0.99,0.209
5942,0.99,0.207
5943,0.99,0.189
5944,0.99,0.1985
5945,0.99,0.1855
5946,0.99,0.197
5947,0.99,0.204
5948,0.99,0.2005
5949,0.99,0.217
5950,0.99,0.189
5951,0.99,0.2045
5952,0.99,0.211
5953,0.99,0.1835
5954,0.99,0.182
5955,0.99,0.201
5956,0.99,0.196
5957,0.99,0.2065
5958,0.99,0.196
5959,0.99,0.188
5960,0.99,0.193
5961,0.99,0.1975
5962,0.99,0.194
5963,0.99,0.1905
5964,0.99,0.2115
5965,0.99,0.215
5966,0.99,0.177
5967,0.99,0.1825
5968,0.99,0.2115
5969,0.99,0.1875
5970,0.99,0.196
5971,0.99,0.195
5972,0.99,0.2065
5973,0.99,0.1895
5974,0.99,0.189
5975,0.99,0.1935
5976,0.99,0.2015
5977,0.99,0.1975
5978,0.99,0.195
5979,0.99,0.204
5980,0.99,0.2015
5981,0.99,0.1825
5982,0.99,0.1885
5983,0.99,0.195
5984,0.99,0.1995
5985,0.99,0.2185
5986,0.99,0.199
5987,0.99,0.2085
5988,0.99,0.1785
5989,0.99,0.189
5990,0.99,0.199
5991,0.99,0.1925
5992,0.99,0.185
5993,0.99,0.1895
5994,0.99,0.2005
5995,0.99,0.1915
5996,0.99,0.2095
5997,0.99,0.195
5998,0.99,0.1805
5999,0.99,0.2035
6000,0.99,0.191
6001,0.99,0.1955
6002,0.99,0.178
6003,0.99,0.2055
6004,0.99,0.189
6005,0.99,0.205
6006,0.99,0.1925
6007,0.99,0.191
6008,0.99,0.201
6009,0.99,0.204
6010,0.99,0.2015
6011,0.99,0.212
6012,0.99,0.196
6013,0.99,0.2075
6014,0.99,0.2175
6015,0.99,0.198
6016,0.99,0.194
6017,0.99,0.198
6018,0.99,0.2155
6019,0.99,0.2125
6020,0.99,0.193
6021,0.99,0.194
6022,0.99,0.2085
6023,0.99,0.194
6024,0.99,0.1985
6025,0.99,0.204
6026,0.99,0.2085
6027,0.99,0.1935
6028,0.99,0.195
6029,0.99,0.1955
6030,0.99,0.1985
6031,0.99,0.1965
6032,0.99,0.201
6033,0.99,0.195
6034,0.99,0.22
6035,0.99,0.1995
6036,0.99,0.201
6037,0.99,0.195
6038,0.99,0.183
6039,0.99,0.2065
6040,0.99,0.197
6041,0.99,0.193
6042,0.99,0.201
6043,0.99,0.19
6044,0.99,0.1895
6045,0.99,0.1865
6046,0.99,0.1935
6047,0.99,0.2055
6048,0.99,0.195
6049,0.99,0.1885
6050,0.99,0.2225
6051,0.99,0.1925
6052,0.99,0.199
6053,0.99,0.212
6054,0.99,0.2045
6055,0.99,0.213
6056,0.99,0.194
6057,0.99,0.2035
6058,0.99,0.204
6059,0.99,0.2
6060,0.99,0.192
6061,0.99,0.1975
6062,0.99,0.194
6063,0.99,0.2055
6064,0.99,0.207
6065,0.99,0.188
6066,0.99,0.1975
6067,0.99,0.198
6068,0.99,0.2085
6069,0.99,0.1905
6070,0.99,0.186
6071,0.99,0.2225
6072,0.99,0.2165
6073,0.99,0.213
6074,0.99,0.183
6075,0.99,0.174
6076,0.99,0.2105
6077,0.99,0.2005
6078,0.99,0.1895
6079,0.99,0.179
6080,0.99,0.1895
6081,0.99,0.1905
6082,0.99,0.173
6083,0.99,0.1815
6084,0.99,0.211
6085,0.99,0.1975
6086,0.99,0.189
6087,0.99,0.2065
6088,0.99,0.1945
6089,0.99,0.191
6090,0.99,0.207
6091,0.99,0.194
6092,0.99,0.186
6093,0.99,0.2045
6094,0.99,0.1905
6095,0.99,0.1875
6096,0.99,0.2
6097,0.99,0.208
6098,0.99,0.2085
6099,0.99,0.1945
6100,0.99,0.193
6101,0.99,0.2055
6102,0.99,0.196
6103,0.99,0.193
6104,0.99,0.182
6105,0.99,0.202
6106,0.99,0.1875
6107,0.99,0.2015
6108,0.99,0.1915
6109,0.99,0.1925
6110,0.99,0.2155
6111,0.99,0.195
6112,0.99,0.204
6113,0.99,0.1915
6114,0.99,0.1925
6115,0.99,0.1965
6116,0.99,0.1935
6117,0.99,0.2175
6118,0.99,0.1925
6119,0.99,0.1915
6120,0.99,0.193
6121,0.99,0.2055
6122,0.99,0.205
6123,0.99,0.224
6124,0.99,0.193
6125,0.99,0.201
6126,0.99,0.1925
6127,0.99,0.1915
6128,0.99,0.195
6129,0.99,0.2015
6130,0.99,0.2045
6131,0.99,0.2045
6132,0.99,0.186
6133,0.99,0.1915
6134,0.99,0.202
6135,0.99,0.215
6136,0.99,0.191
6137,0.99,0.2095
6138,0.99,0.1945
6139,0.99,0.2095
6140,0.99,0.197
6141,0.99,0.2015
6142,0.99,0.208
6143,0.99,0.1995
6144,0.99,0.189
6145,0.99,0.1825
6146,0.99,0.208
6147,0.99,0.215
6148,0.99,0.1955
6149,0.99,0.187
6150,0.99,0.2075
6151,0.99,0.2005
6152,0.99,0.2065
6153,0.99,0.1985
6154,0.99,0.1915
6155,0.99,0.1985
6156,0.99,0.208
6157,0.99,0.1865
6158,0.99,0.19
6159,0.99,0.2045
6160,0.99,0.1945
