"simID" "dhat" "error" "method"
"1940" 940 0.174888888888889 -0.0251111111111111 "plot"
"1941" 941 0.172666666666667 -0.0273333333333333 "plot"
"1942" 942 0.174444444444444 -0.0255555555555556 "plot"
"1943" 943 0.185777777777778 -0.0142222222222222 "plot"
"1944" 944 0.165555555555556 -0.0344444444444444 "plot"
"1945" 945 0.183777777777778 -0.0162222222222222 "plot"
"1946" 946 0.176222222222222 -0.0237777777777778 "plot"
"1947" 947 0.185555555555556 -0.0144444444444444 "plot"
"1948" 948 0.176 -0.024 "plot"
"1949" 949 0.182222222222222 -0.0177777777777778 "plot"
"1950" 950 0.175333333333333 -0.0246666666666667 "plot"
"1951" 951 0.178444444444444 -0.0215555555555556 "plot"
"1952" 952 0.176888888888889 -0.0231111111111111 "plot"
"1953" 953 0.170666666666667 -0.0293333333333334 "plot"
"1954" 954 0.169555555555556 -0.0304444444444444 "plot"
"1955" 955 0.177777777777778 -0.0222222222222222 "plot"
"1956" 956 0.182666666666667 -0.0173333333333334 "plot"
"1957" 957 0.179111111111111 -0.0208888888888889 "plot"
"1958" 958 0.190666666666667 -0.00933333333333336 "plot"
"1959" 959 0.188 -0.012 "plot"
"1960" 960 0.185555555555556 -0.0144444444444444 "plot"
"1961" 961 0.178444444444444 -0.0215555555555556 "plot"
"1962" 962 0.180222222222222 -0.0197777777777778 "plot"
"1963" 963 0.179333333333333 -0.0206666666666667 "plot"
"1964" 964 0.171333333333333 -0.0286666666666667 "plot"
"1965" 965 0.179111111111111 -0.0208888888888889 "plot"
"1966" 966 0.180666666666667 -0.0193333333333333 "plot"
"1967" 967 0.176444444444444 -0.0235555555555556 "plot"
"1968" 968 0.190444444444444 -0.00955555555555557 "plot"
"1969" 969 0.168222222222222 -0.0317777777777778 "plot"
"1970" 970 0.166222222222222 -0.0337777777777778 "plot"
"1971" 971 0.175333333333333 -0.0246666666666667 "plot"
"1972" 972 0.177333333333333 -0.0226666666666667 "plot"
"1973" 973 0.175333333333333 -0.0246666666666667 "plot"
"1974" 974 0.181555555555556 -0.0184444444444445 "plot"
"1975" 975 0.177111111111111 -0.0228888888888889 "plot"
"1976" 976 0.18 -0.02 "plot"
"1977" 977 0.174444444444444 -0.0255555555555556 "plot"
"1978" 978 0.193111111111111 -0.00688888888888892 "plot"
"1979" 979 0.176444444444444 -0.0235555555555556 "plot"
"1980" 980 0.179777777777778 -0.0202222222222222 "plot"
"1981" 981 0.169333333333333 -0.0306666666666667 "plot"
"1982" 982 0.177333333333333 -0.0226666666666667 "plot"
"1983" 983 0.182444444444444 -0.0175555555555556 "plot"
"1984" 984 0.167111111111111 -0.0328888888888889 "plot"
"1985" 985 0.182444444444444 -0.0175555555555556 "plot"
"1986" 986 0.184222222222222 -0.0157777777777778 "plot"
"1987" 987 0.180444444444444 -0.0195555555555556 "plot"
"1988" 988 0.184222222222222 -0.0157777777777778 "plot"
"1989" 989 0.174444444444444 -0.0255555555555556 "plot"
"1990" 990 0.177555555555556 -0.0224444444444444 "plot"
"1991" 991 0.179111111111111 -0.0208888888888889 "plot"
"1992" 992 0.170666666666667 -0.0293333333333334 "plot"
"1993" 993 0.180222222222222 -0.0197777777777778 "plot"
"1994" 994 0.176222222222222 -0.0237777777777778 "plot"
"1995" 995 0.177777777777778 -0.0222222222222222 "plot"
"1996" 996 0.177333333333333 -0.0226666666666667 "plot"
"1997" 997 0.169333333333333 -0.0306666666666667 "plot"
"1998" 998 0.173777777777778 -0.0262222222222223 "plot"
"1999" 999 0.184 -0.016 "plot"
"2000" 1000 0.183111111111111 -0.0168888888888889 "plot"
