"simID" "estD" "error"
"5946" 5946 5.6975 -4.3025
"5947" 5947 5.58666666666667 -4.41333333333333
"5948" 5948 5.72083333333333 -4.27916666666667
"5949" 5949 5.63083333333333 -4.36916666666667
"5950" 5950 5.71583333333333 -4.28416666666667
"5951" 5951 5.765 -4.235
"5952" 5952 5.62166666666667 -4.37833333333333
"5953" 5953 5.77 -4.23
"5954" 5954 5.61166666666667 -4.38833333333333
"5955" 5955 5.78333333333333 -4.21666666666667
"5956" 5956 5.68333333333333 -4.31666666666667
"5957" 5957 5.77333333333333 -4.22666666666667
"5958" 5958 5.67583333333333 -4.32416666666667
"5959" 5959 5.6475 -4.3525
"5960" 5960 5.76833333333333 -4.23166666666667
"5961" 5961 5.7 -4.3
"5962" 5962 5.6975 -4.3025
"5963" 5963 5.6775 -4.3225
"5964" 5964 5.75333333333333 -4.24666666666667
"5965" 5965 5.70583333333333 -4.29416666666667
"5966" 5966 5.6725 -4.3275
"5967" 5967 5.645 -4.355
"5968" 5968 5.72333333333333 -4.27666666666667
"5969" 5969 5.63166666666667 -4.36833333333333
"5970" 5970 5.71333333333333 -4.28666666666667
"5971" 5971 5.70083333333333 -4.29916666666667
"5972" 5972 5.71 -4.29
"5973" 5973 5.77416666666667 -4.22583333333333
"5974" 5974 5.64166666666667 -4.35833333333333
"5975" 5975 5.71166666666667 -4.28833333333333
"5976" 5976 5.79083333333333 -4.20916666666667
"5977" 5977 5.69916666666667 -4.30083333333333
"5978" 5978 5.79916666666667 -4.20083333333333
"5979" 5979 5.6725 -4.3275
"5980" 5980 5.68916666666667 -4.31083333333333
"5981" 5981 5.70916666666667 -4.29083333333333
"5982" 5982 5.70666666666667 -4.29333333333333
"5983" 5983 5.74583333333333 -4.25416666666667
"5984" 5984 5.58916666666667 -4.41083333333333
"5985" 5985 5.8575 -4.1425
"5986" 5986 5.6875 -4.3125
"5987" 5987 5.79416666666667 -4.20583333333333
"5988" 5988 5.72916666666667 -4.27083333333333
"5989" 5989 5.66333333333333 -4.33666666666667
"5990" 5990 5.735 -4.265
"5991" 5991 5.71666666666667 -4.28333333333333
"5992" 5992 5.61583333333333 -4.38416666666667
"5993" 5993 5.68666666666667 -4.31333333333333
"5994" 5994 5.72666666666667 -4.27333333333333
"5995" 5995 5.71166666666667 -4.28833333333333
"5996" 5996 5.6825 -4.3175
"5997" 5997 5.63583333333333 -4.36416666666667
"5998" 5998 5.71166666666667 -4.28833333333333
"5999" 5999 5.76166666666667 -4.23833333333333
"6000" 6000 5.75833333333333 -4.24166666666667
"6001" 6001 5.86083333333333 -4.13916666666667
"6002" 6002 5.7525 -4.2475
"6003" 6003 5.77916666666667 -4.22083333333333
"6004" 6004 5.70583333333333 -4.29416666666667
"6005" 6005 5.61416666666667 -4.38583333333333
"6006" 6006 5.63916666666667 -4.36083333333333
"6007" 6007 5.82916666666667 -4.17083333333333
"6008" 6008 5.67166666666667 -4.32833333333333
"6009" 6009 5.6675 -4.3325
"6010" 6010 5.69 -4.31
"6011" 6011 5.595 -4.405
"6012" 6012 5.74833333333333 -4.25166666666667
"6013" 6013 5.71666666666667 -4.28333333333333
"6014" 6014 5.8075 -4.1925
"6015" 6015 5.66416666666667 -4.33583333333333
"6016" 6016 5.61333333333333 -4.38666666666667
"6017" 6017 5.7575 -4.2425
"6018" 6018 5.62916666666667 -4.37083333333333
"6019" 6019 5.76 -4.24
"6020" 6020 5.6075 -4.3925
"6021" 6021 5.65916666666667 -4.34083333333333
"6022" 6022 5.785 -4.215
"6023" 6023 5.80666666666667 -4.19333333333333
"6024" 6024 5.77583333333333 -4.22416666666667
"6025" 6025 5.76 -4.24
"6026" 6026 5.89583333333333 -4.10416666666667
"6027" 6027 5.55583333333333 -4.44416666666667
"6028" 6028 5.71 -4.29
"6029" 6029 5.645 -4.355
"6030" 6030 5.78416666666667 -4.21583333333333
"6031" 6031 5.74 -4.26
"6032" 6032 5.75583333333333 -4.24416666666667
"6033" 6033 5.74583333333333 -4.25416666666667
"6034" 6034 5.69833333333333 -4.30166666666667
"6035" 6035 5.66833333333333 -4.33166666666667
"6036" 6036 5.71916666666667 -4.28083333333333
"6037" 6037 5.66416666666667 -4.33583333333333
"6038" 6038 5.75416666666667 -4.24583333333333
"6039" 6039 5.71583333333333 -4.28416666666667
"6040" 6040 5.63 -4.37
"6041" 6041 5.5325 -4.4675
"6042" 6042 5.71583333333333 -4.28416666666667
"6043" 6043 5.61583333333333 -4.38416666666667
"6044" 6044 5.63666666666667 -4.36333333333333
"6045" 6045 5.7475 -4.2525
"6046" 6046 5.7875 -4.2125
"6047" 6047 5.83333333333333 -4.16666666666667
"6048" 6048 5.57916666666667 -4.42083333333333
"6049" 6049 5.7525 -4.2475
"6050" 6050 5.8375 -4.1625
"6051" 6051 5.59833333333333 -4.40166666666667
"6052" 6052 5.69583333333333 -4.30416666666667
"6053" 6053 5.56083333333333 -4.43916666666667
"6054" 6054 5.76583333333333 -4.23416666666667
"6055" 6055 5.66583333333333 -4.33416666666667
"6056" 6056 5.61166666666667 -4.38833333333333
"6057" 6057 5.61333333333333 -4.38666666666667
"6058" 6058 5.82166666666667 -4.17833333333333
"6059" 6059 5.5325 -4.4675
"6060" 6060 5.71083333333333 -4.28916666666667
"6061" 6061 5.69166666666667 -4.30833333333333
"6062" 6062 5.69666666666667 -4.30333333333333
"6063" 6063 5.6225 -4.3775
"6064" 6064 5.7275 -4.2725
"6065" 6065 5.68666666666667 -4.31333333333333
"6066" 6066 5.66333333333333 -4.33666666666667
"6067" 6067 5.85166666666667 -4.14833333333333
"6068" 6068 5.64916666666667 -4.35083333333333
"6069" 6069 5.71333333333333 -4.28666666666667
"6070" 6070 5.66916666666667 -4.33083333333333
"6071" 6071 5.70666666666667 -4.29333333333333
"6072" 6072 5.735 -4.265
"6073" 6073 5.64333333333333 -4.35666666666667
"6074" 6074 5.61 -4.39
"6075" 6075 5.7125 -4.2875
"6076" 6076 5.845 -4.155
"6077" 6077 5.72666666666667 -4.27333333333333
"6078" 6078 5.68416666666667 -4.31583333333333
"6079" 6079 5.6575 -4.3425
"6080" 6080 5.6925 -4.3075
"6081" 6081 5.80583333333333 -4.19416666666667
"6082" 6082 5.73 -4.27
"6083" 6083 5.83333333333333 -4.16666666666667
"6084" 6084 5.7325 -4.2675
"6085" 6085 5.68083333333333 -4.31916666666667
"6086" 6086 5.53583333333333 -4.46416666666667
"6087" 6087 5.72916666666667 -4.27083333333333
"6088" 6088 5.77083333333333 -4.22916666666667
"6089" 6089 5.7 -4.3
"6090" 6090 5.66666666666667 -4.33333333333333
"6091" 6091 5.735 -4.265
"6092" 6092 5.9025 -4.0975
"6093" 6093 5.685 -4.315
"6094" 6094 5.75833333333333 -4.24166666666667
"6095" 6095 5.765 -4.235
"6096" 6096 5.61833333333333 -4.38166666666667
"6097" 6097 5.6275 -4.3725
"6098" 6098 5.74416666666667 -4.25583333333333
"6099" 6099 5.65916666666667 -4.34083333333333
"6100" 6100 5.61833333333333 -4.38166666666667
"6101" 6101 5.62833333333333 -4.37166666666667
"6102" 6102 5.75666666666667 -4.24333333333333
"6103" 6103 5.7275 -4.2725
"6104" 6104 5.77416666666667 -4.22583333333333
"6105" 6105 5.56833333333333 -4.43166666666667
"6106" 6106 5.6225 -4.3775
"6107" 6107 5.675 -4.325
"6108" 6108 5.64833333333333 -4.35166666666667
"6109" 6109 5.71916666666667 -4.28083333333333
"6110" 6110 5.66166666666667 -4.33833333333333
"6111" 6111 5.63916666666667 -4.36083333333333
"6112" 6112 5.64416666666667 -4.35583333333333
"6113" 6113 5.79333333333333 -4.20666666666667
"6114" 6114 5.70333333333333 -4.29666666666667
"6115" 6115 5.61583333333333 -4.38416666666667
"6116" 6116 5.62083333333333 -4.37916666666667
"6117" 6117 5.57416666666667 -4.42583333333333
"6118" 6118 5.69333333333333 -4.30666666666667
"6119" 6119 5.70166666666667 -4.29833333333333
"6120" 6120 5.685 -4.315
"6121" 6121 5.61833333333333 -4.38166666666667
"6122" 6122 5.73083333333333 -4.26916666666667
"6123" 6123 5.63416666666667 -4.36583333333333
"6124" 6124 5.68333333333333 -4.31666666666667
"6125" 6125 5.65916666666667 -4.34083333333333
"6126" 6126 5.68083333333333 -4.31916666666667
"6127" 6127 5.67416666666667 -4.32583333333333
"6128" 6128 5.61416666666667 -4.38583333333333
"6129" 6129 5.70166666666667 -4.29833333333333
"6130" 6130 5.63916666666667 -4.36083333333333
"6131" 6131 5.68166666666667 -4.31833333333333
"6132" 6132 5.72333333333333 -4.27666666666667
"6133" 6133 5.76833333333333 -4.23166666666667
"6134" 6134 5.63916666666667 -4.36083333333333
"6135" 6135 5.80416666666667 -4.19583333333333
"6136" 6136 5.62833333333333 -4.37166666666667
"6137" 6137 5.835 -4.165
"6138" 6138 5.58416666666667 -4.41583333333333
"6139" 6139 5.64166666666667 -4.35833333333333
"6140" 6140 5.63416666666667 -4.36583333333333
"6141" 6141 5.62166666666667 -4.37833333333333
"6142" 6142 5.61 -4.39
"6143" 6143 5.73166666666667 -4.26833333333333
"6144" 6144 5.74416666666667 -4.25583333333333
"6145" 6145 5.73333333333333 -4.26666666666667
"6146" 6146 5.6875 -4.3125
"6147" 6147 5.57333333333333 -4.42666666666667
"6148" 6148 5.64083333333333 -4.35916666666667
"6149" 6149 5.6275 -4.3725
"6150" 6150 5.6925 -4.3075
"6151" 6151 5.745 -4.255
"6152" 6152 5.79833333333333 -4.20166666666667
"6153" 6153 5.71333333333333 -4.28666666666667
"6154" 6154 5.7525 -4.2475
"6155" 6155 5.725 -4.275
"6156" 6156 5.70666666666667 -4.29333333333333
"6157" 6157 5.70583333333333 -4.29416666666667
"6158" 6158 5.67416666666667 -4.32583333333333
"6159" 6159 5.695 -4.305
"6160" 6160 5.77083333333333 -4.22916666666667
"6161" 6161 5.68833333333333 -4.31166666666667
"6162" 6162 5.6425 -4.3575
"6163" 6163 5.67333333333333 -4.32666666666667
"6164" 6164 5.82166666666667 -4.17833333333333
"6165" 6165 5.70416666666667 -4.29583333333333
"6166" 6166 5.68416666666667 -4.31583333333333
"6167" 6167 5.64166666666667 -4.35833333333333
"6168" 6168 5.59333333333333 -4.40666666666667
"6169" 6169 5.7325 -4.2675
"6170" 6170 5.69833333333333 -4.30166666666667
"6171" 6171 5.66166666666667 -4.33833333333333
"6172" 6172 5.6975 -4.3025
"6173" 6173 5.6575 -4.3425
"6174" 6174 5.64333333333333 -4.35666666666667
"6175" 6175 5.705 -4.295
"6176" 6176 5.66083333333333 -4.33916666666667
"6177" 6177 5.70166666666667 -4.29833333333333
"6178" 6178 5.78916666666667 -4.21083333333333
"6179" 6179 5.6075 -4.3925
"6180" 6180 5.58 -4.42
"6181" 6181 5.73333333333333 -4.26666666666667
"6182" 6182 5.7275 -4.2725
"6183" 6183 5.55416666666667 -4.44583333333333
"6184" 6184 5.76583333333333 -4.23416666666667
"6185" 6185 5.59166666666667 -4.40833333333333
"6186" 6186 5.615 -4.385
"6187" 6187 5.7925 -4.2075
"6188" 6188 5.57833333333333 -4.42166666666667
"6189" 6189 5.73583333333333 -4.26416666666667
"6190" 6190 5.77083333333333 -4.22916666666667
"6191" 6191 5.74666666666667 -4.25333333333333
"6192" 6192 5.755 -4.245
"6193" 6193 5.6225 -4.3775
"6194" 6194 5.755 -4.245
"6195" 6195 5.65416666666667 -4.34583333333333
"6196" 6196 5.615 -4.385
"6197" 6197 5.6775 -4.3225
"6198" 6198 5.70833333333333 -4.29166666666667
"6199" 6199 5.71666666666667 -4.28333333333333
"6200" 6200 5.6925 -4.3075
"6201" 6201 5.76916666666667 -4.23083333333333
"6202" 6202 5.735 -4.265
"6203" 6203 5.65333333333333 -4.34666666666667
"6204" 6204 5.6825 -4.3175
"6205" 6205 5.62416666666667 -4.37583333333333
"6206" 6206 5.705 -4.295
"6207" 6207 5.78166666666667 -4.21833333333333
"6208" 6208 5.8775 -4.1225
"6209" 6209 5.855 -4.145
"6210" 6210 5.63416666666667 -4.36583333333333
"6211" 6211 5.68333333333333 -4.31666666666667
"6212" 6212 5.76083333333333 -4.23916666666667
"6213" 6213 5.68666666666667 -4.31333333333333
"6214" 6214 5.60666666666667 -4.39333333333333
"6215" 6215 5.61333333333333 -4.38666666666667
"6216" 6216 5.77333333333333 -4.22666666666667
"6217" 6217 5.6325 -4.3675
"6218" 6218 5.62583333333333 -4.37416666666667
"6219" 6219 5.7 -4.3
"6220" 6220 5.69916666666667 -4.30083333333333
"6221" 6221 5.68583333333333 -4.31416666666667
"6222" 6222 5.74666666666667 -4.25333333333333
"6223" 6223 5.6325 -4.3675
"6224" 6224 5.85833333333333 -4.14166666666667
"6225" 6225 5.66916666666667 -4.33083333333333
"6226" 6226 5.78583333333333 -4.21416666666667
"6227" 6227 5.6325 -4.3675
"6228" 6228 5.71 -4.29
"6229" 6229 5.6525 -4.3475
"6230" 6230 5.725 -4.275
"6231" 6231 5.84833333333333 -4.15166666666667
"6232" 6232 5.49916666666667 -4.50083333333333
"6233" 6233 5.63083333333333 -4.36916666666667
"6234" 6234 5.6175 -4.3825
"6235" 6235 5.69166666666667 -4.30833333333333
"6236" 6236 5.61166666666667 -4.38833333333333
"6237" 6237 5.7125 -4.2875
"6238" 6238 5.75416666666667 -4.24583333333333
"6239" 6239 5.76583333333333 -4.23416666666667
"6240" 6240 5.74916666666667 -4.25083333333333
"6241" 6241 5.70583333333333 -4.29416666666667
"6242" 6242 5.745 -4.255
"6243" 6243 5.82083333333333 -4.17916666666667
"6244" 6244 5.79916666666667 -4.20083333333333
"6245" 6245 5.69833333333333 -4.30166666666667
"6246" 6246 5.76916666666667 -4.23083333333333
"6247" 6247 5.61416666666667 -4.38583333333333
"6248" 6248 5.69416666666667 -4.30583333333333
"6249" 6249 5.73166666666667 -4.26833333333333
"6250" 6250 5.77666666666667 -4.22333333333333
"6251" 6251 5.68916666666667 -4.31083333333333
"6252" 6252 5.81333333333333 -4.18666666666667
"6253" 6253 5.68833333333333 -4.31166666666667
"6254" 6254 5.63833333333333 -4.36166666666667
"6255" 6255 5.78166666666667 -4.21833333333333
"6256" 6256 5.56333333333333 -4.43666666666667
"6257" 6257 5.66583333333333 -4.33416666666667
"6258" 6258 5.63916666666667 -4.36083333333333
"6259" 6259 5.64916666666667 -4.35083333333333
"6260" 6260 5.75166666666667 -4.24833333333333
"6261" 6261 5.7125 -4.2875
"6262" 6262 5.6425 -4.3575
"6263" 6263 5.79666666666667 -4.20333333333333
"6264" 6264 5.66916666666667 -4.33083333333333
"6265" 6265 5.72166666666667 -4.27833333333333
"6266" 6266 5.7675 -4.2325
"6267" 6267 5.63 -4.37
"6268" 6268 5.61583333333333 -4.38416666666667
"6269" 6269 5.775 -4.225
"6270" 6270 5.68166666666667 -4.31833333333333
"6271" 6271 5.61333333333333 -4.38666666666667
"6272" 6272 5.8025 -4.1975
"6273" 6273 5.7175 -4.2825
"6274" 6274 5.895 -4.105
"6275" 6275 5.64 -4.36
"6276" 6276 5.7725 -4.2275
"6277" 6277 5.69583333333333 -4.30416666666667
"6278" 6278 5.685 -4.315
"6279" 6279 5.73666666666667 -4.26333333333333
"6280" 6280 5.7925 -4.2075
"6281" 6281 5.7125 -4.2875
"6282" 6282 5.705 -4.295
"6283" 6283 5.64833333333333 -4.35166666666667
"6284" 6284 5.765 -4.235
"6285" 6285 5.73166666666667 -4.26833333333333
"6286" 6286 5.65083333333333 -4.34916666666667
"6287" 6287 5.75583333333333 -4.24416666666667
"6288" 6288 5.78333333333333 -4.21666666666667
"6289" 6289 5.74833333333333 -4.25166666666667
"6290" 6290 5.775 -4.225
"6291" 6291 5.53666666666667 -4.46333333333333
"6292" 6292 5.74 -4.26
"6293" 6293 5.66583333333333 -4.33416666666667
"6294" 6294 5.72 -4.28
"6295" 6295 5.6625 -4.3375
"6296" 6296 5.8225 -4.1775
"6297" 6297 5.755 -4.245
"6298" 6298 5.74333333333333 -4.25666666666667
"6299" 6299 5.77083333333333 -4.22916666666667
"6300" 6300 5.6375 -4.3625
"6301" 6301 5.69666666666667 -4.30333333333333
"6302" 6302 5.68666666666667 -4.31333333333333
"6303" 6303 5.77083333333333 -4.22916666666667
"6304" 6304 5.675 -4.325
"6305" 6305 5.71 -4.29
"6306" 6306 5.795 -4.205
"6307" 6307 5.675 -4.325
"6308" 6308 5.71916666666667 -4.28083333333333
"6309" 6309 5.67833333333333 -4.32166666666667
"6310" 6310 5.85166666666667 -4.14833333333333
"6311" 6311 5.75583333333333 -4.24416666666667
"6312" 6312 5.71583333333333 -4.28416666666667
"6313" 6313 5.76333333333333 -4.23666666666667
"6314" 6314 5.60833333333333 -4.39166666666667
"6315" 6315 5.61666666666667 -4.38333333333333
"6316" 6316 5.58833333333333 -4.41166666666667
"6317" 6317 5.68583333333333 -4.31416666666667
"6318" 6318 5.78166666666667 -4.21833333333333
"6319" 6319 5.7325 -4.2675
"6320" 6320 5.535 -4.465
"6321" 6321 5.78 -4.22
"6322" 6322 5.78833333333333 -4.21166666666667
"6323" 6323 5.78416666666667 -4.21583333333333
"6324" 6324 5.66083333333333 -4.33916666666667
"6325" 6325 5.6625 -4.3375
"6326" 6326 5.57833333333333 -4.42166666666667
"6327" 6327 5.72333333333333 -4.27666666666667
"6328" 6328 5.73166666666667 -4.26833333333333
"6329" 6329 5.67916666666667 -4.32083333333333
"6330" 6330 5.77833333333333 -4.22166666666667
"6331" 6331 5.65 -4.35
"6332" 6332 5.66916666666667 -4.33083333333333
"6333" 6333 5.61416666666667 -4.38583333333333
"6334" 6334 5.79083333333333 -4.20916666666667
"6335" 6335 5.5075 -4.4925
"6336" 6336 5.75333333333333 -4.24666666666667
"6337" 6337 5.74333333333333 -4.25666666666667
"6338" 6338 5.85 -4.15
"6339" 6339 5.84833333333333 -4.15166666666667
"6340" 6340 5.72833333333333 -4.27166666666667
"6341" 6341 5.67666666666667 -4.32333333333333
"6342" 6342 5.79416666666667 -4.20583333333333
"6343" 6343 5.78416666666667 -4.21583333333333
"6344" 6344 5.63 -4.37
"6345" 6345 5.6675 -4.3325
"6346" 6346 5.7225 -4.2775
"6347" 6347 5.8025 -4.1975
"6348" 6348 5.82 -4.18
"6349" 6349 5.67666666666667 -4.32333333333333
"6350" 6350 5.83333333333333 -4.16666666666667
"6351" 6351 5.76166666666667 -4.23833333333333
"6352" 6352 5.84166666666667 -4.15833333333333
"6353" 6353 5.67333333333333 -4.32666666666667
"6354" 6354 5.85916666666667 -4.14083333333333
"6355" 6355 5.8425 -4.1575
"6356" 6356 5.82166666666667 -4.17833333333333
"6357" 6357 5.71916666666667 -4.28083333333333
"6358" 6358 5.63166666666667 -4.36833333333333
"6359" 6359 5.79666666666667 -4.20333333333333
"6360" 6360 5.60083333333333 -4.39916666666667
"6361" 6361 5.66916666666667 -4.33083333333333
"6362" 6362 5.715 -4.285
"6363" 6363 5.6825 -4.3175
"6364" 6364 5.65666666666667 -4.34333333333333
"6365" 6365 5.58833333333333 -4.41166666666667
"6366" 6366 5.8275 -4.1725
"6367" 6367 5.64416666666667 -4.35583333333333
"6368" 6368 5.66166666666667 -4.33833333333333
"6369" 6369 5.7375 -4.2625
"6370" 6370 5.68833333333333 -4.31166666666667
"6371" 6371 5.64583333333333 -4.35416666666667
"6372" 6372 5.76333333333333 -4.23666666666667
"6373" 6373 5.69416666666667 -4.30583333333333
"6374" 6374 5.7725 -4.2275
"6375" 6375 5.69833333333333 -4.30166666666667
"6376" 6376 5.765 -4.235
"6377" 6377 5.61416666666667 -4.38583333333333
"6378" 6378 5.72333333333333 -4.27666666666667
"6379" 6379 5.68416666666667 -4.31583333333333
"6380" 6380 5.58833333333333 -4.41166666666667
"6381" 6381 5.8425 -4.1575
"6382" 6382 5.72416666666667 -4.27583333333333
"6383" 6383 5.6825 -4.3175
"6384" 6384 5.7175 -4.2825
"6385" 6385 5.61083333333333 -4.38916666666667
"6386" 6386 5.65583333333333 -4.34416666666667
"6387" 6387 5.71833333333333 -4.28166666666667
"6388" 6388 5.65916666666667 -4.34083333333333
"6389" 6389 5.62666666666667 -4.37333333333333
"6390" 6390 5.63 -4.37
"6391" 6391 5.765 -4.235
"6392" 6392 5.75833333333333 -4.24166666666667
"6393" 6393 5.69333333333333 -4.30666666666667
"6394" 6394 5.695 -4.305
"6395" 6395 5.71333333333333 -4.28666666666667
"6396" 6396 5.725 -4.275
"6397" 6397 5.665 -4.335
"6398" 6398 5.72916666666667 -4.27083333333333
"6399" 6399 5.59333333333333 -4.40666666666667
"6400" 6400 5.7325 -4.2675
"6401" 6401 5.59083333333333 -4.40916666666667
"6402" 6402 5.52416666666667 -4.47583333333333
"6403" 6403 5.50583333333333 -4.49416666666667
"6404" 6404 5.60416666666667 -4.39583333333333
"6405" 6405 5.7125 -4.2875
"6406" 6406 5.62166666666667 -4.37833333333333
"6407" 6407 5.73333333333333 -4.26666666666667
"6408" 6408 5.67166666666667 -4.32833333333333
"6409" 6409 5.75833333333333 -4.24166666666667
"6410" 6410 5.71 -4.29
"6411" 6411 5.67416666666667 -4.32583333333333
"6412" 6412 5.7525 -4.2475
"6413" 6413 5.67 -4.33
"6414" 6414 5.64916666666667 -4.35083333333333
"6415" 6415 5.81083333333333 -4.18916666666667
"6416" 6416 5.70333333333333 -4.29666666666667
"6417" 6417 5.63833333333333 -4.36166666666667
"6418" 6418 5.6475 -4.3525
"6419" 6419 5.57416666666667 -4.42583333333333
"6420" 6420 5.65833333333333 -4.34166666666667
"6421" 6421 5.69166666666667 -4.30833333333333
"6422" 6422 5.56916666666667 -4.43083333333333
"6423" 6423 5.76083333333333 -4.23916666666667
"6424" 6424 5.6675 -4.3325
"6425" 6425 5.69333333333333 -4.30666666666667
"6426" 6426 5.6275 -4.3725
"6427" 6427 5.7675 -4.2325
"6428" 6428 5.67833333333333 -4.32166666666667
"6429" 6429 5.715 -4.285
"6430" 6430 5.78916666666667 -4.21083333333333
"6431" 6431 5.74 -4.26
"6432" 6432 5.64666666666667 -4.35333333333333
"6433" 6433 5.7625 -4.2375
"6434" 6434 5.69083333333333 -4.30916666666667
"6435" 6435 5.60666666666667 -4.39333333333333
"6436" 6436 5.69416666666667 -4.30583333333333
"6437" 6437 5.74583333333333 -4.25416666666667
"6438" 6438 5.60416666666667 -4.39583333333333
"6439" 6439 5.695 -4.305
"6440" 6440 5.67416666666667 -4.32583333333333
"6441" 6441 5.76916666666667 -4.23083333333333
"6442" 6442 5.72333333333333 -4.27666666666667
"6443" 6443 5.53666666666667 -4.46333333333333
"6444" 6444 5.68416666666667 -4.31583333333333
"6445" 6445 5.71166666666667 -4.28833333333333
"6446" 6446 5.70666666666667 -4.29333333333333
"6447" 6447 5.59083333333333 -4.40916666666667
"6448" 6448 5.635 -4.365
"6449" 6449 5.66916666666667 -4.33083333333333
"6450" 6450 5.64166666666667 -4.35833333333333
"6451" 6451 5.6425 -4.3575
"6452" 6452 5.71916666666667 -4.28083333333333
"6453" 6453 5.68583333333333 -4.31416666666667
