"simID" "estD" "error"
"2593" 2593 0.157328385899814 0.0108391337127265
"2594" 2594 0.131354359925789 -0.0151348922612995
"2595" 2595 0.131354359925789 -0.0151348922612995
"2596" 2596 0.126159554730983 -0.0203296974561047
"2597" 2597 0.146938775510204 0.000449523323116097
"2598" 2598 0.120222634508349 -0.0262666176787392
"2599" 2599 0.133580705009276 -0.0129085471778116
"2600" 2600 0.12987012987013 -0.0166191223169581
"2601" 2601 0.148423005565863 0.00193375337877472
"2602" 2602 0.143970315398887 -0.00251893678820117
"2603" 2603 0.141743970315399 -0.00474528187168913
"2604" 2604 0.120964749536178 -0.0255245026509099
"2605" 2605 0.147680890538033 0.00119163835094541
"2606" 2606 0.138775510204082 -0.00771374198300637
"2607" 2607 0.132838589981447 -0.0136506622056409
"2608" 2608 0.137291280148423 -0.00919797203866499
"2609" 2609 0.152133580705009 0.00564432851792127
"2610" 2610 0.146196660482375 -0.000292591704713213
"2611" 2611 0.146196660482375 -0.000292591704713213
"2612" 2612 0.130612244897959 -0.0158770072891288
"2613" 2613 0.145454545454545 -0.00103470673254255
"2614" 2614 0.135807050092764 -0.0106822020943236
"2615" 2615 0.132096474953618 -0.0143927772334702
"2616" 2616 0.135807050092764 -0.0106822020943236
"2617" 2617 0.128385899814471 -0.0181033523726168
"2618" 2618 0.132096474953618 -0.0143927772334702
"2619" 2619 0.137291280148423 -0.00919797203866499
"2620" 2620 0.134322820037106 -0.0121664321499823
"2621" 2621 0.128385899814471 -0.0181033523726168
"2622" 2622 0.154359925788497 0.00787067360140922
"2623" 2623 0.124675324675325 -0.0218139275117633
"2624" 2624 0.148423005565863 0.00193375337877472
"2625" 2625 0.135064935064935 -0.0114243171221529
"2626" 2626 0.14025974025974 -0.00622951192734772
"2627" 2627 0.129128014842301 -0.0173612373447875
"2628" 2628 0.136549165120594 -0.00994008706649432
"2629" 2629 0.15139146567718 0.00490221349009196
"2630" 2630 0.146938775510204 0.000449523323116097
"2631" 2631 0.144712430426716 -0.00177682176037186
"2632" 2632 0.122448979591837 -0.0240402725952513
"2633" 2633 0.141743970315399 -0.00474528187168913
"2634" 2634 0.154359925788497 0.00787067360140922
"2635" 2635 0.135064935064935 -0.0114243171221529
"2636" 2636 0.146196660482375 -0.000292591704713213
"2637" 2637 0.161038961038961 0.014549708851873
"2638" 2638 0.143970315398887 -0.00251893678820117
"2639" 2639 0.125417439703154 -0.021071812483934
"2640" 2640 0.135064935064935 -0.0114243171221529
"2641" 2641 0.137291280148423 -0.00919797203866499
"2642" 2642 0.136549165120594 -0.00994008706649432
"2643" 2643 0.139517625231911 -0.00697162695517706
"2644" 2644 0.124675324675325 -0.0218139275117633
"2645" 2645 0.127643784786642 -0.0188454674004461
"2646" 2646 0.127643784786642 -0.0188454674004461
"2647" 2647 0.169202226345084 0.0227129741579955
"2648" 2648 0.142486085343228 -0.00400316684385982
"2649" 2649 0.135064935064935 -0.0114243171221529
"2650" 2650 0.129128014842301 -0.0173612373447875
"2651" 2651 0.132096474953618 -0.0143927772334702
"2652" 2652 0.125417439703154 -0.021071812483934
"2653" 2653 0.142486085343228 -0.00400316684385982
"2654" 2654 0.114285714285714 -0.0322035379013737
"2655" 2655 0.143970315398887 -0.00251893678820117
"2656" 2656 0.135064935064935 -0.0114243171221529
"2657" 2657 0.148423005565863 0.00193375337877472
"2658" 2658 0.112801484230056 -0.0336877679570323
"2659" 2659 0.160296846011132 0.0138075938240437
"2660" 2660 0.135807050092764 -0.0106822020943236
"2661" 2661 0.117996289424861 -0.0284929627622271
"2662" 2662 0.125417439703154 -0.021071812483934
"2663" 2663 0.147680890538033 0.00119163835094541
"2664" 2664 0.139517625231911 -0.00697162695517706
"2665" 2665 0.138775510204082 -0.00771374198300637
"2666" 2666 0.135807050092764 -0.0106822020943236
"2667" 2667 0.130612244897959 -0.0158770072891288
"2668" 2668 0.159554730983302 0.0130654787962144
"2669" 2669 0.132096474953618 -0.0143927772334702
"2670" 2670 0.152133580705009 0.00564432851792127
"2671" 2671 0.143228200371058 -0.00326105181603048
"2672" 2672 0.136549165120594 -0.00994008706649432
"2673" 2673 0.152133580705009 0.00564432851792127
"2674" 2674 0.159554730983302 0.0130654787962144
"2675" 2675 0.141743970315399 -0.00474528187168913
"2676" 2676 0.134322820037106 -0.0121664321499823
"2677" 2677 0.120964749536178 -0.0255245026509099
"2678" 2678 0.132838589981447 -0.0136506622056409
"2679" 2679 0.129128014842301 -0.0173612373447875
"2680" 2680 0.144712430426716 -0.00177682176037186
"2681" 2681 0.127643784786642 -0.0188454674004461
"2682" 2682 0.142486085343228 -0.00400316684385982
"2683" 2683 0.150649350649351 0.00416009846226265
"2684" 2684 0.14025974025974 -0.00622951192734772
"2685" 2685 0.119480519480519 -0.0270087327065685
"2686" 2686 0.149907235621521 0.00341798343443334
"2687" 2687 0.14025974025974 -0.00622951192734772
"2688" 2688 0.15139146567718 0.00490221349009196
"2689" 2689 0.132096474953618 -0.0143927772334702
"2690" 2690 0.14100185528757 -0.00548739689951841
"2691" 2691 0.146938775510204 0.000449523323116097
"2692" 2692 0.124675324675325 -0.0218139275117633
"2693" 2693 0.132838589981447 -0.0136506622056409
"2694" 2694 0.135807050092764 -0.0106822020943236
"2695" 2695 0.141743970315399 -0.00474528187168913
"2696" 2696 0.158070500927644 0.0115812487405558
"2697" 2697 0.132838589981447 -0.0136506622056409
"2698" 2698 0.136549165120594 -0.00994008706649432
"2699" 2699 0.132096474953618 -0.0143927772334702
"2700" 2700 0.124675324675325 -0.0218139275117633
"2701" 2701 0.149907235621521 0.00341798343443334
"2702" 2702 0.15139146567718 0.00490221349009196
"2703" 2703 0.123933209647495 -0.0225560425395926
"2704" 2704 0.150649350649351 0.00416009846226265
"2705" 2705 0.135807050092764 -0.0106822020943236
"2706" 2706 0.146196660482375 -0.000292591704713213
"2707" 2707 0.132838589981447 -0.0136506622056409
"2708" 2708 0.143970315398887 -0.00251893678820117
"2709" 2709 0.146938775510204 0.000449523323116097
"2710" 2710 0.123933209647495 -0.0225560425395926
"2711" 2711 0.121706864564007 -0.0247823876230806
"2712" 2712 0.143228200371058 -0.00326105181603048
"2713" 2713 0.128385899814471 -0.0181033523726168
"2714" 2714 0.138033395176252 -0.00845585701083568
"2715" 2715 0.150649350649351 0.00416009846226265
"2716" 2716 0.130612244897959 -0.0158770072891288
"2717" 2717 0.155844155844156 0.00935490365706784
"2718" 2718 0.130612244897959 -0.0158770072891288
"2719" 2719 0.119480519480519 -0.0270087327065685
"2720" 2720 0.147680890538033 0.00119163835094541
"2721" 2721 0.148423005565863 0.00193375337877472
"2722" 2722 0.142486085343228 -0.00400316684385982
"2723" 2723 0.152133580705009 0.00564432851792127
"2724" 2724 0.132838589981447 -0.0136506622056409
"2725" 2725 0.146196660482375 -0.000292591704713213
"2726" 2726 0.138775510204082 -0.00771374198300637
"2727" 2727 0.14025974025974 -0.00622951192734772
"2728" 2728 0.138033395176252 -0.00845585701083568
"2729" 2729 0.157328385899814 0.0108391337127265
"2730" 2730 0.132838589981447 -0.0136506622056409
"2731" 2731 0.142486085343228 -0.00400316684385982
"2732" 2732 0.131354359925789 -0.0151348922612995
"2733" 2733 0.143228200371058 -0.00326105181603048
"2734" 2734 0.133580705009276 -0.0129085471778116
"2735" 2735 0.147680890538033 0.00119163835094541
"2736" 2736 0.14025974025974 -0.00622951192734772
"2737" 2737 0.131354359925789 -0.0151348922612995
"2738" 2738 0.138775510204082 -0.00771374198300637
"2739" 2739 0.146938775510204 0.000449523323116097
"2740" 2740 0.149165120593692 0.00267586840660403
"2741" 2741 0.126901669758813 -0.0195875824282754
"2742" 2742 0.146196660482375 -0.000292591704713213
"2743" 2743 0.156586270871985 0.0100970186848972
"2744" 2744 0.138033395176252 -0.00845585701083568
"2745" 2745 0.146196660482375 -0.000292591704713213
"2746" 2746 0.124675324675325 -0.0218139275117633
"2747" 2747 0.135807050092764 -0.0106822020943236
"2748" 2748 0.126901669758813 -0.0195875824282754
"2749" 2749 0.164749536178108 0.0182602839910196
"2750" 2750 0.141743970315399 -0.00474528187168913
"2751" 2751 0.146938775510204 0.000449523323116097
"2752" 2752 0.131354359925789 -0.0151348922612995
"2753" 2753 0.141743970315399 -0.00474528187168913
"2754" 2754 0.158070500927644 0.0115812487405558
"2755" 2755 0.14100185528757 -0.00548739689951841
"2756" 2756 0.134322820037106 -0.0121664321499823
"2757" 2757 0.141743970315399 -0.00474528187168913
"2758" 2758 0.144712430426716 -0.00177682176037186
"2759" 2759 0.169202226345084 0.0227129741579955
"2760" 2760 0.143970315398887 -0.00251893678820117
"2761" 2761 0.129128014842301 -0.0173612373447875
"2762" 2762 0.132096474953618 -0.0143927772334702
"2763" 2763 0.16252319109462 0.0160339389075317
"2764" 2764 0.134322820037106 -0.0121664321499823
"2765" 2765 0.119480519480519 -0.0270087327065685
"2766" 2766 0.121706864564007 -0.0247823876230806
"2767" 2767 0.137291280148423 -0.00919797203866499
"2768" 2768 0.137291280148423 -0.00919797203866499
"2769" 2769 0.138033395176252 -0.00845585701083568
"2770" 2770 0.136549165120594 -0.00994008706649432
"2771" 2771 0.139517625231911 -0.00697162695517706
"2772" 2772 0.152875695732839 0.0063864435457506
"2773" 2773 0.131354359925789 -0.0151348922612995
"2774" 2774 0.14025974025974 -0.00622951192734772
"2775" 2775 0.15139146567718 0.00490221349009196
"2776" 2776 0.152875695732839 0.0063864435457506
"2777" 2777 0.142486085343228 -0.00400316684385982
"2778" 2778 0.149165120593692 0.00267586840660403
"2779" 2779 0.142486085343228 -0.00400316684385982
"2780" 2780 0.143970315398887 -0.00251893678820117
"2781" 2781 0.143228200371058 -0.00326105181603048
"2782" 2782 0.137291280148423 -0.00919797203866499
"2783" 2783 0.14100185528757 -0.00548739689951841
"2784" 2784 0.125417439703154 -0.021071812483934
"2785" 2785 0.109833024118738 -0.0366562280683496
"2786" 2786 0.146938775510204 0.000449523323116097
"2787" 2787 0.136549165120594 -0.00994008706649432
"2788" 2788 0.144712430426716 -0.00177682176037186
"2789" 2789 0.12987012987013 -0.0166191223169581
"2790" 2790 0.134322820037106 -0.0121664321499823
"2791" 2791 0.154359925788497 0.00787067360140922
"2792" 2792 0.14025974025974 -0.00622951192734772
"2793" 2793 0.129128014842301 -0.0173612373447875
"2794" 2794 0.141743970315399 -0.00474528187168913
"2795" 2795 0.136549165120594 -0.00994008706649432
"2796" 2796 0.142486085343228 -0.00400316684385982
"2797" 2797 0.129128014842301 -0.0173612373447875
"2798" 2798 0.135807050092764 -0.0106822020943236
"2799" 2799 0.142486085343228 -0.00400316684385982
"2800" 2800 0.143228200371058 -0.00326105181603048
"2801" 2801 0.14025974025974 -0.00622951192734772
"2802" 2802 0.150649350649351 0.00416009846226265
"2803" 2803 0.131354359925789 -0.0151348922612995
"2804" 2804 0.122448979591837 -0.0240402725952513
"2805" 2805 0.134322820037106 -0.0121664321499823
"2806" 2806 0.149907235621521 0.00341798343443334
"2807" 2807 0.146196660482375 -0.000292591704713213
"2808" 2808 0.165491651205937 0.0190023990188489
"2809" 2809 0.135064935064935 -0.0114243171221529
"2810" 2810 0.158812615955473 0.0123233637683851
"2811" 2811 0.128385899814471 -0.0181033523726168
"2812" 2812 0.128385899814471 -0.0181033523726168
"2813" 2813 0.145454545454545 -0.00103470673254255
"2814" 2814 0.149165120593692 0.00267586840660403
"2815" 2815 0.120222634508349 -0.0262666176787392
"2816" 2816 0.138775510204082 -0.00771374198300637
"2817" 2817 0.116512059369202 -0.0299771928178858
"2818" 2818 0.135807050092764 -0.0106822020943236
"2819" 2819 0.143228200371058 -0.00326105181603048
"2820" 2820 0.136549165120594 -0.00994008706649432
"2821" 2821 0.128385899814471 -0.0181033523726168
"2822" 2822 0.146938775510204 0.000449523323116097
"2823" 2823 0.141743970315399 -0.00474528187168913
"2824" 2824 0.15139146567718 0.00490221349009196
"2825" 2825 0.131354359925789 -0.0151348922612995
"2826" 2826 0.152133580705009 0.00564432851792127
"2827" 2827 0.14100185528757 -0.00548739689951841
"2828" 2828 0.141743970315399 -0.00474528187168913
"2829" 2829 0.126901669758813 -0.0195875824282754
"2830" 2830 0.142486085343228 -0.00400316684385982
"2831" 2831 0.155102040816327 0.00861278862923853
"2832" 2832 0.146938775510204 0.000449523323116097
"2833" 2833 0.142486085343228 -0.00400316684385982
"2834" 2834 0.14100185528757 -0.00548739689951841
"2835" 2835 0.131354359925789 -0.0151348922612995
"2836" 2836 0.134322820037106 -0.0121664321499823
"2837" 2837 0.144712430426716 -0.00177682176037186
"2838" 2838 0.14100185528757 -0.00548739689951841
"2839" 2839 0.129128014842301 -0.0173612373447875
"2840" 2840 0.134322820037106 -0.0121664321499823
"2841" 2841 0.12987012987013 -0.0166191223169581
"2842" 2842 0.134322820037106 -0.0121664321499823
"2843" 2843 0.152875695732839 0.0063864435457506
"2844" 2844 0.146196660482375 -0.000292591704713213
"2845" 2845 0.123933209647495 -0.0225560425395926
"2846" 2846 0.10760667903525 -0.0388825731518375
"2847" 2847 0.134322820037106 -0.0121664321499823
"2848" 2848 0.131354359925789 -0.0151348922612995
"2849" 2849 0.137291280148423 -0.00919797203866499
"2850" 2850 0.124675324675325 -0.0218139275117633
"2851" 2851 0.135064935064935 -0.0114243171221529
"2852" 2852 0.120964749536178 -0.0255245026509099
"2853" 2853 0.141743970315399 -0.00474528187168913
"2854" 2854 0.132838589981447 -0.0136506622056409
"2855" 2855 0.152875695732839 0.0063864435457506
"2856" 2856 0.135064935064935 -0.0114243171221529
"2857" 2857 0.15139146567718 0.00490221349009196
"2858" 2858 0.129128014842301 -0.0173612373447875
"2859" 2859 0.14025974025974 -0.00622951192734772
"2860" 2860 0.130612244897959 -0.0158770072891288
"2861" 2861 0.14025974025974 -0.00622951192734772
"2862" 2862 0.129128014842301 -0.0173612373447875
"2863" 2863 0.14100185528757 -0.00548739689951841
"2864" 2864 0.12987012987013 -0.0166191223169581
"2865" 2865 0.126159554730983 -0.0203296974561047
"2866" 2866 0.14025974025974 -0.00622951192734772
"2867" 2867 0.149907235621521 0.00341798343443334
"2868" 2868 0.132838589981447 -0.0136506622056409
"2869" 2869 0.141743970315399 -0.00474528187168913
"2870" 2870 0.120222634508349 -0.0262666176787392
"2871" 2871 0.141743970315399 -0.00474528187168913
"2872" 2872 0.135064935064935 -0.0114243171221529
"2873" 2873 0.135807050092764 -0.0106822020943236
"2874" 2874 0.115769944341373 -0.0307193078457151
"2875" 2875 0.160296846011132 0.0138075938240437
"2876" 2876 0.142486085343228 -0.00400316684385982
"2877" 2877 0.135064935064935 -0.0114243171221529
"2878" 2878 0.138033395176252 -0.00845585701083568
"2879" 2879 0.15139146567718 0.00490221349009196
"2880" 2880 0.127643784786642 -0.0188454674004461
"2881" 2881 0.144712430426716 -0.00177682176037186
"2882" 2882 0.127643784786642 -0.0188454674004461
"2883" 2883 0.125417439703154 -0.021071812483934
"2884" 2884 0.143228200371058 -0.00326105181603048
"2885" 2885 0.146196660482375 -0.000292591704713213
"2886" 2886 0.150649350649351 0.00416009846226265
"2887" 2887 0.133580705009276 -0.0129085471778116
"2888" 2888 0.125417439703154 -0.021071812483934
"2889" 2889 0.134322820037106 -0.0121664321499823
"2890" 2890 0.148423005565863 0.00193375337877472
"2891" 2891 0.139517625231911 -0.00697162695517706
"2892" 2892 0.138033395176252 -0.00845585701083568
"2893" 2893 0.14025974025974 -0.00622951192734772
"2894" 2894 0.135064935064935 -0.0114243171221529
"2895" 2895 0.136549165120594 -0.00994008706649432
"2896" 2896 0.12987012987013 -0.0166191223169581
"2897" 2897 0.14025974025974 -0.00622951192734772
"2898" 2898 0.144712430426716 -0.00177682176037186
"2899" 2899 0.156586270871985 0.0100970186848972
"2900" 2900 0.129128014842301 -0.0173612373447875
"2901" 2901 0.137291280148423 -0.00919797203866499
"2902" 2902 0.141743970315399 -0.00474528187168913
"2903" 2903 0.152133580705009 0.00564432851792127
"2904" 2904 0.150649350649351 0.00416009846226265
"2905" 2905 0.143970315398887 -0.00251893678820117
"2906" 2906 0.14025974025974 -0.00622951192734772
"2907" 2907 0.166233766233766 0.0197445140466782
"2908" 2908 0.148423005565863 0.00193375337877472
"2909" 2909 0.137291280148423 -0.00919797203866499
"2910" 2910 0.147680890538033 0.00119163835094541
"2911" 2911 0.155102040816327 0.00861278862923853
"2912" 2912 0.135064935064935 -0.0114243171221529
"2913" 2913 0.121706864564007 -0.0247823876230806
"2914" 2914 0.127643784786642 -0.0188454674004461
"2915" 2915 0.148423005565863 0.00193375337877472
"2916" 2916 0.141743970315399 -0.00474528187168913
"2917" 2917 0.142486085343228 -0.00400316684385982
"2918" 2918 0.14100185528757 -0.00548739689951841
"2919" 2919 0.128385899814471 -0.0181033523726168
"2920" 2920 0.155102040816327 0.00861278862923853
"2921" 2921 0.147680890538033 0.00119163835094541
"2922" 2922 0.143228200371058 -0.00326105181603048
"2923" 2923 0.153617810760668 0.00712855857357991
"2924" 2924 0.14100185528757 -0.00548739689951841
"2925" 2925 0.14100185528757 -0.00548739689951841
"2926" 2926 0.135807050092764 -0.0106822020943236
"2927" 2927 0.135807050092764 -0.0106822020943236
"2928" 2928 0.14025974025974 -0.00622951192734772
"2929" 2929 0.126901669758813 -0.0195875824282754
"2930" 2930 0.143970315398887 -0.00251893678820117
"2931" 2931 0.135064935064935 -0.0114243171221529
"2932" 2932 0.128385899814471 -0.0181033523726168
"2933" 2933 0.132096474953618 -0.0143927772334702
"2934" 2934 0.124675324675325 -0.0218139275117633
"2935" 2935 0.129128014842301 -0.0173612373447875
"2936" 2936 0.154359925788497 0.00787067360140922
"2937" 2937 0.132838589981447 -0.0136506622056409
"2938" 2938 0.144712430426716 -0.00177682176037186
"2939" 2939 0.127643784786642 -0.0188454674004461
"2940" 2940 0.138775510204082 -0.00771374198300637
"2941" 2941 0.149907235621521 0.00341798343443334
"2942" 2942 0.142486085343228 -0.00400316684385982
"2943" 2943 0.145454545454545 -0.00103470673254255
"2944" 2944 0.150649350649351 0.00416009846226265
"2945" 2945 0.135807050092764 -0.0106822020943236
"2946" 2946 0.126901669758813 -0.0195875824282754
