"simID" "estD" "error"
"3089" 3089 0.115365154326193 -0.0311240978608947
"3090" 3090 0.116039804351493 -0.0304494478355953
"3091" 3091 0.101197503794906 -0.0452917483921816
"3092" 3092 0.1079440040479 -0.0385452481391878
"3093" 3093 0.116714454376792 -0.029774797810296
"3094" 3094 0.114015854275595 -0.0324733979114935
"3095" 3095 0.0931017034913139 -0.0533875486957741
"3096" 3096 0.122786304604486 -0.0237029475826016
"3097" 3097 0.106594703997301 -0.0398945481897866
"3098" 3098 0.132231404958678 -0.0142578472284103
"3099" 3099 0.123460954629786 -0.0230282975573022
"3100" 3100 0.122111654579187 -0.024377597607901
"3101" 3101 0.132231404958678 -0.0142578472284103
"3102" 3102 0.121437004553888 -0.0250522476332003
"3103" 3103 0.128858154832181 -0.0176310973549072
"3104" 3104 0.126159554730983 -0.0203296974561047
"3105" 3105 0.106594703997301 -0.0398945481897866
"3106" 3106 0.116714454376792 -0.029774797810296
"3107" 3107 0.1079440040479 -0.0385452481391878
"3108" 3108 0.115365154326193 -0.0311240978608947
"3109" 3109 0.103221453870805 -0.0432677983162835
"3110" 3110 0.0984989036937089 -0.0479903484933791
"3111" 3111 0.118063754427391 -0.0284254977596972
"3112" 3112 0.115365154326193 -0.0311240978608947
"3113" 3113 0.0991735537190083 -0.0473156984680797
"3114" 3114 0.118063754427391 -0.0284254977596972
"3115" 3115 0.112666554224996 -0.0338226979620922
"3116" 3116 0.101197503794906 -0.0452917483921816
"3117" 3117 0.112666554224996 -0.0338226979620922
"3118" 3118 0.107269354022601 -0.0392198981644872
"3119" 3119 0.115365154326193 -0.0311240978608947
"3120" 3120 0.1086186540732 -0.0378705981138885
"3121" 3121 0.122786304604486 -0.0237029475826016
"3122" 3122 0.113341204250295 -0.0331480479367928
"3123" 3123 0.109967954123798 -0.0365212980632897
"3124" 3124 0.121437004553888 -0.0250522476332003
"3125" 3125 0.109967954123798 -0.0365212980632897
"3126" 3126 0.11941305447799 -0.0270761977090985
"3127" 3127 0.113341204250295 -0.0331480479367928
"3128" 3128 0.123460954629786 -0.0230282975573022
"3129" 3129 0.113341204250295 -0.0331480479367928
"3130" 3130 0.110642604149098 -0.0358466480379903
"3131" 3131 0.118063754427391 -0.0284254977596972
"3132" 3132 0.105920053972002 -0.040569198215086
"3133" 3133 0.124810254680385 -0.0216789975067034
"3134" 3134 0.103221453870805 -0.0432677983162835
"3135" 3135 0.126159554730983 -0.0203296974561047
"3136" 3136 0.110642604149098 -0.0358466480379903
"3137" 3137 0.103896103896104 -0.0425931482909841
"3138" 3138 0.112666554224996 -0.0338226979620922
"3139" 3139 0.100522853769607 -0.045966398417481
"3140" 3140 0.124810254680385 -0.0216789975067034
"3141" 3141 0.100522853769607 -0.045966398417481
"3142" 3142 0.1086186540732 -0.0378705981138885
"3143" 3143 0.101197503794906 -0.0452917483921816
"3144" 3144 0.116714454376792 -0.029774797810296
"3145" 3145 0.116039804351493 -0.0304494478355953
"3146" 3146 0.117389104402091 -0.0291001477849966
"3147" 3147 0.123460954629786 -0.0230282975573022
"3148" 3148 0.125484904705684 -0.0210043474814041
"3149" 3149 0.117389104402091 -0.0291001477849966
"3150" 3150 0.106594703997301 -0.0398945481897866
"3151" 3151 0.1079440040479 -0.0385452481391878
"3152" 3152 0.1086186540732 -0.0378705981138885
"3153" 3153 0.115365154326193 -0.0311240978608947
"3154" 3154 0.104570753921403 -0.0419184982656847
"3155" 3155 0.111317254174397 -0.035171998012691
"3156" 3156 0.11941305447799 -0.0270761977090985
"3157" 3157 0.122111654579187 -0.024377597607901
"3158" 3158 0.115365154326193 -0.0311240978608947
"3159" 3159 0.120087704503289 -0.0264015476837991
"3160" 3160 0.109293304098499 -0.0371959480885891
"3161" 3161 0.114015854275595 -0.0324733979114935
"3162" 3162 0.11873840445269 -0.0277508477343978
"3163" 3163 0.121437004553888 -0.0250522476332003
"3164" 3164 0.11873840445269 -0.0277508477343978
"3165" 3165 0.101872153820206 -0.0446170983668822
"3166" 3166 0.124135604655085 -0.0223536475320028
"3167" 3167 0.109293304098499 -0.0371959480885891
"3168" 3168 0.115365154326193 -0.0311240978608947
"3169" 3169 0.114015854275595 -0.0324733979114935
"3170" 3170 0.1086186540732 -0.0378705981138885
"3171" 3171 0.120087704503289 -0.0264015476837991
"3172" 3172 0.131556754933378 -0.0149324972537097
"3173" 3173 0.103896103896104 -0.0425931482909841
"3174" 3174 0.120762354528588 -0.0257268976584997
"3175" 3175 0.107269354022601 -0.0392198981644872
"3176" 3176 0.1079440040479 -0.0385452481391878
"3177" 3177 0.112666554224996 -0.0338226979620922
"3178" 3178 0.111317254174397 -0.035171998012691
"3179" 3179 0.125484904705684 -0.0210043474814041
"3180" 3180 0.114690504300894 -0.0317987478861941
"3181" 3181 0.126834204756283 -0.0196550474308053
"3182" 3182 0.120762354528588 -0.0257268976584997
"3183" 3183 0.114690504300894 -0.0317987478861941
"3184" 3184 0.105245403946703 -0.0412438482403854
"3185" 3185 0.120762354528588 -0.0257268976584997
"3186" 3186 0.112666554224996 -0.0338226979620922
"3187" 3187 0.122111654579187 -0.024377597607901
"3188" 3188 0.1079440040479 -0.0385452481391878
"3189" 3189 0.120762354528588 -0.0257268976584997
"3190" 3190 0.121437004553888 -0.0250522476332003
"3191" 3191 0.11873840445269 -0.0277508477343978
"3192" 3192 0.121437004553888 -0.0250522476332003
"3193" 3193 0.110642604149098 -0.0358466480379903
"3194" 3194 0.109293304098499 -0.0371959480885891
"3195" 3195 0.112666554224996 -0.0338226979620922
"3196" 3196 0.124135604655085 -0.0223536475320028
"3197" 3197 0.115365154326193 -0.0311240978608947
"3198" 3198 0.115365154326193 -0.0311240978608947
"3199" 3199 0.116039804351493 -0.0304494478355953
"3200" 3200 0.1079440040479 -0.0385452481391878
"3201" 3201 0.115365154326193 -0.0311240978608947
"3202" 3202 0.103221453870805 -0.0432677983162835
"3203" 3203 0.120087704503289 -0.0264015476837991
"3204" 3204 0.105245403946703 -0.0412438482403854
"3205" 3205 0.128183504806881 -0.0183057473802066
"3206" 3206 0.103896103896104 -0.0425931482909841
"3207" 3207 0.113341204250295 -0.0331480479367928
"3208" 3208 0.11941305447799 -0.0270761977090985
"3209" 3209 0.115365154326193 -0.0311240978608947
"3210" 3210 0.103896103896104 -0.0425931482909841
"3211" 3211 0.0991735537190083 -0.0473156984680797
"3212" 3212 0.116039804351493 -0.0304494478355953
"3213" 3213 0.116714454376792 -0.029774797810296
"3214" 3214 0.118063754427391 -0.0284254977596972
"3215" 3215 0.117389104402091 -0.0291001477849966
"3216" 3216 0.0937763535166133 -0.0527128986704747
"3217" 3217 0.121437004553888 -0.0250522476332003
"3218" 3218 0.123460954629786 -0.0230282975573022
"3219" 3219 0.0964749536178108 -0.0500142985692772
"3220" 3220 0.115365154326193 -0.0311240978608947
"3221" 3221 0.128183504806881 -0.0183057473802066
"3222" 3222 0.124135604655085 -0.0223536475320028
"3223" 3223 0.114015854275595 -0.0324733979114935
"3224" 3224 0.122786304604486 -0.0237029475826016
"3225" 3225 0.109967954123798 -0.0365212980632897
"3226" 3226 0.1079440040479 -0.0385452481391878
"3227" 3227 0.105920053972002 -0.040569198215086
"3228" 3228 0.109293304098499 -0.0371959480885891
"3229" 3229 0.109967954123798 -0.0365212980632897
"3230" 3230 0.109967954123798 -0.0365212980632897
"3231" 3231 0.124810254680385 -0.0216789975067034
"3232" 3232 0.104570753921403 -0.0419184982656847
"3233" 3233 0.109293304098499 -0.0371959480885891
"3234" 3234 0.116714454376792 -0.029774797810296
"3235" 3235 0.114015854275595 -0.0324733979114935
"3236" 3236 0.106594703997301 -0.0398945481897866
"3237" 3237 0.118063754427391 -0.0284254977596972
"3238" 3238 0.116039804351493 -0.0304494478355953
"3239" 3239 0.100522853769607 -0.045966398417481
"3240" 3240 0.111991904199696 -0.0344973479873916
"3241" 3241 0.0937763535166133 -0.0527128986704747
"3242" 3242 0.105245403946703 -0.0412438482403854
"3243" 3243 0.104570753921403 -0.0419184982656847
"3244" 3244 0.103896103896104 -0.0425931482909841
"3245" 3245 0.104570753921403 -0.0419184982656847
"3246" 3246 0.105920053972002 -0.040569198215086
"3247" 3247 0.0984989036937089 -0.0479903484933791
"3248" 3248 0.124810254680385 -0.0216789975067034
"3249" 3249 0.116039804351493 -0.0304494478355953
"3250" 3250 0.1079440040479 -0.0385452481391878
"3251" 3251 0.107269354022601 -0.0392198981644872
"3252" 3252 0.136953955135773 -0.00953529705131467
"3253" 3253 0.116714454376792 -0.029774797810296
"3254" 3254 0.109967954123798 -0.0365212980632897
"3255" 3255 0.121437004553888 -0.0250522476332003
"3256" 3256 0.1079440040479 -0.0385452481391878
"3257" 3257 0.120762354528588 -0.0257268976584997
"3258" 3258 0.121437004553888 -0.0250522476332003
"3259" 3259 0.106594703997301 -0.0398945481897866
"3260" 3260 0.0984989036937089 -0.0479903484933791
"3261" 3261 0.111317254174397 -0.035171998012691
"3262" 3262 0.114690504300894 -0.0317987478861941
"3263" 3263 0.105920053972002 -0.040569198215086
"3264" 3264 0.117389104402091 -0.0291001477849966
"3265" 3265 0.11941305447799 -0.0270761977090985
"3266" 3266 0.111317254174397 -0.035171998012691
"3267" 3267 0.127508854781582 -0.0189803974055059
"3268" 3268 0.122111654579187 -0.024377597607901
"3269" 3269 0.120087704503289 -0.0264015476837991
"3270" 3270 0.118063754427391 -0.0284254977596972
"3271" 3271 0.114690504300894 -0.0317987478861941
"3272" 3272 0.111991904199696 -0.0344973479873916
"3273" 3273 0.0998482037443076 -0.0466410484427804
"3274" 3274 0.114690504300894 -0.0317987478861941
"3275" 3275 0.126834204756283 -0.0196550474308053
"3276" 3276 0.111317254174397 -0.035171998012691
"3277" 3277 0.11941305447799 -0.0270761977090985
"3278" 3278 0.109293304098499 -0.0371959480885891
"3279" 3279 0.101197503794906 -0.0452917483921816
"3280" 3280 0.11873840445269 -0.0277508477343978
"3281" 3281 0.11941305447799 -0.0270761977090985
"3282" 3282 0.116039804351493 -0.0304494478355953
"3283" 3283 0.1086186540732 -0.0378705981138885
"3284" 3284 0.116039804351493 -0.0304494478355953
"3285" 3285 0.1079440040479 -0.0385452481391878
"3286" 3286 0.110642604149098 -0.0358466480379903
"3287" 3287 0.1079440040479 -0.0385452481391878
"3288" 3288 0.117389104402091 -0.0291001477849966
"3289" 3289 0.124810254680385 -0.0216789975067034
"3290" 3290 0.122786304604486 -0.0237029475826016
"3291" 3291 0.122786304604486 -0.0237029475826016
"3292" 3292 0.122786304604486 -0.0237029475826016
"3293" 3293 0.114015854275595 -0.0324733979114935
"3294" 3294 0.133580705009276 -0.0129085471778116
"3295" 3295 0.122111654579187 -0.024377597607901
"3296" 3296 0.114690504300894 -0.0317987478861941
"3297" 3297 0.104570753921403 -0.0419184982656847
"3298" 3298 0.128183504806881 -0.0183057473802066
"3299" 3299 0.13020745488278 -0.0162817973043084
"3300" 3300 0.102546803845505 -0.0439424483415829
"3301" 3301 0.120087704503289 -0.0264015476837991
"3302" 3302 0.1086186540732 -0.0378705981138885
"3303" 3303 0.107269354022601 -0.0392198981644872
"3304" 3304 0.113341204250295 -0.0331480479367928
"3305" 3305 0.11941305447799 -0.0270761977090985
"3306" 3306 0.122111654579187 -0.024377597607901
"3307" 3307 0.127508854781582 -0.0189803974055059
"3308" 3308 0.116039804351493 -0.0304494478355953
"3309" 3309 0.125484904705684 -0.0210043474814041
"3310" 3310 0.120087704503289 -0.0264015476837991
"3311" 3311 0.124810254680385 -0.0216789975067034
"3312" 3312 0.128183504806881 -0.0183057473802066
"3313" 3313 0.111991904199696 -0.0344973479873916
"3314" 3314 0.120762354528588 -0.0257268976584997
"3315" 3315 0.117389104402091 -0.0291001477849966
"3316" 3316 0.114690504300894 -0.0317987478861941
"3317" 3317 0.122786304604486 -0.0237029475826016
"3318" 3318 0.127508854781582 -0.0189803974055059
"3319" 3319 0.115365154326193 -0.0311240978608947
"3320" 3320 0.0958003035925114 -0.0506889485945766
"3321" 3321 0.117389104402091 -0.0291001477849966
"3322" 3322 0.120087704503289 -0.0264015476837991
"3323" 3323 0.11941305447799 -0.0270761977090985
"3324" 3324 0.126834204756283 -0.0196550474308053
"3325" 3325 0.116714454376792 -0.029774797810296
"3326" 3326 0.103896103896104 -0.0425931482909841
"3327" 3327 0.1086186540732 -0.0378705981138885
"3328" 3328 0.125484904705684 -0.0210043474814041
"3329" 3329 0.112666554224996 -0.0338226979620922
"3330" 3330 0.106594703997301 -0.0398945481897866
"3331" 3331 0.101197503794906 -0.0452917483921816
"3332" 3332 0.114690504300894 -0.0317987478861941
"3333" 3333 0.111991904199696 -0.0344973479873916
"3334" 3334 0.115365154326193 -0.0311240978608947
"3335" 3335 0.125484904705684 -0.0210043474814041
"3336" 3336 0.115365154326193 -0.0311240978608947
"3337" 3337 0.122786304604486 -0.0237029475826016
"3338" 3338 0.103221453870805 -0.0432677983162835
"3339" 3339 0.113341204250295 -0.0331480479367928
"3340" 3340 0.112666554224996 -0.0338226979620922
"3341" 3341 0.0984989036937089 -0.0479903484933791
"3342" 3342 0.0998482037443076 -0.0466410484427804
"3343" 3343 0.124135604655085 -0.0223536475320028
"3344" 3344 0.109967954123798 -0.0365212980632897
"3345" 3345 0.120087704503289 -0.0264015476837991
"3346" 3346 0.111991904199696 -0.0344973479873916
"3347" 3347 0.118063754427391 -0.0284254977596972
"3348" 3348 0.126159554730983 -0.0203296974561047
"3349" 3349 0.126159554730983 -0.0203296974561047
"3350" 3350 0.120087704503289 -0.0264015476837991
"3351" 3351 0.11941305447799 -0.0270761977090985
"3352" 3352 0.105920053972002 -0.040569198215086
"3353" 3353 0.113341204250295 -0.0331480479367928
"3354" 3354 0.107269354022601 -0.0392198981644872
"3355" 3355 0.109967954123798 -0.0365212980632897
"3356" 3356 0.1079440040479 -0.0385452481391878
"3357" 3357 0.112666554224996 -0.0338226979620922
"3358" 3358 0.120087704503289 -0.0264015476837991
"3359" 3359 0.123460954629786 -0.0230282975573022
"3360" 3360 0.116714454376792 -0.029774797810296
"3361" 3361 0.109967954123798 -0.0365212980632897
"3362" 3362 0.109293304098499 -0.0371959480885891
"3363" 3363 0.1079440040479 -0.0385452481391878
"3364" 3364 0.103221453870805 -0.0432677983162835
"3365" 3365 0.107269354022601 -0.0392198981644872
"3366" 3366 0.122786304604486 -0.0237029475826016
"3367" 3367 0.109293304098499 -0.0371959480885891
"3368" 3368 0.109293304098499 -0.0371959480885891
"3369" 3369 0.130882104908079 -0.0156071472790091
"3370" 3370 0.124135604655085 -0.0223536475320028
"3371" 3371 0.111317254174397 -0.035171998012691
"3372" 3372 0.122786304604486 -0.0237029475826016
"3373" 3373 0.116039804351493 -0.0304494478355953
"3374" 3374 0.126159554730983 -0.0203296974561047
"3375" 3375 0.107269354022601 -0.0392198981644872
"3376" 3376 0.114690504300894 -0.0317987478861941
"3377" 3377 0.114690504300894 -0.0317987478861941
"3378" 3378 0.116714454376792 -0.029774797810296
"3379" 3379 0.120762354528588 -0.0257268976584997
"3380" 3380 0.12953280485748 -0.0169564473296078
"3381" 3381 0.114015854275595 -0.0324733979114935
"3382" 3382 0.109967954123798 -0.0365212980632897
"3383" 3383 0.111317254174397 -0.035171998012691
"3384" 3384 0.095125653567212 -0.051363598619876
"3385" 3385 0.126159554730983 -0.0203296974561047
"3386" 3386 0.114690504300894 -0.0317987478861941
"3387" 3387 0.116039804351493 -0.0304494478355953
"3388" 3388 0.107269354022601 -0.0392198981644872
"3389" 3389 0.117389104402091 -0.0291001477849966
"3390" 3390 0.11873840445269 -0.0277508477343978
"3391" 3391 0.125484904705684 -0.0210043474814041
"3392" 3392 0.113341204250295 -0.0331480479367928
"3393" 3393 0.111991904199696 -0.0344973479873916
"3394" 3394 0.116039804351493 -0.0304494478355953
"3395" 3395 0.104570753921403 -0.0419184982656847
"3396" 3396 0.1086186540732 -0.0378705981138885
"3397" 3397 0.120087704503289 -0.0264015476837991
"3398" 3398 0.110642604149098 -0.0358466480379903
"3399" 3399 0.100522853769607 -0.045966398417481
"3400" 3400 0.132231404958678 -0.0142578472284103
"3401" 3401 0.126159554730983 -0.0203296974561047
"3402" 3402 0.120087704503289 -0.0264015476837991
"3403" 3403 0.103896103896104 -0.0425931482909841
"3404" 3404 0.122111654579187 -0.024377597607901
"3405" 3405 0.111317254174397 -0.035171998012691
"3406" 3406 0.112666554224996 -0.0338226979620922
"3407" 3407 0.103221453870805 -0.0432677983162835
"3408" 3408 0.123460954629786 -0.0230282975573022
"3409" 3409 0.11873840445269 -0.0277508477343978
"3410" 3410 0.116039804351493 -0.0304494478355953
"3411" 3411 0.132231404958678 -0.0142578472284103
"3412" 3412 0.0998482037443076 -0.0466410484427804
"3413" 3413 0.106594703997301 -0.0398945481897866
"3414" 3414 0.111991904199696 -0.0344973479873916
"3415" 3415 0.128183504806881 -0.0183057473802066
"3416" 3416 0.118063754427391 -0.0284254977596972
"3417" 3417 0.122786304604486 -0.0237029475826016
"3418" 3418 0.11941305447799 -0.0270761977090985
"3419" 3419 0.13020745488278 -0.0162817973043084
"3420" 3420 0.106594703997301 -0.0398945481897866
"3421" 3421 0.115365154326193 -0.0311240978608947
"3422" 3422 0.0978242536684095 -0.0486649985186785
"3423" 3423 0.120762354528588 -0.0257268976584997
"3424" 3424 0.121437004553888 -0.0250522476332003
"3425" 3425 0.120762354528588 -0.0257268976584997
"3426" 3426 0.103221453870805 -0.0432677983162835
"3427" 3427 0.120762354528588 -0.0257268976584997
"3428" 3428 0.102546803845505 -0.0439424483415829
"3429" 3429 0.0971496036431101 -0.0493396485439779
"3430" 3430 0.105920053972002 -0.040569198215086
"3431" 3431 0.124135604655085 -0.0223536475320028
"3432" 3432 0.1086186540732 -0.0378705981138885
"3433" 3433 0.113341204250295 -0.0331480479367928
"3434" 3434 0.120087704503289 -0.0264015476837991
"3435" 3435 0.109293304098499 -0.0371959480885891
"3436" 3436 0.117389104402091 -0.0291001477849966
"3437" 3437 0.123460954629786 -0.0230282975573022
"3438" 3438 0.116039804351493 -0.0304494478355953
"3439" 3439 0.0937763535166133 -0.0527128986704747
"3440" 3440 0.114690504300894 -0.0317987478861941
"3441" 3441 0.101197503794906 -0.0452917483921816
"3442" 3442 0.110642604149098 -0.0358466480379903
"3443" 3443 0.112666554224996 -0.0338226979620922
"3444" 3444 0.12953280485748 -0.0169564473296078
"3445" 3445 0.114015854275595 -0.0324733979114935
"3446" 3446 0.0971496036431101 -0.0493396485439779
"3447" 3447 0.120762354528588 -0.0257268976584997
"3448" 3448 0.109293304098499 -0.0371959480885891
"3449" 3449 0.111991904199696 -0.0344973479873916
"3450" 3450 0.116039804351493 -0.0304494478355953
"3451" 3451 0.1079440040479 -0.0385452481391878
"3452" 3452 0.132231404958678 -0.0142578472284103
"3453" 3453 0.120762354528588 -0.0257268976584997
"3454" 3454 0.117389104402091 -0.0291001477849966
