"simID" "estD" "error"
"3566" 3566 6.12753378378378 -3.87246621621622
"3567" 3567 6.03040540540541 -3.96959459459459
"3568" 3568 5.99493243243243 -4.00506756756757
"3569" 3569 6.05827702702703 -3.94172297297297
"3570" 3570 5.97719594594595 -4.02280405405405
"3571" 3571 6.09797297297297 -3.90202702702703
"3572" 3572 6.04560810810811 -3.95439189189189
"3573" 3573 6.04898648648649 -3.95101351351351
"3574" 3574 5.91807432432432 -4.08192567567568
"3575" 3575 6.02956081081081 -3.97043918918919
"3576" 3576 6.00844594594595 -3.99155405405405
"3577" 3577 6.06672297297297 -3.93327702702703
"3578" 3578 6.11739864864865 -3.88260135135135
"3579" 3579 5.9847972972973 -4.0152027027027
"3580" 3580 6.07179054054054 -3.92820945945946
"3581" 3581 5.80236486486486 -4.19763513513514
"3582" 3582 5.94087837837838 -4.05912162162162
"3583" 3583 6.0777027027027 -3.9222972972973
"3584" 3584 6.07516891891892 -3.92483108108108
"3585" 3585 5.96537162162162 -4.03462837837838
"3586" 3586 5.92483108108108 -4.07516891891892
"3587" 3587 5.96114864864865 -4.03885135135135
"3588" 3588 6.02702702702703 -3.97297297297297
"3589" 3589 6.02280405405405 -3.97719594594595
"3590" 3590 5.94003378378378 -4.05996621621622
"3591" 3591 6.05320945945946 -3.94679054054054
"3592" 3592 5.99493243243243 -4.00506756756757
"3593" 3593 6.03293918918919 -3.96706081081081
"3594" 3594 6.07432432432432 -3.92567567567568
"3595" 3595 6.11317567567568 -3.88682432432432
"3596" 3596 6.00168918918919 -3.99831081081081
"3597" 3597 6.01435810810811 -3.98564189189189
"3598" 3598 5.97043918918919 -4.02956081081081
"3599" 3599 5.94847972972973 -4.05152027027027
"3600" 3600 5.99070945945946 -4.00929054054054
"3601" 3601 6.04138513513514 -3.95861486486486
"3602" 3602 6.06081081081081 -3.93918918918919
"3603" 3603 6.03800675675676 -3.96199324324324
"3604" 3604 6.02111486486486 -3.97888513513514
"3605" 3605 5.94510135135135 -4.05489864864865
"3606" 3606 6.07432432432432 -3.92567567567568
"3607" 3607 6.03040540540541 -3.96959459459459
"3608" 3608 6.04476351351351 -3.95523648648649
"3609" 3609 5.90371621621622 -4.09628378378378
"3610" 3610 5.96199324324324 -4.03800675675676
"3611" 3611 5.96114864864865 -4.03885135135135
"3612" 3612 5.96114864864865 -4.03885135135135
"3613" 3613 5.97212837837838 -4.02787162162162
"3614" 3614 5.94341216216216 -4.05658783783784
"3615" 3615 6.00168918918919 -3.99831081081081
"3616" 3616 5.90962837837838 -4.09037162162162
"3617" 3617 5.95945945945946 -4.04054054054054
"3618" 3618 6.03378378378378 -3.96621621621622
"3619" 3619 5.97381756756757 -4.02618243243243
"3620" 3620 6.05236486486486 -3.94763513513514
"3621" 3621 5.87331081081081 -4.12668918918919
"3622" 3622 5.99408783783784 -4.00591216216216
"3623" 3623 6.08023648648649 -3.91976351351351
"3624" 3624 5.97297297297297 -4.02702702702703
"3625" 3625 5.86233108108108 -4.13766891891892
"3626" 3626 5.98141891891892 -4.01858108108108
"3627" 3627 6.02364864864865 -3.97635135135135
"3628" 3628 6.09797297297297 -3.90202702702703
"3629" 3629 5.96706081081081 -4.03293918918919
"3630" 3630 5.90118243243243 -4.09881756756757
"3631" 3631 5.98817567567568 -4.01182432432432
"3632" 3632 6.14949324324324 -3.85050675675676
"3633" 3633 6.04814189189189 -3.95185810810811
"3634" 3634 5.9535472972973 -4.0464527027027
"3635" 3635 5.90962837837838 -4.09037162162162
"3636" 3636 5.94679054054054 -4.05320945945946
"3637" 3637 5.91385135135135 -4.08614864864865
"3638" 3638 5.94425675675676 -4.05574324324324
"3639" 3639 5.90033783783784 -4.09966216216216
"3640" 3640 5.88851351351351 -4.11148648648649
"3641" 3641 6.1410472972973 -3.8589527027027
"3642" 3642 5.91131756756757 -4.08868243243243
"3643" 3643 5.93243243243243 -4.06756756756757
"3644" 3644 6.02195945945946 -3.97804054054054
"3645" 3645 6.2027027027027 -3.7972972972973
"3646" 3646 5.84459459459459 -4.15540540540541
"3647" 3647 6.03040540540541 -3.96959459459459
"3648" 3648 6.06334459459459 -3.93665540540541
"3649" 3649 5.96875 -4.03125
"3650" 3650 5.89780405405405 -4.10219594594595
"3651" 3651 6.03631756756757 -3.96368243243243
"3652" 3652 6.01689189189189 -3.98310810810811
"3653" 3653 5.9847972972973 -4.0152027027027
"3654" 3654 5.96790540540541 -4.03209459459459
"3655" 3655 5.99831081081081 -4.00168918918919
"3656" 3656 6.02449324324324 -3.97550675675676
"3657" 3657 5.95692567567568 -4.04307432432432
"3658" 3658 6.01942567567568 -3.98057432432432
"3659" 3659 6.07010135135135 -3.92989864864865
"3660" 3660 5.98564189189189 -4.01435810810811
"3661" 3661 6.12331081081081 -3.87668918918919
"3662" 3662 6.02111486486486 -3.97888513513514
"3663" 3663 6.03716216216216 -3.96283783783784
"3664" 3664 5.9222972972973 -4.0777027027027
"3665" 3665 6.08614864864865 -3.91385135135135
"3666" 3666 6.01351351351351 -3.98648648648649
"3667" 3667 6.0464527027027 -3.9535472972973
"3668" 3668 6.06587837837838 -3.93412162162162
"3669" 3669 5.93243243243243 -4.06756756756757
"3670" 3670 6.05320945945946 -3.94679054054054
"3671" 3671 5.91638513513514 -4.08361486486486
"3672" 3672 6.05320945945946 -3.94679054054054
"3673" 3673 6.05236486486486 -3.94763513513514
"3674" 3674 6.02364864864865 -3.97635135135135
"3675" 3675 5.97719594594595 -4.02280405405405
"3676" 3676 6.10641891891892 -3.89358108108108
"3677" 3677 6.01858108108108 -3.98141891891892
"3678" 3678 6.04476351351351 -3.95523648648649
"3679" 3679 5.92314189189189 -4.07685810810811
"3680" 3680 6.00760135135135 -3.99239864864865
"3681" 3681 6.03209459459459 -3.96790540540541
"3682" 3682 6.05067567567568 -3.94932432432432
"3683" 3683 6.01773648648649 -3.98226351351351
"3684" 3684 5.87162162162162 -4.12837837837838
"3685" 3685 5.91469594594595 -4.08530405405405
"3686" 3686 6.03462837837838 -3.96537162162162
"3687" 3687 6.08445945945946 -3.91554054054054
"3688" 3688 6.0625 -3.9375
"3689" 3689 6 -4
"3690" 3690 6.05067567567568 -3.94932432432432
"3691" 3691 5.99155405405405 -4.00844594594595
"3692" 3692 6.04898648648649 -3.95101351351351
"3693" 3693 5.96114864864865 -4.03885135135135
"3694" 3694 5.90033783783784 -4.09966216216216
"3695" 3695 6.07685810810811 -3.92314189189189
"3696" 3696 5.95523648648649 -4.04476351351351
"3697" 3697 5.91554054054054 -4.08445945945946
"3698" 3698 6.11064189189189 -3.88935810810811
"3699" 3699 5.95692567567568 -4.04307432432432
"3700" 3700 6.0160472972973 -3.9839527027027
"3701" 3701 6.10726351351351 -3.89273648648649
"3702" 3702 6.04138513513514 -3.95861486486486
"3703" 3703 6.03885135135135 -3.96114864864865
"3704" 3704 6.14442567567568 -3.85557432432432
"3705" 3705 6.0625 -3.9375
"3706" 3706 6.00760135135135 -3.99239864864865
"3707" 3707 5.97719594594595 -4.02280405405405
"3708" 3708 6.13260135135135 -3.86739864864865
"3709" 3709 6.02533783783784 -3.97466216216216
"3710" 3710 5.93496621621622 -4.06503378378378
"3711" 3711 5.90371621621622 -4.09628378378378
"3712" 3712 5.91554054054054 -4.08445945945946
"3713" 3713 6.00844594594595 -3.99155405405405
"3714" 3714 5.89189189189189 -4.10810810810811
"3715" 3715 6.00929054054054 -3.99070945945946
"3716" 3716 5.88091216216216 -4.11908783783784
"3717" 3717 5.97888513513514 -4.02111486486486
"3718" 3718 6.00506756756757 -3.99493243243243
"3719" 3719 6.02871621621622 -3.97128378378378
"3720" 3720 6.07263513513514 -3.92736486486486
"3721" 3721 5.86064189189189 -4.13935810810811
"3722" 3722 5.94847972972973 -4.05152027027027
"3723" 3723 5.95523648648649 -4.04476351351351
"3724" 3724 6.02533783783784 -3.97466216216216
"3725" 3725 6.01266891891892 -3.98733108108108
"3726" 3726 5.87331081081081 -4.12668918918919
"3727" 3727 5.99577702702703 -4.00422297297297
"3728" 3728 6.00253378378378 -3.99746621621622
"3729" 3729 5.94510135135135 -4.05489864864865
"3730" 3730 5.93243243243243 -4.06756756756757
"3731" 3731 6.0785472972973 -3.9214527027027
"3732" 3732 5.89273648648649 -4.10726351351351
"3733" 3733 6.01773648648649 -3.98226351351351
"3734" 3734 5.91131756756757 -4.08868243243243
"3735" 3735 5.97804054054054 -4.02195945945946
"3736" 3736 6.01013513513514 -3.98986486486486
"3737" 3737 6.07347972972973 -3.92652027027027
"3738" 3738 6.03800675675676 -3.96199324324324
"3739" 3739 6.08952702702703 -3.91047297297297
"3740" 3740 6.0625 -3.9375
"3741" 3741 5.99662162162162 -4.00337837837838
"3742" 3742 6.01942567567568 -3.98057432432432
"3743" 3743 6.00506756756757 -3.99493243243243
"3744" 3744 6.02449324324324 -3.97550675675676
"3745" 3745 6.03462837837838 -3.96537162162162
"3746" 3746 5.94425675675676 -4.05574324324324
"3747" 3747 5.98733108108108 -4.01266891891892
"3748" 3748 6.0160472972973 -3.9839527027027
"3749" 3749 5.96621621621622 -4.03378378378378
"3750" 3750 6.02027027027027 -3.97972972972973
"3751" 3751 5.99746621621622 -4.00253378378378
"3752" 3752 6.07516891891892 -3.92483108108108
"3753" 3753 6.13429054054054 -3.86570945945946
"3754" 3754 6.13260135135135 -3.86739864864865
"3755" 3755 6.01182432432432 -3.98817567567568
"3756" 3756 6.20861486486486 -3.79138513513514
"3757" 3757 5.93074324324324 -4.06925675675676
"3758" 3758 5.97550675675676 -4.02449324324324
"3759" 3759 5.97972972972973 -4.02027027027027
"3760" 3760 6.09881756756757 -3.90118243243243
"3761" 3761 5.98902027027027 -4.01097972972973
"3762" 3762 5.94003378378378 -4.05996621621622
"3763" 3763 6.04476351351351 -3.95523648648649
"3764" 3764 6.08530405405405 -3.91469594594595
"3765" 3765 6.07179054054054 -3.92820945945946
"3766" 3766 5.93074324324324 -4.06925675675676
"3767" 3767 5.75337837837838 -4.24662162162162
"3768" 3768 5.94172297297297 -4.05827702702703
"3769" 3769 5.99662162162162 -4.00337837837838
"3770" 3770 5.98057432432432 -4.01942567567568
"3771" 3771 6.1097972972973 -3.8902027027027
"3772" 3772 6.08868243243243 -3.91131756756757
"3773" 3773 6.06672297297297 -3.93327702702703
"3774" 3774 5.94763513513514 -4.05236486486486
"3775" 3775 5.96790540540541 -4.03209459459459
"3776" 3776 5.93496621621622 -4.06503378378378
"3777" 3777 6.16638513513514 -3.83361486486486
"3778" 3778 6.02618243243243 -3.97381756756757
"3779" 3779 5.90456081081081 -4.09543918918919
"3780" 3780 5.96875 -4.03125
"3781" 3781 6.06925675675676 -3.93074324324324
"3782" 3782 5.98817567567568 -4.01182432432432
"3783" 3783 6.11908783783784 -3.88091216216216
"3784" 3784 5.93074324324324 -4.06925675675676
"3785" 3785 5.96452702702703 -4.03547297297297
"3786" 3786 5.99070945945946 -4.00929054054054
"3787" 3787 6.07685810810811 -3.92314189189189
"3788" 3788 6.02364864864865 -3.97635135135135
"3789" 3789 5.94425675675676 -4.05574324324324
"3790" 3790 5.95692567567568 -4.04307432432432
"3791" 3791 6.12837837837838 -3.87162162162162
"3792" 3792 6.02280405405405 -3.97719594594595
"3793" 3793 5.98141891891892 -4.01858108108108
"3794" 3794 6.10472972972973 -3.89527027027027
"3795" 3795 5.96706081081081 -4.03293918918919
"3796" 3796 5.90709459459459 -4.09290540540541
"3797" 3797 6.02787162162162 -3.97212837837838
"3798" 3798 5.95185810810811 -4.04814189189189
"3799" 3799 6.04138513513514 -3.95861486486486
"3800" 3800 6.00253378378378 -3.99746621621622
"3801" 3801 6.10304054054054 -3.89695945945946
"3802" 3802 5.93327702702703 -4.06672297297297
"3803" 3803 6.03462837837838 -3.96537162162162
"3804" 3804 6.02533783783784 -3.97466216216216
"3805" 3805 6.10641891891892 -3.89358108108108
"3806" 3806 5.90287162162162 -4.09712837837838
"3807" 3807 6.01182432432432 -3.98817567567568
"3808" 3808 5.99070945945946 -4.00929054054054
"3809" 3809 6.13429054054054 -3.86570945945946
"3810" 3810 6.02449324324324 -3.97550675675676
"3811" 3811 6.0160472972973 -3.9839527027027
"3812" 3812 6.0464527027027 -3.9535472972973
"3813" 3813 5.86486486486486 -4.13513513513514
"3814" 3814 6.10726351351351 -3.89273648648649
"3815" 3815 6.12077702702703 -3.87922297297297
"3816" 3816 5.85641891891892 -4.14358108108108
"3817" 3817 5.97466216216216 -4.02533783783784
"3818" 3818 6.01435810810811 -3.98564189189189
"3819" 3819 6.05236486486486 -3.94763513513514
"3820" 3820 6.01858108108108 -3.98141891891892
"3821" 3821 5.99577702702703 -4.00422297297297
"3822" 3822 6.0472972972973 -3.9527027027027
"3823" 3823 5.89864864864865 -4.10135135135135
"3824" 3824 6.03040540540541 -3.96959459459459
"3825" 3825 5.96030405405405 -4.03969594594595
"3826" 3826 5.82432432432432 -4.17567567567568
"3827" 3827 5.96368243243243 -4.03631756756757
"3828" 3828 5.94679054054054 -4.05320945945946
"3829" 3829 5.98141891891892 -4.01858108108108
"3830" 3830 6.00844594594595 -3.99155405405405
"3831" 3831 5.91638513513514 -4.08361486486486
"3832" 3832 5.89358108108108 -4.10641891891892
"3833" 3833 5.90118243243243 -4.09881756756757
"3834" 3834 6.09206081081081 -3.90793918918919
"3835" 3835 5.95185810810811 -4.04814189189189
"3836" 3836 6.10472972972973 -3.89527027027027
"3837" 3837 6.06756756756757 -3.93243243243243
"3838" 3838 6.00168918918919 -3.99831081081081
"3839" 3839 5.95945945945946 -4.04054054054054
"3840" 3840 5.93074324324324 -4.06925675675676
"3841" 3841 6.03293918918919 -3.96706081081081
"3842" 3842 6.01182432432432 -3.98817567567568
"3843" 3843 6.01013513513514 -3.98986486486486
"3844" 3844 5.88429054054054 -4.11570945945946
"3845" 3845 6.13597972972973 -3.86402027027027
"3846" 3846 5.93158783783784 -4.06841216216216
"3847" 3847 5.97888513513514 -4.02111486486486
"3848" 3848 6.02111486486486 -3.97888513513514
"3849" 3849 6.03040540540541 -3.96959459459459
"3850" 3850 6.13091216216216 -3.86908783783784
"3851" 3851 6.04138513513514 -3.95861486486486
"3852" 3852 6.03716216216216 -3.96283783783784
"3853" 3853 5.98226351351351 -4.01773648648649
"3854" 3854 5.94510135135135 -4.05489864864865
"3855" 3855 6.07094594594595 -3.92905405405405
"3856" 3856 5.99662162162162 -4.00337837837838
"3857" 3857 6.05236486486486 -3.94763513513514
"3858" 3858 5.92652027027027 -4.07347972972973
"3859" 3859 5.99493243243243 -4.00506756756757
"3860" 3860 6.0785472972973 -3.9214527027027
"3861" 3861 6.06841216216216 -3.93158783783784
"3862" 3862 5.83108108108108 -4.16891891891892
"3863" 3863 5.91047297297297 -4.08952702702703
"3864" 3864 6.09712837837838 -3.90287162162162
"3865" 3865 5.83699324324324 -4.16300675675676
"3866" 3866 5.99831081081081 -4.00168918918919
"3867" 3867 6.01182432432432 -3.98817567567568
"3868" 3868 6.05067567567568 -3.94932432432432
"3869" 3869 6.05912162162162 -3.94087837837838
"3870" 3870 6.08699324324324 -3.91300675675676
"3871" 3871 5.9527027027027 -4.0472972972973
"3872" 3872 6.10557432432432 -3.89442567567568
"3873" 3873 5.9222972972973 -4.0777027027027
"3874" 3874 6.11064189189189 -3.88935810810811
"3875" 3875 6.00168918918919 -3.99831081081081
"3876" 3876 5.88682432432432 -4.11317567567568
"3877" 3877 5.96621621621622 -4.03378378378378
"3878" 3878 6.09966216216216 -3.90033783783784
"3879" 3879 5.89864864864865 -4.10135135135135
"3880" 3880 6.06587837837838 -3.93412162162162
"3881" 3881 6.09966216216216 -3.90033783783784
"3882" 3882 5.97550675675676 -4.02449324324324
"3883" 3883 6.14695945945946 -3.85304054054054
"3884" 3884 6.01097972972973 -3.98902027027027
"3885" 3885 6.15793918918919 -3.84206081081081
"3886" 3886 5.98733108108108 -4.01266891891892
"3887" 3887 5.87922297297297 -4.12077702702703
"3888" 3888 6.04138513513514 -3.95861486486486
"3889" 3889 6.03293918918919 -3.96706081081081
"3890" 3890 6.03800675675676 -3.96199324324324
"3891" 3891 6.03040540540541 -3.96959459459459
"3892" 3892 5.99324324324324 -4.00675675675676
"3893" 3893 6.05574324324324 -3.94425675675676
"3894" 3894 6.06672297297297 -3.93327702702703
"3895" 3895 6.0625 -3.9375
"3896" 3896 5.97466216216216 -4.02533783783784
"3897" 3897 6.01942567567568 -3.98057432432432
"3898" 3898 6.0785472972973 -3.9214527027027
"3899" 3899 5.84628378378378 -4.15371621621622
"3900" 3900 6.05996621621622 -3.94003378378378
"3901" 3901 5.93581081081081 -4.06418918918919
"3902" 3902 5.9527027027027 -4.0472972972973
"3903" 3903 5.94932432432432 -4.05067567567568
"3904" 3904 5.9535472972973 -4.0464527027027
"3905" 3905 5.97381756756757 -4.02618243243243
"3906" 3906 6.12922297297297 -3.87077702702703
"3907" 3907 6.03716216216216 -3.96283783783784
"3908" 3908 5.99915540540541 -4.00084459459459
"3909" 3909 6.00929054054054 -3.99070945945946
"3910" 3910 5.9375 -4.0625
"3911" 3911 6.10135135135135 -3.89864864864865
"3912" 3912 5.90456081081081 -4.09543918918919
"3913" 3913 5.98564189189189 -4.01435810810811
"3914" 3914 6.02027027027027 -3.97972972972973
"3915" 3915 5.96875 -4.03125
"3916" 3916 6.02027027027027 -3.97972972972973
"3917" 3917 5.97128378378378 -4.02871621621622
"3918" 3918 6.00506756756757 -3.99493243243243
"3919" 3919 6.06334459459459 -3.93665540540541
"3920" 3920 6.03462837837838 -3.96537162162162
"3921" 3921 6.0160472972973 -3.9839527027027
"3922" 3922 6.02956081081081 -3.97043918918919
"3923" 3923 5.99070945945946 -4.00929054054054
"3924" 3924 6.04054054054054 -3.95945945945946
"3925" 3925 6.02195945945946 -3.97804054054054
"3926" 3926 5.88006756756757 -4.11993243243243
"3927" 3927 5.95608108108108 -4.04391891891892
"3928" 3928 5.94932432432432 -4.05067567567568
"3929" 3929 5.92483108108108 -4.07516891891892
"3930" 3930 5.92314189189189 -4.07685810810811
"3931" 3931 5.92398648648649 -4.07601351351351
"3932" 3932 5.9839527027027 -4.0160472972973
"3933" 3933 5.88429054054054 -4.11570945945946
"3934" 3934 6.0152027027027 -3.9847972972973
"3935" 3935 5.97297297297297 -4.02702702702703
"3936" 3936 5.90371621621622 -4.09628378378378
"3937" 3937 6.08108108108108 -3.91891891891892
"3938" 3938 5.84459459459459 -4.15540540540541
"3939" 3939 6.01351351351351 -3.98648648648649
"3940" 3940 5.88682432432432 -4.11317567567568
"3941" 3941 5.95439189189189 -4.04560810810811
"3942" 3942 5.97212837837838 -4.02787162162162
"3943" 3943 5.875 -4.125
"3944" 3944 5.99324324324324 -4.00675675675676
"3945" 3945 5.95692567567568 -4.04307432432432
"3946" 3946 5.92060810810811 -4.07939189189189
"3947" 3947 5.96114864864865 -4.03885135135135
"3948" 3948 5.92989864864865 -4.07010135135135
"3949" 3949 5.96114864864865 -4.03885135135135
"3950" 3950 5.96537162162162 -4.03462837837838
"3951" 3951 6.00591216216216 -3.99408783783784
"3952" 3952 6.05320945945946 -3.94679054054054
"3953" 3953 5.98564189189189 -4.01435810810811
"3954" 3954 6.17652027027027 -3.82347972972973
"3955" 3955 5.94003378378378 -4.05996621621622
"3956" 3956 5.91976351351351 -4.08023648648649
"3957" 3957 5.98902027027027 -4.01097972972973
"3958" 3958 6.10726351351351 -3.89273648648649
"3959" 3959 6.08952702702703 -3.91047297297297
"3960" 3960 6.00337837837838 -3.99662162162162
"3961" 3961 5.91300675675676 -4.08699324324324
"3962" 3962 5.83361486486486 -4.16638513513514
"3963" 3963 5.97297297297297 -4.02702702702703
"3964" 3964 6.0472972972973 -3.9527027027027
"3965" 3965 6.23141891891892 -3.76858108108108
"3966" 3966 6.12162162162162 -3.87837837837838
"3967" 3967 6.15118243243243 -3.84881756756757
"3968" 3968 6.14527027027027 -3.85472972972973
"3969" 3969 6.05152027027027 -3.94847972972973
"3970" 3970 5.88344594594595 -4.11655405405405
"3971" 3971 5.94763513513514 -4.05236486486486
"3972" 3972 6.02280405405405 -3.97719594594595
"3973" 3973 5.93412162162162 -4.06587837837838
"3974" 3974 6.02702702702703 -3.97297297297297
