"simID" "estD" "error"
"1969" 1969 6.75982142857143 -3.24017857142857
"1970" 1970 6.75892857142857 -3.24107142857143
"1971" 1971 6.78571428571429 -3.21428571428571
"1972" 1972 6.88928571428571 -3.11071428571429
"1973" 1973 6.76071428571429 -3.23928571428571
"1974" 1974 6.59196428571429 -3.40803571428571
"1975" 1975 6.84642857142857 -3.15357142857143
"1976" 1976 6.64553571428571 -3.35446428571429
"1977" 1977 6.87678571428571 -3.12321428571429
"1978" 1978 6.76071428571429 -3.23928571428571
"1979" 1979 6.78482142857143 -3.21517857142857
"1980" 1980 6.82678571428571 -3.17321428571429
"1981" 1981 6.89017857142857 -3.10982142857143
"1982" 1982 6.73214285714286 -3.26785714285714
"1983" 1983 6.69910714285714 -3.30089285714286
"1984" 1984 6.79553571428571 -3.20446428571429
"1985" 1985 6.69196428571429 -3.30803571428571
"1986" 1986 6.82589285714286 -3.17410714285714
"1987" 1987 6.76785714285714 -3.23214285714286
"1988" 1988 6.89285714285714 -3.10714285714286
"1989" 1989 6.87232142857143 -3.12767857142857
"1990" 1990 6.77321428571429 -3.22678571428571
"1991" 1991 6.84732142857143 -3.15267857142857
"1992" 1992 6.78214285714286 -3.21785714285714
"1993" 1993 6.92678571428571 -3.07321428571429
"1994" 1994 6.87589285714286 -3.12410714285714
"1995" 1995 6.82142857142857 -3.17857142857143
"1996" 1996 6.77142857142857 -3.22857142857143
"1997" 1997 6.89464285714286 -3.10535714285714
"1998" 1998 6.75267857142857 -3.24732142857143
"1999" 1999 6.68482142857143 -3.31517857142857
"2000" 2000 6.81160714285714 -3.18839285714286
"2001" 2001 6.82321428571429 -3.17678571428571
"2002" 2002 6.79464285714286 -3.20535714285714
"2003" 2003 6.77767857142857 -3.22232142857143
"2004" 2004 6.77410714285714 -3.22589285714286
"2005" 2005 6.89285714285714 -3.10714285714286
"2006" 2006 6.70535714285714 -3.29464285714286
"2007" 2007 6.72678571428571 -3.27321428571429
"2008" 2008 6.88035714285714 -3.11964285714286
"2009" 2009 6.86875 -3.13125
"2010" 2010 6.75446428571429 -3.24553571428571
"2011" 2011 6.85535714285714 -3.14464285714286
"2012" 2012 6.88303571428571 -3.11696428571429
"2013" 2013 6.73482142857143 -3.26517857142857
"2014" 2014 6.81607142857143 -3.18392857142857
"2015" 2015 6.78839285714286 -3.21160714285714
"2016" 2016 6.7375 -3.2625
"2017" 2017 6.5625 -3.4375
"2018" 2018 6.83482142857143 -3.16517857142857
"2019" 2019 6.9125 -3.0875
"2020" 2020 6.53303571428571 -3.46696428571429
"2021" 2021 6.74732142857143 -3.25267857142857
"2022" 2022 6.725 -3.275
"2023" 2023 6.90625 -3.09375
"2024" 2024 6.75892857142857 -3.24107142857143
"2025" 2025 6.93928571428571 -3.06071428571429
"2026" 2026 6.86517857142857 -3.13482142857143
"2027" 2027 6.76607142857143 -3.23392857142857
"2028" 2028 6.77232142857143 -3.22767857142857
"2029" 2029 6.80446428571429 -3.19553571428571
"2030" 2030 6.92142857142857 -3.07857142857143
"2031" 2031 6.82678571428571 -3.17321428571429
"2032" 2032 6.67321428571429 -3.32678571428571
"2033" 2033 6.85714285714286 -3.14285714285714
"2034" 2034 6.83928571428571 -3.16071428571429
"2035" 2035 6.68125 -3.31875
"2036" 2036 6.84464285714286 -3.15535714285714
"2037" 2037 6.66875 -3.33125
"2038" 2038 6.69107142857143 -3.30892857142857
"2039" 2039 6.75803571428571 -3.24196428571429
"2040" 2040 6.73035714285714 -3.26964285714286
"2041" 2041 6.81607142857143 -3.18392857142857
"2042" 2042 6.78928571428571 -3.21071428571429
"2043" 2043 6.89642857142857 -3.10357142857143
"2044" 2044 6.81607142857143 -3.18392857142857
"2045" 2045 6.76339285714286 -3.23660714285714
"2046" 2046 6.91785714285714 -3.08214285714286
"2047" 2047 6.71071428571429 -3.28928571428571
"2048" 2048 6.79732142857143 -3.20267857142857
"2049" 2049 6.75 -3.25
"2050" 2050 6.60803571428571 -3.39196428571429
"2051" 2051 6.80089285714286 -3.19910714285714
"2052" 2052 6.83482142857143 -3.16517857142857
"2053" 2053 6.80089285714286 -3.19910714285714
"2054" 2054 6.65267857142857 -3.34732142857143
"2055" 2055 6.82589285714286 -3.17410714285714
"2056" 2056 6.83482142857143 -3.16517857142857
"2057" 2057 6.78214285714286 -3.21785714285714
"2058" 2058 6.78571428571429 -3.21428571428571
"2059" 2059 6.98571428571429 -3.01428571428571
"2060" 2060 6.64196428571429 -3.35803571428571
"2061" 2061 6.71785714285714 -3.28214285714286
"2062" 2062 6.96964285714286 -3.03035714285714
"2063" 2063 6.77232142857143 -3.22767857142857
"2064" 2064 6.77767857142857 -3.22232142857143
"2065" 2065 6.75 -3.25
"2066" 2066 6.74375 -3.25625
"2067" 2067 6.78035714285714 -3.21964285714286
"2068" 2068 6.78303571428571 -3.21696428571429
"2069" 2069 6.85892857142857 -3.14107142857143
"2070" 2070 6.88482142857143 -3.11517857142857
"2071" 2071 6.79821428571429 -3.20178571428571
"2072" 2072 6.70892857142857 -3.29107142857143
"2073" 2073 6.775 -3.225
"2074" 2074 6.85535714285714 -3.14464285714286
"2075" 2075 6.89196428571429 -3.10803571428571
"2076" 2076 6.64464285714286 -3.35535714285714
"2077" 2077 6.89107142857143 -3.10892857142857
"2078" 2078 6.78571428571429 -3.21428571428571
"2079" 2079 6.77232142857143 -3.22767857142857
"2080" 2080 6.74375 -3.25625
"2081" 2081 6.89285714285714 -3.10714285714286
"2082" 2082 6.88571428571429 -3.11428571428571
"2083" 2083 6.75178571428571 -3.24821428571429
"2084" 2084 6.74910714285714 -3.25089285714286
"2085" 2085 6.71339285714286 -3.28660714285714
"2086" 2086 6.82410714285714 -3.17589285714286
"2087" 2087 6.80714285714286 -3.19285714285714
"2088" 2088 6.85535714285714 -3.14464285714286
"2089" 2089 6.93660714285714 -3.06339285714286
"2090" 2090 6.91517857142857 -3.08482142857143
"2091" 2091 6.65982142857143 -3.34017857142857
"2092" 2092 6.7625 -3.2375
"2093" 2093 6.84821428571429 -3.15178571428571
"2094" 2094 6.87767857142857 -3.12232142857143
"2095" 2095 6.61875 -3.38125
"2096" 2096 6.74375 -3.25625
"2097" 2097 6.83482142857143 -3.16517857142857
"2098" 2098 6.89196428571429 -3.10803571428571
"2099" 2099 6.85267857142857 -3.14732142857143
"2100" 2100 6.75357142857143 -3.24642857142857
"2101" 2101 6.875 -3.125
"2102" 2102 6.825 -3.175
"2103" 2103 6.92410714285714 -3.07589285714286
"2104" 2104 6.8625 -3.1375
"2105" 2105 6.67767857142857 -3.32232142857143
"2106" 2106 6.81785714285714 -3.18214285714286
"2107" 2107 6.75178571428571 -3.24821428571429
"2108" 2108 6.78482142857143 -3.21517857142857
"2109" 2109 6.82410714285714 -3.17589285714286
"2110" 2110 6.84642857142857 -3.15357142857143
"2111" 2111 6.82767857142857 -3.17232142857143
"2112" 2112 6.69821428571429 -3.30178571428571
"2113" 2113 6.81339285714286 -3.18660714285714
"2114" 2114 6.68035714285714 -3.31964285714286
"2115" 2115 6.67589285714286 -3.32410714285714
"2116" 2116 6.69375 -3.30625
"2117" 2117 6.79732142857143 -3.20267857142857
"2118" 2118 6.77410714285714 -3.22589285714286
"2119" 2119 6.61428571428571 -3.38571428571429
"2120" 2120 6.85 -3.15
"2121" 2121 6.79553571428571 -3.20446428571429
"2122" 2122 6.86517857142857 -3.13482142857143
"2123" 2123 6.79107142857143 -3.20892857142857
"2124" 2124 6.83839285714286 -3.16160714285714
"2125" 2125 6.71875 -3.28125
"2126" 2126 6.72678571428571 -3.27321428571429
"2127" 2127 6.74375 -3.25625
"2128" 2128 6.86964285714286 -3.13035714285714
"2129" 2129 6.83214285714286 -3.16785714285714
"2130" 2130 6.79285714285714 -3.20714285714286
"2131" 2131 6.81428571428571 -3.18571428571429
"2132" 2132 6.84375 -3.15625
"2133" 2133 6.91160714285714 -3.08839285714286
"2134" 2134 6.84553571428571 -3.15446428571429
"2135" 2135 6.76607142857143 -3.23392857142857
"2136" 2136 6.81964285714286 -3.18035714285714
"2137" 2137 6.75803571428571 -3.24196428571429
"2138" 2138 6.79642857142857 -3.20357142857143
"2139" 2139 6.88482142857143 -3.11517857142857
"2140" 2140 6.80446428571429 -3.19553571428571
"2141" 2141 6.78125 -3.21875
"2142" 2142 6.83035714285714 -3.16964285714286
"2143" 2143 6.76607142857143 -3.23392857142857
"2144" 2144 6.61875 -3.38125
"2145" 2145 6.92142857142857 -3.07857142857143
"2146" 2146 6.82767857142857 -3.17232142857143
"2147" 2147 6.80446428571429 -3.19553571428571
"2148" 2148 6.79910714285714 -3.20089285714286
"2149" 2149 6.74821428571429 -3.25178571428571
"2150" 2150 6.75892857142857 -3.24107142857143
"2151" 2151 6.81607142857143 -3.18392857142857
"2152" 2152 6.80982142857143 -3.19017857142857
"2153" 2153 6.88035714285714 -3.11964285714286
"2154" 2154 6.90089285714286 -3.09910714285714
"2155" 2155 6.80089285714286 -3.19910714285714
"2156" 2156 6.83125 -3.16875
"2157" 2157 6.81517857142857 -3.18482142857143
"2158" 2158 6.96696428571429 -3.03303571428571
"2159" 2159 6.79464285714286 -3.20535714285714
"2160" 2160 6.84821428571429 -3.15178571428571
"2161" 2161 6.78839285714286 -3.21160714285714
"2162" 2162 6.83035714285714 -3.16964285714286
"2163" 2163 6.78660714285714 -3.21339285714286
"2164" 2164 6.84285714285714 -3.15714285714286
"2165" 2165 6.78303571428571 -3.21696428571429
"2166" 2166 6.70803571428571 -3.29196428571429
"2167" 2167 6.73035714285714 -3.26964285714286
"2168" 2168 6.79107142857143 -3.20892857142857
"2169" 2169 6.80892857142857 -3.19107142857143
"2170" 2170 6.72053571428571 -3.27946428571429
"2171" 2171 6.86339285714286 -3.13660714285714
"2172" 2172 6.72678571428571 -3.27321428571429
"2173" 2173 6.79464285714286 -3.20535714285714
"2174" 2174 6.76517857142857 -3.23482142857143
"2175" 2175 6.85357142857143 -3.14642857142857
"2176" 2176 6.85089285714286 -3.14910714285714
"2177" 2177 6.89017857142857 -3.10982142857143
"2178" 2178 6.69821428571429 -3.30178571428571
"2179" 2179 6.81964285714286 -3.18035714285714
"2180" 2180 6.70267857142857 -3.29732142857143
"2181" 2181 6.81696428571429 -3.18303571428571
"2182" 2182 6.71160714285714 -3.28839285714286
"2183" 2183 6.82142857142857 -3.17857142857143
"2184" 2184 6.73660714285714 -3.26339285714286
"2185" 2185 6.70625 -3.29375
"2186" 2186 6.90892857142857 -3.09107142857143
"2187" 2187 6.77232142857143 -3.22767857142857
"2188" 2188 6.92142857142857 -3.07857142857143
"2189" 2189 6.82142857142857 -3.17857142857143
"2190" 2190 6.72232142857143 -3.27767857142857
"2191" 2191 6.99285714285714 -3.00714285714286
"2192" 2192 6.76607142857143 -3.23392857142857
"2193" 2193 6.94017857142857 -3.05982142857143
"2194" 2194 6.74642857142857 -3.25357142857143
"2195" 2195 6.87232142857143 -3.12767857142857
"2196" 2196 6.77589285714286 -3.22410714285714
"2197" 2197 6.76517857142857 -3.23482142857143
"2198" 2198 6.77053571428571 -3.22946428571429
"2199" 2199 6.73660714285714 -3.26339285714286
"2200" 2200 6.76785714285714 -3.23214285714286
"2201" 2201 6.78125 -3.21875
"2202" 2202 6.70267857142857 -3.29732142857143
"2203" 2203 6.90982142857143 -3.09017857142857
"2204" 2204 6.85446428571429 -3.14553571428571
"2205" 2205 6.89732142857143 -3.10267857142857
"2206" 2206 6.7375 -3.2625
"2207" 2207 6.90267857142857 -3.09732142857143
"2208" 2208 6.82232142857143 -3.17767857142857
"2209" 2209 6.81071428571429 -3.18928571428571
"2210" 2210 6.85714285714286 -3.14285714285714
"2211" 2211 6.75 -3.25
"2212" 2212 6.81517857142857 -3.18482142857143
"2213" 2213 6.74375 -3.25625
"2214" 2214 6.71517857142857 -3.28482142857143
"2215" 2215 6.91696428571429 -3.08303571428571
"2216" 2216 6.6875 -3.3125
"2217" 2217 6.86964285714286 -3.13035714285714
"2218" 2218 6.80178571428571 -3.19821428571429
"2219" 2219 6.74642857142857 -3.25357142857143
"2220" 2220 6.75535714285714 -3.24464285714286
"2221" 2221 6.79553571428571 -3.20446428571429
"2222" 2222 6.76339285714286 -3.23660714285714
"2223" 2223 6.83035714285714 -3.16964285714286
"2224" 2224 6.84732142857143 -3.15267857142857
"2225" 2225 6.74375 -3.25625
"2226" 2226 6.78303571428571 -3.21696428571429
"2227" 2227 6.83392857142857 -3.16607142857143
"2228" 2228 6.83125 -3.16875
"2229" 2229 6.62232142857143 -3.37767857142857
"2230" 2230 6.85625 -3.14375
"2231" 2231 6.74553571428571 -3.25446428571429
"2232" 2232 6.84375 -3.15625
"2233" 2233 6.90892857142857 -3.09107142857143
"2234" 2234 6.56517857142857 -3.43482142857143
"2235" 2235 6.68035714285714 -3.31964285714286
"2236" 2236 6.76160714285714 -3.23839285714286
"2237" 2237 6.83303571428571 -3.16696428571429
"2238" 2238 6.83392857142857 -3.16607142857143
"2239" 2239 6.86428571428571 -3.13571428571429
"2240" 2240 6.82857142857143 -3.17142857142857
"2241" 2241 6.79375 -3.20625
"2242" 2242 6.77321428571429 -3.22678571428571
"2243" 2243 6.83571428571429 -3.16428571428571
"2244" 2244 6.81607142857143 -3.18392857142857
"2245" 2245 6.85714285714286 -3.14285714285714
"2246" 2246 6.76875 -3.23125
"2247" 2247 6.76607142857143 -3.23392857142857
"2248" 2248 6.87678571428571 -3.12321428571429
"2249" 2249 6.64732142857143 -3.35267857142857
"2250" 2250 6.75446428571429 -3.24553571428571
"2251" 2251 6.96428571428571 -3.03571428571429
"2252" 2252 6.74196428571429 -3.25803571428571
"2253" 2253 6.76785714285714 -3.23214285714286
"2254" 2254 6.69464285714286 -3.30535714285714
"2255" 2255 6.79642857142857 -3.20357142857143
"2256" 2256 6.85178571428571 -3.14821428571429
"2257" 2257 6.60892857142857 -3.39107142857143
"2258" 2258 6.91428571428571 -3.08571428571429
"2259" 2259 6.80089285714286 -3.19910714285714
"2260" 2260 6.92946428571429 -3.07053571428571
"2261" 2261 6.80357142857143 -3.19642857142857
"2262" 2262 6.77946428571429 -3.22053571428571
"2263" 2263 6.91071428571429 -3.08928571428571
"2264" 2264 6.7875 -3.2125
"2265" 2265 6.87321428571429 -3.12678571428571
"2266" 2266 6.79196428571429 -3.20803571428571
"2267" 2267 6.68035714285714 -3.31964285714286
"2268" 2268 6.78214285714286 -3.21785714285714
"2269" 2269 6.84285714285714 -3.15714285714286
"2270" 2270 6.76964285714286 -3.23035714285714
"2271" 2271 6.56696428571429 -3.43303571428571
"2272" 2272 6.74910714285714 -3.25089285714286
"2273" 2273 6.68839285714286 -3.31160714285714
"2274" 2274 6.78214285714286 -3.21785714285714
"2275" 2275 6.75267857142857 -3.24732142857143
"2276" 2276 6.88482142857143 -3.11517857142857
"2277" 2277 6.85714285714286 -3.14285714285714
"2278" 2278 6.77946428571429 -3.22053571428571
"2279" 2279 6.80446428571429 -3.19553571428571
"2280" 2280 6.79017857142857 -3.20982142857143
"2281" 2281 6.76607142857143 -3.23392857142857
"2282" 2282 6.89732142857143 -3.10267857142857
"2283" 2283 6.87946428571429 -3.12053571428571
"2284" 2284 6.83303571428571 -3.16696428571429
"2285" 2285 6.78660714285714 -3.21339285714286
"2286" 2286 6.69285714285714 -3.30714285714286
"2287" 2287 6.74285714285714 -3.25714285714286
"2288" 2288 6.76875 -3.23125
"2289" 2289 6.69732142857143 -3.30267857142857
"2290" 2290 6.95714285714286 -3.04285714285714
"2291" 2291 6.79553571428571 -3.20446428571429
"2292" 2292 6.7625 -3.2375
"2293" 2293 6.96696428571429 -3.03303571428571
"2294" 2294 6.59642857142857 -3.40357142857143
"2295" 2295 6.73571428571429 -3.26428571428571
"2296" 2296 6.65357142857143 -3.34642857142857
"2297" 2297 6.90803571428571 -3.09196428571429
"2298" 2298 6.79910714285714 -3.20089285714286
"2299" 2299 6.78571428571429 -3.21428571428571
"2300" 2300 6.90803571428571 -3.09196428571429
"2301" 2301 6.8625 -3.1375
"2302" 2302 6.78660714285714 -3.21339285714286
"2303" 2303 6.76160714285714 -3.23839285714286
"2304" 2304 6.69642857142857 -3.30357142857143
"2305" 2305 6.84732142857143 -3.15267857142857
"2306" 2306 6.73928571428571 -3.26071428571429
"2307" 2307 6.74375 -3.25625
"2308" 2308 6.75178571428571 -3.24821428571429
"2309" 2309 6.78392857142857 -3.21607142857143
"2310" 2310 6.84910714285714 -3.15089285714286
"2311" 2311 6.82142857142857 -3.17857142857143
"2312" 2312 6.85 -3.15
"2313" 2313 6.74910714285714 -3.25089285714286
"2314" 2314 6.7625 -3.2375
"2315" 2315 6.78571428571429 -3.21428571428571
"2316" 2316 6.73214285714286 -3.26785714285714
"2317" 2317 6.81071428571429 -3.18928571428571
"2318" 2318 6.72589285714286 -3.27410714285714
"2319" 2319 6.62321428571429 -3.37678571428571
"2320" 2320 6.84464285714286 -3.15535714285714
"2321" 2321 6.76339285714286 -3.23660714285714
"2322" 2322 6.78125 -3.21875
"2323" 2323 6.74196428571429 -3.25803571428571
"2324" 2324 6.74642857142857 -3.25357142857143
"2325" 2325 6.825 -3.175
"2326" 2326 6.75535714285714 -3.24464285714286
"2327" 2327 6.76875 -3.23125
"2328" 2328 6.90089285714286 -3.09910714285714
"2329" 2329 6.84732142857143 -3.15267857142857
"2330" 2330 6.80178571428571 -3.19821428571429
"2331" 2331 6.90446428571429 -3.09553571428571
"2332" 2332 6.75178571428571 -3.24821428571429
"2333" 2333 6.70267857142857 -3.29732142857143
"2334" 2334 6.9125 -3.0875
"2335" 2335 6.85892857142857 -3.14107142857143
"2336" 2336 6.78660714285714 -3.21339285714286
"2337" 2337 6.69732142857143 -3.30267857142857
"2338" 2338 6.80267857142857 -3.19732142857143
"2339" 2339 6.75535714285714 -3.24464285714286
"2340" 2340 6.71875 -3.28125
"2341" 2341 6.79732142857143 -3.20267857142857
"2342" 2342 6.78571428571429 -3.21428571428571
"2343" 2343 6.77857142857143 -3.22142857142857
"2344" 2344 6.84553571428571 -3.15446428571429
"2345" 2345 6.71696428571429 -3.28303571428571
"2346" 2346 6.75178571428571 -3.24821428571429
"2347" 2347 6.73392857142857 -3.26607142857143
"2348" 2348 6.89285714285714 -3.10714285714286
"2349" 2349 6.8125 -3.1875
"2350" 2350 6.84285714285714 -3.15714285714286
"2351" 2351 6.85178571428571 -3.14821428571429
"2352" 2352 6.87767857142857 -3.12232142857143
"2353" 2353 6.74910714285714 -3.25089285714286
"2354" 2354 6.91696428571429 -3.08303571428571
"2355" 2355 6.84196428571429 -3.15803571428571
"2356" 2356 6.76339285714286 -3.23660714285714
"2357" 2357 6.84196428571429 -3.15803571428571
"2358" 2358 6.75803571428571 -3.24196428571429
"2359" 2359 6.74732142857143 -3.25267857142857
"2360" 2360 6.75089285714286 -3.24910714285714
"2361" 2361 6.7125 -3.2875
"2362" 2362 6.84196428571429 -3.15803571428571
"2363" 2363 6.78035714285714 -3.21964285714286
"2364" 2364 6.93392857142857 -3.06607142857143
"2365" 2365 6.75803571428571 -3.24196428571429
"2366" 2366 6.86785714285714 -3.13214285714286
"2367" 2367 6.87142857142857 -3.12857142857143
"2368" 2368 6.91875 -3.08125
"2369" 2369 6.87678571428571 -3.12321428571429
"2370" 2370 6.90446428571429 -3.09553571428571
"2371" 2371 6.82053571428571 -3.17946428571429
"2372" 2372 6.73660714285714 -3.26339285714286
"2373" 2373 6.71696428571429 -3.28303571428571
"2374" 2374 6.82232142857143 -3.17767857142857
"2375" 2375 6.79017857142857 -3.20982142857143
"2376" 2376 6.75803571428571 -3.24196428571429
"2377" 2377 7.06964285714286 -2.93035714285714
"2378" 2378 6.89732142857143 -3.10267857142857
"2379" 2379 6.84375 -3.15625
"2380" 2380 6.84910714285714 -3.15089285714286
"2381" 2381 6.96160714285714 -3.03839285714286
"2382" 2382 6.84107142857143 -3.15892857142857
"2383" 2383 6.77142857142857 -3.22857142857143
"2384" 2384 6.70267857142857 -3.29732142857143
"2385" 2385 6.73839285714286 -3.26160714285714
"2386" 2386 6.875 -3.125
"2387" 2387 6.77589285714286 -3.22410714285714
"2388" 2388 6.97142857142857 -3.02857142857143
"2389" 2389 6.79285714285714 -3.20714285714286
"2390" 2390 6.85357142857143 -3.14642857142857
"2391" 2391 6.84285714285714 -3.15714285714286
"2392" 2392 6.70089285714286 -3.29910714285714
"2393" 2393 6.94285714285714 -3.05714285714286
"2394" 2394 6.81875 -3.18125
"2395" 2395 6.86428571428571 -3.13571428571429
"2396" 2396 6.88839285714286 -3.11160714285714
"2397" 2397 6.70446428571429 -3.29553571428571
"2398" 2398 6.84553571428571 -3.15446428571429
"2399" 2399 6.76428571428571 -3.23571428571429
"2400" 2400 6.84107142857143 -3.15892857142857
"2401" 2401 6.82232142857143 -3.17767857142857
"2402" 2402 6.84375 -3.15625
"2403" 2403 6.80892857142857 -3.19107142857143
