"simID" "estD" "error"
"5399" 5399 7.767578125 -2.232421875
"5400" 5400 7.7958984375 -2.2041015625
"5401" 5401 7.95703125 -2.04296875
"5402" 5402 7.767578125 -2.232421875
"5403" 5403 7.7119140625 -2.2880859375
"5404" 5404 7.8662109375 -2.1337890625
"5405" 5405 7.8408203125 -2.1591796875
"5406" 5406 7.7841796875 -2.2158203125
"5407" 5407 7.8408203125 -2.1591796875
"5408" 5408 7.6982421875 -2.3017578125
"5409" 5409 7.8212890625 -2.1787109375
"5410" 5410 7.833984375 -2.166015625
"5411" 5411 7.8017578125 -2.1982421875
"5412" 5412 7.86328125 -2.13671875
"5413" 5413 7.7705078125 -2.2294921875
"5414" 5414 8.0869140625 -1.9130859375
"5415" 5415 7.7451171875 -2.2548828125
"5416" 5416 7.7587890625 -2.2412109375
"5417" 5417 7.90625 -2.09375
"5418" 5418 7.8857421875 -2.1142578125
"5419" 5419 7.75 -2.25
"5420" 5420 7.732421875 -2.267578125
"5421" 5421 7.830078125 -2.169921875
"5422" 5422 7.8095703125 -2.1904296875
"5423" 5423 7.7880859375 -2.2119140625
"5424" 5424 7.81640625 -2.18359375
"5425" 5425 7.6240234375 -2.3759765625
"5426" 5426 7.861328125 -2.138671875
"5427" 5427 7.7724609375 -2.2275390625
"5428" 5428 7.7763671875 -2.2236328125
"5429" 5429 7.8154296875 -2.1845703125
"5430" 5430 7.8427734375 -2.1572265625
"5431" 5431 7.732421875 -2.267578125
"5432" 5432 7.69921875 -2.30078125
"5433" 5433 7.8212890625 -2.1787109375
"5434" 5434 7.728515625 -2.271484375
"5435" 5435 7.8427734375 -2.1572265625
"5436" 5436 7.75390625 -2.24609375
"5437" 5437 7.8876953125 -2.1123046875
"5438" 5438 7.7421875 -2.2578125
"5439" 5439 7.7802734375 -2.2197265625
"5440" 5440 7.771484375 -2.228515625
"5441" 5441 7.6787109375 -2.3212890625
"5442" 5442 7.791015625 -2.208984375
"5443" 5443 7.8955078125 -2.1044921875
"5444" 5444 7.8369140625 -2.1630859375
"5445" 5445 7.841796875 -2.158203125
"5446" 5446 7.859375 -2.140625
"5447" 5447 7.8759765625 -2.1240234375
"5448" 5448 7.8134765625 -2.1865234375
"5449" 5449 7.68359375 -2.31640625
"5450" 5450 7.9267578125 -2.0732421875
"5451" 5451 7.69921875 -2.30078125
"5452" 5452 7.8857421875 -2.1142578125
"5453" 5453 7.8994140625 -2.1005859375
"5454" 5454 7.849609375 -2.150390625
"5455" 5455 7.736328125 -2.263671875
"5456" 5456 8.0107421875 -1.9892578125
"5457" 5457 7.78515625 -2.21484375
"5458" 5458 7.8408203125 -2.1591796875
"5459" 5459 7.9208984375 -2.0791015625
"5460" 5460 7.80859375 -2.19140625
"5461" 5461 7.7890625 -2.2109375
"5462" 5462 7.7958984375 -2.2041015625
"5463" 5463 7.6005859375 -2.3994140625
"5464" 5464 7.7734375 -2.2265625
"5465" 5465 7.7265625 -2.2734375
"5466" 5466 7.8212890625 -2.1787109375
"5467" 5467 7.8447265625 -2.1552734375
"5468" 5468 7.8798828125 -2.1201171875
"5469" 5469 7.7626953125 -2.2373046875
"5470" 5470 7.7802734375 -2.2197265625
"5471" 5471 7.8408203125 -2.1591796875
"5472" 5472 7.876953125 -2.123046875
"5473" 5473 7.8134765625 -2.1865234375
"5474" 5474 7.8291015625 -2.1708984375
"5475" 5475 7.869140625 -2.130859375
"5476" 5476 7.92578125 -2.07421875
"5477" 5477 7.8232421875 -2.1767578125
"5478" 5478 7.787109375 -2.212890625
"5479" 5479 7.8525390625 -2.1474609375
"5480" 5480 7.751953125 -2.248046875
"5481" 5481 7.7470703125 -2.2529296875
"5482" 5482 7.751953125 -2.248046875
"5483" 5483 7.6982421875 -2.3017578125
"5484" 5484 7.9150390625 -2.0849609375
"5485" 5485 7.9384765625 -2.0615234375
"5486" 5486 7.7275390625 -2.2724609375
"5487" 5487 7.8125 -2.1875
"5488" 5488 7.8427734375 -2.1572265625
"5489" 5489 7.9189453125 -2.0810546875
"5490" 5490 7.9892578125 -2.0107421875
"5491" 5491 7.7763671875 -2.2236328125
"5492" 5492 7.8046875 -2.1953125
"5493" 5493 7.5947265625 -2.4052734375
"5494" 5494 7.845703125 -2.154296875
"5495" 5495 7.9326171875 -2.0673828125
"5496" 5496 7.7568359375 -2.2431640625
"5497" 5497 7.7841796875 -2.2158203125
"5498" 5498 7.6875 -2.3125
"5499" 5499 8.052734375 -1.947265625
"5500" 5500 7.806640625 -2.193359375
"5501" 5501 7.8837890625 -2.1162109375
"5502" 5502 7.8662109375 -2.1337890625
"5503" 5503 7.7607421875 -2.2392578125
"5504" 5504 7.830078125 -2.169921875
"5505" 5505 7.7177734375 -2.2822265625
"5506" 5506 7.96875 -2.03125
"5507" 5507 7.919921875 -2.080078125
"5508" 5508 7.87109375 -2.12890625
"5509" 5509 7.708984375 -2.291015625
"5510" 5510 7.759765625 -2.240234375
"5511" 5511 7.8271484375 -2.1728515625
"5512" 5512 7.9873046875 -2.0126953125
"5513" 5513 7.7275390625 -2.2724609375
"5514" 5514 7.6552734375 -2.3447265625
"5515" 5515 7.8095703125 -2.1904296875
"5516" 5516 7.83984375 -2.16015625
"5517" 5517 7.85546875 -2.14453125
"5518" 5518 7.91796875 -2.08203125
"5519" 5519 7.7158203125 -2.2841796875
"5520" 5520 7.8369140625 -2.1630859375
"5521" 5521 7.7685546875 -2.2314453125
"5522" 5522 7.7958984375 -2.2041015625
"5523" 5523 7.8349609375 -2.1650390625
"5524" 5524 7.5859375 -2.4140625
"5525" 5525 7.9462890625 -2.0537109375
"5526" 5526 7.8046875 -2.1953125
"5527" 5527 7.740234375 -2.259765625
"5528" 5528 7.7568359375 -2.2431640625
"5529" 5529 7.7685546875 -2.2314453125
"5530" 5530 7.7734375 -2.2265625
"5531" 5531 7.57421875 -2.42578125
"5532" 5532 7.7060546875 -2.2939453125
"5533" 5533 7.806640625 -2.193359375
"5534" 5534 7.859375 -2.140625
"5535" 5535 7.77734375 -2.22265625
"5536" 5536 7.8564453125 -2.1435546875
"5537" 5537 7.8330078125 -2.1669921875
"5538" 5538 7.8515625 -2.1484375
"5539" 5539 7.8505859375 -2.1494140625
"5540" 5540 7.8408203125 -2.1591796875
"5541" 5541 7.724609375 -2.275390625
"5542" 5542 7.515625 -2.484375
"5543" 5543 8.04296875 -1.95703125
"5544" 5544 7.625 -2.375
"5545" 5545 7.837890625 -2.162109375
"5546" 5546 7.810546875 -2.189453125
"5547" 5547 7.8603515625 -2.1396484375
"5548" 5548 7.9306640625 -2.0693359375
"5549" 5549 7.888671875 -2.111328125
"5550" 5550 7.8505859375 -2.1494140625
"5551" 5551 7.7705078125 -2.2294921875
"5552" 5552 7.775390625 -2.224609375
"5553" 5553 7.703125 -2.296875
"5554" 5554 7.8466796875 -2.1533203125
"5555" 5555 7.8515625 -2.1484375
"5556" 5556 7.7421875 -2.2578125
"5557" 5557 7.6845703125 -2.3154296875
"5558" 5558 7.9248046875 -2.0751953125
"5559" 5559 7.6201171875 -2.3798828125
"5560" 5560 7.7978515625 -2.2021484375
"5561" 5561 7.8994140625 -2.1005859375
"5562" 5562 7.740234375 -2.259765625
"5563" 5563 7.69140625 -2.30859375
"5564" 5564 7.794921875 -2.205078125
"5565" 5565 7.80859375 -2.19140625
"5566" 5566 7.5517578125 -2.4482421875
"5567" 5567 7.9404296875 -2.0595703125
"5568" 5568 7.853515625 -2.146484375
"5569" 5569 7.7412109375 -2.2587890625
"5570" 5570 7.83203125 -2.16796875
"5571" 5571 7.6337890625 -2.3662109375
"5572" 5572 7.8515625 -2.1484375
"5573" 5573 7.578125 -2.421875
"5574" 5574 7.6953125 -2.3046875
"5575" 5575 7.8193359375 -2.1806640625
"5576" 5576 7.8037109375 -2.1962890625
"5577" 5577 7.8125 -2.1875
"5578" 5578 7.927734375 -2.072265625
"5579" 5579 7.7529296875 -2.2470703125
"5580" 5580 7.8984375 -2.1015625
"5581" 5581 7.8271484375 -2.1728515625
"5582" 5582 7.8388671875 -2.1611328125
"5583" 5583 7.7392578125 -2.2607421875
"5584" 5584 7.767578125 -2.232421875
"5585" 5585 7.8671875 -2.1328125
"5586" 5586 8.0029296875 -1.9970703125
"5587" 5587 7.9033203125 -2.0966796875
"5588" 5588 7.8095703125 -2.1904296875
"5589" 5589 7.826171875 -2.173828125
"5590" 5590 7.8115234375 -2.1884765625
"5591" 5591 7.8427734375 -2.1572265625
"5592" 5592 7.783203125 -2.216796875
"5593" 5593 7.8203125 -2.1796875
"5594" 5594 7.583984375 -2.416015625
"5595" 5595 7.728515625 -2.271484375
"5596" 5596 7.8330078125 -2.1669921875
"5597" 5597 7.740234375 -2.259765625
"5598" 5598 7.904296875 -2.095703125
"5599" 5599 7.8037109375 -2.1962890625
"5600" 5600 7.8671875 -2.1328125
"5601" 5601 7.720703125 -2.279296875
"5602" 5602 7.8203125 -2.1796875
"5603" 5603 7.65234375 -2.34765625
"5604" 5604 7.9521484375 -2.0478515625
"5605" 5605 7.7880859375 -2.2119140625
"5606" 5606 7.806640625 -2.193359375
"5607" 5607 7.9501953125 -2.0498046875
"5608" 5608 7.89453125 -2.10546875
"5609" 5609 7.6865234375 -2.3134765625
"5610" 5610 7.8466796875 -2.1533203125
"5611" 5611 7.9375 -2.0625
"5612" 5612 7.7431640625 -2.2568359375
"5613" 5613 7.685546875 -2.314453125
"5614" 5614 7.869140625 -2.130859375
"5615" 5615 7.9228515625 -2.0771484375
"5616" 5616 7.666015625 -2.333984375
"5617" 5617 7.6357421875 -2.3642578125
"5618" 5618 7.701171875 -2.298828125
"5619" 5619 7.8544921875 -2.1455078125
"5620" 5620 7.7041015625 -2.2958984375
"5621" 5621 7.7626953125 -2.2373046875
"5622" 5622 7.7978515625 -2.2021484375
"5623" 5623 7.8388671875 -2.1611328125
"5624" 5624 7.7861328125 -2.2138671875
"5625" 5625 7.6953125 -2.3046875
"5626" 5626 7.7109375 -2.2890625
"5627" 5627 7.787109375 -2.212890625
"5628" 5628 7.8193359375 -2.1806640625
"5629" 5629 7.7548828125 -2.2451171875
"5630" 5630 7.8515625 -2.1484375
"5631" 5631 7.818359375 -2.181640625
"5632" 5632 7.783203125 -2.216796875
"5633" 5633 7.869140625 -2.130859375
"5634" 5634 7.9287109375 -2.0712890625
"5635" 5635 7.87890625 -2.12109375
"5636" 5636 7.80859375 -2.19140625
"5637" 5637 7.7431640625 -2.2568359375
"5638" 5638 7.8408203125 -2.1591796875
"5639" 5639 7.8984375 -2.1015625
"5640" 5640 7.76953125 -2.23046875
"5641" 5641 7.826171875 -2.173828125
"5642" 5642 7.7060546875 -2.2939453125
"5643" 5643 7.6181640625 -2.3818359375
"5644" 5644 7.736328125 -2.263671875
"5645" 5645 7.7431640625 -2.2568359375
"5646" 5646 7.7587890625 -2.2412109375
"5647" 5647 7.958984375 -2.041015625
"5648" 5648 7.841796875 -2.158203125
"5649" 5649 7.7451171875 -2.2548828125
"5650" 5650 7.82421875 -2.17578125
"5651" 5651 7.6875 -2.3125
"5652" 5652 7.8642578125 -2.1357421875
"5653" 5653 7.763671875 -2.236328125
"5654" 5654 7.8994140625 -2.1005859375
"5655" 5655 7.6640625 -2.3359375
"5656" 5656 7.8447265625 -2.1552734375
"5657" 5657 7.6162109375 -2.3837890625
"5658" 5658 7.798828125 -2.201171875
"5659" 5659 7.8037109375 -2.1962890625
"5660" 5660 7.732421875 -2.267578125
"5661" 5661 7.8701171875 -2.1298828125
"5662" 5662 7.681640625 -2.318359375
"5663" 5663 7.720703125 -2.279296875
"5664" 5664 7.66796875 -2.33203125
"5665" 5665 7.849609375 -2.150390625
"5666" 5666 7.8623046875 -2.1376953125
"5667" 5667 7.7958984375 -2.2041015625
"5668" 5668 7.822265625 -2.177734375
"5669" 5669 7.8681640625 -2.1318359375
"5670" 5670 7.74609375 -2.25390625
"5671" 5671 7.8251953125 -2.1748046875
"5672" 5672 7.85546875 -2.14453125
"5673" 5673 7.865234375 -2.134765625
"5674" 5674 7.7890625 -2.2109375
"5675" 5675 7.7392578125 -2.2607421875
"5676" 5676 7.798828125 -2.201171875
"5677" 5677 7.7177734375 -2.2822265625
"5678" 5678 7.7392578125 -2.2607421875
"5679" 5679 7.947265625 -2.052734375
"5680" 5680 7.6962890625 -2.3037109375
"5681" 5681 7.783203125 -2.216796875
"5682" 5682 7.9228515625 -2.0771484375
"5683" 5683 7.833984375 -2.166015625
"5684" 5684 7.7607421875 -2.2392578125
"5685" 5685 7.9013671875 -2.0986328125
"5686" 5686 7.71484375 -2.28515625
"5687" 5687 7.8037109375 -2.1962890625
"5688" 5688 7.7802734375 -2.2197265625
"5689" 5689 7.8876953125 -2.1123046875
"5690" 5690 7.7138671875 -2.2861328125
"5691" 5691 7.720703125 -2.279296875
"5692" 5692 7.7021484375 -2.2978515625
"5693" 5693 7.8662109375 -2.1337890625
"5694" 5694 7.7412109375 -2.2587890625
"5695" 5695 7.7939453125 -2.2060546875
"5696" 5696 7.65625 -2.34375
"5697" 5697 7.6708984375 -2.3291015625
"5698" 5698 7.7880859375 -2.2119140625
"5699" 5699 7.802734375 -2.197265625
"5700" 5700 7.7724609375 -2.2275390625
"5701" 5701 7.923828125 -2.076171875
"5702" 5702 7.6123046875 -2.3876953125
"5703" 5703 7.7724609375 -2.2275390625
"5704" 5704 7.75 -2.25
"5705" 5705 7.6865234375 -2.3134765625
"5706" 5706 7.8056640625 -2.1943359375
"5707" 5707 7.9248046875 -2.0751953125
"5708" 5708 7.7607421875 -2.2392578125
"5709" 5709 7.958984375 -2.041015625
"5710" 5710 7.681640625 -2.318359375
"5711" 5711 7.755859375 -2.244140625
"5712" 5712 7.861328125 -2.138671875
"5713" 5713 7.8125 -2.1875
"5714" 5714 7.78515625 -2.21484375
"5715" 5715 7.9482421875 -2.0517578125
"5716" 5716 7.93359375 -2.06640625
"5717" 5717 7.767578125 -2.232421875
"5718" 5718 7.75390625 -2.24609375
"5719" 5719 7.732421875 -2.267578125
"5720" 5720 7.62890625 -2.37109375
"5721" 5721 7.83984375 -2.16015625
"5722" 5722 7.7392578125 -2.2607421875
"5723" 5723 7.96875 -2.03125
"5724" 5724 7.845703125 -2.154296875
"5725" 5725 7.7646484375 -2.2353515625
"5726" 5726 7.9189453125 -2.0810546875
"5727" 5727 7.8623046875 -2.1376953125
"5728" 5728 7.8251953125 -2.1748046875
"5729" 5729 7.8349609375 -2.1650390625
"5730" 5730 7.8154296875 -2.1845703125
"5731" 5731 7.6953125 -2.3046875
"5732" 5732 7.8994140625 -2.1005859375
"5733" 5733 7.85546875 -2.14453125
"5734" 5734 7.748046875 -2.251953125
"5735" 5735 7.7275390625 -2.2724609375
"5736" 5736 7.8125 -2.1875
"5737" 5737 7.720703125 -2.279296875
"5738" 5738 7.8291015625 -2.1708984375
"5739" 5739 7.6845703125 -2.3154296875
"5740" 5740 7.830078125 -2.169921875
"5741" 5741 7.765625 -2.234375
"5742" 5742 7.794921875 -2.205078125
"5743" 5743 7.7919921875 -2.2080078125
"5744" 5744 7.7392578125 -2.2607421875
"5745" 5745 7.826171875 -2.173828125
"5746" 5746 7.8525390625 -2.1474609375
"5747" 5747 7.7919921875 -2.2080078125
"5748" 5748 7.7939453125 -2.2060546875
"5749" 5749 7.751953125 -2.248046875
"5750" 5750 7.7353515625 -2.2646484375
"5751" 5751 7.73046875 -2.26953125
"5752" 5752 7.77734375 -2.22265625
"5753" 5753 7.5615234375 -2.4384765625
"5754" 5754 7.78125 -2.21875
"5755" 5755 7.890625 -2.109375
"5756" 5756 7.7353515625 -2.2646484375
"5757" 5757 7.7353515625 -2.2646484375
"5758" 5758 7.7275390625 -2.2724609375
"5759" 5759 7.8818359375 -2.1181640625
"5760" 5760 7.91015625 -2.08984375
"5761" 5761 7.84375 -2.15625
"5762" 5762 7.7431640625 -2.2568359375
"5763" 5763 7.8271484375 -2.1728515625
"5764" 5764 7.7392578125 -2.2607421875
"5765" 5765 7.865234375 -2.134765625
"5766" 5766 7.87109375 -2.12890625
"5767" 5767 7.7548828125 -2.2451171875
"5768" 5768 7.8212890625 -2.1787109375
"5769" 5769 7.8056640625 -2.1943359375
"5770" 5770 7.869140625 -2.130859375
"5771" 5771 7.87890625 -2.12109375
"5772" 5772 7.7021484375 -2.2978515625
"5773" 5773 7.5859375 -2.4140625
"5774" 5774 7.7607421875 -2.2392578125
"5775" 5775 7.828125 -2.171875
"5776" 5776 7.767578125 -2.232421875
"5777" 5777 7.66015625 -2.33984375
"5778" 5778 7.9052734375 -2.0947265625
"5779" 5779 7.8115234375 -2.1884765625
"5780" 5780 7.8046875 -2.1953125
"5781" 5781 7.83203125 -2.16796875
"5782" 5782 7.8818359375 -2.1181640625
"5783" 5783 7.7783203125 -2.2216796875
"5784" 5784 7.9140625 -2.0859375
"5785" 5785 7.833984375 -2.166015625
"5786" 5786 7.9462890625 -2.0537109375
"5787" 5787 7.7373046875 -2.2626953125
"5788" 5788 7.810546875 -2.189453125
"5789" 5789 7.9169921875 -2.0830078125
"5790" 5790 7.830078125 -2.169921875
"5791" 5791 7.853515625 -2.146484375
"5792" 5792 7.83203125 -2.16796875
"5793" 5793 7.677734375 -2.322265625
"5794" 5794 7.775390625 -2.224609375
"5795" 5795 7.6083984375 -2.3916015625
"5796" 5796 7.8310546875 -2.1689453125
"5797" 5797 7.7724609375 -2.2275390625
"5798" 5798 7.95703125 -2.04296875
"5799" 5799 7.826171875 -2.173828125
"5800" 5800 7.8779296875 -2.1220703125
"5801" 5801 7.873046875 -2.126953125
"5802" 5802 7.646484375 -2.353515625
"5803" 5803 7.82421875 -2.17578125
"5804" 5804 7.8369140625 -2.1630859375
"5805" 5805 7.6796875 -2.3203125
"5806" 5806 7.7880859375 -2.2119140625
"5807" 5807 7.78515625 -2.21484375
"5808" 5808 7.796875 -2.203125
"5809" 5809 7.76953125 -2.23046875
"5810" 5810 7.8720703125 -2.1279296875
"5811" 5811 7.8310546875 -2.1689453125
"5812" 5812 7.80078125 -2.19921875
"5813" 5813 7.8046875 -2.1953125
"5814" 5814 7.8251953125 -2.1748046875
"5815" 5815 7.8056640625 -2.1943359375
"5816" 5816 7.6787109375 -2.3212890625
"5817" 5817 7.6630859375 -2.3369140625
"5818" 5818 7.9306640625 -2.0693359375
"5819" 5819 7.87109375 -2.12890625
"5820" 5820 7.7080078125 -2.2919921875
"5821" 5821 7.8056640625 -2.1943359375
"5822" 5822 7.8359375 -2.1640625
"5823" 5823 7.6806640625 -2.3193359375
"5824" 5824 7.9296875 -2.0703125
"5825" 5825 7.8271484375 -2.1728515625
"5826" 5826 7.849609375 -2.150390625
"5827" 5827 7.734375 -2.265625
"5828" 5828 7.6904296875 -2.3095703125
"5829" 5829 7.8203125 -2.1796875
"5830" 5830 7.9462890625 -2.0537109375
"5831" 5831 7.7861328125 -2.2138671875
"5832" 5832 7.7021484375 -2.2978515625
"5833" 5833 7.6435546875 -2.3564453125
"5834" 5834 7.82421875 -2.17578125
"5835" 5835 7.89453125 -2.10546875
"5836" 5836 7.86328125 -2.13671875
"5837" 5837 7.84765625 -2.15234375
"5838" 5838 7.837890625 -2.162109375
"5839" 5839 7.7275390625 -2.2724609375
"5840" 5840 7.75390625 -2.24609375
"5841" 5841 7.96484375 -2.03515625
"5842" 5842 7.7626953125 -2.2373046875
"5843" 5843 7.8427734375 -2.1572265625
"5844" 5844 7.8623046875 -2.1376953125
"5845" 5845 7.9658203125 -2.0341796875
"5846" 5846 7.8505859375 -2.1494140625
"5847" 5847 7.8125 -2.1875
"5848" 5848 7.7548828125 -2.2451171875
"5849" 5849 7.904296875 -2.095703125
"5850" 5850 7.7548828125 -2.2451171875
"5851" 5851 7.8232421875 -2.1767578125
"5852" 5852 7.8662109375 -2.1337890625
"5853" 5853 7.78125 -2.21875
"5854" 5854 7.880859375 -2.119140625
"5855" 5855 7.80859375 -2.19140625
"5856" 5856 7.8076171875 -2.1923828125
"5857" 5857 7.7373046875 -2.2626953125
"5858" 5858 7.8603515625 -2.1396484375
"5859" 5859 7.9443359375 -2.0556640625
"5860" 5860 7.7138671875 -2.2861328125
"5861" 5861 7.94921875 -2.05078125
"5862" 5862 7.8388671875 -2.1611328125
"5863" 5863 7.744140625 -2.255859375
"5864" 5864 7.8642578125 -2.1357421875
"5865" 5865 7.728515625 -2.271484375
"5866" 5866 7.8798828125 -2.1201171875
"5867" 5867 7.8056640625 -2.1943359375
"5868" 5868 7.822265625 -2.177734375
"5869" 5869 7.95703125 -2.04296875
"5870" 5870 7.7470703125 -2.2529296875
"5871" 5871 7.712890625 -2.287109375
"5872" 5872 7.6923828125 -2.3076171875
"5873" 5873 7.853515625 -2.146484375
"5874" 5874 7.7529296875 -2.2470703125
"5875" 5875 7.9365234375 -2.0634765625
"5876" 5876 7.7763671875 -2.2236328125
"5877" 5877 7.9892578125 -2.0107421875
"5878" 5878 7.7529296875 -2.2470703125
"5879" 5879 7.71875 -2.28125
"5880" 5880 7.8291015625 -2.1708984375
"5881" 5881 7.8349609375 -2.1650390625
"5882" 5882 7.751953125 -2.248046875
"5883" 5883 7.7705078125 -2.2294921875
"5884" 5884 7.8896484375 -2.1103515625
"5885" 5885 7.7451171875 -2.2548828125
"5886" 5886 7.8173828125 -2.1826171875
"5887" 5887 7.7529296875 -2.2470703125
"5888" 5888 7.8544921875 -2.1455078125
"5889" 5889 7.8408203125 -2.1591796875
"5890" 5890 7.884765625 -2.115234375
"5891" 5891 7.861328125 -2.138671875
"5892" 5892 7.5966796875 -2.4033203125
"5893" 5893 7.8876953125 -2.1123046875
"5894" 5894 7.8740234375 -2.1259765625
"5895" 5895 7.8544921875 -2.1455078125
"5896" 5896 7.884765625 -2.115234375
"5897" 5897 7.73828125 -2.26171875
"5898" 5898 7.9521484375 -2.0478515625
"5899" 5899 7.869140625 -2.130859375
"5900" 5900 7.6884765625 -2.3115234375
"5901" 5901 7.7177734375 -2.2822265625
"5902" 5902 7.90234375 -2.09765625
"5903" 5903 7.751953125 -2.248046875
"5904" 5904 7.70703125 -2.29296875
"5905" 5905 7.7587890625 -2.2412109375
"5906" 5906 7.77734375 -2.22265625
"5907" 5907 7.576171875 -2.423828125
"5908" 5908 7.7958984375 -2.2041015625
"5909" 5909 7.7177734375 -2.2822265625
"5910" 5910 7.8427734375 -2.1572265625
"5911" 5911 7.97265625 -2.02734375
"5912" 5912 7.6513671875 -2.3486328125
"5913" 5913 7.81640625 -2.18359375
"5914" 5914 7.734375 -2.265625
"5915" 5915 7.8251953125 -2.1748046875
"5916" 5916 7.7578125 -2.2421875
"5917" 5917 7.8662109375 -2.1337890625
"5918" 5918 7.857421875 -2.142578125
"5919" 5919 7.60546875 -2.39453125
"5920" 5920 7.923828125 -2.076171875
"5921" 5921 7.80859375 -2.19140625
"5922" 5922 7.58203125 -2.41796875
"5923" 5923 7.9287109375 -2.0712890625
"5924" 5924 7.7353515625 -2.2646484375
"5925" 5925 7.826171875 -2.173828125
"5926" 5926 7.6435546875 -2.3564453125
"5927" 5927 7.8076171875 -2.1923828125
"5928" 5928 7.9091796875 -2.0908203125
"5929" 5929 7.93359375 -2.06640625
"5930" 5930 7.88671875 -2.11328125
"5931" 5931 7.849609375 -2.150390625
"5932" 5932 7.7587890625 -2.2412109375
"5933" 5933 7.681640625 -2.318359375
"5934" 5934 7.79296875 -2.20703125
"5935" 5935 7.8359375 -2.1640625
"5936" 5936 7.8564453125 -2.1435546875
"5937" 5937 7.7958984375 -2.2041015625
"5938" 5938 7.8037109375 -2.1962890625
"5939" 5939 7.7041015625 -2.2958984375
"5940" 5940 7.759765625 -2.240234375
"5941" 5941 7.66796875 -2.33203125
"5942" 5942 7.9296875 -2.0703125
"5943" 5943 7.634765625 -2.365234375
"5944" 5944 7.9921875 -2.0078125
"5945" 5945 7.623046875 -2.376953125
"5946" 5946 7.89453125 -2.10546875
"5947" 5947 7.611328125 -2.388671875
"5948" 5948 7.7685546875 -2.2314453125
"5949" 5949 7.779296875 -2.220703125
"5950" 5950 7.783203125 -2.216796875
"5951" 5951 7.787109375 -2.212890625
"5952" 5952 7.84375 -2.15625
"5953" 5953 7.7470703125 -2.2529296875
"5954" 5954 8.0185546875 -1.9814453125
"5955" 5955 7.7412109375 -2.2587890625
"5956" 5956 7.775390625 -2.224609375
"5957" 5957 7.8232421875 -2.1767578125
"5958" 5958 7.7041015625 -2.2958984375
"5959" 5959 7.9580078125 -2.0419921875
"5960" 5960 7.68359375 -2.31640625
"5961" 5961 7.7958984375 -2.2041015625
"5962" 5962 7.8671875 -2.1328125
"5963" 5963 8.0087890625 -1.9912109375
"5964" 5964 7.8232421875 -2.1767578125
"5965" 5965 7.912109375 -2.087890625
"5966" 5966 7.71484375 -2.28515625
"5967" 5967 7.8193359375 -2.1806640625
"5968" 5968 7.6123046875 -2.3876953125
"5969" 5969 7.916015625 -2.083984375
"5970" 5970 7.9111328125 -2.0888671875
"5971" 5971 7.849609375 -2.150390625
"5972" 5972 7.7275390625 -2.2724609375
"5973" 5973 7.875 -2.125
"5974" 5974 7.857421875 -2.142578125
"5975" 5975 7.7587890625 -2.2412109375
