"simID" "estD" "error"
"1976" 1976 9.21200980392157 -0.787990196078431
"1977" 1977 9.37254901960784 -0.627450980392156
"1978" 1978 9.20220588235294 -0.797794117647058
"1979" 1979 9.17769607843137 -0.822303921568627
"1980" 1980 9.43137254901961 -0.568627450980392
"1981" 1981 9.18382352941176 -0.816176470588236
"1982" 1982 9.20955882352941 -0.790441176470589
"1983" 1983 9.44852941176471 -0.551470588235293
"1984" 1984 9.33455882352941 -0.665441176470589
"1985" 1985 9.35171568627451 -0.64828431372549
"1986" 1986 9.29411764705882 -0.705882352941176
"1987" 1987 9.22916666666667 -0.770833333333334
"1988" 1988 9.30269607843137 -0.697303921568627
"1989" 1989 9.3125 -0.6875
"1990" 1990 9.49754901960784 -0.502450980392156
"1991" 1991 9.29901960784314 -0.700980392156863
"1992" 1992 9.31985294117647 -0.680147058823529
"1993" 1993 9.29166666666667 -0.708333333333334
"1994" 1994 9.06495098039216 -0.935049019607844
"1995" 1995 9.21323529411765 -0.786764705882353
"1996" 1996 9.41299019607843 -0.587009803921569
"1997" 1997 9.20833333333333 -0.791666666666666
"1998" 1998 9.33578431372549 -0.66421568627451
"1999" 1999 9.08333333333333 -0.916666666666666
"2000" 2000 9.2953431372549 -0.704656862745098
"2001" 2001 9.16176470588235 -0.838235294117647
"2002" 2002 9.2781862745098 -0.721813725490197
"2003" 2003 9.37867647058824 -0.621323529411764
"2004" 2004 9.36151960784314 -0.638480392156863
"2005" 2005 9.13112745098039 -0.868872549019608
"2006" 2006 9.20710784313725 -0.792892156862745
"2007" 2007 9.34803921568627 -0.651960784313726
"2008" 2008 9.31127450980392 -0.688725490196079
"2009" 2009 9.20955882352941 -0.790441176470589
"2010" 2010 9.19607843137255 -0.803921568627452
"2011" 2011 9.49019607843137 -0.509803921568627
"2012" 2012 9.45588235294118 -0.544117647058824
"2013" 2013 9.21936274509804 -0.780637254901961
"2014" 2014 9.32720588235294 -0.672794117647058
"2015" 2015 9.35539215686275 -0.644607843137255
"2016" 2016 9.21813725490196 -0.781862745098039
"2017" 2017 9.12990196078431 -0.870098039215685
"2018" 2018 9.24387254901961 -0.756127450980392
"2019" 2019 9.34926470588235 -0.650735294117647
"2020" 2020 9.40563725490196 -0.594362745098039
"2021" 2021 9.33333333333333 -0.666666666666666
"2022" 2022 9.43259803921569 -0.567401960784315
"2023" 2023 9.20588235294118 -0.794117647058824
"2024" 2024 9.30269607843137 -0.697303921568627
"2025" 2025 9.49142156862745 -0.508578431372548
"2026" 2026 9.31740196078431 -0.682598039215685
"2027" 2027 9.42156862745098 -0.578431372549019
"2028" 2028 9.38112745098039 -0.618872549019608
"2029" 2029 9.27450980392157 -0.725490196078431
"2030" 2030 9.26470588235294 -0.735294117647058
"2031" 2031 9.3578431372549 -0.642156862745098
"2032" 2032 9.42769607843137 -0.572303921568627
"2033" 2033 9.26470588235294 -0.735294117647058
"2034" 2034 9.64460784313725 -0.355392156862745
"2035" 2035 9.30514705882353 -0.694852941176471
"2036" 2036 9.42524509803922 -0.574754901960784
"2037" 2037 9.4828431372549 -0.517156862745098
"2038" 2038 9.31495098039216 -0.685049019607844
"2039" 2039 9.48161764705882 -0.518382352941176
"2040" 2040 9.16544117647059 -0.834558823529411
"2041" 2041 9.16299019607843 -0.837009803921569
"2042" 2042 9.30024509803922 -0.699754901960784
"2043" 2043 9.28186274509804 -0.718137254901961
"2044" 2044 9.27205882352941 -0.727941176470589
"2045" 2045 9.38112745098039 -0.618872549019608
"2046" 2046 9.44362745098039 -0.556372549019608
"2047" 2047 9.24387254901961 -0.756127450980392
"2048" 2048 9.25 -0.75
"2049" 2049 9.18504901960784 -0.814950980392156
"2050" 2050 9.24019607843137 -0.759803921568627
"2051" 2051 9.2046568627451 -0.795343137254902
"2052" 2052 9.30147058823529 -0.698529411764707
"2053" 2053 9.1703431372549 -0.829656862745098
"2054" 2054 9.42892156862745 -0.571078431372548
"2055" 2055 9.33333333333333 -0.666666666666666
"2056" 2056 9.35049019607843 -0.649509803921569
"2057" 2057 9.3296568627451 -0.670343137254902
"2058" 2058 9.2843137254902 -0.715686274509803
"2059" 2059 9.19240196078431 -0.807598039215685
"2060" 2060 9.31372549019608 -0.686274509803921
"2061" 2061 9.3406862745098 -0.659313725490197
"2062" 2062 9.30882352941176 -0.691176470588236
"2063" 2063 9.34926470588235 -0.650735294117647
"2064" 2064 9.11151960784314 -0.888480392156863
"2065" 2065 9.43014705882353 -0.569852941176471
"2066" 2066 9.09803921568627 -0.901960784313726
"2067" 2067 9.33455882352941 -0.665441176470589
"2068" 2068 9.45955882352941 -0.540441176470589
"2069" 2069 9.22549019607843 -0.774509803921569
"2070" 2070 9.33823529411765 -0.661764705882353
"2071" 2071 9.19362745098039 -0.806372549019608
"2072" 2072 9.42647058823529 -0.573529411764707
"2073" 2073 9.25857843137255 -0.741421568627452
"2074" 2074 9.39338235294118 -0.606617647058824
"2075" 2075 9.43259803921569 -0.567401960784315
"2076" 2076 9.32598039215686 -0.674019607843137
"2077" 2077 9.29656862745098 -0.703431372549019
"2078" 2078 8.97549019607843 -1.02450980392157
"2079" 2079 9.37867647058824 -0.621323529411764
"2080" 2080 9.22426470588235 -0.775735294117647
"2081" 2081 9.23651960784314 -0.763480392156863
"2082" 2082 9.19240196078431 -0.807598039215685
"2083" 2083 9.52450980392157 -0.475490196078431
"2084" 2084 9.36029411764706 -0.639705882352942
"2085" 2085 9.11274509803922 -0.887254901960784
"2086" 2086 9.31372549019608 -0.686274509803921
"2087" 2087 9.20343137254902 -0.796568627450981
"2088" 2088 9.32720588235294 -0.672794117647058
"2089" 2089 9.22303921568627 -0.776960784313726
"2090" 2090 9.37254901960784 -0.627450980392156
"2091" 2091 9.34313725490196 -0.656862745098039
"2092" 2092 9.37745098039216 -0.622549019607844
"2093" 2093 9.13970588235294 -0.860294117647058
"2094" 2094 9.13480392156863 -0.865196078431373
"2095" 2095 9.39828431372549 -0.60171568627451
"2096" 2096 9.41544117647059 -0.584558823529411
"2097" 2097 9.17156862745098 -0.828431372549019
"2098" 2098 9.40441176470588 -0.595588235294118
"2099" 2099 9.3921568627451 -0.607843137254902
"2100" 2100 9.19607843137255 -0.803921568627452
"2101" 2101 9.1078431372549 -0.892156862745098
"2102" 2102 9.43137254901961 -0.568627450980392
"2103" 2103 9.33455882352941 -0.665441176470589
"2104" 2104 9.125 -0.875
"2105" 2105 9.21323529411765 -0.786764705882353
"2106" 2106 9.30514705882353 -0.694852941176471
"2107" 2107 9.1875 -0.8125
"2108" 2108 9.26593137254902 -0.734068627450981
"2109" 2109 9.2781862745098 -0.721813725490197
"2110" 2110 9.24387254901961 -0.756127450980392
"2111" 2111 9.3125 -0.6875
"2112" 2112 9.44730392156863 -0.552696078431373
"2113" 2113 9.4718137254902 -0.528186274509803
"2114" 2114 9.32107843137255 -0.678921568627452
"2115" 2115 9.45833333333333 -0.541666666666666
"2116" 2116 9.36887254901961 -0.631127450980392
"2117" 2117 9.22058823529412 -0.779411764705882
"2118" 2118 9.31127450980392 -0.688725490196079
"2119" 2119 9.29289215686275 -0.707107843137255
"2120" 2120 9.18627450980392 -0.813725490196079
"2121" 2121 9.54901960784314 -0.450980392156863
"2122" 2122 9.35661764705882 -0.643382352941176
"2123" 2123 9.3125 -0.6875
"2124" 2124 9.5796568627451 -0.420343137254902
"2125" 2125 9.33578431372549 -0.66421568627451
"2126" 2126 9.07720588235294 -0.922794117647058
"2127" 2127 9.3921568627451 -0.607843137254902
"2128" 2128 9.39583333333333 -0.604166666666666
"2129" 2129 9.34558823529412 -0.654411764705882
"2130" 2130 9.39950980392157 -0.600490196078431
"2131" 2131 9.23161764705882 -0.768382352941176
"2132" 2132 9.37254901960784 -0.627450980392156
"2133" 2133 9.46446078431373 -0.535539215686274
"2134" 2134 9.29044117647059 -0.709558823529411
"2135" 2135 9.13235294117647 -0.867647058823529
"2136" 2136 9.49387254901961 -0.506127450980392
"2137" 2137 9.20833333333333 -0.791666666666666
"2138" 2138 9.26838235294118 -0.731617647058824
"2139" 2139 9.36887254901961 -0.631127450980392
"2140" 2140 9.56127450980392 -0.438725490196079
"2141" 2141 9.44362745098039 -0.556372549019608
"2142" 2142 9.18259803921569 -0.817401960784315
"2143" 2143 9.16911764705882 -0.830882352941176
"2144" 2144 9.25612745098039 -0.743872549019608
"2145" 2145 9.3578431372549 -0.642156862745098
"2146" 2146 9.17769607843137 -0.822303921568627
"2147" 2147 9.4656862745098 -0.534313725490197
"2148" 2148 9.25245098039216 -0.747549019607844
"2149" 2149 9.19362745098039 -0.806372549019608
"2150" 2150 9.16053921568627 -0.839460784313726
"2151" 2151 9.2781862745098 -0.721813725490197
"2152" 2152 9.10906862745098 -0.890931372549019
"2153" 2153 9.33578431372549 -0.66421568627451
"2154" 2154 9.09558823529412 -0.904411764705882
"2155" 2155 9.18995098039216 -0.810049019607844
"2156" 2156 9.4031862745098 -0.596813725490197
"2157" 2157 9.25122549019608 -0.748774509803921
"2158" 2158 9.23529411764706 -0.764705882352942
"2159" 2159 9.34558823529412 -0.654411764705882
"2160" 2160 9.3921568627451 -0.607843137254902
"2161" 2161 9.28799019607843 -0.712009803921569
"2162" 2162 9.45955882352941 -0.540441176470589
"2163" 2163 9.11029411764706 -0.889705882352942
"2164" 2164 9.27696078431373 -0.723039215686274
"2165" 2165 9.41176470588235 -0.588235294117647
"2166" 2166 9.26102941176471 -0.738970588235293
"2167" 2167 9.46323529411765 -0.536764705882353
"2168" 2168 9.34926470588235 -0.650735294117647
"2169" 2169 9.36887254901961 -0.631127450980392
"2170" 2170 9.20588235294118 -0.794117647058824
"2171" 2171 9.27450980392157 -0.725490196078431
"2172" 2172 9.36151960784314 -0.638480392156863
"2173" 2173 9.4375 -0.5625
"2174" 2174 9.45220588235294 -0.547794117647058
"2175" 2175 9.18872549019608 -0.811274509803921
"2176" 2176 9.35171568627451 -0.64828431372549
"2177" 2177 9.35416666666667 -0.645833333333334
"2178" 2178 9.40686274509804 -0.593137254901961
"2179" 2179 9.23406862745098 -0.765931372549019
"2180" 2180 9.19852941176471 -0.801470588235293
"2181" 2181 9.17156862745098 -0.828431372549019
"2182" 2182 9.2781862745098 -0.721813725490197
"2183" 2183 9.34926470588235 -0.650735294117647
"2184" 2184 9.47549019607843 -0.524509803921569
"2185" 2185 9.23651960784314 -0.763480392156863
"2186" 2186 9.44240196078431 -0.557598039215685
"2187" 2187 9.3125 -0.6875
"2188" 2188 9.31985294117647 -0.680147058823529
"2189" 2189 9.16544117647059 -0.834558823529411
"2190" 2190 9.19485294117647 -0.805147058823529
"2191" 2191 9.34313725490196 -0.656862745098039
"2192" 2192 9.41176470588235 -0.588235294117647
"2193" 2193 9.32107843137255 -0.678921568627452
"2194" 2194 9.38848039215686 -0.611519607843137
"2195" 2195 9.36029411764706 -0.639705882352942
"2196" 2196 9.33333333333333 -0.666666666666666
"2197" 2197 9.37254901960784 -0.627450980392156
"2198" 2198 9.12867647058824 -0.871323529411764
"2199" 2199 9.26960784313725 -0.730392156862745
"2200" 2200 9.17524509803922 -0.824754901960784
"2201" 2201 9.32598039215686 -0.674019607843137
"2202" 2202 9.32230392156863 -0.677696078431373
"2203" 2203 9.45710784313725 -0.542892156862745
"2204" 2204 9.41053921568627 -0.589460784313726
"2205" 2205 9.41299019607843 -0.587009803921569
"2206" 2206 9.35294117647059 -0.647058823529411
"2207" 2207 9.0343137254902 -0.965686274509803
"2208" 2208 8.99019607843137 -1.00980392156863
"2209" 2209 9.27083333333333 -0.729166666666666
"2210" 2210 9.42647058823529 -0.573529411764707
"2211" 2211 9.33946078431373 -0.660539215686274
"2212" 2212 9.24754901960784 -0.752450980392156
"2213" 2213 9.36887254901961 -0.631127450980392
"2214" 2214 9.4656862745098 -0.534313725490197
"2215" 2215 9.15441176470588 -0.845588235294118
"2216" 2216 9.4828431372549 -0.517156862745098
"2217" 2217 9.41789215686275 -0.582107843137255
"2218" 2218 9.22303921568627 -0.776960784313726
"2219" 2219 9.43995098039216 -0.560049019607844
"2220" 2220 9.22426470588235 -0.775735294117647
"2221" 2221 9.19852941176471 -0.801470588235293
"2222" 2222 9.16176470588235 -0.838235294117647
"2223" 2223 9.10049019607843 -0.899509803921569
"2224" 2224 9.28921568627451 -0.71078431372549
"2225" 2225 9.22671568627451 -0.77328431372549
"2226" 2226 9.20098039215686 -0.799019607843137
"2227" 2227 9.22671568627451 -0.77328431372549
"2228" 2228 9.38848039215686 -0.611519607843137
"2229" 2229 9.34926470588235 -0.650735294117647
"2230" 2230 9.30882352941176 -0.691176470588236
"2231" 2231 9.31985294117647 -0.680147058823529
"2232" 2232 9.33333333333333 -0.666666666666666
"2233" 2233 9.35294117647059 -0.647058823529411
"2234" 2234 9.36764705882353 -0.632352941176471
"2235" 2235 9.50490196078431 -0.495098039215685
"2236" 2236 9.30392156862745 -0.696078431372548
"2237" 2237 9.44975490196078 -0.550245098039216
"2238" 2238 9.33823529411765 -0.661764705882353
"2239" 2239 9.41421568627451 -0.58578431372549
"2240" 2240 9.25 -0.75
"2241" 2241 9.32475490196078 -0.675245098039216
"2242" 2242 9.11029411764706 -0.889705882352942
"2243" 2243 9.21200980392157 -0.787990196078431
"2244" 2244 9.28921568627451 -0.71078431372549
"2245" 2245 9.38970588235294 -0.610294117647058
"2246" 2246 9.41544117647059 -0.584558823529411
"2247" 2247 9.16544117647059 -0.834558823529411
"2248" 2248 9.33455882352941 -0.665441176470589
"2249" 2249 9.48039215686275 -0.519607843137255
"2250" 2250 9.22549019607843 -0.774509803921569
"2251" 2251 9.1875 -0.8125
"2252" 2252 9.39338235294118 -0.606617647058824
"2253" 2253 9.18995098039216 -0.810049019607844
"2254" 2254 9.28186274509804 -0.718137254901961
"2255" 2255 9.53799019607843 -0.462009803921569
"2256" 2256 9.22671568627451 -0.77328431372549
"2257" 2257 9.18382352941176 -0.816176470588236
"2258" 2258 9.31617647058824 -0.683823529411764
"2259" 2259 9.32843137254902 -0.671568627450981
"2260" 2260 9.22058823529412 -0.779411764705882
"2261" 2261 9.20955882352941 -0.790441176470589
"2262" 2262 9.39828431372549 -0.60171568627451
"2263" 2263 9.44240196078431 -0.557598039215685
"2264" 2264 9.29411764705882 -0.705882352941176
"2265" 2265 9.33823529411765 -0.661764705882353
"2266" 2266 9.28676470588235 -0.713235294117647
"2267" 2267 9.26102941176471 -0.738970588235293
"2268" 2268 9.49632352941176 -0.503676470588236
"2269" 2269 9.39093137254902 -0.609068627450981
"2270" 2270 9.51348039215686 -0.486519607843137
"2271" 2271 9.29044117647059 -0.709558823529411
"2272" 2272 9.22058823529412 -0.779411764705882
"2273" 2273 9.31004901960784 -0.689950980392156
"2274" 2274 9.625 -0.375
"2275" 2275 9.12377450980392 -0.876225490196079
"2276" 2276 9.3921568627451 -0.607843137254902
"2277" 2277 9.25245098039216 -0.747549019607844
"2278" 2278 9.49019607843137 -0.509803921568627
"2279" 2279 9.20833333333333 -0.791666666666666
"2280" 2280 9.20955882352941 -0.790441176470589
"2281" 2281 9.25122549019608 -0.748774509803921
"2282" 2282 9.52083333333333 -0.479166666666666
"2283" 2283 9.06495098039216 -0.935049019607844
"2284" 2284 9.27205882352941 -0.727941176470589
"2285" 2285 9.27573529411765 -0.724264705882353
"2286" 2286 9.16544117647059 -0.834558823529411
"2287" 2287 9.11519607843137 -0.884803921568627
"2288" 2288 9.39705882352941 -0.602941176470589
"2289" 2289 9.4031862745098 -0.596813725490197
"2290" 2290 9.20098039215686 -0.799019607843137
"2291" 2291 9.13725490196078 -0.862745098039216
"2292" 2292 9.31127450980392 -0.688725490196079
"2293" 2293 9.30392156862745 -0.696078431372548
"2294" 2294 9.22426470588235 -0.775735294117647
"2295" 2295 9.33578431372549 -0.66421568627451
"2296" 2296 9.34313725490196 -0.656862745098039
"2297" 2297 9.02941176470588 -0.970588235294118
"2298" 2298 9.2843137254902 -0.715686274509803
"2299" 2299 9.03063725490196 -0.969362745098039
"2300" 2300 9.35049019607843 -0.649509803921569
"2301" 2301 9.36274509803922 -0.637254901960784
"2302" 2302 9.4375 -0.5625
"2303" 2303 9.28308823529412 -0.716911764705882
"2304" 2304 9.26593137254902 -0.734068627450981
"2305" 2305 9.20588235294118 -0.794117647058824
"2306" 2306 9.2781862745098 -0.721813725490197
"2307" 2307 9.36764705882353 -0.632352941176471
"2308" 2308 9.23897058823529 -0.761029411764707
"2309" 2309 9.30269607843137 -0.697303921568627
"2310" 2310 9.28553921568627 -0.714460784313726
"2311" 2311 9.12990196078431 -0.870098039215685
"2312" 2312 9.18137254901961 -0.818627450980392
"2313" 2313 9.30269607843137 -0.697303921568627
"2314" 2314 9.33455882352941 -0.665441176470589
"2315" 2315 9.35906862745098 -0.640931372549019
"2316" 2316 9.19975490196078 -0.800245098039216
"2317" 2317 9.31004901960784 -0.689950980392156
"2318" 2318 9.35416666666667 -0.645833333333334
"2319" 2319 9.27696078431373 -0.723039215686274
"2320" 2320 9.31495098039216 -0.685049019607844
"2321" 2321 9.49754901960784 -0.502450980392156
"2322" 2322 9.42524509803922 -0.574754901960784
"2323" 2323 9.19240196078431 -0.807598039215685
"2324" 2324 9.30024509803922 -0.699754901960784
"2325" 2325 9.25612745098039 -0.743872549019608
"2326" 2326 9.29289215686275 -0.707107843137255
"2327" 2327 9.20833333333333 -0.791666666666666
"2328" 2328 9.33333333333333 -0.666666666666666
"2329" 2329 9.21813725490196 -0.781862745098039
"2330" 2330 9.47303921568627 -0.526960784313726
"2331" 2331 9.11887254901961 -0.881127450980392
"2332" 2332 9.15563725490196 -0.844362745098039
"2333" 2333 9.44485294117647 -0.555147058823529
"2334" 2334 9.22794117647059 -0.772058823529411
"2335" 2335 9.25490196078431 -0.745098039215685
"2336" 2336 9.08823529411765 -0.911764705882353
"2337" 2337 9.18137254901961 -0.818627450980392
"2338" 2338 9.33210784313725 -0.667892156862745
"2339" 2339 9.27696078431373 -0.723039215686274
"2340" 2340 9.33823529411765 -0.661764705882353
"2341" 2341 9.18872549019608 -0.811274509803921
"2342" 2342 9.37990196078431 -0.620098039215685
"2343" 2343 9.41666666666667 -0.583333333333334
"2344" 2344 9.1593137254902 -0.840686274509803
"2345" 2345 9.21078431372549 -0.78921568627451
"2346" 2346 9.24877450980392 -0.751225490196079
"2347" 2347 9.28063725490196 -0.719362745098039
"2348" 2348 9.41666666666667 -0.583333333333334
"2349" 2349 9.45220588235294 -0.547794117647058
"2350" 2350 9.32230392156863 -0.677696078431373
"2351" 2351 9.28553921568627 -0.714460784313726
"2352" 2352 9.17524509803922 -0.824754901960784
"2353" 2353 9.40563725490196 -0.594362745098039
"2354" 2354 9.4203431372549 -0.579656862745098
"2355" 2355 9.39828431372549 -0.60171568627451
"2356" 2356 9.43504901960784 -0.564950980392156
"2357" 2357 9.22671568627451 -0.77328431372549
"2358" 2358 9.24264705882353 -0.757352941176471
"2359" 2359 9.1875 -0.8125
"2360" 2360 9.24387254901961 -0.756127450980392
"2361" 2361 9.39460784313725 -0.605392156862745
"2362" 2362 9.23039215686275 -0.769607843137255
"2363" 2363 9.15686274509804 -0.843137254901961
"2364" 2364 9.42279411764706 -0.577205882352942
