"simID" "estD" "error"
"5465" 5465 5.41200657894737 -4.58799342105263
"5466" 5466 5.43503289473684 -4.56496710526316
"5467" 5467 5.36019736842105 -4.63980263157895
"5468" 5468 5.41036184210526 -4.58963815789474
"5469" 5469 5.34950657894737 -4.65049342105263
"5470" 5470 5.38404605263158 -4.61595394736842
"5471" 5471 5.35361842105263 -4.64638157894737
"5472" 5472 5.36430921052632 -4.63569078947368
"5473" 5473 5.26809210526316 -4.73190789473684
"5474" 5474 5.43996710526316 -4.56003289473684
"5475" 5475 5.52467105263158 -4.47532894736842
"5476" 5476 5.45888157894737 -4.54111842105263
"5477" 5477 5.43503289473684 -4.56496710526316
"5478" 5478 5.38980263157895 -4.61019736842105
"5479" 5479 5.34703947368421 -4.65296052631579
"5480" 5480 5.37417763157895 -4.62582236842105
"5481" 5481 5.45888157894737 -4.54111842105263
"5482" 5482 5.36513157894737 -4.63486842105263
"5483" 5483 5.484375 -4.515625
"5484" 5484 5.31167763157895 -4.68832236842105
"5485" 5485 5.39967105263158 -4.60032894736842
"5486" 5486 5.45476973684211 -4.54523026315789
"5487" 5487 5.46463815789474 -4.53536184210526
"5488" 5488 5.40049342105263 -4.59950657894737
"5489" 5489 5.37253289473684 -4.62746710526316
"5490" 5490 5.34292763157895 -4.65707236842105
"5491" 5491 5.39967105263158 -4.60032894736842
"5492" 5492 5.45559210526316 -4.54440789473684
"5493" 5493 5.58470394736842 -4.41529605263158
"5494" 5494 5.34868421052632 -4.65131578947368
"5495" 5495 5.47615131578947 -4.52384868421053
"5496" 5496 5.30756578947368 -4.69243421052632
"5497" 5497 5.42269736842105 -4.57730263157895
"5498" 5498 5.38569078947368 -4.61430921052632
"5499" 5499 5.40707236842105 -4.59292763157895
"5500" 5500 5.42105263157895 -4.57894736842105
"5501" 5501 5.33634868421053 -4.66365131578947
"5502" 5502 5.41611842105263 -4.58388157894737
"5503" 5503 5.46381578947368 -4.53618421052632
"5504" 5504 5.34046052631579 -4.65953947368421
"5505" 5505 5.27138157894737 -4.72861842105263
"5506" 5506 5.42598684210526 -4.57401315789474
"5507" 5507 5.45394736842105 -4.54605263157895
"5508" 5508 5.35444078947368 -4.64555921052632
"5509" 5509 5.49259868421053 -4.50740131578947
"5510" 5510 5.41200657894737 -4.58799342105263
"5511" 5511 5.26644736842105 -4.73355263157895
"5512" 5512 5.38815789473684 -4.61184210526316
"5513" 5513 5.42105263157895 -4.57894736842105
"5514" 5514 5.51891447368421 -4.48108552631579
"5515" 5515 5.45476973684211 -4.54523026315789
"5516" 5516 5.32154605263158 -4.67845394736842
"5517" 5517 5.38733552631579 -4.61266447368421
"5518" 5518 5.38075657894737 -4.61924342105263
"5519" 5519 5.31743421052632 -4.68256578947368
"5520" 5520 5.50246710526316 -4.49753289473684
"5521" 5521 5.42845394736842 -4.57154605263158
"5522" 5522 5.39638157894737 -4.60361842105263
"5523" 5523 5.31496710526316 -4.68503289473684
"5524" 5524 5.328125 -4.671875
"5525" 5525 5.41776315789474 -4.58223684210526
"5526" 5526 5.44490131578947 -4.55509868421053
"5527" 5527 5.38815789473684 -4.61184210526316
"5528" 5528 5.41529605263158 -4.58470394736842
"5529" 5529 5.38157894736842 -4.61842105263158
"5530" 5530 5.42351973684211 -4.57648026315789
"5531" 5531 5.46052631578947 -4.53947368421053
"5532" 5532 5.42023026315789 -4.57976973684211
"5533" 5533 5.36266447368421 -4.63733552631579
"5534" 5534 5.41858552631579 -4.58141447368421
"5535" 5535 5.37335526315789 -4.62664473684211
"5536" 5536 5.45148026315789 -4.54851973684211
"5537" 5537 5.39391447368421 -4.60608552631579
"5538" 5538 5.34621710526316 -4.65378289473684
"5539" 5539 5.43092105263158 -4.56907894736842
"5540" 5540 5.42105263157895 -4.57894736842105
"5541" 5541 5.36842105263158 -4.63157894736842
"5542" 5542 5.32483552631579 -4.67516447368421
"5543" 5543 5.328125 -4.671875
"5544" 5544 5.43174342105263 -4.56825657894737
"5545" 5545 5.40296052631579 -4.59703947368421
"5546" 5546 5.34375 -4.65625
"5547" 5547 5.28289473684211 -4.71710526315789
"5548" 5548 5.35032894736842 -4.64967105263158
"5549" 5549 5.44654605263158 -4.55345394736842
"5550" 5550 5.36924342105263 -4.63075657894737
"5551" 5551 5.38075657894737 -4.61924342105263
"5552" 5552 5.35279605263158 -4.64720394736842
"5553" 5553 5.45559210526316 -4.54440789473684
"5554" 5554 5.36842105263158 -4.63157894736842
"5555" 5555 5.26480263157895 -4.73519736842105
"5556" 5556 5.21792763157895 -4.78207236842105
"5557" 5557 5.27220394736842 -4.72779605263158
"5558" 5558 5.53371710526316 -4.46628289473684
"5559" 5559 5.44901315789474 -4.55098684210526
"5560" 5560 5.43667763157895 -4.56332236842105
"5561" 5561 5.43667763157895 -4.56332236842105
"5562" 5562 5.36677631578947 -4.63322368421053
"5563" 5563 5.39473684210526 -4.60526315789474
"5564" 5564 5.44078947368421 -4.55921052631579
"5565" 5565 5.37582236842105 -4.62417763157895
"5566" 5566 5.41776315789474 -4.58223684210526
"5567" 5567 5.43338815789474 -4.56661184210526
"5568" 5568 5.47944078947368 -4.52055921052632
"5569" 5569 5.33799342105263 -4.66200657894737
"5570" 5570 5.39391447368421 -4.60608552631579
"5571" 5571 5.43256578947368 -4.56743421052632
"5572" 5572 5.47203947368421 -4.52796052631579
"5573" 5573 5.52878289473684 -4.47121710526316
"5574" 5574 5.47039473684211 -4.52960526315789
"5575" 5575 5.40789473684211 -4.59210526315789
"5576" 5576 5.35032894736842 -4.64967105263158
"5577" 5577 5.37993421052632 -4.62006578947368
"5578" 5578 5.34210526315789 -4.65789473684211
"5579" 5579 5.39144736842105 -4.60855263157895
"5580" 5580 5.41118421052632 -4.58881578947368
"5581" 5581 5.41118421052632 -4.58881578947368
"5582" 5582 5.41118421052632 -4.58881578947368
"5583" 5583 5.39967105263158 -4.60032894736842
"5584" 5584 5.41940789473684 -4.58059210526316
"5585" 5585 5.41858552631579 -4.58141447368421
"5586" 5586 5.29769736842105 -4.70230263157895
"5587" 5587 5.42023026315789 -4.57976973684211
"5588" 5588 5.44078947368421 -4.55921052631579
"5589" 5589 5.33223684210526 -4.66776315789474
"5590" 5590 5.34210526315789 -4.65789473684211
"5591" 5591 5.34457236842105 -4.65542763157895
"5592" 5592 5.44819078947368 -4.55180921052632
"5593" 5593 5.39555921052632 -4.60444078947368
"5594" 5594 5.38404605263158 -4.61595394736842
"5595" 5595 5.36184210526316 -4.63815789473684
"5596" 5596 5.39884868421053 -4.60115131578947
"5597" 5597 5.45230263157895 -4.54769736842105
"5598" 5598 5.46134868421053 -4.53865131578947
"5599" 5599 5.38404605263158 -4.61595394736842
"5600" 5600 5.42023026315789 -4.57976973684211
"5601" 5601 5.31167763157895 -4.68832236842105
"5602" 5602 5.38733552631579 -4.61266447368421
"5603" 5603 5.40871710526316 -4.59128289473684
"5604" 5604 5.31990131578947 -4.68009868421053
"5605" 5605 5.31332236842105 -4.68667763157895
"5606" 5606 5.44325657894737 -4.55674342105263
"5607" 5607 5.328125 -4.671875
"5608" 5608 5.42269736842105 -4.57730263157895
"5609" 5609 5.40953947368421 -4.59046052631579
"5610" 5610 5.42763157894737 -4.57236842105263
"5611" 5611 5.44736842105263 -4.55263157894737
"5612" 5612 5.40707236842105 -4.59292763157895
"5613" 5613 5.29934210526316 -4.70065789473684
"5614" 5614 5.44901315789474 -4.55098684210526
"5615" 5615 5.29523026315789 -4.70476973684211
"5616" 5616 5.33881578947368 -4.66118421052632
"5617" 5617 5.37582236842105 -4.62417763157895
"5618" 5618 5.51069078947368 -4.48930921052632
"5619" 5619 5.33141447368421 -4.66858552631579
"5620" 5620 5.43421052631579 -4.56578947368421
"5621" 5621 5.30427631578947 -4.69572368421053
"5622" 5622 5.44407894736842 -4.55592105263158
"5623" 5623 5.3125 -4.6875
"5624" 5624 5.39720394736842 -4.60279605263158
"5625" 5625 5.32401315789474 -4.67598684210526
"5626" 5626 5.4375 -4.5625
"5627" 5627 5.44736842105263 -4.55263157894737
"5628" 5628 5.40049342105263 -4.59950657894737
"5629" 5629 5.50904605263158 -4.49095394736842
"5630" 5630 5.38569078947368 -4.61430921052632
"5631" 5631 5.41858552631579 -4.58141447368421
"5632" 5632 5.34375 -4.65625
"5633" 5633 5.45805921052632 -4.54194078947368
"5634" 5634 5.46052631578947 -4.53947368421053
"5635" 5635 5.45065789473684 -4.54934210526316
"5636" 5636 5.50246710526316 -4.49753289473684
"5637" 5637 5.48108552631579 -4.51891447368421
"5638" 5638 5.31990131578947 -4.68009868421053
"5639" 5639 5.421875 -4.578125
"5640" 5640 5.39884868421053 -4.60115131578947
"5641" 5641 5.41036184210526 -4.58963815789474
"5642" 5642 5.50575657894737 -4.49424342105263
"5643" 5643 5.47286184210526 -4.52713815789474
"5644" 5644 5.43832236842105 -4.56167763157895
"5645" 5645 5.31661184210526 -4.68338815789474
"5646" 5646 5.38157894736842 -4.61842105263158
"5647" 5647 5.46134868421053 -4.53865131578947
"5648" 5648 5.44161184210526 -4.55838815789474
"5649" 5649 5.37746710526316 -4.62253289473684
"5650" 5650 5.29851973684211 -4.70148026315789
"5651" 5651 5.32648026315789 -4.67351973684211
"5652" 5652 5.34457236842105 -4.65542763157895
"5653" 5653 5.43338815789474 -4.56661184210526
"5654" 5654 5.51726973684211 -4.48273026315789
"5655" 5655 5.32565789473684 -4.67434210526316
"5656" 5656 5.56167763157895 -4.43832236842105
"5657" 5657 5.41776315789474 -4.58223684210526
"5658" 5658 5.57401315789474 -4.42598684210526
"5659" 5659 5.30016447368421 -4.69983552631579
"5660" 5660 5.42598684210526 -4.57401315789474
"5661" 5661 5.38157894736842 -4.61842105263158
"5662" 5662 5.41282894736842 -4.58717105263158
"5663" 5663 5.57236842105263 -4.42763157894737
"5664" 5664 5.27796052631579 -4.72203947368421
"5665" 5665 5.46875 -4.53125
"5666" 5666 5.35115131578947 -4.64884868421053
"5667" 5667 5.41365131578947 -4.58634868421053
"5668" 5668 5.42023026315789 -4.57976973684211
"5669" 5669 5.31167763157895 -4.68832236842105
"5670" 5670 5.515625 -4.484375
"5671" 5671 5.28289473684211 -4.71710526315789
"5672" 5672 5.36101973684211 -4.63898026315789
"5673" 5673 5.43914473684211 -4.56085526315789
"5674" 5674 5.38733552631579 -4.61266447368421
"5675" 5675 5.30509868421053 -4.69490131578947
"5676" 5676 5.40625 -4.59375
"5677" 5677 5.44490131578947 -4.55509868421053
"5678" 5678 5.39473684210526 -4.60526315789474
"5679" 5679 5.43996710526316 -4.56003289473684
"5680" 5680 5.46381578947368 -4.53618421052632
"5681" 5681 5.34703947368421 -4.65296052631579
"5682" 5682 5.48684210526316 -4.51315789473684
"5683" 5683 5.49917763157895 -4.50082236842105
"5684" 5684 5.49177631578947 -4.50822368421053
"5685" 5685 5.31414473684211 -4.68585526315789
"5686" 5686 5.45476973684211 -4.54523026315789
"5687" 5687 5.38733552631579 -4.61266447368421
"5688" 5688 5.42927631578947 -4.57072368421053
"5689" 5689 5.42023026315789 -4.57976973684211
"5690" 5690 5.43092105263158 -4.56907894736842
"5691" 5691 5.43421052631579 -4.56578947368421
"5692" 5692 5.41447368421053 -4.58552631578947
"5693" 5693 5.45559210526316 -4.54440789473684
"5694" 5694 5.40378289473684 -4.59621710526316
"5695" 5695 5.34375 -4.65625
"5696" 5696 5.34786184210526 -4.65213815789474
"5697" 5697 5.34046052631579 -4.65953947368421
"5698" 5698 5.50493421052632 -4.49506578947368
"5699" 5699 5.44490131578947 -4.55509868421053
"5700" 5700 5.34046052631579 -4.65953947368421
"5701" 5701 5.39144736842105 -4.60855263157895
"5702" 5702 5.32648026315789 -4.67351973684211
"5703" 5703 5.46217105263158 -4.53782894736842
"5704" 5704 5.51644736842105 -4.48355263157895
"5705" 5705 5.40542763157895 -4.59457236842105
"5706" 5706 5.44572368421053 -4.55427631578947
"5707" 5707 5.42680921052632 -4.57319078947368
"5708" 5708 5.38569078947368 -4.61430921052632
"5709" 5709 5.42023026315789 -4.57976973684211
"5710" 5710 5.21463815789474 -4.78536184210526
"5711" 5711 5.27220394736842 -4.72779605263158
"5712" 5712 5.36924342105263 -4.63075657894737
"5713" 5713 5.44490131578947 -4.55509868421053
"5714" 5714 5.42105263157895 -4.57894736842105
"5715" 5715 5.36430921052632 -4.63569078947368
"5716" 5716 5.44983552631579 -4.55016447368421
"5717" 5717 5.35444078947368 -4.64555921052632
"5718" 5718 5.28371710526316 -4.71628289473684
"5719" 5719 5.53207236842105 -4.46792763157895
"5720" 5720 5.40542763157895 -4.59457236842105
"5721" 5721 5.36924342105263 -4.63075657894737
"5722" 5722 5.31332236842105 -4.68667763157895
"5723" 5723 5.40460526315789 -4.59539473684211
"5724" 5724 5.31907894736842 -4.68092105263158
"5725" 5725 5.32976973684211 -4.67023026315789
"5726" 5726 5.32483552631579 -4.67516447368421
"5727" 5727 5.33470394736842 -4.66529605263158
"5728" 5728 5.37088815789474 -4.62911184210526
"5729" 5729 5.33634868421053 -4.66365131578947
"5730" 5730 5.296875 -4.703125
"5731" 5731 5.32401315789474 -4.67598684210526
"5732" 5732 5.46299342105263 -4.53700657894737
"5733" 5733 5.40213815789474 -4.59786184210526
"5734" 5734 5.40378289473684 -4.59621710526316
"5735" 5735 5.44325657894737 -4.55674342105263
"5736" 5736 5.42927631578947 -4.57072368421053
"5737" 5737 5.36101973684211 -4.63898026315789
"5738" 5738 5.39309210526316 -4.60690789473684
"5739" 5739 5.40296052631579 -4.59703947368421
"5740" 5740 5.35444078947368 -4.64555921052632
"5741" 5741 5.375 -4.625
"5742" 5742 5.37911184210526 -4.62088815789474
"5743" 5743 5.36677631578947 -4.63322368421053
"5744" 5744 5.37911184210526 -4.62088815789474
"5745" 5745 5.52384868421053 -4.47615131578947
"5746" 5746 5.34950657894737 -4.65049342105263
"5747" 5747 5.37335526315789 -4.62664473684211
"5748" 5748 5.34786184210526 -4.65213815789474
"5749" 5749 5.42680921052632 -4.57319078947368
"5750" 5750 5.28618421052632 -4.71381578947368
"5751" 5751 5.375 -4.625
"5752" 5752 5.50986842105263 -4.49013157894737
"5753" 5753 5.44819078947368 -4.55180921052632
"5754" 5754 5.46134868421053 -4.53865131578947
"5755" 5755 5.52384868421053 -4.47615131578947
"5756" 5756 5.40871710526316 -4.59128289473684
"5757" 5757 5.44983552631579 -4.55016447368421
"5758" 5758 5.47615131578947 -4.52384868421053
"5759" 5759 5.32730263157895 -4.67269736842105
"5760" 5760 5.36759868421053 -4.63240131578947
"5761" 5761 5.43256578947368 -4.56743421052632
"5762" 5762 5.54523026315789 -4.45476973684211
"5763" 5763 5.40460526315789 -4.59539473684211
"5764" 5764 5.47697368421053 -4.52302631578947
"5765" 5765 5.27878289473684 -4.72121710526316
"5766" 5766 5.32401315789474 -4.67598684210526
"5767" 5767 5.46875 -4.53125
"5768" 5768 5.3125 -4.6875
"5769" 5769 5.38733552631579 -4.61266447368421
"5770" 5770 5.40049342105263 -4.59950657894737
"5771" 5771 5.50328947368421 -4.49671052631579
"5772" 5772 5.42105263157895 -4.57894736842105
"5773" 5773 5.37417763157895 -4.62582236842105
"5774" 5774 5.43914473684211 -4.56085526315789
"5775" 5775 5.52384868421053 -4.47615131578947
"5776" 5776 5.38651315789474 -4.61348684210526
"5777" 5777 5.39309210526316 -4.60690789473684
"5778" 5778 5.359375 -4.640625
"5779" 5779 5.25493421052632 -4.74506578947368
"5780" 5780 5.31743421052632 -4.68256578947368
"5781" 5781 5.37171052631579 -4.62828947368421
"5782" 5782 5.31743421052632 -4.68256578947368
"5783" 5783 5.31003289473684 -4.68996710526316
"5784" 5784 5.44572368421053 -4.55427631578947
"5785" 5785 5.32483552631579 -4.67516447368421
"5786" 5786 5.390625 -4.609375
"5787" 5787 5.48026315789474 -4.51973684210526
"5788" 5788 5.39555921052632 -4.60444078947368
"5789" 5789 5.33881578947368 -4.66118421052632
"5790" 5790 5.43174342105263 -4.56825657894737
"5791" 5791 5.51069078947368 -4.48930921052632
"5792" 5792 5.38898026315789 -4.61101973684211
"5793" 5793 5.35855263157895 -4.64144736842105
"5794" 5794 5.34621710526316 -4.65378289473684
"5795" 5795 5.35115131578947 -4.64884868421053
"5796" 5796 5.40131578947368 -4.59868421052632
"5797" 5797 5.25164473684211 -4.74835526315789
"5798" 5798 5.49177631578947 -4.50822368421053
"5799" 5799 5.43914473684211 -4.56085526315789
"5800" 5800 5.31167763157895 -4.68832236842105
"5801" 5801 5.375 -4.625
"5802" 5802 5.37828947368421 -4.62171052631579
"5803" 5803 5.41611842105263 -4.58388157894737
"5804" 5804 5.38075657894737 -4.61924342105263
"5805" 5805 5.39226973684211 -4.60773026315789
"5806" 5806 5.32154605263158 -4.67845394736842
"5807" 5807 5.3125 -4.6875
"5808" 5808 5.38898026315789 -4.61101973684211
"5809" 5809 5.49671052631579 -4.50328947368421
"5810" 5810 5.37911184210526 -4.62088815789474
"5811" 5811 5.42845394736842 -4.57154605263158
"5812" 5812 5.38898026315789 -4.61101973684211
"5813" 5813 5.42680921052632 -4.57319078947368
"5814" 5814 5.40296052631579 -4.59703947368421
"5815" 5815 5.56414473684211 -4.43585526315789
"5816" 5816 5.31414473684211 -4.68585526315789
"5817" 5817 5.37253289473684 -4.62746710526316
"5818" 5818 5.24588815789474 -4.75411184210526
"5819" 5819 5.37828947368421 -4.62171052631579
"5820" 5820 5.53947368421053 -4.46052631578947
"5821" 5821 5.39226973684211 -4.60773026315789
"5822" 5822 5.42927631578947 -4.57072368421053
"5823" 5823 5.33305921052632 -4.66694078947368
"5824" 5824 5.35444078947368 -4.64555921052632
"5825" 5825 5.37746710526316 -4.62253289473684
"5826" 5826 5.38322368421053 -4.61677631578947
"5827" 5827 5.41036184210526 -4.58963815789474
"5828" 5828 5.36266447368421 -4.63733552631579
"5829" 5829 5.34292763157895 -4.65707236842105
"5830" 5830 5.38569078947368 -4.61430921052632
"5831" 5831 5.40213815789474 -4.59786184210526
"5832" 5832 5.34292763157895 -4.65707236842105
"5833" 5833 5.375 -4.625
"5834" 5834 5.48108552631579 -4.51891447368421
"5835" 5835 5.40789473684211 -4.59210526315789
"5836" 5836 5.47532894736842 -4.52467105263158
"5837" 5837 5.33717105263158 -4.66282894736842
"5838" 5838 5.34621710526316 -4.65378289473684
"5839" 5839 5.38651315789474 -4.61348684210526
"5840" 5840 5.35115131578947 -4.64884868421053
"5841" 5841 5.47039473684211 -4.52960526315789
"5842" 5842 5.49506578947368 -4.50493421052632
"5843" 5843 5.61677631578947 -4.38322368421053
"5844" 5844 5.41694078947368 -4.58305921052632
"5845" 5845 5.49342105263158 -4.50657894736842
"5846" 5846 5.39802631578947 -4.60197368421053
"5847" 5847 5.30838815789474 -4.69161184210526
"5848" 5848 5.48519736842105 -4.51480263157895
"5849" 5849 5.36266447368421 -4.63733552631579
"5850" 5850 5.36924342105263 -4.63075657894737
"5851" 5851 5.36101973684211 -4.63898026315789
"5852" 5852 5.41694078947368 -4.58305921052632
"5853" 5853 5.31332236842105 -4.68667763157895
"5854" 5854 5.32565789473684 -4.67434210526316
"5855" 5855 5.375 -4.625
"5856" 5856 5.44901315789474 -4.55098684210526
"5857" 5857 5.31825657894737 -4.68174342105263
"5858" 5858 5.43914473684211 -4.56085526315789
"5859" 5859 5.33470394736842 -4.66529605263158
"5860" 5860 5.38733552631579 -4.61266447368421
"5861" 5861 5.37993421052632 -4.62006578947368
"5862" 5862 5.36924342105263 -4.63075657894737
"5863" 5863 5.34950657894737 -4.65049342105263
"5864" 5864 5.56003289473684 -4.43996710526316
"5865" 5865 5.31661184210526 -4.68338815789474
"5866" 5866 5.41529605263158 -4.58470394736842
"5867" 5867 5.30509868421053 -4.69490131578947
"5868" 5868 5.50411184210526 -4.49588815789474
"5869" 5869 5.39144736842105 -4.60855263157895
"5870" 5870 5.41858552631579 -4.58141447368421
"5871" 5871 5.41611842105263 -4.58388157894737
"5872" 5872 5.48026315789474 -4.51973684210526
"5873" 5873 5.53289473684211 -4.46710526315789
"5874" 5874 5.37253289473684 -4.62746710526316
"5875" 5875 5.29029605263158 -4.70970394736842
"5876" 5876 5.40789473684211 -4.59210526315789
