"simID" "estD" "error"
"1598" 1598 8.07056451612903 -1.92943548387097
"1599" 1599 8.16129032258065 -1.83870967741935
"1600" 1600 8.08266129032258 -1.91733870967742
"1601" 1601 8.03729838709677 -1.96270161290323
"1602" 1602 7.99697580645161 -2.00302419354839
"1603" 1603 8.12298387096774 -1.87701612903226
"1604" 1604 8.18850806451613 -1.81149193548387
"1605" 1605 8.06653225806452 -1.93346774193548
"1606" 1606 8.12701612903226 -1.87298387096774
"1607" 1607 8.08366935483871 -1.91633064516129
"1608" 1608 8.01612903225806 -1.98387096774194
"1609" 1609 8.04637096774194 -1.95362903225806
"1610" 1610 8.11088709677419 -1.88911290322581
"1611" 1611 8.08467741935484 -1.91532258064516
"1612" 1612 8.10786290322581 -1.89213709677419
"1613" 1613 8.1945564516129 -1.8054435483871
"1614" 1614 8.30443548387097 -1.69556451612903
"1615" 1615 8.12298387096774 -1.87701612903226
"1616" 1616 8.07762096774194 -1.92237903225806
"1617" 1617 7.98185483870968 -2.01814516129032
"1618" 1618 8.09072580645161 -1.90927419354839
"1619" 1619 8.02016129032258 -1.97983870967742
"1620" 1620 8.11088709677419 -1.88911290322581
"1621" 1621 8.04133064516129 -1.95866935483871
"1622" 1622 8.15826612903226 -1.84173387096774
"1623" 1623 8.10181451612903 -1.89818548387097
"1624" 1624 8.22479838709677 -1.77520161290323
"1625" 1625 8.17943548387097 -1.82056451612903
"1626" 1626 8.11088709677419 -1.88911290322581
"1627" 1627 8.07358870967742 -1.92641129032258
"1628" 1628 8.31350806451613 -1.68649193548387
"1629" 1629 8.04838709677419 -1.95161290322581
"1630" 1630 8.14112903225806 -1.85887096774194
"1631" 1631 7.95463709677419 -2.04536290322581
"1632" 1632 7.90826612903226 -2.09173387096774
"1633" 1633 8.09375 -1.90625
"1634" 1634 8.22782258064516 -1.77217741935484
"1635" 1635 8.26008064516129 -1.73991935483871
"1636" 1636 7.98286290322581 -2.01713709677419
"1637" 1637 8.20161290322581 -1.79838709677419
"1638" 1638 8.08467741935484 -1.91532258064516
"1639" 1639 8.14112903225806 -1.85887096774194
"1640" 1640 8.21068548387097 -1.78931451612903
"1641" 1641 8.17237903225806 -1.82762096774194
"1642" 1642 8.06048387096774 -1.93951612903226
"1643" 1643 8.15322580645161 -1.84677419354839
"1644" 1644 8.21471774193548 -1.78528225806452
"1645" 1645 8.07560483870968 -1.92439516129032
"1646" 1646 8.04233870967742 -1.95766129032258
"1647" 1647 8.16129032258065 -1.83870967741935
"1648" 1648 7.97883064516129 -2.02116935483871
"1649" 1649 8.09375 -1.90625
"1650" 1650 8.15020161290323 -1.84979838709677
"1651" 1651 8.20161290322581 -1.79838709677419
"1652" 1652 8.0383064516129 -1.9616935483871
"1653" 1653 8.20060483870968 -1.79939516129032
"1654" 1654 8.02721774193548 -1.97278225806452
"1655" 1655 8.20967741935484 -1.79032258064516
"1656" 1656 8.30040322580645 -1.69959677419355
"1657" 1657 8.11895161290323 -1.88104838709677
"1658" 1658 8.29233870967742 -1.70766129032258
"1659" 1659 8.08064516129032 -1.91935483870968
"1660" 1660 8.0554435483871 -1.9445564516129
"1661" 1661 8.08064516129032 -1.91935483870968
"1662" 1662 8.22278225806452 -1.77721774193548
"1663" 1663 8.08366935483871 -1.91633064516129
"1664" 1664 8.04334677419355 -1.95665322580645
"1665" 1665 8.19153225806452 -1.80846774193548
"1666" 1666 8.05040322580645 -1.94959677419355
"1667" 1667 8.05141129032258 -1.94858870967742
"1668" 1668 8.13508064516129 -1.86491935483871
"1669" 1669 8.01411290322581 -1.98588709677419
"1670" 1670 8.05443548387097 -1.94556451612903
"1671" 1671 8.15221774193548 -1.84778225806452
"1672" 1672 8.01814516129032 -1.98185483870968
"1673" 1673 8.04637096774194 -1.95362903225806
"1674" 1674 8.06048387096774 -1.93951612903226
"1675" 1675 8.13508064516129 -1.86491935483871
"1676" 1676 8.19354838709677 -1.80645161290323
"1677" 1677 8.06653225806452 -1.93346774193548
"1678" 1678 8.03024193548387 -1.96975806451613
"1679" 1679 8.14717741935484 -1.85282258064516
"1680" 1680 8.15120967741935 -1.84879032258065
"1681" 1681 8.01814516129032 -1.98185483870968
"1682" 1682 8.24395161290323 -1.75604838709677
"1683" 1683 8.14415322580645 -1.85584677419355
"1684" 1684 8.19354838709677 -1.80645161290323
"1685" 1685 8.10383064516129 -1.89616935483871
"1686" 1686 7.98588709677419 -2.01411290322581
"1687" 1687 8.16229838709677 -1.83770161290323
"1688" 1688 8.29435483870968 -1.70564516129032
"1689" 1689 8.07258064516129 -1.92741935483871
"1690" 1690 8.17036290322581 -1.82963709677419
"1691" 1691 8.08870967741935 -1.91129032258065
"1692" 1692 7.98790322580645 -2.01209677419355
"1693" 1693 8.02520161290323 -1.97479838709677
"1694" 1694 7.97379032258065 -2.02620967741935
"1695" 1695 8.13407258064516 -1.86592741935484
"1696" 1696 8.01512096774194 -1.98487903225806
"1697" 1697 8.26008064516129 -1.73991935483871
"1698" 1698 8.17338709677419 -1.82661290322581
"1699" 1699 8.15120967741935 -1.84879032258065
"1700" 1700 8.09576612903226 -1.90423387096774
"1701" 1701 8.23588709677419 -1.76411290322581
"1702" 1702 8.22177419354839 -1.77822580645161
"1703" 1703 8.08870967741935 -1.91129032258065
"1704" 1704 8.20967741935484 -1.79032258064516
"1705" 1705 8.15826612903226 -1.84173387096774
"1706" 1706 8.20564516129032 -1.79435483870968
"1707" 1707 8.21471774193548 -1.78528225806452
"1708" 1708 8.15725806451613 -1.84274193548387
"1709" 1709 8.03225806451613 -1.96774193548387
"1710" 1710 7.86088709677419 -2.13911290322581
"1711" 1711 8.11895161290323 -1.88104838709677
"1712" 1712 8.14415322580645 -1.85584677419355
"1713" 1713 7.98588709677419 -2.01411290322581
"1714" 1714 7.8991935483871 -2.1008064516129
"1715" 1715 7.96370967741935 -2.03629032258065
"1716" 1716 8.08770161290323 -1.91229838709677
"1717" 1717 8.14213709677419 -1.85786290322581
"1718" 1718 8.11592741935484 -1.88407258064516
"1719" 1719 8.17943548387097 -1.82056451612903
"1720" 1720 8.0866935483871 -1.9133064516129
"1721" 1721 8.08467741935484 -1.91532258064516
"1722" 1722 8.21875 -1.78125
"1723" 1723 8.15826612903226 -1.84173387096774
"1724" 1724 8.19354838709677 -1.80645161290323
"1725" 1725 8.03528225806452 -1.96471774193548
"1726" 1726 8.03629032258065 -1.96370967741935
"1727" 1727 8.2741935483871 -1.7258064516129
"1728" 1728 8.07661290322581 -1.92338709677419
"1729" 1729 8.14112903225806 -1.85887096774194
"1730" 1730 8.20665322580645 -1.79334677419355
"1731" 1731 8.12298387096774 -1.87701612903226
"1732" 1732 8.03427419354839 -1.96572580645161
"1733" 1733 7.87802419354839 -2.12197580645161
"1734" 1734 8.10282258064516 -1.89717741935484
"1735" 1735 8.13911290322581 -1.86088709677419
"1736" 1736 8.08366935483871 -1.91633064516129
"1737" 1737 8.16532258064516 -1.83467741935484
"1738" 1738 8.17439516129032 -1.82560483870968
"1739" 1739 8.27116935483871 -1.72883064516129
"1740" 1740 8.10685483870968 -1.89314516129032
"1741" 1741 8.19657258064516 -1.80342741935484
"1742" 1742 8.14616935483871 -1.85383064516129
"1743" 1743 8.09173387096774 -1.90826612903226
"1744" 1744 8.04435483870968 -1.95564516129032
"1745" 1745 8.15423387096774 -1.84576612903226
"1746" 1746 8.08064516129032 -1.91935483870968
"1747" 1747 8.03931451612903 -1.96068548387097
"1748" 1748 8.07862903225806 -1.92137096774194
"1749" 1749 8.12298387096774 -1.87701612903226
"1750" 1750 7.90625 -2.09375
"1751" 1751 7.98084677419355 -2.01915322580645
"1752" 1752 8.06048387096774 -1.93951612903226
"1753" 1753 8.08467741935484 -1.91532258064516
"1754" 1754 8.05342741935484 -1.94657258064516
"1755" 1755 8.14717741935484 -1.85282258064516
"1756" 1756 8.10685483870968 -1.89314516129032
"1757" 1757 8.09274193548387 -1.90725806451613
"1758" 1758 8.13709677419355 -1.86290322580645
"1759" 1759 8.11189516129032 -1.88810483870968
"1760" 1760 8.07157258064516 -1.92842741935484
"1761" 1761 8.00504032258065 -1.99495967741935
"1762" 1762 8.12399193548387 -1.87600806451613
"1763" 1763 8.10383064516129 -1.89616935483871
"1764" 1764 8.06854838709677 -1.93145161290323
"1765" 1765 8.12197580645161 -1.87802419354839
"1766" 1766 8.14516129032258 -1.85483870967742
"1767" 1767 8.0554435483871 -1.9445564516129
"1768" 1768 8.02520161290323 -1.97479838709677
"1769" 1769 8.26310483870968 -1.73689516129032
"1770" 1770 7.89213709677419 -2.10786290322581
"1771" 1771 8.15120967741935 -1.84879032258065
"1772" 1772 7.98790322580645 -2.01209677419355
"1773" 1773 8.3679435483871 -1.6320564516129
"1774" 1774 8.03931451612903 -1.96068548387097
"1775" 1775 8.04737903225806 -1.95262096774194
"1776" 1776 8.03629032258065 -1.96370967741935
"1777" 1777 8.01814516129032 -1.98185483870968
"1778" 1778 8.16532258064516 -1.83467741935484
"1779" 1779 8.14012096774194 -1.85987903225806
"1780" 1780 8.14516129032258 -1.85483870967742
"1781" 1781 8.06149193548387 -1.93850806451613
"1782" 1782 8.04133064516129 -1.95866935483871
"1783" 1783 8.17439516129032 -1.82560483870968
"1784" 1784 7.93346774193548 -2.06653225806452
"1785" 1785 8.12903225806452 -1.87096774193548
"1786" 1786 8.09274193548387 -1.90725806451613
"1787" 1787 8.14616935483871 -1.85383064516129
"1788" 1788 8.20967741935484 -1.79032258064516
"1789" 1789 8.19052419354839 -1.80947580645161
"1790" 1790 8.10383064516129 -1.89616935483871
"1791" 1791 8.12701612903226 -1.87298387096774
"1792" 1792 8.05846774193548 -1.94153225806452
"1793" 1793 8.0554435483871 -1.9445564516129
"1794" 1794 7.97479838709677 -2.02520161290323
"1795" 1795 8.0070564516129 -1.9929435483871
"1796" 1796 8.16431451612903 -1.83568548387097
"1797" 1797 8.0241935483871 -1.9758064516129
"1798" 1798 8 -2
"1799" 1799 8.16028225806452 -1.83971774193548
"1800" 1800 8.30342741935484 -1.69657258064516
"1801" 1801 8.21975806451613 -1.78024193548387
"1802" 1802 7.96673387096774 -2.03326612903226
"1803" 1803 7.87096774193548 -2.12903225806452
"1804" 1804 8.12298387096774 -1.87701612903226
"1805" 1805 8.09375 -1.90625
"1806" 1806 7.96975806451613 -2.03024193548387
"1807" 1807 8.24092741935484 -1.75907258064516
"1808" 1808 8.09375 -1.90625
"1809" 1809 8.20766129032258 -1.79233870967742
"1810" 1810 8.19657258064516 -1.80342741935484
"1811" 1811 8.1320564516129 -1.8679435483871
"1812" 1812 8.09173387096774 -1.90826612903226
"1813" 1813 7.91431451612903 -2.08568548387097
"1814" 1814 8.05846774193548 -1.94153225806452
"1815" 1815 8.13104838709677 -1.86895161290323
"1816" 1816 8.12096774193548 -1.87903225806452
"1817" 1817 8.09778225806452 -1.90221774193548
"1818" 1818 8.12701612903226 -1.87298387096774
"1819" 1819 7.97379032258065 -2.02620967741935
"1820" 1820 8.1179435483871 -1.8820564516129
"1821" 1821 8.26008064516129 -1.73991935483871
"1822" 1822 8.16028225806452 -1.83971774193548
"1823" 1823 8.18145161290323 -1.81854838709677
"1824" 1824 8.03024193548387 -1.96975806451613
"1825" 1825 7.93548387096774 -2.06451612903226
"1826" 1826 8.04536290322581 -1.95463709677419
"1827" 1827 8.17842741935484 -1.82157258064516
"1828" 1828 7.95463709677419 -2.04536290322581
"1829" 1829 8.07963709677419 -1.92036290322581
"1830" 1830 8.01108870967742 -1.98891129032258
"1831" 1831 7.96471774193548 -2.03528225806452
"1832" 1832 7.98487903225806 -2.01512096774194
"1833" 1833 8.08971774193548 -1.91028225806452
"1834" 1834 8.03427419354839 -1.96572580645161
"1835" 1835 8.16431451612903 -1.83568548387097
"1836" 1836 8.22782258064516 -1.77217741935484
"1837" 1837 8.0554435483871 -1.9445564516129
"1838" 1838 7.97681451612903 -2.02318548387097
"1839" 1839 8.19657258064516 -1.80342741935484
"1840" 1840 7.9375 -2.0625
"1841" 1841 8.0070564516129 -1.9929435483871
"1842" 1842 8.19153225806452 -1.80846774193548
"1843" 1843 8.0866935483871 -1.9133064516129
"1844" 1844 8.24395161290323 -1.75604838709677
"1845" 1845 8.20766129032258 -1.79233870967742
"1846" 1846 8.14314516129032 -1.85685483870968
"1847" 1847 8.2429435483871 -1.7570564516129
"1848" 1848 7.9758064516129 -2.0241935483871
"1849" 1849 8.08064516129032 -1.91935483870968
"1850" 1850 8.16129032258065 -1.83870967741935
"1851" 1851 7.99798387096774 -2.00201612903226
"1852" 1852 8.04939516129032 -1.95060483870968
"1853" 1853 8.12197580645161 -1.87802419354839
"1854" 1854 8.07661290322581 -1.92338709677419
"1855" 1855 8.06149193548387 -1.93850806451613
"1856" 1856 8.13608870967742 -1.86391129032258
"1857" 1857 8.07157258064516 -1.92842741935484
"1858" 1858 8.10383064516129 -1.89616935483871
"1859" 1859 7.99395161290323 -2.00604838709677
"1860" 1860 8.0383064516129 -1.9616935483871
"1861" 1861 8.0554435483871 -1.9445564516129
"1862" 1862 8.15625 -1.84375
"1863" 1863 8.03125 -1.96875
"1864" 1864 8.09778225806452 -1.90221774193548
"1865" 1865 8.02217741935484 -1.97782258064516
"1866" 1866 8.02318548387097 -1.97681451612903
"1867" 1867 8.18850806451613 -1.81149193548387
"1868" 1868 8.15322580645161 -1.84677419354839
"1869" 1869 8.01008064516129 -1.98991935483871
"1870" 1870 8.1633064516129 -1.8366935483871
"1871" 1871 8.08971774193548 -1.91028225806452
"1872" 1872 8.02016129032258 -1.97983870967742
"1873" 1873 8.16129032258065 -1.83870967741935
"1874" 1874 8.16733870967742 -1.83266129032258
"1875" 1875 8.11895161290323 -1.88104838709677
"1876" 1876 7.98790322580645 -2.01209677419355
"1877" 1877 8.06350806451613 -1.93649193548387
"1878" 1878 7.98790322580645 -2.01209677419355
"1879" 1879 8.00403225806452 -1.99596774193548
"1880" 1880 8.26108870967742 -1.73891129032258
"1881" 1881 7.90423387096774 -2.09576612903226
"1882" 1882 8.18951612903226 -1.81048387096774
"1883" 1883 8.09274193548387 -1.90725806451613
"1884" 1884 8.03629032258065 -1.96370967741935
"1885" 1885 8.18951612903226 -1.81048387096774
"1886" 1886 7.92641129032258 -2.07358870967742
"1887" 1887 8.14112903225806 -1.85887096774194
"1888" 1888 8.13306451612903 -1.86693548387097
"1889" 1889 8.21572580645161 -1.78427419354839
"1890" 1890 8.0241935483871 -1.9758064516129
"1891" 1891 8.09879032258065 -1.90120967741935
"1892" 1892 8.1179435483871 -1.8820564516129
"1893" 1893 8.10584677419355 -1.89415322580645
"1894" 1894 8.15020161290323 -1.84979838709677
"1895" 1895 7.95665322580645 -2.04334677419355
"1896" 1896 8.12298387096774 -1.87701612903226
"1897" 1897 8.04536290322581 -1.95463709677419
"1898" 1898 8.00302419354839 -1.99697580645161
"1899" 1899 7.96370967741935 -2.03629032258065
"1900" 1900 8.0625 -1.9375
"1901" 1901 8.09072580645161 -1.90927419354839
"1902" 1902 8.09677419354839 -1.90322580645161
"1903" 1903 8.04334677419355 -1.95665322580645
"1904" 1904 8.16431451612903 -1.83568548387097
"1905" 1905 7.97278225806452 -2.02721774193548
"1906" 1906 8.23991935483871 -1.76008064516129
"1907" 1907 7.93346774193548 -2.06653225806452
"1908" 1908 7.99899193548387 -2.00100806451613
"1909" 1909 8.04133064516129 -1.95866935483871
"1910" 1910 8.11189516129032 -1.88810483870968
"1911" 1911 8.08165322580645 -1.91834677419355
"1912" 1912 7.92741935483871 -2.07258064516129
"1913" 1913 8.1320564516129 -1.8679435483871
"1914" 1914 8.00302419354839 -1.99697580645161
"1915" 1915 8.20262096774194 -1.79737903225806
"1916" 1916 8.04133064516129 -1.95866935483871
"1917" 1917 8.00604838709677 -1.99395161290323
"1918" 1918 8.10181451612903 -1.89818548387097
"1919" 1919 8.21370967741935 -1.78629032258065
"1920" 1920 7.88407258064516 -2.11592741935484
"1921" 1921 8.03024193548387 -1.96975806451613
"1922" 1922 8.10584677419355 -1.89415322580645
"1923" 1923 8.22278225806452 -1.77721774193548
"1924" 1924 8.12802419354839 -1.87197580645161
"1925" 1925 8.17641129032258 -1.82358870967742
"1926" 1926 8.09173387096774 -1.90826612903226
"1927" 1927 7.92741935483871 -2.07258064516129
"1928" 1928 7.98991935483871 -2.01008064516129
"1929" 1929 8.07661290322581 -1.92338709677419
"1930" 1930 8.03125 -1.96875
"1931" 1931 8.14112903225806 -1.85887096774194
"1932" 1932 8.14415322580645 -1.85584677419355
"1933" 1933 8.1491935483871 -1.8508064516129
"1934" 1934 8.08467741935484 -1.91532258064516
"1935" 1935 8.07862903225806 -1.92137096774194
"1936" 1936 8.2258064516129 -1.7741935483871
"1937" 1937 7.91431451612903 -2.08568548387097
"1938" 1938 8.15927419354839 -1.84072580645161
"1939" 1939 8.05443548387097 -1.94556451612903
"1940" 1940 7.90927419354839 -2.09072580645161
"1941" 1941 8.04637096774194 -1.95362903225806
"1942" 1942 8.01209677419355 -1.98790322580645
"1943" 1943 8.10786290322581 -1.89213709677419
"1944" 1944 8.10685483870968 -1.89314516129032
"1945" 1945 7.9616935483871 -2.0383064516129
"1946" 1946 8.26008064516129 -1.73991935483871
"1947" 1947 8.15725806451613 -1.84274193548387
"1948" 1948 8.1008064516129 -1.8991935483871
"1949" 1949 8.09576612903226 -1.90423387096774
"1950" 1950 8.01814516129032 -1.98185483870968
"1951" 1951 8.08770161290323 -1.91229838709677
"1952" 1952 8.11592741935484 -1.88407258064516
"1953" 1953 8.1945564516129 -1.8054435483871
"1954" 1954 8.09879032258065 -1.90120967741935
"1955" 1955 8.07560483870968 -1.92439516129032
"1956" 1956 8.08266129032258 -1.91733870967742
"1957" 1957 8.04737903225806 -1.95262096774194
"1958" 1958 8.2429435483871 -1.7570564516129
"1959" 1959 7.91733870967742 -2.08266129032258
"1960" 1960 8.02016129032258 -1.97983870967742
"1961" 1961 8.06451612903226 -1.93548387096774
"1962" 1962 8.1179435483871 -1.8820564516129
"1963" 1963 7.99596774193548 -2.00403225806452
"1964" 1964 8.10483870967742 -1.89516129032258
"1965" 1965 8.18447580645161 -1.81552419354839
"1966" 1966 8.07056451612903 -1.92943548387097
"1967" 1967 8.08266129032258 -1.91733870967742
"1968" 1968 8.14415322580645 -1.85584677419355
"1969" 1969 8.14012096774194 -1.85987903225806
"1970" 1970 8.02116935483871 -1.97883064516129
"1971" 1971 8.20866935483871 -1.79133064516129
"1972" 1972 8.08266129032258 -1.91733870967742
"1973" 1973 8.06451612903226 -1.93548387096774
"1974" 1974 8.09274193548387 -1.90725806451613
"1975" 1975 8.11491935483871 -1.88508064516129
"1976" 1976 8.26209677419355 -1.73790322580645
"1977" 1977 8.0625 -1.9375
"1978" 1978 8.04133064516129 -1.95866935483871
"1979" 1979 8.0554435483871 -1.9445564516129
"1980" 1980 8.22883064516129 -1.77116935483871
"1981" 1981 8.02318548387097 -1.97681451612903
"1982" 1982 8.28125 -1.71875
"1983" 1983 8.11693548387097 -1.88306451612903
"1984" 1984 8.1179435483871 -1.8820564516129
"1985" 1985 8.10584677419355 -1.89415322580645
"1986" 1986 8.11290322580645 -1.88709677419355
"1987" 1987 8.12096774193548 -1.87903225806452
"1988" 1988 8.11491935483871 -1.88508064516129
"1989" 1989 7.94354838709677 -2.05645161290323
"1990" 1990 8.07661290322581 -1.92338709677419
"1991" 1991 8.1179435483871 -1.8820564516129
"1992" 1992 8.35483870967742 -1.64516129032258
"1993" 1993 8.17439516129032 -1.82560483870968
"1994" 1994 8.06048387096774 -1.93951612903226
"1995" 1995 8.08971774193548 -1.91028225806452
"1996" 1996 8.34979838709677 -1.65020161290323
"1997" 1997 8.08971774193548 -1.91028225806452
"1998" 1998 8.22076612903226 -1.77923387096774
"1999" 1999 8.05241935483871 -1.94758064516129
"2000" 2000 8.12399193548387 -1.87600806451613
"2001" 2001 8.08467741935484 -1.91532258064516
"2002" 2002 8.16028225806452 -1.83971774193548
"2003" 2003 8.01310483870968 -1.98689516129032
"2004" 2004 8.07661290322581 -1.92338709677419
"2005" 2005 8.07560483870968 -1.92439516129032
"2006" 2006 8.10887096774194 -1.89112903225806
"2007" 2007 8.08971774193548 -1.91028225806452
