"simID" "estD" "error"
"1927" 1927 6.44878472222222 -3.55121527777778
"1928" 1928 6.3984375 -3.6015625
"1929" 1929 6.38541666666667 -3.61458333333333
"1930" 1930 6.34982638888889 -3.65017361111111
"1931" 1931 6.4609375 -3.5390625
"1932" 1932 6.47916666666667 -3.52083333333333
"1933" 1933 6.37065972222222 -3.62934027777778
"1934" 1934 6.44184027777778 -3.55815972222222
"1935" 1935 6.25434027777778 -3.74565972222222
"1936" 1936 6.31944444444444 -3.68055555555556
"1937" 1937 6.52951388888889 -3.47048611111111
"1938" 1938 6.20572916666667 -3.79427083333333
"1939" 1939 6.4765625 -3.5234375
"1940" 1940 6.45833333333333 -3.54166666666667
"1941" 1941 6.33159722222222 -3.66840277777778
"1942" 1942 6.38802083333333 -3.61197916666667
"1943" 1943 6.40451388888889 -3.59548611111111
"1944" 1944 6.45486111111111 -3.54513888888889
"1945" 1945 6.38888888888889 -3.61111111111111
"1946" 1946 6.18142361111111 -3.81857638888889
"1947" 1947 6.30729166666667 -3.69270833333333
"1948" 1948 6.56423611111111 -3.43576388888889
"1949" 1949 6.35069444444444 -3.64930555555556
"1950" 1950 6.47482638888889 -3.52517361111111
"1951" 1951 6.61371527777778 -3.38628472222222
"1952" 1952 6.37847222222222 -3.62152777777778
"1953" 1953 6.42361111111111 -3.57638888888889
"1954" 1954 6.41927083333333 -3.58072916666667
"1955" 1955 6.52083333333333 -3.47916666666667
"1956" 1956 6.48524305555556 -3.51475694444444
"1957" 1957 6.34027777777778 -3.65972222222222
"1958" 1958 6.38368055555556 -3.61631944444444
"1959" 1959 6.27864583333333 -3.72135416666667
"1960" 1960 6.47135416666667 -3.52864583333333
"1961" 1961 6.37152777777778 -3.62847222222222
"1962" 1962 6.41840277777778 -3.58159722222222
"1963" 1963 6.48177083333333 -3.51822916666667
"1964" 1964 6.48611111111111 -3.51388888888889
"1965" 1965 6.31510416666667 -3.68489583333333
"1966" 1966 6.32204861111111 -3.67795138888889
"1967" 1967 6.40277777777778 -3.59722222222222
"1968" 1968 6.51388888888889 -3.48611111111111
"1969" 1969 6.55555555555556 -3.44444444444444
"1970" 1970 6.34722222222222 -3.65277777777778
"1971" 1971 6.48958333333333 -3.51041666666667
"1972" 1972 6.44878472222222 -3.55121527777778
"1973" 1973 6.34895833333333 -3.65104166666667
"1974" 1974 6.35850694444444 -3.64149305555556
"1975" 1975 6.52083333333333 -3.47916666666667
"1976" 1976 6.49131944444444 -3.50868055555556
"1977" 1977 6.45746527777778 -3.54253472222222
"1978" 1978 6.453125 -3.546875
"1979" 1979 6.35243055555556 -3.64756944444444
"1980" 1980 6.38802083333333 -3.61197916666667
"1981" 1981 6.36631944444444 -3.63368055555556
"1982" 1982 6.32378472222222 -3.67621527777778
"1983" 1983 6.44791666666667 -3.55208333333333
"1984" 1984 6.36458333333333 -3.63541666666667
"1985" 1985 6.46961805555556 -3.53038194444444
"1986" 1986 6.27864583333333 -3.72135416666667
"1987" 1987 6.42100694444444 -3.57899305555556
"1988" 1988 6.42361111111111 -3.57638888888889
"1989" 1989 6.34288194444444 -3.65711805555556
"1990" 1990 6.359375 -3.640625
"1991" 1991 6.38802083333333 -3.61197916666667
"1992" 1992 6.43315972222222 -3.56684027777778
"1993" 1993 6.390625 -3.609375
"1994" 1994 6.28038194444444 -3.71961805555556
"1995" 1995 6.38975694444444 -3.61024305555556
"1996" 1996 6.39756944444444 -3.60243055555556
"1997" 1997 6.30642361111111 -3.69357638888889
"1998" 1998 6.44965277777778 -3.55034722222222
"1999" 1999 6.48263888888889 -3.51736111111111
"2000" 2000 6.48871527777778 -3.51128472222222
"2001" 2001 6.49565972222222 -3.50434027777778
"2002" 2002 6.56770833333333 -3.43229166666667
"2003" 2003 6.32378472222222 -3.67621527777778
"2004" 2004 6.27517361111111 -3.72482638888889
"2005" 2005 6.40364583333333 -3.59635416666667
"2006" 2006 6.32118055555556 -3.67881944444444
"2007" 2007 6.41753472222222 -3.58246527777778
"2008" 2008 6.28125 -3.71875
"2009" 2009 6.22309027777778 -3.77690972222222
"2010" 2010 6.43402777777778 -3.56597222222222
"2011" 2011 6.51128472222222 -3.48871527777778
"2012" 2012 6.48090277777778 -3.51909722222222
"2013" 2013 6.46354166666667 -3.53645833333333
"2014" 2014 6.46440972222222 -3.53559027777778
"2015" 2015 6.37847222222222 -3.62152777777778
"2016" 2016 6.24045138888889 -3.75954861111111
"2017" 2017 6.41840277777778 -3.58159722222222
"2018" 2018 6.41319444444444 -3.58680555555556
"2019" 2019 6.35243055555556 -3.64756944444444
"2020" 2020 6.47395833333333 -3.52604166666667
"2021" 2021 6.46440972222222 -3.53559027777778
"2022" 2022 6.31336805555556 -3.68663194444444
"2023" 2023 6.40538194444444 -3.59461805555556
"2024" 2024 6.33246527777778 -3.66753472222222
"2025" 2025 6.31944444444444 -3.68055555555556
"2026" 2026 6.46354166666667 -3.53645833333333
"2027" 2027 6.37152777777778 -3.62847222222222
"2028" 2028 6.40017361111111 -3.59982638888889
"2029" 2029 6.42881944444444 -3.57118055555556
"2030" 2030 6.39496527777778 -3.60503472222222
"2031" 2031 6.44878472222222 -3.55121527777778
"2032" 2032 6.30034722222222 -3.69965277777778
"2033" 2033 6.51302083333333 -3.48697916666667
"2034" 2034 6.38802083333333 -3.61197916666667
"2035" 2035 6.49652777777778 -3.50347222222222
"2036" 2036 6.38020833333333 -3.61979166666667
"2037" 2037 6.26822916666667 -3.73177083333333
"2038" 2038 6.41232638888889 -3.58767361111111
"2039" 2039 6.30034722222222 -3.69965277777778
"2040" 2040 6.41059027777778 -3.58940972222222
"2041" 2041 6.35329861111111 -3.64670138888889
"2042" 2042 6.52864583333333 -3.47135416666667
"2043" 2043 6.38020833333333 -3.61979166666667
"2044" 2044 6.40972222222222 -3.59027777777778
"2045" 2045 6.43055555555556 -3.56944444444444
"2046" 2046 6.40538194444444 -3.59461805555556
"2047" 2047 6.49565972222222 -3.50434027777778
"2048" 2048 6.38802083333333 -3.61197916666667
"2049" 2049 6.38975694444444 -3.61024305555556
"2050" 2050 6.47743055555556 -3.52256944444444
"2051" 2051 6.3515625 -3.6484375
"2052" 2052 6.32638888888889 -3.67361111111111
"2053" 2053 6.37065972222222 -3.62934027777778
"2054" 2054 6.37673611111111 -3.62326388888889
"2055" 2055 6.49305555555556 -3.50694444444444
"2056" 2056 6.4453125 -3.5546875
"2057" 2057 6.36631944444444 -3.63368055555556
"2058" 2058 6.4453125 -3.5546875
"2059" 2059 6.51649305555556 -3.48350694444444
"2060" 2060 6.48263888888889 -3.51736111111111
"2061" 2061 6.33940972222222 -3.66059027777778
"2062" 2062 6.26909722222222 -3.73090277777778
"2063" 2063 6.45225694444444 -3.54774305555556
"2064" 2064 6.37239583333333 -3.62760416666667
"2065" 2065 6.42534722222222 -3.57465277777778
"2066" 2066 6.4375 -3.5625
"2067" 2067 6.50434027777778 -3.49565972222222
"2068" 2068 6.39149305555556 -3.60850694444444
"2069" 2069 6.57552083333333 -3.42447916666667
"2070" 2070 6.43489583333333 -3.56510416666667
"2071" 2071 6.33159722222222 -3.66840277777778
"2072" 2072 6.49045138888889 -3.50954861111111
"2073" 2073 6.46961805555556 -3.53038194444444
"2074" 2074 6.38802083333333 -3.61197916666667
"2075" 2075 6.57725694444444 -3.42274305555556
"2076" 2076 6.48871527777778 -3.51128472222222
"2077" 2077 6.44965277777778 -3.55034722222222
"2078" 2078 6.48090277777778 -3.51909722222222
"2079" 2079 6.40711805555556 -3.59288194444444
"2080" 2080 6.27951388888889 -3.72048611111111
"2081" 2081 6.33506944444444 -3.66493055555556
"2082" 2082 6.40711805555556 -3.59288194444444
"2083" 2083 6.52864583333333 -3.47135416666667
"2084" 2084 6.42708333333333 -3.57291666666667
"2085" 2085 6.41319444444444 -3.58680555555556
"2086" 2086 6.31423611111111 -3.68576388888889
"2087" 2087 6.37847222222222 -3.62152777777778
"2088" 2088 6.42274305555556 -3.57725694444444
"2089" 2089 6.5 -3.5
"2090" 2090 6.48524305555556 -3.51475694444444
"2091" 2091 6.43142361111111 -3.56857638888889
"2092" 2092 6.16753472222222 -3.83246527777778
"2093" 2093 6.43315972222222 -3.56684027777778
"2094" 2094 6.33072916666667 -3.66927083333333
"2095" 2095 6.40798611111111 -3.59201388888889
"2096" 2096 6.35416666666667 -3.64583333333333
"2097" 2097 6.5 -3.5
"2098" 2098 6.45746527777778 -3.54253472222222
"2099" 2099 6.46527777777778 -3.53472222222222
"2100" 2100 6.36631944444444 -3.63368055555556
"2101" 2101 6.42621527777778 -3.57378472222222
"2102" 2102 6.32465277777778 -3.67534722222222
"2103" 2103 6.38628472222222 -3.61371527777778
"2104" 2104 6.42621527777778 -3.57378472222222
"2105" 2105 6.5546875 -3.4453125
"2106" 2106 6.40364583333333 -3.59635416666667
"2107" 2107 6.38802083333333 -3.61197916666667
"2108" 2108 6.35329861111111 -3.64670138888889
"2109" 2109 6.37673611111111 -3.62326388888889
"2110" 2110 6.31597222222222 -3.68402777777778
"2111" 2111 6.45138888888889 -3.54861111111111
"2112" 2112 6.27256944444444 -3.72743055555556
"2113" 2113 6.42881944444444 -3.57118055555556
"2114" 2114 6.43229166666667 -3.56770833333333
"2115" 2115 6.39930555555556 -3.60069444444444
"2116" 2116 6.37326388888889 -3.62673611111111
"2117" 2117 6.31510416666667 -3.68489583333333
"2118" 2118 6.36024305555556 -3.63975694444444
"2119" 2119 6.38107638888889 -3.61892361111111
"2120" 2120 6.37065972222222 -3.62934027777778
"2121" 2121 6.28038194444444 -3.71961805555556
"2122" 2122 6.46961805555556 -3.53038194444444
"2123" 2123 6.27083333333333 -3.72916666666667
"2124" 2124 6.33159722222222 -3.66840277777778
"2125" 2125 6.38628472222222 -3.61371527777778
"2126" 2126 6.38802083333333 -3.61197916666667
"2127" 2127 6.31423611111111 -3.68576388888889
"2128" 2128 6.36979166666667 -3.63020833333333
"2129" 2129 6.34288194444444 -3.65711805555556
"2130" 2130 6.44184027777778 -3.55815972222222
"2131" 2131 6.390625 -3.609375
"2132" 2132 6.48524305555556 -3.51475694444444
"2133" 2133 6.44444444444444 -3.55555555555556
"2134" 2134 6.39670138888889 -3.60329861111111
"2135" 2135 6.36197916666667 -3.63802083333333
"2136" 2136 6.453125 -3.546875
"2137" 2137 6.30815972222222 -3.69184027777778
"2138" 2138 6.33333333333333 -3.66666666666667
"2139" 2139 6.38194444444444 -3.61805555555556
"2140" 2140 6.42013888888889 -3.57986111111111
"2141" 2141 6.4296875 -3.5703125
"2142" 2142 6.30034722222222 -3.69965277777778
"2143" 2143 6.45138888888889 -3.54861111111111
"2144" 2144 6.40364583333333 -3.59635416666667
"2145" 2145 6.53472222222222 -3.46527777777778
"2146" 2146 6.3828125 -3.6171875
"2147" 2147 6.34722222222222 -3.65277777777778
"2148" 2148 6.33072916666667 -3.66927083333333
"2149" 2149 6.32204861111111 -3.67795138888889
"2150" 2150 6.46701388888889 -3.53298611111111
"2151" 2151 6.57899305555556 -3.42100694444444
"2152" 2152 6.36892361111111 -3.63107638888889
"2153" 2153 6.47395833333333 -3.52604166666667
"2154" 2154 6.28732638888889 -3.71267361111111
"2155" 2155 6.34461805555556 -3.65538194444444
"2156" 2156 6.44618055555556 -3.55381944444444
"2157" 2157 6.40538194444444 -3.59461805555556
"2158" 2158 6.43315972222222 -3.56684027777778
"2159" 2159 6.390625 -3.609375
"2160" 2160 6.42274305555556 -3.57725694444444
"2161" 2161 6.43402777777778 -3.56597222222222
"2162" 2162 6.46701388888889 -3.53298611111111
"2163" 2163 6.41059027777778 -3.58940972222222
"2164" 2164 6.37152777777778 -3.62847222222222
"2165" 2165 6.43836805555556 -3.56163194444444
"2166" 2166 6.36979166666667 -3.63020833333333
"2167" 2167 6.3984375 -3.6015625
"2168" 2168 6.32465277777778 -3.67534722222222
"2169" 2169 6.42534722222222 -3.57465277777778
"2170" 2170 6.48697916666667 -3.51302083333333
"2171" 2171 6.42361111111111 -3.57638888888889
"2172" 2172 6.38628472222222 -3.61371527777778
"2173" 2173 6.39583333333333 -3.60416666666667
"2174" 2174 6.29079861111111 -3.70920138888889
"2175" 2175 6.34375 -3.65625
"2176" 2176 6.37065972222222 -3.62934027777778
"2177" 2177 6.40798611111111 -3.59201388888889
"2178" 2178 6.32118055555556 -3.67881944444444
"2179" 2179 6.31770833333333 -3.68229166666667
"2180" 2180 6.35416666666667 -3.64583333333333
"2181" 2181 6.44878472222222 -3.55121527777778
"2182" 2182 6.30815972222222 -3.69184027777778
"2183" 2183 6.35243055555556 -3.64756944444444
"2184" 2184 6.37326388888889 -3.62673611111111
"2185" 2185 6.40798611111111 -3.59201388888889
"2186" 2186 6.3046875 -3.6953125
"2187" 2187 6.34809027777778 -3.65190972222222
"2188" 2188 6.29166666666667 -3.70833333333333
"2189" 2189 6.25434027777778 -3.74565972222222
"2190" 2190 6.38802083333333 -3.61197916666667
"2191" 2191 6.44618055555556 -3.55381944444444
"2192" 2192 6.390625 -3.609375
"2193" 2193 6.31423611111111 -3.68576388888889
"2194" 2194 6.44965277777778 -3.55034722222222
"2195" 2195 6.54774305555556 -3.45225694444444
"2196" 2196 6.390625 -3.609375
"2197" 2197 6.46267361111111 -3.53732638888889
"2198" 2198 6.43663194444444 -3.56336805555556
"2199" 2199 6.56684027777778 -3.43315972222222
"2200" 2200 6.41145833333333 -3.58854166666667
"2201" 2201 6.29079861111111 -3.70920138888889
"2202" 2202 6.37847222222222 -3.62152777777778
"2203" 2203 6.375 -3.625
"2204" 2204 6.43836805555556 -3.56163194444444
"2205" 2205 6.37760416666667 -3.62239583333333
"2206" 2206 6.27777777777778 -3.72222222222222
"2207" 2207 6.45486111111111 -3.54513888888889
"2208" 2208 6.3828125 -3.6171875
"2209" 2209 6.51388888888889 -3.48611111111111
"2210" 2210 6.34201388888889 -3.65798611111111
"2211" 2211 6.38454861111111 -3.61545138888889
"2212" 2212 6.54774305555556 -3.45225694444444
"2213" 2213 6.40190972222222 -3.59809027777778
"2214" 2214 6.32552083333333 -3.67447916666667
"2215" 2215 6.49045138888889 -3.50954861111111
"2216" 2216 6.359375 -3.640625
"2217" 2217 6.53298611111111 -3.46701388888889
"2218" 2218 6.43142361111111 -3.56857638888889
"2219" 2219 6.41579861111111 -3.58420138888889
"2220" 2220 6.35763888888889 -3.64236111111111
"2221" 2221 6.25260416666667 -3.74739583333333
"2222" 2222 6.47222222222222 -3.52777777777778
"2223" 2223 6.29253472222222 -3.70746527777778
"2224" 2224 6.35329861111111 -3.64670138888889
"2225" 2225 6.40798611111111 -3.59201388888889
"2226" 2226 6.55902777777778 -3.44097222222222
"2227" 2227 6.32638888888889 -3.67361111111111
"2228" 2228 6.390625 -3.609375
"2229" 2229 6.43229166666667 -3.56770833333333
"2230" 2230 6.359375 -3.640625
"2231" 2231 6.51215277777778 -3.48784722222222
"2232" 2232 6.31684027777778 -3.68315972222222
"2233" 2233 6.4765625 -3.5234375
"2234" 2234 6.52083333333333 -3.47916666666667
"2235" 2235 6.46440972222222 -3.53559027777778
"2236" 2236 6.21614583333333 -3.78385416666667
"2237" 2237 6.37413194444444 -3.62586805555556
"2238" 2238 6.44618055555556 -3.55381944444444
"2239" 2239 6.25434027777778 -3.74565972222222
"2240" 2240 6.39409722222222 -3.60590277777778
"2241" 2241 6.41232638888889 -3.58767361111111
"2242" 2242 6.48263888888889 -3.51736111111111
"2243" 2243 6.44010416666667 -3.55989583333333
"2244" 2244 6.46267361111111 -3.53732638888889
"2245" 2245 6.48524305555556 -3.51475694444444
"2246" 2246 6.36284722222222 -3.63715277777778
"2247" 2247 6.39149305555556 -3.60850694444444
"2248" 2248 6.42100694444444 -3.57899305555556
"2249" 2249 6.32378472222222 -3.67621527777778
"2250" 2250 6.46875 -3.53125
"2251" 2251 6.44791666666667 -3.55208333333333
"2252" 2252 6.52690972222222 -3.47309027777778
"2253" 2253 6.33680555555556 -3.66319444444444
"2254" 2254 6.50694444444444 -3.49305555555556
"2255" 2255 6.46180555555556 -3.53819444444444
"2256" 2256 6.35069444444444 -3.64930555555556
"2257" 2257 6.34809027777778 -3.65190972222222
"2258" 2258 6.50173611111111 -3.49826388888889
"2259" 2259 6.22743055555556 -3.77256944444444
"2260" 2260 6.35416666666667 -3.64583333333333
"2261" 2261 6.29600694444444 -3.70399305555556
"2262" 2262 6.4453125 -3.5546875
"2263" 2263 6.34982638888889 -3.65017361111111
"2264" 2264 6.33159722222222 -3.66840277777778
"2265" 2265 6.29600694444444 -3.70399305555556
"2266" 2266 6.41927083333333 -3.58072916666667
"2267" 2267 6.27517361111111 -3.72482638888889
"2268" 2268 6.40017361111111 -3.59982638888889
"2269" 2269 6.46267361111111 -3.53732638888889
"2270" 2270 6.41232638888889 -3.58767361111111
"2271" 2271 6.39322916666667 -3.60677083333333
"2272" 2272 6.54079861111111 -3.45920138888889
"2273" 2273 6.35590277777778 -3.64409722222222
"2274" 2274 6.31510416666667 -3.68489583333333
"2275" 2275 6.41579861111111 -3.58420138888889
"2276" 2276 6.33420138888889 -3.66579861111111
"2277" 2277 6.45399305555556 -3.54600694444444
"2278" 2278 6.44444444444444 -3.55555555555556
"2279" 2279 6.45659722222222 -3.54340277777778
"2280" 2280 6.38628472222222 -3.61371527777778
"2281" 2281 6.44010416666667 -3.55989583333333
"2282" 2282 6.33072916666667 -3.66927083333333
"2283" 2283 6.3828125 -3.6171875
"2284" 2284 6.3515625 -3.6484375
"2285" 2285 6.43836805555556 -3.56163194444444
"2286" 2286 6.45746527777778 -3.54253472222222
"2287" 2287 6.34114583333333 -3.65885416666667
"2288" 2288 6.34895833333333 -3.65104166666667
"2289" 2289 6.34895833333333 -3.65104166666667
"2290" 2290 6.36979166666667 -3.63020833333333
"2291" 2291 6.40104166666667 -3.59895833333333
"2292" 2292 6.38888888888889 -3.61111111111111
"2293" 2293 6.33072916666667 -3.66927083333333
"2294" 2294 6.32638888888889 -3.67361111111111
"2295" 2295 6.34809027777778 -3.65190972222222
"2296" 2296 6.38888888888889 -3.61111111111111
"2297" 2297 6.42447916666667 -3.57552083333333
"2298" 2298 6.34982638888889 -3.65017361111111
"2299" 2299 6.47135416666667 -3.52864583333333
"2300" 2300 6.3515625 -3.6484375
"2301" 2301 6.39322916666667 -3.60677083333333
"2302" 2302 6.30815972222222 -3.69184027777778
"2303" 2303 6.25434027777778 -3.74565972222222
"2304" 2304 6.52951388888889 -3.47048611111111
"2305" 2305 6.47048611111111 -3.52951388888889
"2306" 2306 6.48090277777778 -3.51909722222222
"2307" 2307 6.30642361111111 -3.69357638888889
"2308" 2308 6.32552083333333 -3.67447916666667
"2309" 2309 6.33420138888889 -3.66579861111111
"2310" 2310 6.33072916666667 -3.66927083333333
"2311" 2311 6.57552083333333 -3.42447916666667
"2312" 2312 6.31770833333333 -3.68229166666667
"2313" 2313 6.43229166666667 -3.56770833333333
"2314" 2314 6.40451388888889 -3.59548611111111
"2315" 2315 6.39583333333333 -3.60416666666667
"2316" 2316 6.37326388888889 -3.62673611111111
"2317" 2317 6.390625 -3.609375
"2318" 2318 6.48958333333333 -3.51041666666667
"2319" 2319 6.31510416666667 -3.68489583333333
"2320" 2320 6.40277777777778 -3.59722222222222
"2321" 2321 6.44270833333333 -3.55729166666667
"2322" 2322 6.38454861111111 -3.61545138888889
"2323" 2323 6.45746527777778 -3.54253472222222
"2324" 2324 6.5625 -3.4375
"2325" 2325 6.39756944444444 -3.60243055555556
"2326" 2326 6.38368055555556 -3.61631944444444
"2327" 2327 6.42013888888889 -3.57986111111111
"2328" 2328 6.32899305555556 -3.67100694444444
"2329" 2329 6.46440972222222 -3.53559027777778
"2330" 2330 6.44965277777778 -3.55034722222222
"2331" 2331 6.44878472222222 -3.55121527777778
"2332" 2332 6.48697916666667 -3.51302083333333
"2333" 2333 6.51909722222222 -3.48090277777778
"2334" 2334 6.43923611111111 -3.56076388888889
"2335" 2335 6.38802083333333 -3.61197916666667
"2336" 2336 6.5859375 -3.4140625
"2337" 2337 6.37065972222222 -3.62934027777778
"2338" 2338 6.3671875 -3.6328125
"2339" 2339 6.44184027777778 -3.55815972222222
"2340" 2340 6.42621527777778 -3.57378472222222
"2341" 2341 6.36111111111111 -3.63888888888889
"2342" 2342 6.43055555555556 -3.56944444444444
"2343" 2343 6.33072916666667 -3.66927083333333
"2344" 2344 6.38107638888889 -3.61892361111111
"2345" 2345 6.38802083333333 -3.61197916666667
"2346" 2346 6.44097222222222 -3.55902777777778
