"simID" "estD" "error"
"2044" 2044 7.63557692307692 -2.36442307692308
"2045" 2045 7.80480769230769 -2.19519230769231
"2046" 2046 7.69711538461539 -2.30288461538461
"2047" 2047 7.82019230769231 -2.17980769230769
"2048" 2048 7.86057692307692 -2.13942307692308
"2049" 2049 7.77980769230769 -2.22019230769231
"2050" 2050 7.65673076923077 -2.34326923076923
"2051" 2051 7.72115384615385 -2.27884615384615
"2052" 2052 7.71442307692308 -2.28557692307692
"2053" 2053 7.65961538461538 -2.34038461538462
"2054" 2054 7.77211538461538 -2.22788461538462
"2055" 2055 7.87403846153846 -2.12596153846154
"2056" 2056 7.6 -2.4
"2057" 2057 7.63461538461539 -2.36538461538461
"2058" 2058 7.77115384615385 -2.22884615384615
"2059" 2059 7.67884615384615 -2.32115384615385
"2060" 2060 7.68461538461538 -2.31538461538462
"2061" 2061 7.79519230769231 -2.20480769230769
"2062" 2062 7.75 -2.25
"2063" 2063 7.60961538461538 -2.39038461538462
"2064" 2064 7.53846153846154 -2.46153846153846
"2065" 2065 7.7625 -2.2375
"2066" 2066 7.72211538461538 -2.27788461538462
"2067" 2067 7.77211538461538 -2.22788461538462
"2068" 2068 7.46442307692308 -2.53557692307692
"2069" 2069 7.51538461538462 -2.48461538461538
"2070" 2070 7.74230769230769 -2.25769230769231
"2071" 2071 7.85961538461538 -2.14038461538462
"2072" 2072 7.79134615384615 -2.20865384615385
"2073" 2073 7.65673076923077 -2.34326923076923
"2074" 2074 7.76538461538462 -2.23461538461538
"2075" 2075 7.71538461538462 -2.28461538461538
"2076" 2076 7.67596153846154 -2.32403846153846
"2077" 2077 7.66538461538462 -2.33461538461538
"2078" 2078 7.65769230769231 -2.34230769230769
"2079" 2079 7.71442307692308 -2.28557692307692
"2080" 2080 7.72019230769231 -2.27980769230769
"2081" 2081 7.70480769230769 -2.29519230769231
"2082" 2082 7.84423076923077 -2.15576923076923
"2083" 2083 7.725 -2.275
"2084" 2084 7.80769230769231 -2.19230769230769
"2085" 2085 7.64423076923077 -2.35576923076923
"2086" 2086 7.66538461538462 -2.33461538461538
"2087" 2087 7.54038461538462 -2.45961538461538
"2088" 2088 7.73461538461538 -2.26538461538462
"2089" 2089 7.80961538461538 -2.19038461538462
"2090" 2090 7.61923076923077 -2.38076923076923
"2091" 2091 7.77115384615385 -2.22884615384615
"2092" 2092 7.52596153846154 -2.47403846153846
"2093" 2093 7.6875 -2.3125
"2094" 2094 7.68461538461538 -2.31538461538462
"2095" 2095 7.58076923076923 -2.41923076923077
"2096" 2096 7.63846153846154 -2.36153846153846
"2097" 2097 7.80673076923077 -2.19326923076923
"2098" 2098 7.66346153846154 -2.33653846153846
"2099" 2099 7.5875 -2.4125
"2100" 2100 7.82980769230769 -2.17019230769231
"2101" 2101 7.83461538461538 -2.16538461538462
"2102" 2102 7.75480769230769 -2.24519230769231
"2103" 2103 7.63269230769231 -2.36730769230769
"2104" 2104 7.88557692307692 -2.11442307692308
"2105" 2105 7.67211538461538 -2.32788461538462
"2106" 2106 7.71730769230769 -2.28269230769231
"2107" 2107 7.64903846153846 -2.35096153846154
"2108" 2108 7.68846153846154 -2.31153846153846
"2109" 2109 7.80769230769231 -2.19230769230769
"2110" 2110 7.72115384615385 -2.27884615384615
"2111" 2111 7.72307692307692 -2.27692307692308
"2112" 2112 7.62596153846154 -2.37403846153846
"2113" 2113 7.88461538461539 -2.11538461538461
"2114" 2114 7.72019230769231 -2.27980769230769
"2115" 2115 7.90961538461538 -2.09038461538462
"2116" 2116 7.76346153846154 -2.23653846153846
"2117" 2117 7.81634615384615 -2.18365384615385
"2118" 2118 7.71634615384615 -2.28365384615385
"2119" 2119 7.63076923076923 -2.36923076923077
"2120" 2120 7.69519230769231 -2.30480769230769
"2121" 2121 7.59519230769231 -2.40480769230769
"2122" 2122 7.75096153846154 -2.24903846153846
"2123" 2123 7.60384615384615 -2.39615384615385
"2124" 2124 7.78269230769231 -2.21730769230769
"2125" 2125 7.57692307692308 -2.42307692307692
"2126" 2126 7.76826923076923 -2.23173076923077
"2127" 2127 7.84423076923077 -2.15576923076923
"2128" 2128 7.56346153846154 -2.43653846153846
"2129" 2129 7.70673076923077 -2.29326923076923
"2130" 2130 7.59134615384615 -2.40865384615385
"2131" 2131 7.575 -2.425
"2132" 2132 7.76923076923077 -2.23076923076923
"2133" 2133 7.84903846153846 -2.15096153846154
"2134" 2134 7.54519230769231 -2.45480769230769
"2135" 2135 7.67788461538461 -2.32211538461539
"2136" 2136 7.57115384615385 -2.42884615384615
"2137" 2137 7.73846153846154 -2.26153846153846
"2138" 2138 7.7 -2.3
"2139" 2139 7.75096153846154 -2.24903846153846
"2140" 2140 7.55576923076923 -2.44423076923077
"2141" 2141 7.77307692307692 -2.22692307692308
"2142" 2142 7.65961538461538 -2.34038461538462
"2143" 2143 7.65576923076923 -2.34423076923077
"2144" 2144 7.57307692307692 -2.42692307692308
"2145" 2145 7.71442307692308 -2.28557692307692
"2146" 2146 7.80673076923077 -2.19326923076923
"2147" 2147 7.55769230769231 -2.44230769230769
"2148" 2148 7.69807692307692 -2.30192307692308
"2149" 2149 7.71153846153846 -2.28846153846154
"2150" 2150 7.68269230769231 -2.31730769230769
"2151" 2151 7.77115384615385 -2.22884615384615
"2152" 2152 7.63173076923077 -2.36826923076923
"2153" 2153 7.74903846153846 -2.25096153846154
"2154" 2154 7.80769230769231 -2.19230769230769
"2155" 2155 7.69519230769231 -2.30480769230769
"2156" 2156 7.81346153846154 -2.18653846153846
"2157" 2157 7.73365384615385 -2.26634615384615
"2158" 2158 7.54615384615385 -2.45384615384615
"2159" 2159 7.54807692307692 -2.45192307692308
"2160" 2160 7.89711538461538 -2.10288461538462
"2161" 2161 7.62980769230769 -2.37019230769231
"2162" 2162 7.74903846153846 -2.25096153846154
"2163" 2163 7.64134615384615 -2.35865384615385
"2164" 2164 7.62115384615385 -2.37884615384615
"2165" 2165 7.6375 -2.3625
"2166" 2166 7.80096153846154 -2.19903846153846
"2167" 2167 7.65384615384615 -2.34615384615385
"2168" 2168 7.73365384615385 -2.26634615384615
"2169" 2169 7.66730769230769 -2.33269230769231
"2170" 2170 7.70769230769231 -2.29230769230769
"2171" 2171 7.67403846153846 -2.32596153846154
"2172" 2172 7.71826923076923 -2.28173076923077
"2173" 2173 7.85096153846154 -2.14903846153846
"2174" 2174 7.82403846153846 -2.17596153846154
"2175" 2175 7.58365384615385 -2.41634615384615
"2176" 2176 7.67307692307692 -2.32692307692308
"2177" 2177 7.67307692307692 -2.32692307692308
"2178" 2178 7.60384615384615 -2.39615384615385
"2179" 2179 7.71057692307692 -2.28942307692308
"2180" 2180 7.6625 -2.3375
"2181" 2181 7.58846153846154 -2.41153846153846
"2182" 2182 7.67788461538461 -2.32211538461539
"2183" 2183 7.6625 -2.3375
"2184" 2184 7.83269230769231 -2.16730769230769
"2185" 2185 7.58942307692308 -2.41057692307692
"2186" 2186 7.79038461538462 -2.20961538461538
"2187" 2187 7.71634615384615 -2.28365384615385
"2188" 2188 7.67019230769231 -2.32980769230769
"2189" 2189 7.58557692307692 -2.41442307692308
"2190" 2190 7.61538461538461 -2.38461538461539
"2191" 2191 7.70961538461538 -2.29038461538462
"2192" 2192 7.77980769230769 -2.22019230769231
"2193" 2193 7.69519230769231 -2.30480769230769
"2194" 2194 7.61442307692308 -2.38557692307692
"2195" 2195 7.675 -2.325
"2196" 2196 7.77307692307692 -2.22692307692308
"2197" 2197 7.56442307692308 -2.43557692307692
"2198" 2198 7.77692307692308 -2.22307692307692
"2199" 2199 7.72692307692308 -2.27307692307692
"2200" 2200 7.45865384615385 -2.54134615384615
"2201" 2201 7.58557692307692 -2.41442307692308
"2202" 2202 7.75288461538462 -2.24711538461538
"2203" 2203 7.50865384615385 -2.49134615384615
"2204" 2204 7.71442307692308 -2.28557692307692
"2205" 2205 7.56730769230769 -2.43269230769231
"2206" 2206 7.79423076923077 -2.20576923076923
"2207" 2207 7.68269230769231 -2.31730769230769
"2208" 2208 7.74038461538461 -2.25961538461539
"2209" 2209 7.70288461538462 -2.29711538461538
"2210" 2210 7.66346153846154 -2.33653846153846
"2211" 2211 7.68557692307692 -2.31442307692308
"2212" 2212 7.75865384615385 -2.24134615384615
"2213" 2213 7.76153846153846 -2.23846153846154
"2214" 2214 7.70192307692308 -2.29807692307692
"2215" 2215 7.73173076923077 -2.26826923076923
"2216" 2216 7.75 -2.25
"2217" 2217 7.74230769230769 -2.25769230769231
"2218" 2218 7.58365384615385 -2.41634615384615
"2219" 2219 7.75576923076923 -2.24423076923077
"2220" 2220 7.62019230769231 -2.37980769230769
"2221" 2221 7.66346153846154 -2.33653846153846
"2222" 2222 7.69038461538462 -2.30961538461538
"2223" 2223 7.65 -2.35
"2224" 2224 7.66346153846154 -2.33653846153846
"2225" 2225 7.76634615384615 -2.23365384615385
"2226" 2226 7.75096153846154 -2.24903846153846
"2227" 2227 7.64423076923077 -2.35576923076923
"2228" 2228 7.77403846153846 -2.22596153846154
"2229" 2229 7.5375 -2.4625
"2230" 2230 7.44519230769231 -2.55480769230769
"2231" 2231 7.58269230769231 -2.41730769230769
"2232" 2232 7.67307692307692 -2.32692307692308
"2233" 2233 7.78076923076923 -2.21923076923077
"2234" 2234 7.81346153846154 -2.18653846153846
"2235" 2235 7.72788461538462 -2.27211538461538
"2236" 2236 7.65096153846154 -2.34903846153846
"2237" 2237 7.62211538461538 -2.37788461538462
"2238" 2238 7.75192307692308 -2.24807692307692
"2239" 2239 7.68942307692308 -2.31057692307692
"2240" 2240 7.81730769230769 -2.18269230769231
"2241" 2241 7.7375 -2.2625
"2242" 2242 7.75576923076923 -2.24423076923077
"2243" 2243 7.86057692307692 -2.13942307692308
"2244" 2244 7.67788461538461 -2.32211538461539
"2245" 2245 7.78557692307692 -2.21442307692308
"2246" 2246 7.69038461538462 -2.30961538461538
"2247" 2247 7.66153846153846 -2.33846153846154
"2248" 2248 7.65961538461538 -2.34038461538462
"2249" 2249 7.84807692307692 -2.15192307692308
"2250" 2250 7.88653846153846 -2.11346153846154
"2251" 2251 7.70673076923077 -2.29326923076923
"2252" 2252 7.77980769230769 -2.22019230769231
"2253" 2253 7.72884615384615 -2.27115384615385
"2254" 2254 7.58846153846154 -2.41153846153846
"2255" 2255 7.72692307692308 -2.27307692307692
"2256" 2256 7.68365384615385 -2.31634615384615
"2257" 2257 7.77019230769231 -2.22980769230769
"2258" 2258 7.70576923076923 -2.29423076923077
"2259" 2259 7.75 -2.25
"2260" 2260 7.71634615384615 -2.28365384615385
"2261" 2261 7.77115384615385 -2.22884615384615
"2262" 2262 7.70480769230769 -2.29519230769231
"2263" 2263 7.70673076923077 -2.29326923076923
"2264" 2264 7.57884615384615 -2.42115384615385
"2265" 2265 7.45096153846154 -2.54903846153846
"2266" 2266 7.66923076923077 -2.33076923076923
"2267" 2267 7.76442307692308 -2.23557692307692
"2268" 2268 7.80480769230769 -2.19519230769231
"2269" 2269 7.825 -2.175
"2270" 2270 7.69903846153846 -2.30096153846154
"2271" 2271 7.65288461538462 -2.34711538461538
"2272" 2272 7.72211538461538 -2.27788461538462
"2273" 2273 7.63461538461539 -2.36538461538461
"2274" 2274 7.64807692307692 -2.35192307692308
"2275" 2275 7.66923076923077 -2.33076923076923
"2276" 2276 7.69519230769231 -2.30480769230769
"2277" 2277 7.84230769230769 -2.15769230769231
"2278" 2278 7.74423076923077 -2.25576923076923
"2279" 2279 7.79134615384615 -2.20865384615385
"2280" 2280 7.73461538461538 -2.26538461538462
"2281" 2281 7.69711538461539 -2.30288461538461
"2282" 2282 7.77884615384615 -2.22115384615385
"2283" 2283 7.58557692307692 -2.41442307692308
"2284" 2284 7.625 -2.375
"2285" 2285 7.62788461538462 -2.37211538461538
"2286" 2286 7.66826923076923 -2.33173076923077
"2287" 2287 7.75961538461539 -2.24038461538461
"2288" 2288 7.71346153846154 -2.28653846153846
"2289" 2289 7.68076923076923 -2.31923076923077
"2290" 2290 7.65769230769231 -2.34230769230769
"2291" 2291 7.72692307692308 -2.27307692307692
"2292" 2292 7.74038461538461 -2.25961538461539
"2293" 2293 7.69134615384615 -2.30865384615385
"2294" 2294 7.71057692307692 -2.28942307692308
"2295" 2295 7.59423076923077 -2.40576923076923
"2296" 2296 7.73846153846154 -2.26153846153846
"2297" 2297 7.65480769230769 -2.34519230769231
"2298" 2298 7.63365384615385 -2.36634615384615
"2299" 2299 7.53076923076923 -2.46923076923077
"2300" 2300 7.67980769230769 -2.32019230769231
"2301" 2301 7.70961538461538 -2.29038461538462
"2302" 2302 7.67596153846154 -2.32403846153846
"2303" 2303 7.73173076923077 -2.26826923076923
"2304" 2304 7.70096153846154 -2.29903846153846
"2305" 2305 7.73653846153846 -2.26346153846154
"2306" 2306 7.74230769230769 -2.25769230769231
"2307" 2307 7.83461538461538 -2.16538461538462
"2308" 2308 7.59519230769231 -2.40480769230769
"2309" 2309 7.75 -2.25
"2310" 2310 7.67307692307692 -2.32692307692308
"2311" 2311 7.75480769230769 -2.24519230769231
"2312" 2312 7.65480769230769 -2.34519230769231
"2313" 2313 7.69230769230769 -2.30769230769231
"2314" 2314 7.60865384615385 -2.39134615384615
"2315" 2315 7.80096153846154 -2.19903846153846
"2316" 2316 7.7625 -2.2375
"2317" 2317 7.63653846153846 -2.36346153846154
"2318" 2318 7.81826923076923 -2.18173076923077
"2319" 2319 7.49903846153846 -2.50096153846154
"2320" 2320 7.90673076923077 -2.09326923076923
"2321" 2321 7.65192307692308 -2.34807692307692
"2322" 2322 7.58846153846154 -2.41153846153846
"2323" 2323 7.69519230769231 -2.30480769230769
"2324" 2324 7.72788461538462 -2.27211538461538
"2325" 2325 7.825 -2.175
"2326" 2326 7.49711538461538 -2.50288461538462
"2327" 2327 7.77307692307692 -2.22692307692308
"2328" 2328 7.56730769230769 -2.43269230769231
"2329" 2329 7.7375 -2.2625
"2330" 2330 7.72980769230769 -2.27019230769231
"2331" 2331 7.65288461538462 -2.34711538461538
"2332" 2332 7.78461538461538 -2.21538461538462
"2333" 2333 7.75096153846154 -2.24903846153846
"2334" 2334 7.69903846153846 -2.30096153846154
"2335" 2335 7.75576923076923 -2.24423076923077
"2336" 2336 7.70480769230769 -2.29519230769231
"2337" 2337 7.61634615384615 -2.38365384615385
"2338" 2338 7.57884615384615 -2.42115384615385
"2339" 2339 7.73269230769231 -2.26730769230769
"2340" 2340 7.78365384615385 -2.21634615384615
"2341" 2341 7.68173076923077 -2.31826923076923
"2342" 2342 7.6375 -2.3625
"2343" 2343 7.88557692307692 -2.11442307692308
"2344" 2344 7.57211538461539 -2.42788461538461
"2345" 2345 7.51153846153846 -2.48846153846154
"2346" 2346 7.80288461538461 -2.19711538461539
"2347" 2347 7.67403846153846 -2.32596153846154
"2348" 2348 7.625 -2.375
"2349" 2349 7.5375 -2.4625
"2350" 2350 7.58076923076923 -2.41923076923077
"2351" 2351 7.82115384615385 -2.17884615384615
"2352" 2352 7.49711538461538 -2.50288461538462
"2353" 2353 7.81923076923077 -2.18076923076923
"2354" 2354 7.62980769230769 -2.37019230769231
"2355" 2355 7.63076923076923 -2.36923076923077
"2356" 2356 7.65865384615385 -2.34134615384615
"2357" 2357 7.68846153846154 -2.31153846153846
"2358" 2358 7.85288461538462 -2.14711538461538
"2359" 2359 7.5625 -2.4375
"2360" 2360 7.76346153846154 -2.23653846153846
"2361" 2361 7.64519230769231 -2.35480769230769
"2362" 2362 7.82307692307692 -2.17692307692308
"2363" 2363 7.66634615384615 -2.33365384615385
"2364" 2364 7.71826923076923 -2.28173076923077
"2365" 2365 7.61634615384615 -2.38365384615385
"2366" 2366 7.70769230769231 -2.29230769230769
"2367" 2367 7.76346153846154 -2.23653846153846
"2368" 2368 7.70576923076923 -2.29423076923077
"2369" 2369 7.72403846153846 -2.27596153846154
"2370" 2370 7.74326923076923 -2.25673076923077
"2371" 2371 7.71923076923077 -2.28076923076923
"2372" 2372 7.59038461538462 -2.40961538461538
"2373" 2373 7.70769230769231 -2.29230769230769
"2374" 2374 7.75480769230769 -2.24519230769231
"2375" 2375 7.63653846153846 -2.36346153846154
"2376" 2376 7.64711538461538 -2.35288461538462
"2377" 2377 7.94038461538462 -2.05961538461538
"2378" 2378 7.70288461538462 -2.29711538461538
"2379" 2379 7.73846153846154 -2.26153846153846
"2380" 2380 7.77115384615385 -2.22884615384615
"2381" 2381 7.61346153846154 -2.38653846153846
"2382" 2382 7.71538461538462 -2.28461538461538
"2383" 2383 7.64711538461538 -2.35288461538462
"2384" 2384 7.76923076923077 -2.23076923076923
"2385" 2385 7.79519230769231 -2.20480769230769
"2386" 2386 7.58653846153846 -2.41346153846154
"2387" 2387 7.58173076923077 -2.41826923076923
"2388" 2388 7.64903846153846 -2.35096153846154
"2389" 2389 7.63846153846154 -2.36153846153846
"2390" 2390 7.69903846153846 -2.30096153846154
"2391" 2391 7.54807692307692 -2.45192307692308
"2392" 2392 7.87403846153846 -2.12596153846154
"2393" 2393 7.67211538461538 -2.32788461538462
"2394" 2394 7.80096153846154 -2.19903846153846
"2395" 2395 7.71923076923077 -2.28076923076923
"2396" 2396 7.65673076923077 -2.34326923076923
"2397" 2397 7.5375 -2.4625
"2398" 2398 7.7875 -2.2125
"2399" 2399 7.75769230769231 -2.24230769230769
"2400" 2400 7.58173076923077 -2.41826923076923
"2401" 2401 7.6875 -2.3125
"2402" 2402 7.675 -2.325
"2403" 2403 7.72019230769231 -2.27980769230769
"2404" 2404 7.57307692307692 -2.42692307692308
"2405" 2405 7.69903846153846 -2.30096153846154
"2406" 2406 7.78846153846154 -2.21153846153846
"2407" 2407 7.60192307692308 -2.39807692307692
"2408" 2408 7.71057692307692 -2.28942307692308
"2409" 2409 7.64326923076923 -2.35673076923077
"2410" 2410 7.80384615384615 -2.19615384615385
"2411" 2411 7.70769230769231 -2.29230769230769
"2412" 2412 7.54711538461538 -2.45288461538462
"2413" 2413 7.64326923076923 -2.35673076923077
"2414" 2414 7.73461538461538 -2.26538461538462
"2415" 2415 7.68557692307692 -2.31442307692308
"2416" 2416 7.68173076923077 -2.31826923076923
"2417" 2417 7.67307692307692 -2.32692307692308
"2418" 2418 7.70480769230769 -2.29519230769231
"2419" 2419 7.59807692307692 -2.40192307692308
"2420" 2420 7.67403846153846 -2.32596153846154
"2421" 2421 7.69326923076923 -2.30673076923077
"2422" 2422 7.54903846153846 -2.45096153846154
"2423" 2423 7.71442307692308 -2.28557692307692
"2424" 2424 7.62980769230769 -2.37019230769231
"2425" 2425 7.63942307692308 -2.36057692307692
"2426" 2426 7.76923076923077 -2.23076923076923
"2427" 2427 7.74038461538461 -2.25961538461539
"2428" 2428 7.65288461538462 -2.34711538461538
"2429" 2429 7.71057692307692 -2.28942307692308
"2430" 2430 7.78076923076923 -2.21923076923077
"2431" 2431 7.65961538461538 -2.34038461538462
"2432" 2432 7.65769230769231 -2.34230769230769
"2433" 2433 7.54903846153846 -2.45096153846154
"2434" 2434 7.62884615384615 -2.37115384615385
"2435" 2435 7.73461538461538 -2.26538461538462
"2436" 2436 7.72307692307692 -2.27692307692308
"2437" 2437 7.76923076923077 -2.23076923076923
"2438" 2438 7.66826923076923 -2.33173076923077
"2439" 2439 7.82115384615385 -2.17884615384615
"2440" 2440 7.80384615384615 -2.19615384615385
"2441" 2441 7.7375 -2.2625
"2442" 2442 7.6 -2.4
"2443" 2443 7.72980769230769 -2.27019230769231
"2444" 2444 7.69038461538462 -2.30961538461538
"2445" 2445 7.54903846153846 -2.45096153846154
"2446" 2446 7.67403846153846 -2.32596153846154
"2447" 2447 7.6625 -2.3375
"2448" 2448 7.74903846153846 -2.25096153846154
"2449" 2449 7.78173076923077 -2.21826923076923
"2450" 2450 7.68269230769231 -2.31730769230769
"2451" 2451 7.68269230769231 -2.31730769230769
"2452" 2452 7.77019230769231 -2.22980769230769
"2453" 2453 7.70673076923077 -2.29326923076923
"2454" 2454 7.71634615384615 -2.28365384615385
"2455" 2455 7.63942307692308 -2.36057692307692
"2456" 2456 7.71153846153846 -2.28846153846154
"2457" 2457 7.65 -2.35
"2458" 2458 7.66346153846154 -2.33653846153846
"2459" 2459 7.74230769230769 -2.25769230769231
"2460" 2460 7.70673076923077 -2.29326923076923
"2461" 2461 7.7375 -2.2625
"2462" 2462 7.62596153846154 -2.37403846153846
"2463" 2463 7.63076923076923 -2.36923076923077
"2464" 2464 7.56153846153846 -2.43846153846154
"2465" 2465 7.72788461538462 -2.27211538461538
"2466" 2466 7.55673076923077 -2.44326923076923
