"simID" "estD" "error"
"2337" 2337 9.65555555555556 -0.344444444444445
"2338" 2338 9.65972222222222 -0.340277777777779
"2339" 2339 9.81666666666667 -0.183333333333334
"2340" 2340 9.78055555555556 -0.219444444444445
"2341" 2341 9.76944444444444 -0.230555555555556
"2342" 2342 9.81805555555556 -0.181944444444444
"2343" 2343 9.88055555555556 -0.119444444444444
"2344" 2344 9.74583333333333 -0.254166666666666
"2345" 2345 9.77083333333333 -0.229166666666666
"2346" 2346 9.97638888888889 -0.0236111111111104
"2347" 2347 9.49444444444444 -0.505555555555556
"2348" 2348 9.75 -0.25
"2349" 2349 9.59305555555556 -0.406944444444445
"2350" 2350 9.68888888888889 -0.311111111111112
"2351" 2351 9.66388888888889 -0.33611111111111
"2352" 2352 9.86944444444444 -0.130555555555556
"2353" 2353 9.7875 -0.2125
"2354" 2354 9.68472222222222 -0.315277777777778
"2355" 2355 9.52638888888889 -0.473611111111111
"2356" 2356 9.68333333333333 -0.316666666666666
"2357" 2357 9.60833333333333 -0.391666666666667
"2358" 2358 9.76111111111111 -0.238888888888889
"2359" 2359 9.71805555555556 -0.281944444444445
"2360" 2360 9.85833333333333 -0.141666666666667
"2361" 2361 9.72638888888889 -0.27361111111111
"2362" 2362 9.81666666666667 -0.183333333333334
"2363" 2363 9.77083333333333 -0.229166666666666
"2364" 2364 9.77361111111111 -0.22638888888889
"2365" 2365 9.72361111111111 -0.276388888888889
"2366" 2366 9.66666666666667 -0.333333333333334
"2367" 2367 9.52638888888889 -0.473611111111111
"2368" 2368 9.69027777777778 -0.309722222222222
"2369" 2369 9.67361111111111 -0.326388888888889
"2370" 2370 9.71388888888889 -0.286111111111111
"2371" 2371 9.73472222222222 -0.265277777777778
"2372" 2372 9.52361111111111 -0.47638888888889
"2373" 2373 9.69305555555556 -0.306944444444444
"2374" 2374 9.6125 -0.387499999999999
"2375" 2375 9.60694444444444 -0.393055555555556
"2376" 2376 9.75555555555556 -0.244444444444444
"2377" 2377 9.75833333333333 -0.241666666666667
"2378" 2378 9.88888888888889 -0.111111111111111
"2379" 2379 9.63888888888889 -0.361111111111111
"2380" 2380 9.7375 -0.262499999999999
"2381" 2381 9.85138888888889 -0.14861111111111
"2382" 2382 9.64166666666667 -0.358333333333333
"2383" 2383 9.85416666666667 -0.145833333333334
"2384" 2384 9.77777777777778 -0.222222222222221
"2385" 2385 9.725 -0.275
"2386" 2386 9.83611111111111 -0.16388888888889
"2387" 2387 9.63055555555556 -0.369444444444444
"2388" 2388 9.7125 -0.2875
"2389" 2389 9.62777777777778 -0.372222222222222
"2390" 2390 9.6625 -0.3375
"2391" 2391 9.74027777777778 -0.259722222222223
"2392" 2392 9.55 -0.449999999999999
"2393" 2393 9.87777777777778 -0.122222222222222
"2394" 2394 9.74166666666667 -0.258333333333333
"2395" 2395 9.71388888888889 -0.286111111111111
"2396" 2396 9.71111111111111 -0.28888888888889
"2397" 2397 9.6375 -0.362500000000001
"2398" 2398 9.75138888888889 -0.248611111111112
"2399" 2399 9.67638888888889 -0.323611111111111
"2400" 2400 9.64861111111111 -0.35138888888889
"2401" 2401 9.59305555555556 -0.406944444444445
"2402" 2402 9.88888888888889 -0.111111111111111
"2403" 2403 9.69305555555556 -0.306944444444444
"2404" 2404 9.7875 -0.2125
"2405" 2405 9.58055555555556 -0.419444444444444
"2406" 2406 9.79722222222222 -0.202777777777778
"2407" 2407 9.74305555555556 -0.256944444444445
"2408" 2408 9.63194444444444 -0.368055555555555
"2409" 2409 9.63055555555556 -0.369444444444444
"2410" 2410 9.60833333333333 -0.391666666666667
"2411" 2411 9.65 -0.35
"2412" 2412 9.66666666666667 -0.333333333333334
"2413" 2413 9.71805555555556 -0.281944444444445
"2414" 2414 9.79305555555556 -0.206944444444444
"2415" 2415 9.74166666666667 -0.258333333333333
"2416" 2416 9.61805555555556 -0.381944444444445
"2417" 2417 9.68055555555556 -0.319444444444445
"2418" 2418 9.77222222222222 -0.227777777777778
"2419" 2419 9.83888888888889 -0.161111111111111
"2420" 2420 9.65555555555556 -0.344444444444445
"2421" 2421 9.66805555555556 -0.331944444444444
"2422" 2422 9.94305555555556 -0.0569444444444436
"2423" 2423 9.74722222222222 -0.252777777777778
"2424" 2424 9.61666666666667 -0.383333333333333
"2425" 2425 9.72777777777778 -0.272222222222222
"2426" 2426 9.5875 -0.4125
"2427" 2427 9.56111111111111 -0.438888888888888
"2428" 2428 9.56805555555556 -0.431944444444444
"2429" 2429 9.825 -0.175000000000001
"2430" 2430 9.72916666666667 -0.270833333333334
"2431" 2431 9.78333333333333 -0.216666666666667
"2432" 2432 9.50555555555556 -0.494444444444444
"2433" 2433 9.65555555555556 -0.344444444444445
"2434" 2434 9.64027777777778 -0.359722222222222
"2435" 2435 9.67361111111111 -0.326388888888889
"2436" 2436 9.77777777777778 -0.222222222222221
"2437" 2437 9.58333333333333 -0.416666666666666
"2438" 2438 9.64861111111111 -0.35138888888889
"2439" 2439 9.63888888888889 -0.361111111111111
"2440" 2440 9.51388888888889 -0.486111111111111
"2441" 2441 9.67638888888889 -0.323611111111111
"2442" 2442 9.65277777777778 -0.347222222222221
"2443" 2443 9.44583333333333 -0.554166666666667
"2444" 2444 9.70277777777778 -0.297222222222222
"2445" 2445 9.80972222222222 -0.190277777777778
"2446" 2446 9.625 -0.375
"2447" 2447 9.7625 -0.237500000000001
"2448" 2448 9.575 -0.425000000000001
"2449" 2449 9.68194444444444 -0.318055555555556
"2450" 2450 9.74444444444444 -0.255555555555556
"2451" 2451 9.64722222222222 -0.352777777777778
"2452" 2452 9.7375 -0.262499999999999
"2453" 2453 9.79444444444444 -0.205555555555556
"2454" 2454 9.92083333333333 -0.0791666666666675
"2455" 2455 9.63194444444444 -0.368055555555555
"2456" 2456 9.825 -0.175000000000001
"2457" 2457 9.64722222222222 -0.352777777777778
"2458" 2458 9.60555555555556 -0.394444444444444
"2459" 2459 9.77222222222222 -0.227777777777778
"2460" 2460 9.67361111111111 -0.326388888888889
"2461" 2461 9.70694444444444 -0.293055555555556
"2462" 2462 9.61388888888889 -0.386111111111111
"2463" 2463 9.73611111111111 -0.263888888888889
"2464" 2464 9.59722222222222 -0.402777777777779
"2465" 2465 9.63055555555556 -0.369444444444444
"2466" 2466 9.76111111111111 -0.238888888888889
"2467" 2467 9.67916666666667 -0.320833333333333
"2468" 2468 9.71666666666667 -0.283333333333333
"2469" 2469 9.58055555555556 -0.419444444444444
"2470" 2470 9.72222222222222 -0.277777777777779
"2471" 2471 9.64722222222222 -0.352777777777778
"2472" 2472 9.84305555555556 -0.156944444444445
"2473" 2473 9.67916666666667 -0.320833333333333
"2474" 2474 9.73194444444444 -0.268055555555556
"2475" 2475 9.48333333333333 -0.516666666666667
"2476" 2476 9.74305555555556 -0.256944444444445
"2477" 2477 9.75138888888889 -0.248611111111112
"2478" 2478 9.69166666666667 -0.308333333333334
"2479" 2479 9.7875 -0.2125
"2480" 2480 9.61388888888889 -0.386111111111111
"2481" 2481 9.75 -0.25
"2482" 2482 9.7875 -0.2125
"2483" 2483 9.6375 -0.362500000000001
"2484" 2484 9.47638888888889 -0.52361111111111
"2485" 2485 9.41666666666667 -0.583333333333334
"2486" 2486 9.82777777777778 -0.172222222222222
"2487" 2487 9.65555555555556 -0.344444444444445
"2488" 2488 9.63333333333333 -0.366666666666667
"2489" 2489 9.80833333333333 -0.191666666666666
"2490" 2490 9.74166666666667 -0.258333333333333
"2491" 2491 9.74861111111111 -0.251388888888888
"2492" 2492 9.7375 -0.262499999999999
"2493" 2493 9.72916666666667 -0.270833333333334
"2494" 2494 9.49444444444444 -0.505555555555556
"2495" 2495 9.57916666666667 -0.420833333333333
"2496" 2496 9.58055555555556 -0.419444444444444
"2497" 2497 9.82777777777778 -0.172222222222222
"2498" 2498 10.0361111111111 0.0361111111111114
"2499" 2499 9.89583333333333 -0.104166666666666
"2500" 2500 9.80555555555556 -0.194444444444445
"2501" 2501 9.83055555555556 -0.169444444444444
"2502" 2502 9.66805555555556 -0.331944444444444
"2503" 2503 9.81527777777778 -0.184722222222222
"2504" 2504 9.76388888888889 -0.236111111111111
"2505" 2505 9.74166666666667 -0.258333333333333
"2506" 2506 9.61527777777778 -0.384722222222223
"2507" 2507 9.5375 -0.4625
"2508" 2508 9.74027777777778 -0.259722222222223
"2509" 2509 9.66805555555556 -0.331944444444444
"2510" 2510 9.56527777777778 -0.434722222222222
"2511" 2511 9.825 -0.175000000000001
"2512" 2512 9.54305555555556 -0.456944444444444
"2513" 2513 9.56805555555556 -0.431944444444444
"2514" 2514 9.65833333333333 -0.341666666666667
"2515" 2515 9.75694444444444 -0.243055555555555
"2516" 2516 9.68472222222222 -0.315277777777778
"2517" 2517 9.58611111111111 -0.41388888888889
"2518" 2518 9.74305555555556 -0.256944444444445
"2519" 2519 9.75277777777778 -0.247222222222222
"2520" 2520 9.78611111111111 -0.213888888888889
"2521" 2521 9.85833333333333 -0.141666666666667
"2522" 2522 9.76944444444444 -0.230555555555556
"2523" 2523 9.61527777777778 -0.384722222222223
"2524" 2524 9.70694444444444 -0.293055555555556
"2525" 2525 9.74444444444444 -0.255555555555556
"2526" 2526 9.68333333333333 -0.316666666666666
"2527" 2527 9.52916666666667 -0.470833333333333
"2528" 2528 9.59444444444444 -0.405555555555555
"2529" 2529 9.83611111111111 -0.16388888888889
"2530" 2530 9.68333333333333 -0.316666666666666
"2531" 2531 9.72222222222222 -0.277777777777779
"2532" 2532 9.8375 -0.1625
"2533" 2533 9.65694444444444 -0.343055555555555
"2534" 2534 9.74166666666667 -0.258333333333333
"2535" 2535 9.67083333333333 -0.329166666666667
"2536" 2536 9.61944444444444 -0.380555555555556
"2537" 2537 9.68472222222222 -0.315277777777778
"2538" 2538 9.72777777777778 -0.272222222222222
"2539" 2539 9.77083333333333 -0.229166666666666
"2540" 2540 9.83472222222222 -0.165277777777778
"2541" 2541 9.69166666666667 -0.308333333333334
"2542" 2542 9.76388888888889 -0.236111111111111
"2543" 2543 9.87083333333333 -0.129166666666666
"2544" 2544 9.72361111111111 -0.276388888888889
"2545" 2545 9.75555555555556 -0.244444444444444
"2546" 2546 9.74722222222222 -0.252777777777778
"2547" 2547 9.68055555555556 -0.319444444444445
"2548" 2548 9.69305555555556 -0.306944444444444
"2549" 2549 9.74722222222222 -0.252777777777778
"2550" 2550 9.75 -0.25
"2551" 2551 9.69444444444444 -0.305555555555555
"2552" 2552 9.90555555555556 -0.094444444444445
"2553" 2553 9.61388888888889 -0.386111111111111
"2554" 2554 9.62777777777778 -0.372222222222222
"2555" 2555 9.48333333333333 -0.516666666666667
"2556" 2556 9.58611111111111 -0.41388888888889
"2557" 2557 9.82638888888889 -0.173611111111111
"2558" 2558 9.62361111111111 -0.376388888888888
"2559" 2559 9.58888888888889 -0.411111111111111
"2560" 2560 9.55138888888889 -0.448611111111111
"2561" 2561 9.94444444444444 -0.0555555555555554
"2562" 2562 9.68472222222222 -0.315277777777778
"2563" 2563 9.89444444444444 -0.105555555555556
"2564" 2564 9.66805555555556 -0.331944444444444
"2565" 2565 9.64861111111111 -0.35138888888889
"2566" 2566 9.78055555555556 -0.219444444444445
"2567" 2567 9.71111111111111 -0.28888888888889
"2568" 2568 9.60972222222222 -0.390277777777778
"2569" 2569 9.43611111111111 -0.563888888888888
"2570" 2570 9.80555555555556 -0.194444444444445
"2571" 2571 9.58888888888889 -0.411111111111111
"2572" 2572 9.55972222222222 -0.440277777777778
"2573" 2573 9.72361111111111 -0.276388888888889
"2574" 2574 9.63888888888889 -0.361111111111111
"2575" 2575 9.60416666666667 -0.395833333333334
"2576" 2576 9.66666666666667 -0.333333333333334
"2577" 2577 9.78194444444444 -0.218055555555555
"2578" 2578 9.51111111111111 -0.488888888888889
"2579" 2579 9.775 -0.225
"2580" 2580 9.59583333333333 -0.404166666666667
"2581" 2581 9.45833333333333 -0.541666666666666
"2582" 2582 9.73611111111111 -0.263888888888889
"2583" 2583 9.71944444444444 -0.280555555555555
"2584" 2584 9.77638888888889 -0.223611111111111
"2585" 2585 9.61944444444444 -0.380555555555556
"2586" 2586 9.66388888888889 -0.33611111111111
"2587" 2587 9.61666666666667 -0.383333333333333
"2588" 2588 9.64583333333333 -0.354166666666666
"2589" 2589 9.70277777777778 -0.297222222222222
"2590" 2590 9.61666666666667 -0.383333333333333
"2591" 2591 9.57777777777778 -0.422222222222222
"2592" 2592 9.71944444444444 -0.280555555555555
"2593" 2593 9.73472222222222 -0.265277777777778
"2594" 2594 9.57777777777778 -0.422222222222222
"2595" 2595 9.74027777777778 -0.259722222222223
"2596" 2596 9.6125 -0.387499999999999
"2597" 2597 9.67083333333333 -0.329166666666667
"2598" 2598 9.80833333333333 -0.191666666666666
"2599" 2599 9.54305555555556 -0.456944444444444
"2600" 2600 9.6625 -0.3375
"2601" 2601 9.7625 -0.237500000000001
"2602" 2602 9.78333333333333 -0.216666666666667
"2603" 2603 9.7375 -0.262499999999999
"2604" 2604 9.68611111111111 -0.313888888888888
"2605" 2605 9.49583333333333 -0.504166666666666
"2606" 2606 9.51388888888889 -0.486111111111111
"2607" 2607 9.57361111111111 -0.426388888888889
"2608" 2608 9.69583333333333 -0.304166666666667
"2609" 2609 9.90277777777778 -0.0972222222222214
"2610" 2610 9.60277777777778 -0.397222222222222
"2611" 2611 9.66805555555556 -0.331944444444444
"2612" 2612 9.87777777777778 -0.122222222222222
"2613" 2613 9.77916666666667 -0.220833333333333
"2614" 2614 9.7625 -0.237500000000001
"2615" 2615 9.74027777777778 -0.259722222222223
"2616" 2616 9.725 -0.275
"2617" 2617 9.55833333333333 -0.441666666666666
"2618" 2618 9.78194444444444 -0.218055555555555
"2619" 2619 9.76111111111111 -0.238888888888889
"2620" 2620 9.65833333333333 -0.341666666666667
"2621" 2621 9.81111111111111 -0.188888888888888
"2622" 2622 9.69166666666667 -0.308333333333334
"2623" 2623 9.5875 -0.4125
"2624" 2624 9.55416666666667 -0.445833333333333
"2625" 2625 9.48472222222222 -0.515277777777778
"2626" 2626 9.7625 -0.237500000000001
"2627" 2627 9.6375 -0.362500000000001
"2628" 2628 9.55416666666667 -0.445833333333333
"2629" 2629 9.65833333333333 -0.341666666666667
"2630" 2630 9.70138888888889 -0.298611111111111
"2631" 2631 9.66805555555556 -0.331944444444444
"2632" 2632 9.70277777777778 -0.297222222222222
"2633" 2633 9.60555555555556 -0.394444444444444
"2634" 2634 9.69861111111111 -0.301388888888889
"2635" 2635 9.99166666666667 -0.00833333333333286
"2636" 2636 9.57083333333333 -0.429166666666667
"2637" 2637 9.64444444444444 -0.355555555555556
"2638" 2638 9.60416666666667 -0.395833333333334
"2639" 2639 9.84305555555556 -0.156944444444445
"2640" 2640 9.74166666666667 -0.258333333333333
"2641" 2641 9.55833333333333 -0.441666666666666
"2642" 2642 9.775 -0.225
"2643" 2643 9.80138888888889 -0.198611111111111
"2644" 2644 9.59027777777778 -0.409722222222221
"2645" 2645 9.75694444444444 -0.243055555555555
"2646" 2646 9.91944444444444 -0.0805555555555557
"2647" 2647 9.825 -0.175000000000001
"2648" 2648 9.73055555555556 -0.269444444444444
"2649" 2649 9.49444444444444 -0.505555555555556
"2650" 2650 9.78333333333333 -0.216666666666667
"2651" 2651 9.65416666666667 -0.345833333333333
"2652" 2652 9.84583333333333 -0.154166666666667
"2653" 2653 9.59166666666667 -0.408333333333333
"2654" 2654 9.67222222222222 -0.327777777777778
"2655" 2655 9.56666666666667 -0.433333333333334
"2656" 2656 9.76944444444444 -0.230555555555556
"2657" 2657 9.75277777777778 -0.247222222222222
"2658" 2658 9.77638888888889 -0.223611111111111
"2659" 2659 9.69583333333333 -0.304166666666667
"2660" 2660 9.75555555555556 -0.244444444444444
"2661" 2661 9.71666666666667 -0.283333333333333
"2662" 2662 9.74583333333333 -0.254166666666666
"2663" 2663 9.78055555555556 -0.219444444444445
"2664" 2664 9.63611111111111 -0.363888888888889
"2665" 2665 9.60833333333333 -0.391666666666667
"2666" 2666 9.76944444444444 -0.230555555555556
"2667" 2667 9.76388888888889 -0.236111111111111
"2668" 2668 9.54444444444444 -0.455555555555556
"2669" 2669 9.87083333333333 -0.129166666666666
"2670" 2670 9.41388888888889 -0.58611111111111
"2671" 2671 9.65694444444444 -0.343055555555555
"2672" 2672 9.82361111111111 -0.176388888888889
"2673" 2673 9.59444444444444 -0.405555555555555
"2674" 2674 9.62777777777778 -0.372222222222222
"2675" 2675 9.575 -0.425000000000001
"2676" 2676 9.51388888888889 -0.486111111111111
"2677" 2677 9.56666666666667 -0.433333333333334
"2678" 2678 9.51111111111111 -0.488888888888889
"2679" 2679 9.68888888888889 -0.311111111111112
"2680" 2680 9.54305555555556 -0.456944444444444
"2681" 2681 9.64861111111111 -0.35138888888889
"2682" 2682 9.63194444444444 -0.368055555555555
"2683" 2683 9.37916666666667 -0.620833333333334
"2684" 2684 9.75972222222222 -0.240277777777777
"2685" 2685 9.67083333333333 -0.329166666666667
"2686" 2686 9.67638888888889 -0.323611111111111
"2687" 2687 9.59444444444444 -0.405555555555555
"2688" 2688 9.68472222222222 -0.315277777777778
"2689" 2689 9.9125 -0.0875000000000004
"2690" 2690 9.63611111111111 -0.363888888888889
"2691" 2691 9.95138888888889 -0.0486111111111107
"2692" 2692 9.65833333333333 -0.341666666666667
"2693" 2693 9.57083333333333 -0.429166666666667
"2694" 2694 9.62638888888889 -0.373611111111112
"2695" 2695 9.63611111111111 -0.363888888888889
"2696" 2696 9.82638888888889 -0.173611111111111
"2697" 2697 9.8 -0.199999999999999
"2698" 2698 9.8625 -0.137499999999999
"2699" 2699 9.76944444444444 -0.230555555555556
"2700" 2700 9.675 -0.324999999999999
"2701" 2701 9.71527777777778 -0.284722222222221
"2702" 2702 9.60833333333333 -0.391666666666667
"2703" 2703 9.69583333333333 -0.304166666666667
"2704" 2704 9.625 -0.375
"2705" 2705 9.73472222222222 -0.265277777777778
"2706" 2706 9.74583333333333 -0.254166666666666
"2707" 2707 9.6375 -0.362500000000001
"2708" 2708 9.74166666666667 -0.258333333333333
"2709" 2709 9.55972222222222 -0.440277777777778
"2710" 2710 9.84027777777778 -0.159722222222221
"2711" 2711 9.75 -0.25
"2712" 2712 9.68194444444444 -0.318055555555556
"2713" 2713 9.70416666666667 -0.295833333333333
"2714" 2714 9.6375 -0.362500000000001
"2715" 2715 9.79166666666667 -0.208333333333334
"2716" 2716 9.76527777777778 -0.234722222222222
"2717" 2717 9.57916666666667 -0.420833333333333
"2718" 2718 9.47777777777778 -0.522222222222222
"2719" 2719 9.61666666666667 -0.383333333333333
"2720" 2720 9.68194444444444 -0.318055555555556
"2721" 2721 9.7 -0.300000000000001
"2722" 2722 9.52361111111111 -0.47638888888889
"2723" 2723 9.69722222222222 -0.302777777777777
"2724" 2724 9.60416666666667 -0.395833333333334
"2725" 2725 9.73472222222222 -0.265277777777778
"2726" 2726 9.78472222222222 -0.215277777777779
"2727" 2727 9.70555555555556 -0.294444444444444
"2728" 2728 9.63472222222222 -0.365277777777777
"2729" 2729 9.5875 -0.4125
"2730" 2730 9.9375 -0.0625
"2731" 2731 9.75416666666667 -0.245833333333334
"2732" 2732 9.77361111111111 -0.22638888888889
"2733" 2733 9.68333333333333 -0.316666666666666
"2734" 2734 9.64166666666667 -0.358333333333333
"2735" 2735 9.65833333333333 -0.341666666666667
"2736" 2736 9.65833333333333 -0.341666666666667
"2737" 2737 9.90833333333333 -0.0916666666666668
"2738" 2738 9.77777777777778 -0.222222222222221
"2739" 2739 9.59027777777778 -0.409722222222221
"2740" 2740 9.79444444444444 -0.205555555555556
"2741" 2741 9.70277777777778 -0.297222222222222
