"simID" "estD" "error"
"8406" 8406 7.9931640625 -2.0068359375
"8407" 8407 7.701171875 -2.298828125
"8408" 8408 7.9853515625 -2.0146484375
"8409" 8409 7.9384765625 -2.0615234375
"8410" 8410 7.892578125 -2.107421875
"8411" 8411 8.04296875 -1.95703125
"8412" 8412 7.8798828125 -2.1201171875
"8413" 8413 7.888671875 -2.111328125
"8414" 8414 7.951171875 -2.048828125
"8415" 8415 7.8935546875 -2.1064453125
"8416" 8416 7.9296875 -2.0703125
"8417" 8417 8.0224609375 -1.9775390625
"8418" 8418 7.9677734375 -2.0322265625
"8419" 8419 7.8935546875 -2.1064453125
"8420" 8420 7.7607421875 -2.2392578125
"8421" 8421 7.9365234375 -2.0634765625
"8422" 8422 8.0390625 -1.9609375
"8423" 8423 8.06640625 -1.93359375
"8424" 8424 8.0654296875 -1.9345703125
"8425" 8425 7.9326171875 -2.0673828125
"8426" 8426 7.7607421875 -2.2392578125
"8427" 8427 7.7451171875 -2.2548828125
"8428" 8428 7.8994140625 -2.1005859375
"8429" 8429 7.9384765625 -2.0615234375
"8430" 8430 7.8515625 -2.1484375
"8431" 8431 7.861328125 -2.138671875
"8432" 8432 7.9208984375 -2.0791015625
"8433" 8433 7.9345703125 -2.0654296875
"8434" 8434 7.8896484375 -2.1103515625
"8435" 8435 7.91015625 -2.08984375
"8436" 8436 7.8525390625 -2.1474609375
"8437" 8437 7.9580078125 -2.0419921875
"8438" 8438 7.923828125 -2.076171875
"8439" 8439 7.732421875 -2.267578125
"8440" 8440 7.890625 -2.109375
"8441" 8441 7.900390625 -2.099609375
"8442" 8442 7.923828125 -2.076171875
"8443" 8443 7.8857421875 -2.1142578125
"8444" 8444 7.8466796875 -2.1533203125
"8445" 8445 7.70703125 -2.29296875
"8446" 8446 7.7744140625 -2.2255859375
"8447" 8447 7.78125 -2.21875
"8448" 8448 7.7568359375 -2.2431640625
"8449" 8449 7.876953125 -2.123046875
"8450" 8450 7.8544921875 -2.1455078125
"8451" 8451 7.767578125 -2.232421875
"8452" 8452 7.83203125 -2.16796875
"8453" 8453 7.90234375 -2.09765625
"8454" 8454 8.0263671875 -1.9736328125
"8455" 8455 7.767578125 -2.232421875
"8456" 8456 7.8369140625 -2.1630859375
"8457" 8457 7.84375 -2.15625
"8458" 8458 7.9033203125 -2.0966796875
"8459" 8459 7.9716796875 -2.0283203125
"8460" 8460 7.9970703125 -2.0029296875
"8461" 8461 8.0087890625 -1.9912109375
"8462" 8462 7.8203125 -2.1796875
"8463" 8463 7.8740234375 -2.1259765625
"8464" 8464 8.0263671875 -1.9736328125
"8465" 8465 7.986328125 -2.013671875
"8466" 8466 7.7314453125 -2.2685546875
"8467" 8467 7.9345703125 -2.0654296875
"8468" 8468 8.0400390625 -1.9599609375
"8469" 8469 7.8359375 -2.1640625
"8470" 8470 8.017578125 -1.982421875
"8471" 8471 7.955078125 -2.044921875
"8472" 8472 7.873046875 -2.126953125
"8473" 8473 7.873046875 -2.126953125
"8474" 8474 7.890625 -2.109375
"8475" 8475 7.921875 -2.078125
"8476" 8476 7.90625 -2.09375
"8477" 8477 7.8955078125 -2.1044921875
"8478" 8478 7.7353515625 -2.2646484375
"8479" 8479 7.8125 -2.1875
"8480" 8480 7.984375 -2.015625
"8481" 8481 7.9892578125 -2.0107421875
"8482" 8482 7.9033203125 -2.0966796875
"8483" 8483 7.978515625 -2.021484375
"8484" 8484 7.9013671875 -2.0986328125
"8485" 8485 8.07421875 -1.92578125
"8486" 8486 7.8701171875 -2.1298828125
"8487" 8487 7.931640625 -2.068359375
"8488" 8488 7.923828125 -2.076171875
"8489" 8489 7.9970703125 -2.0029296875
"8490" 8490 7.958984375 -2.041015625
"8491" 8491 8.0478515625 -1.9521484375
"8492" 8492 7.8193359375 -2.1806640625
"8493" 8493 7.8193359375 -2.1806640625
"8494" 8494 7.7802734375 -2.2197265625
"8495" 8495 7.8310546875 -2.1689453125
"8496" 8496 7.916015625 -2.083984375
"8497" 8497 8.0517578125 -1.9482421875
"8498" 8498 7.8955078125 -2.1044921875
"8499" 8499 7.8857421875 -2.1142578125
"8500" 8500 7.7783203125 -2.2216796875
"8501" 8501 7.849609375 -2.150390625
"8502" 8502 7.935546875 -2.064453125
"8503" 8503 7.9794921875 -2.0205078125
"8504" 8504 7.8359375 -2.1640625
"8505" 8505 7.90234375 -2.09765625
"8506" 8506 7.84375 -2.15625
"8507" 8507 7.876953125 -2.123046875
"8508" 8508 8.033203125 -1.966796875
"8509" 8509 7.916015625 -2.083984375
"8510" 8510 7.87890625 -2.12109375
"8511" 8511 7.935546875 -2.064453125
"8512" 8512 7.8857421875 -2.1142578125
"8513" 8513 7.9599609375 -2.0400390625
"8514" 8514 7.9619140625 -2.0380859375
"8515" 8515 7.9033203125 -2.0966796875
"8516" 8516 7.912109375 -2.087890625
"8517" 8517 7.845703125 -2.154296875
"8518" 8518 7.9345703125 -2.0654296875
"8519" 8519 7.876953125 -2.123046875
"8520" 8520 7.927734375 -2.072265625
"8521" 8521 7.8779296875 -2.1220703125
"8522" 8522 7.787109375 -2.212890625
"8523" 8523 7.845703125 -2.154296875
"8524" 8524 7.8466796875 -2.1533203125
"8525" 8525 8.015625 -1.984375
"8526" 8526 8.0458984375 -1.9541015625
"8527" 8527 7.7998046875 -2.2001953125
"8528" 8528 7.865234375 -2.134765625
"8529" 8529 7.7568359375 -2.2431640625
"8530" 8530 7.8994140625 -2.1005859375
"8531" 8531 7.8125 -2.1875
"8532" 8532 7.71484375 -2.28515625
"8533" 8533 7.85546875 -2.14453125
"8534" 8534 7.828125 -2.171875
"8535" 8535 7.8349609375 -2.1650390625
"8536" 8536 7.8671875 -2.1328125
"8537" 8537 7.87890625 -2.12109375
"8538" 8538 8.0244140625 -1.9755859375
"8539" 8539 7.970703125 -2.029296875
"8540" 8540 7.876953125 -2.123046875
"8541" 8541 7.859375 -2.140625
"8542" 8542 7.9208984375 -2.0791015625
"8543" 8543 8.10546875 -1.89453125
"8544" 8544 8.0126953125 -1.9873046875
"8545" 8545 7.88671875 -2.11328125
"8546" 8546 7.935546875 -2.064453125
"8547" 8547 7.880859375 -2.119140625
"8548" 8548 7.919921875 -2.080078125
"8549" 8549 7.984375 -2.015625
"8550" 8550 7.9208984375 -2.0791015625
"8551" 8551 7.8515625 -2.1484375
"8552" 8552 7.94140625 -2.05859375
"8553" 8553 8.0244140625 -1.9755859375
"8554" 8554 7.94140625 -2.05859375
"8555" 8555 7.9638671875 -2.0361328125
"8556" 8556 7.685546875 -2.314453125
"8557" 8557 7.8837890625 -2.1162109375
"8558" 8558 7.916015625 -2.083984375
"8559" 8559 7.919921875 -2.080078125
"8560" 8560 8.0625 -1.9375
"8561" 8561 7.9033203125 -2.0966796875
"8562" 8562 7.98046875 -2.01953125
"8563" 8563 8.005859375 -1.994140625
"8564" 8564 7.9736328125 -2.0263671875
"8565" 8565 7.9990234375 -2.0009765625
"8566" 8566 7.830078125 -2.169921875
"8567" 8567 7.8310546875 -2.1689453125
"8568" 8568 7.7734375 -2.2265625
"8569" 8569 7.720703125 -2.279296875
"8570" 8570 7.85546875 -2.14453125
"8571" 8571 7.779296875 -2.220703125
"8572" 8572 7.806640625 -2.193359375
"8573" 8573 7.9580078125 -2.0419921875
"8574" 8574 8.0087890625 -1.9912109375
"8575" 8575 7.912109375 -2.087890625
"8576" 8576 7.8740234375 -2.1259765625
"8577" 8577 7.7783203125 -2.2216796875
"8578" 8578 7.8515625 -2.1484375
"8579" 8579 8.021484375 -1.978515625
"8580" 8580 7.9853515625 -2.0146484375
"8581" 8581 7.8935546875 -2.1064453125
"8582" 8582 7.853515625 -2.146484375
"8583" 8583 7.958984375 -2.041015625
"8584" 8584 7.9580078125 -2.0419921875
"8585" 8585 7.939453125 -2.060546875
"8586" 8586 7.8974609375 -2.1025390625
"8587" 8587 7.9306640625 -2.0693359375
"8588" 8588 8.078125 -1.921875
"8589" 8589 7.986328125 -2.013671875
"8590" 8590 7.962890625 -2.037109375
"8591" 8591 7.849609375 -2.150390625
"8592" 8592 8.0341796875 -1.9658203125
"8593" 8593 7.9501953125 -2.0498046875
"8594" 8594 7.9775390625 -2.0224609375
"8595" 8595 7.9892578125 -2.0107421875
"8596" 8596 7.951171875 -2.048828125
"8597" 8597 7.876953125 -2.123046875
"8598" 8598 7.9013671875 -2.0986328125
"8599" 8599 7.888671875 -2.111328125
"8600" 8600 7.921875 -2.078125
"8601" 8601 7.9365234375 -2.0634765625
"8602" 8602 7.966796875 -2.033203125
"8603" 8603 7.919921875 -2.080078125
"8604" 8604 7.8896484375 -2.1103515625
"8605" 8605 8.02734375 -1.97265625
"8606" 8606 7.9140625 -2.0859375
"8607" 8607 7.873046875 -2.126953125
"8608" 8608 7.78515625 -2.21484375
"8609" 8609 8.017578125 -1.982421875
"8610" 8610 7.9853515625 -2.0146484375
"8611" 8611 7.7216796875 -2.2783203125
"8612" 8612 8.0283203125 -1.9716796875
"8613" 8613 8.107421875 -1.892578125
"8614" 8614 7.8388671875 -2.1611328125
"8615" 8615 7.8818359375 -2.1181640625
"8616" 8616 7.80078125 -2.19921875
"8617" 8617 8.0263671875 -1.9736328125
"8618" 8618 7.82421875 -2.17578125
"8619" 8619 7.865234375 -2.134765625
"8620" 8620 7.9052734375 -2.0947265625
"8621" 8621 7.79296875 -2.20703125
"8622" 8622 7.833984375 -2.166015625
"8623" 8623 7.8994140625 -2.1005859375
"8624" 8624 7.783203125 -2.216796875
"8625" 8625 7.9658203125 -2.0341796875
"8626" 8626 7.8720703125 -2.1279296875
"8627" 8627 7.7509765625 -2.2490234375
"8628" 8628 8.0166015625 -1.9833984375
"8629" 8629 7.927734375 -2.072265625
"8630" 8630 7.80078125 -2.19921875
"8631" 8631 7.9189453125 -2.0810546875
"8632" 8632 7.923828125 -2.076171875
"8633" 8633 7.8642578125 -2.1357421875
"8634" 8634 7.8837890625 -2.1162109375
"8635" 8635 7.943359375 -2.056640625
"8636" 8636 7.9677734375 -2.0322265625
"8637" 8637 7.8623046875 -2.1376953125
"8638" 8638 7.9384765625 -2.0615234375
"8639" 8639 7.9716796875 -2.0283203125
"8640" 8640 7.9853515625 -2.0146484375
"8641" 8641 7.939453125 -2.060546875
"8642" 8642 7.9833984375 -2.0166015625
"8643" 8643 8.005859375 -1.994140625
"8644" 8644 8.013671875 -1.986328125
"8645" 8645 7.9521484375 -2.0478515625
"8646" 8646 7.80859375 -2.19140625
"8647" 8647 7.8818359375 -2.1181640625
"8648" 8648 8.0185546875 -1.9814453125
"8649" 8649 7.8994140625 -2.1005859375
"8650" 8650 7.9287109375 -2.0712890625
"8651" 8651 7.8173828125 -2.1826171875
"8652" 8652 7.8994140625 -2.1005859375
"8653" 8653 7.8125 -2.1875
"8654" 8654 8.001953125 -1.998046875
"8655" 8655 7.9033203125 -2.0966796875
"8656" 8656 7.8193359375 -2.1806640625
"8657" 8657 7.8779296875 -2.1220703125
"8658" 8658 7.87109375 -2.12890625
"8659" 8659 7.8310546875 -2.1689453125
"8660" 8660 8.0078125 -1.9921875
"8661" 8661 7.8037109375 -2.1962890625
"8662" 8662 7.9462890625 -2.0537109375
"8663" 8663 7.8759765625 -2.1240234375
"8664" 8664 7.875 -2.125
"8665" 8665 7.7666015625 -2.2333984375
"8666" 8666 7.80859375 -2.19140625
"8667" 8667 7.8759765625 -2.1240234375
"8668" 8668 7.828125 -2.171875
"8669" 8669 8.1484375 -1.8515625
"8670" 8670 7.87109375 -2.12890625
"8671" 8671 8.142578125 -1.857421875
"8672" 8672 7.8408203125 -2.1591796875
"8673" 8673 7.830078125 -2.169921875
"8674" 8674 8.0009765625 -1.9990234375
"8675" 8675 7.916015625 -2.083984375
"8676" 8676 7.8544921875 -2.1455078125
"8677" 8677 7.8125 -2.1875
"8678" 8678 7.8779296875 -2.1220703125
"8679" 8679 8.0419921875 -1.9580078125
"8680" 8680 8.005859375 -1.994140625
"8681" 8681 8.0712890625 -1.9287109375
"8682" 8682 7.9609375 -2.0390625
"8683" 8683 7.9111328125 -2.0888671875
"8684" 8684 7.8125 -2.1875
"8685" 8685 7.8427734375 -2.1572265625
"8686" 8686 7.923828125 -2.076171875
"8687" 8687 7.927734375 -2.072265625
"8688" 8688 7.8837890625 -2.1162109375
"8689" 8689 7.8701171875 -2.1298828125
"8690" 8690 7.7666015625 -2.2333984375
"8691" 8691 7.8564453125 -2.1435546875
"8692" 8692 7.9775390625 -2.0224609375
"8693" 8693 8.0087890625 -1.9912109375
"8694" 8694 7.93359375 -2.06640625
"8695" 8695 8.0205078125 -1.9794921875
"8696" 8696 7.994140625 -2.005859375
"8697" 8697 7.8837890625 -2.1162109375
"8698" 8698 7.90625 -2.09375
"8699" 8699 7.9501953125 -2.0498046875
"8700" 8700 8.1337890625 -1.8662109375
"8701" 8701 7.794921875 -2.205078125
"8702" 8702 7.96484375 -2.03515625
"8703" 8703 7.9970703125 -2.0029296875
"8704" 8704 7.890625 -2.109375
"8705" 8705 7.9921875 -2.0078125
"8706" 8706 7.8388671875 -2.1611328125
"8707" 8707 7.7685546875 -2.2314453125
"8708" 8708 8.1103515625 -1.8896484375
"8709" 8709 8.013671875 -1.986328125
"8710" 8710 7.9521484375 -2.0478515625
"8711" 8711 7.8359375 -2.1640625
"8712" 8712 7.82421875 -2.17578125
"8713" 8713 7.837890625 -2.162109375
"8714" 8714 7.75 -2.25
"8715" 8715 8.0126953125 -1.9873046875
"8716" 8716 7.9482421875 -2.0517578125
"8717" 8717 7.767578125 -2.232421875
"8718" 8718 7.8994140625 -2.1005859375
"8719" 8719 7.8994140625 -2.1005859375
"8720" 8720 7.998046875 -2.001953125
"8721" 8721 7.9501953125 -2.0498046875
"8722" 8722 7.888671875 -2.111328125
"8723" 8723 7.8583984375 -2.1416015625
"8724" 8724 7.82421875 -2.17578125
"8725" 8725 7.8486328125 -2.1513671875
"8726" 8726 8.048828125 -1.951171875
"8727" 8727 7.8310546875 -2.1689453125
"8728" 8728 7.96875 -2.03125
"8729" 8729 7.9140625 -2.0859375
"8730" 8730 7.9716796875 -2.0283203125
"8731" 8731 8.0361328125 -1.9638671875
"8732" 8732 7.90234375 -2.09765625
"8733" 8733 8.015625 -1.984375
"8734" 8734 7.9951171875 -2.0048828125
"8735" 8735 7.802734375 -2.197265625
"8736" 8736 7.841796875 -2.158203125
"8737" 8737 7.8095703125 -2.1904296875
"8738" 8738 7.91796875 -2.08203125
"8739" 8739 7.919921875 -2.080078125
"8740" 8740 7.7734375 -2.2265625
"8741" 8741 7.845703125 -2.154296875
"8742" 8742 7.994140625 -2.005859375
"8743" 8743 7.8701171875 -2.1298828125
"8744" 8744 7.802734375 -2.197265625
"8745" 8745 8.0693359375 -1.9306640625
"8746" 8746 7.8447265625 -2.1552734375
"8747" 8747 7.84765625 -2.15234375
"8748" 8748 7.951171875 -2.048828125
"8749" 8749 7.830078125 -2.169921875
"8750" 8750 7.7685546875 -2.2314453125
"8751" 8751 7.955078125 -2.044921875
"8752" 8752 8.0458984375 -1.9541015625
"8753" 8753 7.9794921875 -2.0205078125
"8754" 8754 7.9619140625 -2.0380859375
"8755" 8755 7.8193359375 -2.1806640625
"8756" 8756 7.7802734375 -2.2197265625
"8757" 8757 8.1123046875 -1.8876953125
"8758" 8758 8.0087890625 -1.9912109375
"8759" 8759 7.845703125 -2.154296875
"8760" 8760 7.8330078125 -2.1669921875
"8761" 8761 7.916015625 -2.083984375
"8762" 8762 8.0390625 -1.9609375
"8763" 8763 7.86328125 -2.13671875
"8764" 8764 7.9951171875 -2.0048828125
"8765" 8765 7.900390625 -2.099609375
"8766" 8766 7.9912109375 -2.0087890625
"8767" 8767 7.990234375 -2.009765625
"8768" 8768 7.951171875 -2.048828125
"8769" 8769 7.9423828125 -2.0576171875
"8770" 8770 7.8642578125 -2.1357421875
"8771" 8771 7.8173828125 -2.1826171875
"8772" 8772 7.9033203125 -2.0966796875
"8773" 8773 7.9052734375 -2.0947265625
"8774" 8774 7.984375 -2.015625
"8775" 8775 7.96875 -2.03125
"8776" 8776 7.84765625 -2.15234375
"8777" 8777 7.943359375 -2.056640625
"8778" 8778 7.8994140625 -2.1005859375
"8779" 8779 7.892578125 -2.107421875
"8780" 8780 7.8916015625 -2.1083984375
"8781" 8781 7.87890625 -2.12109375
"8782" 8782 7.9052734375 -2.0947265625
"8783" 8783 7.9208984375 -2.0791015625
"8784" 8784 7.865234375 -2.134765625
"8785" 8785 8.025390625 -1.974609375
"8786" 8786 8.0341796875 -1.9658203125
"8787" 8787 7.9013671875 -2.0986328125
"8788" 8788 7.8046875 -2.1953125
"8789" 8789 7.7587890625 -2.2412109375
"8790" 8790 7.931640625 -2.068359375
"8791" 8791 7.81640625 -2.18359375
"8792" 8792 7.9140625 -2.0859375
"8793" 8793 7.9208984375 -2.0791015625
"8794" 8794 7.89453125 -2.10546875
"8795" 8795 7.9677734375 -2.0322265625
"8796" 8796 7.9228515625 -2.0771484375
"8797" 8797 7.9833984375 -2.0166015625
"8798" 8798 7.767578125 -2.232421875
"8799" 8799 7.876953125 -2.123046875
"8800" 8800 7.888671875 -2.111328125
"8801" 8801 7.9326171875 -2.0673828125
"8802" 8802 7.880859375 -2.119140625
"8803" 8803 8.0283203125 -1.9716796875
"8804" 8804 7.9775390625 -2.0224609375
"8805" 8805 7.986328125 -2.013671875
"8806" 8806 7.859375 -2.140625
"8807" 8807 7.962890625 -2.037109375
"8808" 8808 7.884765625 -2.115234375
"8809" 8809 7.720703125 -2.279296875
"8810" 8810 7.8935546875 -2.1064453125
"8811" 8811 7.7998046875 -2.2001953125
"8812" 8812 7.8408203125 -2.1591796875
"8813" 8813 7.884765625 -2.115234375
"8814" 8814 7.9072265625 -2.0927734375
"8815" 8815 7.84765625 -2.15234375
"8816" 8816 7.8974609375 -2.1025390625
"8817" 8817 8.0166015625 -1.9833984375
"8818" 8818 7.87109375 -2.12890625
"8819" 8819 8.1005859375 -1.8994140625
"8820" 8820 8.0751953125 -1.9248046875
"8821" 8821 7.97265625 -2.02734375
"8822" 8822 8.1123046875 -1.8876953125
"8823" 8823 7.921875 -2.078125
"8824" 8824 7.7587890625 -2.2412109375
"8825" 8825 7.8701171875 -2.1298828125
"8826" 8826 7.8505859375 -2.1494140625
"8827" 8827 7.8955078125 -2.1044921875
"8828" 8828 7.890625 -2.109375
"8829" 8829 7.9052734375 -2.0947265625
"8830" 8830 7.890625 -2.109375
"8831" 8831 7.8173828125 -2.1826171875
"8832" 8832 7.818359375 -2.181640625
"8833" 8833 7.9833984375 -2.0166015625
"8834" 8834 7.8935546875 -2.1064453125
"8835" 8835 7.802734375 -2.197265625
"8836" 8836 7.9287109375 -2.0712890625
"8837" 8837 7.6962890625 -2.3037109375
"8838" 8838 7.8544921875 -2.1455078125
"8839" 8839 7.78515625 -2.21484375
"8840" 8840 7.876953125 -2.123046875
"8841" 8841 7.857421875 -2.142578125
"8842" 8842 7.98828125 -2.01171875
"8843" 8843 7.828125 -2.171875
"8844" 8844 7.7236328125 -2.2763671875
"8845" 8845 7.8974609375 -2.1025390625
"8846" 8846 7.923828125 -2.076171875
"8847" 8847 7.87890625 -2.12109375
"8848" 8848 7.9462890625 -2.0537109375
"8849" 8849 7.998046875 -2.001953125
"8850" 8850 7.8623046875 -2.1376953125
"8851" 8851 7.8662109375 -2.1337890625
"8852" 8852 7.791015625 -2.208984375
"8853" 8853 7.89453125 -2.10546875
"8854" 8854 7.8720703125 -2.1279296875
"8855" 8855 7.876953125 -2.123046875
"8856" 8856 8 -2
"8857" 8857 7.916015625 -2.083984375
"8858" 8858 7.9423828125 -2.0576171875
"8859" 8859 7.7724609375 -2.2275390625
"8860" 8860 8.0224609375 -1.9775390625
"8861" 8861 8.05078125 -1.94921875
"8862" 8862 7.828125 -2.171875
"8863" 8863 7.7783203125 -2.2216796875
"8864" 8864 7.978515625 -2.021484375
"8865" 8865 7.8935546875 -2.1064453125
"8866" 8866 7.87109375 -2.12890625
"8867" 8867 7.990234375 -2.009765625
"8868" 8868 7.8681640625 -2.1318359375
"8869" 8869 7.873046875 -2.126953125
"8870" 8870 7.9296875 -2.0703125
"8871" 8871 7.9501953125 -2.0498046875
"8872" 8872 7.7333984375 -2.2666015625
"8873" 8873 7.9658203125 -2.0341796875
"8874" 8874 7.98828125 -2.01171875
"8875" 8875 7.8662109375 -2.1337890625
"8876" 8876 7.890625 -2.109375
"8877" 8877 7.755859375 -2.244140625
"8878" 8878 7.919921875 -2.080078125
"8879" 8879 7.8984375 -2.1015625
"8880" 8880 7.9375 -2.0625
"8881" 8881 7.8798828125 -2.1201171875
"8882" 8882 7.9072265625 -2.0927734375
"8883" 8883 8.04296875 -1.95703125
"8884" 8884 7.896484375 -2.103515625
"8885" 8885 7.9326171875 -2.0673828125
"8886" 8886 8.095703125 -1.904296875
"8887" 8887 7.9169921875 -2.0830078125
"8888" 8888 7.7861328125 -2.2138671875
"8889" 8889 7.9033203125 -2.0966796875
"8890" 8890 7.869140625 -2.130859375
"8891" 8891 7.998046875 -2.001953125
"8892" 8892 7.962890625 -2.037109375
"8893" 8893 7.9697265625 -2.0302734375
"8894" 8894 8.0908203125 -1.9091796875
"8895" 8895 7.9638671875 -2.0361328125
"8896" 8896 7.884765625 -2.115234375
"8897" 8897 7.888671875 -2.111328125
"8898" 8898 7.896484375 -2.103515625
"8899" 8899 7.8544921875 -2.1455078125
"8900" 8900 7.8544921875 -2.1455078125
"8901" 8901 7.7373046875 -2.2626953125
"8902" 8902 8.0146484375 -1.9853515625
"8903" 8903 7.833984375 -2.166015625
"8904" 8904 8.0498046875 -1.9501953125
"8905" 8905 7.896484375 -2.103515625
"8906" 8906 7.990234375 -2.009765625
"8907" 8907 7.884765625 -2.115234375
"8908" 8908 7.919921875 -2.080078125
"8909" 8909 7.7841796875 -2.2158203125
"8910" 8910 7.921875 -2.078125
"8911" 8911 7.9140625 -2.0859375
"8912" 8912 7.7724609375 -2.2275390625
"8913" 8913 7.98828125 -2.01171875
"8914" 8914 7.83984375 -2.16015625
"8915" 8915 7.6806640625 -2.3193359375
"8916" 8916 7.859375 -2.140625
"8917" 8917 7.7783203125 -2.2216796875
"8918" 8918 7.9140625 -2.0859375
"8919" 8919 7.8046875 -2.1953125
"8920" 8920 8.033203125 -1.966796875
"8921" 8921 7.80078125 -2.19921875
"8922" 8922 8.044921875 -1.955078125
"8923" 8923 7.9091796875 -2.0908203125
"8924" 8924 7.865234375 -2.134765625
"8925" 8925 7.9326171875 -2.0673828125
"8926" 8926 7.84765625 -2.15234375
"8927" 8927 7.7734375 -2.2265625
"8928" 8928 7.8837890625 -2.1162109375
"8929" 8929 7.859375 -2.140625
"8930" 8930 7.8837890625 -2.1162109375
"8931" 8931 7.8515625 -2.1484375
"8932" 8932 7.88671875 -2.11328125
"8933" 8933 7.873046875 -2.126953125
"8934" 8934 7.7294921875 -2.2705078125
"8935" 8935 7.7919921875 -2.2080078125
"8936" 8936 7.9619140625 -2.0380859375
"8937" 8937 7.8916015625 -2.1083984375
"8938" 8938 8.0478515625 -1.9521484375
"8939" 8939 7.91796875 -2.08203125
"8940" 8940 7.9072265625 -2.0927734375
"8941" 8941 8.01953125 -1.98046875
"8942" 8942 7.81640625 -2.18359375
"8943" 8943 7.8876953125 -2.1123046875
"8944" 8944 8.056640625 -1.943359375
"8945" 8945 7.802734375 -2.197265625
"8946" 8946 7.9599609375 -2.0400390625
"8947" 8947 7.8681640625 -2.1318359375
"8948" 8948 7.9306640625 -2.0693359375
"8949" 8949 7.9658203125 -2.0341796875
"8950" 8950 7.7763671875 -2.2236328125
"8951" 8951 8.0703125 -1.9296875
"8952" 8952 7.865234375 -2.134765625
"8953" 8953 7.8115234375 -2.1884765625
"8954" 8954 7.9306640625 -2.0693359375
"8955" 8955 7.998046875 -2.001953125
"8956" 8956 7.6923828125 -2.3076171875
"8957" 8957 7.9501953125 -2.0498046875
"8958" 8958 7.984375 -2.015625
"8959" 8959 7.865234375 -2.134765625
"8960" 8960 7.8115234375 -2.1884765625
"8961" 8961 7.8642578125 -2.1357421875
"8962" 8962 7.892578125 -2.107421875
"8963" 8963 7.916015625 -2.083984375
"8964" 8964 7.9677734375 -2.0322265625
"8965" 8965 7.9130859375 -2.0869140625
"8966" 8966 7.9736328125 -2.0263671875
"8967" 8967 7.8876953125 -2.1123046875
"8968" 8968 7.9052734375 -2.0947265625
"8969" 8969 7.837890625 -2.162109375
"8970" 8970 7.8125 -2.1875
"8971" 8971 7.908203125 -2.091796875
"8972" 8972 7.771484375 -2.228515625
"8973" 8973 7.845703125 -2.154296875
"8974" 8974 7.873046875 -2.126953125
"8975" 8975 7.9638671875 -2.0361328125
"8976" 8976 7.9765625 -2.0234375
"8977" 8977 7.9482421875 -2.0517578125
"8978" 8978 7.9501953125 -2.0498046875
"8979" 8979 7.8984375 -2.1015625
"8980" 8980 7.83203125 -2.16796875
"8981" 8981 7.923828125 -2.076171875
"8982" 8982 7.984375 -2.015625
"8983" 8983 8.04296875 -1.95703125
