"simID" "estD" "error"
"2492" 2492 7.19485294117647 -2.80514705882353
"2493" 2493 7.22610294117647 -2.77389705882353
"2494" 2494 7.10845588235294 -2.89154411764706
"2495" 2495 7.09650735294118 -2.90349264705882
"2496" 2496 7.24080882352941 -2.75919117647059
"2497" 2497 7.07628676470588 -2.92371323529412
"2498" 2498 7.19485294117647 -2.80514705882353
"2499" 2499 7.34558823529412 -2.65441176470588
"2500" 2500 7.18382352941176 -2.81617647058824
"2501" 2501 7.09283088235294 -2.90716911764706
"2502" 2502 7.14797794117647 -2.85202205882353
"2503" 2503 7.18290441176471 -2.81709558823529
"2504" 2504 7.20404411764706 -2.79595588235294
"2505" 2505 7.015625 -2.984375
"2506" 2506 7.23069852941176 -2.76930147058824
"2507" 2507 7.13511029411765 -2.86488970588235
"2508" 2508 7.28308823529412 -2.71691176470588
"2509" 2509 7.25643382352941 -2.74356617647059
"2510" 2510 7.27573529411765 -2.72426470588235
"2511" 2511 7.11856617647059 -2.88143382352941
"2512" 2512 7.22426470588235 -2.77573529411765
"2513" 2513 7.19209558823529 -2.80790441176471
"2514" 2514 7.265625 -2.734375
"2515" 2515 7.22242647058824 -2.77757352941176
"2516" 2516 7.27481617647059 -2.72518382352941
"2517" 2517 7.14430147058824 -2.85569852941176
"2518" 2518 7.24448529411765 -2.75551470588235
"2519" 2519 7.20955882352941 -2.79044117647059
"2520" 2520 7.24632352941176 -2.75367647058824
"2521" 2521 6.97794117647059 -3.02205882352941
"2522" 2522 7.25275735294118 -2.74724264705882
"2523" 2523 7.01286764705882 -2.98713235294118
"2524" 2524 7.171875 -2.828125
"2525" 2525 7.21323529411765 -2.78676470588235
"2526" 2526 7.07444852941176 -2.92555147058824
"2527" 2527 7.28492647058824 -2.71507352941176
"2528" 2528 7.39889705882353 -2.60110294117647
"2529" 2529 7.18933823529412 -2.81066176470588
"2530" 2530 7.06525735294118 -2.93474264705882
"2531" 2531 7.19577205882353 -2.80422794117647
"2532" 2532 7.27113970588235 -2.72886029411765
"2533" 2533 7.28125 -2.71875
"2534" 2534 7.24632352941176 -2.75367647058824
"2535" 2535 7.21047794117647 -2.78952205882353
"2536" 2536 7.07904411764706 -2.92095588235294
"2537" 2537 7.10202205882353 -2.89797794117647
"2538" 2538 7.16819852941176 -2.83180147058824
"2539" 2539 7.32536764705882 -2.67463235294118
"2540" 2540 7.19761029411765 -2.80238970588235
"2541" 2541 7.28400735294118 -2.71599264705882
"2542" 2542 7.04136029411765 -2.95863970588235
"2543" 2543 7.24448529411765 -2.75551470588235
"2544" 2544 7.23805147058824 -2.76194852941176
"2545" 2545 7.21966911764706 -2.78033088235294
"2546" 2546 7.10110294117647 -2.89889705882353
"2547" 2547 7.16911764705882 -2.83088235294118
"2548" 2548 7.19577205882353 -2.80422794117647
"2549" 2549 7.29779411764706 -2.70220588235294
"2550" 2550 7.20220588235294 -2.79779411764706
"2551" 2551 7.20863970588235 -2.79136029411765
"2552" 2552 7.26378676470588 -2.73621323529412
"2553" 2553 7.30790441176471 -2.69209558823529
"2554" 2554 7.27022058823529 -2.72977941176471
"2555" 2555 7.05147058823529 -2.94852941176471
"2556" 2556 7.29319852941176 -2.70680147058824
"2557" 2557 7.171875 -2.828125
"2558" 2558 7.27941176470588 -2.72058823529412
"2559" 2559 7.23529411764706 -2.76470588235294
"2560" 2560 7.23529411764706 -2.76470588235294
"2561" 2561 7.24540441176471 -2.75459558823529
"2562" 2562 7.13051470588235 -2.86948529411765
"2563" 2563 7.21691176470588 -2.78308823529412
"2564" 2564 7.03492647058824 -2.96507352941176
"2565" 2565 7.29595588235294 -2.70404411764706
"2566" 2566 7.15073529411765 -2.84926470588235
"2567" 2567 7.15073529411765 -2.84926470588235
"2568" 2568 7.21415441176471 -2.78584558823529
"2569" 2569 7.28860294117647 -2.71139705882353
"2570" 2570 7.26194852941176 -2.73805147058824
"2571" 2571 7.19117647058824 -2.80882352941176
"2572" 2572 7.18658088235294 -2.81341911764706
"2573" 2573 7.34926470588235 -2.65073529411765
"2574" 2574 7.29411764705882 -2.70588235294118
"2575" 2575 7.19944852941176 -2.80055147058824
"2576" 2576 7.15349264705882 -2.84650735294118
"2577" 2577 7.22058823529412 -2.77941176470588
"2578" 2578 7.04779411764706 -2.95220588235294
"2579" 2579 7.18566176470588 -2.81433823529412
"2580" 2580 7.20404411764706 -2.79595588235294
"2581" 2581 7.17095588235294 -2.82904411764706
"2582" 2582 7.04136029411765 -2.95863970588235
"2583" 2583 7.07169117647059 -2.92830882352941
"2584" 2584 7.23161764705882 -2.76838235294118
"2585" 2585 7.21415441176471 -2.78584558823529
"2586" 2586 7.01011029411765 -2.98988970588235
"2587" 2587 7.17738970588235 -2.82261029411765
"2588" 2588 7.21139705882353 -2.78860294117647
"2589" 2589 7.21507352941176 -2.78492647058824
"2590" 2590 7.19485294117647 -2.80514705882353
"2591" 2591 7.37408088235294 -2.62591911764706
"2592" 2592 7.14430147058824 -2.85569852941176
"2593" 2593 7.33272058823529 -2.66727941176471
"2594" 2594 7.390625 -2.609375
"2595" 2595 7.20680147058824 -2.79319852941176
"2596" 2596 7.15992647058824 -2.84007352941176
"2597" 2597 7.29227941176471 -2.70772058823529
"2598" 2598 7.24540441176471 -2.75459558823529
"2599" 2599 7.20128676470588 -2.79871323529412
"2600" 2600 7.26102941176471 -2.73897058823529
"2601" 2601 7.23161764705882 -2.76838235294118
"2602" 2602 7.03860294117647 -2.96139705882353
"2603" 2603 7.10569852941176 -2.89430147058824
"2604" 2604 7.20680147058824 -2.79319852941176
"2605" 2605 7.22150735294118 -2.77849264705882
"2606" 2606 7.22242647058824 -2.77757352941176
"2607" 2607 7.27573529411765 -2.72426470588235
"2608" 2608 7.18198529411765 -2.81801470588235
"2609" 2609 7.28676470588235 -2.71323529411765
"2610" 2610 7.32904411764706 -2.67095588235294
"2611" 2611 7.19117647058824 -2.80882352941176
"2612" 2612 7.37959558823529 -2.62040441176471
"2613" 2613 7.26102941176471 -2.73897058823529
"2614" 2614 7.10753676470588 -2.89246323529412
"2615" 2615 7.26194852941176 -2.73805147058824
"2616" 2616 7.35202205882353 -2.64797794117647
"2617" 2617 7.28308823529412 -2.71691176470588
"2618" 2618 7.21783088235294 -2.78216911764706
"2619" 2619 7.22150735294118 -2.77849264705882
"2620" 2620 7.16819852941176 -2.83180147058824
"2621" 2621 7.15257352941176 -2.84742647058824
"2622" 2622 7.05238970588235 -2.94761029411765
"2623" 2623 7.20496323529412 -2.79503676470588
"2624" 2624 7.11580882352941 -2.88419117647059
"2625" 2625 7.09834558823529 -2.90165441176471
"2626" 2626 7.23253676470588 -2.76746323529412
"2627" 2627 7.22610294117647 -2.77389705882353
"2628" 2628 7.25551470588235 -2.74448529411765
"2629" 2629 7.34926470588235 -2.65073529411765
"2630" 2630 7.31433823529412 -2.68566176470588
"2631" 2631 7.10110294117647 -2.89889705882353
"2632" 2632 7.12408088235294 -2.87591911764706
"2633" 2633 7.23069852941176 -2.76930147058824
"2634" 2634 7.18382352941176 -2.81617647058824
"2635" 2635 7.27481617647059 -2.72518382352941
"2636" 2636 7.19117647058824 -2.80882352941176
"2637" 2637 7.19025735294118 -2.80974264705882
"2638" 2638 7.25 -2.75
"2639" 2639 7.31525735294118 -2.68474264705882
"2640" 2640 7.24172794117647 -2.75827205882353
"2641" 2641 7.25827205882353 -2.74172794117647
"2642" 2642 7.24816176470588 -2.75183823529412
"2643" 2643 7.24080882352941 -2.75919117647059
"2644" 2644 7.20496323529412 -2.79503676470588
"2645" 2645 7.16727941176471 -2.83272058823529
"2646" 2646 7.13786764705882 -2.86213235294118
"2647" 2647 7.15992647058824 -2.84007352941176
"2648" 2648 7.16268382352941 -2.83731617647059
"2649" 2649 7.20496323529412 -2.79503676470588
"2650" 2650 7.24724264705882 -2.75275735294118
"2651" 2651 7.02573529411765 -2.97426470588235
"2652" 2652 7.20955882352941 -2.79044117647059
"2653" 2653 7.28492647058824 -2.71507352941176
"2654" 2654 7.33363970588235 -2.66636029411765
"2655" 2655 7.13419117647059 -2.86580882352941
"2656" 2656 7.21783088235294 -2.78216911764706
"2657" 2657 7.17003676470588 -2.82996323529412
"2658" 2658 7.18106617647059 -2.81893382352941
"2659" 2659 7.16176470588235 -2.83823529411765
"2660" 2660 7.08547794117647 -2.91452205882353
"2661" 2661 7.18474264705882 -2.81525735294118
"2662" 2662 7.33363970588235 -2.66636029411765
"2663" 2663 7.11029411764706 -2.88970588235294
"2664" 2664 7.18841911764706 -2.81158088235294
"2665" 2665 7.1875 -2.8125
"2666" 2666 7.15349264705882 -2.84650735294118
"2667" 2667 7.23621323529412 -2.76378676470588
"2668" 2668 7.36672794117647 -2.63327205882353
"2669" 2669 7.28676470588235 -2.71323529411765
"2670" 2670 7.17830882352941 -2.82169117647059
"2671" 2671 7.13694852941176 -2.86305147058824
"2672" 2672 7.34099264705882 -2.65900735294118
"2673" 2673 7.20955882352941 -2.79044117647059
"2674" 2674 7.29779411764706 -2.70220588235294
"2675" 2675 7.17279411764706 -2.82720588235294
"2676" 2676 7.25551470588235 -2.74448529411765
"2677" 2677 7.32444852941176 -2.67555147058824
"2678" 2678 7.08731617647059 -2.91268382352941
"2679" 2679 7.09375 -2.90625
"2680" 2680 7.05330882352941 -2.94669117647059
"2681" 2681 7.21415441176471 -2.78584558823529
"2682" 2682 7.33088235294118 -2.66911764705882
"2683" 2683 7.22058823529412 -2.77941176470588
"2684" 2684 7.22794117647059 -2.77205882352941
"2685" 2685 7.21415441176471 -2.78584558823529
"2686" 2686 7.21691176470588 -2.78308823529412
"2687" 2687 7.07261029411765 -2.92738970588235
"2688" 2688 7.26011029411765 -2.73988970588235
"2689" 2689 7.17003676470588 -2.82996323529412
"2690" 2690 7.15073529411765 -2.84926470588235
"2691" 2691 7.24172794117647 -2.75827205882353
"2692" 2692 7.13327205882353 -2.86672794117647
"2693" 2693 7.10294117647059 -2.89705882352941
"2694" 2694 7.26470588235294 -2.73529411764706
"2695" 2695 7.19761029411765 -2.80238970588235
"2696" 2696 7.37316176470588 -2.62683823529412
"2697" 2697 7.20220588235294 -2.79779411764706
"2698" 2698 7.12224264705882 -2.87775735294118
"2699" 2699 7.16819852941176 -2.83180147058824
"2700" 2700 7.19944852941176 -2.80055147058824
"2701" 2701 7.18290441176471 -2.81709558823529
"2702" 2702 7.16360294117647 -2.83639705882353
"2703" 2703 7.11580882352941 -2.88419117647059
"2704" 2704 7.23345588235294 -2.76654411764706
"2705" 2705 7.06525735294118 -2.93474264705882
"2706" 2706 7.17922794117647 -2.82077205882353
"2707" 2707 7.08272058823529 -2.91727941176471
"2708" 2708 7.24080882352941 -2.75919117647059
"2709" 2709 7.13143382352941 -2.86856617647059
"2710" 2710 7.08547794117647 -2.91452205882353
"2711" 2711 7.20863970588235 -2.79136029411765
"2712" 2712 7.17830882352941 -2.82169117647059
"2713" 2713 7.22150735294118 -2.77849264705882
"2714" 2714 7.13511029411765 -2.86488970588235
"2715" 2715 7.21966911764706 -2.78033088235294
"2716" 2716 7.09283088235294 -2.90716911764706
"2717" 2717 7.05514705882353 -2.94485294117647
"2718" 2718 7.20863970588235 -2.79136029411765
"2719" 2719 7.09834558823529 -2.90165441176471
"2720" 2720 7.13694852941176 -2.86305147058824
"2721" 2721 7.22242647058824 -2.77757352941176
"2722" 2722 6.94209558823529 -3.05790441176471
"2723" 2723 7.13970588235294 -2.86029411764706
"2724" 2724 7.31341911764706 -2.68658088235294
"2725" 2725 7.08180147058824 -2.91819852941176
"2726" 2726 7.06985294117647 -2.93014705882353
"2727" 2727 7.20772058823529 -2.79227941176471
"2728" 2728 7.24356617647059 -2.75643382352941
"2729" 2729 7.00735294117647 -2.99264705882353
"2730" 2730 7.23161764705882 -2.76838235294118
"2731" 2731 7.17371323529412 -2.82628676470588
"2732" 2732 7.07628676470588 -2.92371323529412
"2733" 2733 7.22242647058824 -2.77757352941176
"2734" 2734 7.16636029411765 -2.83363970588235
"2735" 2735 7.12316176470588 -2.87683823529412
"2736" 2736 7.00367647058824 -2.99632352941176
"2737" 2737 7.25643382352941 -2.74356617647059
"2738" 2738 7.3125 -2.6875
"2739" 2739 7.21966911764706 -2.78033088235294
"2740" 2740 7.13143382352941 -2.86856617647059
"2741" 2741 7.16911764705882 -2.83088235294118
"2742" 2742 7.22334558823529 -2.77665441176471
"2743" 2743 7.21691176470588 -2.78308823529412
"2744" 2744 7.10845588235294 -2.89154411764706
"2745" 2745 7.23345588235294 -2.76654411764706
"2746" 2746 7.14797794117647 -2.85202205882353
"2747" 2747 7.07169117647059 -2.92830882352941
"2748" 2748 7.21047794117647 -2.78952205882353
"2749" 2749 7.19485294117647 -2.80514705882353
"2750" 2750 7.23069852941176 -2.76930147058824
"2751" 2751 7.140625 -2.859375
"2752" 2752 7.19025735294118 -2.80974264705882
"2753" 2753 7.12959558823529 -2.87040441176471
"2754" 2754 7.30882352941176 -2.69117647058824
"2755" 2755 7.17555147058824 -2.82444852941176
"2756" 2756 7.28033088235294 -2.71966911764706
"2757" 2757 7.24080882352941 -2.75919117647059
"2758" 2758 7.28033088235294 -2.71966911764706
"2759" 2759 7.09926470588235 -2.90073529411765
"2760" 2760 7.28216911764706 -2.71783088235294
"2761" 2761 7.11948529411765 -2.88051470588235
"2762" 2762 7.09926470588235 -2.90073529411765
"2763" 2763 7.24540441176471 -2.75459558823529
"2764" 2764 7.18566176470588 -2.81433823529412
"2765" 2765 7.34558823529412 -2.65441176470588
"2766" 2766 7.16268382352941 -2.83731617647059
"2767" 2767 7.17463235294118 -2.82536764705882
"2768" 2768 7.25367647058824 -2.74632352941176
"2769" 2769 7.27022058823529 -2.72977941176471
"2770" 2770 7.35845588235294 -2.64154411764706
"2771" 2771 7.22518382352941 -2.77481617647059
"2772" 2772 7.13970588235294 -2.86029411764706
"2773" 2773 7.38602941176471 -2.61397058823529
"2774" 2774 7.25 -2.75
"2775" 2775 7.17279411764706 -2.82720588235294
"2776" 2776 7.12775735294118 -2.87224264705882
"2777" 2777 7.22610294117647 -2.77389705882353
"2778" 2778 7.22610294117647 -2.77389705882353
"2779" 2779 7.21139705882353 -2.78860294117647
"2780" 2780 7.12408088235294 -2.87591911764706
"2781" 2781 7.12132352941176 -2.87867647058824
"2782" 2782 7.09375 -2.90625
"2783" 2783 7.12867647058824 -2.87132352941176
"2784" 2784 7.15441176470588 -2.84558823529412
"2785" 2785 7.30514705882353 -2.69485294117647
"2786" 2786 7.24724264705882 -2.75275735294118
"2787" 2787 7.27573529411765 -2.72426470588235
"2788" 2788 7.19852941176471 -2.80147058823529
"2789" 2789 7.21323529411765 -2.78676470588235
"2790" 2790 7.12775735294118 -2.87224264705882
"2791" 2791 7.21599264705882 -2.78400735294118
"2792" 2792 7.31893382352941 -2.68106617647059
"2793" 2793 7.19852941176471 -2.80147058823529
"2794" 2794 7.20220588235294 -2.79779411764706
"2795" 2795 7.26286764705882 -2.73713235294118
"2796" 2796 7.27941176470588 -2.72058823529412
"2797" 2797 7.16911764705882 -2.83088235294118
"2798" 2798 7.04503676470588 -2.95496323529412
"2799" 2799 7.15533088235294 -2.84466911764706
"2800" 2800 7.14246323529412 -2.85753676470588
"2801" 2801 7.109375 -2.890625
"2802" 2802 7.20680147058824 -2.79319852941176
"2803" 2803 7.13878676470588 -2.86121323529412
"2804" 2804 7.24816176470588 -2.75183823529412
"2805" 2805 7.17647058823529 -2.82352941176471
"2806" 2806 7.22610294117647 -2.77389705882353
"2807" 2807 7.25459558823529 -2.74540441176471
"2808" 2808 7.26838235294118 -2.73161764705882
"2809" 2809 7.14338235294118 -2.85661764705882
"2810" 2810 7.19301470588235 -2.80698529411765
"2811" 2811 7.30330882352941 -2.69669117647059
"2812" 2812 7.14338235294118 -2.85661764705882
"2813" 2813 7.28768382352941 -2.71231617647059
"2814" 2814 7.28400735294118 -2.71599264705882
"2815" 2815 7.26194852941176 -2.73805147058824
"2816" 2816 7.18841911764706 -2.81158088235294
"2817" 2817 7.25827205882353 -2.74172794117647
"2818" 2818 7.22058823529412 -2.77941176470588
"2819" 2819 7.11948529411765 -2.88051470588235
"2820" 2820 7.24080882352941 -2.75919117647059
"2821" 2821 7.24724264705882 -2.75275735294118
"2822" 2822 7.14246323529412 -2.85753676470588
"2823" 2823 7.10477941176471 -2.89522058823529
"2824" 2824 7.09466911764706 -2.90533088235294
"2825" 2825 7.11948529411765 -2.88051470588235
"2826" 2826 7.13143382352941 -2.86856617647059
"2827" 2827 7.08639705882353 -2.91360294117647
"2828" 2828 7.06066176470588 -2.93933823529412
"2829" 2829 7.19669117647059 -2.80330882352941
"2830" 2830 7.16636029411765 -2.83363970588235
"2831" 2831 7.14338235294118 -2.85661764705882
"2832" 2832 7.14430147058824 -2.85569852941176
"2833" 2833 7.17003676470588 -2.82996323529412
"2834" 2834 7.18198529411765 -2.81801470588235
"2835" 2835 7.12591911764706 -2.87408088235294
"2836" 2836 7.25275735294118 -2.74724264705882
"2837" 2837 7.23988970588235 -2.76011029411765
"2838" 2838 7.15349264705882 -2.84650735294118
"2839" 2839 7.26746323529412 -2.73253676470588
"2840" 2840 7.15992647058824 -2.84007352941176
"2841" 2841 7.10018382352941 -2.89981617647059
"2842" 2842 7.23529411764706 -2.76470588235294
"2843" 2843 7.26378676470588 -2.73621323529412
"2844" 2844 7.28216911764706 -2.71783088235294
"2845" 2845 7.13051470588235 -2.86948529411765
"2846" 2846 7.16727941176471 -2.83272058823529
"2847" 2847 7.17555147058824 -2.82444852941176
"2848" 2848 7.04963235294118 -2.95036764705882
"2849" 2849 7.03860294117647 -2.96139705882353
"2850" 2850 7.20588235294118 -2.79411764705882
"2851" 2851 7.20036764705882 -2.79963235294118
"2852" 2852 7.19761029411765 -2.80238970588235
"2853" 2853 7.125 -2.875
"2854" 2854 7.21599264705882 -2.78400735294118
"2855" 2855 7.15257352941176 -2.84742647058824
"2856" 2856 7.27849264705882 -2.72150735294118
"2857" 2857 7.33363970588235 -2.66636029411765
"2858" 2858 7.26930147058824 -2.73069852941176
"2859" 2859 7.07077205882353 -2.92922794117647
"2860" 2860 7.21966911764706 -2.78033088235294
"2861" 2861 7.14430147058824 -2.85569852941176
"2862" 2862 7.23713235294118 -2.76286764705882
"2863" 2863 7.27205882352941 -2.72794117647059
"2864" 2864 7.40257352941176 -2.59742647058824
"2865" 2865 7.203125 -2.796875
"2866" 2866 7.11856617647059 -2.88143382352941
"2867" 2867 7.23069852941176 -2.76930147058824
"2868" 2868 7.23805147058824 -2.76194852941176
"2869" 2869 7.03216911764706 -2.96783088235294
"2870" 2870 7.09558823529412 -2.90441176470588
"2871" 2871 7.23805147058824 -2.76194852941176
"2872" 2872 7.19393382352941 -2.80606617647059
"2873" 2873 7.21231617647059 -2.78768382352941
"2874" 2874 7.19577205882353 -2.80422794117647
"2875" 2875 7.11764705882353 -2.88235294117647
"2876" 2876 7.31066176470588 -2.68933823529412
"2877" 2877 7.19669117647059 -2.80330882352941
"2878" 2878 7.28860294117647 -2.71139705882353
"2879" 2879 7.13235294117647 -2.86764705882353
"2880" 2880 7.10110294117647 -2.89889705882353
"2881" 2881 7.17555147058824 -2.82444852941176
"2882" 2882 7.21783088235294 -2.78216911764706
"2883" 2883 7.12959558823529 -2.87040441176471
"2884" 2884 7.28768382352941 -2.71231617647059
"2885" 2885 7.12959558823529 -2.87040441176471
"2886" 2886 7.23069852941176 -2.76930147058824
"2887" 2887 7.21415441176471 -2.78584558823529
"2888" 2888 7.3125 -2.6875
"2889" 2889 7.24172794117647 -2.75827205882353
"2890" 2890 7.28768382352941 -2.71231617647059
"2891" 2891 7.16084558823529 -2.83915441176471
"2892" 2892 7.14797794117647 -2.85202205882353
"2893" 2893 7.32077205882353 -2.67922794117647
"2894" 2894 7.07904411764706 -2.92095588235294
"2895" 2895 7.19485294117647 -2.80514705882353
"2896" 2896 7.17095588235294 -2.82904411764706
"2897" 2897 7.11672794117647 -2.88327205882353
"2898" 2898 7.203125 -2.796875
"2899" 2899 7.14705882352941 -2.85294117647059
"2900" 2900 7.17830882352941 -2.82169117647059
"2901" 2901 7.11121323529412 -2.88878676470588
