"simID" "estD" "error"
"6334" 6334 5.29545454545455 -4.70454545454545
"6335" 6335 5.24107142857143 -4.75892857142857
"6336" 6336 5.1525974025974 -4.8474025974026
"6337" 6337 5.20454545454545 -4.79545454545455
"6338" 6338 5.28327922077922 -4.71672077922078
"6339" 6339 5.09577922077922 -4.90422077922078
"6340" 6340 5.14366883116883 -4.85633116883117
"6341" 6341 5.19642857142857 -4.80357142857143
"6342" 6342 5.05113636363636 -4.94886363636364
"6343" 6343 5.125 -4.875
"6344" 6344 5.15665584415584 -4.84334415584416
"6345" 6345 5.2637987012987 -4.7362012987013
"6346" 6346 5.24269480519481 -4.75730519480519
"6347" 6347 5.27516233766234 -4.72483766233766
"6348" 6348 5.25243506493506 -4.74756493506494
"6349" 6349 5.22727272727273 -4.77272727272727
"6350" 6350 5.18587662337662 -4.81412337662338
"6351" 6351 5.34902597402597 -4.65097402597403
"6352" 6352 5.13149350649351 -4.86850649350649
"6353" 6353 5.08847402597403 -4.91152597402597
"6354" 6354 5.24107142857143 -4.75892857142857
"6355" 6355 5.23376623376623 -4.76623376623377
"6356" 6356 5.09415584415584 -4.90584415584416
"6357" 6357 5.30600649350649 -4.69399350649351
"6358" 6358 5.21834415584416 -4.78165584415584
"6359" 6359 5.19805194805195 -4.80194805194805
"6360" 6360 5.2637987012987 -4.7362012987013
"6361" 6361 5.27029220779221 -4.72970779220779
"6362" 6362 5.16396103896104 -4.83603896103896
"6363" 6363 5.14853896103896 -4.85146103896104
"6364" 6364 5.28084415584416 -4.71915584415584
"6365" 6365 5.17207792207792 -4.82792207792208
"6366" 6366 5.13636363636364 -4.86363636363636
"6367" 6367 5.33766233766234 -4.66233766233766
"6368" 6368 5.3125 -4.6875
"6369" 6369 5.16883116883117 -4.83116883116883
"6370" 6370 5.10551948051948 -4.89448051948052
"6371" 6371 5.20373376623377 -4.79626623376623
"6372" 6372 5.21266233766234 -4.78733766233766
"6373" 6373 5.23051948051948 -4.76948051948052
"6374" 6374 5.11525974025974 -4.88474025974026
"6375" 6375 5.16071428571429 -4.83928571428571
"6376" 6376 5.25730519480519 -4.74269480519481
"6377" 6377 5.13230519480519 -4.86769480519481
"6378" 6378 5.21753246753247 -4.78246753246753
"6379" 6379 5.2086038961039 -4.7913961038961
"6380" 6380 5.22564935064935 -4.77435064935065
"6381" 6381 5.12581168831169 -4.87418831168831
"6382" 6382 5.30194805194805 -4.69805194805195
"6383" 6383 5.24350649350649 -4.75649350649351
"6384" 6384 5.28165584415584 -4.71834415584416
"6385" 6385 5.18506493506494 -4.81493506493506
"6386" 6386 5.21672077922078 -4.78327922077922
"6387" 6387 5.20535714285714 -4.79464285714286
"6388" 6388 5.11038961038961 -4.88961038961039
"6389" 6389 5.2362012987013 -4.7637987012987
"6390" 6390 5.18019480519481 -4.81980519480519
"6391" 6391 5.13392857142857 -4.86607142857143
"6392" 6392 5.11688311688312 -4.88311688311688
"6393" 6393 5.18993506493506 -4.81006493506494
"6394" 6394 5.0836038961039 -4.9163961038961
"6395" 6395 5.23133116883117 -4.76866883116883
"6396" 6396 5.14772727272727 -4.85227272727273
"6397" 6397 5.20535714285714 -4.79464285714286
"6398" 6398 5.14772727272727 -4.85227272727273
"6399" 6399 5.18019480519481 -4.81980519480519
"6400" 6400 5.17045454545455 -4.82954545454545
"6401" 6401 5.22564935064935 -4.77435064935065
"6402" 6402 5.10064935064935 -4.89935064935065
"6403" 6403 5.23051948051948 -4.76948051948052
"6404" 6404 5.12094155844156 -4.87905844155844
"6405" 6405 5.26542207792208 -4.73457792207792
"6406" 6406 5.19237012987013 -4.80762987012987
"6407" 6407 5.13798701298701 -4.86201298701299
"6408" 6408 5.18912337662338 -4.81087662337662
"6409" 6409 5.11282467532468 -4.88717532467532
"6410" 6410 5.14772727272727 -4.85227272727273
"6411" 6411 5.27922077922078 -4.72077922077922
"6412" 6412 5.28409090909091 -4.71590909090909
"6413" 6413 5.25243506493506 -4.74756493506494
"6414" 6414 5.09415584415584 -4.90584415584416
"6415" 6415 5.07548701298701 -4.92451298701299
"6416" 6416 5.22402597402597 -4.77597402597403
"6417" 6417 5.22564935064935 -4.77435064935065
"6418" 6418 5.2288961038961 -4.7711038961039
"6419" 6419 5.29058441558442 -4.70941558441558
"6420" 6420 5.21672077922078 -4.78327922077922
"6421" 6421 5.19399350649351 -4.80600649350649
"6422" 6422 5.26866883116883 -4.73133116883117
"6423" 6423 5.17207792207792 -4.82792207792208
"6424" 6424 5.17938311688312 -4.82061688311688
"6425" 6425 5.24594155844156 -4.75405844155844
"6426" 6426 5.08847402597403 -4.91152597402597
"6427" 6427 5.22564935064935 -4.77435064935065
"6428" 6428 5.22970779220779 -4.77029220779221
"6429" 6429 5.28409090909091 -4.71590909090909
"6430" 6430 5.15178571428571 -4.84821428571429
"6431" 6431 5.25568181818182 -4.74431818181818
"6432" 6432 5.10876623376623 -4.89123376623377
"6433" 6433 5.24837662337662 -4.75162337662338
"6434" 6434 5.2150974025974 -4.7849025974026
"6435" 6435 5.28246753246753 -4.71753246753247
"6436" 6436 5.14204545454545 -4.85795454545455
"6437" 6437 5.28571428571429 -4.71428571428571
"6438" 6438 5.09659090909091 -4.90340909090909
"6439" 6439 5.26217532467532 -4.73782467532468
"6440" 6440 5.16396103896104 -4.83603896103896
"6441" 6441 5.27597402597403 -4.72402597402597
"6442" 6442 5.30194805194805 -4.69805194805195
"6443" 6443 5.19237012987013 -4.80762987012987
"6444" 6444 5.12743506493506 -4.87256493506494
"6445" 6445 5.28165584415584 -4.71834415584416
"6446" 6446 5.13068181818182 -4.86931818181818
"6447" 6447 5.34253246753247 -4.65746753246753
"6448" 6448 5.25568181818182 -4.74431818181818
"6449" 6449 5.18425324675325 -4.81574675324675
"6450" 6450 5.20292207792208 -4.79707792207792
"6451" 6451 5.17857142857143 -4.82142857142857
"6452" 6452 5.18262987012987 -4.81737012987013
"6453" 6453 5.23295454545455 -4.76704545454545
"6454" 6454 5.10064935064935 -4.89935064935065
"6455" 6455 5.12662337662338 -4.87337662337662
"6456" 6456 5.18181818181818 -4.81818181818182
"6457" 6457 5.17613636363636 -4.82386363636364
"6458" 6458 5.11201298701299 -4.88798701298701
"6459" 6459 5.19155844155844 -4.80844155844156
"6460" 6460 5.25405844155844 -4.74594155844156
"6461" 6461 5.24188311688312 -4.75811688311688
"6462" 6462 5.18912337662338 -4.81087662337662
"6463" 6463 5.16720779220779 -4.83279220779221
"6464" 6464 5.2150974025974 -4.7849025974026
"6465" 6465 5.23944805194805 -4.76055194805195
"6466" 6466 5.22808441558442 -4.77191558441558
"6467" 6467 5.16964285714286 -4.83035714285714
"6468" 6468 5.21428571428571 -4.78571428571429
"6469" 6469 5.20616883116883 -4.79383116883117
"6470" 6470 5.13392857142857 -4.86607142857143
"6471" 6471 5.13311688311688 -4.86688311688312
"6472" 6472 5.24512987012987 -4.75487012987013
"6473" 6473 5.27678571428571 -4.72321428571429
"6474" 6474 5.34334415584416 -4.65665584415584
"6475" 6475 5.01055194805195 -4.98944805194805
"6476" 6476 5.13392857142857 -4.86607142857143
"6477" 6477 5.23457792207792 -4.76542207792208
"6478" 6478 5.22402597402597 -4.77597402597403
"6479" 6479 5.14529220779221 -4.85470779220779
"6480" 6480 5.19318181818182 -4.80681818181818
"6481" 6481 5.10146103896104 -4.89853896103896
"6482" 6482 5.14285714285714 -4.85714285714286
"6483" 6483 5.16720779220779 -4.83279220779221
"6484" 6484 5.34659090909091 -4.65340909090909
"6485" 6485 5.22321428571429 -4.77678571428571
"6486" 6486 5.17288961038961 -4.82711038961039
"6487" 6487 5.24594155844156 -4.75405844155844
"6488" 6488 5.09415584415584 -4.90584415584416
"6489" 6489 5.19318181818182 -4.80681818181818
"6490" 6490 5.34334415584416 -4.65665584415584
"6491" 6491 5.16558441558442 -4.83441558441558
"6492" 6492 5.22808441558442 -4.77191558441558
"6493" 6493 5.14935064935065 -4.85064935064935
"6494" 6494 5.08116883116883 -4.91883116883117
"6495" 6495 5.23295454545455 -4.76704545454545
"6496" 6496 5.22646103896104 -4.77353896103896
"6497" 6497 5.13636363636364 -4.86363636363636
"6498" 6498 5.16477272727273 -4.83522727272727
"6499" 6499 5.12094155844156 -4.87905844155844
"6500" 6500 5.29464285714286 -4.70535714285714
"6501" 6501 5.1387987012987 -4.8612012987013
"6502" 6502 5.23133116883117 -4.76866883116883
"6503" 6503 5.00243506493506 -4.99756493506494
"6504" 6504 5.2086038961039 -4.7913961038961
"6505" 6505 5.22727272727273 -4.77272727272727
"6506" 6506 5.19318181818182 -4.80681818181818
"6507" 6507 5.25649350649351 -4.74350649350649
"6508" 6508 5.15503246753247 -4.84496753246753
"6509" 6509 5.13798701298701 -4.86201298701299
"6510" 6510 5.31980519480519 -4.68019480519481
"6511" 6511 5.16964285714286 -4.83035714285714
"6512" 6512 5.25487012987013 -4.74512987012987
"6513" 6513 5.20048701298701 -4.79951298701299
"6514" 6514 5.2086038961039 -4.7913961038961
"6515" 6515 5.23133116883117 -4.76866883116883
"6516" 6516 5.19399350649351 -4.80600649350649
"6517" 6517 5.28652597402597 -4.71347402597403
"6518" 6518 5.22402597402597 -4.77597402597403
"6519" 6519 5.08279220779221 -4.91720779220779
"6520" 6520 5.22564935064935 -4.77435064935065
"6521" 6521 5.17613636363636 -4.82386363636364
"6522" 6522 5.24512987012987 -4.75487012987013
"6523" 6523 5.15340909090909 -4.84659090909091
"6524" 6524 5.23701298701299 -4.76298701298701
"6525" 6525 5.15827922077922 -4.84172077922078
"6526" 6526 5.18344155844156 -4.81655844155844
"6527" 6527 5.17532467532468 -4.82467532467532
"6528" 6528 5.26948051948052 -4.73051948051948
"6529" 6529 5.18344155844156 -4.81655844155844
"6530" 6530 5.22159090909091 -4.77840909090909
"6531" 6531 5.2362012987013 -4.7637987012987
"6532" 6532 5.18668831168831 -4.81331168831169
"6533" 6533 5.21266233766234 -4.78733766233766
"6534" 6534 5.18668831168831 -4.81331168831169
"6535" 6535 5.18181818181818 -4.81818181818182
"6536" 6536 5.22483766233766 -4.77516233766234
"6537" 6537 5.10551948051948 -4.89448051948052
"6538" 6538 5.32467532467532 -4.67532467532468
"6539" 6539 5.15178571428571 -4.84821428571429
"6540" 6540 5.09090909090909 -4.90909090909091
"6541" 6541 5.21915584415584 -4.78084415584416
"6542" 6542 5.07954545454545 -4.92045454545455
"6543" 6543 5.06087662337662 -4.93912337662338
"6544" 6544 5.22077922077922 -4.77922077922078
"6545" 6545 5.17857142857143 -4.82142857142857
"6546" 6546 5.13392857142857 -4.86607142857143
"6547" 6547 5.24107142857143 -4.75892857142857
"6548" 6548 5.10551948051948 -4.89448051948052
"6549" 6549 5.09821428571429 -4.90178571428571
"6550" 6550 5.04058441558442 -4.95941558441558
"6551" 6551 5.17613636363636 -4.82386363636364
"6552" 6552 5.21103896103896 -4.78896103896104
"6553" 6553 5.25162337662338 -4.74837662337662
"6554" 6554 5.27516233766234 -4.72483766233766
"6555" 6555 5.16396103896104 -4.83603896103896
"6556" 6556 5.1461038961039 -4.8538961038961
"6557" 6557 5.19561688311688 -4.80438311688312
"6558" 6558 5.20779220779221 -4.79220779220779
"6559" 6559 5.16477272727273 -4.83522727272727
"6560" 6560 5.25487012987013 -4.74512987012987
"6561" 6561 5.25811688311688 -4.74188311688312
"6562" 6562 5.18100649350649 -4.81899350649351
"6563" 6563 5.07142857142857 -4.92857142857143
"6564" 6564 5.2775974025974 -4.7224025974026
"6565" 6565 5.15178571428571 -4.84821428571429
"6566" 6566 5.13311688311688 -4.86688311688312
"6567" 6567 5.16720779220779 -4.83279220779221
"6568" 6568 5.20292207792208 -4.79707792207792
"6569" 6569 5.11769480519481 -4.88230519480519
"6570" 6570 5.23133116883117 -4.76866883116883
"6571" 6571 5.11038961038961 -4.88961038961039
"6572" 6572 5.3400974025974 -4.6599025974026
"6573" 6573 5.16558441558442 -4.83441558441558
"6574" 6574 5.17045454545455 -4.82954545454545
"6575" 6575 5.28896103896104 -4.71103896103896
"6576" 6576 5.06737012987013 -4.93262987012987
"6577" 6577 5.24594155844156 -4.75405844155844
"6578" 6578 5.14123376623377 -4.85876623376623
"6579" 6579 5.21672077922078 -4.78327922077922
"6580" 6580 5.19561688311688 -4.80438311688312
"6581" 6581 5.30681818181818 -4.69318181818182
"6582" 6582 5.33035714285714 -4.66964285714286
"6583" 6583 5.21672077922078 -4.78327922077922
"6584" 6584 5.26704545454545 -4.73295454545455
"6585" 6585 5.14366883116883 -4.85633116883117
"6586" 6586 5.16152597402597 -4.83847402597403
"6587" 6587 5.24269480519481 -4.75730519480519
"6588" 6588 5.17288961038961 -4.82711038961039
"6589" 6589 5.18019480519481 -4.81980519480519
"6590" 6590 5.2362012987013 -4.7637987012987
"6591" 6591 5.33522727272727 -4.66477272727273
"6592" 6592 5.25 -4.75
"6593" 6593 5.17857142857143 -4.82142857142857
"6594" 6594 5.2150974025974 -4.7849025974026
"6595" 6595 5.23863636363636 -4.76136363636364
"6596" 6596 5.17694805194805 -4.82305194805195
"6597" 6597 5.18425324675325 -4.81574675324675
"6598" 6598 5.08847402597403 -4.91152597402597
"6599" 6599 5.23376623376623 -4.76623376623377
"6600" 6600 5.12987012987013 -4.87012987012987
"6601" 6601 5.22564935064935 -4.77435064935065
"6602" 6602 5.17938311688312 -4.82061688311688
"6603" 6603 5.1599025974026 -4.8400974025974
"6604" 6604 5.24918831168831 -4.75081168831169
"6605" 6605 5.15909090909091 -4.84090909090909
"6606" 6606 5.18506493506494 -4.81493506493506
"6607" 6607 5.22646103896104 -4.77353896103896
"6608" 6608 5.19318181818182 -4.80681818181818
"6609" 6609 5.25324675324675 -4.74675324675325
"6610" 6610 5.21266233766234 -4.78733766233766
"6611" 6611 5.12581168831169 -4.87418831168831
"6612" 6612 5.19724025974026 -4.80275974025974
"6613" 6613 5.23295454545455 -4.76704545454545
"6614" 6614 5.24675324675325 -4.75324675324675
"6615" 6615 5.09577922077922 -4.90422077922078
"6616" 6616 5.20048701298701 -4.79951298701299
"6617" 6617 5.27191558441558 -4.72808441558442
"6618" 6618 5.21022727272727 -4.78977272727273
"6619" 6619 5.20698051948052 -4.79301948051948
"6620" 6620 5.21185064935065 -4.78814935064935
"6621" 6621 5.20048701298701 -4.79951298701299
"6622" 6622 5.17207792207792 -4.82792207792208
"6623" 6623 5.2711038961039 -4.7288961038961
"6624" 6624 5.22727272727273 -4.77272727272727
"6625" 6625 5.22727272727273 -4.77272727272727
"6626" 6626 5.23863636363636 -4.76136363636364
"6627" 6627 5.1038961038961 -4.8961038961039
"6628" 6628 5.08035714285714 -4.91964285714286
"6629" 6629 5.15665584415584 -4.84334415584416
"6630" 6630 5.07548701298701 -4.92451298701299
"6631" 6631 5.10633116883117 -4.89366883116883
"6632" 6632 5.11444805194805 -4.88555194805195
"6633" 6633 5.14366883116883 -4.85633116883117
"6634" 6634 5.09577922077922 -4.90422077922078
"6635" 6635 5.19399350649351 -4.80600649350649
"6636" 6636 5.25081168831169 -4.74918831168831
"6637" 6637 5.13636363636364 -4.86363636363636
"6638" 6638 5.18668831168831 -4.81331168831169
"6639" 6639 5.13149350649351 -4.86850649350649
"6640" 6640 5.29788961038961 -4.70211038961039
"6641" 6641 5.2711038961039 -4.7288961038961
"6642" 6642 5.18181818181818 -4.81818181818182
"6643" 6643 5.23944805194805 -4.76055194805195
"6644" 6644 5.23701298701299 -4.76298701298701
"6645" 6645 5.25162337662338 -4.74837662337662
"6646" 6646 5.13717532467532 -4.86282467532468
"6647" 6647 5.24837662337662 -4.75162337662338
"6648" 6648 5.28896103896104 -4.71103896103896
"6649" 6649 5.23457792207792 -4.76542207792208
"6650" 6650 5.13149350649351 -4.86850649350649
"6651" 6651 5.17288961038961 -4.82711038961039
"6652" 6652 5.14853896103896 -4.85146103896104
"6653" 6653 5.20211038961039 -4.79788961038961
"6654" 6654 5.16558441558442 -4.83441558441558
"6655" 6655 5.25730519480519 -4.74269480519481
"6656" 6656 5.04626623376623 -4.95373376623377
"6657" 6657 5.25487012987013 -4.74512987012987
"6658" 6658 5.27191558441558 -4.72808441558442
"6659" 6659 5.28084415584416 -4.71915584415584
"6660" 6660 5.125 -4.875
"6661" 6661 5.11769480519481 -4.88230519480519
"6662" 6662 5.07061688311688 -4.92938311688312
"6663" 6663 5.16720779220779 -4.83279220779221
"6664" 6664 5.24107142857143 -4.75892857142857
"6665" 6665 5.28084415584416 -4.71915584415584
"6666" 6666 5.19724025974026 -4.80275974025974
"6667" 6667 5.2362012987013 -4.7637987012987
"6668" 6668 5.3262987012987 -4.6737012987013
"6669" 6669 5.25568181818182 -4.74431818181818
"6670" 6670 5.24025974025974 -4.75974025974026
"6671" 6671 5.18831168831169 -4.81168831168831
"6672" 6672 5.33279220779221 -4.66720779220779
"6673" 6673 5.23457792207792 -4.76542207792208
"6674" 6674 5.11688311688312 -4.88311688311688
"6675" 6675 5.24188311688312 -4.75811688311688
"6676" 6676 5.18019480519481 -4.81980519480519
"6677" 6677 5.25081168831169 -4.74918831168831
"6678" 6678 5.26298701298701 -4.73701298701299
"6679" 6679 5.00974025974026 -4.99025974025974
"6680" 6680 5.00811688311688 -4.99188311688312
"6681" 6681 5.2711038961039 -4.7288961038961
"6682" 6682 5.11201298701299 -4.88798701298701
"6683" 6683 5.24756493506494 -4.75243506493506
"6684" 6684 5.12337662337662 -4.87662337662338
"6685" 6685 5.18262987012987 -4.81737012987013
"6686" 6686 5.28084415584416 -4.71915584415584
"6687" 6687 5.22564935064935 -4.77435064935065
"6688" 6688 5.19967532467532 -4.80032467532468
"6689" 6689 5.16801948051948 -4.83198051948052
"6690" 6690 5.23701298701299 -4.76298701298701
"6691" 6691 5.12824675324675 -4.87175324675325
"6692" 6692 5.12256493506494 -4.87743506493506
"6693" 6693 5.26623376623377 -4.73376623376623
"6694" 6694 5.2849025974026 -4.7150974025974
"6695" 6695 5.13230519480519 -4.86769480519481
"6696" 6696 5.22483766233766 -4.77516233766234
"6697" 6697 5.24918831168831 -4.75081168831169
"6698" 6698 5.2150974025974 -4.7849025974026
"6699" 6699 5.17694805194805 -4.82305194805195
"6700" 6700 5.33522727272727 -4.66477272727273
"6701" 6701 5.09253246753247 -4.90746753246753
"6702" 6702 5.22564935064935 -4.77435064935065
"6703" 6703 5.28652597402597 -4.71347402597403
"6704" 6704 5.24431818181818 -4.75568181818182
"6705" 6705 5.16396103896104 -4.83603896103896
"6706" 6706 5.27678571428571 -4.72321428571429
"6707" 6707 5.24431818181818 -4.75568181818182
"6708" 6708 5.30032467532468 -4.69967532467532
"6709" 6709 5.33441558441558 -4.66558441558442
"6710" 6710 5.24594155844156 -4.75405844155844
"6711" 6711 5.13311688311688 -4.86688311688312
"6712" 6712 5.15503246753247 -4.84496753246753
"6713" 6713 5.14772727272727 -4.85227272727273
"6714" 6714 5.28246753246753 -4.71753246753247
"6715" 6715 5.18587662337662 -4.81412337662338
"6716" 6716 5.16152597402597 -4.83847402597403
"6717" 6717 5.14204545454545 -4.85795454545455
"6718" 6718 5.17938311688312 -4.82061688311688
"6719" 6719 5.07873376623377 -4.92126623376623
"6720" 6720 5.18912337662338 -4.81087662337662
"6721" 6721 5.2775974025974 -4.7224025974026
"6722" 6722 5.25568181818182 -4.74431818181818
"6723" 6723 5.15097402597403 -4.84902597402597
"6724" 6724 5.16964285714286 -4.83035714285714
"6725" 6725 5.16883116883117 -4.83116883116883
"6726" 6726 5.31493506493506 -4.68506493506494
"6727" 6727 5.17045454545455 -4.82954545454545
"6728" 6728 5.23782467532468 -4.76217532467532
"6729" 6729 5.26461038961039 -4.73538961038961
"6730" 6730 5.22483766233766 -4.77516233766234
"6731" 6731 5.1663961038961 -4.8336038961039
"6732" 6732 5.24675324675325 -4.75324675324675
"6733" 6733 5.08522727272727 -4.91477272727273
"6734" 6734 5.24025974025974 -4.75974025974026
"6735" 6735 5.13230519480519 -4.86769480519481
"6736" 6736 5.18831168831169 -4.81168831168831
"6737" 6737 5.19480519480519 -4.80519480519481
"6738" 6738 5.24350649350649 -4.75649350649351
