"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"230" "Opt" 230 3.88932851890498 1.35731491877106 0.348984384366998 0.664799845894214 "uniform key function with cosine(1) adjustments"
"231" "Opt" 231 4.88396024302675 1.49274736951707 0.305642817557411 0.609136817656872 "hazard-rate key function with cosine(2) adjustments"
"232" "Opt" 232 3.21098234609711 1.16177955517547 0.361814370168553 0.598564876053004 "half-normal key function with cosine(2) adjustments"
"233" "Opt" 233 2.17192304853794 0.930348192866835 0.428352281400168 0.628475304831296 "half-normal key function with cosine(2) adjustments"
"234" "Opt" 234 1.73774185420828 0.955271071828724 0.549719781171955 0.609267709951296 "half-normal key function with cosine(2) adjustments"
"235" "Opt" 235 2.64492544258439 1.22740589397728 0.464060677936525 0.607185514876918 "uniform key function with cosine(1) adjustments"
"236" "Opt" 236 2.6682366930141 1.11033181398683 0.41612942993171 0.594122960647071 "half-normal key function with cosine(2) adjustments"
"237" "Opt" 237 3.62509370029716 1.21399159265636 0.334885576214717 0.586456105440546 "hazard-rate key function with cosine(2) adjustments"
"238" "Opt" 238 3.05757746225808 1.2928960173926 0.422849799670414 0.577118112333989 "half-normal key function with cosine(2) adjustments"
"239" "Opt" 239 3.54202621232211 1.41701288248108 0.400057141743201 0.591767655565964 "half-normal key function with cosine(2) adjustments"
"240" "Opt" 240 3.99477870863252 1.26051669863425 0.315541057608607 0.589717688635897 "half-normal key function with cosine(2) adjustments"
"241" "Opt" 241 3.38762874391445 1.4129818969832 0.417100575002939 0.568201037414292 "half-normal key function with cosine(2,3) adjustments"
"242" "Opt" 242 5.07648546519247 1.53058503121908 0.301504858373715 0.537629990678966 "hazard-rate key function"
"243" "Opt" 243 7.59842014655141 1.91850690869552 0.252487605540771 0.568275202834072 "hazard-rate key function with cosine(2) adjustments"
"244" "Opt" 244 4.28667975427958 1.59391633073738 0.371830046120451 0.567656217900891 "hazard-rate key function"
"245" "Opt" 245 6.55132922026534 1.78384784035373 0.272287925148949 0.57271265731242 "hazard-rate key function"
"246" "Opt" 246 3.01201570364422 1.24752274304592 0.414182018220076 0.615866642977873 "hazard-rate key function with cosine(2) adjustments"
"247" "Opt" 247 1.78461477034079 1.01557129865069 0.569070320121107 0.647215175566543 "uniform key function with cosine(1) adjustments"
"248" "Opt" 248 8.33610428510607 1.72882646145739 0.207390215180759 0.636788258853433 "hazard-rate key function with cosine(2) adjustments"
"249" "Opt" 249 5.64026817790443 1.53237584537778 0.271684926504172 0.624674788893174 "half-normal key function with cosine(2) adjustments"
"250" "Opt" 250 5.84468056725891 1.56729478065503 0.268157474582066 0.643747756049664 "half-normal key function with cosine(2) adjustments"
"251" "Opt" 251 4.06264112434091 1.33748338405716 0.329215242774893 0.627246415654483 "hazard-rate key function"
"252" "Opt" 252 5.63721946797884 1.63531252941182 0.290092046034557 0.573337842948806 "half-normal key function with cosine(2) adjustments"
"253" "Opt" 253 2.40129771017857 0.912498997588706 0.380002443562423 0.733394243121861 "half-normal key function"
"254" "Opt" 254 2.71531639706437 1.11318585644122 0.409965430785425 0.481408753965678 "hazard-rate key function"
"255" "Opt" 255 5.71495494036361 1.6329008100996 0.285724179304852 0.507225856881775 "half-normal key function with cosine(2,3) adjustments"
"256" "Opt" 256 3.9499029586612 1.43375767096169 0.362985543180953 0.615099499598043 "uniform key function with cosine(1) adjustments"
"257" "Opt" 257 3.69610997045956 1.38844008760281 0.375649019834271 0.677852305989465 "uniform key function with cosine(1) adjustments"
"258" "Opt" 258 3.72582994768159 1.34339529154363 0.360562696206671 0.666985061466107 "uniform key function with cosine(1) adjustments"
"259" "Opt" 259 3.43152398068766 1.25083060475002 0.364511689788441 0.675720179444975 "uniform key function with cosine(1) adjustments"
"260" "Opt" 260 4.08636802648631 1.31971894318226 0.322956457819839 0.604622079391559 "hazard-rate key function with cosine(2) adjustments"
"261" "Opt" 261 4.28242594754176 1.53382487416384 0.358167284841038 0.608883850401845 "half-normal key function with cosine(2) adjustments"
"262" "Opt" 262 5.2707715355252 1.7183823767591 0.32602103224872 0.543975547793808 "hazard-rate key function"
"263" "Opt" 263 3.60634328526492 1.20057537373007 0.332906570108141 0.600908777095006 "half-normal key function with cosine(2) adjustments"
"264" "Opt" 264 5.29800012910893 1.75063585519339 0.330433335698658 0.514738253468484 "half-normal key function with cosine(2,3) adjustments"
"265" "Opt" 265 1.6302176224646 0.689134881998468 0.422725697785439 0.495203568044402 "uniform key function with cosine(1,2) adjustments"
"266" "Opt" 266 2.57023603754784 1.09712849742141 0.426859043836353 0.592358047182528 "half-normal key function with cosine(2) adjustments"
"267" "Opt" 267 1.63001935302959 0.839913043473968 0.515277957843191 0.625463183686865 "uniform key function with cosine(1) adjustments"
"268" "Opt" 268 5.89875186480254 1.77266757019865 0.300515704140064 0.506816255684864 "uniform key function with cosine(1,2,3) adjustments"
"269" "Opt" 269 6.25964223744715 1.67601235261703 0.267748904656339 0.556807647219167 "uniform key function with cosine(1,2,3) adjustments"
"270" "Opt" 270 1.96666283002985 0.920686934591805 0.468146812220899 0.660285186410742 "half-normal key function"
"271" "Opt" 271 5.98609705009445 1.84839555367603 0.308781421050778 0.527681053876359 "half-normal key function with cosine(2) adjustments"
"272" "Opt" 272 4.07911978092004 1.33986386954639 0.32846887110635 0.630346877454704 "uniform key function with cosine(1) adjustments"
"273" "Opt" 273 3.06730268430412 1.03383689222307 0.337050822376736 0.700596546165185 "uniform key function with cosine(1) adjustments"
"274" "Opt" 274 6.39271073828833 1.75709921245696 0.274859802733297 0.621410879145089 "half-normal key function with cosine(2) adjustments"
"275" "Opt" 275 0.990556443509498 0.563720420563501 0.569094698497204 0.787440557173875 "half-normal key function"
"276" "Opt" 276 5.25595089609928 1.74428785006365 0.331869129781669 0.523645334797412 "hazard-rate key function"
"277" "Opt" 277 3.80376895345306 1.46118293637453 0.384140823024507 0.574014009101304 "hazard-rate key function"
"278" "Opt" 278 5.00625065643877 1.55026228618811 0.309665334913714 0.574439791510369 "half-normal key function with cosine(2,3) adjustments"
"279" "Opt" 279 1.99385994684236 0.770334931553606 0.386353581540957 0.700268593193418 "half-normal key function"
"280" "Opt" 280 4.30494060038491 1.50272154081248 0.349069053514496 0.576593321584522 "hazard-rate key function"
"281" "Opt" 281 4.54498433707669 1.49355311101342 0.328615678348864 0.567000028796033 "uniform key function with cosine(1,2) adjustments"
"282" "Opt" 282 3.89628481009301 1.29728096016173 0.332953319223798 0.598953213493805 "uniform key function with cosine(1,2,3) adjustments"
"283" "Opt" 283 1.6764130617389 0.869709584888281 0.518791940207238 0.601518666857688 "uniform key function with cosine(1) adjustments"
"284" "Opt" 284 6.94627759776772 1.84605364810442 0.265761571161175 0.591623826645512 "uniform key function with cosine(1,2,3) adjustments"
"285" "Opt" 285 4.84699540435869 1.65810899077198 0.342090068680675 0.600426520049154 "hazard-rate key function"
"286" "Opt" 286 2.47058426482534 1.09893725250834 0.444808650388627 0.561656110967782 "half-normal key function with cosine(2,3) adjustments"
"287" "Opt" 287 2.96216318136034 1.21242573500696 0.409304167520631 0.56349514903051 "half-normal key function with cosine(2,3) adjustments"
"288" "Opt" 288 2.42901073910273 1.05184743797302 0.433035318057741 0.565294675524596 "hazard-rate key function with cosine(2) adjustments"
"289" "Opt" 289 5.35583057537738 1.53620808415495 0.286829103821438 0.562693225806716 "hazard-rate key function with cosine(2) adjustments"
"290" "Opt" 290 3.47100777812229 1.30781588589041 0.376782758636716 0.614254841712492 "half-normal key function with cosine(2) adjustments"
"291" "Opt" 291 5.34569021253894 1.74842026017502 0.327071003118342 0.581621183242858 "hazard-rate key function"
"292" "Opt" 292 3.41843178915999 1.13692382526317 0.332586371583721 0.706464293849033 "half-normal key function"
"293" "Opt" 293 5.08253658173319 1.68560124854348 0.331645669723575 0.55620849049275 "hazard-rate key function"
"294" "Opt" 294 5.84004365672804 1.79306797584626 0.307029892453039 0.554362294239056 "hazard-rate key function"
"295" "Opt" 295 3.51039708356538 1.37814563058778 0.392589669425103 0.540145446473017 "hazard-rate key function with cosine(2) adjustments"
"296" "Opt" 296 6.30812472299706 1.72274690758204 0.27309969019819 0.581585612909423 "half-normal key function with cosine(2) adjustments"
"297" "Opt" 297 5.36754464441889 1.55375259289004 0.28947175958855 0.548619485893841 "half-normal key function with cosine(2,3) adjustments"
"298" "Opt" 298 3.20572049583901 1.234787734295 0.385182593397566 0.616574860232584 "half-normal key function with cosine(2) adjustments"
"299" "Opt" 299 2.7737323784888 1.08949587005155 0.392790551280629 0.71924747155561 "uniform key function with cosine(1) adjustments"
"300" "Opt" 300 2.60436614415076 0.99257257734762 0.381118676257128 0.527289209987201 "uniform key function with cosine(1,2,3) adjustments"
"301" "Opt" 301 3.35996469449316 1.09746461309477 0.326629805037377 0.7037009705911 "half-normal key function"
"302" "Opt" 302 5.53911649317989 1.69346619424095 0.305728575365052 0.567629633812172 "hazard-rate key function"
"303" "Opt" 303 6.72726208282572 1.84391063644914 0.274095258033209 0.558162003665557 "half-normal key function with cosine(2) adjustments"
"304" "Opt" 304 3.85708698230563 1.41923051703663 0.367953982771802 0.584530072481181 "half-normal key function with cosine(2) adjustments"
"305" "Opt" 305 6.08494149233282 1.73206602805566 0.284647934616644 0.576149062033016 "half-normal key function with cosine(2) adjustments"
"306" "Opt" 306 0 0 0 0 ""
"307" "Opt" 307 4.63581229409006 1.60505047880661 0.346228530618636 0.517468194241789 "hazard-rate key function"
"308" "Opt" 308 3.43874482967014 1.23189972768641 0.358241099210778 0.644971283571342 "uniform key function with cosine(1) adjustments"
"309" "Opt" 309 5.81802635768182 1.4807473484628 0.254510250973288 0.569346495361446 "hazard-rate key function with cosine(2) adjustments"
"310" "Opt" 310 4.90253937983277 1.67994386774934 0.342668102710201 0.600879076148047 "hazard-rate key function"
"311" "Opt" 311 5.32417320085039 1.68494105328628 0.316469992564696 0.566578581537916 "half-normal key function with cosine(2,3) adjustments"
"312" "Opt" 312 3.43233834106802 1.10162477838962 0.320954599728311 0.644118706737227 "half-normal key function with cosine(2) adjustments"
"313" "Opt" 313 4.80479771578038 1.44132641924419 0.299976503591493 0.560290670404653 "hazard-rate key function with cosine(2) adjustments"
"314" "Opt" 314 3.69819620742984 1.43885827746461 0.389070291774645 0.57651979877376 "half-normal key function with cosine(2) adjustments"
"315" "Opt" 315 5.86090318008569 1.76922661126828 0.301869277977462 0.532339027643583 "hazard-rate key function"
"316" "Opt" 316 2.66020854681957 1.12143283458866 0.421558240585837 0.556178982697512 "half-normal key function with cosine(2) adjustments"
"317" "Opt" 317 3.67285247055275 1.46294612115585 0.398313336265227 0.637674219727334 "uniform key function with cosine(1) adjustments"
"318" "Opt" 318 3.73820103527793 1.20676300645065 0.322819183629305 0.541813088939293 "hazard-rate key function"
"319" "Opt" 319 3.62359309634205 1.41774446773339 0.391253772164589 0.534371763564745 "uniform key function with cosine(1,2) adjustments"
"320" "Opt" 320 3.45614267246459 1.12151359822027 0.324498640393369 0.578549611371833 "hazard-rate key function"
"321" "Opt" 321 5.01923826899645 1.59173414464886 0.317126635426118 0.550630531012013 "uniform key function with cosine(1,2) adjustments"
"322" "Opt" 322 6.48776058373432 1.80114503594488 0.277621994939301 0.566810887342683 "hazard-rate key function with cosine(2) adjustments"
"323" "Opt" 323 4.78235319506596 1.40623220251675 0.294046078396631 0.587516727727017 "half-normal key function with cosine(2) adjustments"
"324" "Opt" 324 2.64056305485381 1.18553169105382 0.448969279061375 0.572284825347724 "half-normal key function with cosine(2) adjustments"
"325" "Opt" 325 2.72135016030395 1.19515719792593 0.439178028377076 0.614414684442244 "uniform key function with cosine(1) adjustments"
"326" "Opt" 326 2.90655602614521 1.08867356814713 0.374557916088399 0.654338267085005 "uniform key function with cosine(1) adjustments"
"327" "Opt" 327 1.71635605206424 0.852246634713946 0.49654419529617 0.662741275991043 "uniform key function with cosine(1) adjustments"
"328" "Opt" 328 4.78244034871653 1.44828404029951 0.302833686297455 0.622677221152555 "hazard-rate key function"
"329" "Opt" 329 7.34622475104543 1.82549140060957 0.248493813145288 0.560408879778347 "uniform key function with cosine(1,2,3) adjustments"
"330" "Opt" 330 3.42007675987633 1.31615388880008 0.384831681043228 0.536769750766174 "hazard-rate key function with cosine(2) adjustments"
"331" "Opt" 331 2.10666198344517 0.887860747552427 0.42145382340856 0.649328975135166 "uniform key function with cosine(1) adjustments"
"332" "Opt" 332 4.30609991668369 1.59499557097331 0.370403753241677 0.596053671844049 "uniform key function with cosine(1,2,3) adjustments"
"333" "Opt" 333 7.41431229186906 1.82410198196229 0.24602443357595 0.589681572777558 "uniform key function with cosine(1,2,3) adjustments"
"334" "Opt" 334 6.80700060451547 1.70769752981003 0.250873715021741 0.586589732931409 "half-normal key function with cosine(2,3) adjustments"
"335" "Opt" 335 5.30238774691491 1.45274839894217 0.273980038481234 0.631215232913516 "half-normal key function with cosine(2) adjustments"
"336" "Opt" 336 4.95757045845277 1.60196641330505 0.323135379866091 0.591090943549505 "half-normal key function with cosine(2) adjustments"
"337" "Opt" 337 4.90117329599114 1.61587854394586 0.329692187229443 0.582003497475425 "half-normal key function with cosine(2,3) adjustments"
"338" "Opt" 338 3.88157698710264 1.20942387716857 0.311580546047943 0.655231969321772 "half-normal key function with cosine(2) adjustments"
"339" "Opt" 339 5.40139618817877 1.52269011874681 0.281906763677008 0.538266693531876 "uniform key function with cosine(1,2,3) adjustments"
"340" "Opt" 340 4.26539318419834 1.33477872357133 0.312932164968092 0.625719474870627 "half-normal key function with cosine(2) adjustments"
"341" "Opt" 341 3.33151438283935 1.34286343892239 0.403078985892869 0.567564175627001 "hazard-rate key function"
"342" "Opt" 342 5.44213023758231 1.66448842258566 0.305852368451424 0.63137194137783 "hazard-rate key function"
"343" "Opt" 343 2.23516311620215 1.00630966609706 0.450217551820971 0.656365221266765 "uniform key function with cosine(1,2) adjustments"
"344" "Opt" 344 5.82036837711851 1.82536545758518 0.313616826172241 0.576521355565454 "hazard-rate key function"
