"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"229" "LTS" 229 3.571146919405 1.83769106518647 0.514594080462154 0.564384508810913 "hazard-rate key function"
"230" "LTS" 230 2.65567240808755 1.35944005726501 0.511900508935135 0.644296564563565 "half-normal key function with cosine(2) adjustments"
"231" "LTS" 231 5.60746304776227 1.87627863910724 0.334603834769092 0.585893181550845 "hazard-rate key function with cosine(2) adjustments"
"232" "LTS" 232 3.01849599966221 1.34363281469355 0.445133210328559 0.686650664601148 "half-normal key function with cosine(2) adjustments"
"233" "LTS" 233 1.88577701241121 1.12926147599733 0.598830863121735 0.673489364364132 "uniform key function with cosine(1) adjustments"
"234" "LTS" 234 4.92361484280214 1.89220655266202 0.384312464129531 0.473756340508648 "uniform key function with cosine(1,2,3,4) adjustments"
"235" "LTS" 235 4.08525035144441 1.51429517651189 0.370673776694368 0.590118363039276 "half-normal key function with cosine(2) adjustments"
"236" "LTS" 236 2.81542783840881 1.21702793407982 0.432271045088354 0.686054000974348 "half-normal key function"
"237" "LTS" 237 3.37116165476096 1.24529816460924 0.369397344933178 0.597865129710877 "half-normal key function with cosine(2) adjustments"
"238" "LTS" 238 8.00561715534328 2.37357266460146 0.296488405396359 0.551811767197925 "uniform key function with cosine(1,2,3) adjustments"
"239" "LTS" 239 8.80370288127224 2.59659556576857 0.294943570993542 0.534352568850003 "half-normal key function with cosine(2,3,4) adjustments"
"240" "LTS" 240 3.92777721511566 1.52699748741637 0.388768864369363 0.624836546369073 "uniform key function with cosine(1) adjustments"
"241" "LTS" 241 6.41025046900809 2.38047364389547 0.371354232631696 0.552264886858282 "hazard-rate key function"
"242" "LTS" 242 2.21433092928916 1.21539104385001 0.54887507001502 0.500221640473394 "hazard-rate key function"
"243" "LTS" 243 7.52643230998886 2.28514743834379 0.303616287800929 0.585921495806808 "uniform key function with cosine(1,2,3) adjustments"
"244" "LTS" 244 4.17202919415374 2.02870257168608 0.486262793781237 0.479884923009402 "uniform key function with cosine(1,2,3) adjustments"
"245" "LTS" 245 2.16888863956988 0.963271469560629 0.444131363863687 0.819780059516421 "half-normal key function"
"246" "LTS" 246 2.19460337877789 1.09179552310012 0.497491042644849 0.601703256620039 "half-normal key function with cosine(2) adjustments"
"247" "LTS" 247 4.75759836297666 1.63501861781299 0.343664700773525 0.561503104336995 "half-normal key function with cosine(2) adjustments"
"248" "LTS" 248 2.78888864191936 1.45531611751059 0.521826542528792 0.626123063414338 "uniform key function with cosine(1) adjustments"
"249" "LTS" 249 3.36222224771892 1.47772977283643 0.43950984318154 0.687279612047716 "uniform key function with cosine(1) adjustments"
"250" "LTS" 250 4.89549695437568 1.69842664317861 0.346936513086895 0.501321678447042 "uniform key function with cosine(1,2,3) adjustments"
"251" "LTS" 251 4.1282489544361 1.57229410452041 0.380862230421173 0.500847943721559 "half-normal key function with cosine(2,3) adjustments"
"252" "LTS" 252 4.36667389434236 1.96030171359181 0.448923313493059 0.572612587303087 "uniform key function with cosine(1,2) adjustments"
"253" "LTS" 253 4.83426100670833 1.97864031074439 0.409295300356911 0.554628364167976 "half-normal key function with cosine(2) adjustments"
"254" "LTS" 254 5.19670650919489 1.90759189827651 0.36707708909504 0.565045379184771 "hazard-rate key function"
"255" "LTS" 255 2.72877441659944 1.21484040781222 0.44519634910904 0.606487930967338 "hazard-rate key function with cosine(2) adjustments"
"256" "LTS" 256 3.08884965312205 1.46131183606403 0.473092574961367 0.541413127152266 "half-normal key function with cosine(2) adjustments"
"257" "LTS" 257 3.36689423210143 1.60664860168411 0.477190101894387 0.589591954232851 "half-normal key function with cosine(2) adjustments"
"258" "LTS" 258 3.6889006274258 1.62182627191091 0.43965030119086 0.499267989575858 "uniform key function with cosine(1,2,3) adjustments"
"259" "LTS" 259 7.51842111446239 2.29031725488128 0.304627423765296 0.547127008101107 "half-normal key function with cosine(2) adjustments"
"260" "LTS" 260 4.34965479760737 1.96289192040722 0.45127533373153 0.56223570922116 "uniform key function with cosine(1,2) adjustments"
"261" "LTS" 261 3.69478497977438 1.7205039749835 0.465657402095578 0.658837786966297 "uniform key function with cosine(1) adjustments"
"262" "LTS" 262 2.54844289483744 1.5001958347319 0.588671552252928 0.555657928560462 "half-normal key function with cosine(2) adjustments"
"263" "LTS" 263 2.66674800596351 1.43271397056514 0.537251351594241 0.709420778592454 "uniform key function with cosine(1) adjustments"
"264" "LTS" 264 3.03166755800958 1.71260496232463 0.564905264035292 0.609482216164249 "hazard-rate key function"
"265" "LTS" 265 8.32023102503671 2.2824292085313 0.27432281647747 0.575844136488849 "half-normal key function with cosine(2,3) adjustments"
"266" "LTS" 266 2.16794767995811 1.09271800104286 0.504033381960573 0.498310402421654 "uniform key function with cosine(1,2,3) adjustments"
"267" "LTS" 267 3.6522421341749 1.59513210738149 0.436754204343534 0.596480125819448 "hazard-rate key function"
"268" "LTS" 268 3.56892861671899 1.81935358195985 0.50977583957183 0.569603715377438 "hazard-rate key function"
"269" "LTS" 269 3.5167554123112 1.73361813799032 0.492959542173845 0.626225310492284 "uniform key function with cosine(1) adjustments"
"270" "LTS" 270 5.00824697230996 1.98890113953548 0.397125211782066 0.619891260371862 "hazard-rate key function"
"271" "LTS" 271 2.92187071594947 1.32593733334276 0.453797399763421 0.609519610254651 "hazard-rate key function with cosine(2) adjustments"
"272" "LTS" 272 1.28862268374907 0.918173195269573 0.712522918344316 0.586527390470163 "half-normal key function with cosine(2) adjustments"
"273" "LTS" 273 3.47226521215895 1.59490696238023 0.459327518184755 0.566695983679349 "half-normal key function with cosine(2) adjustments"
"274" "LTS" 274 5.47807346441563 2.14499735633558 0.391560531319819 0.532058627715195 "hazard-rate key function"
"275" "LTS" 275 3.82418069158067 1.84580154807058 0.482665882429224 0.589265597932815 "half-normal key function with cosine(2) adjustments"
"276" "LTS" 276 5.78467920621273 2.06253598344295 0.35655148884104 0.54065227967025 "half-normal key function with cosine(2,3) adjustments"
"277" "LTS" 277 3.77892108309948 1.69570043370534 0.448726077209985 0.563239467878554 "half-normal key function with cosine(2) adjustments"
"278" "LTS" 278 3.66947187273947 1.78230553439887 0.48571173079146 0.532689053844884 "hazard-rate key function"
"279" "LTS" 279 5.40057418993681 2.27421545996985 0.421106234260705 0.587107387763382 "hazard-rate key function"
"280" "LTS" 280 5.65444124502001 2.10403621546308 0.372103294435352 0.61222146531585 "half-normal key function with cosine(2) adjustments"
"281" "LTS" 281 0.51669519646955 0.485210686046236 0.939065602625224 0.804905794148056 "uniform key function with cosine(1) adjustments"
"282" "LTS" 282 3.4734418770867 1.50923644095923 0.434507469641346 0.66869361168942 "uniform key function with cosine(1,2,3) adjustments"
"283" "LTS" 283 3.98991417430618 1.77648325797705 0.445243476518131 0.59986409367219 "half-normal key function with cosine(2) adjustments"
"284" "LTS" 284 2.18835914442781 1.19609503944097 0.546571636783922 0.736379919481313 "half-normal key function with cosine(2) adjustments"
"285" "LTS" 285 2.25596799407938 1.36754838059386 0.606191392866782 0.570792829822673 "half-normal key function with cosine(2) adjustments"
"286" "LTS" 286 3.1067243303569 1.59477452040299 0.513329909841013 0.464194710135202 "hazard-rate key function"
"287" "LTS" 287 3.09380559595231 1.44825876852459 0.468115634162462 0.50684947756626 "uniform key function with cosine(1,2) adjustments"
"288" "LTS" 288 3.7948019306131 1.75360373807207 0.462106789797262 0.623838554234509 "uniform key function with cosine(1) adjustments"
"289" "LTS" 289 4.76955537252523 1.81543831984152 0.380630515435308 0.591060073699792 "hazard-rate key function"
"290" "LTS" 290 8.94978984007313 2.52110218624658 0.281694009725035 0.565428779940899 "half-normal key function with cosine(2,3) adjustments"
"291" "LTS" 291 6.36723069553834 2.01037804531542 0.315738213588544 0.536894517171404 "uniform key function with cosine(1,2,3) adjustments"
"292" "LTS" 292 2.40963101022973 1.44314881859446 0.5989086347527 0.527072716125212 "hazard-rate key function"
"293" "LTS" 293 2.94637333569296 1.28473192537273 0.43603840348717 0.690538930549162 "half-normal key function with cosine(2) adjustments"
"294" "LTS" 294 5.19263867917317 1.61675754254545 0.311355679152105 0.611496667914819 "half-normal key function with cosine(2) adjustments"
"295" "LTS" 295 2.47397347345334 1.25036151572939 0.505406193375246 0.618616339637418 "half-normal key function with cosine(2) adjustments"
"296" "LTS" 296 2.10444657634316 1.4307802896804 0.679884348580913 0.582553052394446 "half-normal key function with cosine(2) adjustments"
"297" "LTS" 297 2.81211724615066 1.51183513701267 0.537614546150992 0.679020778106929 "uniform key function with cosine(1) adjustments"
"298" "LTS" 298 1.03069377685573 0.645685979094776 0.62645762843793 0.685959926736353 "uniform key function with cosine(1) adjustments"
"299" "LTS" 299 2.15524957119258 1.18539513642726 0.550003652603135 0.740695309753674 "uniform key function with cosine(1) adjustments"
"300" "LTS" 300 7.71910274441022 2.45330418138749 0.317822454580495 0.539092772539322 "half-normal key function with cosine(2) adjustments"
"301" "LTS" 301 5.1412417145407 1.91913127732826 0.373281666936701 0.562692372898566 "half-normal key function with cosine(2) adjustments"
"302" "LTS" 302 2.89211062646118 1.68167646634083 0.581470311320199 0.564177048284196 "hazard-rate key function"
"303" "LTS" 303 6.23057254313991 2.23852378794644 0.359280591381788 0.598077333567175 "uniform key function with cosine(1,2,3) adjustments"
"304" "LTS" 304 4.30793933462175 1.6864800281722 0.3914818425177 0.657194682288535 "half-normal key function with cosine(2) adjustments"
"305" "LTS" 305 4.26195087519295 1.88488616374034 0.442259007421105 0.569728821637361 "half-normal key function with cosine(2) adjustments"
"306" "LTS" 306 4.48379260282412 1.75697527940793 0.391850256031312 0.665842855254972 "uniform key function with cosine(1) adjustments"
"307" "LTS" 307 7.40489257081991 2.47444384468319 0.334163368478039 0.544956420556576 "uniform key function with cosine(1,2,3,4) adjustments"
"308" "LTS" 308 5.89358775835335 2.01578884572213 0.342030852576179 0.547721662531261 "half-normal key function with cosine(2) adjustments"
"309" "LTS" 309 2.88797844377985 1.63020572569513 0.564479880106544 0.607739852660211 "hazard-rate key function"
"310" "LTS" 310 5.04595086313987 2.02069900657335 0.400459509293747 0.600865442853988 "hazard-rate key function"
"311" "LTS" 311 3.68214276414873 1.46838462798818 0.398785360058589 0.626410054617543 "hazard-rate key function with cosine(2) adjustments"
"312" "LTS" 312 4.59869424857179 1.67148823850055 0.363470182654492 0.626191599164935 "hazard-rate key function with cosine(2) adjustments"
"313" "LTS" 313 6.02542244509329 2.02727073413536 0.336452879878363 0.553654126395174 "hazard-rate key function"
"314" "LTS" 314 1.4618467224512 1.07314537671229 0.734102529513391 0.633499166485944 "uniform key function with cosine(1) adjustments"
"315" "LTS" 315 4.32178964055055 1.91985278232208 0.444226337235032 0.540733745593018 "half-normal key function with cosine(2) adjustments"
"316" "LTS" 316 4.45781656224354 1.4757392851063 0.331045314337382 0.648958399163925 "uniform key function with cosine(1) adjustments"
"317" "LTS" 317 1.29467472153866 0.750882389525757 0.579977639969186 0.714634135206116 "half-normal key function"
"318" "LTS" 318 3.07338043113115 1.48557084416106 0.483367053786536 0.639951598861551 "half-normal key function with cosine(2) adjustments"
"319" "LTS" 319 4.99480130641872 1.64034433720616 0.328410328374461 0.675416723922546 "half-normal key function with cosine(2) adjustments"
"320" "LTS" 320 1.93239034153107 0.924536383658399 0.478441836407582 0.40236759276283 "hazard-rate key function"
"321" "LTS" 321 6.3014686136522 2.24857489828988 0.356833467902755 0.567313188270894 "half-normal key function with cosine(2) adjustments"
"322" "LTS" 322 2.43321260884679 1.16179905416691 0.477475354986567 0.748511685515712 "half-normal key function"
"323" "LTS" 323 2.15473770388311 1.15642220662778 0.536688156773683 0.594692452677997 "uniform key function with cosine(1) adjustments"
"324" "LTS" 324 2.53534824720999 1.25310192584593 0.494252388098912 0.697303122734907 "uniform key function with cosine(1) adjustments"
"325" "LTS" 325 5.77611510569843 1.89875116423624 0.328724606329785 0.716136139235306 "uniform key function with cosine(1) adjustments"
"326" "LTS" 326 5.70899651872142 1.94411748532487 0.340535762975079 0.574700730022493 "hazard-rate key function with cosine(2) adjustments"
"327" "LTS" 327 5.63550951033007 2.09786723136677 0.372258662241864 0.579628158556453 "hazard-rate key function"
"328" "LTS" 328 2.07817527458021 1.19642988450741 0.575711730931399 0.681397049286924 "uniform key function with cosine(1) adjustments"
"329" "LTS" 329 3.60139599781748 1.52176687623623 0.42254916625621 0.533880677716589 "hazard-rate key function with cosine(2) adjustments"
"330" "LTS" 330 5.94644887501241 1.95441192445804 0.328668750970126 0.594609080868054 "hazard-rate key function with cosine(2) adjustments"
"331" "LTS" 331 3.78975814286489 1.79911571056731 0.474731009933858 0.555054305395303 "half-normal key function with cosine(2) adjustments"
"332" "LTS" 332 3.12666894200609 1.46873632469233 0.469744751342297 0.575152833048642 "half-normal key function with cosine(2) adjustments"
"333" "LTS" 333 5.78081703378311 2.16416720723838 0.374370472995597 0.568064164772735 "hazard-rate key function"
"334" "LTS" 334 5.68080142511857 2.17561714648321 0.382977151227884 0.545186060598018 "hazard-rate key function"
"335" "LTS" 335 5.97912493197455 2.08555866421622 0.348806671200879 0.654206090981748 "hazard-rate key function"
"336" "LTS" 336 4.9068811770868 2.10869142245839 0.42974169260612 0.594950781671747 "uniform key function with cosine(1,2) adjustments"
"337" "LTS" 337 2.20246222361927 1.08411666930827 0.492229404746275 0.605472927389707 "half-normal key function with cosine(2) adjustments"
"338" "LTS" 338 4.6004791692064 2.06381440564732 0.448608575267895 0.57501483056521 "hazard-rate key function"
"339" "LTS" 339 1.91472714130546 1.13372907222718 0.59210999195123 0.670215838679683 "uniform key function with cosine(1) adjustments"
"340" "LTS" 340 5.48024744920014 2.06946037215175 0.377621702548083 0.540566375416566 "uniform key function with cosine(1,2,3) adjustments"
"341" "LTS" 341 1.86820991323689 1.13197072577273 0.605911957619077 0.657999532756 "uniform key function with cosine(1) adjustments"
"342" "LTS" 342 3.77569347093592 1.65854356158501 0.439268593796596 0.569969589273714 "half-normal key function with cosine(2) adjustments"
