"simID" "estD" "error"
"2996" 2996 2.00862068965517 -2.0157854631209
"2997" 2997 2 -2.02440615277607
"2998" 2998 2.0301724137931 -1.99423373898297
"2999" 2999 1.9698275862069 -2.05457856656917
"3000" 3000 1.93103448275862 -2.09337167001745
"3001" 3001 2.10775862068966 -1.91664753208641
"3002" 3002 2.05172413793103 -1.97268201484504
"3003" 3003 1.81896551724138 -2.20544063553469
"3004" 3004 2 -2.02440615277607
"3005" 3005 1.86637931034483 -2.15802684243124
"3006" 3006 2.01724137931034 -2.00716477346573
"3007" 3007 2.0301724137931 -1.99423373898297
"3008" 3008 2 -2.02440615277607
"3009" 3009 1.89655172413793 -2.12785442863814
"3010" 3010 1.91810344827586 -2.10630270450021
"3011" 3011 1.84051724137931 -2.18388891139676
"3012" 3012 2.02586206896552 -1.99854408381055
"3013" 3013 1.93103448275862 -2.09337167001745
"3014" 3014 1.97844827586207 -2.045957876914
"3015" 3015 2.10775862068966 -1.91664753208641
"3016" 3016 2.01293103448276 -2.01147511829331
"3017" 3017 1.92241379310345 -2.10199235967262
"3018" 3018 2.03448275862069 -1.98992339415538
"3019" 3019 1.93965517241379 -2.08475098036228
"3020" 3020 1.85344827586207 -2.170957876914
"3021" 3021 2.11637931034483 -1.90802684243124
"3022" 3022 2.09051724137931 -1.93388891139676
"3023" 3023 2.00862068965517 -2.0157854631209
"3024" 3024 1.93965517241379 -2.08475098036228
"3025" 3025 1.88362068965517 -2.1407854631209
"3026" 3026 2.05603448275862 -1.96837167001745
"3027" 3027 1.97413793103448 -2.05026822174159
"3028" 3028 1.96120689655172 -2.06319925622435
"3029" 3029 2.03448275862069 -1.98992339415538
"3030" 3030 1.98706896551724 -2.03733718725883
"3031" 3031 1.9698275862069 -2.05457856656917
"3032" 3032 1.98706896551724 -2.03733718725883
"3033" 3033 2.10775862068966 -1.91664753208641
"3034" 3034 1.94827586206897 -2.0761302907071
"3035" 3035 2.01724137931034 -2.00716477346573
"3036" 3036 2.00862068965517 -2.0157854631209
"3037" 3037 1.9698275862069 -2.05457856656917
"3038" 3038 1.95258620689655 -2.07181994587952
"3039" 3039 2.14224137931034 -1.88216477346573
"3040" 3040 1.93103448275862 -2.09337167001745
"3041" 3041 1.97844827586207 -2.045957876914
"3042" 3042 1.95689655172414 -2.06750960105193
"3043" 3043 1.99137931034483 -2.03302684243124
"3044" 3044 2.19827586206897 -1.8261302907071
"3045" 3045 2.06465517241379 -1.95975098036228
"3046" 3046 2.2198275862069 -1.80457856656917
"3047" 3047 1.87931034482759 -2.14509580794848
"3048" 3048 2.05603448275862 -1.96837167001745
"3049" 3049 1.98706896551724 -2.03733718725883
"3050" 3050 2.02586206896552 -1.99854408381055
"3051" 3051 1.98706896551724 -2.03733718725883
"3052" 3052 2.03879310344828 -1.98561304932779
"3053" 3053 1.99568965517241 -2.02871649760366
"3054" 3054 1.86206896551724 -2.16233718725883
"3055" 3055 2.18103448275862 -1.84337167001745
"3056" 3056 1.94396551724138 -2.08044063553469
"3057" 3057 2 -2.02440615277607
"3058" 3058 2.06896551724138 -1.95544063553469
"3059" 3059 2.14224137931034 -1.88216477346573
"3060" 3060 1.85344827586207 -2.170957876914
"3061" 3061 2.05172413793103 -1.97268201484504
"3062" 3062 2.06465517241379 -1.95975098036228
"3063" 3063 2.1551724137931 -1.86923373898297
"3064" 3064 2.08620689655172 -1.93819925622435
"3065" 3065 2.09051724137931 -1.93388891139676
"3066" 3066 2.18965517241379 -1.83475098036228
"3067" 3067 2.08620689655172 -1.93819925622435
"3068" 3068 1.92241379310345 -2.10199235967262
"3069" 3069 1.86637931034483 -2.15802684243124
"3070" 3070 1.93965517241379 -2.08475098036228
"3071" 3071 2.04310344827586 -1.98130270450021
"3072" 3072 2.01293103448276 -2.01147511829331
"3073" 3073 2.22844827586207 -1.795957876914
"3074" 3074 1.97844827586207 -2.045957876914
"3075" 3075 2.00431034482759 -2.02009580794848
"3076" 3076 2.09051724137931 -1.93388891139676
"3077" 3077 1.90086206896552 -2.12354408381055
"3078" 3078 2.05172413793103 -1.97268201484504
"3079" 3079 2 -2.02440615277607
"3080" 3080 2.05172413793103 -1.97268201484504
"3081" 3081 1.92241379310345 -2.10199235967262
"3082" 3082 2.06465517241379 -1.95975098036228
"3083" 3083 1.89224137931034 -2.13216477346573
"3084" 3084 1.99137931034483 -2.03302684243124
"3085" 3085 1.85775862068966 -2.16664753208641
"3086" 3086 2.08620689655172 -1.93819925622435
"3087" 3087 2.16379310344828 -1.86061304932779
"3088" 3088 2.07758620689655 -1.94681994587952
"3089" 3089 2.06465517241379 -1.95975098036228
"3090" 3090 2.10344827586207 -1.920957876914
"3091" 3091 1.875 -2.14940615277607
"3092" 3092 2 -2.02440615277607
"3093" 3093 1.97844827586207 -2.045957876914
"3094" 3094 1.85775862068966 -2.16664753208641
"3095" 3095 2.05603448275862 -1.96837167001745
"3096" 3096 2.05172413793103 -1.97268201484504
"3097" 3097 1.86637931034483 -2.15802684243124
"3098" 3098 1.99568965517241 -2.02871649760366
"3099" 3099 2.0948275862069 -1.92957856656917
"3100" 3100 2.1551724137931 -1.86923373898297
"3101" 3101 1.85344827586207 -2.170957876914
"3102" 3102 1.98275862068966 -2.04164753208641
"3103" 3103 2.04741379310345 -1.97699235967262
"3104" 3104 2.125 -1.89940615277607
"3105" 3105 1.92241379310345 -2.10199235967262
"3106" 3106 1.91810344827586 -2.10630270450021
"3107" 3107 1.88793103448276 -2.13647511829331
"3108" 3108 2.14224137931034 -1.88216477346573
"3109" 3109 2.07758620689655 -1.94681994587952
"3110" 3110 1.95689655172414 -2.06750960105193
"3111" 3111 2.01293103448276 -2.01147511829331
"3112" 3112 1.92241379310345 -2.10199235967262
"3113" 3113 1.94396551724138 -2.08044063553469
"3114" 3114 2.0301724137931 -1.99423373898297
"3115" 3115 2.09051724137931 -1.93388891139676
"3116" 3116 2.07327586206897 -1.9511302907071
"3117" 3117 2.11637931034483 -1.90802684243124
"3118" 3118 2.03879310344828 -1.98561304932779
"3119" 3119 2.12931034482759 -1.89509580794848
"3120" 3120 2.03879310344828 -1.98561304932779
"3121" 3121 2.22413793103448 -1.80026822174159
"3122" 3122 1.95689655172414 -2.06750960105193
"3123" 3123 2.07327586206897 -1.9511302907071
"3124" 3124 1.875 -2.14940615277607
"3125" 3125 2.06034482758621 -1.96406132518986
"3126" 3126 1.92241379310345 -2.10199235967262
"3127" 3127 2.15948275862069 -1.86492339415538
"3128" 3128 1.90086206896552 -2.12354408381055
"3129" 3129 2.11637931034483 -1.90802684243124
"3130" 3130 2.1551724137931 -1.86923373898297
"3131" 3131 2.0948275862069 -1.92957856656917
"3132" 3132 2.14224137931034 -1.88216477346573
"3133" 3133 1.98706896551724 -2.03733718725883
"3134" 3134 1.92241379310345 -2.10199235967262
"3135" 3135 1.86637931034483 -2.15802684243124
"3136" 3136 1.98275862068966 -2.04164753208641
"3137" 3137 1.95258620689655 -2.07181994587952
"3138" 3138 2.14655172413793 -1.87785442863814
"3139" 3139 2.06465517241379 -1.95975098036228
"3140" 3140 1.97413793103448 -2.05026822174159
"3141" 3141 1.8448275862069 -2.17957856656917
"3142" 3142 1.97844827586207 -2.045957876914
"3143" 3143 1.94396551724138 -2.08044063553469
"3144" 3144 2.06465517241379 -1.95975098036228
"3145" 3145 2.03879310344828 -1.98561304932779
"3146" 3146 2.09913793103448 -1.92526822174159
"3147" 3147 2.0301724137931 -1.99423373898297
"3148" 3148 1.99568965517241 -2.02871649760366
"3149" 3149 1.85775862068966 -2.16664753208641
"3150" 3150 2.02586206896552 -1.99854408381055
"3151" 3151 2 -2.02440615277607
"3152" 3152 2.13793103448276 -1.88647511829331
"3153" 3153 2.0301724137931 -1.99423373898297
"3154" 3154 2.04310344827586 -1.98130270450021
"3155" 3155 2.13362068965517 -1.8907854631209
"3156" 3156 1.89224137931034 -2.13216477346573
"3157" 3157 2.09051724137931 -1.93388891139676
"3158" 3158 1.93965517241379 -2.08475098036228
"3159" 3159 1.91810344827586 -2.10630270450021
"3160" 3160 2.09051724137931 -1.93388891139676
"3161" 3161 2.05603448275862 -1.96837167001745
"3162" 3162 1.97844827586207 -2.045957876914
"3163" 3163 2.00431034482759 -2.02009580794848
"3164" 3164 1.90948275862069 -2.11492339415538
"3165" 3165 2.06896551724138 -1.95544063553469
"3166" 3166 2.24568965517241 -1.77871649760366
"3167" 3167 2.08189655172414 -1.94250960105193
"3168" 3168 1.9698275862069 -2.05457856656917
"3169" 3169 2.0301724137931 -1.99423373898297
"3170" 3170 2.06034482758621 -1.96406132518986
"3171" 3171 1.92672413793103 -2.09768201484504
"3172" 3172 1.98275862068966 -2.04164753208641
"3173" 3173 1.98275862068966 -2.04164753208641
"3174" 3174 1.93534482758621 -2.08906132518986
"3175" 3175 2.14224137931034 -1.88216477346573
"3176" 3176 1.86206896551724 -2.16233718725883
"3177" 3177 1.9698275862069 -2.05457856656917
"3178" 3178 2.13362068965517 -1.8907854631209
"3179" 3179 1.98706896551724 -2.03733718725883
"3180" 3180 2 -2.02440615277607
"3181" 3181 2.02155172413793 -2.00285442863814
"3182" 3182 1.96551724137931 -2.05888891139676
"3183" 3183 2.03448275862069 -1.98992339415538
"3184" 3184 1.84913793103448 -2.17526822174159
"3185" 3185 2.0301724137931 -1.99423373898297
"3186" 3186 1.99137931034483 -2.03302684243124
"3187" 3187 2.0301724137931 -1.99423373898297
"3188" 3188 1.98706896551724 -2.03733718725883
"3189" 3189 1.95689655172414 -2.06750960105193
"3190" 3190 2.00862068965517 -2.0157854631209
"3191" 3191 2.02586206896552 -1.99854408381055
"3192" 3192 1.98275862068966 -2.04164753208641
"3193" 3193 2.04741379310345 -1.97699235967262
"3194" 3194 1.94827586206897 -2.0761302907071
"3195" 3195 2 -2.02440615277607
"3196" 3196 1.90086206896552 -2.12354408381055
"3197" 3197 1.89655172413793 -2.12785442863814
"3198" 3198 2.00862068965517 -2.0157854631209
"3199" 3199 2 -2.02440615277607
"3200" 3200 2.09051724137931 -1.93388891139676
"3201" 3201 1.9698275862069 -2.05457856656917
"3202" 3202 1.98275862068966 -2.04164753208641
"3203" 3203 1.9051724137931 -2.11923373898297
"3204" 3204 1.99137931034483 -2.03302684243124
"3205" 3205 2.11637931034483 -1.90802684243124
"3206" 3206 1.86637931034483 -2.15802684243124
"3207" 3207 1.9698275862069 -2.05457856656917
"3208" 3208 1.86637931034483 -2.15802684243124
"3209" 3209 2.04741379310345 -1.97699235967262
"3210" 3210 2.01724137931034 -2.00716477346573
"3211" 3211 2.03879310344828 -1.98561304932779
"3212" 3212 1.92672413793103 -2.09768201484504
"3213" 3213 1.68534482758621 -2.33906132518986
"3214" 3214 2.18103448275862 -1.84337167001745
"3215" 3215 2.11206896551724 -1.91233718725883
"3216" 3216 2.09051724137931 -1.93388891139676
"3217" 3217 2.05603448275862 -1.96837167001745
"3218" 3218 2.11637931034483 -1.90802684243124
"3219" 3219 1.88793103448276 -2.13647511829331
"3220" 3220 1.93103448275862 -2.09337167001745
"3221" 3221 2.0948275862069 -1.92957856656917
"3222" 3222 1.97844827586207 -2.045957876914
"3223" 3223 2.04741379310345 -1.97699235967262
"3224" 3224 1.96551724137931 -2.05888891139676
"3225" 3225 1.97844827586207 -2.045957876914
"3226" 3226 2.0301724137931 -1.99423373898297
"3227" 3227 2.08189655172414 -1.94250960105193
"3228" 3228 1.83189655172414 -2.19250960105193
"3229" 3229 2.10344827586207 -1.920957876914
"3230" 3230 2.03879310344828 -1.98561304932779
"3231" 3231 1.91379310344828 -2.11061304932779
"3232" 3232 1.92241379310345 -2.10199235967262
"3233" 3233 1.96120689655172 -2.06319925622435
"3234" 3234 1.90086206896552 -2.12354408381055
"3235" 3235 2.10344827586207 -1.920957876914
"3236" 3236 1.99568965517241 -2.02871649760366
"3237" 3237 1.99568965517241 -2.02871649760366
"3238" 3238 1.86637931034483 -2.15802684243124
"3239" 3239 1.99568965517241 -2.02871649760366
"3240" 3240 2.12931034482759 -1.89509580794848
"3241" 3241 1.99568965517241 -2.02871649760366
"3242" 3242 2.06034482758621 -1.96406132518986
"3243" 3243 2.00862068965517 -2.0157854631209
"3244" 3244 2.07327586206897 -1.9511302907071
"3245" 3245 2.18965517241379 -1.83475098036228
"3246" 3246 1.90086206896552 -2.12354408381055
"3247" 3247 2.04310344827586 -1.98130270450021
"3248" 3248 2.17672413793103 -1.84768201484504
"3249" 3249 1.97413793103448 -2.05026822174159
"3250" 3250 2.14224137931034 -1.88216477346573
"3251" 3251 2.02155172413793 -2.00285442863814
"3252" 3252 1.93965517241379 -2.08475098036228
"3253" 3253 1.91379310344828 -2.11061304932779
"3254" 3254 2.08189655172414 -1.94250960105193
"3255" 3255 2.15948275862069 -1.86492339415538
"3256" 3256 1.94396551724138 -2.08044063553469
"3257" 3257 2.00862068965517 -2.0157854631209
"3258" 3258 1.92672413793103 -2.09768201484504
"3259" 3259 1.94827586206897 -2.0761302907071
"3260" 3260 2.04741379310345 -1.97699235967262
"3261" 3261 1.92241379310345 -2.10199235967262
"3262" 3262 1.90086206896552 -2.12354408381055
"3263" 3263 2.02586206896552 -1.99854408381055
"3264" 3264 2.01293103448276 -2.01147511829331
"3265" 3265 2.02586206896552 -1.99854408381055
"3266" 3266 2.06034482758621 -1.96406132518986
"3267" 3267 2.11206896551724 -1.91233718725883
"3268" 3268 2.31896551724138 -1.70544063553469
"3269" 3269 1.99568965517241 -2.02871649760366
"3270" 3270 1.875 -2.14940615277607
"3271" 3271 2.125 -1.89940615277607
"3272" 3272 1.9051724137931 -2.11923373898297
"3273" 3273 1.92241379310345 -2.10199235967262
"3274" 3274 2.07758620689655 -1.94681994587952
"3275" 3275 1.95689655172414 -2.06750960105193
"3276" 3276 1.89224137931034 -2.13216477346573
"3277" 3277 2.10344827586207 -1.920957876914
"3278" 3278 2.11637931034483 -1.90802684243124
"3279" 3279 2.10344827586207 -1.920957876914
"3280" 3280 2.02155172413793 -2.00285442863814
"3281" 3281 1.95258620689655 -2.07181994587952
"3282" 3282 2.03448275862069 -1.98992339415538
"3283" 3283 1.88793103448276 -2.13647511829331
"3284" 3284 2.06896551724138 -1.95544063553469
"3285" 3285 2 -2.02440615277607
"3286" 3286 2.00862068965517 -2.0157854631209
"3287" 3287 1.93965517241379 -2.08475098036228
"3288" 3288 2.18534482758621 -1.83906132518986
"3289" 3289 1.82327586206897 -2.2011302907071
"3290" 3290 2.09913793103448 -1.92526822174159
"3291" 3291 2.19827586206897 -1.8261302907071
"3292" 3292 2.125 -1.89940615277607
"3293" 3293 2.00431034482759 -2.02009580794848
"3294" 3294 1.89224137931034 -2.13216477346573
"3295" 3295 1.91810344827586 -2.10630270450021
"3296" 3296 2.0301724137931 -1.99423373898297
"3297" 3297 2.00431034482759 -2.02009580794848
"3298" 3298 1.99137931034483 -2.03302684243124
"3299" 3299 1.96551724137931 -2.05888891139676
"3300" 3300 2.07758620689655 -1.94681994587952
"3301" 3301 2.00862068965517 -2.0157854631209
"3302" 3302 1.91379310344828 -2.11061304932779
"3303" 3303 2.03879310344828 -1.98561304932779
"3304" 3304 1.9051724137931 -2.11923373898297
"3305" 3305 2.06896551724138 -1.95544063553469
"3306" 3306 1.89224137931034 -2.13216477346573
"3307" 3307 2.06034482758621 -1.96406132518986
"3308" 3308 1.96551724137931 -2.05888891139676
"3309" 3309 2.01724137931034 -2.00716477346573
"3310" 3310 2.04310344827586 -1.98130270450021
"3311" 3311 1.96120689655172 -2.06319925622435
"3312" 3312 1.97413793103448 -2.05026822174159
"3313" 3313 2.06034482758621 -1.96406132518986
"3314" 3314 2.02155172413793 -2.00285442863814
"3315" 3315 2.02155172413793 -2.00285442863814
"3316" 3316 1.87068965517241 -2.15371649760366
"3317" 3317 1.98275862068966 -2.04164753208641
"3318" 3318 1.90086206896552 -2.12354408381055
"3319" 3319 1.96120689655172 -2.06319925622435
"3320" 3320 2.04741379310345 -1.97699235967262
"3321" 3321 2.1551724137931 -1.86923373898297
"3322" 3322 1.93534482758621 -2.08906132518986
"3323" 3323 2.1551724137931 -1.86923373898297
"3324" 3324 2.03879310344828 -1.98561304932779
"3325" 3325 2.06034482758621 -1.96406132518986
"3326" 3326 2.02155172413793 -2.00285442863814
"3327" 3327 1.93534482758621 -2.08906132518986
"3328" 3328 1.94396551724138 -2.08044063553469
"3329" 3329 1.96120689655172 -2.06319925622435
"3330" 3330 2.01293103448276 -2.01147511829331
"3331" 3331 1.93534482758621 -2.08906132518986
"3332" 3332 1.99568965517241 -2.02871649760366
"3333" 3333 2.06896551724138 -1.95544063553469
"3334" 3334 2.01293103448276 -2.01147511829331
"3335" 3335 1.99568965517241 -2.02871649760366
"3336" 3336 2.12068965517241 -1.90371649760366
"3337" 3337 2.14655172413793 -1.87785442863814
"3338" 3338 2.07758620689655 -1.94681994587952
"3339" 3339 2.11637931034483 -1.90802684243124
"3340" 3340 2.06465517241379 -1.95975098036228
"3341" 3341 2.01293103448276 -2.01147511829331
"3342" 3342 1.89224137931034 -2.13216477346573
"3343" 3343 2.1551724137931 -1.86923373898297
"3344" 3344 2.05603448275862 -1.96837167001745
"3345" 3345 2.04741379310345 -1.97699235967262
"3346" 3346 1.79741379310345 -2.22699235967262
"3347" 3347 1.97413793103448 -2.05026822174159
"3348" 3348 1.99137931034483 -2.03302684243124
"3349" 3349 2.12931034482759 -1.89509580794848
"3350" 3350 2.01724137931034 -2.00716477346573
"3351" 3351 2.15086206896552 -1.87354408381055
"3352" 3352 1.88362068965517 -2.1407854631209
"3353" 3353 2.19396551724138 -1.83044063553469
"3354" 3354 2.06034482758621 -1.96406132518986
"3355" 3355 1.86637931034483 -2.15802684243124
"3356" 3356 2.08620689655172 -1.93819925622435
"3357" 3357 1.95258620689655 -2.07181994587952
"3358" 3358 2.11637931034483 -1.90802684243124
"3359" 3359 2.125 -1.89940615277607
"3360" 3360 2.08620689655172 -1.93819925622435
"3361" 3361 1.88793103448276 -2.13647511829331
"3362" 3362 2.08189655172414 -1.94250960105193
"3363" 3363 2.08189655172414 -1.94250960105193
"3364" 3364 1.9698275862069 -2.05457856656917
"3365" 3365 2.15948275862069 -1.86492339415538
"3366" 3366 1.88362068965517 -2.1407854631209
"3367" 3367 2.01293103448276 -2.01147511829331
"3368" 3368 2.17241379310345 -1.85199235967262
"3369" 3369 2.06034482758621 -1.96406132518986
"3370" 3370 2.0301724137931 -1.99423373898297
"3371" 3371 2.0301724137931 -1.99423373898297
"3372" 3372 2.13362068965517 -1.8907854631209
"3373" 3373 2.05603448275862 -1.96837167001745
"3374" 3374 1.9698275862069 -2.05457856656917
"3375" 3375 2.00862068965517 -2.0157854631209
"3376" 3376 1.89655172413793 -2.12785442863814
"3377" 3377 2.19827586206897 -1.8261302907071
"3378" 3378 1.98706896551724 -2.03733718725883
"3379" 3379 1.99568965517241 -2.02871649760366
"3380" 3380 2 -2.02440615277607
"3381" 3381 2.05172413793103 -1.97268201484504
"3382" 3382 2.00431034482759 -2.02009580794848
"3383" 3383 2.06465517241379 -1.95975098036228
"3384" 3384 2.15948275862069 -1.86492339415538
"3385" 3385 1.9698275862069 -2.05457856656917
"3386" 3386 1.93534482758621 -2.08906132518986
"3387" 3387 1.97413793103448 -2.05026822174159
"3388" 3388 2.10344827586207 -1.920957876914
"3389" 3389 2.10344827586207 -1.920957876914
"3390" 3390 1.875 -2.14940615277607
"3391" 3391 2.0948275862069 -1.92957856656917
"3392" 3392 1.94827586206897 -2.0761302907071
"3393" 3393 1.90086206896552 -2.12354408381055
"3394" 3394 2.125 -1.89940615277607
"3395" 3395 1.98275862068966 -2.04164753208641
"3396" 3396 2.01724137931034 -2.00716477346573
"3397" 3397 2.04741379310345 -1.97699235967262
"3398" 3398 2.125 -1.89940615277607
"3399" 3399 2.03448275862069 -1.98992339415538
"3400" 3400 1.97844827586207 -2.045957876914
"3401" 3401 2.06896551724138 -1.95544063553469
"3402" 3402 2.28448275862069 -1.73992339415538
"3403" 3403 1.97413793103448 -2.05026822174159
"3404" 3404 2.06465517241379 -1.95975098036228
"3405" 3405 2.00431034482759 -2.02009580794848
