"simID" "estD" "error"
"1847" 1847 3.37837837837838 -0.646027774397691
"1848" 1848 3.43243243243243 -0.591973720343637
"1849" 1849 3.52702702702703 -0.497379125749043
"1850" 1850 3.34459459459459 -0.679811558181475
"1851" 1851 3.34459459459459 -0.679811558181475
"1852" 1852 3.70945945945946 -0.31494669331661
"1853" 1853 3.36486486486486 -0.659541287911205
"1854" 1854 3.26351351351351 -0.760892639262556
"1855" 1855 3.39864864864865 -0.625757504127421
"1856" 1856 3.63513513513514 -0.389271017640935
"1857" 1857 3.42567567567568 -0.598730477100394
"1858" 1858 3.41891891891892 -0.605487233857151
"1859" 1859 3.28378378378378 -0.740622368992286
"1860" 1860 3.5 -0.52440615277607
"1861" 1861 3.39189189189189 -0.632514260884178
"1862" 1862 3.66891891891892 -0.355487233857151
"1863" 1863 3.39864864864865 -0.625757504127421
"1864" 1864 3.43243243243243 -0.591973720343637
"1865" 1865 3.34459459459459 -0.679811558181475
"1866" 1866 3.22972972972973 -0.79467642304634
"1867" 1867 3.4527027027027 -0.571703450073367
"1868" 1868 3.43243243243243 -0.591973720343637
"1869" 1869 3.08783783783784 -0.936568314938232
"1870" 1870 3.33108108108108 -0.693325071694989
"1871" 1871 3.53378378378378 -0.490622368992286
"1872" 1872 3.5 -0.52440615277607
"1873" 1873 3.54054054054054 -0.48386561223553
"1874" 1874 3.58783783783784 -0.436568314938232
"1875" 1875 3.54054054054054 -0.48386561223553
"1876" 1876 3.64864864864865 -0.375757504127421
"1877" 1877 3.29054054054054 -0.73386561223553
"1878" 1878 3.44594594594595 -0.578460206830124
"1879" 1879 3.78378378378378 -0.240622368992286
"1880" 1880 3.53378378378378 -0.490622368992286
"1881" 1881 3.30405405405405 -0.720352098722016
"1882" 1882 3.42567567567568 -0.598730477100394
"1883" 1883 3.4527027027027 -0.571703450073367
"1884" 1884 3.44594594594595 -0.578460206830124
"1885" 1885 3.58783783783784 -0.436568314938232
"1886" 1886 3.49324324324324 -0.531162909532827
"1887" 1887 3.22297297297297 -0.801433179803097
"1888" 1888 3.58108108108108 -0.443325071694989
"1889" 1889 3.16216216216216 -0.862243990613908
"1890" 1890 3.4527027027027 -0.571703450073367
"1891" 1891 3.36486486486486 -0.659541287911205
"1892" 1892 3.2972972972973 -0.727108855478773
"1893" 1893 3.27702702702703 -0.747379125749043
"1894" 1894 3.45945945945946 -0.56494669331661
"1895" 1895 3.37162162162162 -0.652784531154448
"1896" 1896 3.19594594594595 -0.828460206830124
"1897" 1897 3.69594594594595 -0.328460206830124
"1898" 1898 3.35810810810811 -0.666298044667962
"1899" 1899 3.62162162162162 -0.402784531154448
"1900" 1900 3.41216216216216 -0.612243990613908
"1901" 1901 3.54054054054054 -0.48386561223553
"1902" 1902 3.27702702702703 -0.747379125749043
"1903" 1903 3.43918918918919 -0.585216963586881
"1904" 1904 3.62837837837838 -0.396027774397691
"1905" 1905 3.58783783783784 -0.436568314938232
"1906" 1906 3.29054054054054 -0.73386561223553
"1907" 1907 3.47972972972973 -0.54467642304634
"1908" 1908 3.39189189189189 -0.632514260884178
"1909" 1909 3.51351351351351 -0.510892639262556
"1910" 1910 3.14189189189189 -0.882514260884178
"1911" 1911 3.54054054054054 -0.48386561223553
"1912" 1912 3.30405405405405 -0.720352098722016
"1913" 1913 3.43243243243243 -0.591973720343637
"1914" 1914 3.33783783783784 -0.686568314938232
"1915" 1915 3.14189189189189 -0.882514260884178
"1916" 1916 3.41891891891892 -0.605487233857151
"1917" 1917 3.2972972972973 -0.727108855478773
"1918" 1918 3.41216216216216 -0.612243990613908
"1919" 1919 3.54054054054054 -0.48386561223553
"1920" 1920 3.75 -0.27440615277607
"1921" 1921 3.37162162162162 -0.652784531154448
"1922" 1922 3.27027027027027 -0.7541358825058
"1923" 1923 3.39864864864865 -0.625757504127421
"1924" 1924 3.30405405405405 -0.720352098722016
"1925" 1925 3.34459459459459 -0.679811558181475
"1926" 1926 3.40540540540541 -0.619000747370665
"1927" 1927 3.39864864864865 -0.625757504127421
"1928" 1928 3.54054054054054 -0.48386561223553
"1929" 1929 3.15540540540541 -0.869000747370665
"1930" 1930 3.15540540540541 -0.869000747370665
"1931" 1931 3.43243243243243 -0.591973720343637
"1932" 1932 3.25 -0.77440615277607
"1933" 1933 3.33108108108108 -0.693325071694989
"1934" 1934 3.41216216216216 -0.612243990613908
"1935" 1935 3.44594594594595 -0.578460206830124
"1936" 1936 3.43918918918919 -0.585216963586881
"1937" 1937 3.39189189189189 -0.632514260884178
"1938" 1938 3.39189189189189 -0.632514260884178
"1939" 1939 3.62162162162162 -0.402784531154448
"1940" 1940 3.38513513513514 -0.639271017640935
"1941" 1941 3.41216216216216 -0.612243990613908
"1942" 1942 3.66891891891892 -0.355487233857151
"1943" 1943 3.36486486486486 -0.659541287911205
"1944" 1944 3.5 -0.52440615277607
"1945" 1945 3.62837837837838 -0.396027774397691
"1946" 1946 3.47972972972973 -0.54467642304634
"1947" 1947 3.40540540540541 -0.619000747370665
"1948" 1948 3.39864864864865 -0.625757504127421
"1949" 1949 3.37837837837838 -0.646027774397691
"1950" 1950 3.52027027027027 -0.5041358825058
"1951" 1951 3.62837837837838 -0.396027774397691
"1952" 1952 3.59459459459459 -0.429811558181475
"1953" 1953 3.10810810810811 -0.916298044667962
"1954" 1954 3.35135135135135 -0.673054801424719
"1955" 1955 3.22972972972973 -0.79467642304634
"1956" 1956 3.29054054054054 -0.73386561223553
"1957" 1957 3.41891891891892 -0.605487233857151
"1958" 1958 3.35810810810811 -0.666298044667962
"1959" 1959 3.41216216216216 -0.612243990613908
"1960" 1960 3.46621621621622 -0.558189936559854
"1961" 1961 3.47972972972973 -0.54467642304634
"1962" 1962 3.50675675675676 -0.517649396019313
"1963" 1963 3.64189189189189 -0.382514260884178
"1964" 1964 3.55405405405405 -0.470352098722016
"1965" 1965 3.31081081081081 -0.713595341965259
"1966" 1966 3.47972972972973 -0.54467642304634
"1967" 1967 3.46621621621622 -0.558189936559854
"1968" 1968 3.40540540540541 -0.619000747370665
"1969" 1969 3.37162162162162 -0.652784531154448
"1970" 1970 3.25 -0.77440615277607
"1971" 1971 3.60135135135135 -0.423054801424719
"1972" 1972 3.54054054054054 -0.48386561223553
"1973" 1973 3.34459459459459 -0.679811558181475
"1974" 1974 3.47972972972973 -0.54467642304634
"1975" 1975 3.41216216216216 -0.612243990613908
"1976" 1976 3.31756756756757 -0.706838585208502
"1977" 1977 3.25 -0.77440615277607
"1978" 1978 3.36486486486486 -0.659541287911205
"1979" 1979 3.26351351351351 -0.760892639262556
"1980" 1980 3.31081081081081 -0.713595341965259
"1981" 1981 3.22297297297297 -0.801433179803097
"1982" 1982 3.22972972972973 -0.79467642304634
"1983" 1983 3.48648648648649 -0.537919666289584
"1984" 1984 3.56756756756757 -0.456838585208502
"1985" 1985 3.26351351351351 -0.760892639262556
"1986" 1986 3.23648648648649 -0.787919666289584
"1987" 1987 3.4527027027027 -0.571703450073367
"1988" 1988 3.59459459459459 -0.429811558181475
"1989" 1989 3.29054054054054 -0.73386561223553
"1990" 1990 3.20945945945946 -0.81494669331661
"1991" 1991 3.44594594594595 -0.578460206830124
"1992" 1992 3.18918918918919 -0.835216963586881
"1993" 1993 3.46621621621622 -0.558189936559854
"1994" 1994 3.37837837837838 -0.646027774397691
"1995" 1995 3.45945945945946 -0.56494669331661
"1996" 1996 3.43918918918919 -0.585216963586881
"1997" 1997 3.14189189189189 -0.882514260884178
"1998" 1998 3.31081081081081 -0.713595341965259
"1999" 1999 3.61486486486486 -0.409541287911205
"2000" 2000 3.44594594594595 -0.578460206830124
"2001" 2001 3.35810810810811 -0.666298044667962
"2002" 2002 3.44594594594595 -0.578460206830124
"2003" 2003 3.45945945945946 -0.56494669331661
"2004" 2004 3.63513513513514 -0.389271017640935
"2005" 2005 3.28378378378378 -0.740622368992286
"2006" 2006 3.43918918918919 -0.585216963586881
"2007" 2007 3.61486486486486 -0.409541287911205
"2008" 2008 3.35810810810811 -0.666298044667962
"2009" 2009 3.43243243243243 -0.591973720343637
"2010" 2010 3.39864864864865 -0.625757504127421
"2011" 2011 3.7027027027027 -0.321703450073367
"2012" 2012 3.21621621621622 -0.808189936559854
"2013" 2013 3.79054054054054 -0.23386561223553
"2014" 2014 3.47297297297297 -0.551433179803097
"2015" 2015 3.41216216216216 -0.612243990613908
"2016" 2016 3.49324324324324 -0.531162909532827
"2017" 2017 3.56756756756757 -0.456838585208502
"2018" 2018 3.51351351351351 -0.510892639262556
"2019" 2019 3.4527027027027 -0.571703450073367
"2020" 2020 3.65540540540541 -0.369000747370665
"2021" 2021 3.13513513513514 -0.889271017640935
"2022" 2022 3.27027027027027 -0.7541358825058
"2023" 2023 3.31756756756757 -0.706838585208502
"2024" 2024 3.47972972972973 -0.54467642304634
"2025" 2025 3.55405405405405 -0.470352098722016
"2026" 2026 3.29054054054054 -0.73386561223553
"2027" 2027 3.47297297297297 -0.551433179803097
"2028" 2028 3.35135135135135 -0.673054801424719
"2029" 2029 3.35135135135135 -0.673054801424719
"2030" 2030 3.41216216216216 -0.612243990613908
"2031" 2031 3.51351351351351 -0.510892639262556
"2032" 2032 3.54054054054054 -0.48386561223553
"2033" 2033 3.52027027027027 -0.5041358825058
"2034" 2034 3.37837837837838 -0.646027774397691
"2035" 2035 3.56756756756757 -0.456838585208502
"2036" 2036 3.03378378378378 -0.990622368992286
"2037" 2037 3.29054054054054 -0.73386561223553
"2038" 2038 3.35135135135135 -0.673054801424719
"2039" 2039 3.66216216216216 -0.362243990613908
"2040" 2040 3.49324324324324 -0.531162909532827
"2041" 2041 3.43243243243243 -0.591973720343637
"2042" 2042 3.31081081081081 -0.713595341965259
"2043" 2043 3.33783783783784 -0.686568314938232
"2044" 2044 3.18918918918919 -0.835216963586881
"2045" 2045 3.5 -0.52440615277607
"2046" 2046 3.22972972972973 -0.79467642304634
"2047" 2047 3.83108108108108 -0.193325071694989
"2048" 2048 3.32432432432432 -0.700081828451746
"2049" 2049 3.46621621621622 -0.558189936559854
"2050" 2050 3.45945945945946 -0.56494669331661
"2051" 2051 3.51351351351351 -0.510892639262556
"2052" 2052 3.62162162162162 -0.402784531154448
"2053" 2053 3.46621621621622 -0.558189936559854
"2054" 2054 3.20945945945946 -0.81494669331661
"2055" 2055 3.5472972972973 -0.477108855478773
"2056" 2056 3.29054054054054 -0.73386561223553
"2057" 2057 3.19594594594595 -0.828460206830124
"2058" 2058 3.25675675675676 -0.767649396019313
"2059" 2059 3.71621621621622 -0.308189936559854
"2060" 2060 3.33783783783784 -0.686568314938232
"2061" 2061 3.52027027027027 -0.5041358825058
"2062" 2062 3.54054054054054 -0.48386561223553
"2063" 2063 3.32432432432432 -0.700081828451746
"2064" 2064 3.52702702702703 -0.497379125749043
"2065" 2065 3.38513513513514 -0.639271017640935
"2066" 2066 3.2972972972973 -0.727108855478773
"2067" 2067 3.34459459459459 -0.679811558181475
"2068" 2068 3.47972972972973 -0.54467642304634
"2069" 2069 3.25675675675676 -0.767649396019313
"2070" 2070 3.4527027027027 -0.571703450073367
"2071" 2071 3.30405405405405 -0.720352098722016
"2072" 2072 3.16216216216216 -0.862243990613908
"2073" 2073 3.43918918918919 -0.585216963586881
"2074" 2074 3.48648648648649 -0.537919666289584
"2075" 2075 3.31081081081081 -0.713595341965259
"2076" 2076 3.25 -0.77440615277607
"2077" 2077 3.5472972972973 -0.477108855478773
"2078" 2078 3.33108108108108 -0.693325071694989
"2079" 2079 3.73648648648649 -0.287919666289584
"2080" 2080 3.43243243243243 -0.591973720343637
"2081" 2081 3.68918918918919 -0.335216963586881
"2082" 2082 3.52702702702703 -0.497379125749043
"2083" 2083 3.65540540540541 -0.369000747370665
"2084" 2084 3.56081081081081 -0.463595341965259
"2085" 2085 3.43918918918919 -0.585216963586881
"2086" 2086 3.20945945945946 -0.81494669331661
"2087" 2087 3.32432432432432 -0.700081828451746
"2088" 2088 3.31756756756757 -0.706838585208502
"2089" 2089 3.43243243243243 -0.591973720343637
"2090" 2090 3.62837837837838 -0.396027774397691
"2091" 2091 3.53378378378378 -0.490622368992286
"2092" 2092 3.60135135135135 -0.423054801424719
"2093" 2093 3.38513513513514 -0.639271017640935
"2094" 2094 3 -1.02440615277607
"2095" 2095 3.5 -0.52440615277607
"2096" 2096 3.60810810810811 -0.416298044667962
"2097" 2097 3.37837837837838 -0.646027774397691
"2098" 2098 3.56081081081081 -0.463595341965259
"2099" 2099 3.31756756756757 -0.706838585208502
"2100" 2100 3.20945945945946 -0.81494669331661
"2101" 2101 3.62162162162162 -0.402784531154448
"2102" 2102 3.41891891891892 -0.605487233857151
"2103" 2103 3.39189189189189 -0.632514260884178
"2104" 2104 3.47297297297297 -0.551433179803097
"2105" 2105 3.31081081081081 -0.713595341965259
"2106" 2106 3.37837837837838 -0.646027774397691
"2107" 2107 3.52702702702703 -0.497379125749043
"2108" 2108 3.42567567567568 -0.598730477100394
"2109" 2109 3.4527027027027 -0.571703450073367
"2110" 2110 3.65540540540541 -0.369000747370665
"2111" 2111 3.25 -0.77440615277607
"2112" 2112 3.62837837837838 -0.396027774397691
"2113" 2113 3.5 -0.52440615277607
"2114" 2114 3.31081081081081 -0.713595341965259
"2115" 2115 3.47297297297297 -0.551433179803097
"2116" 2116 3.37162162162162 -0.652784531154448
"2117" 2117 3.33783783783784 -0.686568314938232
"2118" 2118 3.42567567567568 -0.598730477100394
"2119" 2119 3.35135135135135 -0.673054801424719
"2120" 2120 3.39189189189189 -0.632514260884178
"2121" 2121 3.69594594594595 -0.328460206830124
"2122" 2122 3.38513513513514 -0.639271017640935
"2123" 2123 3.60135135135135 -0.423054801424719
"2124" 2124 3.28378378378378 -0.740622368992286
"2125" 2125 3.26351351351351 -0.760892639262556
"2126" 2126 3.31756756756757 -0.706838585208502
"2127" 2127 3.34459459459459 -0.679811558181475
"2128" 2128 3.52702702702703 -0.497379125749043
"2129" 2129 3.35810810810811 -0.666298044667962
"2130" 2130 3.27027027027027 -0.7541358825058
"2131" 2131 3.74324324324324 -0.281162909532827
"2132" 2132 3.26351351351351 -0.760892639262556
"2133" 2133 3.77702702702703 -0.247379125749043
"2134" 2134 3.44594594594595 -0.578460206830124
"2135" 2135 3.5472972972973 -0.477108855478773
"2136" 2136 3.35135135135135 -0.673054801424719
"2137" 2137 3.42567567567568 -0.598730477100394
"2138" 2138 3.5 -0.52440615277607
"2139" 2139 3.2027027027027 -0.821703450073367
"2140" 2140 3.7027027027027 -0.321703450073367
"2141" 2141 3.53378378378378 -0.490622368992286
"2142" 2142 3.52027027027027 -0.5041358825058
"2143" 2143 3.33783783783784 -0.686568314938232
"2144" 2144 3.52702702702703 -0.497379125749043
"2145" 2145 3.56756756756757 -0.456838585208502
"2146" 2146 3.31081081081081 -0.713595341965259
"2147" 2147 3.39864864864865 -0.625757504127421
"2148" 2148 3.23648648648649 -0.787919666289584
"2149" 2149 3.40540540540541 -0.619000747370665
"2150" 2150 3.36486486486486 -0.659541287911205
"2151" 2151 3.47972972972973 -0.54467642304634
"2152" 2152 3.47972972972973 -0.54467642304634
"2153" 2153 3.58108108108108 -0.443325071694989
"2154" 2154 3.27027027027027 -0.7541358825058
"2155" 2155 3.2972972972973 -0.727108855478773
"2156" 2156 3.43243243243243 -0.591973720343637
"2157" 2157 3.59459459459459 -0.429811558181475
"2158" 2158 3.56756756756757 -0.456838585208502
"2159" 2159 3.45945945945946 -0.56494669331661
"2160" 2160 3.23648648648649 -0.787919666289584
"2161" 2161 3.62162162162162 -0.402784531154448
"2162" 2162 3.28378378378378 -0.740622368992286
"2163" 2163 3.55405405405405 -0.470352098722016
"2164" 2164 3.47297297297297 -0.551433179803097
"2165" 2165 3.37162162162162 -0.652784531154448
"2166" 2166 3.47297297297297 -0.551433179803097
"2167" 2167 3.27702702702703 -0.747379125749043
"2168" 2168 3.7027027027027 -0.321703450073367
"2169" 2169 3.63513513513514 -0.389271017640935
"2170" 2170 3.38513513513514 -0.639271017640935
"2171" 2171 3.5 -0.52440615277607
"2172" 2172 3.29054054054054 -0.73386561223553
"2173" 2173 3.47972972972973 -0.54467642304634
"2174" 2174 3.40540540540541 -0.619000747370665
"2175" 2175 3.31081081081081 -0.713595341965259
"2176" 2176 3.20945945945946 -0.81494669331661
"2177" 2177 3.35135135135135 -0.673054801424719
"2178" 2178 3.53378378378378 -0.490622368992286
"2179" 2179 3.37162162162162 -0.652784531154448
"2180" 2180 3.45945945945946 -0.56494669331661
"2181" 2181 3.46621621621622 -0.558189936559854
"2182" 2182 3.60810810810811 -0.416298044667962
"2183" 2183 3.43918918918919 -0.585216963586881
"2184" 2184 3.66216216216216 -0.362243990613908
"2185" 2185 3.23648648648649 -0.787919666289584
"2186" 2186 3.56081081081081 -0.463595341965259
"2187" 2187 3.4527027027027 -0.571703450073367
"2188" 2188 3.75 -0.27440615277607
"2189" 2189 3.41216216216216 -0.612243990613908
"2190" 2190 3.41891891891892 -0.605487233857151
"2191" 2191 3.2972972972973 -0.727108855478773
"2192" 2192 3.37162162162162 -0.652784531154448
"2193" 2193 3.47972972972973 -0.54467642304634
"2194" 2194 3.23648648648649 -0.787919666289584
"2195" 2195 3.50675675675676 -0.517649396019313
"2196" 2196 3.18243243243243 -0.841973720343637
"2197" 2197 3.17567567567568 -0.848730477100394
"2198" 2198 3.33783783783784 -0.686568314938232
"2199" 2199 3.24324324324324 -0.781162909532827
"2200" 2200 3.48648648648649 -0.537919666289584
"2201" 2201 3.62162162162162 -0.402784531154448
"2202" 2202 3.27027027027027 -0.7541358825058
"2203" 2203 3.94594594594595 -0.0784602068301239
"2204" 2204 3.31081081081081 -0.713595341965259
"2205" 2205 3.18918918918919 -0.835216963586881
"2206" 2206 3.57432432432432 -0.450081828451746
"2207" 2207 3.33108108108108 -0.693325071694989
"2208" 2208 3.41891891891892 -0.605487233857151
"2209" 2209 3.27702702702703 -0.747379125749043
"2210" 2210 3.63513513513514 -0.389271017640935
"2211" 2211 3.25675675675676 -0.767649396019313
"2212" 2212 3.27702702702703 -0.747379125749043
"2213" 2213 3.52027027027027 -0.5041358825058
"2214" 2214 3.25 -0.77440615277607
"2215" 2215 3.27027027027027 -0.7541358825058
"2216" 2216 3.62837837837838 -0.396027774397691
"2217" 2217 3.39864864864865 -0.625757504127421
"2218" 2218 3.5472972972973 -0.477108855478773
"2219" 2219 3.56756756756757 -0.456838585208502
"2220" 2220 3.35135135135135 -0.673054801424719
"2221" 2221 3.37162162162162 -0.652784531154448
"2222" 2222 3.51351351351351 -0.510892639262556
"2223" 2223 3.54054054054054 -0.48386561223553
"2224" 2224 3.22297297297297 -0.801433179803097
"2225" 2225 3.36486486486486 -0.659541287911205
"2226" 2226 3.60810810810811 -0.416298044667962
"2227" 2227 3.46621621621622 -0.558189936559854
"2228" 2228 3.41891891891892 -0.605487233857151
"2229" 2229 3.51351351351351 -0.510892639262556
"2230" 2230 3.52027027027027 -0.5041358825058
"2231" 2231 3.54054054054054 -0.48386561223553
"2232" 2232 3.39189189189189 -0.632514260884178
"2233" 2233 3.52027027027027 -0.5041358825058
"2234" 2234 3.40540540540541 -0.619000747370665
"2235" 2235 3.42567567567568 -0.598730477100394
