"simID" "estD" "error"
"2246" 2246 3.30921052631579 -0.715195626460281
"2247" 2247 3.48026315789474 -0.544142994881333
"2248" 2248 3.27631578947368 -0.748090363302386
"2249" 2249 3.51315789473684 -0.511248258039228
"2250" 2250 3.49342105263158 -0.530985100144491
"2251" 2251 3.51973684210526 -0.504669310670807
"2252" 2252 3.53947368421053 -0.484932468565544
"2253" 2253 3.57236842105263 -0.452037731723439
"2254" 2254 3.16447368421053 -0.859932468565544
"2255" 2255 3.33552631578947 -0.688879836986596
"2256" 2256 3.39473684210526 -0.629669310670807
"2257" 2257 3.45394736842105 -0.570458784355017
"2258" 2258 3.46052631578947 -0.563879836986596
"2259" 2259 3.16447368421053 -0.859932468565544
"2260" 2260 3.53289473684211 -0.491511415933965
"2261" 2261 3.29605263157895 -0.728353521197123
"2262" 2262 3.13815789473684 -0.886248258039228
"2263" 2263 3.23026315789474 -0.794142994881333
"2264" 2264 3.44078947368421 -0.583616679091859
"2265" 2265 3.46052631578947 -0.563879836986596
"2266" 2266 3.38815789473684 -0.636248258039228
"2267" 2267 3.45394736842105 -0.570458784355017
"2268" 2268 3.45394736842105 -0.570458784355017
"2269" 2269 3.35526315789474 -0.669142994881333
"2270" 2270 3.19736842105263 -0.827037731723439
"2271" 2271 3.30263157894737 -0.721774573828701
"2272" 2272 3.31578947368421 -0.708616679091859
"2273" 2273 3.49342105263158 -0.530985100144491
"2274" 2274 3.40131578947368 -0.623090363302386
"2275" 2275 3.55921052631579 -0.465195626460281
"2276" 2276 3.19736842105263 -0.827037731723439
"2277" 2277 3.59210526315789 -0.432300889618175
"2278" 2278 3.38157894736842 -0.642827205407649
"2279" 2279 3.40131578947368 -0.623090363302386
"2280" 2280 3.16447368421053 -0.859932468565544
"2281" 2281 3.33552631578947 -0.688879836986596
"2282" 2282 3.21052631578947 -0.813879836986596
"2283" 2283 3.45394736842105 -0.570458784355017
"2284" 2284 3.19736842105263 -0.827037731723439
"2285" 2285 3.34868421052632 -0.675721942249754
"2286" 2286 3.57236842105263 -0.452037731723439
"2287" 2287 2.95394736842105 -1.07045878435502
"2288" 2288 3.28289473684211 -0.741511415933965
"2289" 2289 3.30263157894737 -0.721774573828701
"2290" 2290 3.45394736842105 -0.570458784355017
"2291" 2291 3.52631578947368 -0.498090363302386
"2292" 2292 3.29605263157895 -0.728353521197123
"2293" 2293 3.38157894736842 -0.642827205407649
"2294" 2294 3.05921052631579 -0.965195626460281
"2295" 2295 3.36842105263158 -0.655985100144491
"2296" 2296 3.19736842105263 -0.827037731723439
"2297" 2297 3.41447368421053 -0.609932468565544
"2298" 2298 3.46710526315789 -0.557300889618175
"2299" 2299 3.38815789473684 -0.636248258039228
"2300" 2300 3.49342105263158 -0.530985100144491
"2301" 2301 3.30263157894737 -0.721774573828701
"2302" 2302 3.33552631578947 -0.688879836986596
"2303" 2303 3.38157894736842 -0.642827205407649
"2304" 2304 3.40789473684211 -0.616511415933965
"2305" 2305 3.05921052631579 -0.965195626460281
"2306" 2306 3.42763157894737 -0.596774573828701
"2307" 2307 3.11842105263158 -0.905985100144491
"2308" 2308 3.33552631578947 -0.688879836986596
"2309" 2309 3.65131578947368 -0.373090363302386
"2310" 2310 2.97368421052632 -1.05072194224975
"2311" 2311 3.48684210526316 -0.537564047512912
"2312" 2312 3.42763157894737 -0.596774573828701
"2313" 2313 3.28947368421053 -0.734932468565544
"2314" 2314 3.26973684210526 -0.754669310670807
"2315" 2315 3.30263157894737 -0.721774573828701
"2316" 2316 3.39473684210526 -0.629669310670807
"2317" 2317 3.47368421052632 -0.550721942249754
"2318" 2318 3.50657894736842 -0.517827205407649
"2319" 2319 3.24342105263158 -0.780985100144491
"2320" 2320 3.11842105263158 -0.905985100144491
"2321" 2321 3.47368421052632 -0.550721942249754
"2322" 2322 3.22368421052632 -0.800721942249754
"2323" 2323 3.24342105263158 -0.780985100144491
"2324" 2324 3.35526315789474 -0.669142994881333
"2325" 2325 3.48684210526316 -0.537564047512912
"2326" 2326 3.41447368421053 -0.609932468565544
"2327" 2327 3.35526315789474 -0.669142994881333
"2328" 2328 3.36842105263158 -0.655985100144491
"2329" 2329 3.24342105263158 -0.780985100144491
"2330" 2330 3.48026315789474 -0.544142994881333
"2331" 2331 3.22368421052632 -0.800721942249754
"2332" 2332 3.35526315789474 -0.669142994881333
"2333" 2333 3.53289473684211 -0.491511415933965
"2334" 2334 3.39473684210526 -0.629669310670807
"2335" 2335 3.66447368421053 -0.359932468565544
"2336" 2336 3.26315789473684 -0.761248258039228
"2337" 2337 3.25657894736842 -0.767827205407649
"2338" 2338 3.19736842105263 -0.827037731723439
"2339" 2339 3.13815789473684 -0.886248258039228
"2340" 2340 3.42763157894737 -0.596774573828701
"2341" 2341 3.13157894736842 -0.892827205407649
"2342" 2342 3.19078947368421 -0.833616679091859
"2343" 2343 3.17105263157895 -0.853353521197123
"2344" 2344 3.29605263157895 -0.728353521197123
"2345" 2345 3.23684210526316 -0.787564047512912
"2346" 2346 3.34210526315789 -0.682300889618175
"2347" 2347 3.49342105263158 -0.530985100144491
"2348" 2348 3.21052631578947 -0.813879836986596
"2349" 2349 3.34210526315789 -0.682300889618175
"2350" 2350 3.34210526315789 -0.682300889618175
"2351" 2351 3.05921052631579 -0.965195626460281
"2352" 2352 3.44078947368421 -0.583616679091859
"2353" 2353 3.38815789473684 -0.636248258039228
"2354" 2354 3.43421052631579 -0.590195626460281
"2355" 2355 3.19736842105263 -0.827037731723439
"2356" 2356 3.68421052631579 -0.340195626460281
"2357" 2357 3.42763157894737 -0.596774573828701
"2358" 2358 3.59210526315789 -0.432300889618175
"2359" 2359 3.42105263157895 -0.603353521197123
"2360" 2360 3.42105263157895 -0.603353521197123
"2361" 2361 3.57236842105263 -0.452037731723439
"2362" 2362 3.66447368421053 -0.359932468565544
"2363" 2363 3.32236842105263 -0.702037731723439
"2364" 2364 3.17105263157895 -0.853353521197123
"2365" 2365 3.11184210526316 -0.912564047512912
"2366" 2366 3.49342105263158 -0.530985100144491
"2367" 2367 3.16447368421053 -0.859932468565544
"2368" 2368 3.59868421052632 -0.425721942249754
"2369" 2369 3.48026315789474 -0.544142994881333
"2370" 2370 3.65131578947368 -0.373090363302386
"2371" 2371 3.625 -0.39940615277607
"2372" 2372 3.34868421052632 -0.675721942249754
"2373" 2373 3.27631578947368 -0.748090363302386
"2374" 2374 3.63157894736842 -0.392827205407649
"2375" 2375 3.31578947368421 -0.708616679091859
"2376" 2376 3.09210526315789 -0.932300889618175
"2377" 2377 3.41447368421053 -0.609932468565544
"2378" 2378 3.19078947368421 -0.833616679091859
"2379" 2379 3.21710526315789 -0.807300889618175
"2380" 2380 3.18421052631579 -0.840195626460281
"2381" 2381 3.11184210526316 -0.912564047512912
"2382" 2382 3.28289473684211 -0.741511415933965
"2383" 2383 3.19736842105263 -0.827037731723439
"2384" 2384 3.04605263157895 -0.978353521197123
"2385" 2385 3.57236842105263 -0.452037731723439
"2386" 2386 3.50657894736842 -0.517827205407649
"2387" 2387 3.34210526315789 -0.682300889618175
"2388" 2388 3.40789473684211 -0.616511415933965
"2389" 2389 3.39473684210526 -0.629669310670807
"2390" 2390 3.5 -0.52440615277607
"2391" 2391 3.15131578947368 -0.873090363302386
"2392" 2392 3.31578947368421 -0.708616679091859
"2393" 2393 3.21710526315789 -0.807300889618175
"2394" 2394 3.30921052631579 -0.715195626460281
"2395" 2395 3.48684210526316 -0.537564047512912
"2396" 2396 3.34868421052632 -0.675721942249754
"2397" 2397 3.40131578947368 -0.623090363302386
"2398" 2398 3.38157894736842 -0.642827205407649
"2399" 2399 3.13815789473684 -0.886248258039228
"2400" 2400 3.57236842105263 -0.452037731723439
"2401" 2401 3.40789473684211 -0.616511415933965
"2402" 2402 3.48026315789474 -0.544142994881333
"2403" 2403 3.45394736842105 -0.570458784355017
"2404" 2404 3.39473684210526 -0.629669310670807
"2405" 2405 3.13815789473684 -0.886248258039228
"2406" 2406 3.44078947368421 -0.583616679091859
"2407" 2407 3.375 -0.64940615277607
"2408" 2408 3.43421052631579 -0.590195626460281
"2409" 2409 3.19736842105263 -0.827037731723439
"2410" 2410 3.48684210526316 -0.537564047512912
"2411" 2411 3.40789473684211 -0.616511415933965
"2412" 2412 3.40789473684211 -0.616511415933965
"2413" 2413 3.41447368421053 -0.609932468565544
"2414" 2414 3.48684210526316 -0.537564047512912
"2415" 2415 3.23026315789474 -0.794142994881333
"2416" 2416 3.32894736842105 -0.695458784355017
"2417" 2417 3.50657894736842 -0.517827205407649
"2418" 2418 3.34210526315789 -0.682300889618175
"2419" 2419 3.34210526315789 -0.682300889618175
"2420" 2420 3.46710526315789 -0.557300889618175
"2421" 2421 3.15789473684211 -0.866511415933965
"2422" 2422 3.09210526315789 -0.932300889618175
"2423" 2423 3.24342105263158 -0.780985100144491
"2424" 2424 3.68421052631579 -0.340195626460281
"2425" 2425 3.17105263157895 -0.853353521197123
"2426" 2426 3.21710526315789 -0.807300889618175
"2427" 2427 3.42105263157895 -0.603353521197123
"2428" 2428 3.24342105263158 -0.780985100144491
"2429" 2429 3.00657894736842 -1.01782720540765
"2430" 2430 3.25657894736842 -0.767827205407649
"2431" 2431 3.18421052631579 -0.840195626460281
"2432" 2432 3.51315789473684 -0.511248258039228
"2433" 2433 3.08552631578947 -0.938879836986596
"2434" 2434 3.34868421052632 -0.675721942249754
"2435" 2435 3.51315789473684 -0.511248258039228
"2436" 2436 3.20394736842105 -0.820458784355017
"2437" 2437 3.42105263157895 -0.603353521197123
"2438" 2438 3.45394736842105 -0.570458784355017
"2439" 2439 3.32236842105263 -0.702037731723439
"2440" 2440 3.18421052631579 -0.840195626460281
"2441" 2441 3.13815789473684 -0.886248258039228
"2442" 2442 3.39473684210526 -0.629669310670807
"2443" 2443 3.48026315789474 -0.544142994881333
"2444" 2444 3.34210526315789 -0.682300889618175
"2445" 2445 3.41447368421053 -0.609932468565544
"2446" 2446 3.60526315789474 -0.419142994881333
"2447" 2447 3.65131578947368 -0.373090363302386
"2448" 2448 3.25657894736842 -0.767827205407649
"2449" 2449 3.41447368421053 -0.609932468565544
"2450" 2450 3.29605263157895 -0.728353521197123
"2451" 2451 3.26315789473684 -0.761248258039228
"2452" 2452 3.19736842105263 -0.827037731723439
"2453" 2453 3.01973684210526 -1.00466931067081
"2454" 2454 3.25 -0.77440615277607
"2455" 2455 3.60526315789474 -0.419142994881333
"2456" 2456 3.40789473684211 -0.616511415933965
"2457" 2457 3.26973684210526 -0.754669310670807
"2458" 2458 3.10526315789474 -0.919142994881333
"2459" 2459 3.36184210526316 -0.662564047512912
"2460" 2460 3.48684210526316 -0.537564047512912
"2461" 2461 3.32236842105263 -0.702037731723439
"2462" 2462 3.53947368421053 -0.484932468565544
"2463" 2463 3.42105263157895 -0.603353521197123
"2464" 2464 3.65131578947368 -0.373090363302386
"2465" 2465 3.30263157894737 -0.721774573828701
"2466" 2466 3.21710526315789 -0.807300889618175
"2467" 2467 3.13815789473684 -0.886248258039228
"2468" 2468 3.46710526315789 -0.557300889618175
"2469" 2469 3.29605263157895 -0.728353521197123
"2470" 2470 3.45394736842105 -0.570458784355017
"2471" 2471 3.375 -0.64940615277607
"2472" 2472 3.23684210526316 -0.787564047512912
"2473" 2473 3.23684210526316 -0.787564047512912
"2474" 2474 3.22368421052632 -0.800721942249754
"2475" 2475 3.28289473684211 -0.741511415933965
"2476" 2476 3.49342105263158 -0.530985100144491
"2477" 2477 3.28947368421053 -0.734932468565544
"2478" 2478 3.21052631578947 -0.813879836986596
"2479" 2479 3.42763157894737 -0.596774573828701
"2480" 2480 3.25657894736842 -0.767827205407649
"2481" 2481 3.14473684210526 -0.879669310670807
"2482" 2482 3.42105263157895 -0.603353521197123
"2483" 2483 3.25657894736842 -0.767827205407649
"2484" 2484 3.08552631578947 -0.938879836986596
"2485" 2485 3.19078947368421 -0.833616679091859
"2486" 2486 3.5 -0.52440615277607
"2487" 2487 3.30921052631579 -0.715195626460281
"2488" 2488 3.11842105263158 -0.905985100144491
"2489" 2489 3.40789473684211 -0.616511415933965
"2490" 2490 3.35526315789474 -0.669142994881333
"2491" 2491 3.27631578947368 -0.748090363302386
"2492" 2492 3.17763157894737 -0.846774573828701
"2493" 2493 3.48684210526316 -0.537564047512912
"2494" 2494 3.22368421052632 -0.800721942249754
"2495" 2495 3.11184210526316 -0.912564047512912
"2496" 2496 3.57236842105263 -0.452037731723439
"2497" 2497 3.30921052631579 -0.715195626460281
"2498" 2498 3.29605263157895 -0.728353521197123
"2499" 2499 3.34210526315789 -0.682300889618175
"2500" 2500 2.94736842105263 -1.07703773172344
"2501" 2501 3.74342105263158 -0.280985100144491
"2502" 2502 3.38157894736842 -0.642827205407649
"2503" 2503 3.53947368421053 -0.484932468565544
"2504" 2504 3.19736842105263 -0.827037731723439
"2505" 2505 3.24342105263158 -0.780985100144491
"2506" 2506 3.40131578947368 -0.623090363302386
"2507" 2507 3.45394736842105 -0.570458784355017
"2508" 2508 3.27631578947368 -0.748090363302386
"2509" 2509 3.47368421052632 -0.550721942249754
"2510" 2510 3.22368421052632 -0.800721942249754
"2511" 2511 3.17105263157895 -0.853353521197123
"2512" 2512 3.36842105263158 -0.655985100144491
"2513" 2513 3.32236842105263 -0.702037731723439
"2514" 2514 3.5 -0.52440615277607
"2515" 2515 3.44078947368421 -0.583616679091859
"2516" 2516 3.47368421052632 -0.550721942249754
"2517" 2517 3.375 -0.64940615277607
"2518" 2518 3.51973684210526 -0.504669310670807
"2519" 2519 3.27631578947368 -0.748090363302386
"2520" 2520 3.61184210526316 -0.412564047512912
"2521" 2521 3.40131578947368 -0.623090363302386
"2522" 2522 3.29605263157895 -0.728353521197123
"2523" 2523 3.375 -0.64940615277607
"2524" 2524 3.46710526315789 -0.557300889618175
"2525" 2525 3.17105263157895 -0.853353521197123
"2526" 2526 3.57894736842105 -0.445458784355017
"2527" 2527 3.51973684210526 -0.504669310670807
"2528" 2528 3.38157894736842 -0.642827205407649
"2529" 2529 3.28289473684211 -0.741511415933965
"2530" 2530 3.30263157894737 -0.721774573828701
"2531" 2531 3.11184210526316 -0.912564047512912
"2532" 2532 3.41447368421053 -0.609932468565544
"2533" 2533 3.40131578947368 -0.623090363302386
"2534" 2534 3.40131578947368 -0.623090363302386
"2535" 2535 3.09210526315789 -0.932300889618175
"2536" 2536 3.29605263157895 -0.728353521197123
"2537" 2537 3.08552631578947 -0.938879836986596
"2538" 2538 3.21052631578947 -0.813879836986596
"2539" 2539 3.27631578947368 -0.748090363302386
"2540" 2540 3.31578947368421 -0.708616679091859
"2541" 2541 3.375 -0.64940615277607
"2542" 2542 3.19736842105263 -0.827037731723439
"2543" 2543 3.19078947368421 -0.833616679091859
"2544" 2544 3.56578947368421 -0.458616679091859
"2545" 2545 3.33552631578947 -0.688879836986596
"2546" 2546 3.48026315789474 -0.544142994881333
"2547" 2547 3.19078947368421 -0.833616679091859
"2548" 2548 3.13157894736842 -0.892827205407649
"2549" 2549 3.24342105263158 -0.780985100144491
"2550" 2550 3.38157894736842 -0.642827205407649
"2551" 2551 3.15131578947368 -0.873090363302386
"2552" 2552 3.29605263157895 -0.728353521197123
"2553" 2553 3.21052631578947 -0.813879836986596
"2554" 2554 3.24342105263158 -0.780985100144491
"2555" 2555 3.15789473684211 -0.866511415933965
"2556" 2556 3.33552631578947 -0.688879836986596
"2557" 2557 3.43421052631579 -0.590195626460281
"2558" 2558 3.35526315789474 -0.669142994881333
"2559" 2559 3.36842105263158 -0.655985100144491
"2560" 2560 3.19078947368421 -0.833616679091859
"2561" 2561 3.31578947368421 -0.708616679091859
"2562" 2562 3.31578947368421 -0.708616679091859
"2563" 2563 3.23684210526316 -0.787564047512912
"2564" 2564 3.21052631578947 -0.813879836986596
"2565" 2565 3.11842105263158 -0.905985100144491
"2566" 2566 3.46710526315789 -0.557300889618175
"2567" 2567 3.19736842105263 -0.827037731723439
"2568" 2568 3.375 -0.64940615277607
"2569" 2569 3.25657894736842 -0.767827205407649
"2570" 2570 3.23684210526316 -0.787564047512912
"2571" 2571 3.53289473684211 -0.491511415933965
"2572" 2572 3.34210526315789 -0.682300889618175
"2573" 2573 3.29605263157895 -0.728353521197123
"2574" 2574 3.25657894736842 -0.767827205407649
"2575" 2575 3.71052631578947 -0.313879836986596
"2576" 2576 3.33552631578947 -0.688879836986596
"2577" 2577 3.10526315789474 -0.919142994881333
"2578" 2578 3.28289473684211 -0.741511415933965
"2579" 2579 3.31578947368421 -0.708616679091859
"2580" 2580 3.05263157894737 -0.971774573828701
"2581" 2581 3.46710526315789 -0.557300889618175
"2582" 2582 3.23684210526316 -0.787564047512912
"2583" 2583 3.32894736842105 -0.695458784355017
"2584" 2584 3.21710526315789 -0.807300889618175
"2585" 2585 3.34868421052632 -0.675721942249754
"2586" 2586 3.32894736842105 -0.695458784355017
"2587" 2587 3.38157894736842 -0.642827205407649
"2588" 2588 3.20394736842105 -0.820458784355017
"2589" 2589 3.17105263157895 -0.853353521197123
"2590" 2590 3.51315789473684 -0.511248258039228
"2591" 2591 3.30921052631579 -0.715195626460281
"2592" 2592 3.38815789473684 -0.636248258039228
"2593" 2593 3.17105263157895 -0.853353521197123
"2594" 2594 3.19736842105263 -0.827037731723439
"2595" 2595 3.51315789473684 -0.511248258039228
"2596" 2596 3.375 -0.64940615277607
"2597" 2597 3.69078947368421 -0.333616679091859
"2598" 2598 3.26315789473684 -0.761248258039228
"2599" 2599 3.42105263157895 -0.603353521197123
"2600" 2600 3.34210526315789 -0.682300889618175
"2601" 2601 3.65789473684211 -0.366511415933965
"2602" 2602 3.22368421052632 -0.800721942249754
"2603" 2603 3.28947368421053 -0.734932468565544
"2604" 2604 3.21052631578947 -0.813879836986596
"2605" 2605 3.54605263157895 -0.478353521197123
"2606" 2606 3.55263157894737 -0.471774573828701
"2607" 2607 3.41447368421053 -0.609932468565544
"2608" 2608 3.48026315789474 -0.544142994881333
"2609" 2609 3.25657894736842 -0.767827205407649
"2610" 2610 3.23026315789474 -0.794142994881333
"2611" 2611 3.10526315789474 -0.919142994881333
"2612" 2612 3.46710526315789 -0.557300889618175
"2613" 2613 3.42105263157895 -0.603353521197123
"2614" 2614 3.38157894736842 -0.642827205407649
"2615" 2615 3.16447368421053 -0.859932468565544
"2616" 2616 3.30921052631579 -0.715195626460281
"2617" 2617 3.31578947368421 -0.708616679091859
"2618" 2618 3.27631578947368 -0.748090363302386
"2619" 2619 3.30263157894737 -0.721774573828701
"2620" 2620 3.43421052631579 -0.590195626460281
"2621" 2621 3.19736842105263 -0.827037731723439
"2622" 2622 3.38157894736842 -0.642827205407649
"2623" 2623 3.08552631578947 -0.938879836986596
"2624" 2624 3.40789473684211 -0.616511415933965
"2625" 2625 3.14473684210526 -0.879669310670807
"2626" 2626 3.43421052631579 -0.590195626460281
"2627" 2627 3.16447368421053 -0.859932468565544
"2628" 2628 3.30263157894737 -0.721774573828701
"2629" 2629 3.48684210526316 -0.537564047512912
"2630" 2630 3.25 -0.77440615277607
