"simID" "estD" "error"
"2857" 2857 2.81521739130435 -1.20918876147172
"2858" 2858 3.14130434782609 -0.883101804949983
"2859" 2859 2.76630434782609 -1.25810180494998
"2860" 2860 2.85326086956522 -1.17114528321085
"2861" 2861 2.78260869565217 -1.2417974571239
"2862" 2862 2.97282608695652 -1.05158006581955
"2863" 2863 2.6195652173913 -1.40484093538477
"2864" 2864 2.89130434782609 -1.13310180494998
"2865" 2865 2.71195652173913 -1.31244963103694
"2866" 2866 3.04347826086957 -0.980927891906505
"2867" 2867 2.96739130434783 -1.05701484842824
"2868" 2868 2.94021739130435 -1.08418876147172
"2869" 2869 3 -1.02440615277607
"2870" 2870 2.96739130434783 -1.05701484842824
"2871" 2871 2.95652173913043 -1.06788441364564
"2872" 2872 2.68478260869565 -1.33962354408042
"2873" 2873 2.83695652173913 -1.18744963103694
"2874" 2874 2.72282608695652 -1.30158006581955
"2875" 2875 2.64130434782609 -1.38310180494998
"2876" 2876 2.82065217391304 -1.20375397886303
"2877" 2877 2.76086956521739 -1.26353658755868
"2878" 2878 2.70108695652174 -1.32331919625433
"2879" 2879 2.72282608695652 -1.30158006581955
"2880" 2880 2.96195652173913 -1.06244963103694
"2881" 2881 2.90217391304348 -1.12223223973259
"2882" 2882 2.84239130434783 -1.18201484842824
"2883" 2883 2.77717391304348 -1.24723223973259
"2884" 2884 2.69021739130435 -1.33418876147172
"2885" 2885 2.81521739130435 -1.20918876147172
"2886" 2886 2.78804347826087 -1.2363626745152
"2887" 2887 2.875 -1.14940615277607
"2888" 2888 2.71739130434783 -1.30701484842824
"2889" 2889 2.79891304347826 -1.22549310929781
"2890" 2890 2.88586956521739 -1.13853658755868
"2891" 2891 2.69021739130435 -1.33418876147172
"2892" 2892 2.98369565217391 -1.04071050060216
"2893" 2893 2.77173913043478 -1.25266702234129
"2894" 2894 2.625 -1.39940615277607
"2895" 2895 3.03804347826087 -0.9863626745152
"2896" 2896 2.89673913043478 -1.12766702234129
"2897" 2897 2.60326086956522 -1.42114528321085
"2898" 2898 2.80978260869565 -1.21462354408042
"2899" 2899 2.77717391304348 -1.24723223973259
"2900" 2900 2.82065217391304 -1.20375397886303
"2901" 2901 2.92934782608696 -1.09505832668911
"2902" 2902 2.875 -1.14940615277607
"2903" 2903 2.6304347826087 -1.39397137016737
"2904" 2904 2.65760869565217 -1.3667974571239
"2905" 2905 2.70652173913043 -1.31788441364564
"2906" 2906 2.80434782608696 -1.22005832668911
"2907" 2907 2.91304347826087 -1.1113626745152
"2908" 2908 2.70652173913043 -1.31788441364564
"2909" 2909 2.69021739130435 -1.33418876147172
"2910" 2910 2.65760869565217 -1.3667974571239
"2911" 2911 2.76086956521739 -1.26353658755868
"2912" 2912 2.82608695652174 -1.19831919625433
"2913" 2913 2.77173913043478 -1.25266702234129
"2914" 2914 2.78804347826087 -1.2363626745152
"2915" 2915 2.93478260869565 -1.08962354408042
"2916" 2916 3.01086956521739 -1.01353658755868
"2917" 2917 2.72282608695652 -1.30158006581955
"2918" 2918 2.79347826086957 -1.2309278919065
"2919" 2919 2.64673913043478 -1.37766702234129
"2920" 2920 2.88586956521739 -1.13853658755868
"2921" 2921 2.67934782608696 -1.34505832668911
"2922" 2922 2.85326086956522 -1.17114528321085
"2923" 2923 2.86413043478261 -1.16027571799346
"2924" 2924 2.78260869565217 -1.2417974571239
"2925" 2925 2.80978260869565 -1.21462354408042
"2926" 2926 2.88586956521739 -1.13853658755868
"2927" 2927 2.75 -1.27440615277607
"2928" 2928 2.875 -1.14940615277607
"2929" 2929 2.6304347826087 -1.39397137016737
"2930" 2930 2.82065217391304 -1.20375397886303
"2931" 2931 2.80978260869565 -1.21462354408042
"2932" 2932 2.71739130434783 -1.30701484842824
"2933" 2933 2.90760869565217 -1.1167974571239
"2934" 2934 2.83695652173913 -1.18744963103694
"2935" 2935 2.82608695652174 -1.19831919625433
"2936" 2936 2.89130434782609 -1.13310180494998
"2937" 2937 2.7445652173913 -1.27984093538477
"2938" 2938 2.77173913043478 -1.25266702234129
"2939" 2939 2.72826086956522 -1.29614528321085
"2940" 2940 2.58152173913043 -1.44288441364564
"2941" 2941 2.84239130434783 -1.18201484842824
"2942" 2942 2.79891304347826 -1.22549310929781
"2943" 2943 2.67391304347826 -1.35049310929781
"2944" 2944 2.94021739130435 -1.08418876147172
"2945" 2945 2.66847826086957 -1.3559278919065
"2946" 2946 3.02717391304348 -0.997232239732592
"2947" 2947 2.64673913043478 -1.37766702234129
"2948" 2948 2.67391304347826 -1.35049310929781
"2949" 2949 2.90760869565217 -1.1167974571239
"2950" 2950 2.96195652173913 -1.06244963103694
"2951" 2951 2.78804347826087 -1.2363626745152
"2952" 2952 2.69565217391304 -1.32875397886303
"2953" 2953 2.91304347826087 -1.1113626745152
"2954" 2954 2.73369565217391 -1.29071050060216
"2955" 2955 2.8695652173913 -1.15484093538477
"2956" 2956 2.71195652173913 -1.31244963103694
"2957" 2957 2.75 -1.27440615277607
"2958" 2958 2.9945652173913 -1.02984093538477
"2959" 2959 2.63586956521739 -1.38853658755868
"2960" 2960 2.7445652173913 -1.27984093538477
"2961" 2961 2.83152173913043 -1.19288441364564
"2962" 2962 2.82608695652174 -1.19831919625433
"2963" 2963 3.07608695652174 -0.948319196254331
"2964" 2964 2.80434782608696 -1.22005832668911
"2965" 2965 2.75 -1.27440615277607
"2966" 2966 2.68478260869565 -1.33962354408042
"2967" 2967 2.92934782608696 -1.09505832668911
"2968" 2968 2.84782608695652 -1.17658006581955
"2969" 2969 2.92391304347826 -1.10049310929781
"2970" 2970 2.7554347826087 -1.26897137016737
"2971" 2971 2.64130434782609 -1.38310180494998
"2972" 2972 2.72282608695652 -1.30158006581955
"2973" 2973 2.72282608695652 -1.30158006581955
"2974" 2974 2.94021739130435 -1.08418876147172
"2975" 2975 2.94565217391304 -1.07875397886303
"2976" 2976 2.77173913043478 -1.25266702234129
"2977" 2977 2.85869565217391 -1.16571050060216
"2978" 2978 2.58695652173913 -1.43744963103694
"2979" 2979 2.64673913043478 -1.37766702234129
"2980" 2980 3.01086956521739 -1.01353658755868
"2981" 2981 2.85326086956522 -1.17114528321085
"2982" 2982 2.92391304347826 -1.10049310929781
"2983" 2983 2.96739130434783 -1.05701484842824
"2984" 2984 2.85869565217391 -1.16571050060216
"2985" 2985 2.61413043478261 -1.41027571799346
"2986" 2986 2.91304347826087 -1.1113626745152
"2987" 2987 2.91847826086957 -1.1059278919065
"2988" 2988 2.75 -1.27440615277607
"2989" 2989 2.81521739130435 -1.20918876147172
"2990" 2990 2.89673913043478 -1.12766702234129
"2991" 2991 2.81521739130435 -1.20918876147172
"2992" 2992 3.02717391304348 -0.997232239732592
"2993" 2993 2.78260869565217 -1.2417974571239
"2994" 2994 2.80978260869565 -1.21462354408042
"2995" 2995 2.7554347826087 -1.26897137016737
"2996" 2996 2.79891304347826 -1.22549310929781
"2997" 2997 2.82065217391304 -1.20375397886303
"2998" 2998 2.84782608695652 -1.17658006581955
"2999" 2999 2.82065217391304 -1.20375397886303
"3000" 3000 2.79891304347826 -1.22549310929781
"3001" 3001 2.94021739130435 -1.08418876147172
"3002" 3002 2.75 -1.27440615277607
"3003" 3003 2.73913043478261 -1.28527571799346
"3004" 3004 2.82608695652174 -1.19831919625433
"3005" 3005 2.79347826086957 -1.2309278919065
"3006" 3006 2.82608695652174 -1.19831919625433
"3007" 3007 2.82065217391304 -1.20375397886303
"3008" 3008 2.90760869565217 -1.1167974571239
"3009" 3009 2.82608695652174 -1.19831919625433
"3010" 3010 2.66847826086957 -1.3559278919065
"3011" 3011 2.90217391304348 -1.12223223973259
"3012" 3012 2.68478260869565 -1.33962354408042
"3013" 3013 3.02173913043478 -1.00266702234129
"3014" 3014 2.8695652173913 -1.15484093538477
"3015" 3015 2.7445652173913 -1.27984093538477
"3016" 3016 2.61413043478261 -1.41027571799346
"3017" 3017 2.72282608695652 -1.30158006581955
"3018" 3018 2.78260869565217 -1.2417974571239
"3019" 3019 2.70652173913043 -1.31788441364564
"3020" 3020 3.03804347826087 -0.9863626745152
"3021" 3021 3.05978260869565 -0.964623544080418
"3022" 3022 2.94021739130435 -1.08418876147172
"3023" 3023 2.95108695652174 -1.07331919625433
"3024" 3024 2.90760869565217 -1.1167974571239
"3025" 3025 2.83152173913043 -1.19288441364564
"3026" 3026 2.95108695652174 -1.07331919625433
"3027" 3027 2.625 -1.39940615277607
"3028" 3028 2.85326086956522 -1.17114528321085
"3029" 3029 2.82608695652174 -1.19831919625433
"3030" 3030 2.80978260869565 -1.21462354408042
"3031" 3031 2.91847826086957 -1.1059278919065
"3032" 3032 3.02717391304348 -0.997232239732592
"3033" 3033 2.875 -1.14940615277607
"3034" 3034 2.93478260869565 -1.08962354408042
"3035" 3035 2.92934782608696 -1.09505832668911
"3036" 3036 2.70108695652174 -1.32331919625433
"3037" 3037 2.77173913043478 -1.25266702234129
"3038" 3038 2.46739130434783 -1.55701484842824
"3039" 3039 2.80978260869565 -1.21462354408042
"3040" 3040 2.61413043478261 -1.41027571799346
"3041" 3041 3.14130434782609 -0.883101804949983
"3042" 3042 2.85869565217391 -1.16571050060216
"3043" 3043 2.8804347826087 -1.14397137016737
"3044" 3044 2.82065217391304 -1.20375397886303
"3045" 3045 2.89130434782609 -1.13310180494998
"3046" 3046 2.81521739130435 -1.20918876147172
"3047" 3047 2.92391304347826 -1.10049310929781
"3048" 3048 2.85869565217391 -1.16571050060216
"3049" 3049 2.7554347826087 -1.26897137016737
"3050" 3050 2.73913043478261 -1.28527571799346
"3051" 3051 2.89673913043478 -1.12766702234129
"3052" 3052 2.71739130434783 -1.30701484842824
"3053" 3053 2.90217391304348 -1.12223223973259
"3054" 3054 2.75 -1.27440615277607
"3055" 3055 2.63586956521739 -1.38853658755868
"3056" 3056 2.80434782608696 -1.22005832668911
"3057" 3057 2.77173913043478 -1.25266702234129
"3058" 3058 2.91847826086957 -1.1059278919065
"3059" 3059 2.91304347826087 -1.1113626745152
"3060" 3060 2.67934782608696 -1.34505832668911
"3061" 3061 2.85326086956522 -1.17114528321085
"3062" 3062 3 -1.02440615277607
"3063" 3063 2.69021739130435 -1.33418876147172
"3064" 3064 2.85869565217391 -1.16571050060216
"3065" 3065 3.01086956521739 -1.01353658755868
"3066" 3066 2.81521739130435 -1.20918876147172
"3067" 3067 2.7445652173913 -1.27984093538477
"3068" 3068 2.7445652173913 -1.27984093538477
"3069" 3069 2.98913043478261 -1.03527571799346
"3070" 3070 2.80434782608696 -1.22005832668911
"3071" 3071 2.76086956521739 -1.26353658755868
"3072" 3072 3.01630434782609 -1.00810180494998
"3073" 3073 2.85869565217391 -1.16571050060216
"3074" 3074 2.7445652173913 -1.27984093538477
"3075" 3075 2.73369565217391 -1.29071050060216
"3076" 3076 2.57065217391304 -1.45375397886303
"3077" 3077 3.03260869565217 -0.991797457123896
"3078" 3078 2.94021739130435 -1.08418876147172
"3079" 3079 2.84239130434783 -1.18201484842824
"3080" 3080 2.68478260869565 -1.33962354408042
"3081" 3081 2.85869565217391 -1.16571050060216
"3082" 3082 2.90217391304348 -1.12223223973259
"3083" 3083 2.58695652173913 -1.43744963103694
"3084" 3084 2.70108695652174 -1.32331919625433
"3085" 3085 2.84782608695652 -1.17658006581955
"3086" 3086 2.90760869565217 -1.1167974571239
"3087" 3087 2.77717391304348 -1.24723223973259
"3088" 3088 2.69021739130435 -1.33418876147172
"3089" 3089 2.7445652173913 -1.27984093538477
"3090" 3090 2.97826086956522 -1.04614528321085
"3091" 3091 2.72826086956522 -1.29614528321085
"3092" 3092 3.16304347826087 -0.8613626745152
"3093" 3093 2.7445652173913 -1.27984093538477
"3094" 3094 2.94021739130435 -1.08418876147172
"3095" 3095 2.73369565217391 -1.29071050060216
"3096" 3096 3.01630434782609 -1.00810180494998
"3097" 3097 2.72826086956522 -1.29614528321085
"3098" 3098 2.95108695652174 -1.07331919625433
"3099" 3099 2.72826086956522 -1.29614528321085
"3100" 3100 2.8695652173913 -1.15484093538477
"3101" 3101 2.79891304347826 -1.22549310929781
"3102" 3102 2.7554347826087 -1.26897137016737
"3103" 3103 2.70652173913043 -1.31788441364564
"3104" 3104 2.89130434782609 -1.13310180494998
"3105" 3105 2.90760869565217 -1.1167974571239
"3106" 3106 2.93478260869565 -1.08962354408042
"3107" 3107 2.86413043478261 -1.16027571799346
"3108" 3108 2.82065217391304 -1.20375397886303
"3109" 3109 2.85326086956522 -1.17114528321085
"3110" 3110 2.875 -1.14940615277607
"3111" 3111 2.92391304347826 -1.10049310929781
"3112" 3112 2.89130434782609 -1.13310180494998
"3113" 3113 2.65217391304348 -1.37223223973259
"3114" 3114 2.69565217391304 -1.32875397886303
"3115" 3115 2.84239130434783 -1.18201484842824
"3116" 3116 3.01086956521739 -1.01353658755868
"3117" 3117 2.73913043478261 -1.28527571799346
"3118" 3118 2.67391304347826 -1.35049310929781
"3119" 3119 2.95108695652174 -1.07331919625433
"3120" 3120 2.85869565217391 -1.16571050060216
"3121" 3121 3.01086956521739 -1.01353658755868
"3122" 3122 2.54891304347826 -1.47549310929781
"3123" 3123 2.95108695652174 -1.07331919625433
"3124" 3124 2.59782608695652 -1.42658006581955
"3125" 3125 2.8695652173913 -1.15484093538477
"3126" 3126 2.93478260869565 -1.08962354408042
"3127" 3127 2.7445652173913 -1.27984093538477
"3128" 3128 2.96195652173913 -1.06244963103694
"3129" 3129 2.89673913043478 -1.12766702234129
"3130" 3130 3.01630434782609 -1.00810180494998
"3131" 3131 2.73913043478261 -1.28527571799346
"3132" 3132 2.69021739130435 -1.33418876147172
"3133" 3133 2.7554347826087 -1.26897137016737
"3134" 3134 2.85869565217391 -1.16571050060216
"3135" 3135 3.03804347826087 -0.9863626745152
"3136" 3136 2.79891304347826 -1.22549310929781
"3137" 3137 2.67934782608696 -1.34505832668911
"3138" 3138 2.65217391304348 -1.37223223973259
"3139" 3139 2.82608695652174 -1.19831919625433
"3140" 3140 2.76630434782609 -1.25810180494998
"3141" 3141 2.80434782608696 -1.22005832668911
"3142" 3142 2.91304347826087 -1.1113626745152
"3143" 3143 2.92934782608696 -1.09505832668911
"3144" 3144 2.84239130434783 -1.18201484842824
"3145" 3145 2.72826086956522 -1.29614528321085
"3146" 3146 2.70108695652174 -1.32331919625433
"3147" 3147 2.78804347826087 -1.2363626745152
"3148" 3148 2.72282608695652 -1.30158006581955
"3149" 3149 2.78804347826087 -1.2363626745152
"3150" 3150 2.84782608695652 -1.17658006581955
"3151" 3151 2.67934782608696 -1.34505832668911
"3152" 3152 2.90760869565217 -1.1167974571239
"3153" 3153 2.78260869565217 -1.2417974571239
"3154" 3154 2.70108695652174 -1.32331919625433
"3155" 3155 2.84782608695652 -1.17658006581955
"3156" 3156 2.71195652173913 -1.31244963103694
"3157" 3157 2.80434782608696 -1.22005832668911
"3158" 3158 2.79347826086957 -1.2309278919065
"3159" 3159 2.78260869565217 -1.2417974571239
"3160" 3160 2.8695652173913 -1.15484093538477
"3161" 3161 2.82065217391304 -1.20375397886303
"3162" 3162 2.86413043478261 -1.16027571799346
"3163" 3163 2.70108695652174 -1.32331919625433
"3164" 3164 2.90760869565217 -1.1167974571239
"3165" 3165 2.64130434782609 -1.38310180494998
"3166" 3166 2.78804347826087 -1.2363626745152
"3167" 3167 2.82608695652174 -1.19831919625433
"3168" 3168 2.875 -1.14940615277607
"3169" 3169 2.67391304347826 -1.35049310929781
"3170" 3170 2.96739130434783 -1.05701484842824
"3171" 3171 2.90760869565217 -1.1167974571239
"3172" 3172 3.01086956521739 -1.01353658755868
"3173" 3173 2.84782608695652 -1.17658006581955
"3174" 3174 2.81521739130435 -1.20918876147172
"3175" 3175 2.67934782608696 -1.34505832668911
"3176" 3176 2.83695652173913 -1.18744963103694
"3177" 3177 2.94565217391304 -1.07875397886303
"3178" 3178 3.02173913043478 -1.00266702234129
"3179" 3179 2.94021739130435 -1.08418876147172
"3180" 3180 2.82608695652174 -1.19831919625433
"3181" 3181 2.83695652173913 -1.18744963103694
"3182" 3182 2.82608695652174 -1.19831919625433
"3183" 3183 2.80434782608696 -1.22005832668911
"3184" 3184 2.82065217391304 -1.20375397886303
"3185" 3185 2.92391304347826 -1.10049310929781
"3186" 3186 3.0054347826087 -1.01897137016737
"3187" 3187 2.85326086956522 -1.17114528321085
"3188" 3188 2.70652173913043 -1.31788441364564
"3189" 3189 2.72826086956522 -1.29614528321085
"3190" 3190 2.89130434782609 -1.13310180494998
"3191" 3191 2.7554347826087 -1.26897137016737
"3192" 3192 2.73913043478261 -1.28527571799346
"3193" 3193 2.92391304347826 -1.10049310929781
"3194" 3194 2.76086956521739 -1.26353658755868
"3195" 3195 2.68478260869565 -1.33962354408042
"3196" 3196 2.81521739130435 -1.20918876147172
"3197" 3197 2.80978260869565 -1.21462354408042
"3198" 3198 3.05434782608696 -0.970058326689113
"3199" 3199 2.8695652173913 -1.15484093538477
"3200" 3200 2.64130434782609 -1.38310180494998
"3201" 3201 2.625 -1.39940615277607
"3202" 3202 2.66847826086957 -1.3559278919065
"3203" 3203 2.73913043478261 -1.28527571799346
"3204" 3204 2.92934782608696 -1.09505832668911
"3205" 3205 2.81521739130435 -1.20918876147172
"3206" 3206 2.67934782608696 -1.34505832668911
"3207" 3207 2.65760869565217 -1.3667974571239
"3208" 3208 2.83152173913043 -1.19288441364564
"3209" 3209 2.8695652173913 -1.15484093538477
"3210" 3210 2.94565217391304 -1.07875397886303
"3211" 3211 2.78804347826087 -1.2363626745152
"3212" 3212 2.91304347826087 -1.1113626745152
"3213" 3213 2.79347826086957 -1.2309278919065
"3214" 3214 2.72826086956522 -1.29614528321085
"3215" 3215 2.77173913043478 -1.25266702234129
"3216" 3216 2.69565217391304 -1.32875397886303
"3217" 3217 2.61413043478261 -1.41027571799346
"3218" 3218 2.56521739130435 -1.45918876147172
"3219" 3219 2.84782608695652 -1.17658006581955
"3220" 3220 2.97826086956522 -1.04614528321085
"3221" 3221 2.80978260869565 -1.21462354408042
"3222" 3222 2.85869565217391 -1.16571050060216
"3223" 3223 2.90217391304348 -1.12223223973259
"3224" 3224 2.72826086956522 -1.29614528321085
"3225" 3225 2.83695652173913 -1.18744963103694
"3226" 3226 2.67934782608696 -1.34505832668911
"3227" 3227 2.84782608695652 -1.17658006581955
"3228" 3228 2.96195652173913 -1.06244963103694
"3229" 3229 2.70652173913043 -1.31788441364564
"3230" 3230 2.71195652173913 -1.31244963103694
"3231" 3231 2.71195652173913 -1.31244963103694
"3232" 3232 2.83152173913043 -1.19288441364564
"3233" 3233 2.66304347826087 -1.3613626745152
"3234" 3234 2.77717391304348 -1.24723223973259
"3235" 3235 2.68478260869565 -1.33962354408042
"3236" 3236 2.66304347826087 -1.3613626745152
"3237" 3237 2.95652173913043 -1.06788441364564
"3238" 3238 2.80434782608696 -1.22005832668911
"3239" 3239 2.95652173913043 -1.06788441364564
"3240" 3240 2.88586956521739 -1.13853658755868
"3241" 3241 2.89130434782609 -1.13310180494998
"3242" 3242 2.84239130434783 -1.18201484842824
"3243" 3243 2.69021739130435 -1.33418876147172
"3244" 3244 2.77173913043478 -1.25266702234129
"3245" 3245 2.84782608695652 -1.17658006581955
"3246" 3246 2.81521739130435 -1.20918876147172
"3247" 3247 2.94021739130435 -1.08418876147172
"3248" 3248 2.95652173913043 -1.06788441364564
"3249" 3249 2.79891304347826 -1.22549310929781
"3250" 3250 2.91304347826087 -1.1113626745152
"3251" 3251 2.70108695652174 -1.32331919625433
"3252" 3252 2.85869565217391 -1.16571050060216
"3253" 3253 3.03804347826087 -0.9863626745152
"3254" 3254 2.66304347826087 -1.3613626745152
"3255" 3255 2.71739130434783 -1.30701484842824
"3256" 3256 2.8695652173913 -1.15484093538477
"3257" 3257 2.55434782608696 -1.47005832668911
"3258" 3258 2.72826086956522 -1.29614528321085
"3259" 3259 2.89673913043478 -1.12766702234129
"3260" 3260 2.65217391304348 -1.37223223973259
"3261" 3261 2.77717391304348 -1.24723223973259
"3262" 3262 2.98913043478261 -1.03527571799346
"3263" 3263 2.84239130434783 -1.18201484842824
"3264" 3264 2.69021739130435 -1.33418876147172
"3265" 3265 2.7445652173913 -1.27984093538477
