"simID" "estD" "error"
"5392" 5392 2.64 -1.38440615277607
"5393" 5393 2.725 -1.29940615277607
"5394" 5394 2.545 -1.47940615277607
"5395" 5395 2.56 -1.46440615277607
"5396" 5396 2.44 -1.58440615277607
"5397" 5397 2.73 -1.29440615277607
"5398" 5398 2.395 -1.62940615277607
"5399" 5399 2.405 -1.61940615277607
"5400" 5400 2.345 -1.67940615277607
"5401" 5401 2.595 -1.42940615277607
"5402" 5402 2.51 -1.51440615277607
"5403" 5403 2.48 -1.54440615277607
"5404" 5404 2.51 -1.51440615277607
"5405" 5405 2.465 -1.55940615277607
"5406" 5406 2.505 -1.51940615277607
"5407" 5407 2.425 -1.59940615277607
"5408" 5408 2.47 -1.55440615277607
"5409" 5409 2.565 -1.45940615277607
"5410" 5410 2.735 -1.28940615277607
"5411" 5411 2.555 -1.46940615277607
"5412" 5412 2.705 -1.31940615277607
"5413" 5413 2.6 -1.42440615277607
"5414" 5414 2.745 -1.27940615277607
"5415" 5415 2.3 -1.72440615277607
"5416" 5416 2.535 -1.48940615277607
"5417" 5417 2.59 -1.43440615277607
"5418" 5418 2.685 -1.33940615277607
"5419" 5419 2.67 -1.35440615277607
"5420" 5420 2.665 -1.35940615277607
"5421" 5421 2.42 -1.60440615277607
"5422" 5422 2.61 -1.41440615277607
"5423" 5423 2.56 -1.46440615277607
"5424" 5424 2.445 -1.57940615277607
"5425" 5425 2.69 -1.33440615277607
"5426" 5426 2.55 -1.47440615277607
"5427" 5427 2.76 -1.26440615277607
"5428" 5428 2.49 -1.53440615277607
"5429" 5429 2.53 -1.49440615277607
"5430" 5430 2.565 -1.45940615277607
"5431" 5431 2.33 -1.69440615277607
"5432" 5432 2.7 -1.32440615277607
"5433" 5433 2.55 -1.47440615277607
"5434" 5434 2.575 -1.44940615277607
"5435" 5435 2.485 -1.53940615277607
"5436" 5436 2.415 -1.60940615277607
"5437" 5437 2.555 -1.46940615277607
"5438" 5438 2.54 -1.48440615277607
"5439" 5439 2.515 -1.50940615277607
"5440" 5440 2.72 -1.30440615277607
"5441" 5441 2.645 -1.37940615277607
"5442" 5442 2.475 -1.54940615277607
"5443" 5443 2.48 -1.54440615277607
"5444" 5444 2.81 -1.21440615277607
"5445" 5445 2.7 -1.32440615277607
"5446" 5446 2.46 -1.56440615277607
"5447" 5447 2.595 -1.42940615277607
"5448" 5448 2.55 -1.47440615277607
"5449" 5449 2.685 -1.33940615277607
"5450" 5450 2.705 -1.31940615277607
"5451" 5451 2.595 -1.42940615277607
"5452" 5452 2.38 -1.64440615277607
"5453" 5453 2.455 -1.56940615277607
"5454" 5454 2.625 -1.39940615277607
"5455" 5455 2.685 -1.33940615277607
"5456" 5456 2.545 -1.47940615277607
"5457" 5457 2.405 -1.61940615277607
"5458" 5458 2.51 -1.51440615277607
"5459" 5459 2.505 -1.51940615277607
"5460" 5460 2.6 -1.42440615277607
"5461" 5461 2.42 -1.60440615277607
"5462" 5462 2.33 -1.69440615277607
"5463" 5463 2.63 -1.39440615277607
"5464" 5464 2.505 -1.51940615277607
"5465" 5465 2.595 -1.42940615277607
"5466" 5466 2.59 -1.43440615277607
"5467" 5467 2.555 -1.46940615277607
"5468" 5468 2.59 -1.43440615277607
"5469" 5469 2.535 -1.48940615277607
"5470" 5470 2.67 -1.35440615277607
"5471" 5471 2.55 -1.47440615277607
"5472" 5472 2.51 -1.51440615277607
"5473" 5473 2.265 -1.75940615277607
"5474" 5474 2.42 -1.60440615277607
"5475" 5475 2.55 -1.47440615277607
"5476" 5476 2.435 -1.58940615277607
"5477" 5477 2.42 -1.60440615277607
"5478" 5478 2.38 -1.64440615277607
"5479" 5479 2.605 -1.41940615277607
"5480" 5480 2.51 -1.51440615277607
"5481" 5481 2.595 -1.42940615277607
"5482" 5482 2.295 -1.72940615277607
"5483" 5483 2.785 -1.23940615277607
"5484" 5484 2.595 -1.42940615277607
"5485" 5485 2.52 -1.50440615277607
"5486" 5486 2.585 -1.43940615277607
"5487" 5487 2.42 -1.60440615277607
"5488" 5488 2.41 -1.61440615277607
"5489" 5489 2.37 -1.65440615277607
"5490" 5490 2.5 -1.52440615277607
"5491" 5491 2.415 -1.60940615277607
"5492" 5492 2.725 -1.29940615277607
"5493" 5493 2.555 -1.46940615277607
"5494" 5494 2.635 -1.38940615277607
"5495" 5495 2.55 -1.47440615277607
"5496" 5496 2.61 -1.41440615277607
"5497" 5497 2.45 -1.57440615277607
"5498" 5498 2.44 -1.58440615277607
"5499" 5499 2.07 -1.95440615277607
"5500" 5500 2.53 -1.49440615277607
"5501" 5501 2.395 -1.62940615277607
"5502" 5502 2.665 -1.35940615277607
"5503" 5503 2.665 -1.35940615277607
"5504" 5504 2.425 -1.59940615277607
"5505" 5505 2.46 -1.56440615277607
"5506" 5506 2.645 -1.37940615277607
"5507" 5507 2.735 -1.28940615277607
"5508" 5508 2.63 -1.39440615277607
"5509" 5509 2.475 -1.54940615277607
"5510" 5510 2.72 -1.30440615277607
"5511" 5511 2.675 -1.34940615277607
"5512" 5512 2.585 -1.43940615277607
"5513" 5513 2.62 -1.40440615277607
"5514" 5514 2.45 -1.57440615277607
"5515" 5515 2.5 -1.52440615277607
"5516" 5516 2.51 -1.51440615277607
"5517" 5517 2.62 -1.40440615277607
"5518" 5518 2.505 -1.51940615277607
"5519" 5519 2.69 -1.33440615277607
"5520" 5520 2.505 -1.51940615277607
"5521" 5521 2.44 -1.58440615277607
"5522" 5522 2.445 -1.57940615277607
"5523" 5523 2.71 -1.31440615277607
"5524" 5524 2.555 -1.46940615277607
"5525" 5525 2.445 -1.57940615277607
"5526" 5526 2.38 -1.64440615277607
"5527" 5527 2.45 -1.57440615277607
"5528" 5528 2.56 -1.46440615277607
"5529" 5529 2.47 -1.55440615277607
"5530" 5530 2.64 -1.38440615277607
"5531" 5531 2.49 -1.53440615277607
"5532" 5532 2.685 -1.33940615277607
"5533" 5533 2.59 -1.43440615277607
"5534" 5534 2.52 -1.50440615277607
"5535" 5535 2.315 -1.70940615277607
"5536" 5536 2.425 -1.59940615277607
"5537" 5537 2.465 -1.55940615277607
"5538" 5538 2.43 -1.59440615277607
"5539" 5539 2.78 -1.24440615277607
"5540" 5540 2.48 -1.54440615277607
"5541" 5541 2.555 -1.46940615277607
"5542" 5542 2.605 -1.41940615277607
"5543" 5543 2.525 -1.49940615277607
"5544" 5544 2.385 -1.63940615277607
"5545" 5545 2.695 -1.32940615277607
"5546" 5546 2.55 -1.47440615277607
"5547" 5547 2.41 -1.61440615277607
"5548" 5548 2.335 -1.68940615277607
"5549" 5549 2.565 -1.45940615277607
"5550" 5550 2.465 -1.55940615277607
"5551" 5551 2.6 -1.42440615277607
"5552" 5552 2.55 -1.47440615277607
"5553" 5553 2.625 -1.39940615277607
"5554" 5554 2.51 -1.51440615277607
"5555" 5555 2.475 -1.54940615277607
"5556" 5556 2.495 -1.52940615277607
"5557" 5557 2.4 -1.62440615277607
"5558" 5558 2.56 -1.46440615277607
"5559" 5559 2.465 -1.55940615277607
"5560" 5560 2.655 -1.36940615277607
"5561" 5561 2.435 -1.58940615277607
"5562" 5562 2.785 -1.23940615277607
"5563" 5563 2.455 -1.56940615277607
"5564" 5564 2.585 -1.43940615277607
"5565" 5565 2.65 -1.37440615277607
"5566" 5566 2.405 -1.61940615277607
"5567" 5567 2.54 -1.48440615277607
"5568" 5568 2.395 -1.62940615277607
"5569" 5569 2.41 -1.61440615277607
"5570" 5570 2.64 -1.38440615277607
"5571" 5571 2.545 -1.47940615277607
"5572" 5572 2.485 -1.53940615277607
"5573" 5573 2.605 -1.41940615277607
"5574" 5574 2.505 -1.51940615277607
"5575" 5575 2.335 -1.68940615277607
"5576" 5576 2.555 -1.46940615277607
"5577" 5577 2.405 -1.61940615277607
"5578" 5578 2.43 -1.59440615277607
"5579" 5579 2.63 -1.39440615277607
"5580" 5580 2.56 -1.46440615277607
"5581" 5581 2.545 -1.47940615277607
"5582" 5582 2.61 -1.41440615277607
"5583" 5583 2.44 -1.58440615277607
"5584" 5584 2.56 -1.46440615277607
"5585" 5585 2.275 -1.74940615277607
"5586" 5586 2.44 -1.58440615277607
"5587" 5587 2.38 -1.64440615277607
"5588" 5588 2.635 -1.38940615277607
"5589" 5589 2.575 -1.44940615277607
"5590" 5590 2.42 -1.60440615277607
"5591" 5591 2.5 -1.52440615277607
"5592" 5592 2.615 -1.40940615277607
"5593" 5593 2.665 -1.35940615277607
"5594" 5594 2.55 -1.47440615277607
"5595" 5595 2.6 -1.42440615277607
"5596" 5596 2.405 -1.61940615277607
"5597" 5597 2.455 -1.56940615277607
"5598" 5598 2.615 -1.40940615277607
"5599" 5599 2.535 -1.48940615277607
"5600" 5600 2.805 -1.21940615277607
"5601" 5601 2.585 -1.43940615277607
"5602" 5602 2.625 -1.39940615277607
"5603" 5603 2.6 -1.42440615277607
"5604" 5604 2.635 -1.38940615277607
"5605" 5605 2.54 -1.48440615277607
"5606" 5606 2.635 -1.38940615277607
"5607" 5607 2.57 -1.45440615277607
"5608" 5608 2.6 -1.42440615277607
"5609" 5609 2.6 -1.42440615277607
"5610" 5610 2.465 -1.55940615277607
"5611" 5611 2.635 -1.38940615277607
"5612" 5612 2.63 -1.39440615277607
"5613" 5613 2.53 -1.49440615277607
"5614" 5614 2.515 -1.50940615277607
"5615" 5615 2.735 -1.28940615277607
"5616" 5616 2.43 -1.59440615277607
"5617" 5617 2.515 -1.50940615277607
"5618" 5618 2.485 -1.53940615277607
"5619" 5619 2.625 -1.39940615277607
"5620" 5620 2.535 -1.48940615277607
"5621" 5621 2.47 -1.55440615277607
"5622" 5622 2.525 -1.49940615277607
"5623" 5623 2.43 -1.59440615277607
"5624" 5624 2.495 -1.52940615277607
"5625" 5625 2.81 -1.21440615277607
"5626" 5626 2.62 -1.40440615277607
"5627" 5627 2.445 -1.57940615277607
"5628" 5628 2.37 -1.65440615277607
"5629" 5629 2.52 -1.50440615277607
"5630" 5630 2.465 -1.55940615277607
"5631" 5631 2.595 -1.42940615277607
"5632" 5632 2.46 -1.56440615277607
"5633" 5633 2.44 -1.58440615277607
"5634" 5634 2.55 -1.47440615277607
"5635" 5635 2.425 -1.59940615277607
"5636" 5636 2.695 -1.32940615277607
"5637" 5637 2.55 -1.47440615277607
"5638" 5638 2.405 -1.61940615277607
"5639" 5639 2.555 -1.46940615277607
"5640" 5640 2.7 -1.32440615277607
"5641" 5641 2.56 -1.46440615277607
"5642" 5642 2.495 -1.52940615277607
"5643" 5643 2.495 -1.52940615277607
"5644" 5644 2.55 -1.47440615277607
"5645" 5645 2.62 -1.40440615277607
"5646" 5646 2.595 -1.42940615277607
"5647" 5647 2.475 -1.54940615277607
"5648" 5648 2.47 -1.55440615277607
"5649" 5649 2.39 -1.63440615277607
"5650" 5650 2.765 -1.25940615277607
"5651" 5651 2.53 -1.49440615277607
"5652" 5652 2.58 -1.44440615277607
"5653" 5653 2.42 -1.60440615277607
"5654" 5654 2.535 -1.48940615277607
"5655" 5655 2.655 -1.36940615277607
"5656" 5656 2.555 -1.46940615277607
"5657" 5657 2.57 -1.45440615277607
"5658" 5658 2.385 -1.63940615277607
"5659" 5659 2.515 -1.50940615277607
"5660" 5660 2.435 -1.58940615277607
"5661" 5661 2.41 -1.61440615277607
"5662" 5662 2.57 -1.45440615277607
"5663" 5663 2.545 -1.47940615277607
"5664" 5664 2.535 -1.48940615277607
"5665" 5665 2.76 -1.26440615277607
"5666" 5666 2.365 -1.65940615277607
"5667" 5667 2.61 -1.41440615277607
"5668" 5668 2.86 -1.16440615277607
"5669" 5669 2.51 -1.51440615277607
"5670" 5670 2.655 -1.36940615277607
"5671" 5671 2.725 -1.29940615277607
"5672" 5672 2.545 -1.47940615277607
"5673" 5673 2.555 -1.46940615277607
"5674" 5674 2.33 -1.69440615277607
"5675" 5675 2.51 -1.51440615277607
"5676" 5676 2.47 -1.55440615277607
"5677" 5677 2.555 -1.46940615277607
"5678" 5678 2.33 -1.69440615277607
"5679" 5679 2.495 -1.52940615277607
"5680" 5680 2.475 -1.54940615277607
"5681" 5681 2.405 -1.61940615277607
"5682" 5682 2.505 -1.51940615277607
"5683" 5683 2.4 -1.62440615277607
"5684" 5684 2.59 -1.43440615277607
"5685" 5685 2.405 -1.61940615277607
"5686" 5686 2.565 -1.45940615277607
"5687" 5687 2.545 -1.47940615277607
"5688" 5688 2.235 -1.78940615277607
"5689" 5689 2.56 -1.46440615277607
"5690" 5690 2.42 -1.60440615277607
"5691" 5691 2.51 -1.51440615277607
"5692" 5692 2.44 -1.58440615277607
"5693" 5693 2.485 -1.53940615277607
"5694" 5694 2.445 -1.57940615277607
"5695" 5695 2.625 -1.39940615277607
"5696" 5696 2.46 -1.56440615277607
"5697" 5697 2.455 -1.56940615277607
"5698" 5698 2.68 -1.34440615277607
"5699" 5699 2.535 -1.48940615277607
"5700" 5700 2.4 -1.62440615277607
"5701" 5701 2.375 -1.64940615277607
"5702" 5702 2.57 -1.45440615277607
"5703" 5703 2.49 -1.53440615277607
"5704" 5704 2.53 -1.49440615277607
"5705" 5705 2.7 -1.32440615277607
"5706" 5706 2.415 -1.60940615277607
"5707" 5707 2.555 -1.46940615277607
"5708" 5708 2.54 -1.48440615277607
"5709" 5709 2.43 -1.59440615277607
"5710" 5710 2.5 -1.52440615277607
"5711" 5711 2.455 -1.56940615277607
"5712" 5712 2.605 -1.41940615277607
"5713" 5713 2.44 -1.58440615277607
"5714" 5714 2.695 -1.32940615277607
"5715" 5715 2.64 -1.38440615277607
"5716" 5716 2.47 -1.55440615277607
"5717" 5717 2.56 -1.46440615277607
"5718" 5718 2.475 -1.54940615277607
"5719" 5719 2.465 -1.55940615277607
"5720" 5720 2.525 -1.49940615277607
"5721" 5721 2.61 -1.41440615277607
"5722" 5722 2.385 -1.63940615277607
"5723" 5723 2.575 -1.44940615277607
"5724" 5724 2.485 -1.53940615277607
"5725" 5725 2.545 -1.47940615277607
"5726" 5726 2.49 -1.53440615277607
"5727" 5727 2.655 -1.36940615277607
"5728" 5728 2.565 -1.45940615277607
"5729" 5729 2.6 -1.42440615277607
"5730" 5730 2.56 -1.46440615277607
"5731" 5731 2.5 -1.52440615277607
"5732" 5732 2.52 -1.50440615277607
"5733" 5733 2.41 -1.61440615277607
"5734" 5734 2.485 -1.53940615277607
"5735" 5735 2.58 -1.44440615277607
"5736" 5736 2.505 -1.51940615277607
"5737" 5737 2.64 -1.38440615277607
"5738" 5738 2.47 -1.55440615277607
"5739" 5739 2.545 -1.47940615277607
"5740" 5740 2.675 -1.34940615277607
"5741" 5741 2.405 -1.61940615277607
"5742" 5742 2.675 -1.34940615277607
"5743" 5743 2.45 -1.57440615277607
"5744" 5744 2.435 -1.58940615277607
"5745" 5745 2.59 -1.43440615277607
"5746" 5746 2.475 -1.54940615277607
"5747" 5747 2.62 -1.40440615277607
"5748" 5748 2.66 -1.36440615277607
"5749" 5749 2.495 -1.52940615277607
"5750" 5750 2.425 -1.59940615277607
"5751" 5751 2.485 -1.53940615277607
"5752" 5752 2.585 -1.43940615277607
"5753" 5753 2.79 -1.23440615277607
"5754" 5754 2.485 -1.53940615277607
"5755" 5755 2.61 -1.41440615277607
"5756" 5756 2.375 -1.64940615277607
"5757" 5757 2.57 -1.45440615277607
"5758" 5758 2.605 -1.41940615277607
"5759" 5759 2.5 -1.52440615277607
"5760" 5760 2.65 -1.37440615277607
"5761" 5761 2.725 -1.29940615277607
"5762" 5762 2.37 -1.65440615277607
"5763" 5763 2.49 -1.53440615277607
"5764" 5764 2.615 -1.40940615277607
"5765" 5765 2.735 -1.28940615277607
"5766" 5766 2.67 -1.35440615277607
"5767" 5767 2.455 -1.56940615277607
"5768" 5768 2.505 -1.51940615277607
"5769" 5769 2.765 -1.25940615277607
"5770" 5770 2.445 -1.57940615277607
"5771" 5771 2.445 -1.57940615277607
"5772" 5772 2.515 -1.50940615277607
"5773" 5773 2.655 -1.36940615277607
"5774" 5774 2.615 -1.40940615277607
"5775" 5775 2.39 -1.63440615277607
"5776" 5776 2.625 -1.39940615277607
"5777" 5777 2.6 -1.42440615277607
"5778" 5778 2.755 -1.26940615277607
"5779" 5779 2.855 -1.16940615277607
"5780" 5780 2.595 -1.42940615277607
"5781" 5781 2.565 -1.45940615277607
"5782" 5782 2.41 -1.61440615277607
"5783" 5783 2.35 -1.67440615277607
"5784" 5784 2.705 -1.31940615277607
"5785" 5785 2.625 -1.39940615277607
"5786" 5786 2.545 -1.47940615277607
"5787" 5787 2.505 -1.51940615277607
"5788" 5788 2.63 -1.39440615277607
"5789" 5789 2.355 -1.66940615277607
"5790" 5790 2.49 -1.53440615277607
"5791" 5791 2.57 -1.45440615277607
"5792" 5792 2.82 -1.20440615277607
"5793" 5793 2.41 -1.61440615277607
"5794" 5794 2.535 -1.48940615277607
"5795" 5795 2.36 -1.66440615277607
"5796" 5796 2.575 -1.44940615277607
"5797" 5797 2.615 -1.40940615277607
"5798" 5798 2.43 -1.59440615277607
"5799" 5799 2.45 -1.57440615277607
"5800" 5800 2.455 -1.56940615277607
"5801" 5801 2.435 -1.58940615277607
"5802" 5802 2.34 -1.68440615277607
"5803" 5803 2.525 -1.49940615277607
"5804" 5804 2.56 -1.46440615277607
"5805" 5805 2.605 -1.41940615277607
"5806" 5806 2.75 -1.27440615277607
"5807" 5807 2.43 -1.59440615277607
"5808" 5808 2.57 -1.45440615277607
"5809" 5809 2.57 -1.45440615277607
"5810" 5810 2.535 -1.48940615277607
"5811" 5811 2.535 -1.48940615277607
"5812" 5812 2.56 -1.46440615277607
"5813" 5813 2.705 -1.31940615277607
"5814" 5814 2.41 -1.61440615277607
"5815" 5815 2.59 -1.43440615277607
"5816" 5816 2.625 -1.39940615277607
"5817" 5817 2.46 -1.56440615277607
"5818" 5818 2.455 -1.56940615277607
"5819" 5819 2.805 -1.21940615277607
"5820" 5820 2.385 -1.63940615277607
"5821" 5821 2.345 -1.67940615277607
"5822" 5822 2.57 -1.45440615277607
"5823" 5823 2.415 -1.60940615277607
"5824" 5824 2.505 -1.51940615277607
"5825" 5825 2.555 -1.46940615277607
"5826" 5826 2.625 -1.39940615277607
"5827" 5827 2.745 -1.27940615277607
"5828" 5828 2.59 -1.43440615277607
"5829" 5829 2.495 -1.52940615277607
"5830" 5830 2.435 -1.58940615277607
"5831" 5831 2.405 -1.61940615277607
"5832" 5832 2.495 -1.52940615277607
"5833" 5833 2.49 -1.53440615277607
"5834" 5834 2.5 -1.52440615277607
"5835" 5835 2.61 -1.41440615277607
"5836" 5836 2.56 -1.46440615277607
"5837" 5837 2.61 -1.41440615277607
"5838" 5838 2.555 -1.46940615277607
"5839" 5839 2.395 -1.62940615277607
"5840" 5840 2.67 -1.35440615277607
"5841" 5841 2.515 -1.50940615277607
"5842" 5842 2.445 -1.57940615277607
"5843" 5843 2.4 -1.62440615277607
"5844" 5844 2.37 -1.65440615277607
"5845" 5845 2.49 -1.53440615277607
"5846" 5846 2.66 -1.36440615277607
"5847" 5847 2.475 -1.54940615277607
"5848" 5848 2.565 -1.45940615277607
"5849" 5849 2.5 -1.52440615277607
"5850" 5850 2.485 -1.53940615277607
"5851" 5851 2.645 -1.37940615277607
"5852" 5852 2.57 -1.45440615277607
"5853" 5853 2.6 -1.42440615277607
"5854" 5854 2.745 -1.27940615277607
"5855" 5855 2.415 -1.60940615277607
"5856" 5856 2.37 -1.65440615277607
"5857" 5857 2.42 -1.60440615277607
"5858" 5858 2.69 -1.33440615277607
"5859" 5859 2.69 -1.33440615277607
"5860" 5860 2.53 -1.49440615277607
"5861" 5861 2.575 -1.44940615277607
"5862" 5862 2.48 -1.54440615277607
"5863" 5863 2.71 -1.31440615277607
"5864" 5864 2.535 -1.48940615277607
"5865" 5865 2.48 -1.54440615277607
"5866" 5866 2.61 -1.41440615277607
"5867" 5867 2.59 -1.43440615277607
"5868" 5868 2.435 -1.58940615277607
"5869" 5869 2.78 -1.24440615277607
"5870" 5870 2.605 -1.41940615277607
"5871" 5871 2.505 -1.51940615277607
"5872" 5872 2.435 -1.58940615277607
"5873" 5873 2.48 -1.54440615277607
"5874" 5874 2.485 -1.53940615277607
"5875" 5875 2.445 -1.57940615277607
"5876" 5876 2.315 -1.70940615277607
"5877" 5877 2.545 -1.47940615277607
"5878" 5878 2.555 -1.46940615277607
"5879" 5879 2.525 -1.49940615277607
"5880" 5880 2.265 -1.75940615277607
"5881" 5881 2.48 -1.54440615277607
"5882" 5882 2.695 -1.32940615277607
"5883" 5883 2.55 -1.47440615277607
"5884" 5884 2.4 -1.62440615277607
"5885" 5885 2.695 -1.32940615277607
"5886" 5886 2.575 -1.44940615277607
"5887" 5887 2.58 -1.44440615277607
"5888" 5888 2.43 -1.59440615277607
"5889" 5889 2.505 -1.51940615277607
"5890" 5890 2.63 -1.39440615277607
"5891" 5891 2.565 -1.45940615277607
"5892" 5892 2.61 -1.41440615277607
"5893" 5893 2.665 -1.35940615277607
"5894" 5894 2.54 -1.48440615277607
"5895" 5895 2.445 -1.57940615277607
"5896" 5896 2.5 -1.52440615277607
"5897" 5897 2.715 -1.30940615277607
"5898" 5898 2.53 -1.49440615277607
"5899" 5899 2.52 -1.50440615277607
"5900" 5900 2.545 -1.47940615277607
"5901" 5901 2.455 -1.56940615277607
"5902" 5902 2.61 -1.41440615277607
"5903" 5903 2.6 -1.42440615277607
"5904" 5904 2.535 -1.48940615277607
"5905" 5905 2.525 -1.49940615277607
"5906" 5906 2.62 -1.40440615277607
"5907" 5907 2.545 -1.47940615277607
"5908" 5908 2.51 -1.51440615277607
"5909" 5909 2.53 -1.49440615277607
"5910" 5910 2.4 -1.62440615277607
"5911" 5911 2.405 -1.61940615277607
"5912" 5912 2.525 -1.49940615277607
"5913" 5913 2.755 -1.26940615277607
"5914" 5914 2.655 -1.36940615277607
"5915" 5915 2.58 -1.44440615277607
"5916" 5916 2.505 -1.51940615277607
"5917" 5917 2.67 -1.35440615277607
"5918" 5918 2.425 -1.59940615277607
"5919" 5919 2.445 -1.57940615277607
"5920" 5920 2.545 -1.47940615277607
"5921" 5921 2.57 -1.45440615277607
"5922" 5922 2.605 -1.41940615277607
"5923" 5923 2.615 -1.40940615277607
"5924" 5924 2.66 -1.36440615277607
"5925" 5925 2.395 -1.62940615277607
"5926" 5926 2.525 -1.49940615277607
"5927" 5927 2.21 -1.81440615277607
"5928" 5928 2.46 -1.56440615277607
"5929" 5929 2.495 -1.52940615277607
"5930" 5930 2.44 -1.58440615277607
"5931" 5931 2.52 -1.50440615277607
"5932" 5932 2.56 -1.46440615277607
"5933" 5933 2.38 -1.64440615277607
"5934" 5934 2.57 -1.45440615277607
"5935" 5935 2.51 -1.51440615277607
"5936" 5936 2.73 -1.29440615277607
"5937" 5937 2.5 -1.52440615277607
"5938" 5938 2.49 -1.53440615277607
"5939" 5939 2.495 -1.52940615277607
"5940" 5940 2.725 -1.29940615277607
"5941" 5941 2.665 -1.35940615277607
"5942" 5942 2.52 -1.50440615277607
"5943" 5943 2.74 -1.28440615277607
"5944" 5944 2.45 -1.57440615277607
"5945" 5945 2.565 -1.45940615277607
"5946" 5946 2.595 -1.42940615277607
"5947" 5947 2.555 -1.46940615277607
"5948" 5948 2.64 -1.38440615277607
"5949" 5949 2.51 -1.51440615277607
"5950" 5950 2.415 -1.60940615277607
"5951" 5951 2.61 -1.41440615277607
"5952" 5952 2.5 -1.52440615277607
"5953" 5953 2.8 -1.22440615277607
"5954" 5954 2.58 -1.44440615277607
"5955" 5955 2.405 -1.61940615277607
"5956" 5956 2.525 -1.49940615277607
"5957" 5957 2.355 -1.66940615277607
"5958" 5958 2.56 -1.46440615277607
"5959" 5959 2.6 -1.42440615277607
"5960" 5960 2.505 -1.51940615277607
"5961" 5961 2.7 -1.32440615277607
"5962" 5962 2.6 -1.42440615277607
"5963" 5963 2.59 -1.43440615277607
"5964" 5964 2.535 -1.48940615277607
"5965" 5965 2.41 -1.61440615277607
"5966" 5966 2.685 -1.33940615277607
"5967" 5967 2.55 -1.47440615277607
"5968" 5968 2.575 -1.44940615277607
"5969" 5969 2.265 -1.75940615277607
"5970" 5970 2.565 -1.45940615277607
"5971" 5971 2.445 -1.57940615277607
"5972" 5972 2.625 -1.39940615277607
"5973" 5973 2.545 -1.47940615277607
"5974" 5974 2.585 -1.43940615277607
"5975" 5975 2.5 -1.52440615277607
"5976" 5976 2.75 -1.27440615277607
"5977" 5977 2.52 -1.50440615277607
"5978" 5978 2.685 -1.33940615277607
"5979" 5979 2.6 -1.42440615277607
"5980" 5980 2.6 -1.42440615277607
"5981" 5981 2.475 -1.54940615277607
"5982" 5982 2.51 -1.51440615277607
"5983" 5983 2.625 -1.39940615277607
"5984" 5984 2.43 -1.59440615277607
"5985" 5985 2.585 -1.43940615277607
"5986" 5986 2.685 -1.33940615277607
"5987" 5987 2.45 -1.57440615277607
"5988" 5988 2.585 -1.43940615277607
"5989" 5989 2.43 -1.59440615277607
"5990" 5990 2.59 -1.43440615277607
"5991" 5991 2.37 -1.65440615277607
"5992" 5992 2.645 -1.37940615277607
"5993" 5993 2.25 -1.77440615277607
"5994" 5994 2.615 -1.40940615277607
