"simID" "estD" "error"
"3466" 3466 3.04444444444444 -0.979961708331626
"3467" 3467 2.96666666666667 -1.0577394861094
"3468" 3468 2.8 -1.22440615277607
"3469" 3469 2.90555555555556 -1.11885059722051
"3470" 3470 3.00555555555556 -1.01885059722051
"3471" 3471 2.72222222222222 -1.30218393055385
"3472" 3472 2.98333333333333 -1.04107281944274
"3473" 3473 2.9 -1.12440615277607
"3474" 3474 2.95 -1.07440615277607
"3475" 3475 3.07777777777778 -0.946628374998292
"3476" 3476 2.94444444444444 -1.07996170833163
"3477" 3477 2.80555555555556 -1.21885059722051
"3478" 3478 2.88333333333333 -1.14107281944274
"3479" 3479 2.70555555555556 -1.31885059722051
"3480" 3480 2.96111111111111 -1.06329504166496
"3481" 3481 3.19444444444444 -0.829961708331625
"3482" 3482 3.07777777777778 -0.946628374998292
"3483" 3483 2.89444444444444 -1.12996170833163
"3484" 3484 2.7 -1.32440615277607
"3485" 3485 3.04444444444444 -0.979961708331626
"3486" 3486 2.91666666666667 -1.1077394861094
"3487" 3487 2.88888888888889 -1.13551726388718
"3488" 3488 3.05555555555556 -0.968850597220515
"3489" 3489 2.73888888888889 -1.28551726388718
"3490" 3490 2.91666666666667 -1.1077394861094
"3491" 3491 2.82222222222222 -1.20218393055385
"3492" 3492 3.06111111111111 -0.963295041664959
"3493" 3493 2.98333333333333 -1.04107281944274
"3494" 3494 2.77222222222222 -1.25218393055385
"3495" 3495 3 -1.02440615277607
"3496" 3496 2.62777777777778 -1.39662837499829
"3497" 3497 2.93888888888889 -1.08551726388718
"3498" 3498 2.87777777777778 -1.14662837499829
"3499" 3499 3.03333333333333 -0.991072819442737
"3500" 3500 3.06666666666667 -0.957739486109403
"3501" 3501 2.92222222222222 -1.10218393055385
"3502" 3502 2.89444444444444 -1.12996170833163
"3503" 3503 3.06666666666667 -0.957739486109403
"3504" 3504 2.96111111111111 -1.06329504166496
"3505" 3505 2.95 -1.07440615277607
"3506" 3506 2.85555555555556 -1.16885059722051
"3507" 3507 2.86111111111111 -1.16329504166496
"3508" 3508 2.92222222222222 -1.10218393055385
"3509" 3509 2.87777777777778 -1.14662837499829
"3510" 3510 2.86666666666667 -1.1577394861094
"3511" 3511 2.71111111111111 -1.31329504166496
"3512" 3512 2.55 -1.47440615277607
"3513" 3513 2.95 -1.07440615277607
"3514" 3514 3.01111111111111 -1.01329504166496
"3515" 3515 3.06111111111111 -0.963295041664959
"3516" 3516 2.75 -1.27440615277607
"3517" 3517 2.88333333333333 -1.14107281944274
"3518" 3518 2.84444444444444 -1.17996170833163
"3519" 3519 2.71111111111111 -1.31329504166496
"3520" 3520 2.76666666666667 -1.2577394861094
"3521" 3521 2.98888888888889 -1.03551726388718
"3522" 3522 2.82222222222222 -1.20218393055385
"3523" 3523 2.87222222222222 -1.15218393055385
"3524" 3524 2.77222222222222 -1.25218393055385
"3525" 3525 2.70555555555556 -1.31885059722051
"3526" 3526 2.83333333333333 -1.19107281944274
"3527" 3527 2.77222222222222 -1.25218393055385
"3528" 3528 2.85 -1.17440615277607
"3529" 3529 2.84444444444444 -1.17996170833163
"3530" 3530 3.02222222222222 -1.00218393055385
"3531" 3531 2.83888888888889 -1.18551726388718
"3532" 3532 2.68333333333333 -1.34107281944274
"3533" 3533 2.74444444444444 -1.27996170833163
"3534" 3534 2.91111111111111 -1.11329504166496
"3535" 3535 2.97777777777778 -1.04662837499829
"3536" 3536 2.92777777777778 -1.09662837499829
"3537" 3537 2.82222222222222 -1.20218393055385
"3538" 3538 2.81111111111111 -1.21329504166496
"3539" 3539 2.88333333333333 -1.14107281944274
"3540" 3540 3.18888888888889 -0.835517263887181
"3541" 3541 3 -1.02440615277607
"3542" 3542 2.80555555555556 -1.21885059722051
"3543" 3543 2.67222222222222 -1.35218393055385
"3544" 3544 2.97777777777778 -1.04662837499829
"3545" 3545 2.98333333333333 -1.04107281944274
"3546" 3546 2.77777777777778 -1.24662837499829
"3547" 3547 2.70555555555556 -1.31885059722051
"3548" 3548 2.82777777777778 -1.19662837499829
"3549" 3549 2.88888888888889 -1.13551726388718
"3550" 3550 2.82777777777778 -1.19662837499829
"3551" 3551 2.96111111111111 -1.06329504166496
"3552" 3552 2.78888888888889 -1.23551726388718
"3553" 3553 2.90555555555556 -1.11885059722051
"3554" 3554 3.01666666666667 -1.0077394861094
"3555" 3555 2.84444444444444 -1.17996170833163
"3556" 3556 2.66111111111111 -1.36329504166496
"3557" 3557 3.11111111111111 -0.913295041664959
"3558" 3558 2.87777777777778 -1.14662837499829
"3559" 3559 2.85555555555556 -1.16885059722051
"3560" 3560 2.97222222222222 -1.05218393055385
"3561" 3561 2.87777777777778 -1.14662837499829
"3562" 3562 2.84444444444444 -1.17996170833163
"3563" 3563 2.79444444444444 -1.22996170833163
"3564" 3564 2.94444444444444 -1.07996170833163
"3565" 3565 2.66666666666667 -1.3577394861094
"3566" 3566 2.91111111111111 -1.11329504166496
"3567" 3567 2.98888888888889 -1.03551726388718
"3568" 3568 2.82777777777778 -1.19662837499829
"3569" 3569 2.82222222222222 -1.20218393055385
"3570" 3570 3.07777777777778 -0.946628374998292
"3571" 3571 2.70555555555556 -1.31885059722051
"3572" 3572 2.82777777777778 -1.19662837499829
"3573" 3573 3.06666666666667 -0.957739486109403
"3574" 3574 2.95 -1.07440615277607
"3575" 3575 3.09444444444444 -0.929961708331625
"3576" 3576 3.05555555555556 -0.968850597220515
"3577" 3577 2.84444444444444 -1.17996170833163
"3578" 3578 2.78333333333333 -1.24107281944274
"3579" 3579 2.79444444444444 -1.22996170833163
"3580" 3580 3.20555555555556 -0.818850597220514
"3581" 3581 3.12777777777778 -0.896628374998292
"3582" 3582 2.98333333333333 -1.04107281944274
"3583" 3583 2.77777777777778 -1.24662837499829
"3584" 3584 2.83333333333333 -1.19107281944274
"3585" 3585 2.66111111111111 -1.36329504166496
"3586" 3586 2.99444444444444 -1.02996170833163
"3587" 3587 2.92222222222222 -1.10218393055385
"3588" 3588 2.81111111111111 -1.21329504166496
"3589" 3589 3.06111111111111 -0.963295041664959
"3590" 3590 2.85555555555556 -1.16885059722051
"3591" 3591 2.73888888888889 -1.28551726388718
"3592" 3592 2.74444444444444 -1.27996170833163
"3593" 3593 2.99444444444444 -1.02996170833163
"3594" 3594 2.93888888888889 -1.08551726388718
"3595" 3595 3.05 -0.97440615277607
"3596" 3596 3.03888888888889 -0.985517263887181
"3597" 3597 2.73888888888889 -1.28551726388718
"3598" 3598 2.88888888888889 -1.13551726388718
"3599" 3599 2.81666666666667 -1.2077394861094
"3600" 3600 3.07222222222222 -0.952183930553848
"3601" 3601 2.69444444444444 -1.32996170833163
"3602" 3602 2.54444444444444 -1.47996170833163
"3603" 3603 2.80555555555556 -1.21885059722051
"3604" 3604 3.06111111111111 -0.963295041664959
"3605" 3605 3.00555555555556 -1.01885059722051
"3606" 3606 2.79444444444444 -1.22996170833163
"3607" 3607 3.05555555555556 -0.968850597220515
"3608" 3608 2.76111111111111 -1.26329504166496
"3609" 3609 2.86111111111111 -1.16329504166496
"3610" 3610 2.82222222222222 -1.20218393055385
"3611" 3611 3.02222222222222 -1.00218393055385
"3612" 3612 3.08888888888889 -0.935517263887181
"3613" 3613 2.94444444444444 -1.07996170833163
"3614" 3614 2.82222222222222 -1.20218393055385
"3615" 3615 2.82777777777778 -1.19662837499829
"3616" 3616 2.81666666666667 -1.2077394861094
"3617" 3617 2.92777777777778 -1.09662837499829
"3618" 3618 2.93888888888889 -1.08551726388718
"3619" 3619 3.05 -0.97440615277607
"3620" 3620 2.81666666666667 -1.2077394861094
"3621" 3621 3.28333333333333 -0.741072819442737
"3622" 3622 3.06111111111111 -0.963295041664959
"3623" 3623 2.88333333333333 -1.14107281944274
"3624" 3624 2.76666666666667 -1.2577394861094
"3625" 3625 3.13888888888889 -0.885517263887181
"3626" 3626 2.96111111111111 -1.06329504166496
"3627" 3627 2.93333333333333 -1.09107281944274
"3628" 3628 3.08888888888889 -0.935517263887181
"3629" 3629 2.89444444444444 -1.12996170833163
"3630" 3630 2.78333333333333 -1.24107281944274
"3631" 3631 2.97777777777778 -1.04662837499829
"3632" 3632 3.16111111111111 -0.863295041664959
"3633" 3633 2.82777777777778 -1.19662837499829
"3634" 3634 2.98333333333333 -1.04107281944274
"3635" 3635 2.93333333333333 -1.09107281944274
"3636" 3636 2.8 -1.22440615277607
"3637" 3637 2.94444444444444 -1.07996170833163
"3638" 3638 2.97777777777778 -1.04662837499829
"3639" 3639 3.08888888888889 -0.935517263887181
"3640" 3640 2.93333333333333 -1.09107281944274
"3641" 3641 2.87777777777778 -1.14662837499829
"3642" 3642 3.07222222222222 -0.952183930553848
"3643" 3643 2.90555555555556 -1.11885059722051
"3644" 3644 2.92222222222222 -1.10218393055385
"3645" 3645 3.02777777777778 -0.996628374998292
"3646" 3646 2.90555555555556 -1.11885059722051
"3647" 3647 2.91666666666667 -1.1077394861094
"3648" 3648 2.77777777777778 -1.24662837499829
"3649" 3649 2.83888888888889 -1.18551726388718
"3650" 3650 3.01666666666667 -1.0077394861094
"3651" 3651 2.73333333333333 -1.29107281944274
"3652" 3652 2.72777777777778 -1.29662837499829
"3653" 3653 3.01111111111111 -1.01329504166496
"3654" 3654 2.76111111111111 -1.26329504166496
"3655" 3655 2.9 -1.12440615277607
"3656" 3656 2.93888888888889 -1.08551726388718
"3657" 3657 2.76111111111111 -1.26329504166496
"3658" 3658 2.82777777777778 -1.19662837499829
"3659" 3659 2.78333333333333 -1.24107281944274
"3660" 3660 2.99444444444444 -1.02996170833163
"3661" 3661 2.85555555555556 -1.16885059722051
"3662" 3662 2.91111111111111 -1.11329504166496
"3663" 3663 2.85 -1.17440615277607
"3664" 3664 3.01111111111111 -1.01329504166496
"3665" 3665 2.93333333333333 -1.09107281944274
"3666" 3666 2.85555555555556 -1.16885059722051
"3667" 3667 2.96111111111111 -1.06329504166496
"3668" 3668 3.16111111111111 -0.863295041664959
"3669" 3669 3.07222222222222 -0.952183930553848
"3670" 3670 2.81666666666667 -1.2077394861094
"3671" 3671 2.62222222222222 -1.40218393055385
"3672" 3672 2.95555555555556 -1.06885059722051
"3673" 3673 2.95555555555556 -1.06885059722051
"3674" 3674 2.88888888888889 -1.13551726388718
"3675" 3675 2.87222222222222 -1.15218393055385
"3676" 3676 2.87777777777778 -1.14662837499829
"3677" 3677 3.02777777777778 -0.996628374998292
"3678" 3678 2.93333333333333 -1.09107281944274
"3679" 3679 2.99444444444444 -1.02996170833163
"3680" 3680 2.91111111111111 -1.11329504166496
"3681" 3681 2.63888888888889 -1.38551726388718
"3682" 3682 2.75555555555556 -1.26885059722051
"3683" 3683 2.81666666666667 -1.2077394861094
"3684" 3684 3.03888888888889 -0.985517263887181
"3685" 3685 3.11111111111111 -0.913295041664959
"3686" 3686 3.15555555555556 -0.868850597220514
"3687" 3687 2.89444444444444 -1.12996170833163
"3688" 3688 2.86111111111111 -1.16329504166496
"3689" 3689 2.96666666666667 -1.0577394861094
"3690" 3690 2.97777777777778 -1.04662837499829
"3691" 3691 2.85 -1.17440615277607
"3692" 3692 2.89444444444444 -1.12996170833163
"3693" 3693 3.06111111111111 -0.963295041664959
"3694" 3694 3.02777777777778 -0.996628374998292
"3695" 3695 2.98888888888889 -1.03551726388718
"3696" 3696 2.94444444444444 -1.07996170833163
"3697" 3697 2.86666666666667 -1.1577394861094
"3698" 3698 3.06111111111111 -0.963295041664959
"3699" 3699 2.97777777777778 -1.04662837499829
"3700" 3700 2.77777777777778 -1.24662837499829
"3701" 3701 2.86666666666667 -1.1577394861094
"3702" 3702 3.02777777777778 -0.996628374998292
"3703" 3703 2.86111111111111 -1.16329504166496
"3704" 3704 2.75555555555556 -1.26885059722051
"3705" 3705 3.1 -0.92440615277607
"3706" 3706 2.73333333333333 -1.29107281944274
"3707" 3707 2.98333333333333 -1.04107281944274
"3708" 3708 2.8 -1.22440615277607
"3709" 3709 3.03333333333333 -0.991072819442737
"3710" 3710 2.95555555555556 -1.06885059722051
"3711" 3711 3.06111111111111 -0.963295041664959
"3712" 3712 3 -1.02440615277607
"3713" 3713 2.76111111111111 -1.26329504166496
"3714" 3714 3.16666666666667 -0.857739486109403
"3715" 3715 2.78333333333333 -1.24107281944274
"3716" 3716 3.16666666666667 -0.857739486109403
"3717" 3717 2.80555555555556 -1.21885059722051
"3718" 3718 2.95555555555556 -1.06885059722051
"3719" 3719 2.77222222222222 -1.25218393055385
"3720" 3720 2.82222222222222 -1.20218393055385
"3721" 3721 2.67777777777778 -1.34662837499829
"3722" 3722 2.64444444444444 -1.37996170833163
"3723" 3723 2.89444444444444 -1.12996170833163
"3724" 3724 2.88888888888889 -1.13551726388718
"3725" 3725 2.78333333333333 -1.24107281944274
"3726" 3726 2.81666666666667 -1.2077394861094
"3727" 3727 2.82777777777778 -1.19662837499829
"3728" 3728 2.96111111111111 -1.06329504166496
"3729" 3729 2.87777777777778 -1.14662837499829
"3730" 3730 3 -1.02440615277607
"3731" 3731 2.85555555555556 -1.16885059722051
"3732" 3732 2.9 -1.12440615277607
"3733" 3733 3.00555555555556 -1.01885059722051
"3734" 3734 2.95555555555556 -1.06885059722051
"3735" 3735 2.78333333333333 -1.24107281944274
"3736" 3736 2.88333333333333 -1.14107281944274
"3737" 3737 2.86666666666667 -1.1577394861094
"3738" 3738 3.04444444444444 -0.979961708331626
"3739" 3739 2.77777777777778 -1.24662837499829
"3740" 3740 2.70555555555556 -1.31885059722051
"3741" 3741 2.83333333333333 -1.19107281944274
"3742" 3742 3.03333333333333 -0.991072819442737
"3743" 3743 2.85555555555556 -1.16885059722051
"3744" 3744 3.11111111111111 -0.913295041664959
"3745" 3745 2.88333333333333 -1.14107281944274
"3746" 3746 2.94444444444444 -1.07996170833163
"3747" 3747 2.81111111111111 -1.21329504166496
"3748" 3748 3.05555555555556 -0.968850597220515
"3749" 3749 2.95555555555556 -1.06885059722051
"3750" 3750 3.00555555555556 -1.01885059722051
"3751" 3751 2.82222222222222 -1.20218393055385
"3752" 3752 3.11111111111111 -0.913295041664959
"3753" 3753 2.86111111111111 -1.16329504166496
"3754" 3754 3.24444444444444 -0.779961708331625
"3755" 3755 3 -1.02440615277607
"3756" 3756 3.00555555555556 -1.01885059722051
"3757" 3757 2.82777777777778 -1.19662837499829
"3758" 3758 2.93888888888889 -1.08551726388718
"3759" 3759 2.91111111111111 -1.11329504166496
"3760" 3760 3.00555555555556 -1.01885059722051
"3761" 3761 2.97777777777778 -1.04662837499829
"3762" 3762 2.98333333333333 -1.04107281944274
"3763" 3763 3.05555555555556 -0.968850597220515
"3764" 3764 3 -1.02440615277607
"3765" 3765 2.78888888888889 -1.23551726388718
"3766" 3766 2.90555555555556 -1.11885059722051
"3767" 3767 3.16111111111111 -0.863295041664959
"3768" 3768 3.00555555555556 -1.01885059722051
"3769" 3769 2.88888888888889 -1.13551726388718
"3770" 3770 2.87222222222222 -1.15218393055385
"3771" 3771 2.97222222222222 -1.05218393055385
"3772" 3772 2.95 -1.07440615277607
"3773" 3773 2.78888888888889 -1.23551726388718
"3774" 3774 2.83333333333333 -1.19107281944274
"3775" 3775 2.91111111111111 -1.11329504166496
"3776" 3776 2.55555555555556 -1.46885059722051
"3777" 3777 2.74444444444444 -1.27996170833163
"3778" 3778 2.87222222222222 -1.15218393055385
"3779" 3779 2.83333333333333 -1.19107281944274
"3780" 3780 3.02777777777778 -0.996628374998292
"3781" 3781 2.93888888888889 -1.08551726388718
"3782" 3782 2.92777777777778 -1.09662837499829
"3783" 3783 3.00555555555556 -1.01885059722051
"3784" 3784 3.03333333333333 -0.991072819442737
"3785" 3785 2.95 -1.07440615277607
"3786" 3786 2.75 -1.27440615277607
"3787" 3787 3.23888888888889 -0.785517263887181
"3788" 3788 2.97222222222222 -1.05218393055385
"3789" 3789 2.74444444444444 -1.27996170833163
"3790" 3790 2.82777777777778 -1.19662837499829
"3791" 3791 3.22777777777778 -0.796628374998292
"3792" 3792 2.98888888888889 -1.03551726388718
"3793" 3793 2.79444444444444 -1.22996170833163
"3794" 3794 2.72222222222222 -1.30218393055385
"3795" 3795 2.9 -1.12440615277607
"3796" 3796 2.88333333333333 -1.14107281944274
"3797" 3797 2.88888888888889 -1.13551726388718
"3798" 3798 3.13333333333333 -0.891072819442737
"3799" 3799 2.86666666666667 -1.1577394861094
"3800" 3800 2.78333333333333 -1.24107281944274
"3801" 3801 2.54444444444444 -1.47996170833163
"3802" 3802 2.96111111111111 -1.06329504166496
"3803" 3803 2.86111111111111 -1.16329504166496
"3804" 3804 2.97222222222222 -1.05218393055385
"3805" 3805 2.78888888888889 -1.23551726388718
"3806" 3806 2.95 -1.07440615277607
"3807" 3807 2.78888888888889 -1.23551726388718
"3808" 3808 2.65555555555556 -1.36885059722051
"3809" 3809 2.73888888888889 -1.28551726388718
"3810" 3810 2.77777777777778 -1.24662837499829
"3811" 3811 2.98333333333333 -1.04107281944274
"3812" 3812 2.91666666666667 -1.1077394861094
"3813" 3813 2.82222222222222 -1.20218393055385
"3814" 3814 2.66111111111111 -1.36329504166496
"3815" 3815 2.99444444444444 -1.02996170833163
"3816" 3816 3.08888888888889 -0.935517263887181
"3817" 3817 2.87777777777778 -1.14662837499829
"3818" 3818 2.82222222222222 -1.20218393055385
"3819" 3819 3.15555555555556 -0.868850597220514
"3820" 3820 3.04444444444444 -0.979961708331626
"3821" 3821 2.74444444444444 -1.27996170833163
"3822" 3822 3.03888888888889 -0.985517263887181
"3823" 3823 2.87222222222222 -1.15218393055385
"3824" 3824 2.72222222222222 -1.30218393055385
"3825" 3825 2.78888888888889 -1.23551726388718
"3826" 3826 2.81111111111111 -1.21329504166496
"3827" 3827 2.87777777777778 -1.14662837499829
"3828" 3828 2.77222222222222 -1.25218393055385
"3829" 3829 2.7 -1.32440615277607
"3830" 3830 3.08333333333333 -0.941072819442736
"3831" 3831 2.83888888888889 -1.18551726388718
"3832" 3832 2.98888888888889 -1.03551726388718
"3833" 3833 2.77777777777778 -1.24662837499829
"3834" 3834 2.68333333333333 -1.34107281944274
"3835" 3835 2.89444444444444 -1.12996170833163
"3836" 3836 2.84444444444444 -1.17996170833163
"3837" 3837 2.75555555555556 -1.26885059722051
"3838" 3838 2.88888888888889 -1.13551726388718
"3839" 3839 2.82777777777778 -1.19662837499829
"3840" 3840 2.91111111111111 -1.11329504166496
"3841" 3841 2.75 -1.27440615277607
"3842" 3842 2.79444444444444 -1.22996170833163
"3843" 3843 2.90555555555556 -1.11885059722051
"3844" 3844 2.80555555555556 -1.21885059722051
"3845" 3845 2.71111111111111 -1.31329504166496
"3846" 3846 2.98333333333333 -1.04107281944274
"3847" 3847 2.85 -1.17440615277607
"3848" 3848 3.03333333333333 -0.991072819442737
"3849" 3849 3.20555555555556 -0.818850597220514
"3850" 3850 2.95 -1.07440615277607
"3851" 3851 2.91111111111111 -1.11329504166496
"3852" 3852 3.03888888888889 -0.985517263887181
"3853" 3853 2.96666666666667 -1.0577394861094
"3854" 3854 3 -1.02440615277607
"3855" 3855 2.93333333333333 -1.09107281944274
"3856" 3856 2.91666666666667 -1.1077394861094
"3857" 3857 2.77777777777778 -1.24662837499829
"3858" 3858 2.88333333333333 -1.14107281944274
"3859" 3859 2.91666666666667 -1.1077394861094
"3860" 3860 2.77777777777778 -1.24662837499829
"3861" 3861 3.03333333333333 -0.991072819442737
"3862" 3862 2.93333333333333 -1.09107281944274
"3863" 3863 2.81111111111111 -1.21329504166496
"3864" 3864 2.78333333333333 -1.24107281944274
"3865" 3865 2.75 -1.27440615277607
"3866" 3866 2.92222222222222 -1.10218393055385
"3867" 3867 2.87777777777778 -1.14662837499829
"3868" 3868 2.92222222222222 -1.10218393055385
"3869" 3869 2.87777777777778 -1.14662837499829
"3870" 3870 2.73888888888889 -1.28551726388718
"3871" 3871 2.75555555555556 -1.26885059722051
"3872" 3872 2.83888888888889 -1.18551726388718
"3873" 3873 3.05555555555556 -0.968850597220515
"3874" 3874 2.9 -1.12440615277607
"3875" 3875 3.00555555555556 -1.01885059722051
"3876" 3876 2.78888888888889 -1.23551726388718
"3877" 3877 2.80555555555556 -1.21885059722051
"3878" 3878 3.15 -0.87440615277607
"3879" 3879 2.62777777777778 -1.39662837499829
"3880" 3880 3.00555555555556 -1.01885059722051
