"simID" "estD" "error"
"5334" 5334 3.72727272727273 -0.297133425503343
"5335" 5335 3.81818181818182 -0.206224334594252
"5336" 5336 3.42424242424242 -0.600163728533646
"5337" 5337 3.37878787878788 -0.645618273988191
"5338" 5338 3.59090909090909 -0.433497061866979
"5339" 5339 3.67424242424242 -0.350163728533646
"5340" 5340 3.18181818181818 -0.842587970957888
"5341" 5341 3.17424242424242 -0.850163728533646
"5342" 5342 3.52272727272727 -0.501678880048797
"5343" 5343 3.53030303030303 -0.49410312247304
"5344" 5344 3.62878787878788 -0.395618273988191
"5345" 5345 3.46212121212121 -0.562284940654858
"5346" 5346 3.43181818181818 -0.592587970957888
"5347" 5347 3.46212121212121 -0.562284940654858
"5348" 5348 3.56818181818182 -0.456224334594252
"5349" 5349 3.78030303030303 -0.24410312247304
"5350" 5350 3.57575757575758 -0.448648577018494
"5351" 5351 3.58333333333333 -0.441072819442736
"5352" 5352 3.41666666666667 -0.607739486109403
"5353" 5353 3.57575757575758 -0.448648577018494
"5354" 5354 3.39393939393939 -0.630466758836676
"5355" 5355 3.29545454545455 -0.728951607321525
"5356" 5356 3.68939393939394 -0.33501221338213
"5357" 5357 3.75 -0.27440615277607
"5358" 5358 3.78030303030303 -0.24410312247304
"5359" 5359 3.75 -0.27440615277607
"5360" 5360 3.65151515151515 -0.372891001260919
"5361" 5361 3.48484848484848 -0.539557667927585
"5362" 5362 3.52272727272727 -0.501678880048797
"5363" 5363 3.48484848484848 -0.539557667927585
"5364" 5364 3.61363636363636 -0.410769789139706
"5365" 5365 3.68939393939394 -0.33501221338213
"5366" 5366 3.71212121212121 -0.312284940654858
"5367" 5367 3.61363636363636 -0.410769789139706
"5368" 5368 3.59090909090909 -0.433497061866979
"5369" 5369 3.56060606060606 -0.463800092170009
"5370" 5370 3.75 -0.27440615277607
"5371" 5371 3.68181818181818 -0.342587970957888
"5372" 5372 3.57575757575758 -0.448648577018494
"5373" 5373 3.63636363636364 -0.388042516412434
"5374" 5374 3.90909090909091 -0.115315243685161
"5375" 5375 3.54545454545455 -0.478951607321525
"5376" 5376 3.36363636363636 -0.660769789139706
"5377" 5377 3.6969696969697 -0.327436455806373
"5378" 5378 3.40909090909091 -0.615315243685161
"5379" 5379 3.63636363636364 -0.388042516412434
"5380" 5380 3.85606060606061 -0.168345546715464
"5381" 5381 3.65909090909091 -0.365315243685161
"5382" 5382 3.81818181818182 -0.206224334594252
"5383" 5383 3.68939393939394 -0.33501221338213
"5384" 5384 3.6969696969697 -0.327436455806373
"5385" 5385 3.78030303030303 -0.24410312247304
"5386" 5386 3.65909090909091 -0.365315243685161
"5387" 5387 3.35606060606061 -0.668345546715464
"5388" 5388 3.53787878787879 -0.486527364897282
"5389" 5389 3.98484848484848 -0.0395576679275851
"5390" 5390 3.56818181818182 -0.456224334594252
"5391" 5391 3.66666666666667 -0.357739486109403
"5392" 5392 3.78030303030303 -0.24410312247304
"5393" 5393 3.71212121212121 -0.312284940654858
"5394" 5394 3.51515151515152 -0.509254637624555
"5395" 5395 3.73484848484848 -0.289557667927585
"5396" 5396 3.8030303030303 -0.221375849745767
"5397" 5397 3.71969696969697 -0.3047091830791
"5398" 5398 3.40151515151515 -0.622891001260919
"5399" 5399 3.66666666666667 -0.357739486109403
"5400" 5400 3.81818181818182 -0.206224334594252
"5401" 5401 3.52272727272727 -0.501678880048797
"5402" 5402 3.53030303030303 -0.49410312247304
"5403" 5403 3.5530303030303 -0.471375849745767
"5404" 5404 3.65909090909091 -0.365315243685161
"5405" 5405 3.76515151515152 -0.259254637624555
"5406" 5406 3.63636363636364 -0.388042516412434
"5407" 5407 3.54545454545455 -0.478951607321525
"5408" 5408 3.56818181818182 -0.456224334594252
"5409" 5409 3.59090909090909 -0.433497061866979
"5410" 5410 3.58333333333333 -0.441072819442736
"5411" 5411 3.45454545454545 -0.569860698230615
"5412" 5412 3.35606060606061 -0.668345546715464
"5413" 5413 3.67424242424242 -0.350163728533646
"5414" 5414 3.52272727272727 -0.501678880048797
"5415" 5415 3.53787878787879 -0.486527364897282
"5416" 5416 3.63636363636364 -0.388042516412434
"5417" 5417 3.38636363636364 -0.638042516412434
"5418" 5418 3.62121212121212 -0.403194031563949
"5419" 5419 3.65909090909091 -0.365315243685161
"5420" 5420 3.72727272727273 -0.297133425503343
"5421" 5421 3.40151515151515 -0.622891001260919
"5422" 5422 3.70454545454545 -0.319860698230615
"5423" 5423 3.64393939393939 -0.380466758836676
"5424" 5424 3.12121212121212 -0.903194031563949
"5425" 5425 3.58333333333333 -0.441072819442736
"5426" 5426 3.85606060606061 -0.168345546715464
"5427" 5427 3.54545454545455 -0.478951607321525
"5428" 5428 3.74242424242424 -0.281981910351828
"5429" 5429 3.9469696969697 -0.0774364558063732
"5430" 5430 3.86363636363636 -0.160769789139706
"5431" 5431 3.73484848484848 -0.289557667927585
"5432" 5432 3.5530303030303 -0.471375849745767
"5433" 5433 3.74242424242424 -0.281981910351828
"5434" 5434 3.65151515151515 -0.372891001260919
"5435" 5435 3.57575757575758 -0.448648577018494
"5436" 5436 3.5530303030303 -0.471375849745767
"5437" 5437 3.68939393939394 -0.33501221338213
"5438" 5438 3.81818181818182 -0.206224334594252
"5439" 5439 3.88636363636364 -0.138042516412434
"5440" 5440 3.60606060606061 -0.418345546715464
"5441" 5441 3.54545454545455 -0.478951607321525
"5442" 5442 3.63636363636364 -0.388042516412434
"5443" 5443 3.54545454545455 -0.478951607321525
"5444" 5444 3.39393939393939 -0.630466758836676
"5445" 5445 3.75757575757576 -0.266830395200312
"5446" 5446 3.77272727272727 -0.251678880048797
"5447" 5447 3.59090909090909 -0.433497061866979
"5448" 5448 3.49242424242424 -0.531981910351828
"5449" 5449 3.60606060606061 -0.418345546715464
"5450" 5450 3.71212121212121 -0.312284940654858
"5451" 5451 3.65151515151515 -0.372891001260919
"5452" 5452 3.71212121212121 -0.312284940654858
"5453" 5453 3.34090909090909 -0.683497061866979
"5454" 5454 3.4469696969697 -0.577436455806373
"5455" 5455 3.87121212121212 -0.153194031563949
"5456" 5456 3.62878787878788 -0.395618273988191
"5457" 5457 3.62878787878788 -0.395618273988191
"5458" 5458 3.66666666666667 -0.357739486109403
"5459" 5459 3.59848484848485 -0.425921304291221
"5460" 5460 3.46212121212121 -0.562284940654858
"5461" 5461 3.48484848484848 -0.539557667927585
"5462" 5462 3.42424242424242 -0.600163728533646
"5463" 5463 3.56818181818182 -0.456224334594252
"5464" 5464 3.56818181818182 -0.456224334594252
"5465" 5465 3.71212121212121 -0.312284940654858
"5466" 5466 3.72727272727273 -0.297133425503343
"5467" 5467 3.61363636363636 -0.410769789139706
"5468" 5468 3.65909090909091 -0.365315243685161
"5469" 5469 3.81060606060606 -0.213800092170009
"5470" 5470 3.8030303030303 -0.221375849745767
"5471" 5471 3.60606060606061 -0.418345546715464
"5472" 5472 3.62121212121212 -0.403194031563949
"5473" 5473 3.43181818181818 -0.592587970957888
"5474" 5474 3.96212121212121 -0.062284940654858
"5475" 5475 3.4469696969697 -0.577436455806373
"5476" 5476 3.45454545454545 -0.569860698230615
"5477" 5477 3.81060606060606 -0.213800092170009
"5478" 5478 3.68939393939394 -0.33501221338213
"5479" 5479 3.68939393939394 -0.33501221338213
"5480" 5480 3.77272727272727 -0.251678880048797
"5481" 5481 3.81060606060606 -0.213800092170009
"5482" 5482 3.40151515151515 -0.622891001260919
"5483" 5483 3.71969696969697 -0.3047091830791
"5484" 5484 3.74242424242424 -0.281981910351828
"5485" 5485 3.6969696969697 -0.327436455806373
"5486" 5486 3.15151515151515 -0.872891001260919
"5487" 5487 3.65909090909091 -0.365315243685161
"5488" 5488 3.81060606060606 -0.213800092170009
"5489" 5489 3.43181818181818 -0.592587970957888
"5490" 5490 3.53030303030303 -0.49410312247304
"5491" 5491 3.87121212121212 -0.153194031563949
"5492" 5492 3.79545454545455 -0.228951607321525
"5493" 5493 3.53787878787879 -0.486527364897282
"5494" 5494 3.40151515151515 -0.622891001260919
"5495" 5495 3.62878787878788 -0.395618273988191
"5496" 5496 3.48484848484848 -0.539557667927585
"5497" 5497 3.51515151515152 -0.509254637624555
"5498" 5498 3.26515151515152 -0.759254637624555
"5499" 5499 3.75757575757576 -0.266830395200312
"5500" 5500 3.60606060606061 -0.418345546715464
"5501" 5501 3.90151515151515 -0.122891001260919
"5502" 5502 3.46969696969697 -0.5547091830791
"5503" 5503 3.37878787878788 -0.645618273988191
"5504" 5504 3.56060606060606 -0.463800092170009
"5505" 5505 3.46212121212121 -0.562284940654858
"5506" 5506 3.35606060606061 -0.668345546715464
"5507" 5507 3.97727272727273 -0.0471334255033429
"5508" 5508 3.58333333333333 -0.441072819442736
"5509" 5509 3.41666666666667 -0.607739486109403
"5510" 5510 3.61363636363636 -0.410769789139706
"5511" 5511 3.52272727272727 -0.501678880048797
"5512" 5512 3.66666666666667 -0.357739486109403
"5513" 5513 3.62121212121212 -0.403194031563949
"5514" 5514 3.53787878787879 -0.486527364897282
"5515" 5515 3.6969696969697 -0.327436455806373
"5516" 5516 3.28030303030303 -0.74410312247304
"5517" 5517 3.21212121212121 -0.812284940654858
"5518" 5518 3.57575757575758 -0.448648577018494
"5519" 5519 3.62878787878788 -0.395618273988191
"5520" 5520 3.38636363636364 -0.638042516412434
"5521" 5521 3.41666666666667 -0.607739486109403
"5522" 5522 3.9469696969697 -0.0774364558063732
"5523" 5523 3.6969696969697 -0.327436455806373
"5524" 5524 3.59090909090909 -0.433497061866979
"5525" 5525 3.53787878787879 -0.486527364897282
"5526" 5526 3.67424242424242 -0.350163728533646
"5527" 5527 3.67424242424242 -0.350163728533646
"5528" 5528 3.86363636363636 -0.160769789139706
"5529" 5529 3.74242424242424 -0.281981910351828
"5530" 5530 3.84848484848485 -0.175921304291221
"5531" 5531 3.59848484848485 -0.425921304291221
"5532" 5532 4.11363636363636 0.0892302108602934
"5533" 5533 3.6969696969697 -0.327436455806373
"5534" 5534 3.62121212121212 -0.403194031563949
"5535" 5535 3.81818181818182 -0.206224334594252
"5536" 5536 3.68939393939394 -0.33501221338213
"5537" 5537 3.64393939393939 -0.380466758836676
"5538" 5538 3.51515151515152 -0.509254637624555
"5539" 5539 3.78030303030303 -0.24410312247304
"5540" 5540 3.90151515151515 -0.122891001260919
"5541" 5541 3.6969696969697 -0.327436455806373
"5542" 5542 3.64393939393939 -0.380466758836676
"5543" 5543 3.59848484848485 -0.425921304291221
"5544" 5544 3.62878787878788 -0.395618273988191
"5545" 5545 3.53030303030303 -0.49410312247304
"5546" 5546 3.57575757575758 -0.448648577018494
"5547" 5547 3.67424242424242 -0.350163728533646
"5548" 5548 3.98484848484848 -0.0395576679275851
"5549" 5549 3.75757575757576 -0.266830395200312
"5550" 5550 3.6969696969697 -0.327436455806373
"5551" 5551 3.35606060606061 -0.668345546715464
"5552" 5552 3.65909090909091 -0.365315243685161
"5553" 5553 3.66666666666667 -0.357739486109403
"5554" 5554 3.59090909090909 -0.433497061866979
"5555" 5555 3.66666666666667 -0.357739486109403
"5556" 5556 3.6969696969697 -0.327436455806373
"5557" 5557 3.85606060606061 -0.168345546715464
"5558" 5558 3.56060606060606 -0.463800092170009
"5559" 5559 3.6969696969697 -0.327436455806373
"5560" 5560 3.59848484848485 -0.425921304291221
"5561" 5561 3.38636363636364 -0.638042516412434
"5562" 5562 3.75 -0.27440615277607
"5563" 5563 3.75757575757576 -0.266830395200312
"5564" 5564 3.63636363636364 -0.388042516412434
"5565" 5565 3.65909090909091 -0.365315243685161
"5566" 5566 3.78030303030303 -0.24410312247304
"5567" 5567 3.38636363636364 -0.638042516412434
"5568" 5568 3.68181818181818 -0.342587970957888
"5569" 5569 3.6969696969697 -0.327436455806373
"5570" 5570 3.49242424242424 -0.531981910351828
"5571" 5571 3.76515151515152 -0.259254637624555
"5572" 5572 3.56818181818182 -0.456224334594252
"5573" 5573 3.85606060606061 -0.168345546715464
"5574" 5574 3.71969696969697 -0.3047091830791
"5575" 5575 3.60606060606061 -0.418345546715464
"5576" 5576 3.59848484848485 -0.425921304291221
"5577" 5577 3.61363636363636 -0.410769789139706
"5578" 5578 3.62878787878788 -0.395618273988191
"5579" 5579 3.47727272727273 -0.547133425503343
"5580" 5580 3.43939393939394 -0.58501221338213
"5581" 5581 3.60606060606061 -0.418345546715464
"5582" 5582 3.62121212121212 -0.403194031563949
"5583" 5583 3.5530303030303 -0.471375849745767
"5584" 5584 3.5 -0.52440615277607
"5585" 5585 3.6969696969697 -0.327436455806373
"5586" 5586 3.59848484848485 -0.425921304291221
"5587" 5587 3.68181818181818 -0.342587970957888
"5588" 5588 3.5530303030303 -0.471375849745767
"5589" 5589 3.37121212121212 -0.653194031563949
"5590" 5590 3.59090909090909 -0.433497061866979
"5591" 5591 3.6969696969697 -0.327436455806373
"5592" 5592 3.61363636363636 -0.410769789139706
"5593" 5593 3.71969696969697 -0.3047091830791
"5594" 5594 3.59090909090909 -0.433497061866979
"5595" 5595 3.51515151515152 -0.509254637624555
"5596" 5596 3.68181818181818 -0.342587970957888
"5597" 5597 3.70454545454545 -0.319860698230615
"5598" 5598 3.34848484848485 -0.675921304291221
"5599" 5599 3.6969696969697 -0.327436455806373
"5600" 5600 3.65909090909091 -0.365315243685161
"5601" 5601 3.84090909090909 -0.183497061866979
"5602" 5602 3.72727272727273 -0.297133425503343
"5603" 5603 3.81818181818182 -0.206224334594252
"5604" 5604 3.78030303030303 -0.24410312247304
"5605" 5605 3.51515151515152 -0.509254637624555
"5606" 5606 3.83333333333333 -0.191072819442736
"5607" 5607 3.53787878787879 -0.486527364897282
"5608" 5608 4.02272727272727 -0.00167888004879746
"5609" 5609 3.46212121212121 -0.562284940654858
"5610" 5610 3.85606060606061 -0.168345546715464
"5611" 5611 3.36363636363636 -0.660769789139706
"5612" 5612 3.56818181818182 -0.456224334594252
"5613" 5613 3.37878787878788 -0.645618273988191
"5614" 5614 3.51515151515152 -0.509254637624555
"5615" 5615 3.6969696969697 -0.327436455806373
"5616" 5616 3.6969696969697 -0.327436455806373
"5617" 5617 3.45454545454545 -0.569860698230615
"5618" 5618 3.63636363636364 -0.388042516412434
"5619" 5619 3.50757575757576 -0.516830395200312
"5620" 5620 3.82575757575758 -0.198648577018494
"5621" 5621 3.58333333333333 -0.441072819442736
"5622" 5622 3.59090909090909 -0.433497061866979
"5623" 5623 3.82575757575758 -0.198648577018494
"5624" 5624 3.67424242424242 -0.350163728533646
"5625" 5625 3.82575757575758 -0.198648577018494
"5626" 5626 3.52272727272727 -0.501678880048797
"5627" 5627 3.43181818181818 -0.592587970957888
"5628" 5628 3.8030303030303 -0.221375849745767
"5629" 5629 3.46969696969697 -0.5547091830791
"5630" 5630 3.84848484848485 -0.175921304291221
"5631" 5631 3.82575757575758 -0.198648577018494
"5632" 5632 3.63636363636364 -0.388042516412434
"5633" 5633 3.60606060606061 -0.418345546715464
"5634" 5634 3.62121212121212 -0.403194031563949
"5635" 5635 3.56060606060606 -0.463800092170009
"5636" 5636 3.62121212121212 -0.403194031563949
"5637" 5637 3.82575757575758 -0.198648577018494
"5638" 5638 3.46212121212121 -0.562284940654858
"5639" 5639 3.87878787878788 -0.145618273988191
"5640" 5640 3.25 -0.77440615277607
"5641" 5641 3.67424242424242 -0.350163728533646
"5642" 5642 3.78030303030303 -0.24410312247304
"5643" 5643 3.66666666666667 -0.357739486109403
"5644" 5644 3.75757575757576 -0.266830395200312
"5645" 5645 3.92424242424242 -0.100163728533646
"5646" 5646 3.90909090909091 -0.115315243685161
"5647" 5647 3.59848484848485 -0.425921304291221
"5648" 5648 3.18181818181818 -0.842587970957888
"5649" 5649 3.31060606060606 -0.713800092170009
"5650" 5650 3.64393939393939 -0.380466758836676
"5651" 5651 3.34090909090909 -0.683497061866979
"5652" 5652 3.54545454545455 -0.478951607321525
"5653" 5653 3.64393939393939 -0.380466758836676
"5654" 5654 3.74242424242424 -0.281981910351828
"5655" 5655 3.52272727272727 -0.501678880048797
"5656" 5656 3.61363636363636 -0.410769789139706
"5657" 5657 3.66666666666667 -0.357739486109403
"5658" 5658 3.62878787878788 -0.395618273988191
"5659" 5659 3.90909090909091 -0.115315243685161
"5660" 5660 3.78787878787879 -0.236527364897282
"5661" 5661 3.5 -0.52440615277607
"5662" 5662 3.48484848484848 -0.539557667927585
"5663" 5663 3.95454545454545 -0.0698606982306154
"5664" 5664 3.81060606060606 -0.213800092170009
"5665" 5665 3.52272727272727 -0.501678880048797
"5666" 5666 3.65909090909091 -0.365315243685161
"5667" 5667 3.62878787878788 -0.395618273988191
"5668" 5668 3.60606060606061 -0.418345546715464
"5669" 5669 3.40151515151515 -0.622891001260919
"5670" 5670 3.57575757575758 -0.448648577018494
"5671" 5671 3.59090909090909 -0.433497061866979
"5672" 5672 3.65909090909091 -0.365315243685161
"5673" 5673 3.81818181818182 -0.206224334594252
"5674" 5674 3.46969696969697 -0.5547091830791
"5675" 5675 3.56060606060606 -0.463800092170009
"5676" 5676 3.87878787878788 -0.145618273988191
"5677" 5677 3.65151515151515 -0.372891001260919
"5678" 5678 4.07575757575758 0.0513514229815062
"5679" 5679 3.27272727272727 -0.751678880048797
"5680" 5680 3.76515151515152 -0.259254637624555
"5681" 5681 3.75 -0.27440615277607
"5682" 5682 3.52272727272727 -0.501678880048797
"5683" 5683 3.47727272727273 -0.547133425503343
"5684" 5684 3.93181818181818 -0.0925879709578883
"5685" 5685 3.72727272727273 -0.297133425503343
"5686" 5686 3.43181818181818 -0.592587970957888
"5687" 5687 3.34090909090909 -0.683497061866979
"5688" 5688 3.56818181818182 -0.456224334594252
"5689" 5689 3.8030303030303 -0.221375849745767
"5690" 5690 3.53787878787879 -0.486527364897282
"5691" 5691 3.71212121212121 -0.312284940654858
"5692" 5692 3.43939393939394 -0.58501221338213
"5693" 5693 3.75757575757576 -0.266830395200312
"5694" 5694 3.43939393939394 -0.58501221338213
"5695" 5695 3.62878787878788 -0.395618273988191
"5696" 5696 3.11363636363636 -0.910769789139706
"5697" 5697 3.5 -0.52440615277607
"5698" 5698 3.83333333333333 -0.191072819442736
"5699" 5699 3.65909090909091 -0.365315243685161
"5700" 5700 3.42424242424242 -0.600163728533646
"5701" 5701 3.70454545454545 -0.319860698230615
"5702" 5702 3.40151515151515 -0.622891001260919
"5703" 5703 3.71212121212121 -0.312284940654858
"5704" 5704 3.8030303030303 -0.221375849745767
"5705" 5705 3.62121212121212 -0.403194031563949
"5706" 5706 3.87878787878788 -0.145618273988191
"5707" 5707 3.57575757575758 -0.448648577018494
"5708" 5708 3.46969696969697 -0.5547091830791
"5709" 5709 3.63636363636364 -0.388042516412434
"5710" 5710 3.56818181818182 -0.456224334594252
"5711" 5711 3.71212121212121 -0.312284940654858
"5712" 5712 3.66666666666667 -0.357739486109403
"5713" 5713 3.54545454545455 -0.478951607321525
"5714" 5714 3.68939393939394 -0.33501221338213
"5715" 5715 3.50757575757576 -0.516830395200312
"5716" 5716 3.65909090909091 -0.365315243685161
"5717" 5717 3.62121212121212 -0.403194031563949
"5718" 5718 3.56818181818182 -0.456224334594252
