"simID" "estD" "error"
"2913" 2913 2.93604651162791 -1.08835964114816
"2914" 2914 3.19186046511628 -0.832545687659791
"2915" 2915 2.98255813953488 -1.04184801324119
"2916" 2916 3.11627906976744 -0.908127083008628
"2917" 2917 3.09302325581395 -0.931382896962116
"2918" 2918 2.86046511627907 -1.163941036497
"2919" 2919 3.30232558139535 -0.722080571380721
"2920" 2920 3.00581395348837 -1.0185921992877
"2921" 2921 3 -1.02440615277607
"2922" 2922 3.02325581395349 -1.00115033882258
"2923" 2923 3.3546511627907 -0.669754989985372
"2924" 2924 3.06395348837209 -0.960452664403977
"2925" 2925 3.08720930232558 -0.937196850450488
"2926" 2926 3.22093023255814 -0.80347592021793
"2927" 2927 2.81976744186047 -1.2046387109156
"2928" 2928 3.24418604651163 -0.780220106264442
"2929" 2929 3.40697674418605 -0.617429408590024
"2930" 2930 3.25581395348837 -0.768592199287698
"2931" 2931 3.2093023255814 -0.815103827194675
"2932" 2932 2.97674418604651 -1.04766196672956
"2933" 2933 2.83720930232558 -1.18719685045049
"2934" 2934 3.18604651162791 -0.838359641148163
"2935" 2935 3.0406976744186 -0.983708478357465
"2936" 2936 3.09302325581395 -0.931382896962116
"2937" 2937 2.88953488372093 -1.13487126905514
"2938" 2938 2.96511627906977 -1.0592898737063
"2939" 2939 3.20348837209302 -0.820917780683047
"2940" 2940 3.02906976744186 -0.995336385334209
"2941" 2941 3.05232558139535 -0.972080571380721
"2942" 2942 3.03488372093023 -0.989522431845837
"2943" 2943 2.99418604651163 -1.03022010626444
"2944" 2944 2.77906976744186 -1.24533638533421
"2945" 2945 2.94767441860465 -1.07673173417142
"2946" 2946 3.20348837209302 -0.820917780683047
"2947" 2947 2.90116279069767 -1.1232433620784
"2948" 2948 2.88953488372093 -1.13487126905514
"2949" 2949 3.26744186046512 -0.756964292310954
"2950" 2950 3.12209302325581 -0.902313129520256
"2951" 2951 2.98837209302326 -1.03603405975281
"2952" 2952 3.06395348837209 -0.960452664403977
"2953" 2953 2.97093023255814 -1.05347592021793
"2954" 2954 3 -1.02440615277607
"2955" 2955 2.7906976744186 -1.23370847835747
"2956" 2956 2.96511627906977 -1.0592898737063
"2957" 2957 3.18604651162791 -0.838359641148163
"2958" 2958 3.26162790697674 -0.762778245799326
"2959" 2959 3.04651162790698 -0.977894524869093
"2960" 2960 3.18023255813953 -0.844173594636535
"2961" 2961 2.94767441860465 -1.07673173417142
"2962" 2962 2.8546511627907 -1.16975498998537
"2963" 2963 3 -1.02440615277607
"2964" 2964 3.16860465116279 -0.855801501613279
"2965" 2965 3.1453488372093 -0.879057315566768
"2966" 2966 2.95348837209302 -1.07091778068305
"2967" 2967 3.09302325581395 -0.931382896962116
"2968" 2968 2.97093023255814 -1.05347592021793
"2969" 2969 2.83720930232558 -1.18719685045049
"2970" 2970 3.21511627906977 -0.809289873706303
"2971" 2971 3.00581395348837 -1.0185921992877
"2972" 2972 3.07558139534884 -0.948824757427233
"2973" 2973 2.91279069767442 -1.11161545510165
"2974" 2974 3.02325581395349 -1.00115033882258
"2975" 2975 2.97093023255814 -1.05347592021793
"2976" 2976 3.2093023255814 -0.815103827194675
"2977" 2977 3.08720930232558 -0.937196850450488
"2978" 2978 3.02325581395349 -1.00115033882258
"2979" 2979 2.82558139534884 -1.19882475742723
"2980" 2980 3.06976744186047 -0.954638710915605
"2981" 2981 2.73255813953488 -1.29184801324119
"2982" 2982 3.06395348837209 -0.960452664403977
"2983" 2983 3.12790697674419 -0.896499176031884
"2984" 2984 3.15116279069767 -0.873243362078396
"2985" 2985 2.93604651162791 -1.08835964114816
"2986" 2986 3.01744186046512 -1.00696429231095
"2987" 2987 3.15116279069767 -0.873243362078396
"2988" 2988 2.91279069767442 -1.11161545510165
"2989" 2989 3.06976744186047 -0.954638710915605
"2990" 2990 3.09883720930233 -0.925568943473744
"2991" 2991 3.23837209302326 -0.786034059752814
"2992" 2992 2.91860465116279 -1.10580150161328
"2993" 2993 3 -1.02440615277607
"2994" 2994 3.00581395348837 -1.0185921992877
"2995" 2995 3.09883720930233 -0.925568943473744
"2996" 2996 3.00581395348837 -1.0185921992877
"2997" 2997 2.94767441860465 -1.07673173417142
"2998" 2998 3.03488372093023 -0.989522431845837
"2999" 2999 3.26162790697674 -0.762778245799326
"3000" 3000 2.98837209302326 -1.03603405975281
"3001" 3001 3.11627906976744 -0.908127083008628
"3002" 3002 3.22093023255814 -0.80347592021793
"3003" 3003 3.08720930232558 -0.937196850450488
"3004" 3004 3.04651162790698 -0.977894524869093
"3005" 3005 3.22674418604651 -0.797661966729558
"3006" 3006 3.06395348837209 -0.960452664403977
"3007" 3007 3.36046511627907 -0.663941036497
"3008" 3008 2.93604651162791 -1.08835964114816
"3009" 3009 2.9593023255814 -1.06510382719467
"3010" 3010 3.2093023255814 -0.815103827194675
"3011" 3011 3 -1.02440615277607
"3012" 3012 3.16279069767442 -0.861615455101651
"3013" 3013 2.96511627906977 -1.0592898737063
"3014" 3014 3.08139534883721 -0.94301080393886
"3015" 3015 3.08139534883721 -0.94301080393886
"3016" 3016 3.07558139534884 -0.948824757427233
"3017" 3017 3 -1.02440615277607
"3018" 3018 3.04651162790698 -0.977894524869093
"3019" 3019 3.01744186046512 -1.00696429231095
"3020" 3020 3.28488372093023 -0.739522431845837
"3021" 3021 2.97674418604651 -1.04766196672956
"3022" 3022 2.98255813953488 -1.04184801324119
"3023" 3023 2.8546511627907 -1.16975498998537
"3024" 3024 2.95348837209302 -1.07091778068305
"3025" 3025 3.16860465116279 -0.855801501613279
"3026" 3026 2.7906976744186 -1.23370847835747
"3027" 3027 2.94186046511628 -1.08254568765979
"3028" 3028 3.1453488372093 -0.879057315566768
"3029" 3029 2.94767441860465 -1.07673173417142
"3030" 3030 2.96511627906977 -1.0592898737063
"3031" 3031 2.87790697674419 -1.14649917603188
"3032" 3032 3.0406976744186 -0.983708478357465
"3033" 3033 2.95348837209302 -1.07091778068305
"3034" 3034 3.0406976744186 -0.983708478357465
"3035" 3035 3.1046511627907 -0.919754989985372
"3036" 3036 3.26162790697674 -0.762778245799326
"3037" 3037 3.05232558139535 -0.972080571380721
"3038" 3038 3.17441860465116 -0.849987548124907
"3039" 3039 3.1453488372093 -0.879057315566768
"3040" 3040 3.1046511627907 -0.919754989985372
"3041" 3041 3.1046511627907 -0.919754989985372
"3042" 3042 2.7906976744186 -1.23370847835747
"3043" 3043 3.03488372093023 -0.989522431845837
"3044" 3044 3.12209302325581 -0.902313129520256
"3045" 3045 3.12790697674419 -0.896499176031884
"3046" 3046 3.23255813953488 -0.791848013241186
"3047" 3047 3.11046511627907 -0.913941036497
"3048" 3048 3 -1.02440615277607
"3049" 3049 3.0406976744186 -0.983708478357465
"3050" 3050 2.93023255813953 -1.09417359463654
"3051" 3051 3.13372093023256 -0.890685222543512
"3052" 3052 2.90697674418605 -1.11742940859002
"3053" 3053 3.08139534883721 -0.94301080393886
"3054" 3054 2.98837209302326 -1.03603405975281
"3055" 3055 3.01744186046512 -1.00696429231095
"3056" 3056 3.09302325581395 -0.931382896962116
"3057" 3057 2.97093023255814 -1.05347592021793
"3058" 3058 2.94767441860465 -1.07673173417142
"3059" 3059 2.9593023255814 -1.06510382719467
"3060" 3060 3.05813953488372 -0.966266617892349
"3061" 3061 2.96511627906977 -1.0592898737063
"3062" 3062 3.01162790697674 -1.01277824579933
"3063" 3063 2.87209302325581 -1.15231312952026
"3064" 3064 3.05813953488372 -0.966266617892349
"3065" 3065 3.17441860465116 -0.849987548124907
"3066" 3066 3.18023255813953 -0.844173594636535
"3067" 3067 2.98837209302326 -1.03603405975281
"3068" 3068 2.88372093023256 -1.14068522254351
"3069" 3069 3.17441860465116 -0.849987548124907
"3070" 3070 3.1453488372093 -0.879057315566768
"3071" 3071 3 -1.02440615277607
"3072" 3072 2.9593023255814 -1.06510382719467
"3073" 3073 3.04651162790698 -0.977894524869093
"3074" 3074 3.09302325581395 -0.931382896962116
"3075" 3075 3.05232558139535 -0.972080571380721
"3076" 3076 3.16279069767442 -0.861615455101651
"3077" 3077 2.98837209302326 -1.03603405975281
"3078" 3078 3.02325581395349 -1.00115033882258
"3079" 3079 3.02906976744186 -0.995336385334209
"3080" 3080 3.09302325581395 -0.931382896962116
"3081" 3081 2.78488372093023 -1.23952243184584
"3082" 3082 3.41860465116279 -0.605801501613279
"3083" 3083 3.09302325581395 -0.931382896962116
"3084" 3084 3.20348837209302 -0.820917780683047
"3085" 3085 3.16860465116279 -0.855801501613279
"3086" 3086 2.98255813953488 -1.04184801324119
"3087" 3087 3.18023255813953 -0.844173594636535
"3088" 3088 2.9593023255814 -1.06510382719467
"3089" 3089 3.01744186046512 -1.00696429231095
"3090" 3090 2.98837209302326 -1.03603405975281
"3091" 3091 3.18604651162791 -0.838359641148163
"3092" 3092 3.18604651162791 -0.838359641148163
"3093" 3093 3.27325581395349 -0.751150338822582
"3094" 3094 3.15697674418605 -0.867429408590024
"3095" 3095 3.06395348837209 -0.960452664403977
"3096" 3096 3.11046511627907 -0.913941036497
"3097" 3097 3.30232558139535 -0.722080571380721
"3098" 3098 2.84883720930233 -1.17556894347374
"3099" 3099 2.88372093023256 -1.14068522254351
"3100" 3100 3.04651162790698 -0.977894524869093
"3101" 3101 2.99418604651163 -1.03022010626444
"3102" 3102 2.91860465116279 -1.10580150161328
"3103" 3103 3.24418604651163 -0.780220106264442
"3104" 3104 3.04651162790698 -0.977894524869093
"3105" 3105 2.75 -1.27440615277607
"3106" 3106 3.22093023255814 -0.80347592021793
"3107" 3107 3.07558139534884 -0.948824757427233
"3108" 3108 2.75 -1.27440615277607
"3109" 3109 3.25581395348837 -0.768592199287698
"3110" 3110 2.98837209302326 -1.03603405975281
"3111" 3111 3.08720930232558 -0.937196850450488
"3112" 3112 3.1453488372093 -0.879057315566768
"3113" 3113 3.15697674418605 -0.867429408590024
"3114" 3114 2.69186046511628 -1.33254568765979
"3115" 3115 3.06976744186047 -0.954638710915605
"3116" 3116 3.25 -0.77440615277607
"3117" 3117 2.92441860465116 -1.09998754812491
"3118" 3118 2.90116279069767 -1.1232433620784
"3119" 3119 3.29651162790698 -0.727894524869093
"3120" 3120 3.17441860465116 -0.849987548124907
"3121" 3121 2.9593023255814 -1.06510382719467
"3122" 3122 3.11046511627907 -0.913941036497
"3123" 3123 2.91860465116279 -1.10580150161328
"3124" 3124 3.09302325581395 -0.931382896962116
"3125" 3125 3.07558139534884 -0.948824757427233
"3126" 3126 3.06395348837209 -0.960452664403977
"3127" 3127 3.3546511627907 -0.669754989985372
"3128" 3128 3.02325581395349 -1.00115033882258
"3129" 3129 3.12790697674419 -0.896499176031884
"3130" 3130 2.90116279069767 -1.1232433620784
"3131" 3131 2.7906976744186 -1.23370847835747
"3132" 3132 3.16279069767442 -0.861615455101651
"3133" 3133 2.9593023255814 -1.06510382719467
"3134" 3134 2.98255813953488 -1.04184801324119
"3135" 3135 3.11627906976744 -0.908127083008628
"3136" 3136 3.12209302325581 -0.902313129520256
"3137" 3137 3.34883720930233 -0.675568943473744
"3138" 3138 2.95348837209302 -1.07091778068305
"3139" 3139 3.30813953488372 -0.716266617892349
"3140" 3140 3.06395348837209 -0.960452664403977
"3141" 3141 3.34883720930233 -0.675568943473744
"3142" 3142 3.09302325581395 -0.931382896962116
"3143" 3143 3.12209302325581 -0.902313129520256
"3144" 3144 2.98255813953488 -1.04184801324119
"3145" 3145 3.27325581395349 -0.751150338822582
"3146" 3146 2.81395348837209 -1.21045266440398
"3147" 3147 3.00581395348837 -1.0185921992877
"3148" 3148 3.13372093023256 -0.890685222543512
"3149" 3149 2.98255813953488 -1.04184801324119
"3150" 3150 2.98837209302326 -1.03603405975281
"3151" 3151 2.94767441860465 -1.07673173417142
"3152" 3152 3.16860465116279 -0.855801501613279
"3153" 3153 2.88372093023256 -1.14068522254351
"3154" 3154 3.16279069767442 -0.861615455101651
"3155" 3155 3.16860465116279 -0.855801501613279
"3156" 3156 2.96511627906977 -1.0592898737063
"3157" 3157 2.81976744186047 -1.2046387109156
"3158" 3158 3.13372093023256 -0.890685222543512
"3159" 3159 3.22674418604651 -0.797661966729558
"3160" 3160 3.03488372093023 -0.989522431845837
"3161" 3161 2.99418604651163 -1.03022010626444
"3162" 3162 2.88953488372093 -1.13487126905514
"3163" 3163 2.80813953488372 -1.21626661789235
"3164" 3164 3.02906976744186 -0.995336385334209
"3165" 3165 2.97093023255814 -1.05347592021793
"3166" 3166 3.20348837209302 -0.820917780683047
"3167" 3167 3.05232558139535 -0.972080571380721
"3168" 3168 2.98837209302326 -1.03603405975281
"3169" 3169 3.05813953488372 -0.966266617892349
"3170" 3170 3.01744186046512 -1.00696429231095
"3171" 3171 3.02906976744186 -0.995336385334209
"3172" 3172 3.1453488372093 -0.879057315566768
"3173" 3173 3.28488372093023 -0.739522431845837
"3174" 3174 3.16279069767442 -0.861615455101651
"3175" 3175 2.98837209302326 -1.03603405975281
"3176" 3176 2.99418604651163 -1.03022010626444
"3177" 3177 3.11627906976744 -0.908127083008628
"3178" 3178 3.07558139534884 -0.948824757427233
"3179" 3179 3 -1.02440615277607
"3180" 3180 3.3953488372093 -0.629057315566768
"3181" 3181 2.78488372093023 -1.23952243184584
"3182" 3182 3.36627906976744 -0.658127083008628
"3183" 3183 2.88372093023256 -1.14068522254351
"3184" 3184 3.30813953488372 -0.716266617892349
"3185" 3185 2.92441860465116 -1.09998754812491
"3186" 3186 3.02906976744186 -0.995336385334209
"3187" 3187 2.81976744186047 -1.2046387109156
"3188" 3188 3.06395348837209 -0.960452664403977
"3189" 3189 3.13953488372093 -0.88487126905514
"3190" 3190 2.88953488372093 -1.13487126905514
"3191" 3191 3.08139534883721 -0.94301080393886
"3192" 3192 3.06395348837209 -0.960452664403977
"3193" 3193 3.41279069767442 -0.611615455101651
"3194" 3194 3.27325581395349 -0.751150338822582
"3195" 3195 3.0406976744186 -0.983708478357465
"3196" 3196 3.2906976744186 -0.733708478357465
"3197" 3197 3.07558139534884 -0.948824757427233
"3198" 3198 3.04651162790698 -0.977894524869093
"3199" 3199 2.95348837209302 -1.07091778068305
"3200" 3200 3.09302325581395 -0.931382896962116
"3201" 3201 3.27325581395349 -0.751150338822582
"3202" 3202 3.11627906976744 -0.908127083008628
"3203" 3203 3.05232558139535 -0.972080571380721
"3204" 3204 2.82558139534884 -1.19882475742723
"3205" 3205 2.93604651162791 -1.08835964114816
"3206" 3206 2.93023255813953 -1.09417359463654
"3207" 3207 2.79651162790698 -1.22789452486909
"3208" 3208 3.18023255813953 -0.844173594636535
"3209" 3209 2.87209302325581 -1.15231312952026
"3210" 3210 3 -1.02440615277607
"3211" 3211 3.27906976744186 -0.745336385334209
"3212" 3212 3.11046511627907 -0.913941036497
"3213" 3213 2.97093023255814 -1.05347592021793
"3214" 3214 3.30813953488372 -0.716266617892349
"3215" 3215 2.84883720930233 -1.17556894347374
"3216" 3216 2.98255813953488 -1.04184801324119
"3217" 3217 3.03488372093023 -0.989522431845837
"3218" 3218 3.16279069767442 -0.861615455101651
"3219" 3219 3.02325581395349 -1.00115033882258
"3220" 3220 3.00581395348837 -1.0185921992877
"3221" 3221 3.09302325581395 -0.931382896962116
"3222" 3222 3.06395348837209 -0.960452664403977
"3223" 3223 2.93023255813953 -1.09417359463654
"3224" 3224 3.11627906976744 -0.908127083008628
"3225" 3225 3.09302325581395 -0.931382896962116
"3226" 3226 3.30813953488372 -0.716266617892349
"3227" 3227 3.02906976744186 -0.995336385334209
"3228" 3228 2.81976744186047 -1.2046387109156
"3229" 3229 3.18604651162791 -0.838359641148163
"3230" 3230 2.92441860465116 -1.09998754812491
"3231" 3231 2.94767441860465 -1.07673173417142
"3232" 3232 3.30232558139535 -0.722080571380721
"3233" 3233 2.96511627906977 -1.0592898737063
"3234" 3234 3.0406976744186 -0.983708478357465
"3235" 3235 2.92441860465116 -1.09998754812491
"3236" 3236 3.26162790697674 -0.762778245799326
"3237" 3237 2.82558139534884 -1.19882475742723
"3238" 3238 3.01162790697674 -1.01277824579933
"3239" 3239 2.92441860465116 -1.09998754812491
"3240" 3240 2.87790697674419 -1.14649917603188
"3241" 3241 3.2093023255814 -0.815103827194675
"3242" 3242 2.94186046511628 -1.08254568765979
"3243" 3243 2.8953488372093 -1.12905731556677
"3244" 3244 2.96511627906977 -1.0592898737063
"3245" 3245 3.01162790697674 -1.01277824579933
"3246" 3246 3.11627906976744 -0.908127083008628
"3247" 3247 3 -1.02440615277607
"3248" 3248 2.75 -1.27440615277607
"3249" 3249 3.06976744186047 -0.954638710915605
"3250" 3250 3.15697674418605 -0.867429408590024
"3251" 3251 3.13953488372093 -0.88487126905514
"3252" 3252 3.02906976744186 -0.995336385334209
"3253" 3253 2.93604651162791 -1.08835964114816
"3254" 3254 2.84883720930233 -1.17556894347374
"3255" 3255 3.06395348837209 -0.960452664403977
"3256" 3256 2.69186046511628 -1.33254568765979
"3257" 3257 3.06976744186047 -0.954638710915605
"3258" 3258 3.24418604651163 -0.780220106264442
"3259" 3259 3.02325581395349 -1.00115033882258
"3260" 3260 2.99418604651163 -1.03022010626444
"3261" 3261 2.99418604651163 -1.03022010626444
"3262" 3262 2.91860465116279 -1.10580150161328
"3263" 3263 2.95348837209302 -1.07091778068305
"3264" 3264 3.09302325581395 -0.931382896962116
"3265" 3265 3.05813953488372 -0.966266617892349
"3266" 3266 3.06976744186047 -0.954638710915605
"3267" 3267 2.87790697674419 -1.14649917603188
"3268" 3268 3.09302325581395 -0.931382896962116
"3269" 3269 2.81395348837209 -1.21045266440398
"3270" 3270 3.20348837209302 -0.820917780683047
"3271" 3271 3.01744186046512 -1.00696429231095
"3272" 3272 2.97093023255814 -1.05347592021793
"3273" 3273 3.0406976744186 -0.983708478357465
"3274" 3274 2.93604651162791 -1.08835964114816
"3275" 3275 3.02325581395349 -1.00115033882258
"3276" 3276 3.12790697674419 -0.896499176031884
"3277" 3277 3.12209302325581 -0.902313129520256
"3278" 3278 3.25 -0.77440615277607
"3279" 3279 3.23255813953488 -0.791848013241186
"3280" 3280 3.26744186046512 -0.756964292310954
"3281" 3281 3.1046511627907 -0.919754989985372
"3282" 3282 3.01744186046512 -1.00696429231095
"3283" 3283 3.20348837209302 -0.820917780683047
"3284" 3284 3.01162790697674 -1.01277824579933
"3285" 3285 3.01744186046512 -1.00696429231095
"3286" 3286 2.78488372093023 -1.23952243184584
"3287" 3287 2.97093023255814 -1.05347592021793
"3288" 3288 3.09302325581395 -0.931382896962116
"3289" 3289 3.13953488372093 -0.88487126905514
"3290" 3290 2.9593023255814 -1.06510382719467
"3291" 3291 2.91279069767442 -1.11161545510165
"3292" 3292 3.28488372093023 -0.739522431845837
"3293" 3293 3.33139534883721 -0.69301080393886
"3294" 3294 2.98837209302326 -1.03603405975281
"3295" 3295 3.1453488372093 -0.879057315566768
"3296" 3296 3.04651162790698 -0.977894524869093
"3297" 3297 2.8953488372093 -1.12905731556677
"3298" 3298 3.01162790697674 -1.01277824579933
"3299" 3299 3.20348837209302 -0.820917780683047
"3300" 3300 2.81976744186047 -1.2046387109156
"3301" 3301 2.9593023255814 -1.06510382719467
"3302" 3302 3.1453488372093 -0.879057315566768
"3303" 3303 3.08720930232558 -0.937196850450488
"3304" 3304 3.1046511627907 -0.919754989985372
"3305" 3305 3.04651162790698 -0.977894524869093
"3306" 3306 3.06976744186047 -0.954638710915605
"3307" 3307 2.8953488372093 -1.12905731556677
"3308" 3308 2.84302325581395 -1.18138289696212
"3309" 3309 3.15116279069767 -0.873243362078396
"3310" 3310 2.88372093023256 -1.14068522254351
