"simID" "estD" "error"
"3411" 3411 3.10958904109589 -0.91481711168018
"3412" 3412 3.05479452054795 -0.969611632228125
"3413" 3413 3.36986301369863 -0.65454313907744
"3414" 3414 3.17808219178082 -0.846323960995248
"3415" 3415 2.98630136986301 -1.03810478291306
"3416" 3416 3.27397260273973 -0.750433550036344
"3417" 3417 3.16438356164384 -0.860022591132234
"3418" 3418 2.86301369863014 -1.16139245414593
"3419" 3419 3.3972602739726 -0.627145878803467
"3420" 3420 3.23287671232877 -0.791529440447303
"3421" 3421 3.13698630136986 -0.887419851406207
"3422" 3422 3.45205479452055 -0.572351358255522
"3423" 3423 3.08219178082192 -0.942214371954152
"3424" 3424 2.86301369863014 -1.16139245414593
"3425" 3425 3.28767123287671 -0.736734919899358
"3426" 3426 2.98630136986301 -1.03810478291306
"3427" 3427 3.31506849315068 -0.709337659625385
"3428" 3428 3.10958904109589 -0.91481711168018
"3429" 3429 2.93150684931507 -1.092899303461
"3430" 3430 3.0958904109589 -0.928515741817166
"3431" 3431 3.54794520547945 -0.476460947296618
"3432" 3432 3.12328767123288 -0.901118481543193
"3433" 3433 3.0958904109589 -0.928515741817166
"3434" 3434 3.23287671232877 -0.791529440447303
"3435" 3435 2.94520547945205 -1.07920067332402
"3436" 3436 3.01369863013699 -1.01070752263908
"3437" 3437 2.9041095890411 -1.12029656373497
"3438" 3438 3.20547945205479 -0.818926700721275
"3439" 3439 3.08219178082192 -0.942214371954152
"3440" 3440 3.02739726027397 -0.997008892502097
"3441" 3441 3.01369863013699 -1.01070752263908
"3442" 3442 3.45205479452055 -0.572351358255522
"3443" 3443 3.12328767123288 -0.901118481543193
"3444" 3444 3.13698630136986 -0.887419851406207
"3445" 3445 3.23287671232877 -0.791529440447303
"3446" 3446 3.05479452054795 -0.969611632228125
"3447" 3447 3.10958904109589 -0.91481711168018
"3448" 3448 3.02739726027397 -0.997008892502097
"3449" 3449 3.12328767123288 -0.901118481543193
"3450" 3450 3.16438356164384 -0.860022591132234
"3451" 3451 2.89041095890411 -1.13399519387196
"3452" 3452 3.17808219178082 -0.846323960995248
"3453" 3453 3.45205479452055 -0.572351358255522
"3454" 3454 3.05479452054795 -0.969611632228125
"3455" 3455 3.19178082191781 -0.832625330858262
"3456" 3456 2.63013698630137 -1.3942691664747
"3457" 3457 3.06849315068493 -0.955913002091139
"3458" 3458 2.6986301369863 -1.32577601578977
"3459" 3459 2.83561643835616 -1.18878971441991
"3460" 3460 3.02739726027397 -0.997008892502097
"3461" 3461 2.78082191780822 -1.24358423496785
"3462" 3462 3.21917808219178 -0.805228070584289
"3463" 3463 3.43835616438356 -0.586049988392508
"3464" 3464 3.17808219178082 -0.846323960995248
"3465" 3465 3.08219178082192 -0.942214371954152
"3466" 3466 3.42465753424658 -0.599748618529495
"3467" 3467 3.3013698630137 -0.723036289762371
"3468" 3468 3.52054794520548 -0.503858207570591
"3469" 3469 2.93150684931507 -1.092899303461
"3470" 3470 2.73972602739726 -1.28468012537881
"3471" 3471 3 -1.02440615277607
"3472" 3472 3.20547945205479 -0.818926700721275
"3473" 3473 3.21917808219178 -0.805228070584289
"3474" 3474 2.98630136986301 -1.03810478291306
"3475" 3475 2.76712328767123 -1.25728286510484
"3476" 3476 3.15068493150685 -0.87372122126922
"3477" 3477 3.20547945205479 -0.818926700721275
"3478" 3478 2.97260273972603 -1.05180341305004
"3479" 3479 3.24657534246575 -0.777830810310316
"3480" 3480 2.76712328767123 -1.25728286510484
"3481" 3481 3.17808219178082 -0.846323960995248
"3482" 3482 2.98630136986301 -1.03810478291306
"3483" 3483 3.08219178082192 -0.942214371954152
"3484" 3484 2.93150684931507 -1.092899303461
"3485" 3485 3.06849315068493 -0.955913002091139
"3486" 3486 3.26027397260274 -0.76413218017333
"3487" 3487 2.84931506849315 -1.17509108428292
"3488" 3488 3.01369863013699 -1.01070752263908
"3489" 3489 3.21917808219178 -0.805228070584289
"3490" 3490 3.45205479452055 -0.572351358255522
"3491" 3491 3.20547945205479 -0.818926700721275
"3492" 3492 2.71232876712329 -1.31207738565278
"3493" 3493 3.21917808219178 -0.805228070584289
"3494" 3494 3.08219178082192 -0.942214371954152
"3495" 3495 3.12328767123288 -0.901118481543193
"3496" 3496 2.75342465753425 -1.27098149524182
"3497" 3497 3.67123287671233 -0.353173276063741
"3498" 3498 3.02739726027397 -0.997008892502097
"3499" 3499 3.23287671232877 -0.791529440447303
"3500" 3500 2.95890410958904 -1.06550204318703
"3501" 3501 3 -1.02440615277607
"3502" 3502 2.83561643835616 -1.18878971441991
"3503" 3503 3.08219178082192 -0.942214371954152
"3504" 3504 3.63013698630137 -0.3942691664747
"3505" 3505 3.05479452054795 -0.969611632228125
"3506" 3506 3.15068493150685 -0.87372122126922
"3507" 3507 3.53424657534247 -0.490159577433604
"3508" 3508 3.75342465753425 -0.270981495241823
"3509" 3509 2.98630136986301 -1.03810478291306
"3510" 3510 2.47945205479452 -1.54495409798155
"3511" 3511 3.12328767123288 -0.901118481543193
"3512" 3512 3.06849315068493 -0.955913002091139
"3513" 3513 2.87671232876712 -1.14769382400895
"3514" 3514 3.23287671232877 -0.791529440447303
"3515" 3515 2.95890410958904 -1.06550204318703
"3516" 3516 2.79452054794521 -1.22988560483086
"3517" 3517 2.98630136986301 -1.03810478291306
"3518" 3518 3.38356164383562 -0.640844508940453
"3519" 3519 3.21917808219178 -0.805228070584289
"3520" 3520 3.23287671232877 -0.791529440447303
"3521" 3521 2.87671232876712 -1.14769382400895
"3522" 3522 3.32876712328767 -0.695639029488399
"3523" 3523 3.24657534246575 -0.777830810310316
"3524" 3524 3.52054794520548 -0.503858207570591
"3525" 3525 3.06849315068493 -0.955913002091139
"3526" 3526 3.21917808219178 -0.805228070584289
"3527" 3527 3.02739726027397 -0.997008892502097
"3528" 3528 3.42465753424658 -0.599748618529495
"3529" 3529 3.02739726027397 -0.997008892502097
"3530" 3530 2.9041095890411 -1.12029656373497
"3531" 3531 3.0958904109589 -0.928515741817166
"3532" 3532 2.93150684931507 -1.092899303461
"3533" 3533 3.27397260273973 -0.750433550036344
"3534" 3534 2.93150684931507 -1.092899303461
"3535" 3535 3.43835616438356 -0.586049988392508
"3536" 3536 3.04109589041096 -0.983310262365111
"3537" 3537 2.91780821917808 -1.10659793359799
"3538" 3538 3.56164383561644 -0.462762317159632
"3539" 3539 3.52054794520548 -0.503858207570591
"3540" 3540 3.05479452054795 -0.969611632228125
"3541" 3541 2.94520547945205 -1.07920067332402
"3542" 3542 3.21917808219178 -0.805228070584289
"3543" 3543 3.08219178082192 -0.942214371954152
"3544" 3544 3 -1.02440615277607
"3545" 3545 2.97260273972603 -1.05180341305004
"3546" 3546 3.26027397260274 -0.76413218017333
"3547" 3547 3.16438356164384 -0.860022591132234
"3548" 3548 3.05479452054795 -0.969611632228125
"3549" 3549 3.05479452054795 -0.969611632228125
"3550" 3550 2.94520547945205 -1.07920067332402
"3551" 3551 3.02739726027397 -0.997008892502097
"3552" 3552 3.36986301369863 -0.65454313907744
"3553" 3553 3.24657534246575 -0.777830810310316
"3554" 3554 2.80821917808219 -1.21618697469388
"3555" 3555 3.21917808219178 -0.805228070584289
"3556" 3556 2.93150684931507 -1.092899303461
"3557" 3557 2.94520547945205 -1.07920067332402
"3558" 3558 3.52054794520548 -0.503858207570591
"3559" 3559 2.83561643835616 -1.18878971441991
"3560" 3560 2.98630136986301 -1.03810478291306
"3561" 3561 3.68493150684932 -0.339474645926755
"3562" 3562 3.13698630136986 -0.887419851406207
"3563" 3563 3.17808219178082 -0.846323960995248
"3564" 3564 3.28767123287671 -0.736734919899358
"3565" 3565 3.67123287671233 -0.353173276063741
"3566" 3566 3.0958904109589 -0.928515741817166
"3567" 3567 2.94520547945205 -1.07920067332402
"3568" 3568 3.43835616438356 -0.586049988392508
"3569" 3569 3 -1.02440615277607
"3570" 3570 3 -1.02440615277607
"3571" 3571 2.52054794520548 -1.50385820757059
"3572" 3572 2.9041095890411 -1.12029656373497
"3573" 3573 3.23287671232877 -0.791529440447303
"3574" 3574 2.91780821917808 -1.10659793359799
"3575" 3575 2.73972602739726 -1.28468012537881
"3576" 3576 3.21917808219178 -0.805228070584289
"3577" 3577 2.84931506849315 -1.17509108428292
"3578" 3578 2.93150684931507 -1.092899303461
"3579" 3579 2.68493150684932 -1.33947464592675
"3580" 3580 3.38356164383562 -0.640844508940453
"3581" 3581 3.28767123287671 -0.736734919899358
"3582" 3582 3 -1.02440615277607
"3583" 3583 3.6027397260274 -0.421666426748672
"3584" 3584 3.20547945205479 -0.818926700721275
"3585" 3585 2.82191780821918 -1.20248834455689
"3586" 3586 3.28767123287671 -0.736734919899358
"3587" 3587 3.0958904109589 -0.928515741817166
"3588" 3588 3.24657534246575 -0.777830810310316
"3589" 3589 2.98630136986301 -1.03810478291306
"3590" 3590 2.58904109589041 -1.43536505688566
"3591" 3591 3.36986301369863 -0.65454313907744
"3592" 3592 2.83561643835616 -1.18878971441991
"3593" 3593 3.01369863013699 -1.01070752263908
"3594" 3594 3.12328767123288 -0.901118481543193
"3595" 3595 3.31506849315068 -0.709337659625385
"3596" 3596 3.13698630136986 -0.887419851406207
"3597" 3597 3.10958904109589 -0.91481711168018
"3598" 3598 2.98630136986301 -1.03810478291306
"3599" 3599 2.94520547945205 -1.07920067332402
"3600" 3600 3.17808219178082 -0.846323960995248
"3601" 3601 3.24657534246575 -0.777830810310316
"3602" 3602 3.20547945205479 -0.818926700721275
"3603" 3603 3.23287671232877 -0.791529440447303
"3604" 3604 3.46575342465753 -0.558652728118536
"3605" 3605 3.17808219178082 -0.846323960995248
"3606" 3606 2.83561643835616 -1.18878971441991
"3607" 3607 3.02739726027397 -0.997008892502097
"3608" 3608 2.83561643835616 -1.18878971441991
"3609" 3609 3.24657534246575 -0.777830810310316
"3610" 3610 3.20547945205479 -0.818926700721275
"3611" 3611 3.32876712328767 -0.695639029488399
"3612" 3612 2.82191780821918 -1.20248834455689
"3613" 3613 2.71232876712329 -1.31207738565278
"3614" 3614 3.54794520547945 -0.476460947296618
"3615" 3615 3.24657534246575 -0.777830810310316
"3616" 3616 3.46575342465753 -0.558652728118536
"3617" 3617 3.3972602739726 -0.627145878803467
"3618" 3618 3.3972602739726 -0.627145878803467
"3619" 3619 3.16438356164384 -0.860022591132234
"3620" 3620 3.02739726027397 -0.997008892502097
"3621" 3621 2.93150684931507 -1.092899303461
"3622" 3622 3.27397260273973 -0.750433550036344
"3623" 3623 3.72602739726027 -0.298378755515796
"3624" 3624 3.12328767123288 -0.901118481543193
"3625" 3625 3.35616438356164 -0.668241769214426
"3626" 3626 2.68493150684932 -1.33947464592675
"3627" 3627 2.84931506849315 -1.17509108428292
"3628" 3628 3.27397260273973 -0.750433550036344
"3629" 3629 3.20547945205479 -0.818926700721275
"3630" 3630 2.65753424657534 -1.36687190620073
"3631" 3631 3.17808219178082 -0.846323960995248
"3632" 3632 3.31506849315068 -0.709337659625385
"3633" 3633 2.84931506849315 -1.17509108428292
"3634" 3634 2.94520547945205 -1.07920067332402
"3635" 3635 3.26027397260274 -0.76413218017333
"3636" 3636 3.13698630136986 -0.887419851406207
"3637" 3637 3.38356164383562 -0.640844508940453
"3638" 3638 2.97260273972603 -1.05180341305004
"3639" 3639 3.31506849315068 -0.709337659625385
"3640" 3640 3.50684931506849 -0.517556837707577
"3641" 3641 2.98630136986301 -1.03810478291306
"3642" 3642 3.19178082191781 -0.832625330858262
"3643" 3643 3.24657534246575 -0.777830810310316
"3644" 3644 3.01369863013699 -1.01070752263908
"3645" 3645 3.16438356164384 -0.860022591132234
"3646" 3646 2.97260273972603 -1.05180341305004
"3647" 3647 3.12328767123288 -0.901118481543193
"3648" 3648 2.9041095890411 -1.12029656373497
"3649" 3649 2.89041095890411 -1.13399519387196
"3650" 3650 3.16438356164384 -0.860022591132234
"3651" 3651 2.9041095890411 -1.12029656373497
"3652" 3652 3.3013698630137 -0.723036289762371
"3653" 3653 3.04109589041096 -0.983310262365111
"3654" 3654 3.10958904109589 -0.91481711168018
"3655" 3655 3.23287671232877 -0.791529440447303
"3656" 3656 3.43835616438356 -0.586049988392508
"3657" 3657 3.27397260273973 -0.750433550036344
"3658" 3658 3 -1.02440615277607
"3659" 3659 2.89041095890411 -1.13399519387196
"3660" 3660 3.52054794520548 -0.503858207570591
"3661" 3661 2.63013698630137 -1.3942691664747
"3662" 3662 3.10958904109589 -0.91481711168018
"3663" 3663 2.89041095890411 -1.13399519387196
"3664" 3664 3.32876712328767 -0.695639029488399
"3665" 3665 3.08219178082192 -0.942214371954152
"3666" 3666 3.3013698630137 -0.723036289762371
"3667" 3667 3.64383561643836 -0.380570536337714
"3668" 3668 3.3013698630137 -0.723036289762371
"3669" 3669 2.89041095890411 -1.13399519387196
"3670" 3670 2.6986301369863 -1.32577601578977
"3671" 3671 3.50684931506849 -0.517556837707577
"3672" 3672 3.32876712328767 -0.695639029488399
"3673" 3673 3.01369863013699 -1.01070752263908
"3674" 3674 3.15068493150685 -0.87372122126922
"3675" 3675 2.95890410958904 -1.06550204318703
"3676" 3676 3.13698630136986 -0.887419851406207
"3677" 3677 2.98630136986301 -1.03810478291306
"3678" 3678 3.10958904109589 -0.91481711168018
"3679" 3679 3.20547945205479 -0.818926700721275
"3680" 3680 3.12328767123288 -0.901118481543193
"3681" 3681 3.28767123287671 -0.736734919899358
"3682" 3682 3.21917808219178 -0.805228070584289
"3683" 3683 3.41095890410959 -0.613447248666481
"3684" 3684 3.16438356164384 -0.860022591132234
"3685" 3685 2.9041095890411 -1.12029656373497
"3686" 3686 2.84931506849315 -1.17509108428292
"3687" 3687 3.27397260273973 -0.750433550036344
"3688" 3688 3.04109589041096 -0.983310262365111
"3689" 3689 3.05479452054795 -0.969611632228125
"3690" 3690 3.24657534246575 -0.777830810310316
"3691" 3691 3.0958904109589 -0.928515741817166
"3692" 3692 3.27397260273973 -0.750433550036344
"3693" 3693 2.95890410958904 -1.06550204318703
"3694" 3694 3.34246575342466 -0.681940399351412
"3695" 3695 3.3013698630137 -0.723036289762371
"3696" 3696 2.9041095890411 -1.12029656373497
"3697" 3697 3.16438356164384 -0.860022591132234
"3698" 3698 3.34246575342466 -0.681940399351412
"3699" 3699 3.15068493150685 -0.87372122126922
"3700" 3700 3.31506849315068 -0.709337659625385
"3701" 3701 3.38356164383562 -0.640844508940453
"3702" 3702 3.10958904109589 -0.91481711168018
"3703" 3703 3.16438356164384 -0.860022591132234
"3704" 3704 3.16438356164384 -0.860022591132234
"3705" 3705 3.20547945205479 -0.818926700721275
"3706" 3706 3.02739726027397 -0.997008892502097
"3707" 3707 3.10958904109589 -0.91481711168018
"3708" 3708 3.23287671232877 -0.791529440447303
"3709" 3709 3.19178082191781 -0.832625330858262
"3710" 3710 3.26027397260274 -0.76413218017333
"3711" 3711 3.24657534246575 -0.777830810310316
"3712" 3712 3.56164383561644 -0.462762317159632
"3713" 3713 3.08219178082192 -0.942214371954152
"3714" 3714 3.73972602739726 -0.28468012537881
"3715" 3715 2.82191780821918 -1.20248834455689
"3716" 3716 3.19178082191781 -0.832625330858262
"3717" 3717 3.24657534246575 -0.777830810310316
"3718" 3718 3.41095890410959 -0.613447248666481
"3719" 3719 2.89041095890411 -1.13399519387196
"3720" 3720 2.80821917808219 -1.21618697469388
"3721" 3721 3.23287671232877 -0.791529440447303
"3722" 3722 3.32876712328767 -0.695639029488399
"3723" 3723 2.97260273972603 -1.05180341305004
"3724" 3724 3.02739726027397 -0.997008892502097
"3725" 3725 3.31506849315068 -0.709337659625385
"3726" 3726 3.05479452054795 -0.969611632228125
"3727" 3727 3 -1.02440615277607
"3728" 3728 3 -1.02440615277607
"3729" 3729 2.79452054794521 -1.22988560483086
"3730" 3730 3.38356164383562 -0.640844508940453
"3731" 3731 2.93150684931507 -1.092899303461
"3732" 3732 3.27397260273973 -0.750433550036344
"3733" 3733 3.34246575342466 -0.681940399351412
"3734" 3734 2.97260273972603 -1.05180341305004
"3735" 3735 3.3972602739726 -0.627145878803467
"3736" 3736 2.87671232876712 -1.14769382400895
"3737" 3737 3.05479452054795 -0.969611632228125
"3738" 3738 3.42465753424658 -0.599748618529495
"3739" 3739 3.3013698630137 -0.723036289762371
"3740" 3740 3.38356164383562 -0.640844508940453
"3741" 3741 3.26027397260274 -0.76413218017333
"3742" 3742 2.72602739726027 -1.2983787555158
"3743" 3743 3.05479452054795 -0.969611632228125
"3744" 3744 3.27397260273973 -0.750433550036344
"3745" 3745 2.89041095890411 -1.13399519387196
"3746" 3746 2.89041095890411 -1.13399519387196
"3747" 3747 3.17808219178082 -0.846323960995248
"3748" 3748 3.43835616438356 -0.586049988392508
"3749" 3749 3 -1.02440615277607
"3750" 3750 3.28767123287671 -0.736734919899358
"3751" 3751 3.3013698630137 -0.723036289762371
"3752" 3752 2.80821917808219 -1.21618697469388
"3753" 3753 3.49315068493151 -0.531255467844563
"3754" 3754 2.79452054794521 -1.22988560483086
"3755" 3755 3 -1.02440615277607
"3756" 3756 2.91780821917808 -1.10659793359799
"3757" 3757 3.26027397260274 -0.76413218017333
"3758" 3758 2.91780821917808 -1.10659793359799
"3759" 3759 3.24657534246575 -0.777830810310316
"3760" 3760 3.12328767123288 -0.901118481543193
"3761" 3761 3.20547945205479 -0.818926700721275
"3762" 3762 3.31506849315068 -0.709337659625385
"3763" 3763 3.23287671232877 -0.791529440447303
"3764" 3764 3.24657534246575 -0.777830810310316
"3765" 3765 3.12328767123288 -0.901118481543193
"3766" 3766 2.9041095890411 -1.12029656373497
"3767" 3767 3.12328767123288 -0.901118481543193
"3768" 3768 3.47945205479452 -0.544954097981549
"3769" 3769 3.20547945205479 -0.818926700721275
"3770" 3770 3.02739726027397 -0.997008892502097
"3771" 3771 2.72602739726027 -1.2983787555158
"3772" 3772 3.47945205479452 -0.544954097981549
"3773" 3773 3.10958904109589 -0.91481711168018
"3774" 3774 3.04109589041096 -0.983310262365111
"3775" 3775 3.27397260273973 -0.750433550036344
"3776" 3776 3.0958904109589 -0.928515741817166
"3777" 3777 2.95890410958904 -1.06550204318703
"3778" 3778 3.3013698630137 -0.723036289762371
"3779" 3779 3.20547945205479 -0.818926700721275
"3780" 3780 3.38356164383562 -0.640844508940453
"3781" 3781 3.15068493150685 -0.87372122126922
"3782" 3782 3.20547945205479 -0.818926700721275
"3783" 3783 3.20547945205479 -0.818926700721275
"3784" 3784 2.91780821917808 -1.10659793359799
"3785" 3785 3.26027397260274 -0.76413218017333
"3786" 3786 3.35616438356164 -0.668241769214426
"3787" 3787 2.95890410958904 -1.06550204318703
"3788" 3788 3.34246575342466 -0.681940399351412
"3789" 3789 3.06849315068493 -0.955913002091139
"3790" 3790 2.87671232876712 -1.14769382400895
"3791" 3791 3.21917808219178 -0.805228070584289
"3792" 3792 2.95890410958904 -1.06550204318703
"3793" 3793 3.19178082191781 -0.832625330858262
"3794" 3794 3.0958904109589 -0.928515741817166
"3795" 3795 2.95890410958904 -1.06550204318703
"3796" 3796 3.47945205479452 -0.544954097981549
"3797" 3797 3.26027397260274 -0.76413218017333
"3798" 3798 3.28767123287671 -0.736734919899358
"3799" 3799 2.98630136986301 -1.03810478291306
"3800" 3800 3.63013698630137 -0.3942691664747
"3801" 3801 3.17808219178082 -0.846323960995248
"3802" 3802 3.35616438356164 -0.668241769214426
"3803" 3803 3.23287671232877 -0.791529440447303
