"simID" "estD" "error"
"2037" 2037 2.4025974025974 -1.62180875017867
"2038" 2038 2.80519480519481 -1.21921134758126
"2039" 2039 2.32467532467532 -1.69973082810075
"2040" 2040 2.48051948051948 -1.54388667225659
"2041" 2041 2.67532467532468 -1.34908147745139
"2042" 2042 3.1038961038961 -0.920510048879966
"2043" 2043 2.75324675324675 -1.27115939952932
"2044" 2044 2.42857142857143 -1.59583472420464
"2045" 2045 2.63636363636364 -1.38804251641243
"2046" 2046 2.88311688311688 -1.14128926965919
"2047" 2047 2.64935064935065 -1.37505550342542
"2048" 2048 2.79220779220779 -1.23219836056828
"2049" 2049 3 -1.02440615277607
"2050" 2050 2.96103896103896 -1.06336719173711
"2051" 2051 2.8961038961039 -1.12830225667217
"2052" 2052 2.79220779220779 -1.23219836056828
"2053" 2053 2.5974025974026 -1.42700355537347
"2054" 2054 2.81818181818182 -1.20622433459425
"2055" 2055 2.68831168831169 -1.33609446446438
"2056" 2056 2.90909090909091 -1.11531524368516
"2057" 2057 2.7012987012987 -1.32310745147737
"2058" 2058 2.37662337662338 -1.64778277615269
"2059" 2059 2.62337662337662 -1.40102952939945
"2060" 2060 2.96103896103896 -1.06336719173711
"2061" 2061 2.53246753246753 -1.49193862030854
"2062" 2062 2.7012987012987 -1.32310745147737
"2063" 2063 2.5974025974026 -1.42700355537347
"2064" 2064 2.71428571428571 -1.31012043849036
"2065" 2065 2.75324675324675 -1.27115939952932
"2066" 2066 2.67532467532468 -1.34908147745139
"2067" 2067 2.81818181818182 -1.20622433459425
"2068" 2068 2.84415584415584 -1.18025030862023
"2069" 2069 2.75324675324675 -1.27115939952932
"2070" 2070 2.80519480519481 -1.21921134758126
"2071" 2071 2.58441558441558 -1.43999056836049
"2072" 2072 2.50649350649351 -1.51791264628256
"2073" 2073 2.64935064935065 -1.37505550342542
"2074" 2074 2.67532467532468 -1.34908147745139
"2075" 2075 2.64935064935065 -1.37505550342542
"2076" 2076 2.37662337662338 -1.64778277615269
"2077" 2077 2.44155844155844 -1.58284771121763
"2078" 2078 2.87012987012987 -1.1542762826462
"2079" 2079 2.8961038961039 -1.12830225667217
"2080" 2080 2.90909090909091 -1.11531524368516
"2081" 2081 2.45454545454545 -1.56986069823062
"2082" 2082 2.45454545454545 -1.56986069823062
"2083" 2083 2.64935064935065 -1.37505550342542
"2084" 2084 2.61038961038961 -1.41401654238646
"2085" 2085 2.71428571428571 -1.31012043849036
"2086" 2086 2.67532467532468 -1.34908147745139
"2087" 2087 2.74025974025974 -1.28414641251633
"2088" 2088 2.77922077922078 -1.24518537355529
"2089" 2089 2.53246753246753 -1.49193862030854
"2090" 2090 2.83116883116883 -1.19323732160724
"2091" 2091 2.67532467532468 -1.34908147745139
"2092" 2092 2.75324675324675 -1.27115939952932
"2093" 2093 2.68831168831169 -1.33609446446438
"2094" 2094 2.75324675324675 -1.27115939952932
"2095" 2095 2.58441558441558 -1.43999056836049
"2096" 2096 2.5974025974026 -1.42700355537347
"2097" 2097 2.58441558441558 -1.43999056836049
"2098" 2098 2.8961038961039 -1.12830225667217
"2099" 2099 2.5974025974026 -1.42700355537347
"2100" 2100 2.63636363636364 -1.38804251641243
"2101" 2101 2.55844155844156 -1.46596459433451
"2102" 2102 2.81818181818182 -1.20622433459425
"2103" 2103 2.79220779220779 -1.23219836056828
"2104" 2104 2.79220779220779 -1.23219836056828
"2105" 2105 2.51948051948052 -1.50492563329555
"2106" 2106 2.46753246753247 -1.5568736852436
"2107" 2107 2.85714285714286 -1.16726329563321
"2108" 2108 2.55844155844156 -1.46596459433451
"2109" 2109 2.61038961038961 -1.41401654238646
"2110" 2110 3.14285714285714 -0.881549009918927
"2111" 2111 2.87012987012987 -1.1542762826462
"2112" 2112 2.4025974025974 -1.62180875017867
"2113" 2113 2.92207792207792 -1.10232823069815
"2114" 2114 2.61038961038961 -1.41401654238646
"2115" 2115 2.67532467532468 -1.34908147745139
"2116" 2116 2.93506493506493 -1.08934121771114
"2117" 2117 2.4025974025974 -1.62180875017867
"2118" 2118 2.44155844155844 -1.58284771121763
"2119" 2119 2.62337662337662 -1.40102952939945
"2120" 2120 2.66233766233766 -1.36206849043841
"2121" 2121 2.48051948051948 -1.54388667225659
"2122" 2122 2.51948051948052 -1.50492563329555
"2123" 2123 2.71428571428571 -1.31012043849036
"2124" 2124 2.85714285714286 -1.16726329563321
"2125" 2125 2.8961038961039 -1.12830225667217
"2126" 2126 2.80519480519481 -1.21921134758126
"2127" 2127 3.01298701298701 -1.01141913978906
"2128" 2128 2.45454545454545 -1.56986069823062
"2129" 2129 3 -1.02440615277607
"2130" 2130 2.87012987012987 -1.1542762826462
"2131" 2131 2.5974025974026 -1.42700355537347
"2132" 2132 2.62337662337662 -1.40102952939945
"2133" 2133 2.50649350649351 -1.51791264628256
"2134" 2134 2.57142857142857 -1.4529775813475
"2135" 2135 2.53246753246753 -1.49193862030854
"2136" 2136 2.96103896103896 -1.06336719173711
"2137" 2137 2.75324675324675 -1.27115939952932
"2138" 2138 3.01298701298701 -1.01141913978906
"2139" 2139 2.67532467532468 -1.34908147745139
"2140" 2140 2.83116883116883 -1.19323732160724
"2141" 2141 2.71428571428571 -1.31012043849036
"2142" 2142 2.46753246753247 -1.5568736852436
"2143" 2143 2.44155844155844 -1.58284771121763
"2144" 2144 3.05194805194805 -0.972458100828018
"2145" 2145 2.5974025974026 -1.42700355537347
"2146" 2146 3.05194805194805 -0.972458100828018
"2147" 2147 2.85714285714286 -1.16726329563321
"2148" 2148 2.66233766233766 -1.36206849043841
"2149" 2149 2.5974025974026 -1.42700355537347
"2150" 2150 2.5974025974026 -1.42700355537347
"2151" 2151 2.79220779220779 -1.23219836056828
"2152" 2152 2.57142857142857 -1.4529775813475
"2153" 2153 2.68831168831169 -1.33609446446438
"2154" 2154 2.63636363636364 -1.38804251641243
"2155" 2155 2.85714285714286 -1.16726329563321
"2156" 2156 2.45454545454545 -1.56986069823062
"2157" 2157 2.49350649350649 -1.53089965926958
"2158" 2158 2.76623376623377 -1.2581723865423
"2159" 2159 2.64935064935065 -1.37505550342542
"2160" 2160 2.45454545454545 -1.56986069823062
"2161" 2161 2.81818181818182 -1.20622433459425
"2162" 2162 2.75324675324675 -1.27115939952932
"2163" 2163 2.55844155844156 -1.46596459433451
"2164" 2164 2.79220779220779 -1.23219836056828
"2165" 2165 2.57142857142857 -1.4529775813475
"2166" 2166 2.83116883116883 -1.19323732160724
"2167" 2167 2.61038961038961 -1.41401654238646
"2168" 2168 2.92207792207792 -1.10232823069815
"2169" 2169 2.66233766233766 -1.36206849043841
"2170" 2170 2.74025974025974 -1.28414641251633
"2171" 2171 2.66233766233766 -1.36206849043841
"2172" 2172 2.51948051948052 -1.50492563329555
"2173" 2173 2.37662337662338 -1.64778277615269
"2174" 2174 2.68831168831169 -1.33609446446438
"2175" 2175 2.45454545454545 -1.56986069823062
"2176" 2176 2.92207792207792 -1.10232823069815
"2177" 2177 2.67532467532468 -1.34908147745139
"2178" 2178 2.62337662337662 -1.40102952939945
"2179" 2179 2.55844155844156 -1.46596459433451
"2180" 2180 2.88311688311688 -1.14128926965919
"2181" 2181 2.7012987012987 -1.32310745147737
"2182" 2182 2.63636363636364 -1.38804251641243
"2183" 2183 3 -1.02440615277607
"2184" 2184 2.42857142857143 -1.59583472420464
"2185" 2185 2.53246753246753 -1.49193862030854
"2186" 2186 2.37662337662338 -1.64778277615269
"2187" 2187 2.51948051948052 -1.50492563329555
"2188" 2188 2.62337662337662 -1.40102952939945
"2189" 2189 3 -1.02440615277607
"2190" 2190 2.71428571428571 -1.31012043849036
"2191" 2191 2.72727272727273 -1.29713342550334
"2192" 2192 2.5974025974026 -1.42700355537347
"2193" 2193 2.94805194805195 -1.07635420472412
"2194" 2194 2.66233766233766 -1.36206849043841
"2195" 2195 2.77922077922078 -1.24518537355529
"2196" 2196 3.12987012987013 -0.89453602290594
"2197" 2197 2.53246753246753 -1.49193862030854
"2198" 2198 2.77922077922078 -1.24518537355529
"2199" 2199 2.55844155844156 -1.46596459433451
"2200" 2200 2.93506493506493 -1.08934121771114
"2201" 2201 2.83116883116883 -1.19323732160724
"2202" 2202 2.64935064935065 -1.37505550342542
"2203" 2203 2.62337662337662 -1.40102952939945
"2204" 2204 2.7012987012987 -1.32310745147737
"2205" 2205 2.77922077922078 -1.24518537355529
"2206" 2206 2.68831168831169 -1.33609446446438
"2207" 2207 2.92207792207792 -1.10232823069815
"2208" 2208 2.79220779220779 -1.23219836056828
"2209" 2209 2.2987012987013 -1.72570485407477
"2210" 2210 2.38961038961039 -1.63479576316568
"2211" 2211 2.53246753246753 -1.49193862030854
"2212" 2212 2.71428571428571 -1.31012043849036
"2213" 2213 2.81818181818182 -1.20622433459425
"2214" 2214 3.06493506493507 -0.959471087841005
"2215" 2215 2.62337662337662 -1.40102952939945
"2216" 2216 2.64935064935065 -1.37505550342542
"2217" 2217 2.81818181818182 -1.20622433459425
"2218" 2218 2.68831168831169 -1.33609446446438
"2219" 2219 2.48051948051948 -1.54388667225659
"2220" 2220 2.98701298701299 -1.03739316576308
"2221" 2221 2.76623376623377 -1.2581723865423
"2222" 2222 2.84415584415584 -1.18025030862023
"2223" 2223 2.68831168831169 -1.33609446446438
"2224" 2224 2.64935064935065 -1.37505550342542
"2225" 2225 3.05194805194805 -0.972458100828018
"2226" 2226 2.87012987012987 -1.1542762826462
"2227" 2227 2.46753246753247 -1.5568736852436
"2228" 2228 2.42857142857143 -1.59583472420464
"2229" 2229 2.75324675324675 -1.27115939952932
"2230" 2230 2.62337662337662 -1.40102952939945
"2231" 2231 2.76623376623377 -1.2581723865423
"2232" 2232 2.62337662337662 -1.40102952939945
"2233" 2233 2.46753246753247 -1.5568736852436
"2234" 2234 2.61038961038961 -1.41401654238646
"2235" 2235 2.85714285714286 -1.16726329563321
"2236" 2236 2.72727272727273 -1.29713342550334
"2237" 2237 2.72727272727273 -1.29713342550334
"2238" 2238 2.88311688311688 -1.14128926965919
"2239" 2239 2.58441558441558 -1.43999056836049
"2240" 2240 2.31168831168831 -1.71271784108776
"2241" 2241 2.63636363636364 -1.38804251641243
"2242" 2242 2.76623376623377 -1.2581723865423
"2243" 2243 2.74025974025974 -1.28414641251633
"2244" 2244 2.23376623376623 -1.79063991900984
"2245" 2245 2.57142857142857 -1.4529775813475
"2246" 2246 2.81818181818182 -1.20622433459425
"2247" 2247 2.4025974025974 -1.62180875017867
"2248" 2248 2.48051948051948 -1.54388667225659
"2249" 2249 2.64935064935065 -1.37505550342542
"2250" 2250 2.50649350649351 -1.51791264628256
"2251" 2251 2.68831168831169 -1.33609446446438
"2252" 2252 2.87012987012987 -1.1542762826462
"2253" 2253 2.48051948051948 -1.54388667225659
"2254" 2254 2.75324675324675 -1.27115939952932
"2255" 2255 2.72727272727273 -1.29713342550334
"2256" 2256 2.81818181818182 -1.20622433459425
"2257" 2257 2.5974025974026 -1.42700355537347
"2258" 2258 2.94805194805195 -1.07635420472412
"2259" 2259 2.54545454545455 -1.47895160732152
"2260" 2260 2.93506493506493 -1.08934121771114
"2261" 2261 2.53246753246753 -1.49193862030854
"2262" 2262 2.55844155844156 -1.46596459433451
"2263" 2263 3.02597402597403 -0.998432126802044
"2264" 2264 2.48051948051948 -1.54388667225659
"2265" 2265 2.77922077922078 -1.24518537355529
"2266" 2266 2.84415584415584 -1.18025030862023
"2267" 2267 2.88311688311688 -1.14128926965919
"2268" 2268 2.76623376623377 -1.2581723865423
"2269" 2269 2.63636363636364 -1.38804251641243
"2270" 2270 3.14285714285714 -0.881549009918927
"2271" 2271 2.76623376623377 -1.2581723865423
"2272" 2272 2.72727272727273 -1.29713342550334
"2273" 2273 2.51948051948052 -1.50492563329555
"2274" 2274 2.44155844155844 -1.58284771121763
"2275" 2275 2.41558441558442 -1.60882173719165
"2276" 2276 2.46753246753247 -1.5568736852436
"2277" 2277 2.87012987012987 -1.1542762826462
"2278" 2278 3.15584415584416 -0.868561996931914
"2279" 2279 2.62337662337662 -1.40102952939945
"2280" 2280 2.50649350649351 -1.51791264628256
"2281" 2281 2.87012987012987 -1.1542762826462
"2282" 2282 2.48051948051948 -1.54388667225659
"2283" 2283 2.90909090909091 -1.11531524368516
"2284" 2284 2.55844155844156 -1.46596459433451
"2285" 2285 2.62337662337662 -1.40102952939945
"2286" 2286 2.67532467532468 -1.34908147745139
"2287" 2287 2.45454545454545 -1.56986069823062
"2288" 2288 2.88311688311688 -1.14128926965919
"2289" 2289 2.64935064935065 -1.37505550342542
"2290" 2290 2.50649350649351 -1.51791264628256
"2291" 2291 2.80519480519481 -1.21921134758126
"2292" 2292 2.74025974025974 -1.28414641251633
"2293" 2293 2.49350649350649 -1.53089965926958
"2294" 2294 2.85714285714286 -1.16726329563321
"2295" 2295 2.41558441558442 -1.60882173719165
"2296" 2296 2.72727272727273 -1.29713342550334
"2297" 2297 2.88311688311688 -1.14128926965919
"2298" 2298 2.57142857142857 -1.4529775813475
"2299" 2299 2.5974025974026 -1.42700355537347
"2300" 2300 2.53246753246753 -1.49193862030854
"2301" 2301 2.64935064935065 -1.37505550342542
"2302" 2302 2.72727272727273 -1.29713342550334
"2303" 2303 2.72727272727273 -1.29713342550334
"2304" 2304 2.66233766233766 -1.36206849043841
"2305" 2305 2.49350649350649 -1.53089965926958
"2306" 2306 2.22077922077922 -1.80362693199685
"2307" 2307 2.54545454545455 -1.47895160732152
"2308" 2308 3.02597402597403 -0.998432126802044
"2309" 2309 2.87012987012987 -1.1542762826462
"2310" 2310 2.75324675324675 -1.27115939952932
"2311" 2311 2.55844155844156 -1.46596459433451
"2312" 2312 2.71428571428571 -1.31012043849036
"2313" 2313 2.98701298701299 -1.03739316576308
"2314" 2314 2.5974025974026 -1.42700355537347
"2315" 2315 2.66233766233766 -1.36206849043841
"2316" 2316 2.84415584415584 -1.18025030862023
"2317" 2317 2.51948051948052 -1.50492563329555
"2318" 2318 2.63636363636364 -1.38804251641243
"2319" 2319 2.87012987012987 -1.1542762826462
"2320" 2320 3.01298701298701 -1.01141913978906
"2321" 2321 2.97402597402597 -1.0503801787501
"2322" 2322 2.46753246753247 -1.5568736852436
"2323" 2323 2.53246753246753 -1.49193862030854
"2324" 2324 2.63636363636364 -1.38804251641243
"2325" 2325 2.80519480519481 -1.21921134758126
"2326" 2326 2.58441558441558 -1.43999056836049
"2327" 2327 2.97402597402597 -1.0503801787501
"2328" 2328 2.75324675324675 -1.27115939952932
"2329" 2329 2.33766233766234 -1.68674381511373
"2330" 2330 3.15584415584416 -0.868561996931914
"2331" 2331 2.45454545454545 -1.56986069823062
"2332" 2332 2.58441558441558 -1.43999056836049
"2333" 2333 2.58441558441558 -1.43999056836049
"2334" 2334 2.5974025974026 -1.42700355537347
"2335" 2335 2.45454545454545 -1.56986069823062
"2336" 2336 2.5974025974026 -1.42700355537347
"2337" 2337 2.55844155844156 -1.46596459433451
"2338" 2338 2.58441558441558 -1.43999056836049
"2339" 2339 2.45454545454545 -1.56986069823062
"2340" 2340 2.62337662337662 -1.40102952939945
"2341" 2341 2.51948051948052 -1.50492563329555
"2342" 2342 2.55844155844156 -1.46596459433451
"2343" 2343 2.53246753246753 -1.49193862030854
"2344" 2344 2.84415584415584 -1.18025030862023
"2345" 2345 2.61038961038961 -1.41401654238646
"2346" 2346 2.33766233766234 -1.68674381511373
"2347" 2347 2.45454545454545 -1.56986069823062
"2348" 2348 2.77922077922078 -1.24518537355529
"2349" 2349 2.62337662337662 -1.40102952939945
"2350" 2350 2.68831168831169 -1.33609446446438
"2351" 2351 2.94805194805195 -1.07635420472412
"2352" 2352 2.49350649350649 -1.53089965926958
"2353" 2353 2.5974025974026 -1.42700355537347
"2354" 2354 2.81818181818182 -1.20622433459425
"2355" 2355 2.61038961038961 -1.41401654238646
"2356" 2356 2.67532467532468 -1.34908147745139
"2357" 2357 3.02597402597403 -0.998432126802044
"2358" 2358 2.87012987012987 -1.1542762826462
"2359" 2359 2.63636363636364 -1.38804251641243
"2360" 2360 2.77922077922078 -1.24518537355529
"2361" 2361 2.76623376623377 -1.2581723865423
"2362" 2362 2.68831168831169 -1.33609446446438
"2363" 2363 2.4025974025974 -1.62180875017867
"2364" 2364 2.96103896103896 -1.06336719173711
"2365" 2365 2.57142857142857 -1.4529775813475
"2366" 2366 2.72727272727273 -1.29713342550334
"2367" 2367 2.94805194805195 -1.07635420472412
"2368" 2368 2.77922077922078 -1.24518537355529
"2369" 2369 3.02597402597403 -0.998432126802044
"2370" 2370 2.58441558441558 -1.43999056836049
"2371" 2371 2.90909090909091 -1.11531524368516
"2372" 2372 2.5974025974026 -1.42700355537347
"2373" 2373 2.64935064935065 -1.37505550342542
"2374" 2374 2.64935064935065 -1.37505550342542
"2375" 2375 2.80519480519481 -1.21921134758126
"2376" 2376 2.51948051948052 -1.50492563329555
"2377" 2377 2.8961038961039 -1.12830225667217
"2378" 2378 2.42857142857143 -1.59583472420464
"2379" 2379 2.84415584415584 -1.18025030862023
"2380" 2380 2.75324675324675 -1.27115939952932
"2381" 2381 2.8961038961039 -1.12830225667217
"2382" 2382 2.79220779220779 -1.23219836056828
"2383" 2383 2.72727272727273 -1.29713342550334
"2384" 2384 2.66233766233766 -1.36206849043841
"2385" 2385 2.92207792207792 -1.10232823069815
"2386" 2386 2.64935064935065 -1.37505550342542
"2387" 2387 2.79220779220779 -1.23219836056828
"2388" 2388 2.62337662337662 -1.40102952939945
"2389" 2389 2.96103896103896 -1.06336719173711
"2390" 2390 2.81818181818182 -1.20622433459425
"2391" 2391 2.48051948051948 -1.54388667225659
"2392" 2392 2.88311688311688 -1.14128926965919
"2393" 2393 2.80519480519481 -1.21921134758126
"2394" 2394 2.28571428571429 -1.73869186706178
"2395" 2395 2.87012987012987 -1.1542762826462
"2396" 2396 2.63636363636364 -1.38804251641243
"2397" 2397 2.63636363636364 -1.38804251641243
"2398" 2398 2.48051948051948 -1.54388667225659
"2399" 2399 2.93506493506493 -1.08934121771114
"2400" 2400 2.18181818181818 -1.84258797095789
"2401" 2401 2.92207792207792 -1.10232823069815
"2402" 2402 2.8961038961039 -1.12830225667217
"2403" 2403 2.80519480519481 -1.21921134758126
"2404" 2404 2.98701298701299 -1.03739316576308
"2405" 2405 2.94805194805195 -1.07635420472412
"2406" 2406 2.83116883116883 -1.19323732160724
"2407" 2407 2.57142857142857 -1.4529775813475
"2408" 2408 2.46753246753247 -1.5568736852436
"2409" 2409 2.72727272727273 -1.29713342550334
"2410" 2410 2.85714285714286 -1.16726329563321
"2411" 2411 2.74025974025974 -1.28414641251633
"2412" 2412 2.46753246753247 -1.5568736852436
"2413" 2413 2.98701298701299 -1.03739316576308
"2414" 2414 2.83116883116883 -1.19323732160724
"2415" 2415 2.5974025974026 -1.42700355537347
"2416" 2416 2.51948051948052 -1.50492563329555
"2417" 2417 2.58441558441558 -1.43999056836049
"2418" 2418 2.81818181818182 -1.20622433459425
"2419" 2419 2.74025974025974 -1.28414641251633
"2420" 2420 2.97402597402597 -1.0503801787501
"2421" 2421 2.62337662337662 -1.40102952939945
"2422" 2422 2.67532467532468 -1.34908147745139
"2423" 2423 2.49350649350649 -1.53089965926958
"2424" 2424 2.55844155844156 -1.46596459433451
"2425" 2425 2.58441558441558 -1.43999056836049
"2426" 2426 2.62337662337662 -1.40102952939945
"2427" 2427 2.92207792207792 -1.10232823069815
"2428" 2428 2.87012987012987 -1.1542762826462
"2429" 2429 2.38961038961039 -1.63479576316568
"2430" 2430 2.90909090909091 -1.11531524368516
"2431" 2431 2.76623376623377 -1.2581723865423
"2432" 2432 2.53246753246753 -1.49193862030854
"2433" 2433 2.74025974025974 -1.28414641251633
"2434" 2434 2.36363636363636 -1.66076978913971
"2435" 2435 2.92207792207792 -1.10232823069815
"2436" 2436 3.06493506493507 -0.959471087841005
"2437" 2437 2.37662337662338 -1.64778277615269
"2438" 2438 2.74025974025974 -1.28414641251633
"2439" 2439 2.66233766233766 -1.36206849043841
