"simID" "estD" "error"
"2923" 2923 4 -0.0244061527760699
"2924" 2924 3.38461538461538 -0.639790768160685
"2925" 2925 3.96923076923077 -0.0551753835453006
"2926" 2926 3.86153846153846 -0.162867691237608
"2927" 2927 3.78461538461538 -0.239790768160685
"2928" 2928 3.96923076923077 -0.0551753835453006
"2929" 2929 3.8 -0.22440615277607
"2930" 2930 3.33846153846154 -0.685944614314531
"2931" 2931 3.35384615384615 -0.670559998929916
"2932" 2932 4.27692307692308 0.252516924147007
"2933" 2933 3.81538461538462 -0.209021537391454
"2934" 2934 3.32307692307692 -0.701329229699147
"2935" 2935 3.2 -0.82440615277607
"2936" 2936 3.44615384615385 -0.578252306622224
"2937" 2937 3.75384615384615 -0.270559998929916
"2938" 2938 3.63076923076923 -0.393636922006839
"2939" 2939 3.93846153846154 -0.0859446143145313
"2940" 2940 3.52307692307692 -0.501329229699147
"2941" 2941 3.55384615384615 -0.470559998929916
"2942" 2942 3.81538461538462 -0.209021537391454
"2943" 2943 3.69230769230769 -0.332098460468377
"2944" 2944 3.75384615384615 -0.270559998929916
"2945" 2945 3.27692307692308 -0.747483075852993
"2946" 2946 3.73846153846154 -0.285944614314531
"2947" 2947 3.86153846153846 -0.162867691237608
"2948" 2948 3.70769230769231 -0.316713845083762
"2949" 2949 3.4 -0.62440615277607
"2950" 2950 3.43076923076923 -0.593636922006839
"2951" 2951 3.35384615384615 -0.670559998929916
"2952" 2952 3.35384615384615 -0.670559998929916
"2953" 2953 3.43076923076923 -0.593636922006839
"2954" 2954 3.26153846153846 -0.762867691237608
"2955" 2955 3.43076923076923 -0.593636922006839
"2956" 2956 3.56923076923077 -0.455175383545301
"2957" 2957 3.38461538461538 -0.639790768160685
"2958" 2958 3.81538461538462 -0.209021537391454
"2959" 2959 4.07692307692308 0.0525169241470067
"2960" 2960 3.92307692307692 -0.101329229699147
"2961" 2961 3.26153846153846 -0.762867691237608
"2962" 2962 3.63076923076923 -0.393636922006839
"2963" 2963 3.73846153846154 -0.285944614314531
"2964" 2964 3.70769230769231 -0.316713845083762
"2965" 2965 3.58461538461538 -0.439790768160685
"2966" 2966 3.76923076923077 -0.255175383545301
"2967" 2967 3.56923076923077 -0.455175383545301
"2968" 2968 3.81538461538462 -0.209021537391454
"2969" 2969 3.47692307692308 -0.547483075852993
"2970" 2970 3.6 -0.42440615277607
"2971" 2971 3.8 -0.22440615277607
"2972" 2972 3.76923076923077 -0.255175383545301
"2973" 2973 3.43076923076923 -0.593636922006839
"2974" 2974 3.75384615384615 -0.270559998929916
"2975" 2975 3.63076923076923 -0.393636922006839
"2976" 2976 3.35384615384615 -0.670559998929916
"2977" 2977 3.75384615384615 -0.270559998929916
"2978" 2978 3.76923076923077 -0.255175383545301
"2979" 2979 3.6 -0.42440615277607
"2980" 2980 3.12307692307692 -0.901329229699147
"2981" 2981 3.67692307692308 -0.347483075852993
"2982" 2982 3.43076923076923 -0.593636922006839
"2983" 2983 3.98461538461538 -0.0397907681606853
"2984" 2984 3.44615384615385 -0.578252306622224
"2985" 2985 3.33846153846154 -0.685944614314531
"2986" 2986 3.52307692307692 -0.501329229699147
"2987" 2987 3.52307692307692 -0.501329229699147
"2988" 2988 3.69230769230769 -0.332098460468377
"2989" 2989 4 -0.0244061527760699
"2990" 2990 3.58461538461538 -0.439790768160685
"2991" 2991 3.76923076923077 -0.255175383545301
"2992" 2992 3.4 -0.62440615277607
"2993" 2993 3.44615384615385 -0.578252306622224
"2994" 2994 3.47692307692308 -0.547483075852993
"2995" 2995 3.66153846153846 -0.362867691237609
"2996" 2996 3.36923076923077 -0.655175383545301
"2997" 2997 3.27692307692308 -0.747483075852993
"2998" 2998 3.44615384615385 -0.578252306622224
"2999" 2999 3.30769230769231 -0.716713845083762
"3000" 3000 3.52307692307692 -0.501329229699147
"3001" 3001 3.90769230769231 -0.116713845083762
"3002" 3002 3.2 -0.82440615277607
"3003" 3003 3.46153846153846 -0.562867691237608
"3004" 3004 3.64615384615385 -0.378252306622224
"3005" 3005 3.66153846153846 -0.362867691237609
"3006" 3006 3.61538461538462 -0.409021537391455
"3007" 3007 3.75384615384615 -0.270559998929916
"3008" 3008 3.23076923076923 -0.793636922006839
"3009" 3009 3.58461538461538 -0.439790768160685
"3010" 3010 3.55384615384615 -0.470559998929916
"3011" 3011 3.92307692307692 -0.101329229699147
"3012" 3012 3.53846153846154 -0.485944614314532
"3013" 3013 3.84615384615385 -0.178252306622224
"3014" 3014 4.18461538461538 0.160209231839315
"3015" 3015 3.67692307692308 -0.347483075852993
"3016" 3016 3.76923076923077 -0.255175383545301
"3017" 3017 3.56923076923077 -0.455175383545301
"3018" 3018 3.03076923076923 -0.993636922006839
"3019" 3019 3.76923076923077 -0.255175383545301
"3020" 3020 3.52307692307692 -0.501329229699147
"3021" 3021 3.52307692307692 -0.501329229699147
"3022" 3022 3.21538461538462 -0.809021537391454
"3023" 3023 3.87692307692308 -0.147483075852993
"3024" 3024 3.72307692307692 -0.301329229699147
"3025" 3025 3.66153846153846 -0.362867691237609
"3026" 3026 3.61538461538462 -0.409021537391455
"3027" 3027 3.33846153846154 -0.685944614314531
"3028" 3028 3.53846153846154 -0.485944614314532
"3029" 3029 4.26153846153846 0.237132308762392
"3030" 3030 3.95384615384615 -0.0705599989299159
"3031" 3031 3.52307692307692 -0.501329229699147
"3032" 3032 3.24615384615385 -0.778252306622224
"3033" 3033 3.72307692307692 -0.301329229699147
"3034" 3034 3.84615384615385 -0.178252306622224
"3035" 3035 3.53846153846154 -0.485944614314532
"3036" 3036 3.15384615384615 -0.870559998929916
"3037" 3037 3.35384615384615 -0.670559998929916
"3038" 3038 3.41538461538462 -0.609021537391455
"3039" 3039 3.89230769230769 -0.132098460468378
"3040" 3040 3.44615384615385 -0.578252306622224
"3041" 3041 3.35384615384615 -0.670559998929916
"3042" 3042 3.33846153846154 -0.685944614314531
"3043" 3043 3.41538461538462 -0.609021537391455
"3044" 3044 3.52307692307692 -0.501329229699147
"3045" 3045 3.32307692307692 -0.701329229699147
"3046" 3046 3.44615384615385 -0.578252306622224
"3047" 3047 3.47692307692308 -0.547483075852993
"3048" 3048 3.47692307692308 -0.547483075852993
"3049" 3049 3.55384615384615 -0.470559998929916
"3050" 3050 3.61538461538462 -0.409021537391455
"3051" 3051 3.30769230769231 -0.716713845083762
"3052" 3052 3.35384615384615 -0.670559998929916
"3053" 3053 3.38461538461538 -0.639790768160685
"3054" 3054 3.23076923076923 -0.793636922006839
"3055" 3055 3.10769230769231 -0.916713845083762
"3056" 3056 3.56923076923077 -0.455175383545301
"3057" 3057 3.67692307692308 -0.347483075852993
"3058" 3058 4.03076923076923 0.00636307799316072
"3059" 3059 3.24615384615385 -0.778252306622224
"3060" 3060 3.33846153846154 -0.685944614314531
"3061" 3061 3.32307692307692 -0.701329229699147
"3062" 3062 3.33846153846154 -0.685944614314531
"3063" 3063 3.16923076923077 -0.855175383545301
"3064" 3064 3.46153846153846 -0.562867691237608
"3065" 3065 3.50769230769231 -0.516713845083762
"3066" 3066 3.30769230769231 -0.716713845083762
"3067" 3067 3.67692307692308 -0.347483075852993
"3068" 3068 3.43076923076923 -0.593636922006839
"3069" 3069 3.92307692307692 -0.101329229699147
"3070" 3070 3.69230769230769 -0.332098460468377
"3071" 3071 3.4 -0.62440615277607
"3072" 3072 3.89230769230769 -0.132098460468378
"3073" 3073 4.13846153846154 0.114055385685469
"3074" 3074 3.58461538461538 -0.439790768160685
"3075" 3075 3.87692307692308 -0.147483075852993
"3076" 3076 4.01538461538462 -0.00902153739145461
"3077" 3077 3.8 -0.22440615277607
"3078" 3078 4.03076923076923 0.00636307799316072
"3079" 3079 3.61538461538462 -0.409021537391455
"3080" 3080 3.4 -0.62440615277607
"3081" 3081 3.61538461538462 -0.409021537391455
"3082" 3082 3.63076923076923 -0.393636922006839
"3083" 3083 3.61538461538462 -0.409021537391455
"3084" 3084 3.38461538461538 -0.639790768160685
"3085" 3085 3.76923076923077 -0.255175383545301
"3086" 3086 3.44615384615385 -0.578252306622224
"3087" 3087 3.23076923076923 -0.793636922006839
"3088" 3088 3.66153846153846 -0.362867691237609
"3089" 3089 3.41538461538462 -0.609021537391455
"3090" 3090 3.69230769230769 -0.332098460468377
"3091" 3091 3.58461538461538 -0.439790768160685
"3092" 3092 3.50769230769231 -0.516713845083762
"3093" 3093 3.52307692307692 -0.501329229699147
"3094" 3094 3.63076923076923 -0.393636922006839
"3095" 3095 3.70769230769231 -0.316713845083762
"3096" 3096 3.83076923076923 -0.193636922006839
"3097" 3097 3.55384615384615 -0.470559998929916
"3098" 3098 3.36923076923077 -0.655175383545301
"3099" 3099 3.64615384615385 -0.378252306622224
"3100" 3100 3.89230769230769 -0.132098460468378
"3101" 3101 3.84615384615385 -0.178252306622224
"3102" 3102 3.76923076923077 -0.255175383545301
"3103" 3103 3.26153846153846 -0.762867691237608
"3104" 3104 3.53846153846154 -0.485944614314532
"3105" 3105 3.55384615384615 -0.470559998929916
"3106" 3106 3.35384615384615 -0.670559998929916
"3107" 3107 3.8 -0.22440615277607
"3108" 3108 3.75384615384615 -0.270559998929916
"3109" 3109 3.27692307692308 -0.747483075852993
"3110" 3110 3.70769230769231 -0.316713845083762
"3111" 3111 3.67692307692308 -0.347483075852993
"3112" 3112 3.73846153846154 -0.285944614314531
"3113" 3113 3.73846153846154 -0.285944614314531
"3114" 3114 3.78461538461538 -0.239790768160685
"3115" 3115 3.81538461538462 -0.209021537391454
"3116" 3116 3.27692307692308 -0.747483075852993
"3117" 3117 3.8 -0.22440615277607
"3118" 3118 3.49230769230769 -0.532098460468378
"3119" 3119 3.56923076923077 -0.455175383545301
"3120" 3120 3.30769230769231 -0.716713845083762
"3121" 3121 3.55384615384615 -0.470559998929916
"3122" 3122 3.56923076923077 -0.455175383545301
"3123" 3123 3.43076923076923 -0.593636922006839
"3124" 3124 3.93846153846154 -0.0859446143145313
"3125" 3125 3.64615384615385 -0.378252306622224
"3126" 3126 4.09230769230769 0.067901539531622
"3127" 3127 4.23076923076923 0.206363077993161
"3128" 3128 4.21538461538462 0.190978462608546
"3129" 3129 3.50769230769231 -0.516713845083762
"3130" 3130 3.76923076923077 -0.255175383545301
"3131" 3131 3.36923076923077 -0.655175383545301
"3132" 3132 3.2 -0.82440615277607
"3133" 3133 3.61538461538462 -0.409021537391455
"3134" 3134 3.50769230769231 -0.516713845083762
"3135" 3135 3.36923076923077 -0.655175383545301
"3136" 3136 3.78461538461538 -0.239790768160685
"3137" 3137 3.96923076923077 -0.0551753835453006
"3138" 3138 3.72307692307692 -0.301329229699147
"3139" 3139 3.53846153846154 -0.485944614314532
"3140" 3140 3.4 -0.62440615277607
"3141" 3141 3.36923076923077 -0.655175383545301
"3142" 3142 3.49230769230769 -0.532098460468378
"3143" 3143 3.75384615384615 -0.270559998929916
"3144" 3144 3.4 -0.62440615277607
"3145" 3145 3.4 -0.62440615277607
"3146" 3146 3.89230769230769 -0.132098460468378
"3147" 3147 3.58461538461538 -0.439790768160685
"3148" 3148 4.01538461538462 -0.00902153739145461
"3149" 3149 3.53846153846154 -0.485944614314532
"3150" 3150 3.81538461538462 -0.209021537391454
"3151" 3151 3.61538461538462 -0.409021537391455
"3152" 3152 3.56923076923077 -0.455175383545301
"3153" 3153 3.84615384615385 -0.178252306622224
"3154" 3154 3.2 -0.82440615277607
"3155" 3155 3.52307692307692 -0.501329229699147
"3156" 3156 3.70769230769231 -0.316713845083762
"3157" 3157 3.58461538461538 -0.439790768160685
"3158" 3158 3.49230769230769 -0.532098460468378
"3159" 3159 3.26153846153846 -0.762867691237608
"3160" 3160 3.43076923076923 -0.593636922006839
"3161" 3161 3.52307692307692 -0.501329229699147
"3162" 3162 3.4 -0.62440615277607
"3163" 3163 3.63076923076923 -0.393636922006839
"3164" 3164 3.49230769230769 -0.532098460468378
"3165" 3165 3.70769230769231 -0.316713845083762
"3166" 3166 3.52307692307692 -0.501329229699147
"3167" 3167 3.78461538461538 -0.239790768160685
"3168" 3168 3.63076923076923 -0.393636922006839
"3169" 3169 3.8 -0.22440615277607
"3170" 3170 3.6 -0.42440615277607
"3171" 3171 3.73846153846154 -0.285944614314531
"3172" 3172 3.92307692307692 -0.101329229699147
"3173" 3173 3.86153846153846 -0.162867691237608
"3174" 3174 3.87692307692308 -0.147483075852993
"3175" 3175 3.66153846153846 -0.362867691237609
"3176" 3176 3.83076923076923 -0.193636922006839
"3177" 3177 3.92307692307692 -0.101329229699147
"3178" 3178 3.84615384615385 -0.178252306622224
"3179" 3179 3.53846153846154 -0.485944614314532
"3180" 3180 3.56923076923077 -0.455175383545301
"3181" 3181 3.61538461538462 -0.409021537391455
"3182" 3182 3.64615384615385 -0.378252306622224
"3183" 3183 3.13846153846154 -0.885944614314532
"3184" 3184 3.52307692307692 -0.501329229699147
"3185" 3185 3.70769230769231 -0.316713845083762
"3186" 3186 3.55384615384615 -0.470559998929916
"3187" 3187 3.70769230769231 -0.316713845083762
"3188" 3188 3.73846153846154 -0.285944614314531
"3189" 3189 4.01538461538462 -0.00902153739145461
"3190" 3190 3.56923076923077 -0.455175383545301
"3191" 3191 3.66153846153846 -0.362867691237609
"3192" 3192 3.87692307692308 -0.147483075852993
"3193" 3193 3.27692307692308 -0.747483075852993
"3194" 3194 3.87692307692308 -0.147483075852993
"3195" 3195 3.2 -0.82440615277607
"3196" 3196 4.03076923076923 0.00636307799316072
"3197" 3197 3.50769230769231 -0.516713845083762
"3198" 3198 3.36923076923077 -0.655175383545301
"3199" 3199 3.64615384615385 -0.378252306622224
"3200" 3200 3.90769230769231 -0.116713845083762
"3201" 3201 3.73846153846154 -0.285944614314531
"3202" 3202 3.63076923076923 -0.393636922006839
"3203" 3203 3.53846153846154 -0.485944614314532
"3204" 3204 3.41538461538462 -0.609021537391455
"3205" 3205 3.67692307692308 -0.347483075852993
"3206" 3206 3.55384615384615 -0.470559998929916
"3207" 3207 3.06153846153846 -0.962867691237609
"3208" 3208 3.90769230769231 -0.116713845083762
"3209" 3209 3.58461538461538 -0.439790768160685
"3210" 3210 3.66153846153846 -0.362867691237609
"3211" 3211 3.26153846153846 -0.762867691237608
"3212" 3212 3.66153846153846 -0.362867691237609
"3213" 3213 4.16923076923077 0.1448246164547
"3214" 3214 3.49230769230769 -0.532098460468378
"3215" 3215 4.13846153846154 0.114055385685469
"3216" 3216 3.46153846153846 -0.562867691237608
"3217" 3217 3.53846153846154 -0.485944614314532
"3218" 3218 3.64615384615385 -0.378252306622224
"3219" 3219 3.53846153846154 -0.485944614314532
"3220" 3220 3.66153846153846 -0.362867691237609
"3221" 3221 3.53846153846154 -0.485944614314532
"3222" 3222 3.66153846153846 -0.362867691237609
"3223" 3223 3.24615384615385 -0.778252306622224
"3224" 3224 3.93846153846154 -0.0859446143145313
"3225" 3225 3.38461538461538 -0.639790768160685
"3226" 3226 3.64615384615385 -0.378252306622224
"3227" 3227 3.8 -0.22440615277607
"3228" 3228 3.09230769230769 -0.932098460468378
"3229" 3229 3.84615384615385 -0.178252306622224
"3230" 3230 4.24615384615385 0.221747693377776
"3231" 3231 3.35384615384615 -0.670559998929916
"3232" 3232 3.18461538461538 -0.839790768160686
"3233" 3233 3.78461538461538 -0.239790768160685
"3234" 3234 3.61538461538462 -0.409021537391455
"3235" 3235 3.72307692307692 -0.301329229699147
"3236" 3236 3.46153846153846 -0.562867691237608
"3237" 3237 3.63076923076923 -0.393636922006839
"3238" 3238 3.16923076923077 -0.855175383545301
"3239" 3239 3.81538461538462 -0.209021537391454
"3240" 3240 3.43076923076923 -0.593636922006839
"3241" 3241 3.10769230769231 -0.916713845083762
"3242" 3242 3.86153846153846 -0.162867691237608
"3243" 3243 3.75384615384615 -0.270559998929916
"3244" 3244 3.43076923076923 -0.593636922006839
"3245" 3245 3.41538461538462 -0.609021537391455
"3246" 3246 3.86153846153846 -0.162867691237608
"3247" 3247 3.72307692307692 -0.301329229699147
"3248" 3248 3.76923076923077 -0.255175383545301
"3249" 3249 3.56923076923077 -0.455175383545301
"3250" 3250 3.27692307692308 -0.747483075852993
"3251" 3251 3.24615384615385 -0.778252306622224
"3252" 3252 3.72307692307692 -0.301329229699147
"3253" 3253 3.38461538461538 -0.639790768160685
"3254" 3254 3.47692307692308 -0.547483075852993
"3255" 3255 3.6 -0.42440615277607
"3256" 3256 3.8 -0.22440615277607
"3257" 3257 3.73846153846154 -0.285944614314531
"3258" 3258 3.52307692307692 -0.501329229699147
"3259" 3259 3.50769230769231 -0.516713845083762
"3260" 3260 3.95384615384615 -0.0705599989299159
"3261" 3261 3.30769230769231 -0.716713845083762
"3262" 3262 4.35384615384615 0.329440001070084
"3263" 3263 4.01538461538462 -0.00902153739145461
"3264" 3264 3.67692307692308 -0.347483075852993
"3265" 3265 3.56923076923077 -0.455175383545301
"3266" 3266 3.66153846153846 -0.362867691237609
"3267" 3267 3.47692307692308 -0.547483075852993
"3268" 3268 3.38461538461538 -0.639790768160685
"3269" 3269 3.58461538461538 -0.439790768160685
"3270" 3270 3.44615384615385 -0.578252306622224
"3271" 3271 3.70769230769231 -0.316713845083762
"3272" 3272 3.69230769230769 -0.332098460468377
"3273" 3273 3.43076923076923 -0.593636922006839
"3274" 3274 3.26153846153846 -0.762867691237608
"3275" 3275 3.83076923076923 -0.193636922006839
"3276" 3276 3.92307692307692 -0.101329229699147
"3277" 3277 3.29230769230769 -0.732098460468378
"3278" 3278 3.58461538461538 -0.439790768160685
"3279" 3279 3.4 -0.62440615277607
"3280" 3280 3.67692307692308 -0.347483075852993
"3281" 3281 3.89230769230769 -0.132098460468378
"3282" 3282 3.66153846153846 -0.362867691237609
"3283" 3283 3.44615384615385 -0.578252306622224
"3284" 3284 3.8 -0.22440615277607
"3285" 3285 3.49230769230769 -0.532098460468378
"3286" 3286 3.8 -0.22440615277607
"3287" 3287 3.58461538461538 -0.439790768160685
"3288" 3288 3.8 -0.22440615277607
"3289" 3289 3.69230769230769 -0.332098460468377
"3290" 3290 3.69230769230769 -0.332098460468377
"3291" 3291 3.96923076923077 -0.0551753835453006
"3292" 3292 2.98461538461538 -1.03979076816069
"3293" 3293 3.27692307692308 -0.747483075852993
"3294" 3294 3.76923076923077 -0.255175383545301
"3295" 3295 3.64615384615385 -0.378252306622224
"3296" 3296 3.41538461538462 -0.609021537391455
"3297" 3297 3.52307692307692 -0.501329229699147
"3298" 3298 3.90769230769231 -0.116713845083762
"3299" 3299 3.12307692307692 -0.901329229699147
"3300" 3300 3.56923076923077 -0.455175383545301
"3301" 3301 3.8 -0.22440615277607
"3302" 3302 3.61538461538462 -0.409021537391455
"3303" 3303 3.53846153846154 -0.485944614314532
"3304" 3304 3.44615384615385 -0.578252306622224
"3305" 3305 3.67692307692308 -0.347483075852993
"3306" 3306 3.89230769230769 -0.132098460468378
"3307" 3307 3.58461538461538 -0.439790768160685
"3308" 3308 4.01538461538462 -0.00902153739145461
"3309" 3309 3.49230769230769 -0.532098460468378
"3310" 3310 3.8 -0.22440615277607
"3311" 3311 3.70769230769231 -0.316713845083762
"3312" 3312 3.67692307692308 -0.347483075852993
"3313" 3313 3.83076923076923 -0.193636922006839
"3314" 3314 3.69230769230769 -0.332098460468377
"3315" 3315 3.38461538461538 -0.639790768160685
"3316" 3316 3.44615384615385 -0.578252306622224
"3317" 3317 3.29230769230769 -0.732098460468378
