"simID" "estD" "error"
"4859" 4859 2.32098765432099 -1.70341849845508
"4860" 4860 2.17283950617284 -1.85156664660323
"4861" 4861 2.33333333333333 -1.69107281944274
"4862" 4862 2.08641975308642 -1.93798639968965
"4863" 4863 2.64197530864198 -1.38243084413409
"4864" 4864 2.30864197530864 -1.71576417746743
"4865" 4865 2.24691358024691 -1.77749257252916
"4866" 4866 1.97530864197531 -2.04909751080076
"4867" 4867 2.07407407407407 -1.950332078702
"4868" 4868 2.20987654320988 -1.81452960956619
"4869" 4869 2.14814814814815 -1.87625800462792
"4870" 4870 2.22222222222222 -1.80218393055385
"4871" 4871 2.11111111111111 -1.91329504166496
"4872" 4872 1.98765432098765 -2.03675183178842
"4873" 4873 2.54320987654321 -1.48119627623286
"4874" 4874 2.17283950617284 -1.85156664660323
"4875" 4875 1.98765432098765 -2.03675183178842
"4876" 4876 2.02469135802469 -1.99971479475138
"4877" 4877 2.33333333333333 -1.69107281944274
"4878" 4878 2.09876543209877 -1.9256407206773
"4879" 4879 1.74074074074074 -2.28366541203533
"4880" 4880 1.96296296296296 -2.06144318981311
"4881" 4881 1.67901234567901 -2.34539380709706
"4882" 4882 2.1358024691358 -1.88860368364027
"4883" 4883 2.04938271604938 -1.97502343672669
"4884" 4884 2.2962962962963 -1.72810985647977
"4885" 4885 2.06172839506173 -1.96267775771434
"4886" 4886 2.17283950617284 -1.85156664660323
"4887" 4887 2.41975308641975 -1.60465306635632
"4888" 4888 2.44444444444444 -1.57996170833163
"4889" 4889 2.02469135802469 -1.99971479475138
"4890" 4890 2.38271604938272 -1.64169010339335
"4891" 4891 2.24691358024691 -1.77749257252916
"4892" 4892 2.07407407407407 -1.950332078702
"4893" 4893 1.90123456790123 -2.12317158487484
"4894" 4894 2.11111111111111 -1.91329504166496
"4895" 4895 2.4320987654321 -1.59230738734397
"4896" 4896 2.35802469135802 -1.66638146141805
"4897" 4897 2.19753086419753 -1.82687528857854
"4898" 4898 2.25925925925926 -1.76514689351681
"4899" 4899 2.38271604938272 -1.64169010339335
"4900" 4900 2.11111111111111 -1.91329504166496
"4901" 4901 2.03703703703704 -1.98736911573903
"4902" 4902 2.33333333333333 -1.69107281944274
"4903" 4903 2.34567901234568 -1.67872714043039
"4904" 4904 2.01234567901235 -2.01206047376372
"4905" 4905 2.08641975308642 -1.93798639968965
"4906" 4906 2.14814814814815 -1.87625800462792
"4907" 4907 2.2716049382716 -1.75280121450447
"4908" 4908 1.95061728395062 -2.07378886882545
"4909" 4909 2.37037037037037 -1.6540357824057
"4910" 4910 2.23456790123457 -1.7898382515415
"4911" 4911 2.41975308641975 -1.60465306635632
"4912" 4912 2.25925925925926 -1.76514689351681
"4913" 4913 2.07407407407407 -1.950332078702
"4914" 4914 2.16049382716049 -1.86391232561558
"4915" 4915 2.22222222222222 -1.80218393055385
"4916" 4916 2.32098765432099 -1.70341849845508
"4917" 4917 2.33333333333333 -1.69107281944274
"4918" 4918 2.03703703703704 -1.98736911573903
"4919" 4919 2.18518518518519 -1.83922096759088
"4920" 4920 2.14814814814815 -1.87625800462792
"4921" 4921 2.4320987654321 -1.59230738734397
"4922" 4922 2.06172839506173 -1.96267775771434
"4923" 4923 2.2962962962963 -1.72810985647977
"4924" 4924 2.2716049382716 -1.75280121450447
"4925" 4925 2.66666666666667 -1.3577394861094
"4926" 4926 2.12345679012346 -1.90094936265261
"4927" 4927 2.35802469135802 -1.66638146141805
"4928" 4928 1.97530864197531 -2.04909751080076
"4929" 4929 2.1358024691358 -1.88860368364027
"4930" 4930 2.17283950617284 -1.85156664660323
"4931" 4931 2.54320987654321 -1.48119627623286
"4932" 4932 2.2716049382716 -1.75280121450447
"4933" 4933 1.91358024691358 -2.11082590586249
"4934" 4934 2.35802469135802 -1.66638146141805
"4935" 4935 2.34567901234568 -1.67872714043039
"4936" 4936 2.2962962962963 -1.72810985647977
"4937" 4937 2.01234567901235 -2.01206047376372
"4938" 4938 2.23456790123457 -1.7898382515415
"4939" 4939 2.50617283950617 -1.5182333132699
"4940" 4940 2.32098765432099 -1.70341849845508
"4941" 4941 2.08641975308642 -1.93798639968965
"4942" 4942 2.08641975308642 -1.93798639968965
"4943" 4943 2.33333333333333 -1.69107281944274
"4944" 4944 2.12345679012346 -1.90094936265261
"4945" 4945 2.14814814814815 -1.87625800462792
"4946" 4946 2.04938271604938 -1.97502343672669
"4947" 4947 2.16049382716049 -1.86391232561558
"4948" 4948 2.08641975308642 -1.93798639968965
"4949" 4949 2.30864197530864 -1.71576417746743
"4950" 4950 2.37037037037037 -1.6540357824057
"4951" 4951 2.51851851851852 -1.50588763425755
"4952" 4952 2.02469135802469 -1.99971479475138
"4953" 4953 2.11111111111111 -1.91329504166496
"4954" 4954 2.71604938271605 -1.30835677006002
"4955" 4955 2.50617283950617 -1.5182333132699
"4956" 4956 2.1358024691358 -1.88860368364027
"4957" 4957 2.09876543209877 -1.9256407206773
"4958" 4958 2.2716049382716 -1.75280121450447
"4959" 4959 2.06172839506173 -1.96267775771434
"4960" 4960 1.98765432098765 -2.03675183178842
"4961" 4961 1.92592592592593 -2.09848022685014
"4962" 4962 2.34567901234568 -1.67872714043039
"4963" 4963 2.2716049382716 -1.75280121450447
"4964" 4964 2.14814814814815 -1.87625800462792
"4965" 4965 2.24691358024691 -1.77749257252916
"4966" 4966 2.23456790123457 -1.7898382515415
"4967" 4967 2.11111111111111 -1.91329504166496
"4968" 4968 2.24691358024691 -1.77749257252916
"4969" 4969 2.14814814814815 -1.87625800462792
"4970" 4970 2.34567901234568 -1.67872714043039
"4971" 4971 2.12345679012346 -1.90094936265261
"4972" 4972 2.20987654320988 -1.81452960956619
"4973" 4973 2.04938271604938 -1.97502343672669
"4974" 4974 2.17283950617284 -1.85156664660323
"4975" 4975 2.19753086419753 -1.82687528857854
"4976" 4976 2.32098765432099 -1.70341849845508
"4977" 4977 2.20987654320988 -1.81452960956619
"4978" 4978 2.35802469135802 -1.66638146141805
"4979" 4979 2.03703703703704 -1.98736911573903
"4980" 4980 2.22222222222222 -1.80218393055385
"4981" 4981 2.09876543209877 -1.9256407206773
"4982" 4982 2.19753086419753 -1.82687528857854
"4983" 4983 2.51851851851852 -1.50588763425755
"4984" 4984 2.06172839506173 -1.96267775771434
"4985" 4985 2.12345679012346 -1.90094936265261
"4986" 4986 2.32098765432099 -1.70341849845508
"4987" 4987 2.19753086419753 -1.82687528857854
"4988" 4988 2.04938271604938 -1.97502343672669
"4989" 4989 2.24691358024691 -1.77749257252916
"4990" 4990 2.03703703703704 -1.98736911573903
"4991" 4991 2.51851851851852 -1.50588763425755
"4992" 4992 2.25925925925926 -1.76514689351681
"4993" 4993 2.30864197530864 -1.71576417746743
"4994" 4994 2.14814814814815 -1.87625800462792
"4995" 4995 2.02469135802469 -1.99971479475138
"4996" 4996 2.12345679012346 -1.90094936265261
"4997" 4997 2.34567901234568 -1.67872714043039
"4998" 4998 2.38271604938272 -1.64169010339335
"4999" 4999 2.32098765432099 -1.70341849845508
"5000" 5000 2.25925925925926 -1.76514689351681
"5001" 5001 2.39506172839506 -1.62934442438101
"5002" 5002 2.1358024691358 -1.88860368364027
"5003" 5003 2.35802469135802 -1.66638146141805
"5004" 5004 2.28395061728395 -1.74045553549212
"5005" 5005 2.33333333333333 -1.69107281944274
"5006" 5006 1.95061728395062 -2.07378886882545
"5007" 5007 2.22222222222222 -1.80218393055385
"5008" 5008 2.14814814814815 -1.87625800462792
"5009" 5009 2.32098765432099 -1.70341849845508
"5010" 5010 2.19753086419753 -1.82687528857854
"5011" 5011 2.2716049382716 -1.75280121450447
"5012" 5012 2.25925925925926 -1.76514689351681
"5013" 5013 2.75308641975309 -1.27131973302298
"5014" 5014 2.08641975308642 -1.93798639968965
"5015" 5015 2.22222222222222 -1.80218393055385
"5016" 5016 2.24691358024691 -1.77749257252916
"5017" 5017 2.28395061728395 -1.74045553549212
"5018" 5018 2.25925925925926 -1.76514689351681
"5019" 5019 2.18518518518519 -1.83922096759088
"5020" 5020 1.85185185185185 -2.17255430092422
"5021" 5021 2.30864197530864 -1.71576417746743
"5022" 5022 2.06172839506173 -1.96267775771434
"5023" 5023 2.20987654320988 -1.81452960956619
"5024" 5024 2.09876543209877 -1.9256407206773
"5025" 5025 2.48148148148148 -1.54292467129459
"5026" 5026 2.32098765432099 -1.70341849845508
"5027" 5027 2.23456790123457 -1.7898382515415
"5028" 5028 2.06172839506173 -1.96267775771434
"5029" 5029 2.45679012345679 -1.56761602931928
"5030" 5030 2.35802469135802 -1.66638146141805
"5031" 5031 2.17283950617284 -1.85156664660323
"5032" 5032 2.40740740740741 -1.61699874536866
"5033" 5033 2.59259259259259 -1.43181356018348
"5034" 5034 2.5679012345679 -1.45650491820817
"5035" 5035 1.95061728395062 -2.07378886882545
"5036" 5036 2.18518518518519 -1.83922096759088
"5037" 5037 2.38271604938272 -1.64169010339335
"5038" 5038 2.16049382716049 -1.86391232561558
"5039" 5039 2.30864197530864 -1.71576417746743
"5040" 5040 2.45679012345679 -1.56761602931928
"5041" 5041 2.1358024691358 -1.88860368364027
"5042" 5042 2.16049382716049 -1.86391232561558
"5043" 5043 2.18518518518519 -1.83922096759088
"5044" 5044 2.17283950617284 -1.85156664660323
"5045" 5045 2.09876543209877 -1.9256407206773
"5046" 5046 2.30864197530864 -1.71576417746743
"5047" 5047 2.35802469135802 -1.66638146141805
"5048" 5048 1.98765432098765 -2.03675183178842
"5049" 5049 2.38271604938272 -1.64169010339335
"5050" 5050 2.14814814814815 -1.87625800462792
"5051" 5051 2.2962962962963 -1.72810985647977
"5052" 5052 2.37037037037037 -1.6540357824057
"5053" 5053 2.28395061728395 -1.74045553549212
"5054" 5054 2.11111111111111 -1.91329504166496
"5055" 5055 2.18518518518519 -1.83922096759088
"5056" 5056 2 -2.02440615277607
"5057" 5057 2.17283950617284 -1.85156664660323
"5058" 5058 2.1358024691358 -1.88860368364027
"5059" 5059 2.11111111111111 -1.91329504166496
"5060" 5060 2.18518518518519 -1.83922096759088
"5061" 5061 1.97530864197531 -2.04909751080076
"5062" 5062 2.23456790123457 -1.7898382515415
"5063" 5063 2.30864197530864 -1.71576417746743
"5064" 5064 2.09876543209877 -1.9256407206773
"5065" 5065 2.02469135802469 -1.99971479475138
"5066" 5066 2.08641975308642 -1.93798639968965
"5067" 5067 2.25925925925926 -1.76514689351681
"5068" 5068 2.44444444444444 -1.57996170833163
"5069" 5069 2.33333333333333 -1.69107281944274
"5070" 5070 2.46913580246914 -1.55527035030693
"5071" 5071 2.24691358024691 -1.77749257252916
"5072" 5072 2.30864197530864 -1.71576417746743
"5073" 5073 2.28395061728395 -1.74045553549212
"5074" 5074 2.16049382716049 -1.86391232561558
"5075" 5075 1.93827160493827 -2.0861345478378
"5076" 5076 2.38271604938272 -1.64169010339335
"5077" 5077 2.32098765432099 -1.70341849845508
"5078" 5078 2.38271604938272 -1.64169010339335
"5079" 5079 2.04938271604938 -1.97502343672669
"5080" 5080 2.19753086419753 -1.82687528857854
"5081" 5081 2.18518518518519 -1.83922096759088
"5082" 5082 2.04938271604938 -1.97502343672669
"5083" 5083 2.19753086419753 -1.82687528857854
"5084" 5084 2.22222222222222 -1.80218393055385
"5085" 5085 2.2716049382716 -1.75280121450447
"5086" 5086 2.38271604938272 -1.64169010339335
"5087" 5087 2.19753086419753 -1.82687528857854
"5088" 5088 1.93827160493827 -2.0861345478378
"5089" 5089 2.23456790123457 -1.7898382515415
"5090" 5090 2.25925925925926 -1.76514689351681
"5091" 5091 2.30864197530864 -1.71576417746743
"5092" 5092 2 -2.02440615277607
"5093" 5093 2.12345679012346 -1.90094936265261
"5094" 5094 2.24691358024691 -1.77749257252916
"5095" 5095 2.30864197530864 -1.71576417746743
"5096" 5096 2.23456790123457 -1.7898382515415
"5097" 5097 2.20987654320988 -1.81452960956619
"5098" 5098 2.44444444444444 -1.57996170833163
"5099" 5099 2.40740740740741 -1.61699874536866
"5100" 5100 2.2962962962963 -1.72810985647977
"5101" 5101 2.1358024691358 -1.88860368364027
"5102" 5102 2.35802469135802 -1.66638146141805
"5103" 5103 2.18518518518519 -1.83922096759088
"5104" 5104 2.37037037037037 -1.6540357824057
"5105" 5105 2.03703703703704 -1.98736911573903
"5106" 5106 2.30864197530864 -1.71576417746743
"5107" 5107 2.24691358024691 -1.77749257252916
"5108" 5108 2.28395061728395 -1.74045553549212
"5109" 5109 2.19753086419753 -1.82687528857854
"5110" 5110 2.06172839506173 -1.96267775771434
"5111" 5111 2.2716049382716 -1.75280121450447
"5112" 5112 2.22222222222222 -1.80218393055385
"5113" 5113 2.23456790123457 -1.7898382515415
"5114" 5114 2.06172839506173 -1.96267775771434
"5115" 5115 2.04938271604938 -1.97502343672669
"5116" 5116 2.25925925925926 -1.76514689351681
"5117" 5117 2.07407407407407 -1.950332078702
"5118" 5118 2.41975308641975 -1.60465306635632
"5119" 5119 2.39506172839506 -1.62934442438101
"5120" 5120 2.30864197530864 -1.71576417746743
"5121" 5121 2.23456790123457 -1.7898382515415
"5122" 5122 2.35802469135802 -1.66638146141805
"5123" 5123 2.19753086419753 -1.82687528857854
"5124" 5124 1.95061728395062 -2.07378886882545
"5125" 5125 2.51851851851852 -1.50588763425755
"5126" 5126 1.91358024691358 -2.11082590586249
"5127" 5127 2.19753086419753 -1.82687528857854
"5128" 5128 2.16049382716049 -1.86391232561558
"5129" 5129 2.17283950617284 -1.85156664660323
"5130" 5130 2.25925925925926 -1.76514689351681
"5131" 5131 2.38271604938272 -1.64169010339335
"5132" 5132 2.24691358024691 -1.77749257252916
"5133" 5133 2.58024691358025 -1.44415923919582
"5134" 5134 1.98765432098765 -2.03675183178842
"5135" 5135 2.06172839506173 -1.96267775771434
"5136" 5136 2.1358024691358 -1.88860368364027
"5137" 5137 2.32098765432099 -1.70341849845508
"5138" 5138 2.20987654320988 -1.81452960956619
"5139" 5139 2.09876543209877 -1.9256407206773
"5140" 5140 1.98765432098765 -2.03675183178842
"5141" 5141 2.17283950617284 -1.85156664660323
"5142" 5142 2.11111111111111 -1.91329504166496
"5143" 5143 2.59259259259259 -1.43181356018348
"5144" 5144 2.37037037037037 -1.6540357824057
"5145" 5145 2.16049382716049 -1.86391232561558
"5146" 5146 2.07407407407407 -1.950332078702
"5147" 5147 2.60493827160494 -1.41946788117113
"5148" 5148 2.23456790123457 -1.7898382515415
"5149" 5149 2.35802469135802 -1.66638146141805
"5150" 5150 2.02469135802469 -1.99971479475138
"5151" 5151 2 -2.02440615277607
"5152" 5152 2.17283950617284 -1.85156664660323
"5153" 5153 2.16049382716049 -1.86391232561558
"5154" 5154 2.14814814814815 -1.87625800462792
"5155" 5155 2.06172839506173 -1.96267775771434
"5156" 5156 2.25925925925926 -1.76514689351681
"5157" 5157 2.4320987654321 -1.59230738734397
"5158" 5158 1.93827160493827 -2.0861345478378
"5159" 5159 2.33333333333333 -1.69107281944274
"5160" 5160 2.20987654320988 -1.81452960956619
"5161" 5161 2.24691358024691 -1.77749257252916
"5162" 5162 2.08641975308642 -1.93798639968965
"5163" 5163 2.03703703703704 -1.98736911573903
"5164" 5164 2.19753086419753 -1.82687528857854
"5165" 5165 2.19753086419753 -1.82687528857854
"5166" 5166 2.06172839506173 -1.96267775771434
"5167" 5167 2.1358024691358 -1.88860368364027
"5168" 5168 1.90123456790123 -2.12317158487484
"5169" 5169 2.06172839506173 -1.96267775771434
"5170" 5170 2.16049382716049 -1.86391232561558
"5171" 5171 2.23456790123457 -1.7898382515415
"5172" 5172 2.30864197530864 -1.71576417746743
"5173" 5173 1.93827160493827 -2.0861345478378
"5174" 5174 2.22222222222222 -1.80218393055385
"5175" 5175 2.20987654320988 -1.81452960956619
"5176" 5176 2.18518518518519 -1.83922096759088
"5177" 5177 2.48148148148148 -1.54292467129459
"5178" 5178 1.96296296296296 -2.06144318981311
"5179" 5179 2.40740740740741 -1.61699874536866
"5180" 5180 2.45679012345679 -1.56761602931928
"5181" 5181 2.23456790123457 -1.7898382515415
"5182" 5182 2.25925925925926 -1.76514689351681
"5183" 5183 2.25925925925926 -1.76514689351681
"5184" 5184 2.53086419753086 -1.49354195524521
"5185" 5185 2.51851851851852 -1.50588763425755
"5186" 5186 2.24691358024691 -1.77749257252916
"5187" 5187 2.24691358024691 -1.77749257252916
"5188" 5188 2.23456790123457 -1.7898382515415
"5189" 5189 2.19753086419753 -1.82687528857854
"5190" 5190 2.34567901234568 -1.67872714043039
"5191" 5191 2.40740740740741 -1.61699874536866
"5192" 5192 2.19753086419753 -1.82687528857854
"5193" 5193 2.2716049382716 -1.75280121450447
"5194" 5194 2.16049382716049 -1.86391232561558
"5195" 5195 2.58024691358025 -1.44415923919582
"5196" 5196 2.11111111111111 -1.91329504166496
"5197" 5197 2.25925925925926 -1.76514689351681
"5198" 5198 2.1358024691358 -1.88860368364027
"5199" 5199 2.12345679012346 -1.90094936265261
"5200" 5200 2.28395061728395 -1.74045553549212
"5201" 5201 1.95061728395062 -2.07378886882545
"5202" 5202 2.50617283950617 -1.5182333132699
"5203" 5203 1.85185185185185 -2.17255430092422
"5204" 5204 2.08641975308642 -1.93798639968965
"5205" 5205 1.97530864197531 -2.04909751080076
"5206" 5206 2.2962962962963 -1.72810985647977
"5207" 5207 2.44444444444444 -1.57996170833163
"5208" 5208 2.2716049382716 -1.75280121450447
"5209" 5209 2.40740740740741 -1.61699874536866
"5210" 5210 2.37037037037037 -1.6540357824057
"5211" 5211 2.16049382716049 -1.86391232561558
"5212" 5212 2.20987654320988 -1.81452960956619
"5213" 5213 2.23456790123457 -1.7898382515415
"5214" 5214 2.45679012345679 -1.56761602931928
"5215" 5215 2.22222222222222 -1.80218393055385
"5216" 5216 2.14814814814815 -1.87625800462792
"5217" 5217 2.28395061728395 -1.74045553549212
"5218" 5218 1.98765432098765 -2.03675183178842
"5219" 5219 2.25925925925926 -1.76514689351681
"5220" 5220 2.03703703703704 -1.98736911573903
"5221" 5221 2.03703703703704 -1.98736911573903
"5222" 5222 1.90123456790123 -2.12317158487484
"5223" 5223 2.2962962962963 -1.72810985647977
"5224" 5224 2.2962962962963 -1.72810985647977
"5225" 5225 2.48148148148148 -1.54292467129459
"5226" 5226 2.16049382716049 -1.86391232561558
"5227" 5227 2.2962962962963 -1.72810985647977
"5228" 5228 2.46913580246914 -1.55527035030693
"5229" 5229 2.14814814814815 -1.87625800462792
"5230" 5230 2.23456790123457 -1.7898382515415
"5231" 5231 1.96296296296296 -2.06144318981311
"5232" 5232 2.44444444444444 -1.57996170833163
"5233" 5233 2.24691358024691 -1.77749257252916
"5234" 5234 2.19753086419753 -1.82687528857854
"5235" 5235 2.41975308641975 -1.60465306635632
"5236" 5236 2.16049382716049 -1.86391232561558
"5237" 5237 2.34567901234568 -1.67872714043039
"5238" 5238 2.24691358024691 -1.77749257252916
"5239" 5239 2.30864197530864 -1.71576417746743
"5240" 5240 2.02469135802469 -1.99971479475138
"5241" 5241 2.37037037037037 -1.6540357824057
"5242" 5242 2.16049382716049 -1.86391232561558
"5243" 5243 2.03703703703704 -1.98736911573903
"5244" 5244 2.45679012345679 -1.56761602931928
"5245" 5245 1.96296296296296 -2.06144318981311
"5246" 5246 2.25925925925926 -1.76514689351681
"5247" 5247 2.23456790123457 -1.7898382515415
"5248" 5248 2.17283950617284 -1.85156664660323
"5249" 5249 2.16049382716049 -1.86391232561558
"5250" 5250 2.11111111111111 -1.91329504166496
"5251" 5251 2.19753086419753 -1.82687528857854
"5252" 5252 2.16049382716049 -1.86391232561558
"5253" 5253 2.38271604938272 -1.64169010339335
"5254" 5254 2.1358024691358 -1.88860368364027
"5255" 5255 2.2716049382716 -1.75280121450447
"5256" 5256 2.38271604938272 -1.64169010339335
"5257" 5257 1.97530864197531 -2.04909751080076
"5258" 5258 2.55555555555556 -1.46885059722051
"5259" 5259 2.14814814814815 -1.87625800462792
"5260" 5260 2.37037037037037 -1.6540357824057
"5261" 5261 1.87654320987654 -2.14786294289953
"5262" 5262 2.22222222222222 -1.80218393055385
