"simID" "estD" "error"
"3418" 3418 2.74358974358974 -1.28081640918633
"3419" 3419 2.83333333333333 -1.19107281944274
"3420" 3420 2.38461538461538 -1.63979076816069
"3421" 3421 2.43589743589744 -1.58850871687863
"3422" 3422 2.34615384615385 -1.67825230662222
"3423" 3423 2.57692307692308 -1.44748307585299
"3424" 3424 2.80769230769231 -1.21671384508376
"3425" 3425 2.38461538461538 -1.63979076816069
"3426" 3426 2.52564102564103 -1.49876512713504
"3427" 3427 2.66666666666667 -1.3577394861094
"3428" 3428 2.74358974358974 -1.28081640918633
"3429" 3429 2.46153846153846 -1.56286769123761
"3430" 3430 2.51282051282051 -1.51158563995556
"3431" 3431 2.82051282051282 -1.20389333226325
"3432" 3432 2.55128205128205 -1.47312410149402
"3433" 3433 2.55128205128205 -1.47312410149402
"3434" 3434 2.34615384615385 -1.67825230662222
"3435" 3435 2.75641025641026 -1.26799589636581
"3436" 3436 2.58974358974359 -1.43466256303248
"3437" 3437 2.43589743589744 -1.58850871687863
"3438" 3438 2.67948717948718 -1.34491897328889
"3439" 3439 2.57692307692308 -1.44748307585299
"3440" 3440 2.84615384615385 -1.17825230662222
"3441" 3441 2.71794871794872 -1.30645743482735
"3442" 3442 2.30769230769231 -1.71671384508376
"3443" 3443 2.78205128205128 -1.24235487072479
"3444" 3444 2.61538461538462 -1.40902153739145
"3445" 3445 2.52564102564103 -1.49876512713504
"3446" 3446 2.51282051282051 -1.51158563995556
"3447" 3447 2.91025641025641 -1.11414974251966
"3448" 3448 2.52564102564103 -1.49876512713504
"3449" 3449 2.56410256410256 -1.46030358867351
"3450" 3450 2.91025641025641 -1.11414974251966
"3451" 3451 2.48717948717949 -1.53722666559658
"3452" 3452 2.44871794871795 -1.57568820405812
"3453" 3453 2.3974358974359 -1.62697025534017
"3454" 3454 2.37179487179487 -1.6526112809812
"3455" 3455 2.56410256410256 -1.46030358867351
"3456" 3456 2.61538461538462 -1.40902153739145
"3457" 3457 2.98717948717949 -1.03722666559658
"3458" 3458 2.73076923076923 -1.29363692200684
"3459" 3459 2.73076923076923 -1.29363692200684
"3460" 3460 2.51282051282051 -1.51158563995556
"3461" 3461 2.71794871794872 -1.30645743482735
"3462" 3462 2.62820512820513 -1.39620102457094
"3463" 3463 2.44871794871795 -1.57568820405812
"3464" 3464 2.51282051282051 -1.51158563995556
"3465" 3465 2.58974358974359 -1.43466256303248
"3466" 3466 2.66666666666667 -1.3577394861094
"3467" 3467 2.61538461538462 -1.40902153739145
"3468" 3468 2.73076923076923 -1.29363692200684
"3469" 3469 2.41025641025641 -1.61414974251966
"3470" 3470 2.28205128205128 -1.74235487072479
"3471" 3471 3.05128205128205 -0.973124101494019
"3472" 3472 2.80769230769231 -1.21671384508376
"3473" 3473 2.78205128205128 -1.24235487072479
"3474" 3474 2.91025641025641 -1.11414974251966
"3475" 3475 2.84615384615385 -1.17825230662222
"3476" 3476 2.61538461538462 -1.40902153739145
"3477" 3477 3.05128205128205 -0.973124101494019
"3478" 3478 2.56410256410256 -1.46030358867351
"3479" 3479 2.76923076923077 -1.2551753835453
"3480" 3480 2.35897435897436 -1.66543179380171
"3481" 3481 2.74358974358974 -1.28081640918633
"3482" 3482 2.33333333333333 -1.69107281944274
"3483" 3483 2.51282051282051 -1.51158563995556
"3484" 3484 2.88461538461538 -1.13979076816069
"3485" 3485 2.69230769230769 -1.33209846046838
"3486" 3486 2.75641025641026 -1.26799589636581
"3487" 3487 2.73076923076923 -1.29363692200684
"3488" 3488 2.5 -1.52440615277607
"3489" 3489 2.29487179487179 -1.72953435790428
"3490" 3490 2.6025641025641 -1.42184205021197
"3491" 3491 2.55128205128205 -1.47312410149402
"3492" 3492 2.74358974358974 -1.28081640918633
"3493" 3493 2.76923076923077 -1.2551753835453
"3494" 3494 2.65384615384615 -1.37055999892992
"3495" 3495 2.48717948717949 -1.53722666559658
"3496" 3496 2.24358974358974 -1.78081640918633
"3497" 3497 2.92307692307692 -1.10132922969915
"3498" 3498 2.41025641025641 -1.61414974251966
"3499" 3499 2.69230769230769 -1.33209846046838
"3500" 3500 2.48717948717949 -1.53722666559658
"3501" 3501 2.70512820512821 -1.31927794764786
"3502" 3502 2.58974358974359 -1.43466256303248
"3503" 3503 2.52564102564103 -1.49876512713504
"3504" 3504 3.01282051282051 -1.01158563995556
"3505" 3505 2.52564102564103 -1.49876512713504
"3506" 3506 2.64102564102564 -1.38338051175043
"3507" 3507 2.51282051282051 -1.51158563995556
"3508" 3508 2.78205128205128 -1.24235487072479
"3509" 3509 2.87179487179487 -1.1526112809812
"3510" 3510 2.55128205128205 -1.47312410149402
"3511" 3511 2.5 -1.52440615277607
"3512" 3512 2.58974358974359 -1.43466256303248
"3513" 3513 2.44871794871795 -1.57568820405812
"3514" 3514 2.30769230769231 -1.71671384508376
"3515" 3515 2.75641025641026 -1.26799589636581
"3516" 3516 2.71794871794872 -1.30645743482735
"3517" 3517 2.33333333333333 -1.69107281944274
"3518" 3518 2.53846153846154 -1.48594461431453
"3519" 3519 2.52564102564103 -1.49876512713504
"3520" 3520 2.52564102564103 -1.49876512713504
"3521" 3521 2.53846153846154 -1.48594461431453
"3522" 3522 2.53846153846154 -1.48594461431453
"3523" 3523 2.58974358974359 -1.43466256303248
"3524" 3524 2.55128205128205 -1.47312410149402
"3525" 3525 2.73076923076923 -1.29363692200684
"3526" 3526 2.75641025641026 -1.26799589636581
"3527" 3527 2.52564102564103 -1.49876512713504
"3528" 3528 3.01282051282051 -1.01158563995556
"3529" 3529 2.69230769230769 -1.33209846046838
"3530" 3530 2.74358974358974 -1.28081640918633
"3531" 3531 2.75641025641026 -1.26799589636581
"3532" 3532 2.84615384615385 -1.17825230662222
"3533" 3533 2.69230769230769 -1.33209846046838
"3534" 3534 2.85897435897436 -1.16543179380171
"3535" 3535 2.47435897435897 -1.5500471784171
"3536" 3536 2.8974358974359 -1.12697025534017
"3537" 3537 2.35897435897436 -1.66543179380171
"3538" 3538 2.84615384615385 -1.17825230662222
"3539" 3539 2.71794871794872 -1.30645743482735
"3540" 3540 2.34615384615385 -1.67825230662222
"3541" 3541 3.01282051282051 -1.01158563995556
"3542" 3542 2.8974358974359 -1.12697025534017
"3543" 3543 2.6025641025641 -1.42184205021197
"3544" 3544 2.3974358974359 -1.62697025534017
"3545" 3545 2.57692307692308 -1.44748307585299
"3546" 3546 2.33333333333333 -1.69107281944274
"3547" 3547 2.65384615384615 -1.37055999892992
"3548" 3548 2.71794871794872 -1.30645743482735
"3549" 3549 2.67948717948718 -1.34491897328889
"3550" 3550 2.52564102564103 -1.49876512713504
"3551" 3551 2.62820512820513 -1.39620102457094
"3552" 3552 2.79487179487179 -1.22953435790428
"3553" 3553 2.57692307692308 -1.44748307585299
"3554" 3554 2.51282051282051 -1.51158563995556
"3555" 3555 2.62820512820513 -1.39620102457094
"3556" 3556 2.5 -1.52440615277607
"3557" 3557 2.76923076923077 -1.2551753835453
"3558" 3558 2.53846153846154 -1.48594461431453
"3559" 3559 2.88461538461538 -1.13979076816069
"3560" 3560 2.70512820512821 -1.31927794764786
"3561" 3561 2.35897435897436 -1.66543179380171
"3562" 3562 2.6025641025641 -1.42184205021197
"3563" 3563 2.71794871794872 -1.30645743482735
"3564" 3564 2.58974358974359 -1.43466256303248
"3565" 3565 2.85897435897436 -1.16543179380171
"3566" 3566 2.48717948717949 -1.53722666559658
"3567" 3567 2.65384615384615 -1.37055999892992
"3568" 3568 2.73076923076923 -1.29363692200684
"3569" 3569 2.70512820512821 -1.31927794764786
"3570" 3570 2.51282051282051 -1.51158563995556
"3571" 3571 2.64102564102564 -1.38338051175043
"3572" 3572 2.78205128205128 -1.24235487072479
"3573" 3573 2.84615384615385 -1.17825230662222
"3574" 3574 2.79487179487179 -1.22953435790428
"3575" 3575 2.56410256410256 -1.46030358867351
"3576" 3576 2.69230769230769 -1.33209846046838
"3577" 3577 2.67948717948718 -1.34491897328889
"3578" 3578 2.83333333333333 -1.19107281944274
"3579" 3579 2.38461538461538 -1.63979076816069
"3580" 3580 2.66666666666667 -1.3577394861094
"3581" 3581 2.79487179487179 -1.22953435790428
"3582" 3582 2.52564102564103 -1.49876512713504
"3583" 3583 2.67948717948718 -1.34491897328889
"3584" 3584 2.71794871794872 -1.30645743482735
"3585" 3585 2.93589743589744 -1.08850871687863
"3586" 3586 2.26923076923077 -1.7551753835453
"3587" 3587 2.62820512820513 -1.39620102457094
"3588" 3588 2.51282051282051 -1.51158563995556
"3589" 3589 2.3974358974359 -1.62697025534017
"3590" 3590 2.73076923076923 -1.29363692200684
"3591" 3591 2.6025641025641 -1.42184205021197
"3592" 3592 2.70512820512821 -1.31927794764786
"3593" 3593 2.37179487179487 -1.6526112809812
"3594" 3594 2.48717948717949 -1.53722666559658
"3595" 3595 2.35897435897436 -1.66543179380171
"3596" 3596 2.65384615384615 -1.37055999892992
"3597" 3597 2.82051282051282 -1.20389333226325
"3598" 3598 2.88461538461538 -1.13979076816069
"3599" 3599 2.76923076923077 -1.2551753835453
"3600" 3600 2.82051282051282 -1.20389333226325
"3601" 3601 2.69230769230769 -1.33209846046838
"3602" 3602 2.55128205128205 -1.47312410149402
"3603" 3603 2.65384615384615 -1.37055999892992
"3604" 3604 2.58974358974359 -1.43466256303248
"3605" 3605 2.65384615384615 -1.37055999892992
"3606" 3606 2.62820512820513 -1.39620102457094
"3607" 3607 2.88461538461538 -1.13979076816069
"3608" 3608 2.43589743589744 -1.58850871687863
"3609" 3609 2.64102564102564 -1.38338051175043
"3610" 3610 2.32051282051282 -1.70389333226325
"3611" 3611 2.03846153846154 -1.98594461431453
"3612" 3612 2.57692307692308 -1.44748307585299
"3613" 3613 2.56410256410256 -1.46030358867351
"3614" 3614 2.66666666666667 -1.3577394861094
"3615" 3615 2.64102564102564 -1.38338051175043
"3616" 3616 2.71794871794872 -1.30645743482735
"3617" 3617 2.69230769230769 -1.33209846046838
"3618" 3618 2.67948717948718 -1.34491897328889
"3619" 3619 2.83333333333333 -1.19107281944274
"3620" 3620 2.41025641025641 -1.61414974251966
"3621" 3621 2.55128205128205 -1.47312410149402
"3622" 3622 2.5 -1.52440615277607
"3623" 3623 2.55128205128205 -1.47312410149402
"3624" 3624 2.47435897435897 -1.5500471784171
"3625" 3625 2.78205128205128 -1.24235487072479
"3626" 3626 2.69230769230769 -1.33209846046838
"3627" 3627 2.71794871794872 -1.30645743482735
"3628" 3628 2.46153846153846 -1.56286769123761
"3629" 3629 2.70512820512821 -1.31927794764786
"3630" 3630 2.14102564102564 -1.88338051175043
"3631" 3631 2.57692307692308 -1.44748307585299
"3632" 3632 2.35897435897436 -1.66543179380171
"3633" 3633 2.12820512820513 -1.89620102457094
"3634" 3634 2.58974358974359 -1.43466256303248
"3635" 3635 2.69230769230769 -1.33209846046838
"3636" 3636 2.47435897435897 -1.5500471784171
"3637" 3637 2.42307692307692 -1.60132922969915
"3638" 3638 2.51282051282051 -1.51158563995556
"3639" 3639 2.46153846153846 -1.56286769123761
"3640" 3640 2.6025641025641 -1.42184205021197
"3641" 3641 2.70512820512821 -1.31927794764786
"3642" 3642 2.6025641025641 -1.42184205021197
"3643" 3643 2.57692307692308 -1.44748307585299
"3644" 3644 2.46153846153846 -1.56286769123761
"3645" 3645 2.69230769230769 -1.33209846046838
"3646" 3646 2.34615384615385 -1.67825230662222
"3647" 3647 2.69230769230769 -1.33209846046838
"3648" 3648 2.66666666666667 -1.3577394861094
"3649" 3649 2.84615384615385 -1.17825230662222
"3650" 3650 2.35897435897436 -1.66543179380171
"3651" 3651 2.42307692307692 -1.60132922969915
"3652" 3652 2.41025641025641 -1.61414974251966
"3653" 3653 2.47435897435897 -1.5500471784171
"3654" 3654 2.51282051282051 -1.51158563995556
"3655" 3655 2.91025641025641 -1.11414974251966
"3656" 3656 2.53846153846154 -1.48594461431453
"3657" 3657 2.82051282051282 -1.20389333226325
"3658" 3658 2.51282051282051 -1.51158563995556
"3659" 3659 2.78205128205128 -1.24235487072479
"3660" 3660 2.5 -1.52440615277607
"3661" 3661 2.6025641025641 -1.42184205021197
"3662" 3662 2.6025641025641 -1.42184205021197
"3663" 3663 2.44871794871795 -1.57568820405812
"3664" 3664 2.66666666666667 -1.3577394861094
"3665" 3665 2.66666666666667 -1.3577394861094
"3666" 3666 2.28205128205128 -1.74235487072479
"3667" 3667 2.96153846153846 -1.06286769123761
"3668" 3668 2.69230769230769 -1.33209846046838
"3669" 3669 3.02564102564103 -0.998765127135044
"3670" 3670 2.53846153846154 -1.48594461431453
"3671" 3671 2.66666666666667 -1.3577394861094
"3672" 3672 2.41025641025641 -1.61414974251966
"3673" 3673 2.30769230769231 -1.71671384508376
"3674" 3674 2.5 -1.52440615277607
"3675" 3675 2.58974358974359 -1.43466256303248
"3676" 3676 2.55128205128205 -1.47312410149402
"3677" 3677 2.53846153846154 -1.48594461431453
"3678" 3678 2.65384615384615 -1.37055999892992
"3679" 3679 2.58974358974359 -1.43466256303248
"3680" 3680 2.57692307692308 -1.44748307585299
"3681" 3681 2.55128205128205 -1.47312410149402
"3682" 3682 2.53846153846154 -1.48594461431453
"3683" 3683 2.79487179487179 -1.22953435790428
"3684" 3684 2.79487179487179 -1.22953435790428
"3685" 3685 2.83333333333333 -1.19107281944274
"3686" 3686 2.70512820512821 -1.31927794764786
"3687" 3687 2.3974358974359 -1.62697025534017
"3688" 3688 2.61538461538462 -1.40902153739145
"3689" 3689 2.67948717948718 -1.34491897328889
"3690" 3690 2.29487179487179 -1.72953435790428
"3691" 3691 2.65384615384615 -1.37055999892992
"3692" 3692 2.44871794871795 -1.57568820405812
"3693" 3693 2.64102564102564 -1.38338051175043
"3694" 3694 2.94871794871795 -1.07568820405812
"3695" 3695 2.61538461538462 -1.40902153739145
"3696" 3696 2.98717948717949 -1.03722666559658
"3697" 3697 2.67948717948718 -1.34491897328889
"3698" 3698 3.01282051282051 -1.01158563995556
"3699" 3699 2.48717948717949 -1.53722666559658
"3700" 3700 2.52564102564103 -1.49876512713504
"3701" 3701 2.56410256410256 -1.46030358867351
"3702" 3702 2.58974358974359 -1.43466256303248
"3703" 3703 2.82051282051282 -1.20389333226325
"3704" 3704 2.96153846153846 -1.06286769123761
"3705" 3705 2.61538461538462 -1.40902153739145
"3706" 3706 2.71794871794872 -1.30645743482735
"3707" 3707 2.78205128205128 -1.24235487072479
"3708" 3708 2.37179487179487 -1.6526112809812
"3709" 3709 2.69230769230769 -1.33209846046838
"3710" 3710 2.98717948717949 -1.03722666559658
"3711" 3711 2.74358974358974 -1.28081640918633
"3712" 3712 2.46153846153846 -1.56286769123761
"3713" 3713 2.84615384615385 -1.17825230662222
"3714" 3714 2.35897435897436 -1.66543179380171
"3715" 3715 2.78205128205128 -1.24235487072479
"3716" 3716 2.80769230769231 -1.21671384508376
"3717" 3717 2.82051282051282 -1.20389333226325
"3718" 3718 2.6025641025641 -1.42184205021197
"3719" 3719 2.57692307692308 -1.44748307585299
"3720" 3720 2.65384615384615 -1.37055999892992
"3721" 3721 2.70512820512821 -1.31927794764786
"3722" 3722 2.44871794871795 -1.57568820405812
"3723" 3723 2.80769230769231 -1.21671384508376
"3724" 3724 2.57692307692308 -1.44748307585299
"3725" 3725 2.66666666666667 -1.3577394861094
"3726" 3726 2.47435897435897 -1.5500471784171
"3727" 3727 2.73076923076923 -1.29363692200684
"3728" 3728 2.73076923076923 -1.29363692200684
"3729" 3729 2.43589743589744 -1.58850871687863
"3730" 3730 2.62820512820513 -1.39620102457094
"3731" 3731 2.48717948717949 -1.53722666559658
"3732" 3732 2.51282051282051 -1.51158563995556
"3733" 3733 2.71794871794872 -1.30645743482735
"3734" 3734 2.48717948717949 -1.53722666559658
"3735" 3735 2.94871794871795 -1.07568820405812
"3736" 3736 2.5 -1.52440615277607
"3737" 3737 2.84615384615385 -1.17825230662222
"3738" 3738 2.58974358974359 -1.43466256303248
"3739" 3739 3.03846153846154 -0.985944614314532
"3740" 3740 2.46153846153846 -1.56286769123761
"3741" 3741 2.61538461538462 -1.40902153739145
"3742" 3742 2.47435897435897 -1.5500471784171
"3743" 3743 2.65384615384615 -1.37055999892992
"3744" 3744 2.83333333333333 -1.19107281944274
"3745" 3745 2.67948717948718 -1.34491897328889
"3746" 3746 2.94871794871795 -1.07568820405812
"3747" 3747 2.64102564102564 -1.38338051175043
"3748" 3748 2.93589743589744 -1.08850871687863
"3749" 3749 2.64102564102564 -1.38338051175043
"3750" 3750 2.6025641025641 -1.42184205021197
"3751" 3751 2.66666666666667 -1.3577394861094
"3752" 3752 2.3974358974359 -1.62697025534017
"3753" 3753 2.32051282051282 -1.70389333226325
"3754" 3754 2.75641025641026 -1.26799589636581
"3755" 3755 2.70512820512821 -1.31927794764786
"3756" 3756 2.29487179487179 -1.72953435790428
"3757" 3757 2.83333333333333 -1.19107281944274
"3758" 3758 2.69230769230769 -1.33209846046838
"3759" 3759 2.47435897435897 -1.5500471784171
"3760" 3760 2.55128205128205 -1.47312410149402
"3761" 3761 2.84615384615385 -1.17825230662222
"3762" 3762 2.44871794871795 -1.57568820405812
"3763" 3763 2.74358974358974 -1.28081640918633
"3764" 3764 2.73076923076923 -1.29363692200684
"3765" 3765 2.44871794871795 -1.57568820405812
"3766" 3766 2.41025641025641 -1.61414974251966
"3767" 3767 2.58974358974359 -1.43466256303248
"3768" 3768 2.42307692307692 -1.60132922969915
"3769" 3769 2.35897435897436 -1.66543179380171
"3770" 3770 2.14102564102564 -1.88338051175043
"3771" 3771 2.64102564102564 -1.38338051175043
"3772" 3772 2.55128205128205 -1.47312410149402
"3773" 3773 2.6025641025641 -1.42184205021197
"3774" 3774 2.6025641025641 -1.42184205021197
"3775" 3775 2.74358974358974 -1.28081640918633
"3776" 3776 2.67948717948718 -1.34491897328889
"3777" 3777 2.82051282051282 -1.20389333226325
"3778" 3778 2.55128205128205 -1.47312410149402
"3779" 3779 2.73076923076923 -1.29363692200684
"3780" 3780 2.79487179487179 -1.22953435790428
"3781" 3781 2.73076923076923 -1.29363692200684
"3782" 3782 2.55128205128205 -1.47312410149402
"3783" 3783 2.8974358974359 -1.12697025534017
"3784" 3784 2.64102564102564 -1.38338051175043
"3785" 3785 2.51282051282051 -1.51158563995556
"3786" 3786 2.46153846153846 -1.56286769123761
"3787" 3787 2.53846153846154 -1.48594461431453
"3788" 3788 2.91025641025641 -1.11414974251966
"3789" 3789 2.67948717948718 -1.34491897328889
"3790" 3790 2.98717948717949 -1.03722666559658
"3791" 3791 2.88461538461538 -1.13979076816069
"3792" 3792 2.75641025641026 -1.26799589636581
"3793" 3793 2.52564102564103 -1.49876512713504
"3794" 3794 2.82051282051282 -1.20389333226325
"3795" 3795 2.44871794871795 -1.57568820405812
"3796" 3796 2.51282051282051 -1.51158563995556
"3797" 3797 3.1025641025641 -0.921842050211967
"3798" 3798 2.42307692307692 -1.60132922969915
"3799" 3799 2.78205128205128 -1.24235487072479
"3800" 3800 2.52564102564103 -1.49876512713504
"3801" 3801 2.3974358974359 -1.62697025534017
"3802" 3802 2.62820512820513 -1.39620102457094
"3803" 3803 2.35897435897436 -1.66543179380171
"3804" 3804 2.67948717948718 -1.34491897328889
"3805" 3805 2.79487179487179 -1.22953435790428
"3806" 3806 2.41025641025641 -1.61414974251966
"3807" 3807 2.74358974358974 -1.28081640918633
"3808" 3808 2.76923076923077 -1.2551753835453
"3809" 3809 2.78205128205128 -1.24235487072479
"3810" 3810 3.11538461538462 -0.909021537391455
"3811" 3811 2.53846153846154 -1.48594461431453
"3812" 3812 2.33333333333333 -1.69107281944274
"3813" 3813 2.56410256410256 -1.46030358867351
"3814" 3814 2.42307692307692 -1.60132922969915
"3815" 3815 2.57692307692308 -1.44748307585299
"3816" 3816 2.57692307692308 -1.44748307585299
"3817" 3817 2.64102564102564 -1.38338051175043
"3818" 3818 2.19230769230769 -1.83209846046838
"3819" 3819 2.52564102564103 -1.49876512713504
"3820" 3820 2.71794871794872 -1.30645743482735
"3821" 3821 2.57692307692308 -1.44748307585299
"3822" 3822 2.52564102564103 -1.49876512713504
