"simID" "estD" "error"
"3039" 3039 3.82142857142857 -0.202977581347498
"3040" 3040 4.14285714285714 0.118450990081073
"3041" 3041 3.83928571428571 -0.185120438490356
"3042" 3042 4.21428571428571 0.189879561509644
"3043" 3043 3.98214285714286 -0.0422632956332127
"3044" 3044 3.96428571428571 -0.0601204384903555
"3045" 3045 4.01785714285714 -0.00654900991892671
"3046" 3046 3.76785714285714 -0.256549009918927
"3047" 3047 4.26785714285714 0.243450990081073
"3048" 3048 3.78571428571429 -0.238691867061784
"3049" 3049 4.21428571428571 0.189879561509644
"3050" 3050 3.80357142857143 -0.220834724204642
"3051" 3051 4.21428571428571 0.189879561509644
"3052" 3052 4.03571428571429 0.0113081329382156
"3053" 3053 3.58928571428571 -0.435120438490356
"3054" 3054 3.66071428571429 -0.363691867061784
"3055" 3055 4.125 0.10059384722393
"3056" 3056 3.66071428571429 -0.363691867061784
"3057" 3057 3.39285714285714 -0.631549009918927
"3058" 3058 4.01785714285714 -0.00654900991892671
"3059" 3059 4.14285714285714 0.118450990081073
"3060" 3060 3.89285714285714 -0.131549009918927
"3061" 3061 3.91071428571429 -0.113691867061784
"3062" 3062 3.51785714285714 -0.506549009918927
"3063" 3063 4.39285714285714 0.368450990081073
"3064" 3064 3.71428571428571 -0.310120438490356
"3065" 3065 3.73214285714286 -0.292263295633213
"3066" 3066 4.375 0.35059384722393
"3067" 3067 4.03571428571429 0.0113081329382156
"3068" 3068 4.03571428571429 0.0113081329382156
"3069" 3069 4.25 0.22559384722393
"3070" 3070 4.16071428571429 0.136308132938216
"3071" 3071 3.82142857142857 -0.202977581347498
"3072" 3072 3.64285714285714 -0.381549009918927
"3073" 3073 3.89285714285714 -0.131549009918927
"3074" 3074 3.57142857142857 -0.452977581347498
"3075" 3075 3.82142857142857 -0.202977581347498
"3076" 3076 3.91071428571429 -0.113691867061784
"3077" 3077 4.05357142857143 0.0291652757953589
"3078" 3078 3.76785714285714 -0.256549009918927
"3079" 3079 3.82142857142857 -0.202977581347498
"3080" 3080 3.82142857142857 -0.202977581347498
"3081" 3081 3.64285714285714 -0.381549009918927
"3082" 3082 3.83928571428571 -0.185120438490356
"3083" 3083 4.16071428571429 0.136308132938216
"3084" 3084 3.98214285714286 -0.0422632956332127
"3085" 3085 3.78571428571429 -0.238691867061784
"3086" 3086 4.23214285714286 0.207736704366787
"3087" 3087 3.78571428571429 -0.238691867061784
"3088" 3088 3.94642857142857 -0.0779775813474983
"3089" 3089 3.83928571428571 -0.185120438490356
"3090" 3090 4.03571428571429 0.0113081329382156
"3091" 3091 3.82142857142857 -0.202977581347498
"3092" 3092 3.91071428571429 -0.113691867061784
"3093" 3093 4.01785714285714 -0.00654900991892671
"3094" 3094 4.64285714285714 0.618450990081073
"3095" 3095 4.58928571428571 0.564879561509644
"3096" 3096 4.03571428571429 0.0113081329382156
"3097" 3097 4.69642857142857 0.672022418652501
"3098" 3098 4 -0.0244061527760699
"3099" 3099 3.71428571428571 -0.310120438490356
"3100" 3100 4 -0.0244061527760699
"3101" 3101 3.83928571428571 -0.185120438490356
"3102" 3102 3.75 -0.27440615277607
"3103" 3103 4.35714285714286 0.332736704366787
"3104" 3104 3.69642857142857 -0.327977581347498
"3105" 3105 3.76785714285714 -0.256549009918927
"3106" 3106 3.85714285714286 -0.167263295633213
"3107" 3107 4.35714285714286 0.332736704366787
"3108" 3108 4.05357142857143 0.0291652757953589
"3109" 3109 4.03571428571429 0.0113081329382156
"3110" 3110 3.73214285714286 -0.292263295633213
"3111" 3111 4.39285714285714 0.368450990081073
"3112" 3112 4.01785714285714 -0.00654900991892671
"3113" 3113 4.41071428571429 0.386308132938216
"3114" 3114 3.92857142857143 -0.0958347242046416
"3115" 3115 3.96428571428571 -0.0601204384903555
"3116" 3116 4.30357142857143 0.279165275795359
"3117" 3117 3.94642857142857 -0.0779775813474983
"3118" 3118 4.53571428571429 0.511308132938216
"3119" 3119 4.01785714285714 -0.00654900991892671
"3120" 3120 3.85714285714286 -0.167263295633213
"3121" 3121 3.44642857142857 -0.577977581347498
"3122" 3122 3.69642857142857 -0.327977581347498
"3123" 3123 4.05357142857143 0.0291652757953589
"3124" 3124 4.125 0.10059384722393
"3125" 3125 3.96428571428571 -0.0601204384903555
"3126" 3126 4.07142857142857 0.0470224186525012
"3127" 3127 3.42857142857143 -0.595834724204642
"3128" 3128 3.71428571428571 -0.310120438490356
"3129" 3129 3.73214285714286 -0.292263295633213
"3130" 3130 3.5 -0.52440615277607
"3131" 3131 4.16071428571429 0.136308132938216
"3132" 3132 4.32142857142857 0.297022418652501
"3133" 3133 3.92857142857143 -0.0958347242046416
"3134" 3134 4.10714285714286 0.0827367043667868
"3135" 3135 4.17857142857143 0.154165275795359
"3136" 3136 4 -0.0244061527760699
"3137" 3137 4.10714285714286 0.0827367043667868
"3138" 3138 3.78571428571429 -0.238691867061784
"3139" 3139 3.76785714285714 -0.256549009918927
"3140" 3140 3.71428571428571 -0.310120438490356
"3141" 3141 3.73214285714286 -0.292263295633213
"3142" 3142 3.60714285714286 -0.417263295633213
"3143" 3143 4.03571428571429 0.0113081329382156
"3144" 3144 3.96428571428571 -0.0601204384903555
"3145" 3145 3.48214285714286 -0.542263295633213
"3146" 3146 3.375 -0.64940615277607
"3147" 3147 4.21428571428571 0.189879561509644
"3148" 3148 4.19642857142857 0.172022418652501
"3149" 3149 3.94642857142857 -0.0779775813474983
"3150" 3150 4.19642857142857 0.172022418652501
"3151" 3151 3.75 -0.27440615277607
"3152" 3152 3.55357142857143 -0.470834724204642
"3153" 3153 4.05357142857143 0.0291652757953589
"3154" 3154 3.28571428571429 -0.738691867061784
"3155" 3155 3.71428571428571 -0.310120438490356
"3156" 3156 4.08928571428571 0.0648795615096445
"3157" 3157 4.01785714285714 -0.00654900991892671
"3158" 3158 3.83928571428571 -0.185120438490356
"3159" 3159 3.55357142857143 -0.470834724204642
"3160" 3160 3.92857142857143 -0.0958347242046416
"3161" 3161 4.33928571428571 0.314879561509644
"3162" 3162 3.85714285714286 -0.167263295633213
"3163" 3163 4.03571428571429 0.0113081329382156
"3164" 3164 4.39285714285714 0.368450990081073
"3165" 3165 3.91071428571429 -0.113691867061784
"3166" 3166 3.66071428571429 -0.363691867061784
"3167" 3167 4.19642857142857 0.172022418652501
"3168" 3168 3.55357142857143 -0.470834724204642
"3169" 3169 3.71428571428571 -0.310120438490356
"3170" 3170 3.80357142857143 -0.220834724204642
"3171" 3171 3.71428571428571 -0.310120438490356
"3172" 3172 3.64285714285714 -0.381549009918927
"3173" 3173 4.14285714285714 0.118450990081073
"3174" 3174 3.92857142857143 -0.0958347242046416
"3175" 3175 3.80357142857143 -0.220834724204642
"3176" 3176 3.82142857142857 -0.202977581347498
"3177" 3177 3.55357142857143 -0.470834724204642
"3178" 3178 3.98214285714286 -0.0422632956332127
"3179" 3179 3.96428571428571 -0.0601204384903555
"3180" 3180 4.05357142857143 0.0291652757953589
"3181" 3181 3.58928571428571 -0.435120438490356
"3182" 3182 4.21428571428571 0.189879561509644
"3183" 3183 4.17857142857143 0.154165275795359
"3184" 3184 4.07142857142857 0.0470224186525012
"3185" 3185 4.125 0.10059384722393
"3186" 3186 4.5 0.47559384722393
"3187" 3187 3.94642857142857 -0.0779775813474983
"3188" 3188 3.73214285714286 -0.292263295633213
"3189" 3189 4.125 0.10059384722393
"3190" 3190 3.80357142857143 -0.220834724204642
"3191" 3191 4.33928571428571 0.314879561509644
"3192" 3192 4.10714285714286 0.0827367043667868
"3193" 3193 4.23214285714286 0.207736704366787
"3194" 3194 4.10714285714286 0.0827367043667868
"3195" 3195 4.23214285714286 0.207736704366787
"3196" 3196 3.625 -0.39940615277607
"3197" 3197 3.875 -0.14940615277607
"3198" 3198 3.57142857142857 -0.452977581347498
"3199" 3199 3.51785714285714 -0.506549009918927
"3200" 3200 3.98214285714286 -0.0422632956332127
"3201" 3201 3.46428571428571 -0.560120438490356
"3202" 3202 3.57142857142857 -0.452977581347498
"3203" 3203 4 -0.0244061527760699
"3204" 3204 3.91071428571429 -0.113691867061784
"3205" 3205 4.07142857142857 0.0470224186525012
"3206" 3206 4.39285714285714 0.368450990081073
"3207" 3207 4 -0.0244061527760699
"3208" 3208 4.16071428571429 0.136308132938216
"3209" 3209 4.01785714285714 -0.00654900991892671
"3210" 3210 4.07142857142857 0.0470224186525012
"3211" 3211 3.625 -0.39940615277607
"3212" 3212 3.48214285714286 -0.542263295633213
"3213" 3213 3.89285714285714 -0.131549009918927
"3214" 3214 3.66071428571429 -0.363691867061784
"3215" 3215 3.48214285714286 -0.542263295633213
"3216" 3216 4.03571428571429 0.0113081329382156
"3217" 3217 4.16071428571429 0.136308132938216
"3218" 3218 3.76785714285714 -0.256549009918927
"3219" 3219 4.26785714285714 0.243450990081073
"3220" 3220 4.125 0.10059384722393
"3221" 3221 4.32142857142857 0.297022418652501
"3222" 3222 3.89285714285714 -0.131549009918927
"3223" 3223 4.19642857142857 0.172022418652501
"3224" 3224 4.08928571428571 0.0648795615096445
"3225" 3225 3.82142857142857 -0.202977581347498
"3226" 3226 3.89285714285714 -0.131549009918927
"3227" 3227 3.41071428571429 -0.613691867061784
"3228" 3228 3.55357142857143 -0.470834724204642
"3229" 3229 4 -0.0244061527760699
"3230" 3230 4 -0.0244061527760699
"3231" 3231 3.53571428571429 -0.488691867061784
"3232" 3232 4.08928571428571 0.0648795615096445
"3233" 3233 3.51785714285714 -0.506549009918927
"3234" 3234 4.05357142857143 0.0291652757953589
"3235" 3235 3.85714285714286 -0.167263295633213
"3236" 3236 3.75 -0.27440615277607
"3237" 3237 3.82142857142857 -0.202977581347498
"3238" 3238 3.85714285714286 -0.167263295633213
"3239" 3239 3.85714285714286 -0.167263295633213
"3240" 3240 3.75 -0.27440615277607
"3241" 3241 4.39285714285714 0.368450990081073
"3242" 3242 3.85714285714286 -0.167263295633213
"3243" 3243 4.125 0.10059384722393
"3244" 3244 4 -0.0244061527760699
"3245" 3245 3.91071428571429 -0.113691867061784
"3246" 3246 4.17857142857143 0.154165275795359
"3247" 3247 3.73214285714286 -0.292263295633213
"3248" 3248 3.80357142857143 -0.220834724204642
"3249" 3249 3.64285714285714 -0.381549009918927
"3250" 3250 4.08928571428571 0.0648795615096445
"3251" 3251 3.83928571428571 -0.185120438490356
"3252" 3252 3.82142857142857 -0.202977581347498
"3253" 3253 3.73214285714286 -0.292263295633213
"3254" 3254 4.01785714285714 -0.00654900991892671
"3255" 3255 4.07142857142857 0.0470224186525012
"3256" 3256 4.14285714285714 0.118450990081073
"3257" 3257 3.76785714285714 -0.256549009918927
"3258" 3258 3.78571428571429 -0.238691867061784
"3259" 3259 4.10714285714286 0.0827367043667868
"3260" 3260 3.46428571428571 -0.560120438490356
"3261" 3261 3.71428571428571 -0.310120438490356
"3262" 3262 3.94642857142857 -0.0779775813474983
"3263" 3263 3.82142857142857 -0.202977581347498
"3264" 3264 3.91071428571429 -0.113691867061784
"3265" 3265 3.89285714285714 -0.131549009918927
"3266" 3266 3.5 -0.52440615277607
"3267" 3267 4.05357142857143 0.0291652757953589
"3268" 3268 3.75 -0.27440615277607
"3269" 3269 3.82142857142857 -0.202977581347498
"3270" 3270 3.82142857142857 -0.202977581347498
"3271" 3271 4.26785714285714 0.243450990081073
"3272" 3272 4.89285714285714 0.868450990081073
"3273" 3273 4 -0.0244061527760699
"3274" 3274 3.91071428571429 -0.113691867061784
"3275" 3275 3.98214285714286 -0.0422632956332127
"3276" 3276 4.14285714285714 0.118450990081073
"3277" 3277 4 -0.0244061527760699
"3278" 3278 4.08928571428571 0.0648795615096445
"3279" 3279 4.01785714285714 -0.00654900991892671
"3280" 3280 3.58928571428571 -0.435120438490356
"3281" 3281 3.76785714285714 -0.256549009918927
"3282" 3282 3.57142857142857 -0.452977581347498
"3283" 3283 4.03571428571429 0.0113081329382156
"3284" 3284 3.82142857142857 -0.202977581347498
"3285" 3285 3.91071428571429 -0.113691867061784
"3286" 3286 3.69642857142857 -0.327977581347498
"3287" 3287 3.73214285714286 -0.292263295633213
"3288" 3288 3.78571428571429 -0.238691867061784
"3289" 3289 3.83928571428571 -0.185120438490356
"3290" 3290 3.98214285714286 -0.0422632956332127
"3291" 3291 3.80357142857143 -0.220834724204642
"3292" 3292 4.10714285714286 0.0827367043667868
"3293" 3293 3.78571428571429 -0.238691867061784
"3294" 3294 3.89285714285714 -0.131549009918927
"3295" 3295 3.66071428571429 -0.363691867061784
"3296" 3296 3.96428571428571 -0.0601204384903555
"3297" 3297 4.17857142857143 0.154165275795359
"3298" 3298 3.92857142857143 -0.0958347242046416
"3299" 3299 3.83928571428571 -0.185120438490356
"3300" 3300 3.58928571428571 -0.435120438490356
"3301" 3301 4.19642857142857 0.172022418652501
"3302" 3302 3.76785714285714 -0.256549009918927
"3303" 3303 4.30357142857143 0.279165275795359
"3304" 3304 3.73214285714286 -0.292263295633213
"3305" 3305 3.89285714285714 -0.131549009918927
"3306" 3306 3.82142857142857 -0.202977581347498
"3307" 3307 3.82142857142857 -0.202977581347498
"3308" 3308 3.58928571428571 -0.435120438490356
"3309" 3309 3.89285714285714 -0.131549009918927
"3310" 3310 4.14285714285714 0.118450990081073
"3311" 3311 3.875 -0.14940615277607
"3312" 3312 3.82142857142857 -0.202977581347498
"3313" 3313 4.39285714285714 0.368450990081073
"3314" 3314 4.28571428571429 0.261308132938216
"3315" 3315 4.08928571428571 0.0648795615096445
"3316" 3316 3.92857142857143 -0.0958347242046416
"3317" 3317 4.03571428571429 0.0113081329382156
"3318" 3318 4.08928571428571 0.0648795615096445
"3319" 3319 3.66071428571429 -0.363691867061784
"3320" 3320 3.35714285714286 -0.667263295633213
"3321" 3321 3.51785714285714 -0.506549009918927
"3322" 3322 4.30357142857143 0.279165275795359
"3323" 3323 3.78571428571429 -0.238691867061784
"3324" 3324 4.23214285714286 0.207736704366787
"3325" 3325 3.76785714285714 -0.256549009918927
"3326" 3326 3.85714285714286 -0.167263295633213
"3327" 3327 3.98214285714286 -0.0422632956332127
"3328" 3328 3.92857142857143 -0.0958347242046416
"3329" 3329 4.01785714285714 -0.00654900991892671
"3330" 3330 4 -0.0244061527760699
"3331" 3331 4.30357142857143 0.279165275795359
"3332" 3332 3.375 -0.64940615277607
"3333" 3333 4.26785714285714 0.243450990081073
"3334" 3334 3.64285714285714 -0.381549009918927
"3335" 3335 3.82142857142857 -0.202977581347498
"3336" 3336 4.08928571428571 0.0648795615096445
"3337" 3337 4.07142857142857 0.0470224186525012
"3338" 3338 3.83928571428571 -0.185120438490356
"3339" 3339 3.875 -0.14940615277607
"3340" 3340 4.05357142857143 0.0291652757953589
"3341" 3341 3.83928571428571 -0.185120438490356
"3342" 3342 3.67857142857143 -0.345834724204642
"3343" 3343 4.46428571428571 0.439879561509644
"3344" 3344 3.91071428571429 -0.113691867061784
"3345" 3345 4.05357142857143 0.0291652757953589
"3346" 3346 3.71428571428571 -0.310120438490356
"3347" 3347 4.16071428571429 0.136308132938216
"3348" 3348 3.58928571428571 -0.435120438490356
"3349" 3349 3.82142857142857 -0.202977581347498
"3350" 3350 4.25 0.22559384722393
"3351" 3351 4.05357142857143 0.0291652757953589
"3352" 3352 3.44642857142857 -0.577977581347498
"3353" 3353 3.75 -0.27440615277607
"3354" 3354 4.28571428571429 0.261308132938216
"3355" 3355 4.01785714285714 -0.00654900991892671
"3356" 3356 4.07142857142857 0.0470224186525012
"3357" 3357 3.48214285714286 -0.542263295633213
"3358" 3358 3.625 -0.39940615277607
"3359" 3359 3.67857142857143 -0.345834724204642
"3360" 3360 3.41071428571429 -0.613691867061784
"3361" 3361 4 -0.0244061527760699
"3362" 3362 3.64285714285714 -0.381549009918927
"3363" 3363 3.60714285714286 -0.417263295633213
"3364" 3364 3.66071428571429 -0.363691867061784
"3365" 3365 3.85714285714286 -0.167263295633213
"3366" 3366 3.92857142857143 -0.0958347242046416
"3367" 3367 4.10714285714286 0.0827367043667868
"3368" 3368 3.67857142857143 -0.345834724204642
"3369" 3369 3.96428571428571 -0.0601204384903555
"3370" 3370 4.44642857142857 0.422022418652501
"3371" 3371 4.125 0.10059384722393
"3372" 3372 4.07142857142857 0.0470224186525012
"3373" 3373 3.83928571428571 -0.185120438490356
"3374" 3374 3.75 -0.27440615277607
"3375" 3375 4.35714285714286 0.332736704366787
"3376" 3376 3.85714285714286 -0.167263295633213
"3377" 3377 4.07142857142857 0.0470224186525012
"3378" 3378 3.51785714285714 -0.506549009918927
"3379" 3379 3.98214285714286 -0.0422632956332127
"3380" 3380 3.69642857142857 -0.327977581347498
"3381" 3381 3.67857142857143 -0.345834724204642
"3382" 3382 4.08928571428571 0.0648795615096445
"3383" 3383 3.875 -0.14940615277607
"3384" 3384 4.26785714285714 0.243450990081073
"3385" 3385 4 -0.0244061527760699
"3386" 3386 4.19642857142857 0.172022418652501
"3387" 3387 3.82142857142857 -0.202977581347498
"3388" 3388 4.60714285714286 0.582736704366787
"3389" 3389 3.82142857142857 -0.202977581347498
"3390" 3390 3.91071428571429 -0.113691867061784
"3391" 3391 3.98214285714286 -0.0422632956332127
"3392" 3392 3.85714285714286 -0.167263295633213
"3393" 3393 3.85714285714286 -0.167263295633213
"3394" 3394 3.78571428571429 -0.238691867061784
"3395" 3395 3.80357142857143 -0.220834724204642
"3396" 3396 3.10714285714286 -0.917263295633213
"3397" 3397 3.92857142857143 -0.0958347242046416
"3398" 3398 3.71428571428571 -0.310120438490356
"3399" 3399 3.94642857142857 -0.0779775813474983
"3400" 3400 3.85714285714286 -0.167263295633213
"3401" 3401 4.03571428571429 0.0113081329382156
"3402" 3402 3.53571428571429 -0.488691867061784
"3403" 3403 4.14285714285714 0.118450990081073
"3404" 3404 3.80357142857143 -0.220834724204642
"3405" 3405 4.07142857142857 0.0470224186525012
"3406" 3406 3.66071428571429 -0.363691867061784
"3407" 3407 3.80357142857143 -0.220834724204642
"3408" 3408 3.83928571428571 -0.185120438490356
"3409" 3409 3.64285714285714 -0.381549009918927
"3410" 3410 4.26785714285714 0.243450990081073
"3411" 3411 3.91071428571429 -0.113691867061784
"3412" 3412 4.07142857142857 0.0470224186525012
"3413" 3413 3.625 -0.39940615277607
"3414" 3414 4.42857142857143 0.404165275795359
"3415" 3415 4.03571428571429 0.0113081329382156
"3416" 3416 4 -0.0244061527760699
"3417" 3417 3.53571428571429 -0.488691867061784
"3418" 3418 3.66071428571429 -0.363691867061784
"3419" 3419 3.64285714285714 -0.381549009918927
"3420" 3420 3.83928571428571 -0.185120438490356
"3421" 3421 3.58928571428571 -0.435120438490356
"3422" 3422 3.66071428571429 -0.363691867061784
"3423" 3423 3.76785714285714 -0.256549009918927
"3424" 3424 3.66071428571429 -0.363691867061784
"3425" 3425 4.08928571428571 0.0648795615096445
"3426" 3426 3.94642857142857 -0.0779775813474983
"3427" 3427 3.94642857142857 -0.0779775813474983
"3428" 3428 3.71428571428571 -0.310120438490356
"3429" 3429 3.75 -0.27440615277607
"3430" 3430 3.75 -0.27440615277607
"3431" 3431 3.80357142857143 -0.220834724204642
"3432" 3432 4.19642857142857 0.172022418652501
"3433" 3433 3.78571428571429 -0.238691867061784
"3434" 3434 3.58928571428571 -0.435120438490356
"3435" 3435 4.375 0.35059384722393
"3436" 3436 3.80357142857143 -0.220834724204642
"3437" 3437 3.66071428571429 -0.363691867061784
