"simID" "estD" "error"
"5397" 5397 3.50714285714286 -0.517263295633213
"5398" 5398 3.33571428571429 -0.688691867061784
"5399" 5399 3.38571428571429 -0.638691867061784
"5400" 5400 3.66428571428571 -0.360120438490356
"5401" 5401 3.47142857142857 -0.552977581347498
"5402" 5402 3.69285714285714 -0.331549009918927
"5403" 5403 3.62857142857143 -0.395834724204641
"5404" 5404 3.2 -0.82440615277607
"5405" 5405 3.55 -0.47440615277607
"5406" 5406 3.54285714285714 -0.481549009918927
"5407" 5407 3.7 -0.32440615277607
"5408" 5408 3.35714285714286 -0.667263295633213
"5409" 5409 3.21428571428571 -0.810120438490356
"5410" 5410 3.39285714285714 -0.631549009918927
"5411" 5411 3.56428571428571 -0.460120438490355
"5412" 5412 3.64285714285714 -0.381549009918927
"5413" 5413 3.62142857142857 -0.402977581347499
"5414" 5414 3.52857142857143 -0.495834724204641
"5415" 5415 3.51428571428571 -0.510120438490356
"5416" 5416 3.22142857142857 -0.802977581347498
"5417" 5417 3.52142857142857 -0.502977581347499
"5418" 5418 3.16428571428571 -0.860120438490356
"5419" 5419 3.49285714285714 -0.531549009918927
"5420" 5420 3.42142857142857 -0.602977581347499
"5421" 5421 3.39285714285714 -0.631549009918927
"5422" 5422 3.37857142857143 -0.645834724204641
"5423" 5423 3.80714285714286 -0.217263295633213
"5424" 5424 3.59285714285714 -0.431549009918927
"5425" 5425 3.37142857142857 -0.652977581347499
"5426" 5426 3.52142857142857 -0.502977581347499
"5427" 5427 3.53571428571429 -0.488691867061784
"5428" 5428 3.6 -0.42440615277607
"5429" 5429 3.4 -0.62440615277607
"5430" 5430 3.32857142857143 -0.695834724204641
"5431" 5431 3.6 -0.42440615277607
"5432" 5432 3.19285714285714 -0.831549009918927
"5433" 5433 3.96428571428571 -0.0601204384903555
"5434" 5434 3.51428571428571 -0.510120438490356
"5435" 5435 3.67142857142857 -0.352977581347499
"5436" 5436 3.77857142857143 -0.245834724204641
"5437" 5437 3.62142857142857 -0.402977581347499
"5438" 5438 3.52142857142857 -0.502977581347499
"5439" 5439 3.55714285714286 -0.467263295633213
"5440" 5440 3.4 -0.62440615277607
"5441" 5441 3.66428571428571 -0.360120438490356
"5442" 5442 3.22857142857143 -0.795834724204641
"5443" 5443 3.49285714285714 -0.531549009918927
"5444" 5444 3.66428571428571 -0.360120438490356
"5445" 5445 3.6 -0.42440615277607
"5446" 5446 3.32142857142857 -0.702977581347498
"5447" 5447 3.53571428571429 -0.488691867061784
"5448" 5448 3.39285714285714 -0.631549009918927
"5449" 5449 4.03571428571429 0.0113081329382156
"5450" 5450 3.77142857142857 -0.252977581347499
"5451" 5451 3.22857142857143 -0.795834724204641
"5452" 5452 3.47857142857143 -0.545834724204641
"5453" 5453 3.68571428571429 -0.338691867061784
"5454" 5454 3.46428571428571 -0.560120438490356
"5455" 5455 3.60714285714286 -0.417263295633213
"5456" 5456 3.35714285714286 -0.667263295633213
"5457" 5457 3.68571428571429 -0.338691867061784
"5458" 5458 3.31428571428571 -0.710120438490355
"5459" 5459 3.14285714285714 -0.881549009918927
"5460" 5460 3.63571428571429 -0.388691867061784
"5461" 5461 3.69285714285714 -0.331549009918927
"5462" 5462 3.49285714285714 -0.531549009918927
"5463" 5463 3.43571428571429 -0.588691867061784
"5464" 5464 3.72857142857143 -0.295834724204641
"5465" 5465 3.52857142857143 -0.495834724204641
"5466" 5466 3.28571428571429 -0.738691867061784
"5467" 5467 3.45 -0.57440615277607
"5468" 5468 3.75714285714286 -0.267263295633213
"5469" 5469 3.53571428571429 -0.488691867061784
"5470" 5470 3.27142857142857 -0.752977581347499
"5471" 5471 3.56428571428571 -0.460120438490355
"5472" 5472 3.55714285714286 -0.467263295633213
"5473" 5473 3.21428571428571 -0.810120438490356
"5474" 5474 3.37857142857143 -0.645834724204641
"5475" 5475 3.65714285714286 -0.367263295633213
"5476" 5476 3.62142857142857 -0.402977581347499
"5477" 5477 3.58571428571429 -0.438691867061784
"5478" 5478 3.32142857142857 -0.702977581347498
"5479" 5479 3.6 -0.42440615277607
"5480" 5480 3.6 -0.42440615277607
"5481" 5481 3.72142857142857 -0.302977581347498
"5482" 5482 3.65 -0.37440615277607
"5483" 5483 3.52142857142857 -0.502977581347499
"5484" 5484 3.41428571428571 -0.610120438490356
"5485" 5485 3.47142857142857 -0.552977581347498
"5486" 5486 3.29285714285714 -0.731549009918927
"5487" 5487 3.6 -0.42440615277607
"5488" 5488 3.53571428571429 -0.488691867061784
"5489" 5489 3.60714285714286 -0.417263295633213
"5490" 5490 3.7 -0.32440615277607
"5491" 5491 3.55 -0.47440615277607
"5492" 5492 3.67142857142857 -0.352977581347499
"5493" 5493 3.50714285714286 -0.517263295633213
"5494" 5494 3.72142857142857 -0.302977581347498
"5495" 5495 3.6 -0.42440615277607
"5496" 5496 3.55 -0.47440615277607
"5497" 5497 3.54285714285714 -0.481549009918927
"5498" 5498 3.27142857142857 -0.752977581347499
"5499" 5499 3.50714285714286 -0.517263295633213
"5500" 5500 3.50714285714286 -0.517263295633213
"5501" 5501 3.44285714285714 -0.581549009918927
"5502" 5502 3.42142857142857 -0.602977581347499
"5503" 5503 3.52142857142857 -0.502977581347499
"5504" 5504 3.75714285714286 -0.267263295633213
"5505" 5505 3.20714285714286 -0.817263295633213
"5506" 5506 3.36428571428571 -0.660120438490356
"5507" 5507 3.47857142857143 -0.545834724204641
"5508" 5508 3.44285714285714 -0.581549009918927
"5509" 5509 3.67857142857143 -0.345834724204642
"5510" 5510 3.45 -0.57440615277607
"5511" 5511 3.77142857142857 -0.252977581347499
"5512" 5512 3.33571428571429 -0.688691867061784
"5513" 5513 3.56428571428571 -0.460120438490355
"5514" 5514 3.60714285714286 -0.417263295633213
"5515" 5515 3.41428571428571 -0.610120438490356
"5516" 5516 3.75 -0.27440615277607
"5517" 5517 3.59285714285714 -0.431549009918927
"5518" 5518 3.31428571428571 -0.710120438490355
"5519" 5519 3.35 -0.67440615277607
"5520" 5520 3.58571428571429 -0.438691867061784
"5521" 5521 3.75 -0.27440615277607
"5522" 5522 3.50714285714286 -0.517263295633213
"5523" 5523 3.34285714285714 -0.681549009918927
"5524" 5524 3.55 -0.47440615277607
"5525" 5525 3.53571428571429 -0.488691867061784
"5526" 5526 3.80714285714286 -0.217263295633213
"5527" 5527 3.55 -0.47440615277607
"5528" 5528 3.50714285714286 -0.517263295633213
"5529" 5529 3.55714285714286 -0.467263295633213
"5530" 5530 3.29285714285714 -0.731549009918927
"5531" 5531 3.45 -0.57440615277607
"5532" 5532 3.60714285714286 -0.417263295633213
"5533" 5533 3.65714285714286 -0.367263295633213
"5534" 5534 3.50714285714286 -0.517263295633213
"5535" 5535 3.57142857142857 -0.452977581347498
"5536" 5536 3.78571428571429 -0.238691867061784
"5537" 5537 3.49285714285714 -0.531549009918927
"5538" 5538 3.39285714285714 -0.631549009918927
"5539" 5539 3.69285714285714 -0.331549009918927
"5540" 5540 3.32142857142857 -0.702977581347498
"5541" 5541 3.36428571428571 -0.660120438490356
"5542" 5542 3.3 -0.72440615277607
"5543" 5543 3.55714285714286 -0.467263295633213
"5544" 5544 3.7 -0.32440615277607
"5545" 5545 3.46428571428571 -0.560120438490356
"5546" 5546 3.5 -0.52440615277607
"5547" 5547 3.5 -0.52440615277607
"5548" 5548 3.37142857142857 -0.652977581347499
"5549" 5549 3.45714285714286 -0.567263295633213
"5550" 5550 3.72857142857143 -0.295834724204641
"5551" 5551 3.25714285714286 -0.767263295633213
"5552" 5552 3.77857142857143 -0.245834724204641
"5553" 5553 3.45714285714286 -0.567263295633213
"5554" 5554 3.22857142857143 -0.795834724204641
"5555" 5555 3.47142857142857 -0.552977581347498
"5556" 5556 3.42857142857143 -0.595834724204642
"5557" 5557 3.44285714285714 -0.581549009918927
"5558" 5558 3.90714285714286 -0.117263295633213
"5559" 5559 3.40714285714286 -0.617263295633213
"5560" 5560 3.24285714285714 -0.781549009918927
"5561" 5561 3.45 -0.57440615277607
"5562" 5562 3.24285714285714 -0.781549009918927
"5563" 5563 3.57142857142857 -0.452977581347498
"5564" 5564 3.57142857142857 -0.452977581347498
"5565" 5565 3.6 -0.42440615277607
"5566" 5566 3.52142857142857 -0.502977581347499
"5567" 5567 3.65 -0.37440615277607
"5568" 5568 3.77142857142857 -0.252977581347499
"5569" 5569 3.24285714285714 -0.781549009918927
"5570" 5570 3.52857142857143 -0.495834724204641
"5571" 5571 3.74285714285714 -0.281549009918927
"5572" 5572 3.47857142857143 -0.545834724204641
"5573" 5573 3.57857142857143 -0.445834724204641
"5574" 5574 3.53571428571429 -0.488691867061784
"5575" 5575 3.72142857142857 -0.302977581347498
"5576" 5576 3.73571428571429 -0.288691867061784
"5577" 5577 3.40714285714286 -0.617263295633213
"5578" 5578 3.58571428571429 -0.438691867061784
"5579" 5579 3.63571428571429 -0.388691867061784
"5580" 5580 3.51428571428571 -0.510120438490356
"5581" 5581 3.8 -0.22440615277607
"5582" 5582 3.83571428571429 -0.188691867061784
"5583" 5583 3.3 -0.72440615277607
"5584" 5584 3.5 -0.52440615277607
"5585" 5585 3.37142857142857 -0.652977581347499
"5586" 5586 3.64285714285714 -0.381549009918927
"5587" 5587 3.61428571428571 -0.410120438490356
"5588" 5588 3.81428571428571 -0.210120438490355
"5589" 5589 3.55 -0.47440615277607
"5590" 5590 3.38571428571429 -0.638691867061784
"5591" 5591 3.59285714285714 -0.431549009918927
"5592" 5592 3.50714285714286 -0.517263295633213
"5593" 5593 3.27857142857143 -0.745834724204641
"5594" 5594 3.6 -0.42440615277607
"5595" 5595 3.43571428571429 -0.588691867061784
"5596" 5596 3.37857142857143 -0.645834724204641
"5597" 5597 3.4 -0.62440615277607
"5598" 5598 3.72142857142857 -0.302977581347498
"5599" 5599 3.44285714285714 -0.581549009918927
"5600" 5600 3.27857142857143 -0.745834724204641
"5601" 5601 3.54285714285714 -0.481549009918927
"5602" 5602 3.57857142857143 -0.445834724204641
"5603" 5603 3.5 -0.52440615277607
"5604" 5604 3.39285714285714 -0.631549009918927
"5605" 5605 3.3 -0.72440615277607
"5606" 5606 3.20714285714286 -0.817263295633213
"5607" 5607 3.49285714285714 -0.531549009918927
"5608" 5608 3.65714285714286 -0.367263295633213
"5609" 5609 3.26428571428571 -0.760120438490356
"5610" 5610 3.72142857142857 -0.302977581347498
"5611" 5611 3.37142857142857 -0.652977581347499
"5612" 5612 3.68571428571429 -0.338691867061784
"5613" 5613 3.57142857142857 -0.452977581347498
"5614" 5614 3.55714285714286 -0.467263295633213
"5615" 5615 3.47857142857143 -0.545834724204641
"5616" 5616 3.32142857142857 -0.702977581347498
"5617" 5617 3.67857142857143 -0.345834724204642
"5618" 5618 3.42857142857143 -0.595834724204642
"5619" 5619 3.62142857142857 -0.402977581347499
"5620" 5620 3.62142857142857 -0.402977581347499
"5621" 5621 3.55 -0.47440615277607
"5622" 5622 3.67142857142857 -0.352977581347499
"5623" 5623 3.49285714285714 -0.531549009918927
"5624" 5624 3.55 -0.47440615277607
"5625" 5625 3.46428571428571 -0.560120438490356
"5626" 5626 3.38571428571429 -0.638691867061784
"5627" 5627 3.35714285714286 -0.667263295633213
"5628" 5628 3.5 -0.52440615277607
"5629" 5629 3.63571428571429 -0.388691867061784
"5630" 5630 3.70714285714286 -0.317263295633213
"5631" 5631 3.77142857142857 -0.252977581347499
"5632" 5632 3.22142857142857 -0.802977581347498
"5633" 5633 3.47142857142857 -0.552977581347498
"5634" 5634 3.55714285714286 -0.467263295633213
"5635" 5635 3.39285714285714 -0.631549009918927
"5636" 5636 3.28571428571429 -0.738691867061784
"5637" 5637 3.47857142857143 -0.545834724204641
"5638" 5638 3.17142857142857 -0.852977581347499
"5639" 5639 3.41428571428571 -0.610120438490356
"5640" 5640 3.43571428571429 -0.588691867061784
"5641" 5641 3.67142857142857 -0.352977581347499
"5642" 5642 3.30714285714286 -0.717263295633213
"5643" 5643 3.60714285714286 -0.417263295633213
"5644" 5644 3.29285714285714 -0.731549009918927
"5645" 5645 3.24285714285714 -0.781549009918927
"5646" 5646 3.55 -0.47440615277607
"5647" 5647 3.56428571428571 -0.460120438490355
"5648" 5648 3.46428571428571 -0.560120438490356
"5649" 5649 3.45714285714286 -0.567263295633213
"5650" 5650 3.55 -0.47440615277607
"5651" 5651 3.47142857142857 -0.552977581347498
"5652" 5652 3.61428571428571 -0.410120438490356
"5653" 5653 3.77857142857143 -0.245834724204641
"5654" 5654 3.71428571428571 -0.310120438490356
"5655" 5655 3.4 -0.62440615277607
"5656" 5656 3.57142857142857 -0.452977581347498
"5657" 5657 3.72857142857143 -0.295834724204641
"5658" 5658 3.38571428571429 -0.638691867061784
"5659" 5659 3.3 -0.72440615277607
"5660" 5660 3.5 -0.52440615277607
"5661" 5661 3.44285714285714 -0.581549009918927
"5662" 5662 3.55714285714286 -0.467263295633213
"5663" 5663 3.4 -0.62440615277607
"5664" 5664 3.65714285714286 -0.367263295633213
"5665" 5665 3.55714285714286 -0.467263295633213
"5666" 5666 3.48571428571429 -0.538691867061784
"5667" 5667 3.37857142857143 -0.645834724204641
"5668" 5668 3.66428571428571 -0.360120438490356
"5669" 5669 3.09285714285714 -0.931549009918927
"5670" 5670 3.46428571428571 -0.560120438490356
"5671" 5671 3.55714285714286 -0.467263295633213
"5672" 5672 3.55 -0.47440615277607
"5673" 5673 3.35 -0.67440615277607
"5674" 5674 3.47857142857143 -0.545834724204641
"5675" 5675 3.70714285714286 -0.317263295633213
"5676" 5676 3.78571428571429 -0.238691867061784
"5677" 5677 3.42857142857143 -0.595834724204642
"5678" 5678 3.43571428571429 -0.588691867061784
"5679" 5679 3.41428571428571 -0.610120438490356
"5680" 5680 3.49285714285714 -0.531549009918927
"5681" 5681 3.52857142857143 -0.495834724204641
"5682" 5682 3.37857142857143 -0.645834724204641
"5683" 5683 3.64285714285714 -0.381549009918927
"5684" 5684 3.48571428571429 -0.538691867061784
"5685" 5685 3.34285714285714 -0.681549009918927
"5686" 5686 3.37142857142857 -0.652977581347499
"5687" 5687 3.48571428571429 -0.538691867061784
"5688" 5688 3.48571428571429 -0.538691867061784
"5689" 5689 3.31428571428571 -0.710120438490355
"5690" 5690 3.55 -0.47440615277607
"5691" 5691 3.54285714285714 -0.481549009918927
"5692" 5692 3.33571428571429 -0.688691867061784
"5693" 5693 3.36428571428571 -0.660120438490356
"5694" 5694 3.48571428571429 -0.538691867061784
"5695" 5695 3.25 -0.77440615277607
"5696" 5696 3.45714285714286 -0.567263295633213
"5697" 5697 3.59285714285714 -0.431549009918927
"5698" 5698 3.31428571428571 -0.710120438490355
"5699" 5699 3.52857142857143 -0.495834724204641
"5700" 5700 3.82857142857143 -0.195834724204641
"5701" 5701 3.35 -0.67440615277607
"5702" 5702 3.42142857142857 -0.602977581347499
"5703" 5703 3.54285714285714 -0.481549009918927
"5704" 5704 3.75714285714286 -0.267263295633213
"5705" 5705 3.45714285714286 -0.567263295633213
"5706" 5706 3.56428571428571 -0.460120438490355
"5707" 5707 3.5 -0.52440615277607
"5708" 5708 3.29285714285714 -0.731549009918927
"5709" 5709 3.83571428571429 -0.188691867061784
"5710" 5710 3.28571428571429 -0.738691867061784
"5711" 5711 3.50714285714286 -0.517263295633213
"5712" 5712 3.30714285714286 -0.717263295633213
"5713" 5713 3.55714285714286 -0.467263295633213
"5714" 5714 3.65 -0.37440615277607
"5715" 5715 3.4 -0.62440615277607
"5716" 5716 3.42857142857143 -0.595834724204642
"5717" 5717 3.32142857142857 -0.702977581347498
"5718" 5718 3.41428571428571 -0.610120438490356
"5719" 5719 3.68571428571429 -0.338691867061784
"5720" 5720 3.62857142857143 -0.395834724204641
"5721" 5721 3.40714285714286 -0.617263295633213
"5722" 5722 3.59285714285714 -0.431549009918927
"5723" 5723 3.1 -0.92440615277607
"5724" 5724 3.17857142857143 -0.845834724204642
"5725" 5725 3.55 -0.47440615277607
"5726" 5726 3.44285714285714 -0.581549009918927
"5727" 5727 3.41428571428571 -0.610120438490356
"5728" 5728 3.63571428571429 -0.388691867061784
"5729" 5729 3.75 -0.27440615277607
"5730" 5730 3.62857142857143 -0.395834724204641
"5731" 5731 3.49285714285714 -0.531549009918927
"5732" 5732 3.6 -0.42440615277607
"5733" 5733 3.35714285714286 -0.667263295633213
"5734" 5734 3.38571428571429 -0.638691867061784
"5735" 5735 3.67857142857143 -0.345834724204642
"5736" 5736 3.40714285714286 -0.617263295633213
"5737" 5737 3.52142857142857 -0.502977581347499
"5738" 5738 3.38571428571429 -0.638691867061784
"5739" 5739 3.50714285714286 -0.517263295633213
"5740" 5740 3.46428571428571 -0.560120438490356
"5741" 5741 3.72857142857143 -0.295834724204641
"5742" 5742 3.63571428571429 -0.388691867061784
"5743" 5743 3.25 -0.77440615277607
"5744" 5744 3.78571428571429 -0.238691867061784
"5745" 5745 3.24285714285714 -0.781549009918927
"5746" 5746 3.46428571428571 -0.560120438490356
"5747" 5747 3.75 -0.27440615277607
"5748" 5748 3.75714285714286 -0.267263295633213
"5749" 5749 3.42142857142857 -0.602977581347499
"5750" 5750 3.77857142857143 -0.245834724204641
"5751" 5751 3.57857142857143 -0.445834724204641
"5752" 5752 3.65 -0.37440615277607
"5753" 5753 3.57142857142857 -0.452977581347498
"5754" 5754 3.55 -0.47440615277607
"5755" 5755 3.33571428571429 -0.688691867061784
"5756" 5756 3.42142857142857 -0.602977581347499
"5757" 5757 3.27857142857143 -0.745834724204641
"5758" 5758 3.48571428571429 -0.538691867061784
"5759" 5759 3.2 -0.82440615277607
"5760" 5760 3.74285714285714 -0.281549009918927
"5761" 5761 3.59285714285714 -0.431549009918927
"5762" 5762 3.42857142857143 -0.595834724204642
"5763" 5763 3.67142857142857 -0.352977581347499
"5764" 5764 3.58571428571429 -0.438691867061784
"5765" 5765 3.47142857142857 -0.552977581347498
"5766" 5766 3.46428571428571 -0.560120438490356
"5767" 5767 3.35714285714286 -0.667263295633213
"5768" 5768 3.50714285714286 -0.517263295633213
"5769" 5769 3.5 -0.52440615277607
"5770" 5770 3.53571428571429 -0.488691867061784
"5771" 5771 3.45714285714286 -0.567263295633213
"5772" 5772 3.38571428571429 -0.638691867061784
"5773" 5773 3.56428571428571 -0.460120438490355
"5774" 5774 3.65 -0.37440615277607
"5775" 5775 3.60714285714286 -0.417263295633213
"5776" 5776 3.27142857142857 -0.752977581347499
"5777" 5777 3.55714285714286 -0.467263295633213
"5778" 5778 3.38571428571429 -0.638691867061784
"5779" 5779 3.54285714285714 -0.481549009918927
"5780" 5780 3.49285714285714 -0.531549009918927
"5781" 5781 3.51428571428571 -0.510120438490356
"5782" 5782 3.77857142857143 -0.245834724204641
"5783" 5783 3.47857142857143 -0.545834724204641
"5784" 5784 3.55 -0.47440615277607
"5785" 5785 3.35714285714286 -0.667263295633213
"5786" 5786 3.38571428571429 -0.638691867061784
"5787" 5787 3.69285714285714 -0.331549009918927
"5788" 5788 3.27857142857143 -0.745834724204641
"5789" 5789 3.57142857142857 -0.452977581347498
"5790" 5790 3.72142857142857 -0.302977581347498
"5791" 5791 3.54285714285714 -0.481549009918927
"5792" 5792 3.82142857142857 -0.202977581347498
"5793" 5793 3.60714285714286 -0.417263295633213
"5794" 5794 3.77142857142857 -0.252977581347499
"5795" 5795 3.78571428571429 -0.238691867061784
"5796" 5796 3.23571428571429 -0.788691867061784
"5797" 5797 3.31428571428571 -0.710120438490355
"5798" 5798 3.59285714285714 -0.431549009918927
"5799" 5799 3.52857142857143 -0.495834724204641
"5800" 5800 3.42857142857143 -0.595834724204642
"5801" 5801 3.35 -0.67440615277607
"5802" 5802 3.22142857142857 -0.802977581347498
"5803" 5803 3.5 -0.52440615277607
"5804" 5804 3.36428571428571 -0.660120438490356
"5805" 5805 3.49285714285714 -0.531549009918927
