"simID" "estD" "error"
"2193" 2193 2.77222222222222 -1.25218393055385
"2194" 2194 2.95 -1.07440615277607
"2195" 2195 3.03333333333333 -0.991072819442737
"2196" 2196 2.83888888888889 -1.18551726388718
"2197" 2197 2.83333333333333 -1.19107281944274
"2198" 2198 3.13888888888889 -0.885517263887181
"2199" 2199 3.01111111111111 -1.01329504166496
"2200" 2200 3.03333333333333 -0.991072819442737
"2201" 2201 2.85555555555556 -1.16885059722051
"2202" 2202 3.26111111111111 -0.763295041664959
"2203" 2203 2.93333333333333 -1.09107281944274
"2204" 2204 2.73888888888889 -1.28551726388718
"2205" 2205 2.94444444444444 -1.07996170833163
"2206" 2206 2.61666666666667 -1.4077394861094
"2207" 2207 2.8 -1.22440615277607
"2208" 2208 2.85555555555556 -1.16885059722051
"2209" 2209 2.88888888888889 -1.13551726388718
"2210" 2210 2.95 -1.07440615277607
"2211" 2211 2.87777777777778 -1.14662837499829
"2212" 2212 2.91111111111111 -1.11329504166496
"2213" 2213 2.92222222222222 -1.10218393055385
"2214" 2214 2.94444444444444 -1.07996170833163
"2215" 2215 2.8 -1.22440615277607
"2216" 2216 2.91111111111111 -1.11329504166496
"2217" 2217 2.95555555555556 -1.06885059722051
"2218" 2218 2.87222222222222 -1.15218393055385
"2219" 2219 2.84444444444444 -1.17996170833163
"2220" 2220 2.77222222222222 -1.25218393055385
"2221" 2221 2.93888888888889 -1.08551726388718
"2222" 2222 2.97222222222222 -1.05218393055385
"2223" 2223 2.92777777777778 -1.09662837499829
"2224" 2224 2.83888888888889 -1.18551726388718
"2225" 2225 2.95555555555556 -1.06885059722051
"2226" 2226 2.93888888888889 -1.08551726388718
"2227" 2227 3.06666666666667 -0.957739486109403
"2228" 2228 2.98333333333333 -1.04107281944274
"2229" 2229 2.86111111111111 -1.16329504166496
"2230" 2230 2.98888888888889 -1.03551726388718
"2231" 2231 2.82222222222222 -1.20218393055385
"2232" 2232 2.92777777777778 -1.09662837499829
"2233" 2233 2.91111111111111 -1.11329504166496
"2234" 2234 2.92222222222222 -1.10218393055385
"2235" 2235 2.88333333333333 -1.14107281944274
"2236" 2236 2.98333333333333 -1.04107281944274
"2237" 2237 3 -1.02440615277607
"2238" 2238 2.8 -1.22440615277607
"2239" 2239 2.81111111111111 -1.21329504166496
"2240" 2240 3.00555555555556 -1.01885059722051
"2241" 2241 2.84444444444444 -1.17996170833163
"2242" 2242 3.04444444444444 -0.979961708331626
"2243" 2243 2.70555555555556 -1.31885059722051
"2244" 2244 2.77777777777778 -1.24662837499829
"2245" 2245 2.97222222222222 -1.05218393055385
"2246" 2246 2.67777777777778 -1.34662837499829
"2247" 2247 2.78333333333333 -1.24107281944274
"2248" 2248 2.88888888888889 -1.13551726388718
"2249" 2249 2.66111111111111 -1.36329504166496
"2250" 2250 2.79444444444444 -1.22996170833163
"2251" 2251 3.05 -0.97440615277607
"2252" 2252 3.01666666666667 -1.0077394861094
"2253" 2253 2.82222222222222 -1.20218393055385
"2254" 2254 3.03888888888889 -0.985517263887181
"2255" 2255 3.15555555555556 -0.868850597220514
"2256" 2256 3.15555555555556 -0.868850597220514
"2257" 2257 2.77777777777778 -1.24662837499829
"2258" 2258 2.83333333333333 -1.19107281944274
"2259" 2259 2.84444444444444 -1.17996170833163
"2260" 2260 3.03888888888889 -0.985517263887181
"2261" 2261 2.82222222222222 -1.20218393055385
"2262" 2262 3.02777777777778 -0.996628374998292
"2263" 2263 2.84444444444444 -1.17996170833163
"2264" 2264 2.82777777777778 -1.19662837499829
"2265" 2265 2.92222222222222 -1.10218393055385
"2266" 2266 2.95 -1.07440615277607
"2267" 2267 2.91666666666667 -1.1077394861094
"2268" 2268 3.02222222222222 -1.00218393055385
"2269" 2269 3.07777777777778 -0.946628374998292
"2270" 2270 2.79444444444444 -1.22996170833163
"2271" 2271 3.06111111111111 -0.963295041664959
"2272" 2272 2.81666666666667 -1.2077394861094
"2273" 2273 3.02222222222222 -1.00218393055385
"2274" 2274 2.87222222222222 -1.15218393055385
"2275" 2275 2.85 -1.17440615277607
"2276" 2276 2.95555555555556 -1.06885059722051
"2277" 2277 2.90555555555556 -1.11885059722051
"2278" 2278 2.97777777777778 -1.04662837499829
"2279" 2279 3.12777777777778 -0.896628374998292
"2280" 2280 2.88333333333333 -1.14107281944274
"2281" 2281 3.26666666666667 -0.757739486109403
"2282" 2282 3 -1.02440615277607
"2283" 2283 2.89444444444444 -1.12996170833163
"2284" 2284 2.90555555555556 -1.11885059722051
"2285" 2285 2.91111111111111 -1.11329504166496
"2286" 2286 2.93333333333333 -1.09107281944274
"2287" 2287 2.69444444444444 -1.32996170833163
"2288" 2288 3.13333333333333 -0.891072819442737
"2289" 2289 2.75555555555556 -1.26885059722051
"2290" 2290 3.16111111111111 -0.863295041664959
"2291" 2291 2.67777777777778 -1.34662837499829
"2292" 2292 2.94444444444444 -1.07996170833163
"2293" 2293 2.86666666666667 -1.1577394861094
"2294" 2294 2.93888888888889 -1.08551726388718
"2295" 2295 2.93333333333333 -1.09107281944274
"2296" 2296 2.99444444444444 -1.02996170833163
"2297" 2297 2.92777777777778 -1.09662837499829
"2298" 2298 2.79444444444444 -1.22996170833163
"2299" 2299 2.93888888888889 -1.08551726388718
"2300" 2300 2.92777777777778 -1.09662837499829
"2301" 2301 2.91111111111111 -1.11329504166496
"2302" 2302 2.90555555555556 -1.11885059722051
"2303" 2303 2.69444444444444 -1.32996170833163
"2304" 2304 3.01111111111111 -1.01329504166496
"2305" 2305 2.80555555555556 -1.21885059722051
"2306" 2306 2.86111111111111 -1.16329504166496
"2307" 2307 2.92222222222222 -1.10218393055385
"2308" 2308 3.04444444444444 -0.979961708331626
"2309" 2309 2.89444444444444 -1.12996170833163
"2310" 2310 2.91666666666667 -1.1077394861094
"2311" 2311 2.84444444444444 -1.17996170833163
"2312" 2312 2.88888888888889 -1.13551726388718
"2313" 2313 2.8 -1.22440615277607
"2314" 2314 2.85555555555556 -1.16885059722051
"2315" 2315 2.97777777777778 -1.04662837499829
"2316" 2316 2.93888888888889 -1.08551726388718
"2317" 2317 3.05555555555556 -0.968850597220515
"2318" 2318 2.95555555555556 -1.06885059722051
"2319" 2319 3.09444444444444 -0.929961708331625
"2320" 2320 2.88333333333333 -1.14107281944274
"2321" 2321 3.03333333333333 -0.991072819442737
"2322" 2322 2.98888888888889 -1.03551726388718
"2323" 2323 3.11111111111111 -0.913295041664959
"2324" 2324 2.69444444444444 -1.32996170833163
"2325" 2325 2.71666666666667 -1.3077394861094
"2326" 2326 2.92222222222222 -1.10218393055385
"2327" 2327 2.89444444444444 -1.12996170833163
"2328" 2328 3.02222222222222 -1.00218393055385
"2329" 2329 3.01111111111111 -1.01329504166496
"2330" 2330 2.62777777777778 -1.39662837499829
"2331" 2331 2.91666666666667 -1.1077394861094
"2332" 2332 2.77222222222222 -1.25218393055385
"2333" 2333 3.03333333333333 -0.991072819442737
"2334" 2334 2.94444444444444 -1.07996170833163
"2335" 2335 2.92777777777778 -1.09662837499829
"2336" 2336 2.84444444444444 -1.17996170833163
"2337" 2337 3.13333333333333 -0.891072819442737
"2338" 2338 3.12777777777778 -0.896628374998292
"2339" 2339 2.67222222222222 -1.35218393055385
"2340" 2340 2.92222222222222 -1.10218393055385
"2341" 2341 2.83888888888889 -1.18551726388718
"2342" 2342 2.73333333333333 -1.29107281944274
"2343" 2343 2.93888888888889 -1.08551726388718
"2344" 2344 3.01666666666667 -1.0077394861094
"2345" 2345 2.78333333333333 -1.24107281944274
"2346" 2346 2.98333333333333 -1.04107281944274
"2347" 2347 2.82777777777778 -1.19662837499829
"2348" 2348 3.05555555555556 -0.968850597220515
"2349" 2349 2.95555555555556 -1.06885059722051
"2350" 2350 3.07222222222222 -0.952183930553848
"2351" 2351 2.97777777777778 -1.04662837499829
"2352" 2352 3.02222222222222 -1.00218393055385
"2353" 2353 2.86111111111111 -1.16329504166496
"2354" 2354 2.72222222222222 -1.30218393055385
"2355" 2355 2.93333333333333 -1.09107281944274
"2356" 2356 2.93333333333333 -1.09107281944274
"2357" 2357 3.05555555555556 -0.968850597220515
"2358" 2358 2.92777777777778 -1.09662837499829
"2359" 2359 2.98888888888889 -1.03551726388718
"2360" 2360 2.87222222222222 -1.15218393055385
"2361" 2361 2.86666666666667 -1.1577394861094
"2362" 2362 2.95555555555556 -1.06885059722051
"2363" 2363 2.94444444444444 -1.07996170833163
"2364" 2364 3.11111111111111 -0.913295041664959
"2365" 2365 2.71111111111111 -1.31329504166496
"2366" 2366 2.93888888888889 -1.08551726388718
"2367" 2367 2.93333333333333 -1.09107281944274
"2368" 2368 2.91666666666667 -1.1077394861094
"2369" 2369 3.10555555555556 -0.918850597220514
"2370" 2370 2.91666666666667 -1.1077394861094
"2371" 2371 2.83888888888889 -1.18551726388718
"2372" 2372 2.87777777777778 -1.14662837499829
"2373" 2373 2.75 -1.27440615277607
"2374" 2374 3.03888888888889 -0.985517263887181
"2375" 2375 3.05 -0.97440615277607
"2376" 2376 2.77777777777778 -1.24662837499829
"2377" 2377 2.71111111111111 -1.31329504166496
"2378" 2378 3.13333333333333 -0.891072819442737
"2379" 2379 2.85 -1.17440615277607
"2380" 2380 2.88888888888889 -1.13551726388718
"2381" 2381 2.91111111111111 -1.11329504166496
"2382" 2382 2.81666666666667 -1.2077394861094
"2383" 2383 3.14444444444444 -0.879961708331626
"2384" 2384 3.14444444444444 -0.879961708331626
"2385" 2385 3.24444444444444 -0.779961708331625
"2386" 2386 2.85555555555556 -1.16885059722051
"2387" 2387 3.00555555555556 -1.01885059722051
"2388" 2388 2.88333333333333 -1.14107281944274
"2389" 2389 2.99444444444444 -1.02996170833163
"2390" 2390 3.11111111111111 -0.913295041664959
"2391" 2391 3 -1.02440615277607
"2392" 2392 2.83888888888889 -1.18551726388718
"2393" 2393 2.78333333333333 -1.24107281944274
"2394" 2394 3.02777777777778 -0.996628374998292
"2395" 2395 2.54444444444444 -1.47996170833163
"2396" 2396 2.93888888888889 -1.08551726388718
"2397" 2397 2.83888888888889 -1.18551726388718
"2398" 2398 3.12222222222222 -0.902183930553848
"2399" 2399 2.94444444444444 -1.07996170833163
"2400" 2400 2.72777777777778 -1.29662837499829
"2401" 2401 2.9 -1.12440615277607
"2402" 2402 2.83888888888889 -1.18551726388718
"2403" 2403 3 -1.02440615277607
"2404" 2404 3.08333333333333 -0.941072819442736
"2405" 2405 2.97777777777778 -1.04662837499829
"2406" 2406 2.77777777777778 -1.24662837499829
"2407" 2407 2.78333333333333 -1.24107281944274
"2408" 2408 2.87222222222222 -1.15218393055385
"2409" 2409 2.92222222222222 -1.10218393055385
"2410" 2410 2.8 -1.22440615277607
"2411" 2411 3.05555555555556 -0.968850597220515
"2412" 2412 3.20555555555556 -0.818850597220514
"2413" 2413 2.99444444444444 -1.02996170833163
"2414" 2414 2.9 -1.12440615277607
"2415" 2415 3.03333333333333 -0.991072819442737
"2416" 2416 2.72777777777778 -1.29662837499829
"2417" 2417 2.70555555555556 -1.31885059722051
"2418" 2418 3.03888888888889 -0.985517263887181
"2419" 2419 3.05 -0.97440615277607
"2420" 2420 3.00555555555556 -1.01885059722051
"2421" 2421 2.76111111111111 -1.26329504166496
"2422" 2422 2.83888888888889 -1.18551726388718
"2423" 2423 2.87222222222222 -1.15218393055385
"2424" 2424 2.99444444444444 -1.02996170833163
"2425" 2425 2.85555555555556 -1.16885059722051
"2426" 2426 2.95 -1.07440615277607
"2427" 2427 3 -1.02440615277607
"2428" 2428 2.84444444444444 -1.17996170833163
"2429" 2429 2.73333333333333 -1.29107281944274
"2430" 2430 2.85 -1.17440615277607
"2431" 2431 2.75555555555556 -1.26885059722051
"2432" 2432 3.02222222222222 -1.00218393055385
"2433" 2433 2.85555555555556 -1.16885059722051
"2434" 2434 3.16111111111111 -0.863295041664959
"2435" 2435 3.02222222222222 -1.00218393055385
"2436" 2436 3.01111111111111 -1.01329504166496
"2437" 2437 2.73333333333333 -1.29107281944274
"2438" 2438 2.79444444444444 -1.22996170833163
"2439" 2439 2.96111111111111 -1.06329504166496
"2440" 2440 2.94444444444444 -1.07996170833163
"2441" 2441 2.95 -1.07440615277607
"2442" 2442 2.86666666666667 -1.1577394861094
"2443" 2443 3.01111111111111 -1.01329504166496
"2444" 2444 2.85 -1.17440615277607
"2445" 2445 2.88888888888889 -1.13551726388718
"2446" 2446 3.13333333333333 -0.891072819442737
"2447" 2447 2.75 -1.27440615277607
"2448" 2448 2.75 -1.27440615277607
"2449" 2449 2.92777777777778 -1.09662837499829
"2450" 2450 2.71666666666667 -1.3077394861094
"2451" 2451 3.07222222222222 -0.952183930553848
"2452" 2452 2.92777777777778 -1.09662837499829
"2453" 2453 3.12222222222222 -0.902183930553848
"2454" 2454 2.8 -1.22440615277607
"2455" 2455 3.20555555555556 -0.818850597220514
"2456" 2456 2.97777777777778 -1.04662837499829
"2457" 2457 3.07777777777778 -0.946628374998292
"2458" 2458 2.99444444444444 -1.02996170833163
"2459" 2459 2.99444444444444 -1.02996170833163
"2460" 2460 2.92777777777778 -1.09662837499829
"2461" 2461 2.97777777777778 -1.04662837499829
"2462" 2462 3.03888888888889 -0.985517263887181
"2463" 2463 2.89444444444444 -1.12996170833163
"2464" 2464 2.88333333333333 -1.14107281944274
"2465" 2465 3.18333333333333 -0.841072819442737
"2466" 2466 2.85 -1.17440615277607
"2467" 2467 2.84444444444444 -1.17996170833163
"2468" 2468 3.02777777777778 -0.996628374998292
"2469" 2469 2.85 -1.17440615277607
"2470" 2470 2.73888888888889 -1.28551726388718
"2471" 2471 2.94444444444444 -1.07996170833163
"2472" 2472 2.91111111111111 -1.11329504166496
"2473" 2473 2.67222222222222 -1.35218393055385
"2474" 2474 2.67777777777778 -1.34662837499829
"2475" 2475 2.90555555555556 -1.11885059722051
"2476" 2476 2.87777777777778 -1.14662837499829
"2477" 2477 2.88333333333333 -1.14107281944274
"2478" 2478 2.87222222222222 -1.15218393055385
"2479" 2479 2.70555555555556 -1.31885059722051
"2480" 2480 2.87777777777778 -1.14662837499829
"2481" 2481 2.99444444444444 -1.02996170833163
"2482" 2482 2.81666666666667 -1.2077394861094
"2483" 2483 2.81111111111111 -1.21329504166496
"2484" 2484 2.86111111111111 -1.16329504166496
"2485" 2485 2.78333333333333 -1.24107281944274
"2486" 2486 2.92222222222222 -1.10218393055385
"2487" 2487 3.01666666666667 -1.0077394861094
"2488" 2488 3.06666666666667 -0.957739486109403
"2489" 2489 3.12777777777778 -0.896628374998292
"2490" 2490 2.98888888888889 -1.03551726388718
"2491" 2491 3.08333333333333 -0.941072819442736
"2492" 2492 3 -1.02440615277607
"2493" 2493 3.03333333333333 -0.991072819442737
"2494" 2494 3.05 -0.97440615277607
"2495" 2495 2.76111111111111 -1.26329504166496
"2496" 2496 2.98888888888889 -1.03551726388718
"2497" 2497 3.23333333333333 -0.791072819442737
"2498" 2498 3.00555555555556 -1.01885059722051
"2499" 2499 3.11666666666667 -0.907739486109403
"2500" 2500 3.02222222222222 -1.00218393055385
"2501" 2501 2.8 -1.22440615277607
"2502" 2502 2.95 -1.07440615277607
"2503" 2503 2.92222222222222 -1.10218393055385
"2504" 2504 2.88888888888889 -1.13551726388718
"2505" 2505 2.93888888888889 -1.08551726388718
"2506" 2506 3.10555555555556 -0.918850597220514
"2507" 2507 2.83333333333333 -1.19107281944274
"2508" 2508 2.84444444444444 -1.17996170833163
"2509" 2509 2.94444444444444 -1.07996170833163
"2510" 2510 3.07777777777778 -0.946628374998292
"2511" 2511 2.66666666666667 -1.3577394861094
"2512" 2512 3.08888888888889 -0.935517263887181
"2513" 2513 2.95555555555556 -1.06885059722051
"2514" 2514 2.86111111111111 -1.16329504166496
"2515" 2515 3.12777777777778 -0.896628374998292
"2516" 2516 2.85555555555556 -1.16885059722051
"2517" 2517 3.12777777777778 -0.896628374998292
"2518" 2518 2.85 -1.17440615277607
"2519" 2519 2.82777777777778 -1.19662837499829
"2520" 2520 2.81666666666667 -1.2077394861094
"2521" 2521 2.90555555555556 -1.11885059722051
"2522" 2522 3.02777777777778 -0.996628374998292
"2523" 2523 3.04444444444444 -0.979961708331626
"2524" 2524 3.06666666666667 -0.957739486109403
"2525" 2525 3 -1.02440615277607
"2526" 2526 2.87777777777778 -1.14662837499829
"2527" 2527 2.82222222222222 -1.20218393055385
"2528" 2528 2.87777777777778 -1.14662837499829
"2529" 2529 2.76666666666667 -1.2577394861094
"2530" 2530 2.90555555555556 -1.11885059722051
"2531" 2531 2.91111111111111 -1.11329504166496
"2532" 2532 2.95 -1.07440615277607
"2533" 2533 3.02777777777778 -0.996628374998292
"2534" 2534 3.22777777777778 -0.796628374998292
"2535" 2535 2.81111111111111 -1.21329504166496
"2536" 2536 3.07222222222222 -0.952183930553848
"2537" 2537 3.15 -0.87440615277607
"2538" 2538 2.96666666666667 -1.0577394861094
"2539" 2539 3.00555555555556 -1.01885059722051
"2540" 2540 2.93333333333333 -1.09107281944274
"2541" 2541 3.12222222222222 -0.902183930553848
"2542" 2542 3.13333333333333 -0.891072819442737
"2543" 2543 3.17777777777778 -0.846628374998292
"2544" 2544 2.91111111111111 -1.11329504166496
"2545" 2545 2.95555555555556 -1.06885059722051
"2546" 2546 3.05 -0.97440615277607
"2547" 2547 2.81111111111111 -1.21329504166496
"2548" 2548 2.99444444444444 -1.02996170833163
"2549" 2549 3.12222222222222 -0.902183930553848
"2550" 2550 3.05555555555556 -0.968850597220515
"2551" 2551 2.98333333333333 -1.04107281944274
"2552" 2552 3.13333333333333 -0.891072819442737
"2553" 2553 2.95 -1.07440615277607
"2554" 2554 3.18888888888889 -0.835517263887181
"2555" 2555 2.95555555555556 -1.06885059722051
"2556" 2556 3.07222222222222 -0.952183930553848
"2557" 2557 2.92777777777778 -1.09662837499829
"2558" 2558 2.82777777777778 -1.19662837499829
"2559" 2559 2.75555555555556 -1.26885059722051
"2560" 2560 2.82222222222222 -1.20218393055385
"2561" 2561 3.00555555555556 -1.01885059722051
"2562" 2562 3.21666666666667 -0.807739486109403
"2563" 2563 3.18333333333333 -0.841072819442737
"2564" 2564 2.87222222222222 -1.15218393055385
"2565" 2565 2.64444444444444 -1.37996170833163
"2566" 2566 3.00555555555556 -1.01885059722051
"2567" 2567 3.01111111111111 -1.01329504166496
"2568" 2568 2.82222222222222 -1.20218393055385
"2569" 2569 3.03888888888889 -0.985517263887181
"2570" 2570 2.87777777777778 -1.14662837499829
"2571" 2571 2.94444444444444 -1.07996170833163
"2572" 2572 2.89444444444444 -1.12996170833163
"2573" 2573 2.98333333333333 -1.04107281944274
"2574" 2574 2.98333333333333 -1.04107281944274
"2575" 2575 3.08888888888889 -0.935517263887181
"2576" 2576 2.92222222222222 -1.10218393055385
"2577" 2577 3.05555555555556 -0.968850597220515
"2578" 2578 2.83333333333333 -1.19107281944274
"2579" 2579 3.01111111111111 -1.01329504166496
"2580" 2580 3.14444444444444 -0.879961708331626
"2581" 2581 2.78888888888889 -1.23551726388718
"2582" 2582 2.96111111111111 -1.06329504166496
"2583" 2583 3.05 -0.97440615277607
"2584" 2584 3.02222222222222 -1.00218393055385
"2585" 2585 2.83888888888889 -1.18551726388718
"2586" 2586 2.93888888888889 -1.08551726388718
"2587" 2587 2.97222222222222 -1.05218393055385
"2588" 2588 2.94444444444444 -1.07996170833163
"2589" 2589 3.13888888888889 -0.885517263887181
"2590" 2590 3.03888888888889 -0.985517263887181
"2591" 2591 2.86111111111111 -1.16329504166496
"2592" 2592 2.73888888888889 -1.28551726388718
"2593" 2593 2.88333333333333 -1.14107281944274
"2594" 2594 2.97777777777778 -1.04662837499829
"2595" 2595 3.03888888888889 -0.985517263887181
"2596" 2596 2.91666666666667 -1.1077394861094
"2597" 2597 3 -1.02440615277607
"2598" 2598 3.16111111111111 -0.863295041664959
"2599" 2599 3.22222222222222 -0.802183930553848
"2600" 2600 2.95 -1.07440615277607
"2601" 2601 2.94444444444444 -1.07996170833163
"2602" 2602 2.86666666666667 -1.1577394861094
"2603" 2603 2.76111111111111 -1.26329504166496
"2604" 2604 3.09444444444444 -0.929961708331625
"2605" 2605 3.06111111111111 -0.963295041664959
"2606" 2606 3.06111111111111 -0.963295041664959
"2607" 2607 2.74444444444444 -1.27996170833163
